year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2002,06,JURONG EAST,5 ROOM,01 TO 03,104.0,Standard,1979,76,208000.0
2002,06,JURONG EAST,5 ROOM,04 TO 06,131.0,Standard,1977,74,232000.0
2002,06,JURONG EAST,EXECUTIVE,10 TO 12,144.0,Apartment,1998,95,465888.0
2002,06,JURONG EAST,EXECUTIVE,01 TO 03,143.0,Apartment,1998,95,422000.0
2002,06,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,95,453000.0
2002,06,JURONG EAST,EXECUTIVE,10 TO 12,144.0,Apartment,1998,95,473000.0
2002,06,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,95,458000.0
2002,06,JURONG EAST,EXECUTIVE,01 TO 03,143.0,Apartment,1998,95,449500.0
2002,06,JURONG EAST,EXECUTIVE,01 TO 03,145.0,Maisonette,1998,95,420000.0
2002,06,JURONG EAST,EXECUTIVE,01 TO 03,149.0,Maisonette,1985,82,360000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,86.0,Improved,1979,76,116000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,72.0,Improved,1979,76,98000.0
2002,07,JURONG EAST,3 ROOM,13 TO 15,72.0,Improved,1979,76,103000.0
2002,07,JURONG EAST,3 ROOM,13 TO 15,77.0,Improved,1977,74,106000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,1977,74,108000.0
2002,07,JURONG EAST,3 ROOM,10 TO 12,77.0,Improved,1977,74,120000.0
2002,07,JURONG EAST,3 ROOM,10 TO 12,77.0,Improved,1977,74,109000.0
2002,07,JURONG EAST,3 ROOM,04 TO 06,77.0,Improved,1978,75,101000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,1978,75,126000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,1983,80,155000.0
2002,07,JURONG EAST,3 ROOM,13 TO 15,74.0,Model A,1983,80,153000.0
2002,07,JURONG EAST,3 ROOM,04 TO 06,74.0,Model A,1984,81,140000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,80,140000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,80,135000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1981,78,132000.0
2002,07,JURONG EAST,3 ROOM,04 TO 06,82.0,New Generation,1981,78,149000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,81.0,New Generation,1981,78,167000.0
2002,07,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1981,78,140000.0
2002,07,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1983,80,139000.0
2002,07,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,80,141000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1982,79,130000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1982,79,147000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1982,79,137000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,80,151000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1984,81,137000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1984,81,145000.0
2002,07,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1984,81,135000.0
2002,07,JURONG EAST,3 ROOM,13 TO 15,68.0,New Generation,1983,80,143000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,80,133000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,80,143000.0
2002,07,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,80,135000.0
2002,07,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,80,138000.0
2002,07,JURONG EAST,3 ROOM,13 TO 15,68.0,New Generation,1983,80,154000.0
2002,07,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1983,80,133000.0
2002,07,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1985,82,99000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,106.0,Model A,1985,82,196000.0
2002,07,JURONG EAST,4 ROOM,04 TO 06,103.0,Model A,1984,81,211000.0
2002,07,JURONG EAST,4 ROOM,04 TO 06,106.0,Model A,1984,81,192000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,104.0,Model A,1984,81,202000.0
2002,07,JURONG EAST,4 ROOM,10 TO 12,104.0,Model A,1998,95,285000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,104.0,Model A,1998,95,251000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,100.0,Model A,1999,96,256500.0
2002,07,JURONG EAST,4 ROOM,10 TO 12,101.0,Model A,1998,95,264800.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,1998,95,245000.0
2002,07,JURONG EAST,4 ROOM,13 TO 15,100.0,Model A,1998,95,275000.0
2002,07,JURONG EAST,4 ROOM,19 TO 21,100.0,Model A,1998,95,275000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1998,95,254000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1998,95,254000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,93.0,Model A2,1998,95,235000.0
2002,07,JURONG EAST,4 ROOM,10 TO 12,93.0,Model A2,1998,95,234000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,1998,95,220000.0
2002,07,JURONG EAST,4 ROOM,10 TO 12,90.0,Model A2,1998,95,253000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,91.0,Model A2,1998,95,227000.0
2002,07,JURONG EAST,4 ROOM,04 TO 06,90.0,Model A2,1998,95,233000.0
2002,07,JURONG EAST,4 ROOM,13 TO 15,90.0,Model A2,1998,95,251000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,95,240000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,91.0,Model A2,1998,95,229000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,1998,95,218000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,93.0,Model A2,1998,95,240000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,93.0,Model A2,1998,95,252000.0
2002,07,JURONG EAST,4 ROOM,13 TO 15,93.0,Model A2,1998,95,256000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,90.0,New Generation,1981,78,183500.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,90.0,New Generation,1981,78,205500.0
2002,07,JURONG EAST,4 ROOM,04 TO 06,90.0,New Generation,1981,78,189000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,90.0,New Generation,1982,79,201000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,91.0,New Generation,1984,81,192000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,91.0,New Generation,1984,81,193000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,105.0,New Generation,1983,80,182000.0
2002,07,JURONG EAST,4 ROOM,01 TO 03,90.0,New Generation,1982,79,180000.0
2002,07,JURONG EAST,4 ROOM,04 TO 06,90.0,New Generation,1982,79,210000.0
2002,07,JURONG EAST,4 ROOM,04 TO 06,97.0,New Generation,1978,75,173500.0
2002,07,JURONG EAST,4 ROOM,10 TO 12,103.0,New Generation,1978,75,185000.0
2002,07,JURONG EAST,4 ROOM,07 TO 09,98.0,New Generation,1985,82,162500.0
2002,07,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1981,78,302000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1982,79,285000.0
2002,07,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1982,79,304000.0
2002,07,JURONG EAST,5 ROOM,10 TO 12,121.0,Improved,1982,79,278000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1982,79,287000.0
2002,07,JURONG EAST,5 ROOM,04 TO 06,122.0,Improved,1983,80,302000.0
2002,07,JURONG EAST,5 ROOM,19 TO 21,118.0,Improved,1985,82,320000.0
2002,07,JURONG EAST,5 ROOM,10 TO 12,118.0,Improved,1985,82,314000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,122.0,Improved,1987,84,266000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,1983,80,273000.0
2002,07,JURONG EAST,5 ROOM,13 TO 15,123.0,Improved,1998,95,362000.0
2002,07,JURONG EAST,5 ROOM,04 TO 06,123.0,Improved,1998,95,327000.0
2002,07,JURONG EAST,5 ROOM,04 TO 06,123.0,Improved,1998,95,335000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1998,95,365000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,122.0,Improved,1998,95,352000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1999,96,350000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,123.0,Improved,1999,96,334000.0
2002,07,JURONG EAST,5 ROOM,10 TO 12,121.0,Improved,1998,95,340000.0
2002,07,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1998,95,357000.0
2002,07,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1998,95,358000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1998,95,340000.0
2002,07,JURONG EAST,5 ROOM,10 TO 12,121.0,Improved,1998,95,346000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1998,95,345000.0
2002,07,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1998,95,347000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,120.0,Improved,1998,95,326000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,1998,95,316000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1998,95,334000.0
2002,07,JURONG EAST,5 ROOM,13 TO 15,121.0,Improved,1998,95,353888.0
2002,07,JURONG EAST,5 ROOM,13 TO 15,121.0,Improved,1998,95,356000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1998,95,350000.0
2002,07,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1998,95,349800.0
2002,07,JURONG EAST,5 ROOM,13 TO 15,121.0,Improved,1998,95,372000.0
2002,07,JURONG EAST,5 ROOM,04 TO 06,120.0,Improved,1998,95,342000.0
2002,07,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1998,95,361000.0
2002,07,JURONG EAST,5 ROOM,13 TO 15,131.0,Model A,1985,82,324000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,133.0,Model A,1984,81,290000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,135.0,Model A,1984,81,315000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,134.0,Model A,1984,81,322000.0
2002,07,JURONG EAST,5 ROOM,01 TO 03,104.0,Standard,1979,76,199500.0
2002,07,JURONG EAST,5 ROOM,04 TO 06,104.0,Standard,1979,76,208000.0
2002,07,JURONG EAST,5 ROOM,07 TO 09,129.0,Standard,1979,76,228000.0
2002,07,JURONG EAST,5 ROOM,04 TO 06,133.0,Standard,1977,74,226000.0
2002,07,JURONG EAST,EXECUTIVE,10 TO 12,144.0,Apartment,1998,95,456000.0
2002,07,JURONG EAST,EXECUTIVE,10 TO 12,144.0,Apartment,1998,95,465000.0
2002,07,JURONG EAST,EXECUTIVE,04 TO 06,143.0,Apartment,1998,95,426000.0
2002,07,JURONG EAST,EXECUTIVE,19 TO 21,143.0,Apartment,1998,95,488888.0
2002,07,JURONG EAST,EXECUTIVE,10 TO 12,143.0,Apartment,1998,95,429000.0
2002,07,JURONG EAST,EXECUTIVE,01 TO 03,142.0,Apartment,1986,83,346000.0
2002,07,JURONG EAST,EXECUTIVE,07 TO 09,143.0,Apartment,1998,95,448000.0
2002,07,JURONG EAST,EXECUTIVE,01 TO 03,144.0,Apartment,1998,95,410000.0
2002,07,JURONG EAST,EXECUTIVE,19 TO 21,143.0,Apartment,1998,95,476000.0
2002,07,JURONG EAST,EXECUTIVE,10 TO 12,143.0,Apartment,1998,95,470000.0
2002,07,JURONG EAST,EXECUTIVE,16 TO 18,143.0,Apartment,1998,95,480000.0
2002,07,JURONG EAST,EXECUTIVE,19 TO 21,140.0,Apartment,1998,95,474000.0
2002,07,JURONG EAST,EXECUTIVE,01 TO 03,143.0,Apartment,1998,95,430000.0
2002,07,JURONG EAST,EXECUTIVE,04 TO 06,143.0,Apartment,1998,95,425000.0
2002,07,JURONG EAST,EXECUTIVE,01 TO 03,157.0,Maisonette,1985,82,344000.0
2002,07,JURONG EAST,EXECUTIVE,10 TO 12,140.0,Maisonette,1998,95,460000.0
2002,07,JURONG EAST,EXECUTIVE,04 TO 06,145.0,Maisonette,1998,95,442000.0
2002,07,JURONG EAST,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,83,368000.0
2002,08,JURONG EAST,3 ROOM,04 TO 06,72.0,Improved,1979,76,127000.0
2002,08,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,1977,74,94000.0
2002,08,JURONG EAST,3 ROOM,01 TO 03,77.0,Improved,1977,74,100000.0
2002,08,JURONG EAST,3 ROOM,07 TO 09,77.0,Improved,1977,74,108000.0
2002,08,JURONG EAST,3 ROOM,10 TO 12,77.0,Improved,1978,75,100000.0
2002,08,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,1983,80,137000.0
2002,08,JURONG EAST,3 ROOM,04 TO 06,74.0,Model A,1984,81,148000.0
2002,08,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,80,147000.0
2002,08,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,80,140000.0
2002,08,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1982,79,155000.0
2002,08,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1982,79,149000.0
2002,08,JURONG EAST,3 ROOM,13 TO 15,68.0,New Generation,1982,79,159000.0
2002,08,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1981,78,149000.0
2002,08,JURONG EAST,3 ROOM,01 TO 03,82.0,New Generation,1982,79,165000.0
2002,08,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1982,79,128000.0
2002,08,JURONG EAST,3 ROOM,07 TO 09,82.0,New Generation,1983,80,184000.0
2002,08,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,80,138000.0
2002,08,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,80,154300.0
2002,08,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1983,80,139000.0
2002,08,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1984,81,144000.0
2002,08,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,80,138000.0
2002,08,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,80,133000.0
2002,08,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,80,155000.0
2002,08,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,80,125000.0
2002,08,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,80,133000.0
2002,08,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,80,142000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,106.0,Model A,1985,82,200000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,104.0,Model A,1984,81,213000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,104.0,Model A,1984,81,190000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,102.0,Model A,1998,95,242000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,1998,95,263000.0
2002,08,JURONG EAST,4 ROOM,13 TO 15,104.0,Model A,1999,96,276000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,101.0,Model A,1998,95,248000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,1998,95,253000.0
2002,08,JURONG EAST,4 ROOM,16 TO 18,101.0,Model A,1998,95,273000.0
2002,08,JURONG EAST,4 ROOM,19 TO 21,100.0,Model A,1998,95,280000.0
2002,08,JURONG EAST,4 ROOM,13 TO 15,101.0,Model A,1998,95,255000.0
2002,08,JURONG EAST,4 ROOM,16 TO 18,100.0,Model A,1998,95,279000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,90.0,Model A2,1998,95,224500.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,90.0,Model A2,1998,95,255000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,91.0,Model A2,1998,95,237000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,91.0,Model A2,1998,95,234000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,91.0,Model A2,1998,95,243000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,90.0,Model A2,1998,95,225500.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,90.0,Model A2,1998,95,250000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,95,240000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,95,246000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,95,255888.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,1998,95,227000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,90.0,Model A2,1998,95,245000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,92.0,Model A2,1998,95,227000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,91.0,Model A2,1998,95,245000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,91.0,Model A2,1998,95,244000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,93.0,Model A2,1998,95,226000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,93.0,Model A2,1998,95,216000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,93.0,Model A2,1998,95,223000.0
2002,08,JURONG EAST,4 ROOM,13 TO 15,90.0,Model A2,1998,95,246000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,1998,95,229000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,95,243000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,95,244500.0
2002,08,JURONG EAST,4 ROOM,13 TO 15,90.0,Model A2,1998,95,262000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,93.0,Model A2,1998,95,253000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,90.0,New Generation,1981,78,196000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,92.0,New Generation,1981,78,205500.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,94.0,New Generation,1982,79,196000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,90.0,New Generation,1982,79,215000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,91.0,New Generation,1981,78,205000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,93.0,New Generation,1982,79,198000.0
2002,08,JURONG EAST,4 ROOM,07 TO 09,104.0,New Generation,1982,79,211500.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,91.0,New Generation,1984,81,185000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,93.0,New Generation,1984,81,192000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,1983,80,193000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,94.0,New Generation,1986,83,203000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,1983,80,185000.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,94.0,New Generation,1983,80,203000.0
2002,08,JURONG EAST,4 ROOM,01 TO 03,94.0,New Generation,1983,80,189000.0
2002,08,JURONG EAST,4 ROOM,04 TO 06,100.0,New Generation,1978,75,173800.0
2002,08,JURONG EAST,4 ROOM,10 TO 12,87.0,Simplified,1987,84,172000.0
2002,08,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1982,79,325000.0
2002,08,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1982,79,345000.0
2002,08,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1982,79,305000.0
2002,08,JURONG EAST,5 ROOM,22 TO 24,120.0,Improved,1989,86,322000.0
2002,08,JURONG EAST,5 ROOM,01 TO 03,122.0,Improved,1998,95,335000.0
2002,08,JURONG EAST,5 ROOM,04 TO 06,123.0,Improved,1999,96,333000.0
2002,08,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1999,96,355000.0
2002,08,JURONG EAST,5 ROOM,10 TO 12,123.0,Improved,1999,96,359000.0
2002,08,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,1998,95,336000.0
2002,08,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1998,95,343000.0
2002,08,JURONG EAST,5 ROOM,04 TO 06,120.0,Improved,1998,95,331000.0
2002,08,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1998,95,360000.0
2002,08,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1998,95,350000.0
2002,08,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1998,95,358000.0
2002,08,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1998,95,355000.0
2002,08,JURONG EAST,5 ROOM,13 TO 15,121.0,Improved,1998,95,375000.0
2002,08,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1998,95,357000.0
2002,08,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1998,95,351000.0
2002,08,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1998,95,353000.0
2002,08,JURONG EAST,5 ROOM,07 TO 09,135.0,Model A,1984,81,306500.0
2002,08,JURONG EAST,5 ROOM,07 TO 09,135.0,Model A,1985,82,318000.0
2002,08,JURONG EAST,EXECUTIVE,13 TO 15,142.0,Apartment,1985,82,378000.0
2002,08,JURONG EAST,EXECUTIVE,10 TO 12,144.0,Apartment,1998,95,452000.0
2002,08,JURONG EAST,EXECUTIVE,01 TO 03,143.0,Apartment,1998,95,409000.0
2002,08,JURONG EAST,EXECUTIVE,13 TO 15,144.0,Apartment,1998,95,466000.0
2002,08,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,95,452000.0
2002,08,JURONG EAST,EXECUTIVE,01 TO 03,156.0,Maisonette,1984,81,335000.0
2002,08,JURONG EAST,EXECUTIVE,07 TO 09,145.0,Maisonette,1998,95,465000.0
2002,08,JURONG EAST,EXECUTIVE,01 TO 03,149.0,Maisonette,1985,82,350000.0
2002,08,JURONG EAST,EXECUTIVE,10 TO 12,149.0,Maisonette,1985,82,368000.0
2002,08,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,1998,95,465000.0
2002,09,JURONG EAST,3 ROOM,13 TO 15,73.0,Improved,1979,76,120000.0
2002,09,JURONG EAST,3 ROOM,04 TO 06,73.0,Improved,1979,76,115000.0
2002,09,JURONG EAST,3 ROOM,04 TO 06,86.0,Improved,1979,76,113000.0
2002,09,JURONG EAST,3 ROOM,13 TO 15,74.0,Improved,1977,74,120000.0
2002,09,JURONG EAST,3 ROOM,10 TO 12,74.0,Improved,1977,74,106000.0
2002,09,JURONG EAST,3 ROOM,01 TO 03,77.0,Improved,1977,74,92000.0
2002,09,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,1977,74,100000.0
2002,09,JURONG EAST,3 ROOM,04 TO 06,77.0,Improved,1977,74,101000.0
2002,09,JURONG EAST,3 ROOM,04 TO 06,77.0,Improved,1977,74,113000.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,74.0,Model A,1983,80,140000.0
2002,09,JURONG EAST,3 ROOM,10 TO 12,74.0,Model A,1984,81,159500.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,74.0,Model A,1984,81,152000.0
2002,09,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1982,79,131000.0
2002,09,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1982,79,140000.0
2002,09,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1981,78,145000.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1982,79,153000.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,80,149000.0
2002,09,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1982,79,143500.0
2002,09,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1984,81,134000.0
2002,09,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1986,83,141000.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,80,150000.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,80,146000.0
2002,09,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,80,140000.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,80,145000.0
2002,09,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,80,128000.0
2002,09,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,80,158000.0
2002,09,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,80,129000.0
2002,09,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1983,80,145000.0
2002,09,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1985,82,115000.0
2002,09,JURONG EAST,4 ROOM,10 TO 12,105.0,Model A,1984,81,221000.0
2002,09,JURONG EAST,4 ROOM,01 TO 03,104.0,Model A,1984,81,200000.0
2002,09,JURONG EAST,4 ROOM,04 TO 06,102.0,Model A,1998,95,246000.0
2002,09,JURONG EAST,4 ROOM,07 TO 09,102.0,Model A,1998,95,258000.0
2002,09,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1998,95,256000.0
2002,09,JURONG EAST,4 ROOM,10 TO 12,101.0,Model A,1998,95,253000.0
2002,09,JURONG EAST,4 ROOM,16 TO 18,104.0,Model A,1999,96,292000.0
2002,09,JURONG EAST,4 ROOM,01 TO 03,101.0,Model A,1999,96,245000.0
2002,09,JURONG EAST,4 ROOM,10 TO 12,102.0,Model A,1999,96,257000.0
2002,09,JURONG EAST,4 ROOM,07 TO 09,102.0,Model A,1999,96,258000.0
2002,09,JURONG EAST,4 ROOM,07 TO 09,102.0,Model A,1999,96,245000.0
2002,09,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1999,96,255000.0
2002,09,JURONG EAST,4 ROOM,01 TO 03,103.0,Model A,1999,96,255000.0
2002,09,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1999,96,259000.0
2002,09,JURONG EAST,4 ROOM,01 TO 03,101.0,Model A,1999,96,233000.0
2002,09,JURONG EAST,4 ROOM,13 TO 15,100.0,Model A,1998,95,264000.0
2002,09,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,1998,95,251000.0
2002,09,JURONG EAST,4 ROOM,01 TO 03,101.0,Model A,1998,95,242500.0
2002,09,JURONG EAST,4 ROOM,13 TO 15,101.0,Model A,1998,95,270000.0
2002,09,JURONG EAST,4 ROOM,19 TO 21,100.0,Model A,1998,95,265000.0
2002,09,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1998,95,253000.0
2002,09,JURONG EAST,4 ROOM,04 TO 06,100.0,Model A,1998,95,261000.0
2002,09,JURONG EAST,4 ROOM,01 TO 03,103.0,Model A,1998,95,241000.0
