year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2003,02,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,69,123000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,63,167000.0
2003,02,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1967,63,180000.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1967,63,170000.0
2003,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,66,170000.0
2003,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,184000.0
2003,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,187000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1968,64,171000.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1968,64,183000.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1970,66,180000.0
2003,02,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,66,173000.0
2003,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,66,160000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,195000.0
2003,02,TOA PAYOH,3 ROOM,01 TO 03,76.0,Improved,1972,68,200000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1972,68,165000.0
2003,02,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1970,66,191000.0
2003,02,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,162500.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1969,65,155000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,66,145800.0
2003,02,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,66,157000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,131000.0
2003,02,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,72,133000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,126000.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,155000.0
2003,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,67,163000.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,67,167000.0
2003,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,67,150000.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1982,78,140000.0
2003,02,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,80,188000.0
2003,02,TOA PAYOH,3 ROOM,13 TO 15,67.0,New Generation,1984,80,140000.0
2003,02,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,80,175000.0
2003,02,TOA PAYOH,3 ROOM,04 TO 06,58.0,Standard,1969,65,150000.0
2003,02,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,72,196000.0
2003,02,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,72,190000.0
2003,02,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1976,72,191000.0
2003,02,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1975,71,196000.0
2003,02,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,1973,69,196000.0
2003,02,TOA PAYOH,4 ROOM,16 TO 18,87.0,Improved,1973,69,231000.0
2003,02,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,69,210000.0
2003,02,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1984,80,215000.0
2003,02,TOA PAYOH,4 ROOM,10 TO 12,106.0,Model A,1984,80,224800.0
2003,02,TOA PAYOH,4 ROOM,10 TO 12,104.0,Model A,1995,91,338000.0
2003,02,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1997,93,384000.0
2003,02,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1998,94,335000.0
2003,02,TOA PAYOH,4 ROOM,13 TO 15,106.0,Model A,1998,94,362000.0
2003,02,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1998,94,340000.0
2003,02,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1984,80,270000.0
2003,02,TOA PAYOH,4 ROOM,01 TO 03,111.0,Model A,1984,80,261500.0
2003,02,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1984,80,260000.0
2003,02,TOA PAYOH,4 ROOM,01 TO 03,96.0,New Generation,1984,80,195000.0
2003,02,TOA PAYOH,4 ROOM,10 TO 12,96.0,New Generation,1984,80,201000.0
2003,02,TOA PAYOH,5 ROOM,10 TO 12,127.0,Improved,1988,84,374300.0
2003,02,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,1989,85,320000.0
2003,02,TOA PAYOH,5 ROOM,01 TO 03,124.0,Improved,1993,89,395000.0
2003,02,TOA PAYOH,5 ROOM,07 TO 09,123.0,Improved,1993,89,416000.0
2003,02,TOA PAYOH,5 ROOM,07 TO 09,119.0,Improved,1997,93,440000.0
2003,02,TOA PAYOH,5 ROOM,07 TO 09,132.0,Model A,1984,80,322000.0
2003,02,TOA PAYOH,5 ROOM,07 TO 09,135.0,Model A,1984,80,378000.0
2003,03,TOA PAYOH,2 ROOM,01 TO 03,38.0,Standard,1968,64,108000.0
2003,03,TOA PAYOH,2 ROOM,01 TO 03,38.0,Standard,1968,64,120000.0
2003,03,TOA PAYOH,2 ROOM,04 TO 06,42.0,Standard,1967,63,107000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,69,145000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,69,140000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,63,171000.0
2003,03,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,205000.0
2003,03,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,195000.0
2003,03,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,182000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1968,64,178000.0
2003,03,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1968,64,185000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,68,188000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1972,68,170000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,63.0,Improved,1970,66,173100.0
2003,03,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1972,68,165000.0
2003,03,TOA PAYOH,3 ROOM,22 TO 24,68.0,Improved,1972,68,195000.0
2003,03,TOA PAYOH,3 ROOM,19 TO 21,68.0,Improved,1972,68,179000.0
2003,03,TOA PAYOH,3 ROOM,19 TO 21,78.0,Improved,1972,68,225000.0
2003,03,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,175000.0
2003,03,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,66,155000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,66,165000.0
2003,03,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1976,72,135000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,129000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,125000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,165000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1982,78,150000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,69,180000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,69,175500.0
2003,03,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1973,69,190000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,83.0,Model A,1984,80,190000.0
2003,03,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,80,174000.0
2003,03,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,80,235000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,1984,80,142000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,62.0,Standard,1973,69,170000.0
2003,03,TOA PAYOH,3 ROOM,10 TO 12,72.0,Standard,1973,69,176000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,69,145000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,64,118000.0
2003,03,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,64,135000.0
2003,03,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,64,117000.0
2003,03,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,72,198000.0
2003,03,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,72,188000.0
2003,03,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1976,72,189900.0
2003,03,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1978,74,205000.0
2003,03,TOA PAYOH,4 ROOM,19 TO 21,82.0,Improved,1978,74,203000.0
2003,03,TOA PAYOH,4 ROOM,13 TO 15,81.0,Improved,1973,69,230500.0
2003,03,TOA PAYOH,4 ROOM,01 TO 03,106.0,Model A,1984,80,203000.0
2003,03,TOA PAYOH,4 ROOM,01 TO 03,105.0,Model A,1988,84,251000.0
2003,03,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1988,84,272000.0
2003,03,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1997,93,367000.0
2003,03,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1997,93,349000.0
2003,03,TOA PAYOH,4 ROOM,07 TO 09,102.0,Model A,1997,93,377000.0
2003,03,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1998,94,350000.0
2003,03,TOA PAYOH,4 ROOM,10 TO 12,104.0,Model A,1998,94,342000.0
2003,03,TOA PAYOH,4 ROOM,13 TO 15,106.0,Model A,1998,94,350000.0
2003,03,TOA PAYOH,4 ROOM,04 TO 06,106.0,Model A,1984,80,287000.0
2003,03,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1984,80,230000.0
2003,03,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1984,80,259000.0
2003,03,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1984,80,268660.0
2003,03,TOA PAYOH,5 ROOM,07 TO 09,121.0,Improved,1996,92,490000.0
2003,03,TOA PAYOH,5 ROOM,07 TO 09,121.0,Improved,1996,92,480800.0
2003,03,TOA PAYOH,5 ROOM,16 TO 18,120.0,Improved,1998,94,465000.0
2003,03,TOA PAYOH,5 ROOM,04 TO 06,140.0,Model A,1984,80,392000.0
2003,03,TOA PAYOH,5 ROOM,01 TO 03,119.0,Standard,1976,72,330000.0
2003,03,TOA PAYOH,5 ROOM,22 TO 24,117.0,Standard,1978,74,313888.0
2003,03,TOA PAYOH,5 ROOM,19 TO 21,117.0,Standard,1975,71,327000.0
2003,03,TOA PAYOH,EXECUTIVE,10 TO 12,147.0,Apartment,1993,89,580000.0
2003,03,TOA PAYOH,EXECUTIVE,07 TO 09,153.0,Maisonette,1989,85,496000.0
2003,04,TOA PAYOH,2 ROOM,13 TO 15,50.0,Standard,1983,79,115000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,69,115000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1967,63,186000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,66,200000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1970,66,172000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,66,140000.0
2003,04,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1970,66,190000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,190000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,66,180500.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,193000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,173000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,67,191000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,67,195000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,68,198000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,68,182000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,193000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,76.0,Improved,1972,68,177000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,78.0,Improved,1970,66,210000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,78.0,Improved,1972,68,220000.0
2003,04,TOA PAYOH,3 ROOM,19 TO 21,78.0,Improved,1972,68,247000.0
2003,04,TOA PAYOH,3 ROOM,19 TO 21,78.0,Improved,1972,68,228000.0
2003,04,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1972,68,185000.0
2003,04,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1968,64,188000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,160000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,65,160000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1969,65,168800.0
2003,04,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1971,67,158000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,72,143000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,130000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,76.0,Improved,1976,72,165000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,72,139000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,125000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,68,173000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,178000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,67,172000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,67,156000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1973,69,166500.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1973,69,163000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,69,163000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1973,69,168000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,78.0,Model A,1984,80,174000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,80,177000.0
2003,04,TOA PAYOH,3 ROOM,16 TO 18,74.0,Model A,1984,80,192000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,80,183000.0
2003,04,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,80,169000.0
2003,04,TOA PAYOH,3 ROOM,13 TO 15,67.0,New Generation,1984,80,160000.0
2003,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,1984,80,143000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,64.0,Standard,1969,65,168000.0
2003,04,TOA PAYOH,3 ROOM,07 TO 09,62.0,Standard,1973,69,175000.0
2003,04,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,64,120000.0
2003,04,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1976,72,225000.0
2003,04,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,72,193888.0
2003,04,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,72,201000.0
2003,04,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1978,74,206000.0
2003,04,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1978,74,185000.0
2003,04,TOA PAYOH,4 ROOM,04 TO 06,84.0,Improved,1974,70,271000.0
2003,04,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,69,210000.0
2003,04,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,1973,69,228000.0
2003,04,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1989,85,262000.0
2003,04,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1989,85,270000.0
2003,04,TOA PAYOH,4 ROOM,04 TO 06,101.0,Model A,1999,95,380000.0
2003,04,TOA PAYOH,4 ROOM,01 TO 03,105.0,Model A,1997,93,367000.0
2003,04,TOA PAYOH,4 ROOM,25 TO 27,105.0,Model A,1997,93,436000.0
2003,04,TOA PAYOH,4 ROOM,13 TO 15,106.0,Model A,1997,93,413800.0
2003,04,TOA PAYOH,4 ROOM,01 TO 03,105.0,Model A,1997,93,365000.0
2003,04,TOA PAYOH,4 ROOM,10 TO 12,105.0,Model A,1996,92,390000.0
2003,04,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,94,335000.0
2003,04,TOA PAYOH,4 ROOM,01 TO 03,106.0,Model A,1984,80,248000.0
2003,04,TOA PAYOH,4 ROOM,07 TO 09,93.0,New Generation,1984,80,230000.0
2003,04,TOA PAYOH,5 ROOM,01 TO 03,122.0,Improved,1988,84,339000.0
2003,04,TOA PAYOH,5 ROOM,07 TO 09,124.0,Improved,1995,91,458000.0
2003,04,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,1993,89,447000.0
2003,04,TOA PAYOH,5 ROOM,19 TO 21,121.0,Improved,1998,94,455000.0
2003,04,TOA PAYOH,5 ROOM,01 TO 03,120.0,Improved,1998,94,395000.0
2003,04,TOA PAYOH,5 ROOM,13 TO 15,136.0,Model A,1995,91,373000.0
2003,04,TOA PAYOH,5 ROOM,13 TO 15,156.0,Model A-Maisonette,1984,80,403000.0
2003,04,TOA PAYOH,5 ROOM,19 TO 21,114.0,Standard,1976,72,332500.0
2003,04,TOA PAYOH,5 ROOM,01 TO 03,117.0,Standard,1975,71,310000.0
2003,04,TOA PAYOH,5 ROOM,16 TO 18,117.0,Standard,1975,71,325000.0
2003,04,TOA PAYOH,5 ROOM,22 TO 24,117.0,Standard,1975,71,341000.0
2003,04,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,Maisonette,1988,84,400000.0
2003,05,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,64,115000.0
2003,05,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,64,96000.0
2003,05,TOA PAYOH,2 ROOM,07 TO 09,40.0,Standard,1968,64,122000.0
2003,05,TOA PAYOH,2 ROOM,07 TO 09,43.0,Standard,1967,63,85000.0
2003,05,TOA PAYOH,2 ROOM,07 TO 09,43.0,Standard,1967,63,105000.0
2003,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,63,180000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,170000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,66,171000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1968,64,180000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,66,168000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,176000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1971,67,205000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1971,67,215000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,67,196000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,67,193000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,68,182500.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,185000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,168000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1972,68,177000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,78.0,Improved,1970,66,216000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1970,66,200000.0
2003,05,TOA PAYOH,3 ROOM,19 TO 21,68.0,Improved,1972,68,200000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1972,68,187000.0
2003,05,TOA PAYOH,3 ROOM,22 TO 24,78.0,Improved,1972,68,233000.0
2003,05,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1972,68,215000.0
2003,05,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1972,68,190000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,162000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,66,185000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,157000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,165000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,1976,72,158000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,72,150000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,76.0,Improved,1976,72,158000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,72,140000.0
2003,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,68,188500.0
2003,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,67,185000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,67,189000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,180000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,175000.0
2003,05,TOA PAYOH,3 ROOM,01 TO 03,76.0,Improved,1982,78,167000.0
2003,05,TOA PAYOH,3 ROOM,01 TO 03,76.0,Improved,1973,69,186000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,69,192000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,75.0,Model A,1984,80,180500.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,80,160000.0
2003,05,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,80,190000.0
2003,05,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,80,180000.0
2003,05,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,80,196000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,1984,80,152000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,80,136000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,80,142000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,62.0,Standard,1973,69,170000.0
2003,05,TOA PAYOH,3 ROOM,10 TO 12,73.0,Standard,1983,79,160000.0
2003,05,TOA PAYOH,3 ROOM,04 TO 06,63.0,Standard,1983,79,160000.0
2003,05,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1975,71,195000.0
2003,05,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1975,71,216000.0
2003,05,TOA PAYOH,4 ROOM,04 TO 06,78.0,Improved,1972,68,225000.0
2003,05,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,69,218000.0
2003,05,TOA PAYOH,4 ROOM,10 TO 12,113.0,Model A,1984,80,228000.0
2003,05,TOA PAYOH,4 ROOM,13 TO 15,103.0,Model A,1989,85,285000.0
2003,05,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1989,85,280000.0
2003,05,TOA PAYOH,4 ROOM,04 TO 06,105.0,Model A,1997,93,368000.0
2003,05,TOA PAYOH,4 ROOM,01 TO 03,105.0,Model A,1997,93,345000.0
2003,05,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1996,92,390000.0
2003,05,TOA PAYOH,4 ROOM,16 TO 18,106.0,Model A,1998,94,386500.0
2003,05,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1998,94,325000.0
2003,05,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1998,94,335100.0
2003,05,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,94,335000.0
2003,05,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,94,323000.0
2003,05,TOA PAYOH,4 ROOM,13 TO 15,103.0,Model A,1998,94,354000.0
2003,05,TOA PAYOH,4 ROOM,01 TO 03,100.0,New Generation,1984,80,193988.0
2003,05,TOA PAYOH,5 ROOM,04 TO 06,119.0,Improved,1983,79,298000.0
2003,05,TOA PAYOH,5 ROOM,07 TO 09,120.0,Improved,1988,84,302000.0
2003,05,TOA PAYOH,5 ROOM,04 TO 06,127.0,Improved,1988,84,356500.0
2003,05,TOA PAYOH,5 ROOM,19 TO 21,117.0,Improved,1997,93,450000.0
2003,05,TOA PAYOH,5 ROOM,04 TO 06,121.0,Improved,1998,94,440000.0
2003,05,TOA PAYOH,5 ROOM,07 TO 09,159.0,Model A-Maisonette,1984,80,415000.0
2003,05,TOA PAYOH,5 ROOM,16 TO 18,117.0,Standard,1976,72,338000.0
2003,05,TOA PAYOH,5 ROOM,19 TO 21,114.0,Standard,1978,74,316000.0
2003,05,TOA PAYOH,5 ROOM,13 TO 15,114.0,Standard,1975,71,297000.0
2003,06,TOA PAYOH,2 ROOM,04 TO 06,54.0,Improved,1967,63,116000.0
2003,06,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,63,120000.0
2003,06,TOA PAYOH,2 ROOM,10 TO 12,44.0,Standard,1967,63,100000.0
2003,06,TOA PAYOH,2 ROOM,04 TO 06,42.0,Standard,1967,63,101000.0
2003,06,TOA PAYOH,2 ROOM,07 TO 09,42.0,Standard,1967,63,105000.0
2003,06,TOA PAYOH,2 ROOM,10 TO 12,42.0,Standard,1967,63,110000.0
2003,06,TOA PAYOH,2 ROOM,04 TO 06,42.0,Standard,1967,63,95000.0
2003,06,TOA PAYOH,2 ROOM,07 TO 09,43.0,Standard,1967,63,103000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1973,69,118000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,63,158000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,66,180000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,66,184000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1970,66,190000.0
2003,06,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1970,66,205000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,66,162000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,188000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,168500.0
