Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
516504,2007,3,BUKIT MERAH,4 ROOM,13 TO 15,86.0,MODEL A,2002,94,376680.0,Central,14.0
516505,2007,3,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2002,94,374000.0,Central,8.0
516506,2007,3,BUKIT MERAH,4 ROOM,07 TO 09,92.0,MODEL A,2002,94,390000.0,Central,8.0
516507,2007,3,BUKIT MERAH,4 ROOM,13 TO 15,92.0,MODEL A,2002,94,406000.0,Central,14.0
516508,2007,3,BUKIT MERAH,4 ROOM,01 TO 03,103.0,MODEL A,1984,76,315000.0,Central,2.0
516509,2007,3,BUKIT MERAH,4 ROOM,16 TO 18,90.0,MODEL A,2001,93,390000.0,Central,17.0
516510,2007,3,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2003,95,345000.0,Central,14.0
516511,2007,3,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1976,68,273000.0,Central,5.0
516512,2007,3,BUKIT MERAH,5 ROOM,04 TO 06,134.0,ADJOINED FLAT,1976,68,357000.0,Central,5.0
516513,2007,3,BUKIT MERAH,5 ROOM,07 TO 09,115.0,IMPROVED,2001,93,510000.0,Central,8.0
516514,2007,3,BUKIT MERAH,5 ROOM,28 TO 30,115.0,IMPROVED,2001,93,540000.0,Central,29.0
516515,2007,3,BUKIT MERAH,5 ROOM,28 TO 30,110.0,IMPROVED,2002,94,508000.0,Central,29.0
516516,2007,3,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2003,95,518000.0,Central,26.0
516517,2007,3,BUKIT MERAH,5 ROOM,01 TO 03,115.0,IMPROVED,2000,92,340000.0,Central,2.0
516518,2007,3,BUKIT MERAH,5 ROOM,01 TO 03,117.0,IMPROVED,1981,73,293000.0,Central,2.0
516519,2007,3,BUKIT MERAH,5 ROOM,07 TO 09,129.0,IMPROVED,1997,89,414800.0,Central,8.0
516520,2007,3,BUKIT MERAH,5 ROOM,16 TO 18,110.0,IMPROVED,2003,95,535000.0,Central,17.0
516521,2007,3,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2003,95,550000.0,Central,26.0
516522,2007,3,BUKIT MERAH,5 ROOM,13 TO 15,110.0,IMPROVED,2003,95,545000.0,Central,14.0
516523,2007,3,BUKIT MERAH,5 ROOM,01 TO 03,119.0,IMPROVED,1999,91,365000.0,Central,2.0
516524,2007,3,BUKIT MERAH,5 ROOM,13 TO 15,115.0,IMPROVED,2001,93,520000.0,Central,14.0
516525,2007,3,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2002,94,505000.0,Central,26.0
516526,2007,3,BUKIT MERAH,5 ROOM,16 TO 18,121.0,IMPROVED,2001,93,519888.0,Central,17.0
516527,2007,3,BUKIT MERAH,5 ROOM,07 TO 09,133.0,MODEL A,1996,88,500000.0,Central,8.0
516528,2007,3,BUKIT MERAH,5 ROOM,10 TO 12,136.0,MODEL A,1984,76,395000.0,Central,11.0
516529,2007,3,BUKIT MERAH,5 ROOM,07 TO 09,131.0,MODEL A,1984,76,460000.0,Central,8.0
516530,2007,3,BUKIT MERAH,5 ROOM,07 TO 09,136.0,MODEL A,1996,88,480000.0,Central,8.0
516531,2007,3,BUKIT MERAH,5 ROOM,22 TO 24,124.0,STANDARD,1979,71,400000.0,Central,23.0
516532,2007,3,BUKIT MERAH,5 ROOM,22 TO 24,123.0,STANDARD,1976,68,475000.0,Central,23.0
516533,2007,3,BUKIT MERAH,5 ROOM,07 TO 09,118.0,STANDARD,1978,70,370000.0,Central,8.0
516534,2007,3,BUKIT MERAH,5 ROOM,16 TO 18,117.0,STANDARD,1978,70,413800.0,Central,17.0
518740,2007,4,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,67,87000.0,Central,2.0
518741,2007,4,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,67,88000.0,Central,2.0
518742,2007,4,BUKIT MERAH,2 ROOM,04 TO 06,35.0,STANDARD,1971,63,102000.0,Central,5.0
518743,2007,4,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,65,231000.0,Central,17.0
518744,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1974,66,160000.0,Central,5.0
518745,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1974,66,150000.0,Central,5.0
518746,2007,4,BUKIT MERAH,3 ROOM,07 TO 09,63.0,IMPROVED,1973,65,200000.0,Central,8.0
518747,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1983,75,156500.0,Central,2.0
518748,2007,4,BUKIT MERAH,3 ROOM,16 TO 18,66.0,IMPROVED,1983,75,195000.0,Central,17.0
518749,2007,4,BUKIT MERAH,3 ROOM,16 TO 18,74.0,IMPROVED,1983,75,223000.0,Central,17.0
518750,2007,4,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,67,152000.0,Central,8.0
518751,2007,4,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,67,144000.0,Central,8.0
518752,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,72.0,IMPROVED,1975,67,170000.0,Central,5.0
518753,2007,4,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,67,206000.0,Central,14.0
518754,2007,4,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,67,176500.0,Central,8.0
518755,2007,4,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,67,188000.0,Central,14.0
518756,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,67,194000.0,Central,5.0
518757,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1976,68,133000.0,Central,2.0
518758,2007,4,BUKIT MERAH,3 ROOM,07 TO 09,73.0,MODEL A,1984,76,190000.0,Central,8.0
518759,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,72,193000.0,Central,5.0
518760,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,75,175000.0,Central,2.0
518761,2007,4,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,71,177000.0,Central,8.0
518762,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,73,195000.0,Central,5.0
518763,2007,4,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,74,200000.0,Central,11.0
518764,2007,4,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,74,202000.0,Central,11.0
518765,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,70,200000.0,Central,2.0
518766,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,70,225000.0,Central,2.0
518767,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,70,180000.0,Central,5.0
518768,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,68,159888.0,Central,5.0
518769,2007,4,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,68,150000.0,Central,5.0
518770,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,81.0,NEW GENERATION,1976,68,215000.0,Central,2.0
518771,2007,4,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,68,173500.0,Central,11.0
518772,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,59.0,STANDARD,1971,63,185000.0,Central,2.0
518773,2007,4,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,61,154000.0,Central,11.0
518774,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,63.0,STANDARD,1983,75,170000.0,Central,2.0
518775,2007,4,BUKIT MERAH,3 ROOM,01 TO 03,57.0,STANDARD,1983,75,185000.0,Central,2.0
518776,2007,4,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,67,245000.0,Central,5.0
518777,2007,4,BUKIT MERAH,4 ROOM,01 TO 03,110.0,MODEL A,1985,77,300000.0,Central,2.0
518778,2007,4,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2002,94,405000.0,Central,11.0
518779,2007,4,BUKIT MERAH,4 ROOM,25 TO 27,90.0,MODEL A,2003,95,408000.0,Central,26.0
518780,2007,4,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,2002,94,368000.0,Central,17.0
518781,2007,4,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2000,92,352000.0,Central,14.0
518782,2007,4,BUKIT MERAH,4 ROOM,04 TO 06,103.0,MODEL A,1996,88,335000.0,Central,5.0
518783,2007,4,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,1996,88,370000.0,Central,14.0
518784,2007,4,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2003,95,415000.0,Central,5.0
518785,2007,4,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2003,95,435000.0,Central,14.0
518786,2007,4,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2003,95,405000.0,Central,14.0
518787,2007,4,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2003,95,373000.0,Central,11.0
518788,2007,4,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2003,95,388000.0,Central,14.0
518789,2007,4,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2001,93,360000.0,Central,5.0
518790,2007,4,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,2001,93,436000.0,Central,17.0
518791,2007,4,BUKIT MERAH,4 ROOM,25 TO 27,91.0,MODEL A,2002,94,430000.0,Central,26.0
518792,2007,4,BUKIT MERAH,4 ROOM,04 TO 06,93.0,NEW GENERATION,1982,74,275000.0,Central,5.0
518793,2007,4,BUKIT MERAH,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,71,258700.0,Central,11.0
518794,2007,4,BUKIT MERAH,4 ROOM,13 TO 15,91.0,NEW GENERATION,1976,68,256000.0,Central,14.0
518795,2007,4,BUKIT MERAH,4 ROOM,04 TO 06,81.0,NEW GENERATION,1976,68,234000.0,Central,5.0
518796,2007,4,BUKIT MERAH,4 ROOM,13 TO 15,80.0,STANDARD,1970,62,260000.0,Central,14.0
518797,2007,4,BUKIT MERAH,5 ROOM,25 TO 27,117.0,IMPROVED,1977,69,390000.0,Central,26.0
518798,2007,4,BUKIT MERAH,5 ROOM,22 TO 24,128.0,IMPROVED,1996,88,500000.0,Central,23.0
518799,2007,4,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2002,94,500000.0,Central,11.0
518800,2007,4,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2003,95,495000.0,Central,26.0
518801,2007,4,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2002,94,513000.0,Central,26.0
518802,2007,4,BUKIT MERAH,5 ROOM,16 TO 18,119.0,IMPROVED,1979,71,386500.0,Central,17.0
518803,2007,4,BUKIT MERAH,5 ROOM,13 TO 15,123.0,IMPROVED,1996,88,433000.0,Central,14.0
518804,2007,4,BUKIT MERAH,5 ROOM,16 TO 18,110.0,IMPROVED,2003,95,528000.0,Central,17.0
518805,2007,4,BUKIT MERAH,5 ROOM,16 TO 18,115.0,IMPROVED,2001,93,515000.0,Central,17.0
518806,2007,4,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2001,93,512500.0,Central,20.0
518807,2007,4,BUKIT MERAH,5 ROOM,04 TO 06,115.0,IMPROVED,2001,93,484000.0,Central,5.0
518808,2007,4,BUKIT MERAH,5 ROOM,10 TO 12,120.0,IMPROVED,2001,93,488000.0,Central,11.0
518809,2007,4,BUKIT MERAH,5 ROOM,28 TO 30,110.0,IMPROVED,2003,95,490000.0,Central,29.0
518810,2007,4,BUKIT MERAH,5 ROOM,01 TO 03,117.0,IMPROVED,1974,66,435000.0,Central,2.0
518811,2007,4,BUKIT MERAH,5 ROOM,19 TO 21,121.0,STANDARD,1979,71,400000.0,Central,20.0
518812,2007,4,BUKIT MERAH,5 ROOM,16 TO 18,117.0,STANDARD,1975,67,445000.0,Central,17.0
518813,2007,4,BUKIT MERAH,5 ROOM,04 TO 06,117.0,STANDARD,1978,70,355000.0,Central,5.0
520839,2007,5,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,67,88000.0,Central,5.0
520840,2007,5,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,67,96000.0,Central,11.0
520841,2007,5,BUKIT MERAH,2 ROOM,07 TO 09,45.0,IMPROVED,1976,68,130000.0,Central,8.0
520842,2007,5,BUKIT MERAH,2 ROOM,07 TO 09,34.0,STANDARD,1971,63,109000.0,Central,8.0
520843,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,65,235000.0,Central,8.0
520844,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,76.0,IMPROVED,1973,65,230000.0,Central,2.0
520845,2007,5,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1973,65,205000.0,Central,14.0
520846,2007,5,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,75,208000.0,Central,14.0
520847,2007,5,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,67,180000.0,Central,11.0
520848,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,67,154000.0,Central,2.0
520849,2007,5,BUKIT MERAH,3 ROOM,04 TO 06,63.0,IMPROVED,1975,67,183000.0,Central,5.0
520850,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,63.0,IMPROVED,1975,67,176000.0,Central,8.0
520851,2007,5,BUKIT MERAH,3 ROOM,13 TO 15,64.0,IMPROVED,1983,75,213000.0,Central,14.0
520852,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,68,197000.0,Central,2.0
520853,2007,5,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1976,68,220000.0,Central,5.0
520854,2007,5,BUKIT MERAH,3 ROOM,16 TO 18,59.0,IMPROVED,1973,65,195000.0,Central,17.0
520855,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,67,145000.0,Central,2.0
520856,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,67,165000.0,Central,2.0
520857,2007,5,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,67,166000.0,Central,5.0
520858,2007,5,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,67,168000.0,Central,5.0
520859,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,67,190000.0,Central,8.0
520860,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,67,160000.0,Central,2.0
520861,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,68,176000.0,Central,8.0
520862,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,76.0,IMPROVED,1976,68,208500.0,Central,2.0
520863,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,68,185800.0,Central,8.0
520864,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,68,190000.0,Central,8.0
520865,2007,5,BUKIT MERAH,3 ROOM,04 TO 06,60.0,IMPROVED,1976,68,136000.0,Central,5.0
520866,2007,5,BUKIT MERAH,3 ROOM,28 TO 30,60.0,MODEL A,2003,95,296500.0,Central,29.0
520867,2007,5,BUKIT MERAH,3 ROOM,22 TO 24,60.0,MODEL A,2002,94,280000.0,Central,23.0
520868,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,73,166000.0,Central,2.0
520869,2007,5,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,70,240000.0,Central,11.0
520870,2007,5,BUKIT MERAH,3 ROOM,16 TO 18,64.0,STANDARD,1969,61,223000.0,Central,17.0
520871,2007,5,BUKIT MERAH,3 ROOM,13 TO 15,64.0,STANDARD,1969,61,215000.0,Central,14.0
520872,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,56.0,STANDARD,1971,63,169000.0,Central,8.0
520873,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,63.0,STANDARD,1970,62,163000.0,Central,2.0
520874,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,63.0,STANDARD,1970,62,175000.0,Central,2.0
520875,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1969,61,174000.0,Central,2.0
520876,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1969,61,189000.0,Central,2.0
520877,2007,5,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,61,154000.0,Central,5.0
520878,2007,5,BUKIT MERAH,3 ROOM,04 TO 06,88.0,STANDARD,1973,65,290000.0,Central,5.0
520879,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,65,329000.0,Central,2.0
520880,2007,5,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1974,66,320000.0,Central,2.0
520881,2007,5,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1970,62,171000.0,Central,8.0
520882,2007,5,BUKIT MERAH,4 ROOM,13 TO 15,84.0,IMPROVED,1974,66,310000.0,Central,14.0
520883,2007,5,BUKIT MERAH,4 ROOM,13 TO 15,88.0,IMPROVED,1975,67,322000.0,Central,14.0
520884,2007,5,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,68,233000.0,Central,5.0
520885,2007,5,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,68,263000.0,Central,11.0
520886,2007,5,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,68,236000.0,Central,8.0
520887,2007,5,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,68,230000.0,Central,8.0
520888,2007,5,BUKIT MERAH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,68,228000.0,Central,2.0
520889,2007,5,BUKIT MERAH,4 ROOM,04 TO 06,108.0,MODEL A,1996,88,415000.0,Central,5.0
520890,2007,5,BUKIT MERAH,4 ROOM,10 TO 12,103.0,MODEL A,1985,77,310000.0,Central,11.0
520891,2007,5,BUKIT MERAH,4 ROOM,01 TO 03,75.0,MODEL A,2002,94,325000.0,Central,2.0
520892,2007,5,BUKIT MERAH,4 ROOM,25 TO 27,75.0,MODEL A,2002,94,368000.0,Central,26.0
520893,2007,5,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,76,315000.0,Central,11.0
520894,2007,5,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2003,95,444000.0,Central,14.0
520895,2007,5,BUKIT MERAH,4 ROOM,10 TO 12,85.0,MODEL A,2003,95,420000.0,Central,11.0
520896,2007,5,BUKIT MERAH,4 ROOM,04 TO 06,92.0,MODEL A,2003,95,415000.0,Central,5.0
520897,2007,5,BUKIT MERAH,4 ROOM,28 TO 30,90.0,MODEL A,2003,95,425000.0,Central,29.0
520898,2007,5,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,1997,89,338000.0,Central,11.0
520899,2007,5,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,1997,89,325000.0,Central,5.0
520900,2007,5,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2001,93,355000.0,Central,5.0
520901,2007,5,BUKIT MERAH,4 ROOM,13 TO 15,92.0,MODEL A,2002,94,393000.0,Central,14.0
520902,2007,5,BUKIT MERAH,4 ROOM,10 TO 12,92.0,MODEL A,2002,94,403880.0,Central,11.0
520903,2007,5,BUKIT MERAH,4 ROOM,07 TO 09,100.0,MODEL A,2001,93,410000.0,Central,8.0
520904,2007,5,BUKIT MERAH,4 ROOM,01 TO 03,107.0,MODEL A,1996,88,375000.0,Central,2.0
520905,2007,5,BUKIT MERAH,4 ROOM,01 TO 03,97.0,NEW GENERATION,1983,75,273000.0,Central,2.0
520906,2007,5,BUKIT MERAH,4 ROOM,01 TO 03,93.0,NEW GENERATION,1982,74,260000.0,Central,2.0
520907,2007,5,BUKIT MERAH,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,70,300000.0,Central,14.0
520908,2007,5,BUKIT MERAH,4 ROOM,04 TO 06,80.0,STANDARD,1970,62,255000.0,Central,5.0
520909,2007,5,BUKIT MERAH,5 ROOM,22 TO 24,115.0,IMPROVED,2000,92,440000.0,Central,23.0
520910,2007,5,BUKIT MERAH,5 ROOM,22 TO 24,115.0,IMPROVED,2000,92,420000.0,Central,23.0
520911,2007,5,BUKIT MERAH,5 ROOM,04 TO 06,119.0,IMPROVED,1979,71,350000.0,Central,5.0
520912,2007,5,BUKIT MERAH,5 ROOM,01 TO 03,119.0,IMPROVED,1999,91,365000.0,Central,2.0
520913,2007,5,BUKIT MERAH,5 ROOM,07 TO 09,119.0,IMPROVED,1999,91,408000.0,Central,8.0
520914,2007,5,BUKIT MERAH,5 ROOM,10 TO 12,115.0,IMPROVED,2001,93,546000.0,Central,11.0
520915,2007,5,BUKIT MERAH,5 ROOM,01 TO 03,126.0,IMPROVED,1995,87,420000.0,Central,2.0
520916,2007,5,BUKIT MERAH,5 ROOM,16 TO 18,110.0,IMPROVED,2002,94,510000.0,Central,17.0
520917,2007,5,BUKIT MERAH,5 ROOM,04 TO 06,120.0,IMPROVED,2001,93,478000.0,Central,5.0
520918,2007,5,BUKIT MERAH,5 ROOM,04 TO 06,129.0,IMPROVED,1996,88,501000.0,Central,5.0
520919,2007,5,BUKIT MERAH,5 ROOM,28 TO 30,119.0,IMPROVED,2002,94,518888.0,Central,29.0
520920,2007,5,BUKIT MERAH,5 ROOM,13 TO 15,131.0,MODEL A,1984,76,548000.0,Central,14.0
520921,2007,5,BUKIT MERAH,5 ROOM,07 TO 09,131.0,MODEL A,1984,76,505000.0,Central,8.0
520922,2007,5,BUKIT MERAH,5 ROOM,22 TO 24,118.0,STANDARD,1979,71,387000.0,Central,23.0
520923,2007,5,BUKIT MERAH,5 ROOM,10 TO 12,122.0,STANDARD,1979,71,350000.0,Central,11.0
520924,2007,5,BUKIT MERAH,5 ROOM,10 TO 12,115.0,STANDARD,1978,70,385000.0,Central,11.0
520925,2007,5,BUKIT MERAH,5 ROOM,04 TO 06,119.0,STANDARD,1976,68,365000.0,Central,5.0
522997,2007,6,BUKIT MERAH,2 ROOM,07 TO 09,45.0,IMPROVED,1976,68,137000.0,Central,8.0
522998,2007,6,BUKIT MERAH,2 ROOM,07 TO 09,45.0,IMPROVED,1976,68,127000.0,Central,8.0
522999,2007,6,BUKIT MERAH,2 ROOM,13 TO 15,44.0,IMPROVED,1978,70,138000.0,Central,14.0
523000,2007,6,BUKIT MERAH,2 ROOM,01 TO 03,34.0,STANDARD,1971,63,105000.0,Central,2.0
523001,2007,6,BUKIT MERAH,2 ROOM,07 TO 09,47.0,STANDARD,1967,59,135000.0,Central,8.0
523002,2007,6,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,65,235000.0,Central,17.0
523003,2007,6,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1974,66,152000.0,Central,2.0
523004,2007,6,BUKIT MERAH,3 ROOM,19 TO 21,76.0,IMPROVED,1975,67,273000.0,Central,20.0
523005,2007,6,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,67,175000.0,Central,5.0
523006,2007,6,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1983,75,164000.0,Central,8.0
523007,2007,6,BUKIT MERAH,3 ROOM,13 TO 15,63.0,IMPROVED,1975,67,200000.0,Central,14.0
523008,2007,6,BUKIT MERAH,3 ROOM,13 TO 15,64.0,IMPROVED,1983,75,220000.0,Central,14.0
523009,2007,6,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,67,200000.0,Central,14.0
523010,2007,6,BUKIT MERAH,3 ROOM,13 TO 15,66.0,IMPROVED,1983,75,216500.0,Central,14.0
523011,2007,6,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,67,179000.0,Central,8.0
523012,2007,6,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,68,170000.0,Central,5.0
523013,2007,6,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1976,68,200000.0,Central,14.0
523014,2007,6,BUKIT MERAH,3 ROOM,13 TO 15,69.0,NEW GENERATION,1983,75,200000.0,Central,14.0
523015,2007,6,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,75,200000.0,Central,8.0
523016,2007,6,BUKIT MERAH,3 ROOM,10 TO 12,72.0,NEW GENERATION,1980,72,255000.0,Central,11.0
523017,2007,6,BUKIT MERAH,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,70,266800.0,Central,11.0
523018,2007,6,BUKIT MERAH,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,70,261000.0,Central,5.0
523019,2007,6,BUKIT MERAH,3 ROOM,07 TO 09,64.0,STANDARD,1969,61,200000.0,Central,8.0
523020,2007,6,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,59,185000.0,Central,11.0
523021,2007,6,BUKIT MERAH,3 ROOM,01 TO 03,62.0,STANDARD,1970,62,208000.0,Central,2.0
523022,2007,6,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1969,61,184000.0,Central,11.0
523023,2007,6,BUKIT MERAH,3 ROOM,01 TO 03,52.0,STANDARD,1969,61,150000.0,Central,2.0
523024,2007,6,BUKIT MERAH,3 ROOM,01 TO 03,63.0,STANDARD,1983,75,190000.0,Central,2.0
523025,2007,6,BUKIT MERAH,3 ROOM,04 TO 06,66.0,STANDARD,1970,62,188000.0,Central,5.0
523026,2007,6,BUKIT MERAH,4 ROOM,13 TO 15,88.0,IMPROVED,1976,68,318000.0,Central,14.0
523027,2007,6,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,67,260000.0,Central,5.0
523028,2007,6,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,68,245000.0,Central,5.0
523029,2007,6,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,68,247000.0,Central,5.0
523030,2007,6,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,68,270000.0,Central,14.0
523031,2007,6,BUKIT MERAH,4 ROOM,04 TO 06,104.0,MODEL A,1984,76,310000.0,Central,5.0
523032,2007,6,BUKIT MERAH,4 ROOM,04 TO 06,103.0,MODEL A,1984,76,293000.0,Central,5.0
523033,2007,6,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2002,94,385000.0,Central,5.0
523034,2007,6,BUKIT MERAH,4 ROOM,28 TO 30,90.0,MODEL A,2003,95,430000.0,Central,29.0
523035,2007,6,BUKIT MERAH,4 ROOM,22 TO 24,90.0,MODEL A,2003,95,426800.0,Central,23.0
523036,2007,6,BUKIT MERAH,4 ROOM,22 TO 24,75.0,MODEL A,2003,95,380000.0,Central,23.0
