Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
388535,2002,10,CLEMENTI,3 ROOM,01 TO 03,81.0,NEW GENERATION,1980,77,196000.0,West,2.0
388536,2002,10,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,76,205000.0,West,11.0
388537,2002,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,150000.0,West,5.0
388538,2002,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,126000.0,West,5.0
388539,2002,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,137000.0,West,11.0
388540,2002,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,135000.0,West,11.0
388541,2002,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,131500.0,West,8.0
388542,2002,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,130500.0,West,11.0
388543,2002,10,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,139900.0,West,11.0
388544,2002,10,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,77,200000.0,West,8.0
388545,2002,10,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,77,197000.0,West,11.0
388546,2002,10,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,80,153800.0,West,8.0
388547,2002,10,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,130000.0,West,8.0
388548,2002,10,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,123000.0,West,11.0
388549,2002,10,CLEMENTI,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,77,138000.0,West,14.0
388550,2002,10,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,135500.0,West,11.0
388551,2002,10,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,120000.0,West,8.0
388552,2002,10,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,83,130000.0,West,5.0
388553,2002,10,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,77,144500.0,West,14.0
388554,2002,10,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,77,134000.0,West,2.0
388555,2002,10,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1984,81,293000.0,West,5.0
388556,2002,10,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,271000.0,West,8.0
388557,2002,10,CLEMENTI,4 ROOM,01 TO 03,83.0,NEW GENERATION,1978,75,222000.0,West,2.0
388558,2002,10,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,270000.0,West,8.0
388559,2002,10,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,75,260000.0,West,2.0
388560,2002,10,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,78,260000.0,West,8.0
388561,2002,10,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,76,245000.0,West,2.0
388562,2002,10,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,76,250000.0,West,8.0
388563,2002,10,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,78,262000.0,West,5.0
388564,2002,10,CLEMENTI,4 ROOM,13 TO 15,94.0,NEW GENERATION,1985,82,253800.0,West,14.0
388565,2002,10,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,76,232000.0,West,11.0
388566,2002,10,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,76,221000.0,West,2.0
388567,2002,10,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,77,240000.0,West,8.0
388568,2002,10,CLEMENTI,4 ROOM,01 TO 03,93.0,NEW GENERATION,1980,77,210000.0,West,2.0
388569,2002,10,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,81,220000.0,West,8.0
388570,2002,10,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,78,215000.0,West,8.0
388571,2002,10,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,78,216000.0,West,5.0
388572,2002,10,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,75,217000.0,West,5.0
388573,2002,10,CLEMENTI,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,77,237000.0,West,11.0
388574,2002,10,CLEMENTI,5 ROOM,01 TO 03,119.0,IMPROVED,1978,75,344000.0,West,2.0
388575,2002,10,CLEMENTI,5 ROOM,13 TO 15,119.0,IMPROVED,1978,75,405000.0,West,14.0
388576,2002,10,CLEMENTI,5 ROOM,07 TO 09,121.0,IMPROVED,1984,81,380000.0,West,8.0
388577,2002,10,CLEMENTI,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1985,82,428000.0,West,2.0
391601,2002,11,CLEMENTI,3 ROOM,01 TO 03,74.0,MODEL A,1983,80,143000.0,West,2.0
391602,2002,11,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,80,148500.0,West,8.0
391603,2002,11,CLEMENTI,3 ROOM,10 TO 12,74.0,MODEL A,1983,80,159000.0,West,11.0
391604,2002,11,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,80,140000.0,West,8.0
391605,2002,11,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,75,185000.0,West,11.0
391606,2002,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,153000.0,West,2.0
391607,2002,11,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,75,181000.0,West,8.0
391608,2002,11,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,75,187000.0,West,8.0
391609,2002,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,140000.0,West,2.0
391610,2002,11,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,75,199000.0,West,8.0
391611,2002,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,159000.0,West,2.0
391612,2002,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,147100.0,West,11.0
391613,2002,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,170000.0,West,8.0
391614,2002,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,198000.0,West,11.0
391615,2002,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,155000.0,West,2.0
391616,2002,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,181000.0,West,8.0
391617,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,161800.0,West,5.0
391618,2002,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,173800.0,West,11.0
391619,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,169000.0,West,5.0
391620,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,159300.0,West,5.0
391621,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,154880.0,West,5.0
391622,2002,11,CLEMENTI,3 ROOM,10 TO 12,80.0,NEW GENERATION,1979,76,183000.0,West,11.0
391623,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,77,152500.0,West,5.0
391624,2002,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,163200.0,West,11.0
391625,2002,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,76,141000.0,West,2.0
391626,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,168000.0,West,5.0
391627,2002,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,165000.0,West,11.0
391628,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,157000.0,West,5.0
391629,2002,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,76,148000.0,West,2.0
391630,2002,11,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,78,159000.0,West,8.0
391631,2002,11,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,78,160500.0,West,5.0
391632,2002,11,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,78,191800.0,West,5.0
391633,2002,11,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,155000.0,West,2.0
391634,2002,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,165000.0,West,11.0
391635,2002,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,76,138000.0,West,8.0
391636,2002,11,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,127000.0,West,11.0
391637,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,77,135000.0,West,5.0
391638,2002,11,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,77,128000.0,West,2.0
391639,2002,11,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,77,196000.0,West,8.0
391640,2002,11,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,80,135500.0,West,5.0
391641,2002,11,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,75,175800.0,West,8.0
391642,2002,11,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,142000.0,West,8.0
391643,2002,11,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,77,185000.0,West,11.0
391644,2002,11,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1986,83,194000.0,West,11.0
391645,2002,11,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,83,137000.0,West,5.0
391646,2002,11,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,135000.0,West,8.0
391647,2002,11,CLEMENTI,4 ROOM,01 TO 03,104.0,MODEL A,1984,81,281000.0,West,2.0
391648,2002,11,CLEMENTI,4 ROOM,01 TO 03,105.0,MODEL A,1983,80,238000.0,West,2.0
391649,2002,11,CLEMENTI,4 ROOM,01 TO 03,103.0,MODEL A,1983,80,245000.0,West,2.0
391650,2002,11,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,273000.0,West,11.0
391651,2002,11,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,75,251000.0,West,2.0
391652,2002,11,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,75,249000.0,West,5.0
391653,2002,11,CLEMENTI,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,75,267000.0,West,14.0
391654,2002,11,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,76,252000.0,West,5.0
391655,2002,11,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,76,258000.0,West,8.0
391656,2002,11,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,76,248000.0,West,8.0
391657,2002,11,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,76,226000.0,West,2.0
391658,2002,11,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,76,223000.0,West,11.0
391659,2002,11,CLEMENTI,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,75,239000.0,West,5.0
391660,2002,11,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,77,268000.0,West,11.0
391661,2002,11,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,76,241000.0,West,14.0
391662,2002,11,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,77,228000.0,West,5.0
391663,2002,11,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,78,217500.0,West,2.0
391664,2002,11,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,213000.0,West,11.0
391665,2002,11,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,75,198000.0,West,5.0
391666,2002,11,CLEMENTI,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,75,210500.0,West,8.0
391667,2002,11,CLEMENTI,5 ROOM,13 TO 15,125.0,IMPROVED,1978,75,385000.0,West,14.0
391668,2002,11,CLEMENTI,5 ROOM,10 TO 12,121.0,IMPROVED,1984,81,373000.0,West,11.0
391669,2002,11,CLEMENTI,5 ROOM,07 TO 09,118.0,IMPROVED,1981,78,350000.0,West,8.0
391670,2002,11,CLEMENTI,5 ROOM,04 TO 06,133.0,MODEL A,1984,81,350000.0,West,5.0
391671,2002,11,CLEMENTI,5 ROOM,10 TO 12,117.0,STANDARD,1978,75,365000.0,West,11.0
391672,2002,11,CLEMENTI,EXECUTIVE,04 TO 06,160.0,ADJOINED FLAT,1985,82,373000.0,West,5.0
394315,2002,12,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,80,152800.0,West,8.0
394316,2002,12,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,80,152000.0,West,8.0
394317,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,153000.0,West,11.0
394318,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,160000.0,West,5.0
394319,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,153000.0,West,5.0
394320,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,174500.0,West,8.0
394321,2002,12,CLEMENTI,3 ROOM,04 TO 06,72.0,NEW GENERATION,1978,75,149000.0,West,5.0
394322,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,182000.0,West,8.0
394323,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,75,216000.0,West,5.0
394324,2002,12,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,75,229000.0,West,11.0
394325,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,162000.0,West,5.0
394326,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,143000.0,West,5.0
394327,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,76,139000.0,West,2.0
394328,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,75,230000.0,West,5.0
394329,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,138100.0,West,2.0
394330,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,161000.0,West,2.0
394331,2002,12,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,135000.0,West,5.0
394332,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,76,170000.0,West,8.0
394333,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,159000.0,West,8.0
394334,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,166000.0,West,11.0
394335,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,76,240000.0,West,5.0
394336,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,175000.0,West,11.0
394337,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,165000.0,West,11.0
394338,2002,12,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,78,242000.0,West,11.0
394339,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,160000.0,West,2.0
394340,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,173000.0,West,5.0
394341,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,160800.0,West,5.0
394342,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,169000.0,West,5.0
394343,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,171000.0,West,11.0
394344,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,178000.0,West,11.0
394345,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,141000.0,West,8.0
394346,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,136000.0,West,8.0
394347,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,77,133200.0,West,2.0
394348,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,146000.0,West,11.0
394349,2002,12,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,78,149100.0,West,8.0
394350,2002,12,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,78,130800.0,West,8.0
394351,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,139000.0,West,11.0
394352,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,123000.0,West,2.0
394353,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,83,151000.0,West,11.0
394354,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,83,147500.0,West,11.0
394355,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,77,126000.0,West,2.0
394356,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,151000.0,West,11.0
394357,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,145000.0,West,11.0
394358,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,77,132000.0,West,5.0
394359,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,77,137000.0,West,5.0
394360,2002,12,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,77,140000.0,West,14.0
394361,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,77,167000.0,West,5.0
394362,2002,12,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,77,142000.0,West,14.0
394363,2002,12,CLEMENTI,4 ROOM,10 TO 12,104.0,MODEL A,1984,81,299000.0,West,11.0
394364,2002,12,CLEMENTI,4 ROOM,01 TO 03,104.0,MODEL A,1984,81,300000.0,West,2.0
394365,2002,12,CLEMENTI,4 ROOM,07 TO 09,104.0,MODEL A,1984,81,302000.0,West,8.0
394366,2002,12,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1983,80,242000.0,West,5.0
394367,2002,12,CLEMENTI,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,75,301000.0,West,8.0
394368,2002,12,CLEMENTI,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,75,272500.0,West,5.0
394369,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,228000.0,West,11.0
394370,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,278000.0,West,11.0
394371,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,240000.0,West,11.0
394372,2002,12,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,75,250000.0,West,2.0
394373,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,290000.0,West,11.0
394374,2002,12,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,75,227000.0,West,2.0
394375,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,256000.0,West,8.0
394376,2002,12,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,76,236000.0,West,5.0
394377,2002,12,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,76,270000.0,West,11.0
394378,2002,12,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,76,238000.0,West,5.0
394379,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,76,238000.0,West,11.0
394380,2002,12,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,76,234000.0,West,14.0
394381,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,76,246000.0,West,8.0
394382,2002,12,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,81,245000.0,West,5.0
394383,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,76,214000.0,West,8.0
394384,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,76,236000.0,West,8.0
394385,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,209000.0,West,11.0
394386,2002,12,CLEMENTI,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,77,210200.0,West,11.0
394387,2002,12,CLEMENTI,5 ROOM,13 TO 15,137.0,IMPROVED,1978,75,445000.0,West,14.0
394388,2002,12,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1978,75,420000.0,West,20.0
394389,2002,12,CLEMENTI,5 ROOM,10 TO 12,123.0,IMPROVED,1987,84,358000.0,West,11.0
394390,2002,12,CLEMENTI,5 ROOM,10 TO 12,123.0,IMPROVED,1984,81,350000.0,West,11.0
394391,2002,12,CLEMENTI,5 ROOM,04 TO 06,119.0,IMPROVED,1979,76,340000.0,West,5.0
394392,2002,12,CLEMENTI,5 ROOM,01 TO 03,142.0,MODEL A-MAISONETTE,1984,81,400000.0,West,2.0
394393,2002,12,CLEMENTI,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,82,430000.0,West,2.0
394394,2002,12,CLEMENTI,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,82,460000.0,West,8.0
394395,2002,12,CLEMENTI,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,82,451000.0,West,8.0
394396,2002,12,CLEMENTI,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,81,431000.0,West,2.0
397080,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,136000.0,West,5.0
397081,2003,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,74,158000.0,West,2.0
397082,2003,1,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,74,221000.0,West,11.0
397083,2003,1,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,74,200000.0,West,8.0
397084,2003,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,150500.0,West,8.0
397085,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,178000.0,West,5.0
397086,2003,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,174000.0,West,8.0
397087,2003,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,74,149000.0,West,2.0
397088,2003,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,74,168000.0,West,11.0
397089,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,162000.0,West,5.0
397090,2003,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,183000.0,West,8.0
397091,2003,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,74,176800.0,West,11.0
397092,2003,1,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,74,170000.0,West,14.0
397093,2003,1,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,76,140000.0,West,2.0
397094,2003,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,76,190000.0,West,5.0
397095,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,161000.0,West,5.0
397096,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,168000.0,West,5.0
397097,2003,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,76,163000.0,West,11.0
397098,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,76,148500.0,West,5.0
397099,2003,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,76,145000.0,West,8.0
397100,2003,1,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,75,215000.0,West,11.0
397101,2003,1,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,75,180000.0,West,2.0
397102,2003,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,75,153000.0,West,11.0
397103,2003,1,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,75,185000.0,West,2.0
397104,2003,1,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,77,188000.0,West,11.0
397105,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,179500.0,West,5.0
397106,2003,1,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,74,215000.0,West,2.0
397107,2003,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,161000.0,West,5.0
397108,2003,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,75,164000.0,West,11.0
397109,2003,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,75,153000.0,West,8.0
397110,2003,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,76,163888.0,West,8.0
397111,2003,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,76,157000.0,West,8.0
397112,2003,1,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,76,200000.0,West,8.0
397113,2003,1,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,76,136000.0,West,11.0
397114,2003,1,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,76,126000.0,West,8.0
397115,2003,1,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,76,143500.0,West,8.0
397116,2003,1,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,76,126000.0,West,2.0
397117,2003,1,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,80,174500.0,West,11.0
397118,2003,1,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,80,122000.0,West,5.0
397119,2003,1,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,80,128000.0,West,5.0
