year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2001,01,QUEENSTOWN,3 ROOM,10 TO 12,56.0,Standard,1971,69,123000.0
2001,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,69,111000.0
2001,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Standard,1971,69,128000.0
2001,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,71,105000.0
2001,01,QUEENSTOWN,4 ROOM,10 TO 12,88.0,Improved,1976,74,270000.0
2001,01,QUEENSTOWN,4 ROOM,07 TO 09,82.0,Improved,1977,75,287000.0
2001,01,QUEENSTOWN,4 ROOM,10 TO 12,88.0,Improved,1974,72,278000.0
2001,01,QUEENSTOWN,4 ROOM,04 TO 06,88.0,Improved,1975,73,294000.0
2001,01,QUEENSTOWN,4 ROOM,04 TO 06,84.0,Improved,1974,72,252000.0
2001,01,QUEENSTOWN,4 ROOM,07 TO 09,84.0,Improved,1974,72,267000.0
2001,01,QUEENSTOWN,4 ROOM,07 TO 09,84.0,Improved,1974,72,250000.0
2001,01,QUEENSTOWN,4 ROOM,04 TO 06,104.0,Model A,1996,94,402000.0
2001,01,QUEENSTOWN,4 ROOM,04 TO 06,109.0,Model A,1996,94,350000.0
2001,01,QUEENSTOWN,4 ROOM,04 TO 06,109.0,Model A,1996,94,340000.0
2001,01,QUEENSTOWN,4 ROOM,01 TO 03,102.0,Model A,1997,95,410000.0
2001,01,QUEENSTOWN,4 ROOM,16 TO 18,102.0,Model A,1997,95,420000.0
2001,01,QUEENSTOWN,4 ROOM,07 TO 09,94.0,New Generation,1979,77,270000.0
2001,01,QUEENSTOWN,4 ROOM,01 TO 03,92.0,New Generation,1978,76,258000.0
2001,01,QUEENSTOWN,5 ROOM,04 TO 06,122.0,Improved,1996,94,550000.0
2001,01,QUEENSTOWN,5 ROOM,10 TO 12,126.0,Improved,1995,93,493000.0
2001,01,QUEENSTOWN,5 ROOM,13 TO 15,125.0,Improved,1997,95,525000.0
2001,01,QUEENSTOWN,5 ROOM,13 TO 15,125.0,Improved,1997,95,516000.0
2001,01,QUEENSTOWN,5 ROOM,16 TO 18,125.0,Improved,1997,95,570000.0
2001,01,QUEENSTOWN,5 ROOM,04 TO 06,130.0,Model A,1993,91,530000.0
2001,01,QUEENSTOWN,5 ROOM,04 TO 06,134.0,Model A,1993,91,525000.0
2001,01,QUEENSTOWN,5 ROOM,01 TO 03,119.0,Standard,1978,76,390000.0
2001,01,QUEENSTOWN,5 ROOM,16 TO 18,117.0,Standard,1977,75,460000.0
2001,01,QUEENSTOWN,EXECUTIVE,07 TO 09,145.0,Apartment,1995,93,618000.0
2001,02,QUEENSTOWN,2 ROOM,16 TO 18,46.0,Standard,1967,65,97000.0
2001,02,QUEENSTOWN,2 ROOM,07 TO 09,47.0,Standard,1969,67,72000.0
2001,02,QUEENSTOWN,2 ROOM,07 TO 09,47.0,Standard,1969,67,71000.0
2001,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,69,70100.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1972,70,159000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1972,70,144000.0
2001,02,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,144500.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,74,134000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,74,130000.0
2001,02,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,149000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1977,75,144500.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1977,75,139000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,72,145000.0
2001,02,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,72,162000.0
2001,02,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,72,168000.0
2001,02,QUEENSTOWN,3 ROOM,16 TO 18,73.0,Improved,1974,72,188000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,72,155000.0
2001,02,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1975,73,187000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,155000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,163000.0
2001,02,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1974,72,159000.0
2001,02,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1975,73,190000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1974,72,157000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,72,163000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,66.0,Improved,1970,68,168000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,72.0,Improved,1970,68,160000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,68,146000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,68,136500.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,68,144000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Improved,1970,68,140000.0
2001,02,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,68,149000.0
2001,02,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,68,153000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Improved,1970,68,145000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1971,69,138000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1971,69,128000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,71.0,Improved,1971,69,170000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,69,140000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1971,69,153000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,67.0,New Generation,1979,77,160000.0
2001,02,QUEENSTOWN,3 ROOM,13 TO 15,67.0,New Generation,1979,77,155000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,67.0,New Generation,1978,76,142000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,67.0,New Generation,1978,76,153000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,65,112000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,71.0,Standard,1967,65,128000.0
2001,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,65,126800.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1983,81,107000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,103000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,101000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,100000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1969,67,102500.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,95000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1969,67,101000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1970,68,120000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1970,68,106000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,69,118000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,69,113000.0
2001,02,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,69,114000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,71,117000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,71,110000.0
2001,02,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,71,107000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Standard,1973,71,137000.0
2001,02,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,71,120000.0
2001,02,QUEENSTOWN,4 ROOM,19 TO 21,86.0,Improved,1974,72,273000.0
2001,02,QUEENSTOWN,4 ROOM,16 TO 18,88.0,Improved,1975,73,325000.0
2001,02,QUEENSTOWN,4 ROOM,04 TO 06,103.0,Model A,1996,94,365000.0
2001,02,QUEENSTOWN,4 ROOM,16 TO 18,104.0,Model A,1996,94,426000.0
2001,02,QUEENSTOWN,4 ROOM,04 TO 06,109.0,Model A,1995,93,360000.0
2001,02,QUEENSTOWN,4 ROOM,13 TO 15,108.0,Model A,1996,94,378000.0
2001,02,QUEENSTOWN,5 ROOM,01 TO 03,122.0,Improved,1996,94,520000.0
2001,02,QUEENSTOWN,5 ROOM,10 TO 12,127.0,Improved,1995,93,493000.0
2001,02,QUEENSTOWN,5 ROOM,01 TO 03,125.0,Improved,1997,95,472000.0
2001,02,QUEENSTOWN,5 ROOM,01 TO 03,133.0,Model A,1996,94,520000.0
2001,02,QUEENSTOWN,5 ROOM,16 TO 18,119.0,Standard,1978,76,453000.0
2001,02,QUEENSTOWN,5 ROOM,04 TO 06,114.0,Standard,1977,75,415000.0
2001,02,QUEENSTOWN,5 ROOM,10 TO 12,117.0,Standard,1975,73,446000.0
2001,02,QUEENSTOWN,5 ROOM,22 TO 24,119.0,Standard,1975,73,471000.0
2001,02,QUEENSTOWN,EXECUTIVE,01 TO 03,146.0,Maisonette,1995,93,597000.0
2001,03,QUEENSTOWN,2 ROOM,07 TO 09,47.0,Standard,1969,67,83800.0
2001,03,QUEENSTOWN,2 ROOM,07 TO 09,47.0,Standard,1970,68,81500.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1972,70,150000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1978,76,129000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,135000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,73.0,Improved,1975,73,166000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,73.0,Improved,1975,73,142880.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,74,130000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,74,134000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,155000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,136500.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,74,148000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,74,139000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,74,141300.0
2001,03,QUEENSTOWN,3 ROOM,16 TO 18,59.0,Improved,1977,75,141000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1977,75,140000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,154000.0
2001,03,QUEENSTOWN,3 ROOM,16 TO 18,59.0,Improved,1974,72,155000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,152500.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,72,150000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,72,151000.0
2001,03,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,72,155500.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,73,189000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,72,156000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,72,152000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1975,73,193000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1975,73,180000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1975,73,177000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,72,156000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,72,148000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,160000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,72,150000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,72,156000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,76.0,Improved,1970,68,164000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Improved,1970,68,142000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,76.0,Improved,1973,71,137000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,1970,68,142000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,68,142000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,68,137000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,68,157000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,68,150000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Improved,1971,69,131000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,67.0,New Generation,1979,77,142000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,67.0,New Generation,1979,77,148000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,82.0,New Generation,1978,76,182000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Standard,1967,65,123000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,58.0,Standard,1967,65,115000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,58.0,Standard,1967,65,100000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,106200.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,120000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,128000.0
2001,03,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Standard,1967,65,115500.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,69.0,Standard,1969,67,116500.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,71.0,Standard,1969,67,103000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,64.0,Standard,1970,68,133000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,64.0,Standard,1970,68,115000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1983,81,102000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,56.0,Standard,1983,81,108000.0
2001,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,65,103500.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,100000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,68.0,Standard,1967,65,103000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,100000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Standard,1969,67,112500.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,103000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1969,67,95000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,105000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1983,81,115000.0
2001,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,69,113000.0
2001,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,71,107000.0
2001,03,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,71,109000.0
2001,03,QUEENSTOWN,4 ROOM,10 TO 12,130.0,Adjoined flat,1973,71,286000.0
2001,03,QUEENSTOWN,4 ROOM,13 TO 15,82.0,Improved,1977,75,262000.0
2001,03,QUEENSTOWN,4 ROOM,10 TO 12,86.0,Improved,1974,72,257000.0
2001,03,QUEENSTOWN,4 ROOM,10 TO 12,105.0,Model A,1997,95,402000.0
2001,03,QUEENSTOWN,4 ROOM,01 TO 03,109.0,Model A,1996,94,328000.0
2001,03,QUEENSTOWN,4 ROOM,04 TO 06,102.0,Model A,1997,95,403000.0
2001,03,QUEENSTOWN,4 ROOM,19 TO 21,109.0,Model A,1997,95,449000.0
2001,03,QUEENSTOWN,4 ROOM,07 TO 09,94.0,New Generation,1979,77,273000.0
2001,03,QUEENSTOWN,5 ROOM,01 TO 03,125.0,Improved,1996,94,501000.0
2001,03,QUEENSTOWN,5 ROOM,10 TO 12,128.0,Improved,1996,94,462000.0
2001,03,QUEENSTOWN,5 ROOM,16 TO 18,124.0,Improved,1996,94,495000.0
2001,03,QUEENSTOWN,5 ROOM,16 TO 18,124.0,Improved,1996,94,482000.0
2001,03,QUEENSTOWN,5 ROOM,04 TO 06,133.0,Model A,1995,93,520000.0
2001,03,QUEENSTOWN,5 ROOM,13 TO 15,144.0,Model A,1996,94,532000.0
2001,03,QUEENSTOWN,5 ROOM,19 TO 21,119.0,Standard,1978,76,446000.0
2001,03,QUEENSTOWN,5 ROOM,22 TO 24,117.0,Standard,1978,76,438000.0
2001,03,QUEENSTOWN,5 ROOM,19 TO 21,117.0,Standard,1978,76,448000.0
2001,03,QUEENSTOWN,5 ROOM,19 TO 21,117.0,Standard,1977,75,448000.0
2001,03,QUEENSTOWN,5 ROOM,16 TO 18,117.0,Standard,1977,75,430000.0
2001,04,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,65,70000.0
2001,04,QUEENSTOWN,2 ROOM,01 TO 03,47.0,Standard,1970,68,66000.0
2001,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1970,68,74000.0
2001,04,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1970,68,67500.0
2001,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,69,71000.0
2001,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,69,70000.0
2001,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,69,72000.0
2001,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,69,72000.0
2001,04,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1973,71,78000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,61.0,Improved,1970,68,161000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1972,70,151000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1978,76,123000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,73,130000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,73,126000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,74,134000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,138000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1977,75,140000.0
2001,04,QUEENSTOWN,3 ROOM,13 TO 15,59.0,Improved,1977,75,140000.0
2001,04,QUEENSTOWN,3 ROOM,19 TO 21,59.0,Improved,1977,75,148000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1977,75,149000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1977,75,128000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,158000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,72,142000.0
2001,04,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,72,184000.0
2001,04,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1974,72,154000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,72,149000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,149000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,72,160888.0
2001,04,QUEENSTOWN,3 ROOM,19 TO 21,73.0,Improved,1974,72,183000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,154000.0
2001,04,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,72,152000.0
2001,04,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,72,185800.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,73.0,Improved,1974,72,171000.0
2001,04,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1975,73,180000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,72,146000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,151000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1974,72,170000.0
2001,04,QUEENSTOWN,3 ROOM,13 TO 15,67.0,Improved,1970,68,161000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,68,166000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,68,162000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Improved,1970,68,137000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,68,135000.0
2001,04,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,68,153000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Improved,1971,69,135000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,67.0,New Generation,1979,77,138000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,67.0,New Generation,1978,76,156000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,58.0,Standard,1967,65,123000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,65,110000.0
2001,04,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Standard,1967,65,128000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,67,108000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,67,105000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Standard,1970,68,109000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,1970,68,102000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1983,81,106000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,68.0,Standard,1967,65,112000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Standard,1967,65,106000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,49.0,Standard,1969,67,95000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,110000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,96000.0
2001,04,QUEENSTOWN,3 ROOM,10 TO 12,52.0,Standard,1969,67,104000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Standard,1973,71,117000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1983,81,121000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1969,67,104000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1969,67,109500.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1969,67,130000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,116000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1970,68,122200.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1971,69,133800.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,69,110000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,69,112000.0
2001,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1971,69,120000.0
2001,04,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,69,107000.0
2001,04,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,71,109000.0
2001,04,QUEENSTOWN,4 ROOM,04 TO 06,82.0,Improved,1977,75,263000.0
2001,04,QUEENSTOWN,4 ROOM,07 TO 09,82.0,Improved,1974,72,258000.0
2001,04,QUEENSTOWN,4 ROOM,19 TO 21,82.0,Improved,1974,72,268000.0
2001,04,QUEENSTOWN,4 ROOM,07 TO 09,88.0,Improved,1975,73,310000.0
2001,04,QUEENSTOWN,4 ROOM,10 TO 12,86.0,Improved,1974,72,260000.0
2001,04,QUEENSTOWN,4 ROOM,19 TO 21,85.0,Improved,1970,68,300000.0
2001,04,QUEENSTOWN,4 ROOM,01 TO 03,85.0,Improved,1970,68,245000.0
2001,04,QUEENSTOWN,4 ROOM,13 TO 15,84.0,Improved,1974,72,257000.0
2001,04,QUEENSTOWN,4 ROOM,19 TO 21,104.0,Model A,1996,94,435000.0
2001,04,QUEENSTOWN,4 ROOM,04 TO 06,106.0,Model A,1997,95,360000.0
2001,04,QUEENSTOWN,4 ROOM,10 TO 12,109.0,Model A,1995,93,425000.0
2001,04,QUEENSTOWN,4 ROOM,04 TO 06,107.0,Model A,1996,94,349000.0
2001,04,QUEENSTOWN,4 ROOM,01 TO 03,107.0,Model A,1996,94,327000.0
2001,04,QUEENSTOWN,4 ROOM,04 TO 06,108.0,Model A,1996,94,358000.0
2001,04,QUEENSTOWN,4 ROOM,10 TO 12,102.0,Model A,1997,95,391000.0
2001,04,QUEENSTOWN,4 ROOM,13 TO 15,109.0,Model A,1997,95,411000.0
2001,04,QUEENSTOWN,4 ROOM,10 TO 12,91.0,New Generation,1978,76,266000.0
2001,04,QUEENSTOWN,4 ROOM,01 TO 03,108.0,Terrace,1968,66,458000.0
2001,04,QUEENSTOWN,5 ROOM,04 TO 06,121.0,Improved,1996,94,505000.0
2001,04,QUEENSTOWN,5 ROOM,25 TO 27,125.0,Improved,1997,95,515000.0
2001,04,QUEENSTOWN,5 ROOM,04 TO 06,125.0,Improved,1996,94,455000.0
2001,04,QUEENSTOWN,5 ROOM,16 TO 18,114.0,Standard,1978,76,423000.0
2001,04,QUEENSTOWN,EXECUTIVE,10 TO 12,147.0,Apartment,1995,93,680000.0
2001,04,QUEENSTOWN,EXECUTIVE,04 TO 06,146.0,Maisonette,1995,93,583000.0
2001,05,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,65,70000.0
2001,05,QUEENSTOWN,2 ROOM,04 TO 06,48.0,Standard,1967,65,69500.0
2001,05,QUEENSTOWN,2 ROOM,01 TO 03,42.0,Standard,1973,71,66000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1975,73,120000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,74,135000.0
