Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
787816,2018,12,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2009,90,545000.0,North-East,5.0
787817,2018,12,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2006,87,510000.0,North-East,17.0
787818,2018,12,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2009,90,545000.0,North-East,11.0
787819,2018,12,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,82,400000.0,North-East,11.0
787820,2018,12,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2000,81,375000.0,North-East,11.0
787821,2018,12,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A2,2000,81,390000.0,North-East,8.0
787822,2018,12,SENGKANG,4 ROOM,19 TO 21,92.0,MODEL A,2015,96,438000.0,North-East,20.0
787823,2018,12,SENGKANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2004,85,420000.0,North-East,14.0
787824,2018,12,SENGKANG,4 ROOM,22 TO 24,96.0,PREMIUM APARTMENT,2012,93,440000.0,North-East,23.0
787825,2018,12,SENGKANG,4 ROOM,22 TO 24,90.0,PREMIUM APARTMENT,2005,86,385000.0,North-East,23.0
787826,2018,12,SENGKANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2005,86,338000.0,North-East,2.0
787827,2018,12,SENGKANG,4 ROOM,16 TO 18,94.0,MODEL A,2012,93,455000.0,North-East,17.0
787828,2018,12,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2013,94,403500.0,North-East,8.0
787829,2018,12,SENGKANG,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2013,94,398000.0,North-East,5.0
787830,2018,12,SENGKANG,4 ROOM,16 TO 18,94.0,MODEL A,2012,93,443000.0,North-East,17.0
787831,2018,12,SENGKANG,4 ROOM,22 TO 24,96.0,PREMIUM APARTMENT,2012,93,455000.0,North-East,23.0
787832,2018,12,SENGKANG,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2013,94,421000.0,North-East,11.0
787833,2018,12,SENGKANG,4 ROOM,01 TO 03,94.0,MODEL A,2012,93,355000.0,North-East,2.0
787834,2018,12,SENGKANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2012,93,405000.0,North-East,8.0
787835,2018,12,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2015,96,372000.0,North-East,5.0
787836,2018,12,SENGKANG,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2003,84,375000.0,North-East,11.0
787837,2018,12,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,96,418000.0,North-East,17.0
787838,2018,12,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2005,86,365000.0,North-East,11.0
787839,2018,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,96,387000.0,North-East,11.0
787840,2018,12,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,96,403000.0,North-East,17.0
787841,2018,12,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2015,96,372000.0,North-East,5.0
787842,2018,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,96,368000.0,North-East,11.0
787843,2018,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,96,392500.0,North-East,11.0
787844,2018,12,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2003,84,319000.0,North-East,2.0
787845,2018,12,SENGKANG,4 ROOM,01 TO 03,91.0,MODEL A,2001,82,303000.0,North-East,2.0
787846,2018,12,SENGKANG,4 ROOM,07 TO 09,91.0,MODEL A,2001,82,310000.0,North-East,8.0
787847,2018,12,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A2,1999,80,320000.0,North-East,8.0
787848,2018,12,SENGKANG,4 ROOM,16 TO 18,95.0,MODEL A,2000,81,440000.0,North-East,17.0
787849,2018,12,SENGKANG,4 ROOM,13 TO 15,89.0,MODEL A2,1999,80,347000.0,North-East,14.0
787850,2018,12,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,80,365000.0,North-East,14.0
787851,2018,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A2,1999,80,355000.0,North-East,14.0
787852,2018,12,SENGKANG,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2009,90,548000.0,North-East,8.0
787853,2018,12,SENGKANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2010,91,528000.0,North-East,11.0
787854,2018,12,SENGKANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2009,90,430000.0,North-East,2.0
787855,2018,12,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2014,95,385000.0,North-East,2.0
787856,2018,12,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A,2015,96,450000.0,North-East,17.0
787857,2018,12,SENGKANG,4 ROOM,22 TO 24,92.0,MODEL A,2015,96,455000.0,North-East,23.0
787858,2018,12,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A,2015,96,433000.0,North-East,17.0
787859,2018,12,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2014,95,410000.0,North-East,17.0
787860,2018,12,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,96,395000.0,North-East,5.0
787861,2018,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2015,96,410000.0,North-East,14.0
787862,2018,12,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,96,420000.0,North-East,11.0
787863,2018,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2014,95,420000.0,North-East,11.0
787864,2018,12,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,96,372000.0,North-East,5.0
787865,2018,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,83,486888.0,North-East,14.0
787866,2018,12,SENGKANG,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2002,83,422000.0,North-East,8.0
787867,2018,12,SENGKANG,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2002,83,395000.0,North-East,2.0
787868,2018,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,83,423000.0,North-East,14.0
787869,2018,12,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,84,475000.0,North-East,8.0
787870,2018,12,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,82,375000.0,North-East,5.0
787871,2018,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,82,422000.0,North-East,14.0
787872,2018,12,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,84,420000.0,North-East,5.0
787873,2018,12,SENGKANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,84,465000.0,North-East,11.0
787874,2018,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,82,430000.0,North-East,8.0
787875,2018,12,SENGKANG,5 ROOM,10 TO 12,115.0,PREMIUM APARTMENT,2012,93,560000.0,North-East,11.0
787876,2018,12,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2006,87,460000.0,North-East,2.0
787877,2018,12,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,82,478000.0,North-East,11.0
787878,2018,12,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,82,425000.0,North-East,2.0
787879,2018,12,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,83,360000.0,North-East,2.0
787880,2018,12,SENGKANG,5 ROOM,10 TO 12,117.0,IMPROVED,2000,81,450000.0,North-East,11.0
787881,2018,12,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2000,81,415000.0,North-East,2.0
787882,2018,12,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2004,85,455000.0,North-East,11.0
787883,2018,12,SENGKANG,5 ROOM,07 TO 09,112.0,IMPROVED,2015,96,535000.0,North-East,8.0
787884,2018,12,SENGKANG,5 ROOM,04 TO 06,112.0,IMPROVED,2015,96,500000.0,North-East,5.0
787885,2018,12,SENGKANG,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2005,86,450000.0,North-East,8.0
787886,2018,12,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2004,85,440000.0,North-East,8.0
787887,2018,12,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2003,84,405000.0,North-East,2.0
787888,2018,12,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,1999,80,420000.0,North-East,8.0
787889,2018,12,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,81,430000.0,North-East,11.0
787890,2018,12,SENGKANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,80,435000.0,North-East,11.0
787891,2018,12,SENGKANG,5 ROOM,13 TO 15,119.0,IMPROVED,1999,80,460000.0,North-East,14.0
787892,2018,12,SENGKANG,5 ROOM,16 TO 18,119.0,IMPROVED,1998,79,478000.0,North-East,17.0
787893,2018,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2000,81,415000.0,North-East,14.0
787894,2018,12,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,81,380000.0,North-East,11.0
787895,2018,12,SENGKANG,5 ROOM,07 TO 09,111.0,IMPROVED,2015,96,540000.0,North-East,8.0
787896,2018,12,SENGKANG,5 ROOM,22 TO 24,111.0,IMPROVED,2015,96,590000.0,North-East,23.0
787897,2018,12,SENGKANG,5 ROOM,13 TO 15,111.0,IMPROVED,2015,96,528000.0,North-East,14.0
787898,2018,12,SENGKANG,EXECUTIVE,10 TO 12,127.0,PREMIUM APARTMENT,2002,83,525000.0,North-East,11.0
787899,2018,12,SENGKANG,EXECUTIVE,07 TO 09,125.0,PREMIUM APARTMENT,2003,84,538000.0,North-East,8.0
787900,2018,12,SENGKANG,EXECUTIVE,07 TO 09,125.0,PREMIUM APARTMENT,2003,84,530000.0,North-East,8.0
787901,2018,12,SENGKANG,EXECUTIVE,07 TO 09,130.0,APARTMENT,2001,82,600000.0,North-East,8.0
787902,2018,12,SENGKANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2000,81,550000.0,North-East,11.0
787903,2018,12,SENGKANG,EXECUTIVE,13 TO 15,134.0,PREMIUM APARTMENT,2001,82,568000.0,North-East,14.0
787904,2018,12,SENGKANG,EXECUTIVE,01 TO 03,130.0,APARTMENT,2000,81,515000.0,North-East,2.0
787905,2018,12,SENGKANG,EXECUTIVE,13 TO 15,140.0,APARTMENT,1998,79,592000.0,North-East,14.0
789290,2019,1,SENGKANG,2 ROOM,04 TO 06,47.0,MODEL A,2015,95,241000.0,North-East,5.0
789291,2019,1,SENGKANG,3 ROOM,04 TO 06,67.0,MODEL A,2014,94,300000.0,North-East,5.0
789292,2019,1,SENGKANG,3 ROOM,04 TO 06,67.0,MODEL A,2015,95,305000.0,North-East,5.0
789293,2019,1,SENGKANG,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,315000.0,North-East,14.0
789294,2019,1,SENGKANG,3 ROOM,13 TO 15,67.0,MODEL A,2014,94,318000.0,North-East,14.0
789295,2019,1,SENGKANG,3 ROOM,22 TO 24,67.0,MODEL A,2014,94,325000.0,North-East,23.0
789296,2019,1,SENGKANG,3 ROOM,07 TO 09,69.0,MODEL A,2011,91,327000.0,North-East,8.0
789297,2019,1,SENGKANG,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,328500.0,North-East,14.0
789298,2019,1,SENGKANG,3 ROOM,16 TO 18,67.0,MODEL A,2013,93,333000.0,North-East,17.0
789299,2019,1,SENGKANG,3 ROOM,25 TO 27,68.0,MODEL A,2012,92,338000.0,North-East,26.0
789300,2019,1,SENGKANG,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,340000.0,North-East,14.0
789301,2019,1,SENGKANG,3 ROOM,13 TO 15,67.0,MODEL A,2014,94,352000.0,North-East,14.0
789302,2019,1,SENGKANG,3 ROOM,19 TO 21,67.0,MODEL A,2014,94,356000.0,North-East,20.0
789303,2019,1,SENGKANG,3 ROOM,22 TO 24,67.0,MODEL A,2014,94,356000.0,North-East,23.0
789304,2019,1,SENGKANG,4 ROOM,01 TO 03,85.0,MODEL A2,2003,83,303000.0,North-East,2.0
789305,2019,1,SENGKANG,4 ROOM,04 TO 06,91.0,MODEL A2,1999,79,320000.0,North-East,5.0
789306,2019,1,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,79,335000.0,North-East,2.0
789307,2019,1,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,95,337000.0,North-East,11.0
789308,2019,1,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,81,338000.0,North-East,11.0
789309,2019,1,SENGKANG,4 ROOM,10 TO 12,86.0,MODEL A2,2001,81,340000.0,North-East,11.0
789310,2019,1,SENGKANG,4 ROOM,16 TO 18,91.0,MODEL A,2000,80,342000.0,North-East,17.0
789311,2019,1,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2005,85,345000.0,North-East,2.0
789312,2019,1,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2015,95,345000.0,North-East,2.0
789313,2019,1,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2015,95,345000.0,North-East,2.0
789314,2019,1,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2000,80,345000.0,North-East,11.0
789315,2019,1,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2015,95,350000.0,North-East,2.0
789316,2019,1,SENGKANG,4 ROOM,01 TO 03,89.0,MODEL A,2000,80,350000.0,North-East,2.0
789317,2019,1,SENGKANG,4 ROOM,10 TO 12,96.0,MODEL A,2000,80,355000.0,North-East,11.0
789318,2019,1,SENGKANG,4 ROOM,13 TO 15,91.0,MODEL A,2001,81,355000.0,North-East,14.0
789319,2019,1,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2003,83,358000.0,North-East,8.0
789320,2019,1,SENGKANG,4 ROOM,04 TO 06,91.0,MODEL A,2005,85,360000.0,North-East,5.0
789321,2019,1,SENGKANG,4 ROOM,10 TO 12,95.0,MODEL A,2000,80,365000.0,North-East,11.0
789322,2019,1,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2015,95,368000.0,North-East,2.0
789323,2019,1,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,79,370000.0,North-East,5.0
789324,2019,1,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2015,95,373000.0,North-East,5.0
789325,2019,1,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,95,380000.0,North-East,8.0
789326,2019,1,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,95,380000.0,North-East,8.0
789327,2019,1,SENGKANG,4 ROOM,04 TO 06,86.0,MODEL A2,2002,82,382000.0,North-East,5.0
789328,2019,1,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,95,385000.0,North-East,11.0
789329,2019,1,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,95,385000.0,North-East,17.0
789330,2019,1,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,81,392000.0,North-East,2.0
789331,2019,1,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2003,83,398000.0,North-East,8.0
789332,2019,1,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2003,83,400000.0,North-East,8.0
789333,2019,1,SENGKANG,4 ROOM,10 TO 12,96.0,MODEL A2,1999,79,400000.0,North-East,11.0
789334,2019,1,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2013,93,405000.0,North-East,5.0
789335,2019,1,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,95,405000.0,North-East,17.0
789336,2019,1,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A2,2000,80,410000.0,North-East,11.0
789337,2019,1,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2013,93,410000.0,North-East,8.0
789338,2019,1,SENGKANG,4 ROOM,22 TO 24,95.0,PREMIUM APARTMENT,2004,84,415000.0,North-East,23.0
789339,2019,1,SENGKANG,4 ROOM,07 TO 09,86.0,MODEL A2,2002,82,415000.0,North-East,8.0
789340,2019,1,SENGKANG,4 ROOM,19 TO 21,95.0,PREMIUM APARTMENT,2004,84,417000.0,North-East,20.0
789341,2019,1,SENGKANG,4 ROOM,22 TO 24,96.0,PREMIUM APARTMENT,2012,92,420000.0,North-East,23.0
789342,2019,1,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2003,83,420000.0,North-East,11.0
789343,2019,1,SENGKANG,4 ROOM,19 TO 21,96.0,PREMIUM APARTMENT,2012,92,428000.0,North-East,20.0
789344,2019,1,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2015,95,428000.0,North-East,14.0
789345,2019,1,SENGKANG,4 ROOM,19 TO 21,92.0,MODEL A,2014,94,430000.0,North-East,20.0
789346,2019,1,SENGKANG,4 ROOM,22 TO 24,92.0,MODEL A,2015,95,430000.0,North-East,23.0
789347,2019,1,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2012,92,435000.0,North-East,17.0
789348,2019,1,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2014,94,438000.0,North-East,11.0
789349,2019,1,SENGKANG,4 ROOM,19 TO 21,96.0,PREMIUM APARTMENT,2012,92,440000.0,North-East,20.0
789350,2019,1,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2001,81,440000.0,North-East,8.0
789351,2019,1,SENGKANG,4 ROOM,19 TO 21,92.0,MODEL A,2015,95,445000.0,North-East,20.0
789352,2019,1,SENGKANG,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2013,93,448000.0,North-East,14.0
789353,2019,1,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2009,89,450000.0,North-East,5.0
789354,2019,1,SENGKANG,4 ROOM,22 TO 24,94.0,MODEL A,2012,92,450000.0,North-East,23.0
789355,2019,1,SENGKANG,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2006,86,452000.0,North-East,8.0
789356,2019,1,SENGKANG,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2013,93,455000.0,North-East,14.0
789357,2019,1,SENGKANG,4 ROOM,19 TO 21,93.0,MODEL A,2014,94,462000.0,North-East,20.0
789358,2019,1,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2007,87,485000.0,North-East,5.0
789359,2019,1,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2007,87,492000.0,North-East,14.0
789360,2019,1,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2006,86,505000.0,North-East,17.0
789361,2019,1,SENGKANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2010,90,526000.0,North-East,11.0
789362,2019,1,SENGKANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2010,90,528000.0,North-East,14.0
789363,2019,1,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2009,89,540000.0,North-East,5.0
789364,2019,1,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2009,89,545000.0,North-East,11.0
789365,2019,1,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2009,89,555000.0,North-East,11.0
789366,2019,1,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,81,393000.0,North-East,11.0
789367,2019,1,SENGKANG,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2004,84,396000.0,North-East,2.0
789368,2019,1,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,80,403000.0,North-East,8.0
789369,2019,1,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,81,408000.0,North-East,2.0
789370,2019,1,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,79,410000.0,North-East,5.0
789371,2019,1,SENGKANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2002,82,410000.0,North-East,5.0
789372,2019,1,SENGKANG,5 ROOM,07 TO 09,120.0,IMPROVED,1999,79,411000.0,North-East,8.0
789373,2019,1,SENGKANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,79,415000.0,North-East,2.0
789374,2019,1,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,1999,79,418000.0,North-East,5.0
789375,2019,1,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,82,428000.0,North-East,11.0
789376,2019,1,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,2000,80,433000.0,North-East,11.0
789377,2019,1,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,83,440000.0,North-East,5.0
789378,2019,1,SENGKANG,5 ROOM,16 TO 18,122.0,IMPROVED,1999,79,440000.0,North-East,17.0
789379,2019,1,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2005,85,440000.0,North-East,8.0
789380,2019,1,SENGKANG,5 ROOM,10 TO 12,123.0,IMPROVED,1999,79,458000.0,North-East,11.0
789381,2019,1,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,81,460000.0,North-East,14.0
789382,2019,1,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,83,460000.0,North-East,14.0
789383,2019,1,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,79,460000.0,North-East,8.0
789384,2019,1,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,81,463000.0,North-East,8.0
789385,2019,1,SENGKANG,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2004,84,465000.0,North-East,17.0
789386,2019,1,SENGKANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,79,470000.0,North-East,8.0
789387,2019,1,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,81,470000.0,North-East,8.0
789388,2019,1,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,81,470000.0,North-East,11.0
789389,2019,1,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,82,485000.0,North-East,11.0
789390,2019,1,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,82,500000.0,North-East,11.0
789391,2019,1,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,81,500000.0,North-East,14.0
789392,2019,1,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,82,510000.0,North-East,14.0
789393,2019,1,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,81,520000.0,North-East,14.0
789394,2019,1,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,81,525000.0,North-East,14.0
789395,2019,1,SENGKANG,5 ROOM,10 TO 12,112.0,IMPROVED,2015,95,525000.0,North-East,11.0
789396,2019,1,SENGKANG,5 ROOM,04 TO 06,111.0,IMPROVED,2015,95,538000.0,North-East,5.0
789397,2019,1,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,81,540000.0,North-East,14.0
789398,2019,1,SENGKANG,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2015,95,550000.0,North-East,5.0
789399,2019,1,SENGKANG,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2013,93,560000.0,North-East,14.0
789400,2019,1,SENGKANG,5 ROOM,19 TO 21,111.0,IMPROVED,2015,95,570000.0,North-East,20.0
789401,2019,1,SENGKANG,5 ROOM,22 TO 24,113.0,IMPROVED,2014,94,573888.0,North-East,23.0
789402,2019,1,SENGKANG,5 ROOM,19 TO 21,113.0,PREMIUM APARTMENT,2013,93,590000.0,North-East,20.0
789403,2019,1,SENGKANG,EXECUTIVE,16 TO 18,126.0,PREMIUM APARTMENT,2002,82,525000.0,North-East,17.0
789404,2019,1,SENGKANG,EXECUTIVE,10 TO 12,125.0,PREMIUM APARTMENT,2003,83,560000.0,North-East,11.0
789405,2019,1,SENGKANG,EXECUTIVE,07 TO 09,142.0,PREMIUM APARTMENT,2001,81,580000.0,North-East,8.0
789406,2019,1,SENGKANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2001,81,618000.0,North-East,11.0
790715,2019,2,SENGKANG,3 ROOM,01 TO 03,67.0,MODEL A,2015,95,295000.0,North-East,2.0
790716,2019,2,SENGKANG,3 ROOM,04 TO 06,67.0,MODEL A,2014,94,310000.0,North-East,5.0
790717,2019,2,SENGKANG,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,320000.0,North-East,14.0
790718,2019,2,SENGKANG,3 ROOM,01 TO 03,69.0,MODEL A,2011,91,325000.0,North-East,2.0
790719,2019,2,SENGKANG,3 ROOM,10 TO 12,67.0,MODEL A,2014,94,335000.0,North-East,11.0
790720,2019,2,SENGKANG,3 ROOM,07 TO 09,68.0,MODEL A,2013,93,343888.0,North-East,8.0
790721,2019,2,SENGKANG,3 ROOM,16 TO 18,67.0,MODEL A,2015,95,352000.0,North-East,17.0
790722,2019,2,SENGKANG,3 ROOM,10 TO 12,83.0,MODEL A,2007,87,355000.0,North-East,11.0
790723,2019,2,SENGKANG,3 ROOM,16 TO 18,67.0,MODEL A,2014,94,357000.0,North-East,17.0
790724,2019,2,SENGKANG,3 ROOM,19 TO 21,67.0,MODEL A,2015,95,365000.0,North-East,20.0
790725,2019,2,SENGKANG,4 ROOM,01 TO 03,95.0,MODEL A,2000,80,305000.0,North-East,2.0
790726,2019,2,SENGKANG,4 ROOM,01 TO 03,85.0,MODEL A2,2000,80,311000.0,North-East,2.0
790727,2019,2,SENGKANG,4 ROOM,01 TO 03,91.0,MODEL A,2000,80,320000.0,North-East,2.0
790728,2019,2,SENGKANG,4 ROOM,07 TO 09,87.0,MODEL A2,2000,80,328000.0,North-East,8.0
790729,2019,2,SENGKANG,4 ROOM,04 TO 06,91.0,MODEL A2,2000,80,333000.0,North-East,5.0
790730,2019,2,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A,2005,85,345000.0,North-East,17.0
790731,2019,2,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,79,345000.0,North-East,2.0
790732,2019,2,SENGKANG,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2003,83,350000.0,North-East,2.0
790733,2019,2,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2002,82,360000.0,North-East,17.0
790734,2019,2,SENGKANG,4 ROOM,13 TO 15,96.0,MODEL A,2000,80,362000.0,North-East,14.0
790735,2019,2,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,95,365000.0,North-East,2.0
790736,2019,2,SENGKANG,4 ROOM,07 TO 09,101.0,PREMIUM APARTMENT,2001,81,368000.0,North-East,8.0
790737,2019,2,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2004,84,370000.0,North-East,11.0
790738,2019,2,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,95,375000.0,North-East,17.0
790739,2019,2,SENGKANG,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2012,92,380000.0,North-East,2.0
790740,2019,2,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,95,389000.0,North-East,11.0
790741,2019,2,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2005,85,390888.0,North-East,11.0
