Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
569026,2009,2,KALLANG_WHAMPOA,4 ROOM,01 TO 03,104.0,MODEL A,1987,77,380000.0,Central,2.0
569027,2009,2,KALLANG_WHAMPOA,4 ROOM,10 TO 12,106.0,MODEL A,1994,84,390000.0,Central,11.0
569028,2009,2,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,72,370000.0,Central,5.0
569029,2009,2,KALLANG_WHAMPOA,4 ROOM,01 TO 03,105.0,NEW GENERATION,1986,76,408000.0,Central,2.0
569030,2009,2,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,72,339888.0,Central,2.0
569031,2009,2,KALLANG_WHAMPOA,4 ROOM,04 TO 06,70.0,STANDARD,1979,69,343500.0,Central,5.0
569032,2009,2,KALLANG_WHAMPOA,5 ROOM,22 TO 24,118.0,IMPROVED,1981,71,502000.0,Central,23.0
569033,2009,2,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,IMPROVED,1997,87,550000.0,Central,8.0
569034,2009,2,KALLANG_WHAMPOA,5 ROOM,16 TO 18,110.0,IMPROVED,2003,93,605000.0,Central,17.0
569035,2009,2,KALLANG_WHAMPOA,5 ROOM,22 TO 24,119.0,IMPROVED,2005,95,612000.0,Central,23.0
569036,2009,2,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,IMPROVED,1985,75,466000.0,Central,8.0
571161,2009,3,KALLANG_WHAMPOA,2 ROOM,01 TO 03,45.0,IMPROVED,1986,76,140000.0,Central,2.0
571162,2009,3,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,60,193000.0,Central,8.0
571163,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,62,278000.0,Central,5.0
571164,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,78.0,IMPROVED,1972,62,325000.0,Central,11.0
571165,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,73.0,IMPROVED,1974,64,252000.0,Central,11.0
571166,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,64,205000.0,Central,2.0
571167,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,70.0,IMPROVED,1974,64,255000.0,Central,11.0
571168,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,64,227000.0,Central,8.0
571169,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,64,228000.0,Central,8.0
571170,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,226000.0,Central,5.0
571171,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,258000.0,Central,11.0
571172,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,245000.0,Central,11.0
571173,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,230000.0,Central,5.0
571174,2009,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,IMPROVED,1981,71,278000.0,Central,14.0
571175,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1973,63,230000.0,Central,5.0
571176,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1973,63,225000.0,Central,5.0
571177,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1973,63,198000.0,Central,2.0
571178,2009,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1976,66,238000.0,Central,14.0
571179,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,70.0,IMPROVED,1976,66,240000.0,Central,11.0
571180,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1980,70,290000.0,Central,11.0
571181,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,64,290000.0,Central,8.0
571182,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,275000.0,Central,11.0
571183,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,64,280000.0,Central,2.0
571184,2009,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1975,65,286000.0,Central,14.0
571185,2009,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1975,65,290000.0,Central,17.0
571186,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1980,70,237000.0,Central,11.0
571187,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1980,70,228000.0,Central,5.0
571188,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1981,71,224000.0,Central,5.0
571189,2009,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1981,71,255000.0,Central,14.0
571190,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,215000.0,Central,11.0
571191,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1974,64,265000.0,Central,11.0
571192,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1974,64,235000.0,Central,5.0
571193,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,77.0,IMPROVED,1974,64,250000.0,Central,2.0
571194,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,IMPROVED,1974,64,241000.0,Central,8.0
571195,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,62,288000.0,Central,11.0
571196,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,74.0,MODEL A,1983,73,329000.0,Central,2.0
571197,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,74.0,MODEL A,1984,74,300000.0,Central,5.0
571198,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,74.0,MODEL A,1984,74,304000.0,Central,5.0
571199,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,69,282000.0,Central,11.0
571200,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,69,290000.0,Central,2.0
571201,2009,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,69,238000.0,Central,14.0
571202,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,69,225000.0,Central,2.0
571203,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,69,228000.0,Central,5.0
571204,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,66,277000.0,Central,5.0
571205,2009,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,66,292000.0,Central,14.0
571206,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,69,281000.0,Central,8.0
571207,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,77,220000.0,Central,2.0
571208,2009,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,77,272000.0,Central,2.0
571209,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,71,228000.0,Central,11.0
571210,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1970,60,196000.0,Central,8.0
571211,2009,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1971,61,175000.0,Central,11.0
571212,2009,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,61,202000.0,Central,5.0
571213,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1971,61,195000.0,Central,8.0
571214,2009,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1971,61,198000.0,Central,8.0
571215,2009,3,KALLANG_WHAMPOA,4 ROOM,22 TO 24,91.0,IMPROVED,1974,64,383000.0,Central,23.0
571216,2009,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,106.0,MODEL A,1996,86,445000.0,Central,8.0
571217,2009,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,102.0,MODEL A,1997,87,460000.0,Central,2.0
571218,2009,3,KALLANG_WHAMPOA,4 ROOM,16 TO 18,90.0,MODEL A,2004,94,485000.0,Central,17.0
571219,2009,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,90.0,MODEL A,2004,94,477000.0,Central,11.0
571220,2009,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,100.0,MODEL A,1998,88,433000.0,Central,5.0
571221,2009,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,100.0,MODEL A,1998,88,440000.0,Central,14.0
571222,2009,3,KALLANG_WHAMPOA,4 ROOM,16 TO 18,100.0,MODEL A,1999,89,428000.0,Central,17.0
571223,2009,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,86.0,MODEL A,2001,91,355888.0,Central,5.0
571224,2009,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,86.0,MODEL A,2002,92,375000.0,Central,11.0
571225,2009,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,86.0,MODEL A,2002,92,369000.0,Central,11.0
571226,2009,3,KALLANG_WHAMPOA,4 ROOM,22 TO 24,95.0,MODEL A,2005,95,494000.0,Central,23.0
571227,2009,3,KALLANG_WHAMPOA,4 ROOM,22 TO 24,90.0,MODEL A,2005,95,520000.0,Central,23.0
571228,2009,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,103.0,MODEL A,1986,76,357000.0,Central,5.0
571229,2009,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,105.0,MODEL A,1984,74,457000.0,Central,2.0
571230,2009,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,101.0,MODEL A,1998,88,418000.0,Central,11.0
571231,2009,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,103.0,MODEL A,1997,87,398000.0,Central,5.0
571232,2009,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,102.0,MODEL A,1997,87,398000.0,Central,5.0
571233,2009,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,94.0,NEW GENERATION,1981,71,375000.0,Central,5.0
571234,2009,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,94.0,NEW GENERATION,1981,71,355000.0,Central,2.0
571235,2009,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,72,378000.0,Central,5.0
571236,2009,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,74,328000.0,Central,8.0
571237,2009,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,74,335000.0,Central,11.0
571238,2009,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,77,343000.0,Central,2.0
571239,2009,3,KALLANG_WHAMPOA,5 ROOM,16 TO 18,110.0,IMPROVED,2003,93,570000.0,Central,17.0
571240,2009,3,KALLANG_WHAMPOA,5 ROOM,04 TO 06,121.0,IMPROVED,1987,77,440000.0,Central,5.0
571241,2009,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,128.0,IMPROVED,1987,77,502000.0,Central,8.0
571242,2009,3,KALLANG_WHAMPOA,5 ROOM,13 TO 15,120.0,IMPROVED,1985,75,475000.0,Central,14.0
571243,2009,3,KALLANG_WHAMPOA,5 ROOM,01 TO 03,122.0,IMPROVED,1997,87,480000.0,Central,2.0
571244,2009,3,KALLANG_WHAMPOA,5 ROOM,19 TO 21,138.0,MODEL A,1984,74,525000.0,Central,20.0
571245,2009,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,139.0,MODEL A-MAISONETTE,1983,73,578000.0,Central,8.0
571246,2009,3,KALLANG_WHAMPOA,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1984,74,493000.0,Central,2.0
571247,2009,3,KALLANG_WHAMPOA,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1984,74,505000.0,Central,2.0
573535,2009,4,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,IMPROVED,1986,76,173000.0,Central,14.0
573536,2009,4,KALLANG_WHAMPOA,2 ROOM,10 TO 12,42.0,STANDARD,1979,69,193000.0,Central,11.0
573537,2009,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,60,185000.0,Central,2.0
573538,2009,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,60,195000.0,Central,2.0
573539,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1979,69,270000.0,Central,5.0
573540,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1979,69,270000.0,Central,11.0
573541,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,74.0,IMPROVED,1979,69,270000.0,Central,5.0
573542,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,62,278000.0,Central,5.0
573543,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,71.0,IMPROVED,1972,62,290000.0,Central,11.0
573544,2009,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,71.0,IMPROVED,1972,62,305000.0,Central,14.0
573545,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1972,62,231000.0,Central,5.0
573546,2009,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1974,64,215000.0,Central,14.0
573547,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,64,207000.0,Central,2.0
573548,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,248000.0,Central,5.0
573549,2009,4,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,64,243000.0,Central,17.0
573550,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,250000.0,Central,11.0
573551,2009,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,64,240000.0,Central,14.0
573552,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,240000.0,Central,11.0
573553,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,236000.0,Central,11.0
573554,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1973,63,213000.0,Central,11.0
573555,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1978,68,270000.0,Central,5.0
573556,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1979,69,270000.0,Central,8.0
573557,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1986,76,219000.0,Central,8.0
573558,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,66,235000.0,Central,8.0
573559,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,66.0,IMPROVED,1980,70,210000.0,Central,2.0
573560,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,218000.0,Central,5.0
573561,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,IMPROVED,1981,71,230500.0,Central,8.0
573562,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1981,71,215000.0,Central,5.0
573563,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1981,71,230000.0,Central,5.0
573564,2009,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,64,255000.0,Central,14.0
573565,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,76.0,IMPROVED,1974,64,258000.0,Central,8.0
573566,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,62,285000.0,Central,5.0
573567,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1972,62,317000.0,Central,8.0
573568,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,75.0,MODEL A,1983,73,330000.0,Central,5.0
573569,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,81.0,MODEL A,1983,73,343000.0,Central,11.0
573570,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,69,247000.0,Central,5.0
573571,2009,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,82.0,NEW GENERATION,1979,69,280000.0,Central,14.0
573572,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,69,236000.0,Central,5.0
573573,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,72,260000.0,Central,5.0
573574,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,63.0,STANDARD,1981,71,200000.0,Central,5.0
573575,2009,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,71,232000.0,Central,11.0
573576,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,60,185000.0,Central,2.0
573577,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1970,60,190000.0,Central,8.0
573578,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,60,182000.0,Central,2.0
573579,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,60.0,STANDARD,1969,59,246000.0,Central,2.0
573580,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,59,251000.0,Central,8.0
573581,2009,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,59,245000.0,Central,8.0
573582,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,62.0,STANDARD,1984,74,250000.0,Central,5.0
573583,2009,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,62.0,STANDARD,1984,74,261888.0,Central,5.0
573584,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,155.0,TERRACE,1972,62,618000.0,Central,2.0
573585,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,99.0,TERRACE,1972,62,556888.0,Central,2.0
573586,2009,4,KALLANG_WHAMPOA,3 ROOM,01 TO 03,195.0,TERRACE,1972,62,645000.0,Central,2.0
573587,2009,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,88.0,IMPROVED,1975,65,335000.0,Central,5.0
573588,2009,4,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,IMPROVED,1974,64,350000.0,Central,11.0
573589,2009,4,KALLANG_WHAMPOA,4 ROOM,13 TO 15,91.0,IMPROVED,1974,64,350000.0,Central,14.0
573590,2009,4,KALLANG_WHAMPOA,4 ROOM,25 TO 27,90.0,MODEL A,2004,94,475000.0,Central,26.0
573591,2009,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,MODEL A,2003,93,455000.0,Central,2.0
573592,2009,4,KALLANG_WHAMPOA,4 ROOM,16 TO 18,85.0,MODEL A,2001,91,363877.0,Central,17.0
573593,2009,4,KALLANG_WHAMPOA,4 ROOM,07 TO 09,85.0,MODEL A,2004,94,371000.0,Central,8.0
573594,2009,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,104.0,MODEL A,1989,79,406000.0,Central,5.0
573595,2009,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,107.0,MODEL A,1989,79,394000.0,Central,5.0
573596,2009,4,KALLANG_WHAMPOA,4 ROOM,13 TO 15,107.0,MODEL A,1996,86,405000.0,Central,14.0
573597,2009,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,100.0,MODEL A,1999,89,421000.0,Central,2.0
573598,2009,4,KALLANG_WHAMPOA,4 ROOM,07 TO 09,101.0,MODEL A,1998,88,421000.0,Central,8.0
573599,2009,4,KALLANG_WHAMPOA,4 ROOM,13 TO 15,91.0,NEW GENERATION,1976,66,351000.0,Central,14.0
573600,2009,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,93.0,NEW GENERATION,1982,72,318000.0,Central,2.0
573601,2009,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1986,76,288000.0,Central,2.0
573602,2009,4,KALLANG_WHAMPOA,5 ROOM,10 TO 12,139.0,IMPROVED,1986,76,525000.0,Central,11.0
573603,2009,4,KALLANG_WHAMPOA,5 ROOM,13 TO 15,118.0,IMPROVED,1981,71,512000.0,Central,14.0
573604,2009,4,KALLANG_WHAMPOA,5 ROOM,04 TO 06,118.0,IMPROVED,1982,72,520000.0,Central,5.0
573605,2009,4,KALLANG_WHAMPOA,5 ROOM,19 TO 21,110.0,IMPROVED,2004,94,628000.0,Central,20.0
573606,2009,4,KALLANG_WHAMPOA,5 ROOM,10 TO 12,122.0,IMPROVED,1999,89,505000.0,Central,11.0
573607,2009,4,KALLANG_WHAMPOA,5 ROOM,16 TO 18,124.0,IMPROVED,1994,84,515000.0,Central,17.0
573608,2009,4,KALLANG_WHAMPOA,5 ROOM,13 TO 15,120.0,STANDARD,1974,64,448000.0,Central,14.0
573609,2009,4,KALLANG_WHAMPOA,5 ROOM,13 TO 15,114.0,STANDARD,1976,66,365000.0,Central,14.0
573610,2009,4,KALLANG_WHAMPOA,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1984,74,502000.0,Central,2.0
575808,2009,5,KALLANG_WHAMPOA,2 ROOM,13 TO 15,44.0,IMPROVED,1981,71,196000.0,Central,14.0
575809,2009,5,KALLANG_WHAMPOA,3 ROOM,19 TO 21,71.0,IMPROVED,1972,62,298000.0,Central,20.0
575810,2009,5,KALLANG_WHAMPOA,3 ROOM,22 TO 24,71.0,IMPROVED,1972,62,358000.0,Central,23.0
575811,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,71,265000.0,Central,8.0
575812,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1982,72,281000.0,Central,5.0
575813,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1979,69,296000.0,Central,8.0
575814,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1974,64,210000.0,Central,11.0
575815,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1974,64,208000.0,Central,11.0
575816,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1974,64,219000.0,Central,11.0
575817,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,70.0,IMPROVED,1974,64,244000.0,Central,8.0
575818,2009,5,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,64,263880.0,Central,17.0
575819,2009,5,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,64,241000.0,Central,17.0
575820,2009,5,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,64,238000.0,Central,17.0
575821,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,231000.0,Central,5.0
575822,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,64,239000.0,Central,11.0
575823,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,244000.0,Central,5.0
575824,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1981,71,245000.0,Central,8.0
575825,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,230000.0,Central,5.0
575826,2009,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,64,225000.0,Central,2.0
575827,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1981,71,267000.0,Central,8.0
575828,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1978,68,285000.0,Central,8.0
575829,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1978,68,298500.0,Central,11.0
575830,2009,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,60.0,IMPROVED,1986,76,237000.0,Central,14.0
575831,2009,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,66.0,IMPROVED,1980,70,270000.0,Central,2.0
575832,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,64,263000.0,Central,5.0
575833,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1972,62,299000.0,Central,8.0
575834,2009,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1972,62,282000.0,Central,2.0
575835,2009,5,KALLANG_WHAMPOA,3 ROOM,25 TO 27,62.0,MODEL A,2004,94,340000.0,Central,26.0
575836,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,74.0,MODEL A,1984,74,328000.0,Central,8.0
575837,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,69,288000.0,Central,11.0
575838,2009,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,69,265000.0,Central,8.0
575839,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,71,259000.0,Central,11.0
575840,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,77,265000.0,Central,5.0
575841,2009,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,64.0,SIMPLIFIED,1987,77,272000.0,Central,14.0
575842,2009,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,63.0,STANDARD,1981,71,218000.0,Central,2.0
575843,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1970,60,205000.0,Central,11.0
575844,2009,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,60,180000.0,Central,2.0
575845,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1970,60,200000.0,Central,5.0
575846,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1970,60,188000.0,Central,11.0
575847,2009,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,61,190000.0,Central,5.0
575848,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,STANDARD,1969,59,252000.0,Central,11.0
575849,2009,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,62.0,STANDARD,1984,74,235000.0,Central,2.0
575850,2009,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,62.0,STANDARD,1984,74,265000.0,Central,11.0
