year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2003,10,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,80,258000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,107.0,Model A,1984,80,277000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,255000.0
2003,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1989,85,262000.0
2003,10,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1989,85,210000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,98.0,Model A,1997,93,312000.0
2003,10,BUKIT BATOK,4 ROOM,13 TO 15,98.0,Model A,1997,93,306000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1985,81,220000.0
2003,10,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1985,81,260000.0
2003,10,BUKIT BATOK,4 ROOM,13 TO 15,90.0,Model A2,1998,94,280000.0
2003,10,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A2,1998,94,245000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A2,1998,94,248000.0
2003,10,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1986,82,220000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1985,81,201000.0
2003,10,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,81,185000.0
2003,10,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,81,235000.0
2003,10,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1987,83,210000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1987,83,231000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1986,82,230000.0
2003,10,BUKIT BATOK,4 ROOM,10 TO 12,98.0,New Generation,1985,81,198000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,99.0,New Generation,1988,84,220000.0
2003,10,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1984,80,188000.0
2003,10,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1986,82,204000.0
2003,10,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1988,84,160000.0
2003,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1988,84,190000.0
2003,10,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,83,200000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,82,181000.0
2003,10,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1987,83,183000.0
2003,10,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1987,83,162000.0
2003,10,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,83,179000.0
2003,10,BUKIT BATOK,5 ROOM,04 TO 06,119.0,Improved,1997,93,355000.0
2003,10,BUKIT BATOK,5 ROOM,13 TO 15,120.0,Improved,1998,94,344800.0
2003,10,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,1985,81,260000.0
2003,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1985,81,268800.0
2003,10,BUKIT BATOK,5 ROOM,01 TO 03,121.0,Improved,1997,93,310000.0
2003,10,BUKIT BATOK,5 ROOM,07 TO 09,120.0,Improved,1997,93,320000.0
2003,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1997,93,327000.0
2003,10,BUKIT BATOK,5 ROOM,16 TO 18,120.0,Improved,1997,93,358000.0
2003,10,BUKIT BATOK,5 ROOM,13 TO 15,122.0,Improved,1997,93,365000.0
2003,10,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1997,93,340000.0
2003,10,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1998,94,338000.0
2003,10,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1986,82,268000.0
2003,10,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1989,85,321000.0
2003,10,BUKIT BATOK,5 ROOM,01 TO 03,133.0,Model A,1985,81,333000.0
2003,10,BUKIT BATOK,5 ROOM,07 TO 09,133.0,Model A,1985,81,399000.0
2003,10,BUKIT BATOK,5 ROOM,01 TO 03,132.0,Model A,1985,81,330000.0
2003,10,BUKIT BATOK,5 ROOM,22 TO 24,132.0,Model A,1985,81,365000.0
2003,10,BUKIT BATOK,EXECUTIVE,07 TO 09,144.0,Apartment,1998,94,458000.0
2003,10,BUKIT BATOK,EXECUTIVE,13 TO 15,140.0,Apartment,1987,83,371000.0
2003,10,BUKIT BATOK,EXECUTIVE,13 TO 15,145.0,Apartment,1993,89,370000.0
2003,10,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Apartment,1993,89,355000.0
2003,10,BUKIT BATOK,EXECUTIVE,07 TO 09,155.0,Maisonette,1984,80,405000.0
2003,10,BUKIT BATOK,EXECUTIVE,10 TO 12,155.0,Maisonette,1984,80,420000.0
2003,10,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,Maisonette,1997,93,455000.0
2003,10,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,Maisonette,1986,82,395000.0
2003,10,BUKIT BATOK,EXECUTIVE,10 TO 12,152.0,Maisonette,1986,82,390000.0
2003,10,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,83,348000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1987,83,147000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,83,125000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1987,83,170000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,1987,83,118000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1987,83,149000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,81,175000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,81,185000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,80,146000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1983,79,168000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,83,175000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,82,170000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,83,160000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,83,150000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,82,178000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1986,82,154000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,81,162000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,81,183000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,80,166000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,80,160000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,80,163000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,81,152000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,81,170000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,146500.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,81,163000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,81,149000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,81,178000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,81,169000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,69.0,New Generation,1985,81,175000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,New Generation,1985,81,130000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,81,171000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,New Generation,1985,81,160000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,80,152000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1984,80,160000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,80,158000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,80,168000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,147500.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1985,81,145000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1985,81,155000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,81,148000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1987,83,185000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1987,83,152000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,82,145000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,81,165000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1985,81,170000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,84,150000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,84,160000.0
2003,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,84,140000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,84,155000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,82.0,New Generation,1984,80,181900.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,80,190000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1984,80,161500.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1984,80,154000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,80,175000.0
2003,11,BUKIT BATOK,3 ROOM,13 TO 15,68.0,New Generation,1984,80,164000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,80,175000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,84,137000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1988,84,143000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1987,83,135000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,83,145000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,84,128000.0
2003,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,84,129000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,83,131000.0
2003,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1988,84,150000.0
2003,11,BUKIT BATOK,3 ROOM,01 TO 03,70.0,Simplified,1987,83,178000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,263000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,81,255000.0
2003,11,BUKIT BATOK,4 ROOM,13 TO 15,102.0,Model A,1997,93,321000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,101.0,Model A,1997,93,315000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,102.0,Model A,1997,93,310000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,101.0,Model A,1997,93,303800.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1985,81,227000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,81,280000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,117.0,Model A,1985,81,253000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,266000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,81,246000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,81,195000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,102.0,Model A,1998,94,280000.0
2003,11,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1998,94,272000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,102.0,Model A,1998,94,255000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,102.0,Model A,1998,94,263000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,102.0,Model A,1998,94,258000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,81,250000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1986,82,215000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1987,83,235000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1987,83,250000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1984,80,290000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1984,80,261000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,80,270000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1984,80,278000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,263000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,270000.0
2003,11,BUKIT BATOK,4 ROOM,16 TO 18,99.0,Model A,1997,93,303000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,100.0,Model A,1997,93,302000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1984,80,230000.0
2003,11,BUKIT BATOK,4 ROOM,22 TO 24,103.0,Model A,1985,81,262000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A2,1998,94,222000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A2,1998,94,263000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,81,213800.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,100.0,New Generation,1985,81,209000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,99.0,New Generation,1985,81,215800.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1986,82,228000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,1985,81,225000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,99.0,New Generation,1985,81,220000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,81,218000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,81,198000.0
2003,11,BUKIT BATOK,4 ROOM,07 TO 09,96.0,New Generation,1985,81,216000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1987,83,225000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1987,83,200500.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1988,84,215000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1984,80,206000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,80,209008.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,91.0,New Generation,1984,80,181000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1985,81,200000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,88.0,Simplified,1988,84,168000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,85.0,Simplified,1985,81,160000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1985,81,162500.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,82,167000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1986,82,175000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,82,153000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,82,188000.0
2003,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,82,167000.0
2003,11,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1986,82,175000.0
2003,11,BUKIT BATOK,4 ROOM,01 TO 03,83.0,Simplified,1986,82,160000.0
2003,11,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,1997,93,370000.0
2003,11,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1985,81,262000.0
2003,11,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1997,93,315000.0
2003,11,BUKIT BATOK,5 ROOM,19 TO 21,121.0,Improved,1997,93,345000.0
2003,11,BUKIT BATOK,5 ROOM,13 TO 15,119.0,Improved,1997,93,351000.0
2003,11,BUKIT BATOK,5 ROOM,13 TO 15,119.0,Improved,1997,93,348000.0
2003,11,BUKIT BATOK,5 ROOM,04 TO 06,120.0,Improved,1997,93,335000.0
2003,11,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1997,93,358000.0
2003,11,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1998,94,355000.0
2003,11,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,82,288000.0
2003,11,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1986,82,262000.0
2003,11,BUKIT BATOK,5 ROOM,07 TO 09,135.0,Model A,1995,91,362000.0
2003,11,BUKIT BATOK,5 ROOM,13 TO 15,132.0,Model A,1985,81,380000.0
2003,11,BUKIT BATOK,5 ROOM,13 TO 15,132.0,Model A,1985,81,368000.0
2003,11,BUKIT BATOK,EXECUTIVE,01 TO 03,143.0,Apartment,1997,93,400000.0
2003,11,BUKIT BATOK,EXECUTIVE,01 TO 03,150.0,Apartment,1993,89,361000.0
2003,11,BUKIT BATOK,EXECUTIVE,07 TO 09,140.0,Maisonette,1997,93,475500.0
2003,11,BUKIT BATOK,EXECUTIVE,04 TO 06,165.0,Maisonette,1997,93,469000.0
2003,11,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,Maisonette,1986,82,380000.0
2003,11,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1987,83,360000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,Improved,1987,83,146000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1988,84,100000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,83,130000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,81,158000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,81,190000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,81,135000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,81,145000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,81,168000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,81,190000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,81,160800.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,80,149000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,80,180500.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,81,130000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,1985,81,170000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1983,79,165000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,82,160000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,83,170000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,83,157300.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,82,160000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,82,155000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,83,163000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,82,190000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,80,170000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,80,181000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,81,175000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1984,80,168000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,74.0,Model A,1984,80,180000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1984,80,158000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,81,152000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,81,153500.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,81,175000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,81,175000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,81,160000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,69.0,New Generation,1985,81,151000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,182000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,81,175000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,158000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,New Generation,1985,81,173000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,81,165000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1984,80,142000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1985,81,170000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,81,170000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1985,81,165000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1987,83,160000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1986,82,180000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,81,145000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,81,150000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1986,82,145000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,84,142000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,84,143000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,84,185000.0
2003,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,84,138000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,84,128000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,84,138000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,80,175000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,80,175000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,80,160000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,80,140000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,80,159000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,80,153000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,80,135000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,165000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,83,125000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1987,83,143000.0
2003,12,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,82,155000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,71.0,Simplified,1985,81,160000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,65.0,Simplified,1985,81,115000.0
2003,12,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,84,135000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,83,102000.0
2003,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,84,136000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1985,81,250000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,270000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,270000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,108.0,Model A,1984,80,215000.0
2003,12,BUKIT BATOK,4 ROOM,10 TO 12,105.0,Model A,1985,81,251000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1983,79,230000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1983,79,227800.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,81,258000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,102.0,Model A,1997,93,275000.0
2003,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1987,83,210000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1987,83,250000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1986,82,230888.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1986,82,235000.0
2003,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1987,83,262000.0
2003,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1986,82,230000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,81,225000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,81,263000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,113.0,Model A,1989,85,263000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,105.0,Model A,1989,85,245000.0
2003,12,BUKIT BATOK,4 ROOM,13 TO 15,106.0,Model A,1989,85,240000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1984,80,183000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A2,1998,94,247000.0
