Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
498480,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,80,169500.0,West,5.0
498481,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,78,180000.0,West,5.0
498482,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,77,158500.0,West,2.0
498483,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,78,155000.0,West,2.0
498484,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,78,155000.0,West,8.0
498485,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,160000.0,West,8.0
498486,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,78,152000.0,West,2.0
498487,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,78,155000.0,West,2.0
498488,2006,7,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,78,152000.0,West,14.0
498489,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,78,157000.0,West,5.0
498490,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,170000.0,West,8.0
498491,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,160000.0,West,8.0
498492,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,163000.0,West,8.0
498493,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,78,163800.0,West,11.0
498494,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,77,148000.0,West,2.0
498495,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,77,145000.0,West,2.0
498496,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,170000.0,West,8.0
498497,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,77,171500.0,West,11.0
498498,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,78,142000.0,West,2.0
498499,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,78,158888.0,West,5.0
498500,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,78,167000.0,West,8.0
498501,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,78,158000.0,West,8.0
498502,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,78,151000.0,West,5.0
498503,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,79,163000.0,West,11.0
498504,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,79,157000.0,West,11.0
498505,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,81,138000.0,West,8.0
498506,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,81,147000.0,West,11.0
498507,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,81,155000.0,West,8.0
498508,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,81,149000.0,West,8.0
498509,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,81,140000.0,West,11.0
498510,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,77,148000.0,West,5.0
498511,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,77,158000.0,West,11.0
498512,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,77,156000.0,West,8.0
498513,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,77,159000.0,West,8.0
498514,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,77,152000.0,West,5.0
498515,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,77,160000.0,West,8.0
498516,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,77,144800.0,West,2.0
498517,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,77,140000.0,West,5.0
498518,2006,7,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,77,151000.0,West,11.0
498519,2006,7,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,81,144000.0,West,8.0
498520,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,79,135000.0,West,2.0
498521,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,79,148000.0,West,5.0
498522,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,65.0,SIMPLIFIED,1985,78,136000.0,West,2.0
498523,2006,7,BUKIT BATOK,3 ROOM,01 TO 03,65.0,SIMPLIFIED,1985,78,131000.0,West,2.0
498524,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,65.0,SIMPLIFIED,1985,78,135000.0,West,5.0
498525,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,80,138000.0,West,5.0
498526,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,81,118000.0,West,5.0
498527,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,80,135000.0,West,5.0
498528,2006,7,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,80,130000.0,West,5.0
498529,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,78,249000.0,West,5.0
498530,2006,7,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,78,240000.0,West,2.0
498531,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,108.0,MODEL A,1985,78,252000.0,West,8.0
498532,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,102.0,MODEL A,1998,91,271000.0,West,5.0
498533,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1998,91,273500.0,West,8.0
498534,2006,7,BUKIT BATOK,4 ROOM,13 TO 15,103.0,MODEL A,1998,91,279000.0,West,14.0
498535,2006,7,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,80,214000.0,West,11.0
498536,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,80,202000.0,West,5.0
498537,2006,7,BUKIT BATOK,4 ROOM,16 TO 18,86.0,MODEL A,2005,98,270000.0,West,17.0
498538,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,77,252000.0,West,5.0
498539,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,77,256000.0,West,8.0
498540,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,78,259500.0,West,8.0
498541,2006,7,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,78,232000.0,West,2.0
498542,2006,7,BUKIT BATOK,4 ROOM,01 TO 03,101.0,MODEL A,1997,90,303000.0,West,2.0
498543,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,90.0,MODEL A2,1998,91,251000.0,West,5.0
498544,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,78,208000.0,West,5.0
498545,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,78,240000.0,West,8.0
498546,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,80,200000.0,West,5.0
498547,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,77,217000.0,West,8.0
498548,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,79,192000.0,West,5.0
498549,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,79,182000.0,West,5.0
498550,2006,7,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,79,182000.0,West,11.0
498551,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,79,178000.0,West,8.0
498552,2006,7,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,80,187000.0,West,8.0
498553,2006,7,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,80,176000.0,West,2.0
498554,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,80,190000.0,West,5.0
498555,2006,7,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,80,180000.0,West,2.0
498556,2006,7,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,80,185000.0,West,5.0
498557,2006,7,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,79,183000.0,West,2.0
498558,2006,7,BUKIT BATOK,5 ROOM,01 TO 03,118.0,IMPROVED,1997,90,375000.0,West,2.0
498559,2006,7,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,78,260000.0,West,8.0
498560,2006,7,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,78,250000.0,West,5.0
498561,2006,7,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,78,265888.0,West,11.0
498562,2006,7,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,78,265000.0,West,8.0
498563,2006,7,BUKIT BATOK,5 ROOM,13 TO 15,122.0,IMPROVED,1997,90,355000.0,West,14.0
498564,2006,7,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,79,263000.0,West,5.0
498565,2006,7,BUKIT BATOK,5 ROOM,10 TO 12,116.0,IMPROVED,1997,90,362000.0,West,11.0
498566,2006,7,BUKIT BATOK,5 ROOM,07 TO 09,120.0,IMPROVED,1997,90,345000.0,West,8.0
498567,2006,7,BUKIT BATOK,5 ROOM,01 TO 03,149.0,MODEL A,1985,78,360000.0,West,2.0
498568,2006,7,BUKIT BATOK,5 ROOM,04 TO 06,133.0,MODEL A,1985,78,330000.0,West,5.0
498569,2006,7,BUKIT BATOK,5 ROOM,22 TO 24,133.0,MODEL A,1985,78,380000.0,West,23.0
498570,2006,7,BUKIT BATOK,5 ROOM,13 TO 15,139.0,MODEL A,1985,78,338000.0,West,14.0
498571,2006,7,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1997,90,368000.0,West,11.0
498572,2006,7,BUKIT BATOK,EXECUTIVE,16 TO 18,141.0,APARTMENT,1997,90,358000.0,West,17.0
498573,2006,7,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1998,91,420000.0,West,14.0
498574,2006,7,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,APARTMENT,1997,90,430000.0,West,5.0
498575,2006,7,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1997,90,433800.0,West,14.0
498576,2006,7,BUKIT BATOK,EXECUTIVE,10 TO 12,165.0,MAISONETTE,1997,90,495000.0,West,11.0
498577,2006,7,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,80,320000.0,West,5.0
500882,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,60.0,IMPROVED,1987,80,133000.0,West,5.0
500883,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,81,120000.0,West,8.0
500884,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1987,80,148000.0,West,8.0
500885,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,69.0,IMPROVED,1987,80,145000.0,West,2.0
500886,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,81,125000.0,West,8.0
500887,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1987,80,133000.0,West,8.0
500888,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,78,143000.0,West,5.0
500889,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,78,150000.0,West,5.0
500890,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,78,165000.0,West,11.0
500891,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,78,172000.0,West,8.0
500892,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,77,171000.0,West,11.0
500893,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,78,172000.0,West,2.0
500894,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,80,157000.0,West,5.0
500895,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,80,159000.0,West,5.0
500896,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,79,166000.0,West,5.0
500897,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,79,155000.0,West,2.0
500898,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,78,156000.0,West,2.0
500899,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,78,161000.0,West,5.0
500900,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,78,155000.0,West,8.0
500901,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,77,190000.0,West,11.0
500902,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,77,164500.0,West,5.0
500903,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,75.0,NEW GENERATION,1985,78,157000.0,West,2.0
500904,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,78,162000.0,West,11.0
500905,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,78,185000.0,West,5.0
500906,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,78,176000.0,West,5.0
500907,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,78,150000.0,West,2.0
500908,2006,8,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,78,159000.0,West,14.0
500909,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,78,153000.0,West,11.0
500910,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,78,160000.0,West,8.0
500911,2006,8,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1986,79,168000.0,West,14.0
500912,2006,8,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1986,79,168200.0,West,14.0
500913,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,78,167288.0,West,11.0
500914,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,160000.0,West,8.0
500915,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,78,152000.0,West,2.0
500916,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,77,169000.0,West,8.0
500917,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,77,168000.0,West,11.0
500918,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,80,162000.0,West,11.0
500919,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,79,158000.0,West,11.0
500920,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1986,79,145000.0,West,8.0
500921,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1986,79,159000.0,West,5.0
500922,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,81,135000.0,West,2.0
500923,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,81,153500.0,West,5.0
500924,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,81,135000.0,West,2.0
500925,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,81,150000.0,West,11.0
500926,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,77,145000.0,West,2.0
500927,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,77,159500.0,West,8.0
500928,2006,8,BUKIT BATOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1984,77,193888.0,West,14.0
500929,2006,8,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,77,160000.0,West,11.0
500930,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,77,158000.0,West,5.0
500931,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,77,150000.0,West,5.0
500932,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,78,152000.0,West,2.0
500933,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,77,140000.0,West,2.0
500934,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,65.0,SIMPLIFIED,1985,78,133000.0,West,2.0
500935,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,81,140000.0,West,2.0
500936,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,80,136000.0,West,2.0
500937,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,80,140000.0,West,5.0
500938,2006,8,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,81,146000.0,West,8.0
500939,2006,8,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,80,135000.0,West,5.0
500940,2006,8,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,80,135000.0,West,2.0
500941,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,78,237000.0,West,5.0
500942,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,102.0,MODEL A,1997,90,307500.0,West,2.0
500943,2006,8,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,78,230000.0,West,11.0
500944,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,77,238000.0,West,8.0
500945,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,105.0,MODEL A,1984,77,228000.0,West,2.0
500946,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,78,260000.0,West,8.0
500947,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,78,251000.0,West,5.0
500948,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,78,240000.0,West,5.0
500949,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,102.0,MODEL A,1998,91,260000.0,West,5.0
500950,2006,8,BUKIT BATOK,4 ROOM,19 TO 21,103.0,MODEL A,1998,91,278000.0,West,20.0
500951,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1998,91,273000.0,West,8.0
500952,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1997,90,268500.0,West,5.0
500953,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1997,90,245000.0,West,2.0
500954,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,101.0,MODEL A,1998,91,250000.0,West,5.0
500955,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,101.0,MODEL A,1998,91,272000.0,West,8.0
500956,2006,8,BUKIT BATOK,4 ROOM,10 TO 12,101.0,MODEL A,1998,91,276000.0,West,11.0
500957,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,110.0,MODEL A,1985,78,220000.0,West,2.0
500958,2006,8,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,79,230000.0,West,11.0
500959,2006,8,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,80,205000.0,West,11.0
500960,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,80,201500.0,West,8.0
500961,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,79,173000.0,West,5.0
500962,2006,8,BUKIT BATOK,4 ROOM,19 TO 21,92.0,MODEL A,2004,97,270000.0,West,20.0
500963,2006,8,BUKIT BATOK,4 ROOM,10 TO 12,107.0,MODEL A,1984,77,276000.0,West,11.0
500964,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,111.0,MODEL A,1984,77,270000.0,West,2.0
500965,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,77,230000.0,West,5.0
500966,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,111.0,MODEL A,1985,78,288000.0,West,8.0
500967,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,77,210000.0,West,2.0
500968,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,92.0,MODEL A2,1998,91,243000.0,West,2.0
500969,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,78,197000.0,West,5.0
500970,2006,8,BUKIT BATOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,78,222000.0,West,11.0
500971,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1986,79,215000.0,West,8.0
500972,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1986,79,196000.0,West,8.0
500973,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,78,195000.0,West,5.0
500974,2006,8,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,81,197000.0,West,11.0
500975,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,81,193000.0,West,8.0
500976,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,81,176000.0,West,8.0
500977,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,78,187000.0,West,5.0
500978,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,90.0,SIMPLIFIED,1986,79,188000.0,West,5.0
500979,2006,8,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,79,196000.0,West,5.0
500980,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,80,196000.0,West,8.0
500981,2006,8,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,79,194000.0,West,8.0
500982,2006,8,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,80,180000.0,West,2.0
500983,2006,8,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,78,233000.0,West,2.0
500984,2006,8,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,78,268000.0,West,8.0
500985,2006,8,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1998,91,308000.0,West,8.0
500986,2006,8,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1997,90,328000.0,West,11.0
500987,2006,8,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,79,247000.0,West,2.0
500988,2006,8,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,79,214000.0,West,5.0
500989,2006,8,BUKIT BATOK,5 ROOM,07 TO 09,123.0,IMPROVED,1988,81,240000.0,West,8.0
500990,2006,8,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1989,82,318000.0,West,11.0
500991,2006,8,BUKIT BATOK,5 ROOM,07 TO 09,120.0,IMPROVED,1997,90,360000.0,West,8.0
500992,2006,8,BUKIT BATOK,5 ROOM,04 TO 06,131.0,MODEL A,1995,88,345000.0,West,5.0
500993,2006,8,BUKIT BATOK,5 ROOM,07 TO 09,133.0,MODEL A,1995,88,318000.0,West,8.0
500994,2006,8,BUKIT BATOK,5 ROOM,13 TO 15,149.0,MODEL A,1985,78,380000.0,West,14.0
500995,2006,8,BUKIT BATOK,5 ROOM,16 TO 18,149.0,MODEL A,1985,78,382000.0,West,17.0
500996,2006,8,BUKIT BATOK,5 ROOM,16 TO 18,133.0,MODEL A,1985,78,367000.0,West,17.0
500997,2006,8,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,78,353000.0,West,11.0
500998,2006,8,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,78,374000.0,West,20.0
500999,2006,8,BUKIT BATOK,5 ROOM,07 TO 09,132.0,MODEL A,1985,78,335000.0,West,8.0
501000,2006,8,BUKIT BATOK,5 ROOM,16 TO 18,134.0,MODEL A,1985,78,318000.0,West,17.0
501001,2006,8,BUKIT BATOK,EXECUTIVE,04 TO 06,140.0,APARTMENT,1985,78,358000.0,West,5.0
501002,2006,8,BUKIT BATOK,EXECUTIVE,01 TO 03,141.0,APARTMENT,1985,78,348000.0,West,2.0
501003,2006,8,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1997,90,348000.0,West,5.0
501004,2006,8,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1998,91,398000.0,West,11.0
501005,2006,8,BUKIT BATOK,EXECUTIVE,07 TO 09,144.0,APARTMENT,1986,79,338000.0,West,8.0
501006,2006,8,BUKIT BATOK,EXECUTIVE,07 TO 09,147.0,APARTMENT,1986,79,326000.0,West,8.0
501007,2006,8,BUKIT BATOK,EXECUTIVE,10 TO 12,143.0,APARTMENT,1986,79,328000.0,West,11.0
501008,2006,8,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,APARTMENT,1993,86,328000.0,West,11.0
501009,2006,8,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,78,358000.0,West,14.0
501010,2006,8,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,78,358000.0,West,11.0
501011,2006,8,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,79,337000.0,West,2.0
501012,2006,8,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,79,330000.0,West,5.0
501013,2006,8,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,80,315000.0,West,2.0
503288,2006,9,BUKIT BATOK,3 ROOM,10 TO 12,69.0,IMPROVED,1987,80,159500.0,West,11.0
503289,2006,9,BUKIT BATOK,3 ROOM,04 TO 06,69.0,IMPROVED,1987,80,157500.0,West,5.0
