,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
7535,7535,2011-06-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,230000.0,242000.0,242000.0,242000.0,242000.0,241000.0,10148.891565095342
7536,7536,2011-06-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,253000.0,242000.0,242000.0,242000.0,242000.0,244333.33333333334,12503.332889009995
7537,7537,2011-06-01,0.6807795732595588,1.215792885935164,1968,-1.346644718985699,240000.0,242000.0,242000.0,242000.0,242000.0,241000.0,11532.562594673544
7538,7538,2011-06-01,-0.5587265906386362,-0.9028497930187492,1969,-1.272926440387856,235000.0,242000.0,242000.0,242000.0,242000.0,242666.66666666666,9291.57324318104
7539,7539,2011-06-01,-0.5587265906386362,-0.9028497930187492,1969,-1.272926440387856,225000.0,242000.0,242000.0,242000.0,242000.0,233333.33333333334,7637.626158263527
7540,7540,2011-06-01,-0.5587265906386362,-0.9028497930187492,1971,-1.1254898831921698,233000.0,242000.0,242000.0,242000.0,242000.0,231000.0,5291.502622134507
7541,7541,2011-06-01,-0.5587265906386362,-0.1083587884110315,1971,-1.1254898831921698,235000.0,242000.0,242000.0,242000.0,242000.0,231000.0,5291.502622134507
7542,7542,2011-06-01,-0.5587265906386362,1.215792885935164,1968,-1.346644718985699,261000.0,242000.0,242000.0,242000.0,242000.0,243000.0,15620.49935181538
7546,7546,2011-07-01,-1.1784796725877336,0.4213018813274467,1969,-1.272926440387856,251000.0,255000.0,255000.0,255000.0,255000.0,253600.0,9180.413934026717
7547,7547,2011-07-01,-1.1784796725877336,0.1564715464582075,1971,-1.1254898831921698,240000.0,255000.0,255000.0,255000.0,255000.0,251600.0,11911.339135465438
7548,7548,2011-07-01,-1.1784796725877336,0.1564715464582075,1971,-1.1254898831921698,220000.0,255000.0,255000.0,255000.0,255000.0,237000.0,15716.23364550363
7549,7549,2011-07-01,-1.1784796725877336,-1.6973407976264665,1970,-1.1992081617900128,245000.0,255000.0,255000.0,255000.0,255000.0,235000.0,13228.75655532518
7550,7550,2011-07-01,0.0610264913104613,1.215792885935164,1983,-0.2408705400180525,256000.0,255000.0,255000.0,255000.0,255000.0,240333.33333333334,18448.125469363975
7551,7551,2011-07-01,-1.1784796725877336,-0.9028497930187492,1967,-1.420362997583542,257000.0,255000.0,255000.0,255000.0,255000.0,252666.66666666666,6658.328118484724
7552,7552,2011-07-01,-1.1784796725877336,0.4213018813274467,1967,-1.420362997583542,255000.0,255000.0,255000.0,255000.0,255000.0,256000.0,1000.0000000366834
7553,7553,2011-07-01,-1.1784796725877336,-3.0214924719726626,1971,-1.1254898831921698,242000.0,255000.0,255000.0,255000.0,255000.0,251333.33333333334,8144.527815251386
7554,7554,2011-07-01,-0.5587265906386362,0.6861322161966859,1971,-1.1254898831921698,310000.0,255000.0,255000.0,255000.0,255000.0,269000.0,36097.09129556123
7555,7555,2011-07-01,-0.5587265906386362,-0.6380194581495099,1973,-0.9780533259964836,240000.0,255000.0,255000.0,255000.0,255000.0,264000.0,39849.71769034354
7556,7556,2011-07-01,-0.5587265906386362,1.4806232208044032,1971,-1.1254898831921698,278000.0,255000.0,255000.0,255000.0,255000.0,276000.0,35042.83093587171
7557,7557,2011-07-01,-0.5587265906386362,2.53994456028136,1982,-0.3145888186158957,259000.0,255000.0,255000.0,255000.0,255000.0,259000.0,19000.000000001983
7558,7558,2011-07-01,0.0610264913104613,2.010283890542881,1971,-1.1254898831921698,262000.0,255000.0,255000.0,255000.0,255000.0,266333.3333333333,10214.368964033643
7559,7559,2011-07-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0197157042245233,235000.0,255000.0,255000.0,255000.0,255000.0,252000.0,14798.648586951087
7560,7560,2011-07-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0197157042245233,235000.0,255000.0,255000.0,255000.0,255000.0,244000.0,15588.457268121916
7561,7561,2011-07-01,-0.5587265906386362,-0.1083587884110315,1978,-0.609461933007268,240000.0,255000.0,255000.0,255000.0,255000.0,236666.66666666666,2886.7513459580273
7562,7562,2011-07-01,0.0610264913104613,-0.3731891232802706,1980,-0.4620253758115818,260000.0,255000.0,255000.0,255000.0,255000.0,245000.0,13228.756555325364
7563,7563,2011-07-01,0.0610264913104613,-0.3731891232802706,1979,-0.535743654409425,256000.0,255000.0,255000.0,255000.0,255000.0,252000.0,10583.005244261642
7567,7567,2011-08-01,0.0610264913104613,-1.4325104627572272,1968,-1.346644718985699,270000.0,265000.0,265000.0,265000.0,265000.0,267666.6666666667,2516.611478439935
7568,7568,2011-08-01,-1.1784796725877336,-1.4325104627572272,1968,-1.346644718985699,247000.0,265000.0,265000.0,265000.0,265000.0,261666.66666666666,12741.009902413945
7569,7569,2011-08-01,0.0610264913104613,-1.4325104627572272,1972,-1.0517716045943266,236500.0,265000.0,265000.0,265000.0,265000.0,251166.66666666666,17134.2736447566
7570,7570,2011-08-01,-1.1784796725877336,4.923417574104512,1973,-0.9780533259964836,480000.0,265000.0,265000.0,265000.0,265000.0,321166.6666666667,137653.85331814532
7571,7571,2011-08-01,0.0610264913104613,0.9509625510659252,1969,-1.272926440387856,312000.0,265000.0,265000.0,265000.0,265000.0,342833.3333333333,124643.82589335697
7572,7572,2011-08-01,-0.5587265906386362,-0.6380194581495099,1973,-0.9780533259964836,265000.0,265000.0,265000.0,265000.0,265000.0,352333.3333333333,113032.44372008197
7573,7573,2011-08-01,-0.5587265906386362,-0.9028497930187492,1973,-0.9780533259964836,267000.0,265000.0,265000.0,265000.0,265000.0,281333.3333333333,26576.932353705342
7574,7574,2011-08-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,265000.0,265000.0,265000.0,265000.0,265000.0,265666.6666666667,1154.7005384146785
7575,7575,2011-08-01,1.3005326552086565,-0.1083587884110315,1976,-0.7568984902029542,284000.0,265000.0,265000.0,265000.0,265000.0,272000.0,10440.306508914742
7576,7576,2011-08-01,0.6807795732595588,-0.1083587884110315,1976,-0.7568984902029542,268000.0,265000.0,265000.0,265000.0,265000.0,272333.3333333333,10214.368964034005
7577,7577,2011-08-01,-1.1784796725877336,-0.3731891232802706,1980,-0.4620253758115818,245000.0,265000.0,265000.0,265000.0,265000.0,265666.6666666667,19604.421270045557
7578,7578,2011-08-01,0.6807795732595588,-0.1083587884110315,1986,-0.0197157042245233,230000.0,265000.0,265000.0,265000.0,265000.0,247666.66666666666,19139.83629327578
7579,7579,2011-08-01,0.0610264913104613,-0.1083587884110315,1986,-0.0197157042245233,223000.0,265000.0,265000.0,265000.0,265000.0,232666.66666666666,11239.810200060407
7580,7580,2011-08-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0197157042245233,242500.0,265000.0,265000.0,265000.0,265000.0,231833.33333333334,9878.42767516072
7581,7581,2011-08-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,252000.0,265000.0,265000.0,265000.0,265000.0,239166.66666666666,14784.564022431943
7582,7582,2011-08-01,0.6807795732595588,-0.3731891232802706,1977,-0.6831802116051111,293888.0,265000.0,265000.0,265000.0,265000.0,262796.0,27342.217320474952
7583,7583,2011-08-01,0.0610264913104613,-0.3731891232802706,1979,-0.535743654409425,273000.0,265000.0,265000.0,265000.0,265000.0,272962.6666666667,20944.02495542403
7584,7584,2011-08-01,1.3005326552086565,2.010283890542881,1971,-1.1254898831921698,275000.0,265000.0,265000.0,265000.0,265000.0,280629.3333333333,11525.805018888357
7585,7585,2011-08-01,0.0610264913104613,2.010283890542881,1971,-1.1254898831921698,283000.0,265000.0,265000.0,265000.0,265000.0,277000.0,5291.502622138181
7586,7586,2011-08-01,0.0610264913104613,-0.1083587884110315,1967,-1.420362997583542,260000.0,265000.0,265000.0,265000.0,265000.0,272666.6666666667,11676.186592095224
7590,7590,2011-09-01,0.0610264913104613,0.1564715464582075,1969,-1.272926440387856,270800.0,262000.0,262000.0,262000.0,262000.0,268656.0,3181.9189178994875
7591,7591,2011-09-01,-0.5587265906386362,0.4213018813274467,1970,-1.1992081617900128,255000.0,262000.0,262000.0,262000.0,262000.0,263600.0,7992.496481080369
7592,7592,2011-09-01,0.6807795732595588,-1.4325104627572272,1972,-1.0517716045943266,270000.0,262000.0,262000.0,262000.0,262000.0,265266.6666666667,8900.187263952206
7593,7593,2011-09-01,-0.5587265906386362,-0.1083587884110315,1976,-0.7568984902029542,250000.0,262000.0,262000.0,262000.0,262000.0,258333.33333333334,10408.329997334371
7594,7594,2011-09-01,-0.5587265906386362,0.6861322161966859,1971,-1.1254898831921698,294000.0,262000.0,262000.0,262000.0,262000.0,271333.3333333333,22030.282189146434
7595,7595,2011-09-01,0.6807795732595588,-0.3731891232802706,1978,-0.609461933007268,292000.0,262000.0,262000.0,262000.0,262000.0,278666.6666666667,24846.193538114236
7596,7596,2011-09-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0197157042245233,245000.0,262000.0,262000.0,262000.0,262000.0,277000.0,27730.84924772582
7597,7597,2011-09-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,250000.0,262000.0,262000.0,262000.0,262000.0,262333.3333333333,25813.433195400714
7598,7598,2011-09-01,0.6807795732595588,-0.3731891232802706,1977,-0.6831802116051111,274000.0,262000.0,262000.0,262000.0,262000.0,256333.33333333334,15502.687938980449
7599,7599,2011-09-01,-0.5587265906386362,-0.3731891232802706,1978,-0.609461933007268,265000.0,262000.0,262000.0,262000.0,262000.0,263000.0,12124.355652985552
7600,7600,2011-09-01,-0.5587265906386362,-0.3731891232802706,1978,-0.609461933007268,270000.0,262000.0,262000.0,262000.0,262000.0,269666.6666666667,4509.249752832737
7601,7601,2011-09-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,262000.0,262000.0,262000.0,262000.0,262000.0,265666.6666666667,4041.4518843378864
7602,7602,2011-09-01,0.6807795732595588,-0.1083587884110315,1986,-0.0197157042245233,255000.0,262000.0,262000.0,262000.0,262000.0,262333.3333333333,7505.553499470585
7603,7603,2011-09-01,-0.5587265906386362,3.0696052300198384,1970,-1.1992081617900128,230000.0,262000.0,262000.0,262000.0,262000.0,249000.0,16822.603841262782
7604,7604,2011-09-01,0.0610264913104613,2.53994456028136,1982,-0.3145888186158957,260000.0,262000.0,262000.0,262000.0,262000.0,248333.33333333334,16072.751268323724
7605,7605,2011-09-01,-0.5587265906386362,2.275114225412121,1982,-0.3145888186158957,252000.0,262000.0,262000.0,262000.0,262000.0,247333.33333333334,15534.906930310235
7606,7606,2011-09-01,0.0610264913104613,-0.1083587884110315,1967,-1.420362997583542,261000.0,262000.0,262000.0,262000.0,262000.0,257666.66666666666,4932.882862324075
7607,7607,2011-09-01,0.0610264913104613,1.215792885935164,1968,-1.346644718985699,270000.0,262000.0,262000.0,262000.0,262000.0,261000.0,9000.000000004467
7611,7611,2011-10-01,0.0610264913104613,0.1564715464582075,1971,-1.1254898831921698,268000.0,260000.0,260000.0,260000.0,260000.0,252666.66666666666,20033.305601757427
7612,7612,2011-10-01,0.0610264913104613,0.1564715464582075,1969,-1.272926440387856,257000.0,260000.0,260000.0,260000.0,260000.0,261666.66666666666,5686.240703084398
7613,7613,2011-10-01,0.0610264913104613,0.1564715464582075,1967,-1.420362997583542,250000.0,260000.0,260000.0,260000.0,260000.0,258333.33333333334,9073.771725881727
7614,7614,2011-10-01,0.6807795732595588,-0.6380194581495099,1967,-1.420362997583542,260000.0,260000.0,260000.0,260000.0,260000.0,255666.66666666666,5131.601439454172
7615,7615,2011-10-01,0.0610264913104613,-0.6380194581495099,1967,-1.420362997583542,252000.0,260000.0,260000.0,260000.0,260000.0,254000.0,5291.502622136101
7616,7616,2011-10-01,0.6807795732595588,-0.6380194581495099,1970,-1.1992081617900128,273000.0,260000.0,260000.0,260000.0,260000.0,261666.66666666666,10598.742063726886
7617,7617,2011-10-01,-1.1784796725877336,-0.6380194581495099,1970,-1.1992081617900128,253000.0,260000.0,260000.0,260000.0,260000.0,259333.33333333334,11846.237095947872
7618,7618,2011-10-01,-1.1784796725877336,0.6861322161966859,1971,-1.1254898831921698,310000.0,260000.0,260000.0,260000.0,260000.0,278666.6666666667,28919.428302326967
7619,7619,2011-10-01,0.0610264913104613,0.6861322161966859,1971,-1.1254898831921698,315000.0,260000.0,260000.0,260000.0,260000.0,292666.6666666667,34443.18994131414
7620,7620,2011-10-01,-0.5587265906386362,-0.1083587884110315,1976,-0.7568984902029542,260000.0,260000.0,260000.0,260000.0,260000.0,295000.0,30413.812651492965
7621,7621,2011-10-01,0.0610264913104613,-0.1083587884110315,1976,-0.7568984902029542,277300.0,260000.0,260000.0,260000.0,260000.0,284100.0,28123.477736583427
7622,7622,2011-10-01,-0.5587265906386362,-0.9028497930187492,1970,-1.1992081617900128,278000.0,260000.0,260000.0,260000.0,260000.0,271766.6666666667,10196.241137469531
7626,7626,2011-11-01,0.0610264913104613,0.6861322161966859,1967,-1.420362997583542,260000.0,260000.0,260000.0,260000.0,260000.0,250666.66666666666,27227.437142217525
7627,7627,2011-11-01,0.6807795732595588,0.1564715464582075,1983,-0.2408705400180525,257000.0,260000.0,260000.0,260000.0,260000.0,245666.66666666666,22278.539748677467
7628,7628,2011-11-01,0.0610264913104613,0.1564715464582075,1983,-0.2408705400180525,260000.0,260000.0,260000.0,260000.0,260000.0,259000.0,1732.0508075921737
7629,7629,2011-11-01,0.6807795732595588,1.7454535556736426,1983,-0.2408705400180525,266000.0,260000.0,260000.0,260000.0,260000.0,261000.0,4582.575694964852
7630,7630,2011-11-01,-1.1784796725877336,-1.4325104627572272,1968,-1.346644718985699,249000.0,260000.0,260000.0,260000.0,260000.0,258333.33333333334,8621.678104256356
7631,7631,2011-11-01,0.6807795732595588,-1.4325104627572272,1972,-1.0517716045943266,240000.0,260000.0,260000.0,260000.0,260000.0,251666.66666666666,13203.534880228375
7632,7632,2011-11-01,0.0610264913104613,-0.1083587884110315,1984,-0.1671522614202095,255000.0,260000.0,260000.0,260000.0,260000.0,248000.0,7549.834435275436
7633,7633,2011-11-01,-0.5587265906386362,-0.9028497930187492,1970,-1.1992081617900128,251000.0,260000.0,260000.0,260000.0,260000.0,248666.66666666666,7767.453465158622
7634,7634,2011-11-01,-0.5587265906386362,-0.6380194581495099,1970,-1.1992081617900128,266000.0,260000.0,260000.0,260000.0,260000.0,257333.33333333334,7767.4534651591375
7635,7635,2011-11-01,0.0610264913104613,-0.6380194581495099,1970,-1.1992081617900128,265000.0,260000.0,260000.0,260000.0,260000.0,260666.66666666666,8386.497083610997
7636,7636,2011-11-01,0.6807795732595588,-0.1083587884110315,1976,-0.7568984902029542,260000.0,260000.0,260000.0,260000.0,260000.0,263666.6666666667,3214.550253677555
7637,7637,2011-11-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0197157042245233,260000.0,260000.0,260000.0,260000.0,260000.0,261666.66666666666,2886.751345962542
7638,7638,2011-11-01,0.0610264913104613,-0.1083587884110315,1978,-0.609461933007268,251000.0,260000.0,260000.0,260000.0,260000.0,257000.0,5196.152422714219
7639,7639,2011-11-01,-0.5587265906386362,-0.3731891232802706,1978,-0.609461933007268,270000.0,260000.0,260000.0,260000.0,260000.0,260333.33333333334,9504.384952926479
7640,7640,2011-11-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,265000.0,260000.0,260000.0,260000.0,260000.0,262000.0,9848.857801800343
7641,7641,2011-11-01,0.6807795732595588,-0.3731891232802706,1978,-0.609461933007268,275000.0,260000.0,260000.0,260000.0,260000.0,270000.0,5000.000000009095
7642,7642,2011-11-01,-0.5587265906386362,-0.3731891232802706,1978,-0.609461933007268,270000.0,260000.0,260000.0,260000.0,260000.0,270000.0,5000.000000009095
7643,7643,2011-11-01,0.0610264913104613,1.4806232208044032,2008,1.6020864249280244,280000.0,260000.0,260000.0,260000.0,260000.0,275000.0,5000.000000009545
7644,7644,2011-11-01,-0.5587265906386362,-0.9028497930187492,1969,-1.272926440387856,228000.0,260000.0,260000.0,260000.0,260000.0,259333.33333333334,27592.26944876797
7648,7648,2011-12-01,-0.5587265906386362,1.215792885935164,1983,-0.2408705400180525,273000.0,257500.0,257500.0,257500.0,257500.0,263333.3333333333,10016.652800882062
7649,7649,2011-12-01,0.6807795732595588,-0.6380194581495099,1967,-1.420362997583542,278000.0,257500.0,257500.0,257500.0,257500.0,271666.6666666667,7094.598884604141
7650,7650,2011-12-01,-0.5587265906386362,-0.6380194581495099,1967,-1.420362997583542,248000.0,257500.0,257500.0,257500.0,257500.0,266333.3333333333,16072.751268324333
7651,7651,2011-12-01,0.6807795732595588,-1.4325104627572272,1972,-1.0517716045943266,261288.0,257500.0,257500.0,257500.0,257500.0,262429.3333333333,15032.530769415303
7652,7652,2011-12-01,0.6807795732595588,-1.167680127887988,1972,-1.0517716045943266,243000.0,257500.0,257500.0,257500.0,257500.0,250762.66666666666,9451.824233099504
7653,7653,2011-12-01,-1.1784796725877336,-1.167680127887988,1972,-1.0517716045943266,235000.0,257500.0,257500.0,257500.0,257500.0,246429.33333333334,13475.347169308958
7654,7654,2011-12-01,-1.1784796725877336,-0.1083587884110315,1984,-0.1671522614202095,230000.0,257500.0,257500.0,257500.0,257500.0,236000.0,6557.438524306565
7655,7655,2011-12-01,0.0610264913104613,-0.3731891232802706,1978,-0.609461933007268,280000.0,257500.0,257500.0,257500.0,257500.0,248333.33333333334,27537.852736431803
7656,7656,2011-12-01,0.6807795732595588,-0.3731891232802706,1978,-0.609461933007268,281000.0,257500.0,257500.0,257500.0,257500.0,263666.6666666667,29160.475533389697
7657,7657,2011-12-01,0.0610264913104613,-0.1083587884110315,1976,-0.7568984902029542,280000.0,257500.0,257500.0,257500.0,257500.0,280333.3333333333,577.35026927776
7658,7658,2011-12-01,-1.1784796725877336,0.4213018813274467,1967,-1.420362997583542,247000.0,257500.0,257500.0,257500.0,257500.0,269333.3333333333,19347.695814577633
7659,7659,2011-12-01,0.0610264913104613,-0.6380194581495099,1970,-1.1992081617900128,265000.0,257500.0,257500.0,257500.0,257500.0,264000.0,16522.711641860926
7660,7660,2011-12-01,0.0610264913104613,-0.1083587884110315,1986,-0.0197157042245233,235000.0,257500.0,257500.0,257500.0,257500.0,249000.0,15099.668870543932
7661,7661,2011-12-01,0.6807795732595588,-0.1083587884110315,1985,-0.0934339828223664,260000.0,257500.0,257500.0,257500.0,257500.0,253333.33333333334,16072.751268323993
7662,7662,2011-12-01,-1.1784796725877336,-0.3731891232802706,1978,-0.609461933007268,250000.0,257500.0,257500.0,257500.0,257500.0,248333.33333333334,12583.05739212082
7663,7663,2011-12-01,-1.1784796725877336,-0.3731891232802706,1977,-0.6831802116051111,255000.0,257500.0,257500.0,257500.0,257500.0,255000.0,5000.000000007859
7664,7664,2011-12-01,0.0610264913104613,-0.3731891232802706,1979,-0.535743654409425,263000.0,257500.0,257500.0,257500.0,257500.0,256000.0,6557.438524308054
7665,7665,2011-12-01,0.6807795732595588,-0.1083587884110315,1986,-0.0197157042245233,246000.0,257500.0,257500.0,257500.0,257500.0,254666.66666666666,8504.900548119984
7666,7666,2011-12-01,-1.1784796725877336,-0.1083587884110315,1967,-1.420362997583542,249000.0,257500.0,257500.0,257500.0,257500.0,252666.66666666666,9073.77172588169
7670,7670,2012-01-01,0.6807795732595588,-1.4325104627572272,1972,-1.1254898831921698,258000.0,260000.0,260000.0,260000.0,260000.0,249833.33333333334,10492.060490361646
7671,7671,2012-01-01,-0.5587265906386362,-0.9028497930187492,1973,-1.0517716045943266,274000.0,260000.0,260000.0,260000.0,260000.0,261833.33333333334,10774.197572599911
7672,7672,2012-01-01,-1.1784796725877336,5.71790857871223,1973,-1.0517716045943266,442000.0,260000.0,260000.0,260000.0,260000.0,324666.6666666667,101928.07921928809
7673,7673,2012-01-01,-0.5587265906386362,-0.3731891232802706,1980,-0.535743654409425,260000.0,260000.0,260000.0,260000.0,260000.0,325333.3333333333,101278.49393298397
7674,7674,2012-01-01,0.0610264913104613,-0.1083587884110315,1986,-0.0934339828223664,226000.0,260000.0,260000.0,260000.0,260000.0,309333.3333333333,116143.58929072866
7675,7675,2012-01-01,-1.1784796725877336,-0.1083587884110315,1986,-0.0934339828223664,260000.0,260000.0,260000.0,260000.0,260000.0,248666.66666666666,19629.909152449327
7676,7676,2012-01-01,0.6807795732595588,-0.3731891232802706,1978,-0.6831802116051111,275000.0,260000.0,260000.0,260000.0,260000.0,253666.66666666666,25106.440076869072
7677,7677,2012-01-01,0.0610264913104613,-0.3731891232802706,1978,-0.6831802116051111,263000.0,260000.0,260000.0,260000.0,260000.0,266000.0,7937.253933199623
7678,7678,2012-01-01,-1.1784796725877336,-0.3731891232802706,1979,-0.609461933007268,257800.0,260000.0,260000.0,260000.0,260000.0,265266.6666666667,8821.186617084224
7679,7679,2012-01-01,-0.5587265906386362,1.7454535556736426,1983,-0.3145888186158957,303000.0,260000.0,260000.0,260000.0,260000.0,274600.0,24732.165291379137
7680,7680,2012-01-01,0.0610264913104613,2.53994456028136,1982,-0.3883070972137387,253000.0,260000.0,260000.0,260000.0,260000.0,271266.6666666667,27586.470113688527
7684,7684,2012-02-01,0.6807795732595588,-0.1083587884110315,1984,-0.2408705400180525,256000.0,258000.0,258000.0,258000.0,258000.0,267000.0,27221.315177634136
7685,7685,2012-02-01,1.3005326552086565,1.215792885935164,1983,-0.3145888186158957,265000.0,258000.0,258000.0,258000.0,258000.0,256000.0,9000.000000004831
7686,7686,2012-02-01,0.6807795732595588,-2.7566621371034223,1971,-1.1992081617900128,258000.0,258000.0,258000.0,258000.0,258000.0,259666.66666666666,4725.815626262078
7687,7687,2012-02-01,0.6807795732595588,0.6861322161966859,1971,-1.1992081617900128,298800.0,258000.0,258000.0,258000.0,258000.0,273933.3333333333,21817.729793299604
7688,7688,2012-02-01,-1.1784796725877336,-0.1083587884110315,1986,-0.0934339828223664,265000.0,258000.0,258000.0,258000.0,258000.0,273933.3333333333,21817.729793299604
7689,7689,2012-02-01,-0.5587265906386362,1.215792885935164,1968,-1.420362997583542,266000.0,258000.0,258000.0,258000.0,258000.0,276600.0,19232.26455725123
7690,7690,2012-02-01,-1.1784796725877336,-0.9028497930187492,1969,-1.346644718985699,243000.0,258000.0,258000.0,258000.0,258000.0,258000.0,13000.00000000342
7691,7691,2012-02-01,0.0610264913104613,-0.9028497930187492,1969,-1.346644718985699,240000.0,258000.0,258000.0,258000.0,258000.0,249666.66666666666,14224.392195570832
7692,7692,2012-02-01,0.0610264913104613,-0.1083587884110315,1967,-1.494081276181385,278000.0,258000.0,258000.0,258000.0,258000.0,253666.66666666666,21126.60250332313
7693,7693,2012-02-01,-1.1784796725877336,-0.1083587884110315,1979,-0.609461933007268,237000.0,258000.0,258000.0,258000.0,258000.0,251666.66666666666,22854.61295523111
7697,7697,2012-03-01,0.0610264913104613,0.4213018813274467,1970,-1.272926440387856,256888.0,265000.0,265000.0,265000.0,265000.0,259962.66666666666,7024.256639205586
7698,7698,2012-03-01,0.0610264913104613,0.6861322161966859,1967,-1.494081276181385,259000.0,265000.0,265000.0,265000.0,265000.0,256962.66666666666,2001.045060317636
7699,7699,2012-03-01,0.0610264913104613,0.1564715464582075,1969,-1.346644718985699,261000.0,265000.0,265000.0,265000.0,265000.0,258962.66666666666,2056.2541996122554
7700,7700,2012-03-01,0.0610264913104613,0.1564715464582075,1967,-1.494081276181385,265000.0,265000.0,265000.0,265000.0,265000.0,261666.66666666666,3055.0504633188903
7701,7701,2012-03-01,-0.9718953119380344,0.4213018813274467,1969,-1.346644718985699,266000.0,265000.0,265000.0,265000.0,265000.0,264000.0,2645.751311082219
7702,7702,2012-03-01,0.0610264913104613,0.1564715464582075,1971,-1.1992081617900128,270000.0,265000.0,265000.0,265000.0,265000.0,267000.0,2645.7513110826153
7703,7703,2012-03-01,0.0610264913104613,0.1564715464582075,1971,-1.1992081617900128,272000.0,265000.0,265000.0,265000.0,265000.0,269333.3333333333,3055.050463319776
7704,7704,2012-03-01,-0.9718953119380344,2.53994456028136,1967,-1.494081276181385,253000.0,265000.0,265000.0,265000.0,265000.0,265000.0,10440.306508915055
7705,7705,2012-03-01,2.126870097807453,1.215792885935164,1983,-0.3145888186158957,283000.0,265000.0,265000.0,265000.0,265000.0,269333.3333333333,15176.736583779486
7706,7706,2012-03-01,1.0939482945589571,1.215792885935164,1983,-0.3145888186158957,293000.0,265000.0,265000.0,265000.0,265000.0,276333.3333333333,20816.659994663787
7707,7707,2012-03-01,-0.9718953119380344,-0.3731891232802706,1978,-0.6831802116051111,268000.0,265000.0,265000.0,265000.0,265000.0,281333.3333333333,12583.05739212213
7708,7708,2012-03-01,1.0939482945589571,-0.3731891232802706,1978,-0.6831802116051111,292000.0,265000.0,265000.0,265000.0,265000.0,284333.3333333333,14153.915830378586
7709,7709,2012-03-01,1.0939482945589571,-0.3731891232802706,1978,-0.6831802116051111,293888.0,265000.0,265000.0,265000.0,265000.0,284629.3333333333,14432.331112243848
7710,7710,2012-03-01,-0.9718953119380344,-0.1083587884110315,1986,-0.0934339828223664,249000.0,265000.0,265000.0,265000.0,265000.0,278296.0,25388.636198112417
7711,7711,2012-03-01,-0.9718953119380344,-0.1083587884110315,1986,-0.0934339828223664,268000.0,265000.0,265000.0,265000.0,265000.0,270296.0,22531.90733160641
7712,7712,2012-03-01,0.0610264913104613,-0.1083587884110315,1986,-0.0934339828223664,250000.0,265000.0,265000.0,265000.0,265000.0,255666.66666666666,10692.67662156776
7713,7713,2012-03-01,-0.9718953119380344,-0.3731891232802706,1980,-0.535743654409425,265000.0,265000.0,265000.0,265000.0,265000.0,261000.0,9643.650760997734
7714,7714,2012-03-01,0.0610264913104613,2.804774895150599,2008,1.5283681463301813,253000.0,265000.0,265000.0,265000.0,265000.0,256000.0,7937.2539331993585
7715,7715,2012-03-01,0.0610264913104613,0.1564715464582075,2008,1.5283681463301813,265000.0,265000.0,265000.0,265000.0,265000.0,261000.0,6928.203230282162
7716,7716,2012-03-01,0.0610264913104613,3.864096234627556,2008,1.5283681463301813,293000.0,265000.0,265000.0,265000.0,265000.0,270333.3333333333,20526.405757789948
7717,7717,2012-03-01,0.0610264913104613,-0.3731891232802706,1979,-0.609461933007268,265000.0,265000.0,265000.0,265000.0,265000.0,274333.3333333333,16165.807537312676
7718,7718,2012-03-01,0.0610264913104613,0.1564715464582075,1973,-1.0517716045943266,257000.0,265000.0,265000.0,265000.0,265000.0,271666.6666666667,18903.26250501309
7722,7722,2012-04-01,0.0610264913104613,0.1564715464582075,1967,-1.494081276181385,265000.0,268000.0,268000.0,268000.0,268000.0,267666.6666666667,2516.6114784429783
7723,7723,2012-04-01,0.0610264913104613,0.1564715464582075,1971,-1.1992081617900128,262000.0,268000.0,268000.0,268000.0,268000.0,265000.0,3000.000000015965
7724,7724,2012-04-01,0.0610264913104613,0.1564715464582075,1970,-1.272926440387856,252000.0,268000.0,268000.0,268000.0,268000.0,259666.66666666666,6806.859285560804
7725,7725,2012-04-01,-0.9718953119380344,0.1564715464582075,1969,-1.346644718985699,250000.0,268000.0,268000.0,268000.0,268000.0,254666.66666666666,6429.1005073355145
7726,7726,2012-04-01,-0.9718953119380344,-1.4325104627572272,1968,-1.420362997583542,273000.0,268000.0,268000.0,268000.0,268000.0,258333.33333333334,12741.009902414493
7727,7727,2012-04-01,-0.9718953119380344,-0.1083587884110315,1976,-0.8306167688007973,254000.0,268000.0,268000.0,268000.0,268000.0,259000.0,12288.205727448221
7728,7728,2012-04-01,0.0610264913104613,-3.0214924719726626,1971,-1.1992081617900128,240000.0,268000.0,268000.0,268000.0,268000.0,255666.66666666666,16563.01099840914
