Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
452292,2004,12,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,62,100000.0,Central,14.0
452293,2004,12,BUKIT MERAH,2 ROOM,01 TO 03,34.0,STANDARD,1971,66,75000.0,Central,2.0
452294,2004,12,BUKIT MERAH,2 ROOM,01 TO 03,64.0,STANDARD,1973,68,148000.0,Central,2.0
452640,2004,12,GEYLANG,2 ROOM,04 TO 06,46.0,STANDARD,1973,68,116000.0,Central,5.0
452641,2004,12,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,64,90000.0,Central,5.0
452642,2004,12,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,63,104500.0,Central,11.0
453166,2004,12,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,IMPROVED,1986,81,103000.0,Central,14.0
453351,2004,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,62,128000.0,Central,5.0
453352,2004,12,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,62,117000.0,Central,11.0
453353,2004,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,62,100000.0,Central,2.0
453354,2004,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,66,118500.0,Central,8.0
453355,2004,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,64,114888.0,Central,2.0
453356,2004,12,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,64,112000.0,Central,8.0
453357,2004,12,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,64,105000.0,Central,8.0
453358,2004,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,65,110000.0,Central,5.0
453359,2004,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,65,110000.0,Central,8.0
453360,2004,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,68,100000.0,Central,2.0
453361,2004,12,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,68,115000.0,Central,11.0
453570,2004,12,SERANGOON,2 ROOM,04 TO 06,44.0,IMPROVED,1978,73,115000.0,North-East,5.0
453789,2004,12,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,63,107500.0,Central,8.0
454326,2005,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,71,130000.0,North-East,8.0
454327,2005,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,71,113000.0,North-East,8.0
454478,2005,1,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,64,118000.0,East,5.0
454848,2005,1,BUKIT MERAH,2 ROOM,07 TO 09,45.0,IMPROVED,1976,70,97000.0,Central,8.0
454849,2005,1,BUKIT MERAH,2 ROOM,10 TO 12,45.0,IMPROVED,1976,70,92000.0,Central,11.0
454850,2005,1,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,70,81500.0,Central,5.0
454851,2005,1,BUKIT MERAH,2 ROOM,04 TO 06,47.0,STANDARD,1967,61,98000.0,Central,5.0
454852,2005,1,BUKIT MERAH,2 ROOM,07 TO 09,48.0,STANDARD,1971,65,125000.0,Central,8.0
454853,2005,1,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1971,65,101000.0,Central,2.0
455035,2005,1,CENTRAL AREA,2 ROOM,10 TO 12,54.0,IMPROVED,1971,65,125000.0,Central,11.0
455036,2005,1,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,77,125000.0,Central,8.0
455241,2005,1,GEYLANG,2 ROOM,04 TO 06,46.0,STANDARD,1973,67,103000.0,Central,5.0
455242,2005,1,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,61,100000.0,Central,2.0
455243,2005,1,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1969,63,85000.0,Central,2.0
455244,2005,1,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1969,63,110000.0,Central,2.0
455245,2005,1,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,63,92000.0,Central,5.0
455246,2005,1,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,62,118000.0,Central,8.0
455794,2005,1,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,64,100000.0,Central,8.0
455795,2005,1,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,64,92000.0,Central,2.0
455971,2005,1,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,61,110600.0,Central,14.0
455972,2005,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,77,111000.0,Central,8.0
455973,2005,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,77,118000.0,Central,2.0
455974,2005,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,64,115000.0,Central,8.0
455975,2005,1,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,67,113000.0,Central,2.0
456210,2005,1,SERANGOON,2 ROOM,10 TO 12,44.0,IMPROVED,1978,72,99000.0,North-East,11.0
456469,2005,1,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,118000.0,Central,2.0
456470,2005,1,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,112000.0,Central,2.0
457080,2005,2,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1977,71,114000.0,North-East,5.0
457081,2005,2,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1980,74,110000.0,North-East,5.0
457199,2005,2,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,130000.0,East,8.0
457506,2005,2,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,65,110000.0,Central,5.0
457507,2005,2,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,61,100000.0,Central,14.0
457508,2005,2,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,63,137000.0,Central,8.0
457668,2005,2,CENTRAL AREA,2 ROOM,07 TO 09,55.0,IMPROVED,1982,76,123888.0,Central,8.0
457876,2005,2,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,65,96500.0,Central,2.0
457877,2005,2,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,62,115000.0,Central,8.0
458350,2005,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,IMPROVED,1986,80,90000.0,Central,5.0
458351,2005,2,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,64,122000.0,Central,8.0
458352,2005,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,64,128000.0,Central,5.0
458493,2005,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,122000.0,Central,8.0
458494,2005,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,95000.0,Central,8.0
458495,2005,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,64,100000.0,Central,8.0
458496,2005,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,67,92000.0,Central,2.0
458895,2005,2,TOA PAYOH,2 ROOM,16 TO 18,50.0,STANDARD,1983,77,120500.0,Central,17.0
459396,2005,3,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1979,73,114000.0,North-East,8.0
459966,2005,3,BUKIT MERAH,2 ROOM,10 TO 12,51.0,STANDARD,1971,65,124000.0,Central,11.0
460157,2005,3,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,65,120000.0,Central,11.0
460158,2005,3,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,65,140000.0,Central,8.0
460159,2005,3,CENTRAL AREA,2 ROOM,07 TO 09,55.0,IMPROVED,1982,76,108800.0,Central,8.0
460160,2005,3,CENTRAL AREA,2 ROOM,04 TO 06,41.0,STANDARD,1974,68,125000.0,Central,5.0
460408,2005,3,GEYLANG,2 ROOM,10 TO 12,45.0,IMPROVED,1986,80,121000.0,Central,11.0
460409,2005,3,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1967,61,118000.0,Central,11.0
460410,2005,3,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,63,92000.0,Central,8.0
460411,2005,3,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,63,101000.0,Central,5.0
460412,2005,3,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,63,96000.0,Central,8.0
460413,2005,3,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,63,100500.0,Central,5.0
460414,2005,3,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,63,80000.0,Central,8.0
460415,2005,3,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,63,105000.0,Central,8.0
460991,2005,3,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,64,115000.0,Central,8.0
461082,2005,3,PASIR RIS,2 ROOM,01 TO 03,55.0,2-ROOM,1994,88,150000.0,East,2.0
461198,2005,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,61,90000.0,Central,2.0
461199,2005,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,110000.0,Central,8.0
461200,2005,3,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,61,102000.0,Central,8.0
461201,2005,3,QUEENSTOWN,2 ROOM,10 TO 12,48.0,STANDARD,1967,61,119000.0,Central,11.0
461202,2005,3,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,61,95000.0,Central,2.0
461203,2005,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,61,95000.0,Central,2.0
461204,2005,3,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,63,115000.0,Central,2.0
461205,2005,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,110000.0,Central,2.0
461206,2005,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,65,95000.0,Central,8.0
461207,2005,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,67,105000.0,Central,8.0
461208,2005,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,67,100000.0,Central,5.0
461475,2005,3,SERANGOON,2 ROOM,01 TO 03,44.0,IMPROVED,1978,72,93000.0,North-East,2.0
461755,2005,3,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,118000.0,Central,2.0
461756,2005,3,TOA PAYOH,2 ROOM,04 TO 06,43.0,STANDARD,1967,61,116000.0,Central,5.0
461757,2005,3,TOA PAYOH,2 ROOM,01 TO 03,43.0,STANDARD,1967,61,108000.0,Central,2.0
462373,2005,4,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1979,73,120500.0,North-East,11.0
462374,2005,4,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,71,122000.0,North-East,8.0
462375,2005,4,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,72,128000.0,North-East,5.0
462376,2005,4,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,72,123000.0,North-East,11.0
462377,2005,4,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,72,106000.0,North-East,11.0
462378,2005,4,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,116000.0,North-East,2.0
462379,2005,4,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,110000.0,North-East,8.0
462523,2005,4,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,118000.0,East,8.0
462524,2005,4,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,80,119000.0,East,11.0
462525,2005,4,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,120000.0,East,2.0
462873,2005,4,BUKIT MERAH,2 ROOM,01 TO 03,34.0,STANDARD,1971,65,92000.0,Central,2.0
462874,2005,4,BUKIT MERAH,2 ROOM,01 TO 03,64.0,STANDARD,1973,67,147000.0,Central,2.0
462875,2005,4,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,64,114000.0,Central,5.0
463032,2005,4,CENTRAL AREA,2 ROOM,04 TO 06,54.0,IMPROVED,1982,76,111000.0,Central,5.0
463033,2005,4,CENTRAL AREA,2 ROOM,10 TO 12,41.0,STANDARD,1974,68,130000.0,Central,11.0
463239,2005,4,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1969,63,100000.0,Central,2.0
463240,2005,4,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,63,105000.0,Central,8.0
463729,2005,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,64,126000.0,Central,2.0
463909,2005,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,118000.0,Central,8.0
463910,2005,4,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1983,77,112000.0,Central,11.0
463911,2005,4,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,77,118000.0,Central,2.0
463912,2005,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,64,112000.0,Central,8.0
463913,2005,4,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1973,67,90000.0,Central,2.0
463914,2005,4,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1970,64,116000.0,Central,2.0
463915,2005,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,65,112000.0,Central,5.0
464146,2005,4,SERANGOON,2 ROOM,07 TO 09,44.0,IMPROVED,1978,72,108000.0,North-East,8.0
464391,2005,4,TOA PAYOH,2 ROOM,10 TO 12,40.0,IMPROVED,1972,66,120000.0,Central,11.0
464392,2005,4,TOA PAYOH,2 ROOM,04 TO 06,40.0,IMPROVED,1972,66,111000.0,Central,5.0
464393,2005,4,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,115000.0,Central,2.0
464394,2005,4,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,120000.0,Central,2.0
464395,2005,4,TOA PAYOH,2 ROOM,04 TO 06,45.0,STANDARD,1967,61,108000.0,Central,5.0
464473,2005,4,WOODLANDS,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,88000.0,North,8.0
464864,2005,5,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,72,102000.0,North-East,5.0
464865,2005,5,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,72,110000.0,North-East,5.0
464866,2005,5,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,110000.0,North-East,8.0
464867,2005,5,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,122000.0,North-East,2.0
464868,2005,5,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,102500.0,North-East,2.0
465005,2005,5,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,113000.0,East,2.0
465006,2005,5,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,64,122000.0,East,5.0
465323,2005,5,BUKIT MERAH,2 ROOM,01 TO 03,34.0,STANDARD,1971,65,91000.0,Central,2.0
465324,2005,5,BUKIT MERAH,2 ROOM,04 TO 06,47.0,STANDARD,1967,61,105000.0,Central,5.0
465325,2005,5,BUKIT MERAH,2 ROOM,04 TO 06,67.0,STANDARD,1973,67,153000.0,Central,5.0
465326,2005,5,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,64,105000.0,Central,8.0
465462,2005,5,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,65,127000.0,Central,8.0
465668,2005,5,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,63,94000.0,Central,5.0
465669,2005,5,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,62,98000.0,Central,8.0
466283,2005,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,61,95500.0,Central,2.0
466284,2005,5,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1973,67,108000.0,Central,2.0
466285,2005,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,67,111000.0,Central,2.0
466728,2005,5,TOA PAYOH,2 ROOM,10 TO 12,40.0,IMPROVED,1972,66,115000.0,Central,11.0
466729,2005,5,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,62,122000.0,Central,8.0
466730,2005,5,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,120000.0,Central,2.0
467184,2005,6,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1977,71,105000.0,North-East,2.0
467185,2005,6,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1977,71,121000.0,North-East,2.0
467186,2005,6,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,80,110000.0,North-East,5.0
467347,2005,6,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,123000.0,East,8.0
467348,2005,6,BEDOK,2 ROOM,04 TO 06,43.0,STANDARD,1970,64,94000.0,East,5.0
467349,2005,6,BEDOK,2 ROOM,01 TO 03,51.0,STANDARD,1970,64,100000.0,East,2.0
467350,2005,6,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,64,110000.0,East,5.0
467722,2005,6,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,70,101000.0,Central,5.0
467723,2005,6,BUKIT MERAH,2 ROOM,01 TO 03,35.0,STANDARD,1971,65,93200.0,Central,2.0
467724,2005,6,BUKIT MERAH,2 ROOM,07 TO 09,34.0,STANDARD,1971,65,92000.0,Central,8.0
467725,2005,6,BUKIT MERAH,2 ROOM,01 TO 03,49.0,STANDARD,1969,63,110000.0,Central,2.0
467899,2005,6,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,65,119000.0,Central,11.0
468136,2005,6,GEYLANG,2 ROOM,01 TO 03,45.0,IMPROVED,1979,73,100000.0,Central,2.0
468137,2005,6,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1967,61,112000.0,Central,11.0
468138,2005,6,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1971,65,110000.0,Central,2.0
468139,2005,6,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,65,93500.0,Central,5.0
468140,2005,6,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1969,63,106000.0,Central,5.0
468141,2005,6,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,62,127000.0,Central,2.0
468627,2005,6,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,64,105000.0,Central,2.0
468628,2005,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,64,143000.0,Central,8.0
468629,2005,6,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,64,110000.0,Central,2.0
468786,2005,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,125000.0,Central,8.0
468787,2005,6,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,61,110000.0,Central,5.0
468788,2005,6,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,61,115000.0,Central,11.0
468789,2005,6,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,61,123000.0,Central,11.0
468790,2005,6,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,61,113000.0,Central,14.0
468791,2005,6,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1969,63,102000.0,Central,5.0
468792,2005,6,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,63,115000.0,Central,8.0
468793,2005,6,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,61,98000.0,Central,8.0
468794,2005,6,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,120000.0,Central,2.0
468795,2005,6,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,63,115000.0,Central,5.0
468796,2005,6,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,63,110000.0,Central,2.0
468797,2005,6,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1970,64,115000.0,Central,8.0
468798,2005,6,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,113000.0,Central,2.0
469299,2005,6,TOA PAYOH,2 ROOM,10 TO 12,40.0,IMPROVED,1972,66,115000.0,Central,11.0
469300,2005,6,TOA PAYOH,2 ROOM,04 TO 06,41.0,IMPROVED,1972,66,106000.0,Central,5.0
469301,2005,6,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1967,61,111000.0,Central,8.0
469748,2005,7,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,72,118000.0,North-East,11.0
469890,2005,7,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,80,131000.0,East,11.0
469891,2005,7,BEDOK,2 ROOM,13 TO 15,45.0,IMPROVED,1986,80,120000.0,East,14.0
469892,2005,7,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,113000.0,East,8.0
469893,2005,7,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,118000.0,East,2.0
469894,2005,7,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,64,115000.0,East,5.0
470209,2005,7,BUKIT MERAH,2 ROOM,01 TO 03,45.0,IMPROVED,1976,70,90000.0,Central,2.0
470210,2005,7,BUKIT MERAH,2 ROOM,01 TO 03,35.0,STANDARD,1971,65,97000.0,Central,2.0
470211,2005,7,BUKIT MERAH,2 ROOM,07 TO 09,48.0,STANDARD,1971,65,133000.0,Central,8.0
470391,2005,7,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,65,123000.0,Central,17.0
470392,2005,7,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,77,130000.0,Central,8.0
470577,2005,7,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,65,101000.0,Central,8.0
470578,2005,7,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,63,97500.0,Central,8.0
470579,2005,7,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1969,63,110000.0,Central,2.0
470580,2005,7,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1969,63,100000.0,Central,8.0
470581,2005,7,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,62,105000.0,Central,2.0
471025,2005,7,KALLANG_WHAMPOA,2 ROOM,13 TO 15,42.0,STANDARD,1979,73,118000.0,Central,14.0
471026,2005,7,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,64,120000.0,Central,8.0
471027,2005,7,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,64,113888.0,Central,5.0
471197,2005,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,61,119000.0,Central,5.0
471198,2005,7,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1970,64,95000.0,Central,2.0
471199,2005,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,77,107000.0,Central,8.0
471200,2005,7,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1969,63,92000.0,Central,2.0
471201,2005,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,67,112000.0,Central,8.0
471202,2005,7,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1970,64,110000.0,Central,5.0
471203,2005,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,65,105000.0,Central,8.0
471204,2005,7,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,106000.0,Central,2.0
471205,2005,7,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,67,98000.0,Central,5.0
471722,2005,7,TOA PAYOH,2 ROOM,04 TO 06,54.0,IMPROVED,1967,61,115000.0,Central,5.0
472123,2005,8,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,71,125000.0,North-East,8.0
472124,2005,8,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1977,71,121000.0,North-East,11.0
472125,2005,8,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,120000.0,North-East,8.0
472126,2005,8,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,114000.0,North-East,2.0
472282,2005,8,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,80,120000.0,East,11.0
472283,2005,8,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,80,124000.0,East,8.0
472606,2005,8,BUKIT MERAH,2 ROOM,13 TO 15,45.0,IMPROVED,1976,70,121000.0,Central,14.0
472607,2005,8,BUKIT MERAH,2 ROOM,10 TO 12,51.0,STANDARD,1971,65,130000.0,Central,11.0
472608,2005,8,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,63,123000.0,Central,8.0
472807,2005,8,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,65,125000.0,Central,17.0
472808,2005,8,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,65,118000.0,Central,8.0
473003,2005,8,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,67,108000.0,Central,2.0
473004,2005,8,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,61,113500.0,Central,5.0
473005,2005,8,GEYLANG,2 ROOM,07 TO 09,47.0,STANDARD,1971,65,105000.0,Central,8.0
473006,2005,8,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,65,100000.0,Central,2.0
473007,2005,8,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,63,106000.0,Central,5.0
473485,2005,8,KALLANG_WHAMPOA,2 ROOM,10 TO 12,42.0,STANDARD,1979,73,107000.0,Central,11.0
473696,2005,8,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,123000.0,Central,8.0
473697,2005,8,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,61,112000.0,Central,11.0
473698,2005,8,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,63,110000.0,Central,8.0
473699,2005,8,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,61,102000.0,Central,5.0
473700,2005,8,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,64,115000.0,Central,2.0
473701,2005,8,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,64,101000.0,Central,5.0
473702,2005,8,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,64,108000.0,Central,5.0
473703,2005,8,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,67,116500.0,Central,5.0
