year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2011,09,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,66,270000.0
2011,09,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,66,265000.0
2011,09,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1977,65,274000.0
2011,09,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,66,250000.0
2011,09,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,74,245000.0
2011,09,BEDOK,2 ROOM,10 TO 12,45.0,Improved,1986,74,255000.0
2011,09,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,64,250000.0
2011,09,BUKIT MERAH,2 ROOM,10 TO 12,44.0,Improved,1978,66,292000.0
2011,09,BUKIT MERAH,2 ROOM,04 TO 06,48.0,Standard,1971,59,294000.0
2011,09,CENTRAL AREA,2 ROOM,07 TO 09,55.0,Improved,1982,70,260000.0
2011,09,CENTRAL AREA,2 ROOM,04 TO 06,54.0,Improved,1982,70,252000.0
2011,09,GEYLANG,2 ROOM,07 TO 09,45.0,Standard,1967,55,261000.0
2011,09,GEYLANG,2 ROOM,07 TO 09,50.0,Standard,1968,56,270000.0
2011,09,JURONG WEST,2 ROOM,04 TO 06,57.0,Improved,1970,58,230000.0
2011,09,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,Standard,1970,58,270168.0
2011,09,PASIR RIS,2 ROOM,01 TO 03,55.0,2-room,1994,82,260000.0
2011,09,QUEENSTOWN,2 ROOM,04 TO 06,47.0,Standard,1970,58,255000.0
2011,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1969,57,270800.0
2011,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1969,57,265000.0
2011,09,TOA PAYOH,2 ROOM,10 TO 12,40.0,Improved,1972,60,270000.0
2011,10,BEDOK,2 ROOM,04 TO 06,42.0,Standard,1970,58,278000.0
2011,10,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,64,277300.0
2011,10,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,64,260000.0
2011,10,BUKIT MERAH,2 ROOM,07 TO 09,48.0,Standard,1971,59,315000.0
2011,10,BUKIT MERAH,2 ROOM,01 TO 03,48.0,Standard,1971,59,310000.0
2011,10,BUKIT MERAH,2 ROOM,01 TO 03,43.0,Standard,1970,58,253000.0
2011,10,BUKIT MERAH,2 ROOM,10 TO 12,43.0,Standard,1970,58,273000.0
2011,10,KALLANG_WHAMPOA,2 ROOM,13 TO 15,42.0,Standard,1979,67,230000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1967,55,250000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1969,57,257000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,59,268000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1973,61,260000.0
2011,10,SERANGOON,2 ROOM,07 TO 09,44.0,Improved,1978,66,238000.0
2011,10,TOA PAYOH,2 ROOM,07 TO 09,43.0,Standard,1967,55,252000.0
2011,10,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,55,260000.0
2011,11,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,66,270000.0
2011,11,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,66,275000.0
2011,11,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,66,265000.0
2011,11,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,66,270000.0
2011,11,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1978,66,251000.0
2011,11,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,74,260000.0
2011,11,BUKIT MERAH,2 ROOM,10 TO 12,45.0,Improved,1976,64,260000.0
2011,11,BUKIT MERAH,2 ROOM,07 TO 09,43.0,Standard,1970,58,265000.0
2011,11,BUKIT MERAH,2 ROOM,04 TO 06,43.0,Standard,1970,58,266000.0
2011,11,BUKIT MERAH,2 ROOM,04 TO 06,42.0,Standard,1970,58,251000.0
2011,11,GEYLANG,2 ROOM,04 TO 06,42.0,Standard,1969,57,228000.0
2011,11,JURONG WEST,2 ROOM,07 TO 09,51.0,Premium Apartment,2008,96,280000.0
2011,11,KALLANG_WHAMPOA,2 ROOM,10 TO 12,44.0,Improved,1981,69,272000.0
2011,11,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,Standard,1970,58,268000.0
2011,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1983,71,260000.0
2011,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1983,71,257000.0
2011,11,QUEENSTOWN,2 ROOM,07 TO 09,48.0,Standard,1967,55,260000.0
2011,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1973,61,220000.0
2011,11,TOA PAYOH,2 ROOM,10 TO 12,40.0,Improved,1972,60,240000.0
2011,11,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,56,249000.0
2011,11,TOA PAYOH,2 ROOM,10 TO 12,52.0,Standard,1983,71,266000.0
2011,11,WOODLANDS,2 ROOM,07 TO 09,45.0,Improved,1984,72,255000.0
2011,12,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1979,67,263000.0
2011,12,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1977,65,255000.0
2011,12,ANG MO KIO,2 ROOM,10 TO 12,45.0,Improved,1986,74,246000.0
2011,12,BEDOK,2 ROOM,01 TO 03,44.0,Improved,1978,66,250000.0
2011,12,BEDOK,2 ROOM,10 TO 12,45.0,Improved,1985,73,260000.0
2011,12,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1986,74,235000.0
2011,12,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,64,280000.0
2011,12,BUKIT MERAH,2 ROOM,10 TO 12,44.0,Improved,1978,66,281000.0
2011,12,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,66,280000.0
2011,12,BUKIT MERAH,2 ROOM,01 TO 03,47.0,Standard,1967,55,247000.0
2011,12,BUKIT MERAH,2 ROOM,07 TO 09,43.0,Standard,1970,58,265000.0
2011,12,GEYLANG,2 ROOM,01 TO 03,45.0,Standard,1967,55,249000.0
2011,12,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,Standard,1970,58,293000.0
2011,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1970,58,253000.0
2011,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1973,61,264000.0
2011,12,TOA PAYOH,2 ROOM,01 TO 03,41.0,Improved,1972,60,235000.0
2011,12,TOA PAYOH,2 ROOM,10 TO 12,41.0,Improved,1972,60,243000.0
2011,12,TOA PAYOH,2 ROOM,10 TO 12,40.0,Improved,1972,60,261288.0
2011,12,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,55,248000.0
2011,12,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,55,278000.0
2011,12,TOA PAYOH,2 ROOM,04 TO 06,50.0,Standard,1983,71,273000.0
2011,12,WOODLANDS,2 ROOM,01 TO 03,45.0,Improved,1984,72,230000.0
2012,01,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1979,66,257800.0
2012,01,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,65,263000.0
2012,01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,65,275000.0
2012,01,ANG MO KIO,2 ROOM,01 TO 03,45.0,Improved,1986,73,260000.0
2012,01,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,73,226000.0
2012,01,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1980,67,260000.0
2012,01,BUKIT MERAH,2 ROOM,04 TO 06,42.0,Standard,1973,60,274000.0
2012,01,BUKIT MERAH,2 ROOM,01 TO 03,67.0,Standard,1973,60,442000.0
2012,01,CENTRAL AREA,2 ROOM,07 TO 09,55.0,Improved,1982,69,253000.0
2012,01,CENTRAL AREA,2 ROOM,04 TO 06,52.0,Standard,1983,70,303000.0
2012,01,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1969,56,253500.0
2012,01,QUEENSTOWN,2 ROOM,01 TO 03,42.0,Standard,1970,57,238000.0
2012,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,58,265000.0
2012,01,TOA PAYOH,2 ROOM,10 TO 12,40.0,Improved,1972,59,258000.0
2012,02,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,73,265000.0
2012,02,BUKIT MERAH,2 ROOM,10 TO 12,48.0,Standard,1971,58,298800.0
2012,02,BUKIT MERAH,2 ROOM,10 TO 12,35.0,Standard,1971,58,258000.0
2012,02,GEYLANG,2 ROOM,01 TO 03,45.0,Improved,1979,66,237000.0
2012,02,GEYLANG,2 ROOM,07 TO 09,45.0,Standard,1967,54,278000.0
2012,02,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1969,56,240000.0
2012,02,GEYLANG,2 ROOM,01 TO 03,42.0,Standard,1969,56,243000.0
2012,02,GEYLANG,2 ROOM,04 TO 06,50.0,Standard,1968,55,266000.0
2012,02,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1969,56,247000.0
2012,02,QUEENSTOWN,2 ROOM,01 TO 03,43.0,Standard,1973,60,298000.0
2012,02,SERANGOON,2 ROOM,01 TO 03,44.0,Improved,1978,65,244000.0
2012,02,TOA PAYOH,2 ROOM,13 TO 15,50.0,Standard,1983,70,265000.0
2012,02,WOODLANDS,2 ROOM,10 TO 12,45.0,Improved,1984,71,256000.0
2012,03,ANG MO KIO,2 ROOM,06 TO 10,45.0,Improved,1986,73,250000.0
2012,03,ANG MO KIO,2 ROOM,01 TO 05,44.0,Improved,1980,67,265000.0
2012,03,BEDOK,2 ROOM,01 TO 05,45.0,Improved,1986,73,249000.0
2012,03,BEDOK,2 ROOM,01 TO 05,45.0,Improved,1986,73,268000.0
2012,03,BUKIT MERAH,2 ROOM,01 TO 05,44.0,Improved,1978,65,268000.0
2012,03,BUKIT MERAH,2 ROOM,11 TO 15,44.0,Improved,1978,65,292000.0
2012,03,BUKIT MERAH,2 ROOM,11 TO 15,44.0,Improved,1978,65,293888.0
2012,03,CLEMENTI,2 ROOM,06 TO 10,44.0,Improved,1979,66,265000.0
2012,03,GEYLANG,2 ROOM,06 TO 10,46.0,Standard,1973,60,257000.0
2012,03,JURONG WEST,2 ROOM,06 TO 10,56.0,Premium Apartment,2008,95,253000.0
2012,03,JURONG WEST,2 ROOM,06 TO 10,46.0,Premium Apartment,2008,95,265000.0
2012,03,JURONG WEST,2 ROOM,06 TO 10,60.0,Premium Apartment,2008,95,293000.0
2012,03,QUEENSTOWN,2 ROOM,01 TO 05,42.0,Standard,1970,57,255000.0
2012,03,QUEENSTOWN,2 ROOM,06 TO 10,47.0,Standard,1970,57,256888.0
2012,03,QUEENSTOWN,2 ROOM,06 TO 10,48.0,Standard,1967,54,259000.0
2012,03,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1969,56,261000.0
2012,03,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1967,54,265000.0
2012,03,QUEENSTOWN,2 ROOM,01 TO 05,47.0,Standard,1969,56,266000.0
2012,03,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1971,58,270000.0
2012,03,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1971,58,272000.0
2012,03,SERANGOON,2 ROOM,11 TO 15,44.0,Improved,1978,65,254000.0
2012,03,SERANGOON,2 ROOM,01 TO 05,44.0,Improved,1978,65,268000.0
2012,03,TOA PAYOH,2 ROOM,01 TO 05,55.0,Standard,1967,54,253000.0
2012,03,TOA PAYOH,2 ROOM,16 TO 20,50.0,Standard,1983,70,283000.0
2012,03,TOA PAYOH,2 ROOM,11 TO 15,50.0,Standard,1983,70,293000.0
2012,04,ANG MO KIO,2 ROOM,01 TO 05,44.0,Improved,1980,67,252000.0
2012,04,BEDOK,2 ROOM,01 TO 05,45.0,Improved,1986,73,245000.0
2012,04,BEDOK,2 ROOM,11 TO 15,45.0,Improved,1978,65,260000.0
2012,04,BEDOK,2 ROOM,06 TO 10,45.0,Improved,1986,73,280000.0
2012,04,BUKIT MERAH,2 ROOM,06 TO 10,34.0,Standard,1971,58,240000.0
2012,04,BUKIT MERAH,2 ROOM,01 TO 05,45.0,Improved,1976,63,254000.0
2012,04,BUKIT MERAH,2 ROOM,06 TO 10,45.0,Improved,1976,63,260000.0
2012,04,BUKIT MERAH,2 ROOM,01 TO 05,44.0,Improved,1978,65,272000.0
2012,04,BUKIT MERAH,2 ROOM,11 TO 15,47.0,Standard,1967,54,300000.0
2012,04,BUKIT MERAH,2 ROOM,11 TO 15,45.0,Improved,1976,63,310000.0
2012,04,BUKIT MERAH,2 ROOM,06 TO 10,51.0,Standard,1971,58,318000.0
2012,04,CENTRAL AREA,2 ROOM,11 TO 15,53.0,Improved,1971,58,285000.0
2012,04,CENTRAL AREA,2 ROOM,06 TO 10,53.0,Improved,1971,58,292888.0
2012,04,GEYLANG,2 ROOM,01 TO 05,47.0,Standard,1971,58,245500.0
2012,04,JURONG WEST,2 ROOM,01 TO 05,48.0,Premium Apartment,2008,95,268000.0
2012,04,KALLANG_WHAMPOA,2 ROOM,11 TO 15,45.0,Improved,1986,73,270000.0
2012,04,KALLANG_WHAMPOA,2 ROOM,06 TO 10,48.0,Standard,1970,57,285000.0
2012,04,QUEENSTOWN,2 ROOM,01 TO 05,46.0,Standard,1969,56,250000.0
2012,04,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1970,57,252000.0
2012,04,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1971,58,262000.0
2012,04,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1967,54,265000.0
2012,04,QUEENSTOWN,2 ROOM,01 TO 05,46.0,Standard,1971,58,268000.0
2012,04,TOA PAYOH,2 ROOM,01 TO 05,40.0,Standard,1968,55,273000.0
2012,05,ANG MO KIO,2 ROOM,01 TO 05,44.0,Improved,1980,67,260000.0
2012,05,ANG MO KIO,2 ROOM,01 TO 05,45.0,Improved,1986,73,270000.0
2012,05,BEDOK,2 ROOM,11 TO 15,44.0,Improved,1978,65,266000.0
2012,05,BEDOK,2 ROOM,01 TO 05,44.0,Improved,1978,65,271000.0
2012,05,BUKIT MERAH,2 ROOM,06 TO 10,43.0,Standard,1970,57,275000.0
2012,05,BUKIT MERAH,2 ROOM,06 TO 10,44.0,Improved,1978,65,298000.0
2012,05,BUKIT MERAH,2 ROOM,01 TO 05,48.0,Standard,1971,58,306888.0
2012,05,GEYLANG,2 ROOM,06 TO 10,45.0,Standard,1969,56,245000.0
2012,05,GEYLANG,2 ROOM,06 TO 10,45.0,Standard,1969,56,266000.0
2012,05,JURONG WEST,2 ROOM,01 TO 05,48.0,Premium Apartment,2008,95,270000.0
2012,05,KALLANG_WHAMPOA,2 ROOM,06 TO 10,42.0,Standard,1979,66,240000.0
2012,05,QUEENSTOWN,2 ROOM,06 TO 10,42.0,Standard,1970,57,245000.0
2012,05,QUEENSTOWN,2 ROOM,01 TO 05,46.0,Standard,1967,54,250000.0
2012,05,QUEENSTOWN,2 ROOM,01 TO 05,46.0,Standard,1973,60,260000.0
2012,05,QUEENSTOWN,2 ROOM,06 TO 10,46.0,Standard,1967,54,282000.0
2012,05,TOA PAYOH,2 ROOM,06 TO 10,40.0,Improved,1972,59,240000.0
2012,05,TOA PAYOH,2 ROOM,01 TO 05,43.0,Standard,1983,70,253000.0
2012,05,TOA PAYOH,2 ROOM,01 TO 05,41.0,Improved,1972,59,265000.0
2012,05,WOODLANDS,2 ROOM,01 TO 05,45.0,Improved,1984,71,242000.0
2012,06,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,1986,73,259000.0
2012,06,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1979,66,265000.0
2012,06,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1980,67,266000.0
2012,06,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1977,64,270000.0
2012,06,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,65,272500.0
2012,06,BUKIT MERAH,2 ROOM,04 TO 06,54.0,Improved,1976,63,298000.0
2012,06,CENTRAL AREA,2 ROOM,10 TO 12,53.0,Improved,1971,58,277000.0
2012,06,GEYLANG,2 ROOM,01 TO 03,42.0,Standard,1969,56,244000.0
2012,06,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1967,54,280000.0
2012,06,JURONG WEST,2 ROOM,01 TO 03,56.0,Improved,1970,57,209000.0
2012,06,JURONG WEST,2 ROOM,10 TO 12,60.0,Premium Apartment,2008,95,299000.0
2012,06,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,Improved,1986,73,255000.0
2012,06,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,Improved,1986,73,270000.0
2012,06,QUEENSTOWN,2 ROOM,01 TO 03,43.0,Standard,1973,60,253000.0
2012,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1967,54,255000.0
2012,06,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,54,272500.0
2012,06,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,58,288000.0
2012,06,TOA PAYOH,2 ROOM,04 TO 06,41.0,Improved,1972,59,236800.0
2012,06,TOA PAYOH,2 ROOM,04 TO 06,40.0,Improved,1972,59,246500.0
2012,06,TOA PAYOH,2 ROOM,01 TO 03,43.0,Standard,1967,54,250000.0
2012,06,WOODLANDS,2 ROOM,07 TO 09,45.0,Improved,1986,73,230000.0
2012,07,ANG MO KIO,2 ROOM,10 TO 12,45.0,Improved,1986,73,260000.0
2012,07,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,73,281000.0
2012,07,BUKIT MERAH,2 ROOM,01 TO 03,43.0,Standard,1970,57,280000.0
2012,07,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,63,300000.0
2012,07,BUKIT MERAH,2 ROOM,10 TO 12,48.0,Standard,1971,58,325000.0
2012,07,CENTRAL AREA,2 ROOM,04 TO 06,54.0,Improved,1971,58,266000.0
2012,07,GEYLANG,2 ROOM,01 TO 03,42.0,Standard,1969,56,231000.0
2012,07,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,1971,58,245000.0
2012,07,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1971,58,255000.0
2012,07,GEYLANG,2 ROOM,04 TO 06,45.0,Improved,1979,66,268000.0
2012,07,GEYLANG,2 ROOM,07 TO 09,50.0,Standard,1968,55,270000.0
2012,07,JURONG WEST,2 ROOM,04 TO 06,56.0,Premium Apartment,2008,95,268000.0
2012,07,JURONG WEST,2 ROOM,07 TO 09,46.0,Premium Apartment,2008,95,286000.0
2012,07,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,Standard,1970,57,250000.0
2012,07,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,54,267000.0
2012,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1967,54,268000.0
2012,07,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,54,270000.0
2012,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1969,56,272000.0
2012,07,SERANGOON,2 ROOM,10 TO 12,44.0,Improved,1978,65,258888.0
2012,07,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,55,250000.0
2012,07,TOA PAYOH,2 ROOM,07 TO 09,43.0,Standard,1983,70,265000.0
2012,07,WOODLANDS,2 ROOM,07 TO 09,45.0,Improved,1984,71,255000.0
2012,08,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1980,67,260000.0
2012,08,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,73,263000.0
2012,08,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,73,270800.0
2012,08,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,65,272000.0
2012,08,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,65,273000.0
2012,08,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,65,275500.0
2012,08,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1979,66,280000.0
2012,08,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1979,66,282000.0
2012,08,BUKIT MERAH,2 ROOM,04 TO 06,34.0,Standard,1971,58,265000.0
2012,08,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,65,271000.0
2012,08,BUKIT MERAH,2 ROOM,10 TO 12,47.0,Standard,1967,54,295000.0
2012,08,BUKIT MERAH,2 ROOM,01 TO 03,51.0,Standard,1971,58,300000.0
2012,08,CENTRAL AREA,2 ROOM,04 TO 06,41.0,Standard,1974,61,290000.0
2012,08,GEYLANG,2 ROOM,10 TO 12,45.0,Improved,1986,73,280000.0
2012,08,JURONG WEST,2 ROOM,07 TO 09,48.0,Premium Apartment,2008,95,275000.0
2012,08,KALLANG_WHAMPOA,2 ROOM,07 TO 09,44.0,Improved,1981,68,272000.0
2012,08,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,Standard,1970,57,280000.0
2012,08,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,Standard,1970,57,317000.0
2012,08,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1969,56,247800.0
2012,08,QUEENSTOWN,2 ROOM,04 TO 06,43.0,Standard,1970,57,249000.0
2012,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1973,60,260000.0
2012,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1970,57,273000.0
2012,08,TOA PAYOH,2 ROOM,01 TO 03,43.0,Standard,1967,54,250000.0
2012,09,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,73,255000.0
2012,09,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,73,277000.0
2012,09,BUKIT MERAH,2 ROOM,10 TO 12,43.0,Standard,1970,57,275000.0
2012,09,BUKIT MERAH,2 ROOM,01 TO 03,43.0,Standard,1970,57,275000.0
2012,09,BUKIT MERAH,2 ROOM,01 TO 03,47.0,Standard,1967,54,298000.0
2012,09,BUKIT MERAH,2 ROOM,10 TO 12,51.0,Standard,1971,58,335000.0
2012,09,GEYLANG,2 ROOM,07 TO 09,45.0,Improved,1979,66,255000.0
2012,09,GEYLANG,2 ROOM,01 TO 03,45.0,Standard,1971,58,255000.0
2012,09,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1969,56,260000.0
2012,09,GEYLANG,2 ROOM,01 TO 03,45.0,Standard,1971,58,273000.0
2012,09,KALLANG_WHAMPOA,2 ROOM,01 TO 03,45.0,Improved,1986,73,262000.0
2012,09,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1973,60,240000.0
2012,09,QUEENSTOWN,2 ROOM,01 TO 03,43.0,Standard,1983,70,255000.0
2012,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1971,58,260000.0
2012,09,QUEENSTOWN,2 ROOM,07 TO 09,45.0,Improved,1977,64,285000.0
2012,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,58,293000.0
2012,09,SENGKANG,2 ROOM,07 TO 09,45.0,Model A,2007,94,244000.0
2012,09,SENGKANG,2 ROOM,07 TO 09,44.0,Model A,2007,94,253000.0
2012,09,TOA PAYOH,2 ROOM,01 TO 03,43.0,Standard,1967,54,252000.0
2012,09,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,54,267000.0
2012,09,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,54,277000.0
2012,09,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,54,286500.0
2012,10,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,73,260000.0
2012,10,BEDOK,2 ROOM,04 TO 06,44.0,Improved,1978,65,285000.0
2012,10,BUKIT MERAH,2 ROOM,10 TO 12,43.0,Standard,1970,57,300000.0
2012,10,BUKIT MERAH,2 ROOM,13 TO 15,54.0,Improved,1976,63,303000.0
2012,10,BUKIT MERAH,2 ROOM,04 TO 06,51.0,Standard,1971,58,345000.0
2012,10,CENTRAL AREA,2 ROOM,04 TO 06,52.0,Standard,1983,70,348000.0
2012,10,GEYLANG,2 ROOM,01 TO 03,46.0,Standard,1973,60,263000.0
2012,10,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1967,54,268000.0
2012,10,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1971,58,268000.0
2012,10,GEYLANG,2 ROOM,01 TO 03,50.0,Standard,1968,55,285000.0
2012,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,58,262500.0
2012,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1983,70,272000.0
2012,10,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1971,58,280000.0
2012,10,QUEENSTOWN,2 ROOM,13 TO 15,46.0,Standard,1967,54,286000.0
2012,10,TOA PAYOH,2 ROOM,07 TO 09,44.0,Standard,1967,54,260000.0
2012,11,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,65,275000.0
2012,11,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1985,72,265000.0
2012,11,BEDOK,2 ROOM,04 TO 06,44.0,Improved,1978,65,270000.0
2012,11,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,73,285000.0
2012,11,BUKIT MERAH,2 ROOM,04 TO 06,44.0,Improved,1978,65,277000.0
2012,11,BUKIT MERAH,2 ROOM,10 TO 12,42.0,Standard,1970,57,288000.0
2012,11,BUKIT MERAH,2 ROOM,04 TO 06,49.0,Standard,1969,56,337500.0
2012,11,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1969,56,250000.0
2012,11,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1971,58,272000.0
2012,11,GEYLANG,2 ROOM,10 TO 12,50.0,Standard,1968,55,295000.0
2012,11,KALLANG_WHAMPOA,2 ROOM,10 TO 12,42.0,Standard,1979,66,255000.0
2012,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1969,56,263000.0
2012,11,QUEENSTOWN,2 ROOM,10 TO 12,43.0,Standard,1970,57,278000.0
2012,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,58,280000.0
2012,11,QUEENSTOWN,2 ROOM,04 TO 06,47.0,Standard,1969,56,290000.0
2012,11,WOODLANDS,2 ROOM,04 TO 06,45.0,Improved,1984,71,250000.0
2012,12,BUKIT MERAH,2 ROOM,01 TO 03,35.0,Standard,1971,58,270000.0
2012,12,BUKIT MERAH,2 ROOM,04 TO 06,49.0,Standard,1969,56,338000.0
2012,12,BUKIT MERAH,2 ROOM,01 TO 03,43.0,Standard,1970,57,265000.0
2012,12,CENTRAL AREA,2 ROOM,10 TO 12,54.0,Improved,1982,69,275000.0
2012,12,CENTRAL AREA,2 ROOM,04 TO 06,54.0,Improved,1971,58,273000.0
2012,12,GEYLANG,2 ROOM,07 TO 09,45.0,Standard,1967,54,251000.0
2012,12,GEYLANG,2 ROOM,04 TO 06,50.0,Standard,1968,55,310000.0
2012,12,JURONG WEST,2 ROOM,07 TO 09,52.0,Premium Apartment,2008,95,285000.0
2012,12,KALLANG_WHAMPOA,2 ROOM,13 TO 15,44.0,Improved,1981,68,295000.0
