new_date,flat_type,resale_price
2005.75,2 ROOM,124000.0
2005.75,2 ROOM,122000.0
2005.75,2 ROOM,96000.0
2005.75,2 ROOM,123000.0
2005.75,2 ROOM,130000.0
2005.75,2 ROOM,120000.0
2005.75,2 ROOM,101500.0
2005.75,2 ROOM,119000.0
2005.75,2 ROOM,100000.0
2005.75,2 ROOM,108000.0
2005.75,2 ROOM,103000.0
2005.75,2 ROOM,110000.0
2005.75,2 ROOM,100000.0
2005.75,2 ROOM,132000.0
2005.75,2 ROOM,120000.0
2005.75,2 ROOM,95000.0
2005.75,2 ROOM,120000.0
2005.75,2 ROOM,105000.0
2005.75,2 ROOM,110000.0
2005.75,2 ROOM,117000.0
2005.75,2 ROOM,118000.0
2005.75,2 ROOM,118000.0
2005.75,2 ROOM,115000.0
2005.75,2 ROOM,105000.0
2005.75,2 ROOM,105000.0
2005.75,2 ROOM,107000.0
2005.75,2 ROOM,98000.0
2005.75,2 ROOM,115000.0
2005.75,2 ROOM,115000.0
2005.75,2 ROOM,110000.0
2005.75,2 ROOM,120000.0
2005.75,2 ROOM,105000.0
2005.75,2 ROOM,124000.0
2005.8333333333333,2 ROOM,130000.0
2005.8333333333333,2 ROOM,111888.0
2005.8333333333333,2 ROOM,127500.0
2005.8333333333333,2 ROOM,115000.0
2005.8333333333333,2 ROOM,98000.0
2005.8333333333333,2 ROOM,90000.0
2005.8333333333333,2 ROOM,103000.0
2005.8333333333333,2 ROOM,122000.0
2005.8333333333333,2 ROOM,123000.0
2005.8333333333333,2 ROOM,112500.0
2005.8333333333333,2 ROOM,122000.0
2005.8333333333333,2 ROOM,111000.0
2005.8333333333333,2 ROOM,105000.0
2005.8333333333333,2 ROOM,98000.0
2005.8333333333333,2 ROOM,110000.0
2005.8333333333333,2 ROOM,113500.0
2005.8333333333333,2 ROOM,103000.0
2005.8333333333333,2 ROOM,95000.0
2005.8333333333333,2 ROOM,107000.0
2005.8333333333333,2 ROOM,129500.0
2005.9166666666667,2 ROOM,123000.0
2005.9166666666667,2 ROOM,126000.0
2005.9166666666667,2 ROOM,118000.0
2005.9166666666667,2 ROOM,128000.0
2005.9166666666667,2 ROOM,120000.0
2005.9166666666667,2 ROOM,105000.0
2005.9166666666667,2 ROOM,100000.0
2005.9166666666667,2 ROOM,112000.0
2005.9166666666667,2 ROOM,150000.0
2005.9166666666667,2 ROOM,119000.0
2005.9166666666667,2 ROOM,127500.0
2005.9166666666667,2 ROOM,113500.0
2005.9166666666667,2 ROOM,108000.0
2005.9166666666667,2 ROOM,115000.0
2005.9166666666667,2 ROOM,110000.0
2005.9166666666667,2 ROOM,110000.0
2005.9166666666667,2 ROOM,108000.0
2005.9166666666667,2 ROOM,120000.0
2005.9166666666667,2 ROOM,115000.0
2005.9166666666667,2 ROOM,111000.0
2005.9166666666667,2 ROOM,111000.0
2005.9166666666667,2 ROOM,123000.0
2005.9166666666667,2 ROOM,115000.0
2005.9166666666667,2 ROOM,113000.0
2006.0,2 ROOM,120000.0
2006.0,2 ROOM,115000.0
2006.0,2 ROOM,113000.0
2006.0,2 ROOM,131000.0
2006.0,2 ROOM,105000.0
2006.0,2 ROOM,118000.0
2006.0,2 ROOM,108000.0
2006.0,2 ROOM,108000.0
2006.0,2 ROOM,102000.0
2006.0,2 ROOM,90000.0
2006.0,2 ROOM,103000.0
2006.0,2 ROOM,112000.0
2006.0,2 ROOM,120000.0
2006.0,2 ROOM,104000.0
2006.0,2 ROOM,113000.0
2006.0,2 ROOM,124000.0
2006.0833333333333,2 ROOM,128000.0
2006.0833333333333,2 ROOM,123500.0
2006.0833333333333,2 ROOM,114200.0
2006.0833333333333,2 ROOM,120000.0
2006.0833333333333,2 ROOM,100000.0
2006.0833333333333,2 ROOM,100000.0
2006.0833333333333,2 ROOM,95000.0
2006.0833333333333,2 ROOM,119000.0
2006.0833333333333,2 ROOM,115000.0
2006.0833333333333,2 ROOM,130000.0
2006.0833333333333,2 ROOM,123000.0
2006.0833333333333,2 ROOM,118000.0
2006.0833333333333,2 ROOM,107000.0
2006.0833333333333,2 ROOM,111000.0
2006.0833333333333,2 ROOM,100000.0
2006.0833333333333,2 ROOM,108000.0
2006.0833333333333,2 ROOM,120000.0
2006.0833333333333,2 ROOM,120000.0
2006.0833333333333,2 ROOM,113000.0
2006.0833333333333,2 ROOM,110000.0
2006.0833333333333,2 ROOM,113000.0
2006.0833333333333,2 ROOM,122500.0
2006.0833333333333,2 ROOM,112000.0
2006.0833333333333,2 ROOM,102000.0
2006.0833333333333,2 ROOM,118000.0
2006.0833333333333,2 ROOM,115000.0
2006.0833333333333,2 ROOM,105000.0
2006.1666666666667,2 ROOM,128000.0
2006.1666666666667,2 ROOM,126500.0
2006.1666666666667,2 ROOM,117500.0
2006.1666666666667,2 ROOM,121000.0
2006.1666666666667,2 ROOM,123000.0
2006.1666666666667,2 ROOM,80000.0
2006.1666666666667,2 ROOM,98000.0
2006.1666666666667,2 ROOM,118000.0
2006.1666666666667,2 ROOM,104000.0
2006.1666666666667,2 ROOM,95000.0
2006.1666666666667,2 ROOM,90000.0
2006.1666666666667,2 ROOM,118000.0
2006.1666666666667,2 ROOM,128000.0
2006.1666666666667,2 ROOM,120000.0
2006.1666666666667,2 ROOM,117000.0
2006.1666666666667,2 ROOM,108000.0
2006.1666666666667,2 ROOM,105000.0
2006.1666666666667,2 ROOM,108500.0
2006.1666666666667,2 ROOM,105000.0
2006.1666666666667,2 ROOM,100000.0
2006.1666666666667,2 ROOM,105000.0
2006.1666666666667,2 ROOM,106120.0
2006.1666666666667,2 ROOM,127000.0
2006.1666666666667,2 ROOM,112000.0
2006.1666666666667,2 ROOM,110000.0
2006.1666666666667,2 ROOM,97000.0
2006.1666666666667,2 ROOM,116000.0
2006.1666666666667,2 ROOM,125000.0
2006.25,2 ROOM,132000.0
2006.25,2 ROOM,114000.0
2006.25,2 ROOM,102000.0
2006.25,2 ROOM,101200.0
2006.25,2 ROOM,99000.0
2006.25,2 ROOM,129000.0
2006.25,2 ROOM,123000.0
2006.25,2 ROOM,120500.0
2006.25,2 ROOM,105000.0
2006.25,2 ROOM,106000.0
2006.25,2 ROOM,108000.0
2006.25,2 ROOM,110000.0
2006.25,2 ROOM,105000.0
2006.25,2 ROOM,128000.0
2006.25,2 ROOM,105000.0
2006.25,2 ROOM,120000.0
2006.25,2 ROOM,108000.0
2006.25,2 ROOM,110000.0
2006.25,2 ROOM,105000.0
2006.25,2 ROOM,108000.0
2006.25,2 ROOM,120000.0
2006.3333333333333,2 ROOM,120000.0
2006.3333333333333,2 ROOM,100000.0
2006.3333333333333,2 ROOM,162000.0
2006.3333333333333,2 ROOM,118000.0
2006.3333333333333,2 ROOM,85000.0
2006.3333333333333,2 ROOM,103000.0
2006.3333333333333,2 ROOM,103000.0
2006.3333333333333,2 ROOM,124000.0
2006.3333333333333,2 ROOM,132000.0
2006.3333333333333,2 ROOM,93000.0
2006.3333333333333,2 ROOM,115000.0
2006.3333333333333,2 ROOM,133000.0
2006.3333333333333,2 ROOM,111000.0
2006.3333333333333,2 ROOM,120000.0
2006.3333333333333,2 ROOM,118000.0
2006.3333333333333,2 ROOM,108000.0
2006.3333333333333,2 ROOM,103000.0
2006.3333333333333,2 ROOM,112300.0
2006.4166666666667,2 ROOM,125000.0
2006.4166666666667,2 ROOM,115000.0
2006.4166666666667,2 ROOM,116000.0
2006.4166666666667,2 ROOM,125000.0
2006.4166666666667,2 ROOM,121500.0
2006.4166666666667,2 ROOM,120000.0
2006.4166666666667,2 ROOM,123000.0
2006.4166666666667,2 ROOM,125000.0
2006.4166666666667,2 ROOM,125000.0
2006.4166666666667,2 ROOM,121000.0
2006.4166666666667,2 ROOM,115000.0
2006.4166666666667,2 ROOM,128000.0
2006.4166666666667,2 ROOM,131000.0
2006.4166666666667,2 ROOM,130000.0
2006.4166666666667,2 ROOM,117000.0
2006.4166666666667,2 ROOM,120000.0
2006.4166666666667,2 ROOM,110000.0
2006.4166666666667,2 ROOM,110000.0
2006.4166666666667,2 ROOM,128000.0
2006.4166666666667,2 ROOM,120800.0
2006.4166666666667,2 ROOM,120000.0
2006.5,2 ROOM,114000.0
2006.5,2 ROOM,120000.0
2006.5,2 ROOM,121000.0
2006.5,2 ROOM,129000.0
2006.5,2 ROOM,110000.0
2006.5,2 ROOM,107000.0
2006.5,2 ROOM,113000.0
2006.5,2 ROOM,113000.0
2006.5,2 ROOM,126000.0
2006.5,2 ROOM,110000.0
2006.5,2 ROOM,160000.0
2006.5,2 ROOM,123000.0
2006.5,2 ROOM,110000.0
2006.5,2 ROOM,108000.0
2006.5,2 ROOM,95000.0
2006.5,2 ROOM,118000.0
2006.5,2 ROOM,139000.0
2006.5,2 ROOM,128000.0
2006.5,2 ROOM,110000.0
2006.5,2 ROOM,115000.0
2006.5,2 ROOM,121200.0
2006.5,2 ROOM,123000.0
2006.5,2 ROOM,110000.0
2006.5,2 ROOM,123000.0
2006.5,2 ROOM,113800.0
2006.5,2 ROOM,130000.0
2006.5833333333333,2 ROOM,115000.0
2006.5833333333333,2 ROOM,110000.0
2006.5833333333333,2 ROOM,128000.0
2006.5833333333333,2 ROOM,110000.0
2006.5833333333333,2 ROOM,118000.0
2006.5833333333333,2 ROOM,121000.0
2006.5833333333333,2 ROOM,130000.0
2006.5833333333333,2 ROOM,95000.0
2006.5833333333333,2 ROOM,133000.0
2006.5833333333333,2 ROOM,107500.0
2006.5833333333333,2 ROOM,110000.0
2006.5833333333333,2 ROOM,114000.0
2006.5833333333333,2 ROOM,107000.0
2006.5833333333333,2 ROOM,125000.0
2006.5833333333333,2 ROOM,123000.0
2006.5833333333333,2 ROOM,120000.0
2006.5833333333333,2 ROOM,110000.0
2006.5833333333333,2 ROOM,111000.0
2006.5833333333333,2 ROOM,118000.0
2006.5833333333333,2 ROOM,110000.0
2006.5833333333333,2 ROOM,112000.0
2006.5833333333333,2 ROOM,113200.0
2006.5833333333333,2 ROOM,115000.0
2006.5833333333333,2 ROOM,121000.0
2006.6666666666667,2 ROOM,125000.0
2006.6666666666667,2 ROOM,125500.0
2006.6666666666667,2 ROOM,100000.0
2006.6666666666667,2 ROOM,127000.0
2006.6666666666667,2 ROOM,130000.0
2006.6666666666667,2 ROOM,122000.0
2006.6666666666667,2 ROOM,102000.0
2006.6666666666667,2 ROOM,115000.0
2006.6666666666667,2 ROOM,131000.0
2006.6666666666667,2 ROOM,135000.0
2006.6666666666667,2 ROOM,150000.0
2006.6666666666667,2 ROOM,119000.0
2006.6666666666667,2 ROOM,106000.0
2006.6666666666667,2 ROOM,136000.0
2006.6666666666667,2 ROOM,133000.0
2006.6666666666667,2 ROOM,136000.0
2006.6666666666667,2 ROOM,110000.0
2006.6666666666667,2 ROOM,100000.0
2006.6666666666667,2 ROOM,120000.0
2006.6666666666667,2 ROOM,109500.0
2006.6666666666667,2 ROOM,125000.0
2006.6666666666667,2 ROOM,133000.0
2006.6666666666667,2 ROOM,119250.0
2006.75,2 ROOM,120000.0
2006.75,2 ROOM,126000.0
2006.75,2 ROOM,121000.0
2006.75,2 ROOM,124000.0
2006.75,2 ROOM,129000.0
2006.75,2 ROOM,115000.0
2006.75,2 ROOM,130000.0
2006.75,2 ROOM,128000.0
2006.75,2 ROOM,114000.0
2006.75,2 ROOM,112000.0
2006.75,2 ROOM,105000.0
2006.75,2 ROOM,118000.0
2006.75,2 ROOM,100000.0
2006.75,2 ROOM,110000.0
2006.75,2 ROOM,118000.0
2006.75,2 ROOM,105000.0
2006.75,2 ROOM,115000.0
2006.75,2 ROOM,131000.0
2006.75,2 ROOM,132000.0
2006.75,2 ROOM,125000.0
2006.75,2 ROOM,119000.0
2006.75,2 ROOM,122000.0
2006.75,2 ROOM,113000.0
2006.75,2 ROOM,120000.0
2006.75,2 ROOM,115000.0
2006.75,2 ROOM,116000.0
2006.8333333333333,2 ROOM,128000.0
2006.8333333333333,2 ROOM,122000.0
2006.8333333333333,2 ROOM,130000.0
2006.8333333333333,2 ROOM,124000.0
2006.8333333333333,2 ROOM,120000.0
2006.8333333333333,2 ROOM,129000.0
2006.8333333333333,2 ROOM,120000.0
2006.8333333333333,2 ROOM,124000.0
2006.8333333333333,2 ROOM,125000.0
2006.8333333333333,2 ROOM,107000.0
2006.8333333333333,2 ROOM,135000.0
2006.8333333333333,2 ROOM,90000.0
2006.8333333333333,2 ROOM,120000.0
2006.8333333333333,2 ROOM,125000.0
2006.8333333333333,2 ROOM,118000.0
2006.8333333333333,2 ROOM,107000.0
2006.8333333333333,2 ROOM,106000.0
2006.8333333333333,2 ROOM,114500.0
2006.8333333333333,2 ROOM,120000.0
2006.8333333333333,2 ROOM,105000.0
2006.8333333333333,2 ROOM,121500.0
2006.8333333333333,2 ROOM,115000.0
2006.8333333333333,2 ROOM,119000.0
2006.8333333333333,2 ROOM,128300.0
2006.8333333333333,2 ROOM,129000.0
2006.8333333333333,2 ROOM,115000.0
2006.9166666666667,2 ROOM,125000.0
2006.9166666666667,2 ROOM,95000.0
2006.9166666666667,2 ROOM,127000.0
2006.9166666666667,2 ROOM,100000.0
2006.9166666666667,2 ROOM,134000.0
2006.9166666666667,2 ROOM,131000.0
2006.9166666666667,2 ROOM,115000.0
2006.9166666666667,2 ROOM,115500.0
2006.9166666666667,2 ROOM,120000.0
2006.9166666666667,2 ROOM,121000.0
2006.9166666666667,2 ROOM,120000.0
2006.9166666666667,2 ROOM,155000.0
2006.9166666666667,2 ROOM,130000.0
2006.9166666666667,2 ROOM,133000.0
2006.9166666666667,2 ROOM,145000.0
2006.9166666666667,2 ROOM,120000.0
2006.9166666666667,2 ROOM,110000.0
2006.9166666666667,2 ROOM,107000.0
2006.9166666666667,2 ROOM,126000.0
2006.9166666666667,2 ROOM,130000.0
2006.9166666666667,2 ROOM,120000.0
2006.9166666666667,2 ROOM,130000.0
2006.9166666666667,2 ROOM,120000.0
2006.9166666666667,2 ROOM,121000.0
2006.9166666666667,2 ROOM,115000.0
2006.9166666666667,2 ROOM,122500.0
2006.9166666666667,2 ROOM,125000.0
2006.9166666666667,2 ROOM,124000.0
2006.9166666666667,2 ROOM,116000.0
2006.9166666666667,2 ROOM,123000.0
2006.9166666666667,2 ROOM,128000.0
2006.9166666666667,2 ROOM,125000.0
2006.9166666666667,2 ROOM,128000.0
2006.9166666666667,2 ROOM,121000.0
2006.9166666666667,2 ROOM,126500.0
2007.0,2 ROOM,127000.0
2007.0,2 ROOM,140000.0
2007.0,2 ROOM,115000.0
2007.0,2 ROOM,128000.0
2007.0,2 ROOM,116000.0
2007.0,2 ROOM,138000.0
2007.0,2 ROOM,123000.0
2007.0,2 ROOM,125500.0
2007.0,2 ROOM,100000.0
2007.0,2 ROOM,111000.0
2007.0,2 ROOM,115000.0
2007.0,2 ROOM,120000.0
2007.0,2 ROOM,127000.0
2007.0,2 ROOM,118000.0
2007.0,2 ROOM,113000.0
2007.0,2 ROOM,123000.0
2007.0,2 ROOM,123000.0
2007.0,2 ROOM,140000.0
2007.0,2 ROOM,113000.0
2007.0,2 ROOM,90000.0
2007.0,2 ROOM,113000.0
2007.0,2 ROOM,120000.0
2007.0,2 ROOM,128000.0
2007.0833333333333,2 ROOM,130000.0
2007.0833333333333,2 ROOM,125000.0
2007.0833333333333,2 ROOM,125000.0
2007.0833333333333,2 ROOM,114000.0
2007.0833333333333,2 ROOM,120000.0
2007.0833333333333,2 ROOM,125000.0
2007.0833333333333,2 ROOM,123000.0
2007.0833333333333,2 ROOM,113000.0
2007.0833333333333,2 ROOM,120000.0
2007.0833333333333,2 ROOM,113000.0
2007.0833333333333,2 ROOM,113000.0
2007.0833333333333,2 ROOM,117000.0
2007.0833333333333,2 ROOM,118000.0
2007.0833333333333,2 ROOM,120000.0
2007.0833333333333,2 ROOM,102500.0
2007.0833333333333,2 ROOM,128000.0
2007.0833333333333,2 ROOM,122000.0
2007.1666666666667,2 ROOM,123000.0
2007.1666666666667,2 ROOM,129000.0
2007.1666666666667,2 ROOM,136800.0
2007.1666666666667,2 ROOM,120000.0
2007.1666666666667,2 ROOM,127000.0
2007.1666666666667,2 ROOM,119500.0
2007.1666666666667,2 ROOM,131000.0
2007.1666666666667,2 ROOM,120000.0
2007.1666666666667,2 ROOM,158000.0
2007.1666666666667,2 ROOM,118000.0
2007.1666666666667,2 ROOM,118000.0
2007.1666666666667,2 ROOM,126000.0
2007.1666666666667,2 ROOM,150000.0
2007.1666666666667,2 ROOM,125000.0
2007.1666666666667,2 ROOM,133000.0
2007.1666666666667,2 ROOM,105000.0
2007.1666666666667,2 ROOM,124500.0
2007.1666666666667,2 ROOM,120000.0
2007.1666666666667,2 ROOM,122000.0
2007.25,2 ROOM,130000.0
2007.25,2 ROOM,126000.0
2007.25,2 ROOM,136000.0
2007.25,2 ROOM,126500.0
2007.25,2 ROOM,116000.0
2007.25,2 ROOM,119000.0
2007.25,2 ROOM,135000.0
2007.25,2 ROOM,140000.0
2007.25,2 ROOM,128000.0
2007.25,2 ROOM,115000.0
2007.25,2 ROOM,112800.0
2007.25,2 ROOM,130000.0
2007.25,2 ROOM,120000.0
2007.25,2 ROOM,120000.0
2007.25,2 ROOM,110000.0
2007.25,2 ROOM,107000.0
2007.25,2 ROOM,120000.0
2007.25,2 ROOM,113000.0
2007.25,2 ROOM,125000.0
2007.25,2 ROOM,123000.0
2007.25,2 ROOM,135000.0
2007.25,2 ROOM,130000.0
2007.3333333333333,2 ROOM,125000.0
2007.3333333333333,2 ROOM,122000.0
2007.3333333333333,2 ROOM,120000.0
2007.3333333333333,2 ROOM,121000.0
2007.3333333333333,2 ROOM,117000.0
2007.3333333333333,2 ROOM,132000.0
2007.3333333333333,2 ROOM,102000.0
2007.3333333333333,2 ROOM,116000.0
2007.3333333333333,2 ROOM,105000.0
2007.3333333333333,2 ROOM,111000.0
2007.3333333333333,2 ROOM,120000.0
2007.3333333333333,2 ROOM,130000.0
2007.3333333333333,2 ROOM,130000.0
2007.3333333333333,2 ROOM,120000.0
2007.3333333333333,2 ROOM,135000.0
2007.3333333333333,2 ROOM,125000.0
2007.3333333333333,2 ROOM,122500.0
2007.3333333333333,2 ROOM,117500.0
2007.3333333333333,2 ROOM,100000.0
2007.3333333333333,2 ROOM,127000.0
2007.4166666666667,2 ROOM,140000.0
2007.4166666666667,2 ROOM,134000.0
2007.4166666666667,2 ROOM,122500.0
2007.4166666666667,2 ROOM,140000.0
2007.4166666666667,2 ROOM,130000.0
2007.4166666666667,2 ROOM,109000.0
2007.4166666666667,2 ROOM,138000.0
2007.4166666666667,2 ROOM,141000.0
2007.4166666666667,2 ROOM,114000.0
2007.4166666666667,2 ROOM,103000.0
2007.4166666666667,2 ROOM,100000.0
2007.4166666666667,2 ROOM,124000.0
2007.4166666666667,2 ROOM,138000.0
2007.4166666666667,2 ROOM,106000.0
2007.4166666666667,2 ROOM,130000.0
2007.4166666666667,2 ROOM,140000.0
2007.4166666666667,2 ROOM,110000.0
2007.4166666666667,2 ROOM,123000.0
2007.4166666666667,2 ROOM,136000.0
2007.5,2 ROOM,145000.0
2007.5,2 ROOM,132000.0
2007.5,2 ROOM,122000.0
2007.5,2 ROOM,137000.0
2007.5,2 ROOM,127000.0
2007.5,2 ROOM,138000.0
2007.5,2 ROOM,105000.0
2007.5,2 ROOM,135000.0
2007.5,2 ROOM,117000.0
2007.5,2 ROOM,123388.0
2007.5,2 ROOM,135000.0
2007.5,2 ROOM,132000.0
2007.5,2 ROOM,135000.0
2007.5,2 ROOM,100000.0
2007.5,2 ROOM,110000.0
2007.5833333333333,2 ROOM,141000.0
2007.5833333333333,2 ROOM,110000.0
2007.5833333333333,2 ROOM,137000.0
2007.5833333333333,2 ROOM,125000.0
2007.5833333333333,2 ROOM,130800.0
2007.5833333333333,2 ROOM,115000.0
2007.5833333333333,2 ROOM,148000.0
2007.5833333333333,2 ROOM,125000.0
2007.5833333333333,2 ROOM,126800.0
2007.5833333333333,2 ROOM,152000.0
2007.5833333333333,2 ROOM,128000.0
2007.5833333333333,2 ROOM,142000.0
2007.5833333333333,2 ROOM,124000.0
2007.5833333333333,2 ROOM,138000.0
2007.5833333333333,2 ROOM,130000.0
2007.5833333333333,2 ROOM,135000.0
2007.5833333333333,2 ROOM,136000.0
2007.5833333333333,2 ROOM,136000.0
2007.5833333333333,2 ROOM,97000.0
2007.5833333333333,2 ROOM,110000.0
2007.5833333333333,2 ROOM,110000.0
2007.6666666666667,2 ROOM,130000.0
2007.6666666666667,2 ROOM,134000.0
2007.6666666666667,2 ROOM,140000.0
2007.6666666666667,2 ROOM,120000.0
2007.6666666666667,2 ROOM,128800.0
2007.6666666666667,2 ROOM,122000.0
2007.6666666666667,2 ROOM,134000.0
2007.6666666666667,2 ROOM,129000.0
2007.6666666666667,2 ROOM,145000.0
2007.6666666666667,2 ROOM,133000.0
2007.6666666666667,2 ROOM,130000.0
2007.6666666666667,2 ROOM,123000.0
2007.6666666666667,2 ROOM,158000.0
2007.6666666666667,2 ROOM,136500.0
2007.6666666666667,2 ROOM,142000.0
2007.6666666666667,2 ROOM,137000.0
2007.6666666666667,2 ROOM,120000.0
2007.6666666666667,2 ROOM,125000.0
2007.6666666666667,2 ROOM,121000.0
2007.6666666666667,2 ROOM,133000.0
2007.6666666666667,2 ROOM,132000.0
2007.6666666666667,2 ROOM,138000.0
2007.6666666666667,2 ROOM,140000.0
2007.75,2 ROOM,140000.0
2007.75,2 ROOM,135000.0
2007.75,2 ROOM,138000.0
2007.75,2 ROOM,135000.0
2007.75,2 ROOM,146000.0
2007.75,2 ROOM,143888.0
2007.75,2 ROOM,138000.0
2007.75,2 ROOM,138000.0
2007.75,2 ROOM,119000.0
2007.75,2 ROOM,130200.0
2007.75,2 ROOM,138000.0
2007.75,2 ROOM,117000.0
2007.75,2 ROOM,120000.0
2007.75,2 ROOM,73000.0
2007.75,2 ROOM,142000.0
2007.75,2 ROOM,132000.0
2007.75,2 ROOM,162000.0
2007.75,2 ROOM,160000.0
2007.75,2 ROOM,146000.0
2007.75,2 ROOM,145000.0
2007.75,2 ROOM,134000.0
2007.75,2 ROOM,118000.0
2007.8333333333333,2 ROOM,158000.0
2007.8333333333333,2 ROOM,140000.0
2007.8333333333333,2 ROOM,132000.0
2007.8333333333333,2 ROOM,180000.0
2007.8333333333333,2 ROOM,125000.0
2007.8333333333333,2 ROOM,149000.0
2007.8333333333333,2 ROOM,159500.0
2007.8333333333333,2 ROOM,145000.0
2007.8333333333333,2 ROOM,128700.0
2007.8333333333333,2 ROOM,146000.0
2007.8333333333333,2 ROOM,129000.0
2007.8333333333333,2 ROOM,130000.0
2007.8333333333333,2 ROOM,146000.0
2007.8333333333333,2 ROOM,168000.0
2007.8333333333333,2 ROOM,152000.0
2007.8333333333333,2 ROOM,139000.0
2007.8333333333333,2 ROOM,121000.0
2007.8333333333333,2 ROOM,140000.0
2007.8333333333333,2 ROOM,153000.0
2007.8333333333333,2 ROOM,120000.0
2007.9166666666667,2 ROOM,155000.0
2007.9166666666667,2 ROOM,147000.0
2007.9166666666667,2 ROOM,153000.0
2007.9166666666667,2 ROOM,159000.0
2007.9166666666667,2 ROOM,147000.0
2007.9166666666667,2 ROOM,163000.0
2007.9166666666667,2 ROOM,130000.0
2007.9166666666667,2 ROOM,153000.0
2007.9166666666667,2 ROOM,182000.0
2007.9166666666667,2 ROOM,146000.0
2007.9166666666667,2 ROOM,185000.0
2007.9166666666667,2 ROOM,162000.0
2007.9166666666667,2 ROOM,145000.0
2007.9166666666667,2 ROOM,150000.0
2007.9166666666667,2 ROOM,150000.0
2007.9166666666667,2 ROOM,156800.0
2007.9166666666667,2 ROOM,136000.0
2007.9166666666667,2 ROOM,132000.0
2007.9166666666667,2 ROOM,153000.0
2007.9166666666667,2 ROOM,160000.0
2007.9166666666667,2 ROOM,145000.0
2008.0,2 ROOM,156000.0
2008.0,2 ROOM,146000.0
2008.0,2 ROOM,150000.0
2008.0,2 ROOM,118000.0
2008.0,2 ROOM,139000.0
2008.0,2 ROOM,165000.0
2008.0,2 ROOM,109000.0
2008.0,2 ROOM,136000.0
2008.0,2 ROOM,198000.0
2008.0,2 ROOM,156000.0
2008.0,2 ROOM,135000.0
2008.0,2 ROOM,170000.0
2008.0,2 ROOM,188000.0
2008.0,2 ROOM,159000.0
2008.0,2 ROOM,125000.0
2008.0,2 ROOM,149000.0
2008.0,2 ROOM,139800.0
2008.0,2 ROOM,152000.0
2008.0833333333333,2 ROOM,148000.0
2008.0833333333333,2 ROOM,154000.0
2008.0833333333333,2 ROOM,140000.0
2008.0833333333333,2 ROOM,135000.0
2008.0833333333333,2 ROOM,145500.0
2008.0833333333333,2 ROOM,152000.0
2008.0833333333333,2 ROOM,203000.0
2008.0833333333333,2 ROOM,130000.0
2008.0833333333333,2 ROOM,160000.0
2008.0833333333333,2 ROOM,148000.0
2008.0833333333333,2 ROOM,139000.0
2008.0833333333333,2 ROOM,125000.0
2008.0833333333333,2 ROOM,143000.0
2008.0833333333333,2 ROOM,140000.0
2008.0833333333333,2 ROOM,166000.0
2008.0833333333333,2 ROOM,180000.0
2008.0833333333333,2 ROOM,158500.0
2008.0833333333333,2 ROOM,160000.0
2008.0833333333333,2 ROOM,158000.0
2008.0833333333333,2 ROOM,130000.0
2008.0833333333333,2 ROOM,133000.0
2008.0833333333333,2 ROOM,150000.0
2008.0833333333333,2 ROOM,136000.0
2008.0833333333333,2 ROOM,135000.0
2008.0833333333333,2 ROOM,145000.0
2008.0833333333333,2 ROOM,166000.0
2008.0833333333333,2 ROOM,145000.0
2008.0833333333333,2 ROOM,118000.0
2008.1666666666667,2 ROOM,156000.0
2008.1666666666667,2 ROOM,150000.0
2008.1666666666667,2 ROOM,140000.0
2008.1666666666667,2 ROOM,127000.0
2008.1666666666667,2 ROOM,160000.0
2008.1666666666667,2 ROOM,175000.0
2008.1666666666667,2 ROOM,255000.0
2008.1666666666667,2 ROOM,185000.0
2008.1666666666667,2 ROOM,195000.0
2008.1666666666667,2 ROOM,148000.0
2008.1666666666667,2 ROOM,124500.0
2008.1666666666667,2 ROOM,143000.0
2008.1666666666667,2 ROOM,140000.0
2008.1666666666667,2 ROOM,168000.0
2008.1666666666667,2 ROOM,165000.0
2008.1666666666667,2 ROOM,160000.0
2008.1666666666667,2 ROOM,164000.0
2008.1666666666667,2 ROOM,132000.0
2008.1666666666667,2 ROOM,146000.0
2008.1666666666667,2 ROOM,139000.0
2008.1666666666667,2 ROOM,155000.0
2008.1666666666667,2 ROOM,145000.0
2008.1666666666667,2 ROOM,149000.0
2008.25,2 ROOM,155000.0
2008.25,2 ROOM,140000.0
2008.25,2 ROOM,153000.0
2008.25,2 ROOM,162000.0
2008.25,2 ROOM,162500.0
2008.25,2 ROOM,160888.0
2008.25,2 ROOM,199000.0
2008.25,2 ROOM,180000.0
2008.25,2 ROOM,145000.0
2008.25,2 ROOM,135000.0
2008.25,2 ROOM,148000.0
2008.25,2 ROOM,176000.0
2008.25,2 ROOM,155000.0
2008.25,2 ROOM,138000.0
2008.25,2 ROOM,140000.0
2008.25,2 ROOM,155000.0
2008.25,2 ROOM,155000.0
2008.25,2 ROOM,170000.0
2008.3333333333333,2 ROOM,158500.0
2008.3333333333333,2 ROOM,155000.0
2008.3333333333333,2 ROOM,160000.0
2008.3333333333333,2 ROOM,161000.0
2008.3333333333333,2 ROOM,150000.0
2008.3333333333333,2 ROOM,153000.0
2008.3333333333333,2 ROOM,173000.0
2008.3333333333333,2 ROOM,177000.0
2008.3333333333333,2 ROOM,154000.0
2008.3333333333333,2 ROOM,165000.0
2008.3333333333333,2 ROOM,166000.0
2008.3333333333333,2 ROOM,178000.0
2008.3333333333333,2 ROOM,155000.0
2008.3333333333333,2 ROOM,145000.0
