Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
719559,2015,8,BUKIT MERAH,5 ROOM,04 TO 06,110.0,IMPROVED,2003,87,840000.0,Central,5.0
719560,2015,8,BUKIT MERAH,5 ROOM,28 TO 30,115.0,IMPROVED,2005,89,918000.0,Central,29.0
719561,2015,8,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,72,268000.0,West,5.0
719562,2015,8,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,71,270000.0,West,5.0
719563,2015,8,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,72,276000.0,West,5.0
719564,2015,8,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,72,278300.0,West,2.0
719565,2015,8,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,72,280000.0,West,11.0
719566,2015,8,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,72,300000.0,West,5.0
719567,2015,8,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1989,72,308000.0,West,11.0
719568,2015,8,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2002,85,319000.0,West,5.0
719569,2015,8,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,MODEL A2,1998,81,320000.0,West,2.0
719570,2015,8,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,71,322500.0,West,8.0
719571,2015,8,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,70,323000.0,West,11.0
719572,2015,8,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,MODEL A,1998,81,335000.0,West,2.0
719573,2015,8,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,72,339888.0,West,5.0
719574,2015,8,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,72,350000.0,West,5.0
719575,2015,8,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1988,72,355888.0,West,11.0
719576,2015,8,BUKIT PANJANG,4 ROOM,13 TO 15,103.0,MODEL A,1998,81,360000.0,West,14.0
719577,2015,8,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2002,85,360000.0,West,11.0
719578,2015,8,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,MODEL A,2002,85,361088.0,West,17.0
719579,2015,8,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,82,369000.0,West,2.0
719580,2015,8,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,71,370000.0,West,8.0
719581,2015,8,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,72,370000.0,West,8.0
719582,2015,8,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,MODEL A2,2002,85,390000.0,West,14.0
719583,2015,8,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,85,395000.0,West,11.0
719584,2015,8,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2004,88,400000.0,West,5.0
719585,2015,8,BUKIT PANJANG,4 ROOM,01 TO 03,99.0,MODEL A,1999,82,405000.0,West,2.0
719586,2015,8,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2004,88,405000.0,West,8.0
719587,2015,8,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2004,88,415000.0,West,17.0
719588,2015,8,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,PREMIUM APARTMENT,2004,88,420000.0,West,20.0
719589,2015,8,BUKIT PANJANG,4 ROOM,16 TO 18,91.0,MODEL A2,1999,82,425000.0,West,17.0
719590,2015,8,BUKIT PANJANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,82,431000.0,West,11.0
719591,2015,8,BUKIT PANJANG,4 ROOM,28 TO 30,90.0,PREMIUM APARTMENT,2005,88,442000.0,West,29.0
719592,2015,8,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,IMPROVED,1989,72,350000.0,West,2.0
719593,2015,8,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,86,362000.0,West,5.0
719594,2015,8,BUKIT PANJANG,5 ROOM,01 TO 03,128.0,IMPROVED,1989,72,385000.0,West,2.0
719595,2015,8,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2002,85,385000.0,West,11.0
719596,2015,8,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,72,396000.0,West,5.0
719597,2015,8,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2001,85,405000.0,West,2.0
719598,2015,8,BUKIT PANJANG,5 ROOM,19 TO 21,112.0,IMPROVED,2002,85,465000.0,West,20.0
719599,2015,8,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2004,88,485000.0,West,14.0
719600,2015,8,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2004,88,488000.0,West,14.0
719601,2015,8,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,IMPROVED,2001,85,495000.0,West,17.0
719602,2015,8,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,IMPROVED,2001,85,501000.0,West,20.0
719603,2015,8,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,IMPROVED,1998,82,530000.0,West,17.0
719604,2015,8,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,IMPROVED,1998,82,550000.0,West,5.0
719605,2015,8,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1997,81,580000.0,West,8.0
719606,2015,8,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,85,615000.0,West,14.0
719607,2015,8,BUKIT PANJANG,EXECUTIVE,10 TO 12,128.0,PREMIUM APARTMENT,2002,86,440000.0,West,11.0
719608,2015,8,BUKIT PANJANG,EXECUTIVE,13 TO 15,128.0,PREMIUM APARTMENT,2002,86,460000.0,West,14.0
719609,2015,8,BUKIT PANJANG,EXECUTIVE,01 TO 03,142.0,MAISONETTE,1999,82,543800.0,West,2.0
719610,2015,8,BUKIT PANJANG,EXECUTIVE,10 TO 12,140.0,APARTMENT,1999,82,610000.0,West,11.0
719611,2015,8,BUKIT TIMAH,4 ROOM,01 TO 03,104.0,MODEL A,1988,72,740000.0,Central,2.0
719612,2015,8,BUKIT TIMAH,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1988,71,870000.0,Central,2.0
719613,2015,8,BUKIT TIMAH,EXECUTIVE,01 TO 03,142.0,APARTMENT,1989,73,938000.0,Central,2.0
719614,2015,8,CENTRAL AREA,3 ROOM,01 TO 03,72.0,MODEL A,1985,68,380000.0,Central,2.0
719615,2015,8,CENTRAL AREA,3 ROOM,04 TO 06,70.0,IMPROVED,1984,67,400000.0,Central,5.0
719616,2015,8,CENTRAL AREA,3 ROOM,13 TO 15,73.0,MODEL A,1985,68,400000.0,Central,14.0
719617,2015,8,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,60,440000.0,Central,14.0
719618,2015,8,CENTRAL AREA,3 ROOM,22 TO 24,70.0,IMPROVED,1977,60,599000.0,Central,23.0
719619,2015,8,CENTRAL AREA,4 ROOM,04 TO 06,85.0,MODEL A,2003,86,470000.0,Central,5.0
719620,2015,8,CENTRAL AREA,4 ROOM,19 TO 21,77.0,IMPROVED,1974,57,480000.0,Central,20.0
719621,2015,8,CENTRAL AREA,4 ROOM,07 TO 09,85.0,MODEL A,2003,86,520000.0,Central,8.0
719622,2015,8,CENTRAL AREA,4 ROOM,10 TO 12,83.0,IMPROVED,1980,63,663888.0,Central,11.0
719623,2015,8,CENTRAL AREA,4 ROOM,22 TO 24,82.0,IMPROVED,1980,63,730000.0,Central,23.0
719624,2015,8,CENTRAL AREA,4 ROOM,13 TO 15,93.0,TYPE S1,2011,94,798000.0,Central,14.0
719625,2015,8,CENTRAL AREA,4 ROOM,13 TO 15,93.0,TYPE S1,2011,94,800000.0,Central,14.0
719626,2015,8,CENTRAL AREA,4 ROOM,19 TO 21,93.0,TYPE S1,2011,94,810000.0,Central,20.0
719627,2015,8,CENTRAL AREA,4 ROOM,10 TO 12,93.0,TYPE S1,2011,94,839800.0,Central,11.0
719628,2015,8,CENTRAL AREA,4 ROOM,34 TO 36,93.0,TYPE S1,2011,94,878000.0,Central,35.0
719629,2015,8,CENTRAL AREA,4 ROOM,16 TO 18,94.0,TYPE S1,2011,94,880000.0,Central,17.0
719630,2015,8,CENTRAL AREA,4 ROOM,40 TO 42,93.0,TYPE S1,2011,94,910000.0,Central,41.0
719631,2015,8,CENTRAL AREA,5 ROOM,10 TO 12,106.0,TYPE S2,2011,94,868000.0,Central,11.0
719632,2015,8,CENTRAL AREA,5 ROOM,04 TO 06,106.0,TYPE S2,2011,94,910000.0,Central,5.0
719633,2015,8,CENTRAL AREA,5 ROOM,34 TO 36,107.0,TYPE S2,2011,94,950000.0,Central,35.0
719634,2015,8,CENTRAL AREA,5 ROOM,22 TO 24,105.0,TYPE S2,2011,94,950000.0,Central,23.0
719635,2015,8,CENTRAL AREA,5 ROOM,28 TO 30,105.0,TYPE S2,2011,94,965000.0,Central,29.0
719636,2015,8,CENTRAL AREA,5 ROOM,19 TO 21,107.0,TYPE S2,2011,94,1050000.0,Central,20.0
719637,2015,8,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,62,275000.0,West,5.0
719638,2015,8,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,62,290000.0,West,11.0
719639,2015,8,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,73,303000.0,West,5.0
719640,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,82,305000.0,West,2.0
719641,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,65,310000.0,West,5.0
719642,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,MODEL A,1994,78,320000.0,West,5.0
719643,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,62,322000.0,West,5.0
719644,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,99.0,NEW GENERATION,1978,61,328000.0,West,2.0
719645,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,82,330000.0,West,2.0
719646,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,109.0,MODEL A,1995,78,335000.0,West,5.0
719647,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,83,337000.0,West,2.0
719648,2015,8,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,82,340000.0,West,8.0
719649,2015,8,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,62,340000.0,West,8.0
719650,2015,8,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,MODEL A,2002,85,343000.0,West,11.0
719651,2015,8,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,PREMIUM APARTMENT,1999,82,345000.0,West,8.0
719652,2015,8,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,76,345000.0,West,8.0
719653,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,PREMIUM APARTMENT,1999,83,345000.0,West,2.0
719654,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,82,348000.0,West,5.0
719655,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1993,76,348000.0,West,2.0
719656,2015,8,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1984,68,348888.0,West,11.0
719657,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1989,72,350000.0,West,2.0
719658,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,1999,83,350000.0,West,5.0
719659,2015,8,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,81,350000.0,West,11.0
719660,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1994,77,355000.0,West,5.0
719661,2015,8,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,81,358000.0,West,8.0
719662,2015,8,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1993,76,366000.0,West,2.0
719663,2015,8,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,75,366888.0,West,11.0
719664,2015,8,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,76,370000.0,West,8.0
719665,2015,8,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1996,80,371000.0,West,14.0
719666,2015,8,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,PREMIUM APARTMENT,1999,82,372000.0,West,14.0
719667,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1995,79,373000.0,West,5.0
719668,2015,8,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1996,80,383000.0,West,11.0
719669,2015,8,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,MODEL A,1993,76,392000.0,West,11.0
719670,2015,8,CHOA CHU KANG,4 ROOM,13 TO 15,100.0,PREMIUM APARTMENT,1999,82,405000.0,West,14.0
719671,2015,8,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,MODEL A,1993,76,419888.0,West,8.0
719672,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,MODEL A,1993,76,420000.0,West,5.0
719673,2015,8,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,1998,81,450000.0,West,5.0
719674,2015,8,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,PREMIUM APARTMENT,1998,81,515000.0,West,11.0
719675,2015,8,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,PREMIUM APARTMENT,2000,83,375000.0,West,5.0
719676,2015,8,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,86,378000.0,West,11.0
719677,2015,8,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,IMPROVED,2002,85,395000.0,West,20.0
719678,2015,8,CHOA CHU KANG,5 ROOM,04 TO 06,130.0,IMPROVED,1989,72,395000.0,West,5.0
719679,2015,8,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,PREMIUM APARTMENT,1999,82,398000.0,West,5.0
719680,2015,8,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,IMPROVED,1997,80,400000.0,West,8.0
719681,2015,8,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,MODEL A,1996,79,403000.0,West,5.0
719682,2015,8,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,82,410000.0,West,8.0
719683,2015,8,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,IMPROVED,2002,85,410000.0,West,20.0
719684,2015,8,CHOA CHU KANG,5 ROOM,01 TO 03,126.0,IMPROVED,1993,76,420000.0,West,2.0
719685,2015,8,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,PREMIUM APARTMENT,2000,83,425000.0,West,14.0
719686,2015,8,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,IMPROVED,2002,85,425000.0,West,17.0
719687,2015,8,CHOA CHU KANG,5 ROOM,04 TO 06,130.0,IMPROVED,1994,78,425000.0,West,5.0
719688,2015,8,CHOA CHU KANG,5 ROOM,16 TO 18,124.0,IMPROVED,1999,82,430000.0,West,17.0
719689,2015,8,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,IMPROVED,1998,81,430000.0,West,5.0
719690,2015,8,CHOA CHU KANG,5 ROOM,19 TO 21,124.0,IMPROVED,1999,82,435000.0,West,20.0
719691,2015,8,CHOA CHU KANG,5 ROOM,10 TO 12,129.0,IMPROVED,1994,78,446000.0,West,11.0
719692,2015,8,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,MODEL A,1996,79,520000.0,West,11.0
719693,2015,8,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,IMPROVED,1997,80,528000.0,West,11.0
719694,2015,8,CHOA CHU KANG,5 ROOM,04 TO 06,133.0,MODEL A,1993,76,538000.0,West,5.0
719695,2015,8,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,PREMIUM APARTMENT,1998,81,560000.0,West,11.0
719696,2015,8,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,APARTMENT,1993,76,525000.0,West,5.0
719697,2015,8,CHOA CHU KANG,EXECUTIVE,10 TO 12,154.0,MAISONETTE,1989,72,555000.0,West,11.0
719698,2015,8,CHOA CHU KANG,EXECUTIVE,07 TO 09,142.0,PREMIUM APARTMENT,2000,83,560000.0,West,8.0
719699,2015,8,CHOA CHU KANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1995,78,560000.0,West,11.0
719700,2015,8,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,APARTMENT,1995,79,568000.0,West,2.0
719701,2015,8,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,APARTMENT,1996,79,569000.0,West,8.0
719702,2015,8,CHOA CHU KANG,EXECUTIVE,10 TO 12,152.0,APARTMENT,1995,79,575000.0,West,11.0
719703,2015,8,CHOA CHU KANG,EXECUTIVE,13 TO 15,143.0,APARTMENT,1993,76,583888.0,West,14.0
719704,2015,8,CLEMENTI,2 ROOM,10 TO 12,44.0,IMPROVED,1979,62,275000.0,West,11.0
719705,2015,8,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,61,269000.0,West,8.0
719706,2015,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,64,280000.0,West,5.0
719707,2015,8,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,61,283000.0,West,2.0
719708,2015,8,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,67,285000.0,West,8.0
719709,2015,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,64,292000.0,West,5.0
719710,2015,8,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,63,293000.0,West,11.0
719711,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,69,293000.0,West,11.0
719712,2015,8,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,64,298000.0,West,2.0
719713,2015,8,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,67,300000.0,West,5.0
719714,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,64,310000.0,West,11.0
719715,2015,8,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,61,315000.0,West,2.0
719716,2015,8,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,61,330000.0,West,8.0
719717,2015,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,68,340000.0,West,5.0
719718,2015,8,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1986,69,340000.0,West,5.0
719719,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,62,342000.0,West,11.0
719720,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,63,345000.0,West,11.0
719721,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,63,350000.0,West,11.0
719722,2015,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,62,360000.0,West,5.0
719723,2015,8,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,63,365000.0,West,8.0
719724,2015,8,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,62,368000.0,West,8.0
719725,2015,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,62,368000.0,West,5.0
719726,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,61,378888.0,West,11.0
719727,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,61,385000.0,West,11.0
719728,2015,8,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,62,385000.0,West,5.0
719729,2015,8,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,63,391000.0,West,8.0
719730,2015,8,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,63,403000.0,West,11.0
719731,2015,8,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,61,421500.0,West,2.0
719732,2015,8,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,65,442000.0,West,2.0
719733,2015,8,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,61,450000.0,West,2.0
719734,2015,8,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,61,462000.0,West,2.0
719735,2015,8,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,63,500000.0,West,8.0
719736,2015,8,CLEMENTI,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,61,500000.0,West,5.0
719737,2015,8,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,61,535000.0,West,11.0
719738,2015,8,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,62,538000.0,West,11.0
719739,2015,8,CLEMENTI,4 ROOM,13 TO 15,90.0,MODEL A,2002,86,692888.0,West,14.0
719740,2015,8,CLEMENTI,5 ROOM,01 TO 03,119.0,IMPROVED,1978,62,620000.0,West,2.0
719741,2015,8,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1978,62,720000.0,West,20.0
719742,2015,8,CLEMENTI,5 ROOM,04 TO 06,154.0,MODEL A-MAISONETTE,1984,68,888000.0,West,5.0
719743,2015,8,CLEMENTI,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1985,68,880000.0,West,11.0
719744,2015,8,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,52,220000.0,Central,5.0
719745,2015,8,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1969,52,225000.0,Central,2.0
719746,2015,8,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,54,230000.0,Central,8.0
719747,2015,8,GEYLANG,3 ROOM,01 TO 03,59.0,STANDARD,1969,52,200000.0,Central,2.0
719748,2015,8,GEYLANG,3 ROOM,01 TO 03,57.0,STANDARD,1973,56,250000.0,Central,2.0
719749,2015,8,GEYLANG,3 ROOM,07 TO 09,52.0,STANDARD,1971,54,250000.0,Central,8.0
719750,2015,8,GEYLANG,3 ROOM,01 TO 03,61.0,STANDARD,1969,52,250000.0,Central,2.0
719751,2015,8,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,52,251000.0,Central,8.0
719752,2015,8,GEYLANG,3 ROOM,04 TO 06,58.0,IMPROVED,1972,56,255000.0,Central,5.0
719753,2015,8,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,50,265000.0,Central,8.0
719754,2015,8,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,52,265000.0,Central,8.0
719755,2015,8,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,52,269000.0,Central,8.0
719756,2015,8,GEYLANG,3 ROOM,13 TO 15,63.1,STANDARD,1971,54,275000.0,Central,14.0
719757,2015,8,GEYLANG,3 ROOM,10 TO 12,61.0,STANDARD,1971,54,278000.0,Central,11.0
719758,2015,8,GEYLANG,3 ROOM,07 TO 09,61.0,STANDARD,1969,52,278000.0,Central,8.0
719759,2015,8,GEYLANG,3 ROOM,07 TO 09,64.0,STANDARD,1968,51,278000.0,Central,8.0
719760,2015,8,GEYLANG,3 ROOM,04 TO 06,61.0,STANDARD,1969,52,280000.0,Central,5.0
719761,2015,8,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,50,290000.0,Central,5.0
719762,2015,8,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1982,65,290000.0,Central,2.0
719763,2015,8,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,61,310000.0,Central,5.0
719764,2015,8,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,52,318000.0,Central,2.0
719765,2015,8,GEYLANG,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,64,346888.0,Central,8.0
719766,2015,8,GEYLANG,3 ROOM,10 TO 12,62.0,STANDARD,1969,52,350000.0,Central,11.0
719767,2015,8,GEYLANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,64,390000.0,Central,2.0
719768,2015,8,GEYLANG,3 ROOM,07 TO 09,60.0,MODEL A,2007,90,430000.0,Central,8.0
719769,2015,8,GEYLANG,3 ROOM,10 TO 12,60.0,MODEL A,2007,90,450000.0,Central,11.0
719770,2015,8,GEYLANG,3 ROOM,16 TO 18,60.0,MODEL A,2007,90,455000.0,Central,17.0
719771,2015,8,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,69,375000.0,Central,2.0
719772,2015,8,GEYLANG,4 ROOM,10 TO 12,90.0,SIMPLIFIED,1986,69,375000.0,Central,11.0
719773,2015,8,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,69,382500.0,Central,5.0
719774,2015,8,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,69,388000.0,Central,8.0
719775,2015,8,GEYLANG,4 ROOM,13 TO 15,89.0,NEW GENERATION,1977,60,390000.0,Central,14.0
719776,2015,8,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,61,405000.0,Central,5.0
719777,2015,8,GEYLANG,4 ROOM,04 TO 06,94.0,NEW GENERATION,1985,68,438000.0,Central,5.0
719778,2015,8,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,61,463000.0,Central,11.0
719779,2015,8,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1990,73,485000.0,Central,2.0
719780,2015,8,GEYLANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,62,490000.0,Central,8.0
719781,2015,8,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,65,513000.0,Central,8.0
719782,2015,8,GEYLANG,4 ROOM,10 TO 12,105.0,MODEL A,1996,79,520000.0,Central,11.0
719783,2015,8,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1976,60,570000.0,Central,5.0
719784,2015,8,GEYLANG,4 ROOM,04 TO 06,90.0,MODEL A,2006,90,635000.0,Central,5.0
719785,2015,8,GEYLANG,4 ROOM,13 TO 15,95.0,MODEL A,2011,95,668000.0,Central,14.0
719786,2015,8,GEYLANG,5 ROOM,01 TO 03,121.0,IMPROVED,1983,67,550000.0,Central,2.0
719787,2015,8,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,60,560000.0,Central,5.0
719788,2015,8,GEYLANG,5 ROOM,07 TO 09,117.0,STANDARD,1977,60,567000.0,Central,8.0
719789,2015,8,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1979,62,642000.0,Central,11.0
719790,2015,8,GEYLANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,83,830000.0,Central,8.0
