year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015,06,TAMPINES,5 ROOM,07 TO 09,134.0,Model A,1984,68,525000.0
2015,06,TAMPINES,5 ROOM,01 TO 03,124.0,Improved,1995,79,530000.0
2015,06,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1997,80,530000.0
2015,06,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,1988,71,530000.0
2015,06,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,1988,71,540000.0
2015,06,TAMPINES,5 ROOM,10 TO 12,125.0,Improved,1993,77,540000.0
2015,06,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1997,81,545000.0
2015,06,TAMPINES,5 ROOM,13 TO 15,122.0,Improved,1997,81,545000.0
2015,06,TAMPINES,5 ROOM,04 TO 06,133.0,Model A,1984,68,550000.0
2015,06,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1984,68,558000.0
2015,06,TAMPINES,5 ROOM,04 TO 06,138.0,Model A,1985,69,560000.0
2015,06,TAMPINES,5 ROOM,07 TO 09,128.0,Improved,1995,79,578000.0
2015,06,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,1995,78,580000.0
2015,06,TAMPINES,5 ROOM,10 TO 12,122.0,Improved,1989,73,585000.0
2015,06,TAMPINES,5 ROOM,13 TO 15,110.0,DBSS,2008,92,600000.0
2015,06,TAMPINES,5 ROOM,04 TO 06,113.0,DBSS,2008,92,640000.0
2015,06,TAMPINES,5 ROOM,07 TO 09,117.0,Improved,1996,80,645000.0
2015,06,TAMPINES,5 ROOM,07 TO 09,108.0,DBSS,2008,92,680000.0
2015,06,TAMPINES,EXECUTIVE,04 TO 06,149.0,Apartment,1996,79,680000.0
2015,06,TAMPINES,EXECUTIVE,04 TO 06,154.0,Maisonette,1986,69,680000.0
2015,06,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,72,685000.0
2015,06,TAMPINES,EXECUTIVE,01 TO 03,150.0,Maisonette,1984,68,698000.0
2015,06,TAMPINES,EXECUTIVE,04 TO 06,147.0,Apartment,1995,79,700000.0
2015,06,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,51,242000.0
2015,06,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1976,60,266000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,53,275500.0
2015,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,53,285888.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,52,286000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,60,293000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,60,295000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1969,53,299000.0
2015,06,TOA PAYOH,3 ROOM,16 TO 18,63.0,Standard,1983,67,301000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,75.0,Improved,1973,57,301500.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1982,65,302000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,56,305000.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,53,305000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,54,305000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1982,65,305000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1982,65,305000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1973,57,305000.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,54,308000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,78.0,Improved,1967,51,310000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,68,310000.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,54,315000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,64.0,Improved,1972,56,318000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1982,65,318000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1972,56,320000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,53,320000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,54,320000.0
2015,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,53,330000.0
2015,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,1984,68,330000.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,54,335000.0
2015,06,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1970,53,348000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,51,350000.0
2015,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,55,362000.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,72.0,Standard,1969,52,373000.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,68,380000.0
2015,06,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,68,395000.0
2015,06,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,68,428000.0
2015,06,TOA PAYOH,4 ROOM,01 TO 03,107.0,Model A,1989,72,415000.0
2015,06,TOA PAYOH,4 ROOM,07 TO 09,103.0,Model A,1983,67,430000.0
2015,06,TOA PAYOH,4 ROOM,07 TO 09,106.0,Model A,1989,72,480000.0
2015,06,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1989,72,480000.0
2015,06,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1984,68,545000.0
2015,06,TOA PAYOH,4 ROOM,04 TO 06,90.0,Model A,2002,86,570000.0
2015,06,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,82,575000.0
2015,06,TOA PAYOH,4 ROOM,13 TO 15,106.0,Model A,1998,82,583000.0
2015,06,TOA PAYOH,4 ROOM,10 TO 12,92.0,Model A,2009,92,695000.0
2015,06,TOA PAYOH,4 ROOM,25 TO 27,91.0,Model A,2009,92,726800.0
2015,06,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,2006,89,740000.0
2015,06,TOA PAYOH,5 ROOM,01 TO 03,132.0,Model A,1984,68,560000.0
2015,06,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,1989,72,608888.0
2015,06,TOA PAYOH,5 ROOM,25 TO 27,117.0,Improved,1997,81,735000.0
2015,06,TOA PAYOH,5 ROOM,07 TO 09,120.0,Improved,1999,83,760000.0
2015,06,WOODLANDS,3 ROOM,01 TO 03,65.0,Improved,1976,59,232000.0
2015,06,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1974,58,255000.0
2015,06,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1977,61,255000.0
2015,06,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1976,59,265000.0
2015,06,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1977,61,270000.0
2015,06,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,58,271000.0
2015,06,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1985,68,272000.0
2015,06,WOODLANDS,3 ROOM,07 TO 09,60.0,Improved,1985,68,274000.0
2015,06,WOODLANDS,3 ROOM,13 TO 15,68.0,New Generation,1981,64,275000.0
2015,06,WOODLANDS,3 ROOM,10 TO 12,60.0,Improved,1985,68,280000.0
2015,06,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1985,68,280000.0
2015,06,WOODLANDS,3 ROOM,04 TO 06,68.0,New Generation,1985,68,288000.0
2015,06,WOODLANDS,3 ROOM,13 TO 15,76.0,Improved,1976,59,290000.0
2015,06,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1985,68,305000.0
2015,06,WOODLANDS,3 ROOM,07 TO 09,73.0,Model A,1990,73,305000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1977,61,298000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A2,1997,81,300000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,93.0,New Generation,1985,69,322000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,92.0,New Generation,1977,61,325000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,1979,63,328000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,84.0,Simplified,1994,78,330000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,97.0,New Generation,1977,60,333000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,1998,81,333000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,2000,83,340000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,81,340000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,1985,69,340000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1999,83,342000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,81,343000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1998,81,345000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,81,345000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,93.0,New Generation,1985,68,345000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,104.0,Model A,1996,80,347500.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,87.0,Model A2,2000,84,348000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,1997,81,349000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,2000,84,350000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,92.0,Model A2,1997,80,350000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1997,81,350000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A2,1997,80,354000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1998,82,355000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,82,357000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1998,81,360000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,2000,83,360000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,81,360000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,89.0,Simplified,1994,77,364000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1998,81,365000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1995,79,365000.0
2015,06,WOODLANDS,4 ROOM,13 TO 15,100.0,Model A,1997,81,368000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1997,81,370000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,1996,80,370000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,105.0,Model A,1996,80,370000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1997,81,373000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1998,81,375000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,81,375000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1996,80,375000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1998,82,379000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,2000,83,381000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,81,385000.0
2015,06,WOODLANDS,4 ROOM,13 TO 15,90.0,Premium Apartment,2004,87,385000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,85.0,Model A2,2000,84,386000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,90.0,Premium Apartment,2004,87,387000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,104.0,Premium Apartment,2000,83,388000.0
2015,06,WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,1999,82,393000.0
2015,06,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,82,395000.0
2015,06,WOODLANDS,4 ROOM,07 TO 09,106.0,Model A,1995,79,395000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1997,81,408000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,2000,83,409000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,102.0,Premium Apartment,2000,83,412000.0
2015,06,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,1993,76,428888.0
2015,06,WOODLANDS,5 ROOM,16 TO 18,117.0,Standard,1976,59,340000.0
2015,06,WOODLANDS,5 ROOM,10 TO 12,126.0,Standard,1976,59,371500.0
2015,06,WOODLANDS,5 ROOM,10 TO 12,118.0,Standard,1977,61,375000.0
2015,06,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,1996,80,385000.0
2015,06,WOODLANDS,5 ROOM,01 TO 03,110.0,Premium Apartment,2004,87,399888.0
2015,06,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,82,400000.0
2015,06,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,81,405000.0
2015,06,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,2000,84,406888.0
2015,06,WOODLANDS,5 ROOM,10 TO 12,111.0,Improved,2001,85,408000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,128.0,Improved,1996,79,410000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,2001,85,415000.0
2015,06,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,82,418000.0
2015,06,WOODLANDS,5 ROOM,13 TO 15,122.0,Improved,1998,82,427888.0
2015,06,WOODLANDS,5 ROOM,13 TO 15,121.0,Improved,1997,81,428000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,115.0,Improved,2000,84,428000.0
2015,06,WOODLANDS,5 ROOM,01 TO 03,115.0,Improved,2000,84,430000.0
2015,06,WOODLANDS,5 ROOM,10 TO 12,111.0,Improved,2001,85,430000.0
2015,06,WOODLANDS,5 ROOM,13 TO 15,135.0,Model A,1995,79,435000.0
2015,06,WOODLANDS,5 ROOM,10 TO 12,120.0,Improved,2000,83,435000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,2000,83,438000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,137.0,Model A,1995,79,440000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,120.0,Premium Apartment,2000,83,450000.0
2015,06,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1996,80,450000.0
2015,06,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,87,450000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,129.0,Improved,1996,79,458000.0
2015,06,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1998,82,460000.0
2015,06,WOODLANDS,5 ROOM,10 TO 12,120.0,Improved,1997,80,461888.0
2015,06,WOODLANDS,EXECUTIVE,04 TO 06,131.0,Apartment,2001,85,505000.0
2015,06,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Apartment,1997,81,513000.0
2015,06,WOODLANDS,EXECUTIVE,01 TO 03,151.0,Maisonette,1989,73,520000.0
2015,06,WOODLANDS,EXECUTIVE,04 TO 06,142.0,Premium Apartment,2000,84,538000.0
2015,06,WOODLANDS,EXECUTIVE,04 TO 06,138.0,Apartment,1996,80,572000.0
2015,06,WOODLANDS,EXECUTIVE,01 TO 03,144.0,Apartment,1996,80,580000.0
2015,06,WOODLANDS,EXECUTIVE,04 TO 06,170.0,Apartment,1995,78,630000.0
2015,06,WOODLANDS,EXECUTIVE,01 TO 03,182.0,Apartment,1995,78,650000.0
2015,06,WOODLANDS,EXECUTIVE,04 TO 06,179.0,Apartment,1995,79,660000.0
2015,06,WOODLANDS,EXECUTIVE,10 TO 12,166.0,Apartment,1995,78,662000.0
2015,06,WOODLANDS,EXECUTIVE,04 TO 06,176.0,Apartment,1995,79,692500.0
2015,06,WOODLANDS,EXECUTIVE,10 TO 12,179.0,Apartment,1995,79,700000.0
2015,06,WOODLANDS,EXECUTIVE,04 TO 06,189.0,Apartment,1994,77,786000.0
2015,06,YISHUN,3 ROOM,04 TO 06,71.0,New Generation,1982,66,268888.0
2015,06,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1978,61,270000.0
2015,06,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1988,71,271000.0
2015,06,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1987,71,272000.0
2015,06,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,68,275000.0
2015,06,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1987,71,275000.0
2015,06,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1985,68,277000.0
2015,06,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,70,280500.0
2015,06,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,69,282000.0
2015,06,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,68,282000.0
2015,06,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,67,285000.0
2015,06,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1985,69,285000.0
2015,06,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1983,67,285000.0
2015,06,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,67,286000.0
2015,06,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,68,286000.0
2015,06,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1985,69,288000.0
2015,06,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,72,290000.0
2015,06,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1988,72,290000.0
2015,06,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,71,290000.0
2015,06,YISHUN,3 ROOM,01 TO 03,73.0,Model A,1988,71,293000.0
2015,06,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,68,298000.0
2015,06,YISHUN,3 ROOM,01 TO 03,73.0,Model A,1989,72,300000.0
2015,06,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,68,300000.0
2015,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,68,300000.0
2015,06,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,67,302000.0
2015,06,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1988,71,302000.0
2015,06,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1987,70,302000.0
2015,06,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1988,72,305000.0
2015,06,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,69,305000.0
2015,06,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1985,69,305000.0
2015,06,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,68,305000.0
2015,06,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,69,308000.0
2015,06,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,68,309000.0
2015,06,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,67,310000.0
2015,06,YISHUN,3 ROOM,01 TO 03,73.0,Model A,1988,71,310000.0
2015,06,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1988,71,315000.0
2015,06,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1988,71,318000.0
2015,06,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1988,71,320000.0
2015,06,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,68,320888.0
2015,06,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,69,330000.0
2015,06,YISHUN,3 ROOM,10 TO 12,82.0,New Generation,1985,69,363000.0
2015,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,71,310000.0
2015,06,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,71,310000.0
2015,06,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,72,310000.0
2015,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,72,316000.0
2015,06,YISHUN,4 ROOM,01 TO 03,85.0,Simplified,1987,71,330000.0
2015,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,71,330000.0
2015,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,71,335000.0
2015,06,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,72,339000.0
2015,06,YISHUN,4 ROOM,07 TO 09,108.0,Model A,1989,72,340000.0
2015,06,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,72,345000.0
2015,06,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,71,348000.0
2015,06,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,72,350000.0
2015,06,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,70,350000.0
2015,06,YISHUN,4 ROOM,01 TO 03,88.0,Simplified,1987,71,350000.0
2015,06,YISHUN,4 ROOM,01 TO 03,97.0,New Generation,1984,68,351000.0
2015,06,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,71,353000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,72,358000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,72,360000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,72,360000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,72,362000.0
2015,06,YISHUN,4 ROOM,04 TO 06,105.0,Model A,1989,72,363888.0
2015,06,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1988,72,364000.0
2015,06,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1986,70,365000.0
2015,06,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,71,365000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1987,71,367000.0
2015,06,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1985,69,370000.0
2015,06,YISHUN,4 ROOM,04 TO 06,105.0,Model A,1989,72,372500.0
2015,06,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1987,71,373000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1986,70,373000.0
2015,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1986,70,381000.0
2015,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1986,70,382000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1983,67,383000.0
2015,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1993,76,385000.0
2015,06,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1984,67,385000.0
2015,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,71,394000.0
2015,06,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1988,72,395000.0
2015,06,YISHUN,4 ROOM,01 TO 03,103.0,Model A,1987,71,400000.0
2015,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1985,69,409000.0
2015,06,YISHUN,4 ROOM,01 TO 03,103.0,Model A,1988,71,425000.0
2015,06,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1988,71,450000.0
2015,06,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1987,71,412888.0
2015,06,YISHUN,5 ROOM,04 TO 06,125.0,Improved,1985,69,435000.0
2015,06,YISHUN,5 ROOM,07 TO 09,126.0,Improved,1985,68,435000.0
2015,06,YISHUN,5 ROOM,10 TO 12,130.0,Improved,1988,72,460000.0
2015,06,YISHUN,5 ROOM,07 TO 09,122.0,Improved,1988,72,460000.0
2015,06,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,72,468000.0
2015,06,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1986,69,476000.0
2015,06,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1985,68,480888.0
2015,06,YISHUN,5 ROOM,07 TO 09,127.0,Improved,1988,72,488000.0
2015,06,YISHUN,5 ROOM,07 TO 09,122.0,Improved,1988,71,495000.0
2015,06,YISHUN,5 ROOM,04 TO 06,127.0,Improved,1988,71,505000.0
2015,06,YISHUN,5 ROOM,13 TO 15,120.0,Improved,1987,70,525000.0
2015,06,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1987,70,530000.0
2015,06,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,72,531888.0
2015,06,YISHUN,EXECUTIVE,01 TO 03,145.0,Maisonette,1988,72,575000.0
2015,06,YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1988,71,590000.0
2015,06,YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1987,71,600000.0
2015,06,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,72,613888.0
2015,06,YISHUN,EXECUTIVE,01 TO 03,145.0,Maisonette,1988,71,633000.0
2015,06,YISHUN,EXECUTIVE,04 TO 06,181.0,Apartment,1992,75,760000.0
2015,07,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,61,255000.0
2015,07,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,64,260000.0
2015,07,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1976,59,265000.0
2015,07,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,61,278000.0
2015,07,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,63,278000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,61,280000.0
2015,07,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,64,282000.0
2015,07,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,64,285000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,63,286000.0
2015,07,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,63,288000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,63,290000.0
2015,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,63,290000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,64,290000.0
2015,07,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1985,68,300000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,64,300000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,63,300888.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1981,65,302000.0
2015,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,63,303000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,68,305000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,62,305500.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,64,308000.0
2015,07,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,63,310000.0
2015,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,63,310000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,63,310000.0
2015,07,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,61,310000.0
