Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
408644,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,71.0,IMPROVED,1972,68,168000.0,Central,5.0
408645,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1972,68,145000.0,Central,5.0
408646,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1981,77,180000.0,Central,5.0
408647,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,70,145000.0,Central,8.0
408648,2003,6,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,70,135000.0,Central,2.0
408649,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,70,120000.0,Central,8.0
408650,2003,6,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,70,152000.0,Central,14.0
408651,2003,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,70,137000.0,Central,11.0
408652,2003,6,KALLANG_WHAMPOA,3 ROOM,13 TO 15,76.0,IMPROVED,1974,70,170000.0,Central,14.0
408653,2003,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,70,143000.0,Central,11.0
408654,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,77.0,IMPROVED,1974,70,173000.0,Central,5.0
408655,2003,6,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,70,158000.0,Central,2.0
408656,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1981,77,220000.0,Central,5.0
408657,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1973,69,123000.0,Central,8.0
408658,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1973,69,107000.0,Central,5.0
408659,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1978,74,176000.0,Central,8.0
408660,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1986,82,129000.0,Central,5.0
408661,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,69.0,IMPROVED,1986,82,159000.0,Central,5.0
408662,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1980,76,165000.0,Central,5.0
408663,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,70,180000.0,Central,8.0
408664,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,70,168000.0,Central,8.0
408665,2003,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1980,76,170000.0,Central,11.0
408666,2003,6,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,70,154500.0,Central,14.0
408667,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,70,150000.0,Central,8.0
408668,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,68,140000.0,Central,5.0
408669,2003,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,68,145000.0,Central,11.0
408670,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,68,173000.0,Central,5.0
408671,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,74.0,MODEL A,1983,79,202500.0,Central,5.0
408672,2003,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,75,208000.0,Central,11.0
408673,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,77,190500.0,Central,5.0
408674,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,77,172000.0,Central,5.0
408675,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,80,135000.0,Central,8.0
408676,2003,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,77,140000.0,Central,11.0
408677,2003,6,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,77,145000.0,Central,11.0
408678,2003,6,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1971,67,112000.0,Central,2.0
408679,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,67,108000.0,Central,5.0
408680,2003,6,KALLANG_WHAMPOA,3 ROOM,01 TO 03,53.0,STANDARD,1971,67,92000.0,Central,2.0
408681,2003,6,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,65,150000.0,Central,5.0
408682,2003,6,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,65,158888.0,Central,8.0
408683,2003,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,82.0,IMPROVED,1982,78,258000.0,Central,8.0
408684,2003,6,KALLANG_WHAMPOA,4 ROOM,13 TO 15,88.0,IMPROVED,1975,71,230000.0,Central,14.0
408685,2003,6,KALLANG_WHAMPOA,4 ROOM,04 TO 06,108.0,MODEL A,1996,92,340000.0,Central,5.0
408686,2003,6,KALLANG_WHAMPOA,4 ROOM,04 TO 06,108.0,MODEL A,1996,92,360000.0,Central,5.0
408687,2003,6,KALLANG_WHAMPOA,4 ROOM,04 TO 06,107.0,MODEL A,1996,92,347000.0,Central,5.0
408688,2003,6,KALLANG_WHAMPOA,4 ROOM,10 TO 12,102.0,MODEL A,1997,93,355000.0,Central,11.0
408689,2003,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,101.0,MODEL A,1997,93,350000.0,Central,8.0
408690,2003,6,KALLANG_WHAMPOA,4 ROOM,04 TO 06,100.0,MODEL A,1998,94,300000.0,Central,5.0
408691,2003,6,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,MODEL A,1987,83,282000.0,Central,2.0
408692,2003,6,KALLANG_WHAMPOA,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,320000.0,Central,2.0
408693,2003,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,350000.0,Central,8.0
408694,2003,6,KALLANG_WHAMPOA,4 ROOM,16 TO 18,106.0,MODEL A,1994,90,322000.0,Central,17.0
408695,2003,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,78,262000.0,Central,8.0
408696,2003,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,94.0,NEW GENERATION,1981,77,248000.0,Central,8.0
408697,2003,6,KALLANG_WHAMPOA,4 ROOM,10 TO 12,92.0,NEW GENERATION,1984,80,243000.0,Central,11.0
408698,2003,6,KALLANG_WHAMPOA,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,83,236500.0,Central,8.0
408699,2003,6,KALLANG_WHAMPOA,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,83,224000.0,Central,5.0
408700,2003,6,KALLANG_WHAMPOA,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,83,230000.0,Central,11.0
408701,2003,6,KALLANG_WHAMPOA,5 ROOM,01 TO 03,122.0,IMPROVED,1987,83,318000.0,Central,2.0
408702,2003,6,KALLANG_WHAMPOA,5 ROOM,19 TO 21,118.0,IMPROVED,1981,77,375000.0,Central,20.0
408703,2003,6,KALLANG_WHAMPOA,5 ROOM,01 TO 03,118.0,IMPROVED,1981,77,380000.0,Central,2.0
408704,2003,6,KALLANG_WHAMPOA,5 ROOM,22 TO 24,118.0,IMPROVED,1981,77,372000.0,Central,23.0
408705,2003,6,KALLANG_WHAMPOA,5 ROOM,04 TO 06,120.0,IMPROVED,1999,95,390000.0,Central,5.0
408706,2003,6,KALLANG_WHAMPOA,5 ROOM,07 TO 09,126.0,IMPROVED,1994,90,378000.0,Central,8.0
408707,2003,6,KALLANG_WHAMPOA,5 ROOM,07 TO 09,121.0,IMPROVED,1997,93,370000.0,Central,8.0
408708,2003,6,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1984,80,375000.0,Central,5.0
408709,2003,6,MARINE PARADE,3 ROOM,04 TO 06,70.0,IMPROVED,1975,71,232000.0,East,5.0
408710,2003,6,MARINE PARADE,3 ROOM,16 TO 18,65.0,IMPROVED,1975,71,258000.0,East,17.0
408711,2003,6,MARINE PARADE,3 ROOM,07 TO 09,76.0,IMPROVED,1975,71,243000.0,East,8.0
408712,2003,6,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1976,72,195000.0,East,5.0
408713,2003,6,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,71,170500.0,East,8.0
408714,2003,6,MARINE PARADE,3 ROOM,07 TO 09,76.0,IMPROVED,1975,71,215000.0,East,8.0
408715,2003,6,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1975,71,180000.0,East,2.0
408716,2003,6,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1975,71,175000.0,East,11.0
408717,2003,6,MARINE PARADE,4 ROOM,04 TO 06,87.0,IMPROVED,1976,72,270000.0,East,5.0
408718,2003,6,MARINE PARADE,4 ROOM,10 TO 12,87.0,IMPROVED,1976,72,289000.0,East,11.0
408719,2003,6,MARINE PARADE,4 ROOM,13 TO 15,87.0,IMPROVED,1976,72,285000.0,East,14.0
408720,2003,6,MARINE PARADE,4 ROOM,04 TO 06,82.0,IMPROVED,1976,72,290000.0,East,5.0
408721,2003,6,MARINE PARADE,4 ROOM,16 TO 18,88.0,IMPROVED,1975,71,298000.0,East,17.0
408722,2003,6,MARINE PARADE,4 ROOM,01 TO 03,88.0,IMPROVED,1975,71,200000.0,East,2.0
408723,2003,6,MARINE PARADE,4 ROOM,04 TO 06,88.0,IMPROVED,1975,71,279000.0,East,5.0
408724,2003,6,PASIR RIS,3 ROOM,01 TO 03,66.0,IMPROVED,1980,76,110000.0,East,2.0
408725,2003,6,PASIR RIS,4 ROOM,07 TO 09,104.0,MODEL A,1995,91,252000.0,East,8.0
408726,2003,6,PASIR RIS,4 ROOM,04 TO 06,113.0,MODEL A,1989,85,250000.0,East,5.0
408727,2003,6,PASIR RIS,4 ROOM,04 TO 06,103.0,MODEL A,1989,85,278000.0,East,5.0
408728,2003,6,PASIR RIS,4 ROOM,04 TO 06,103.0,MODEL A,1992,88,240000.0,East,5.0
408729,2003,6,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1992,88,260000.0,East,2.0
408730,2003,6,PASIR RIS,4 ROOM,01 TO 03,107.0,MODEL A,1993,89,242000.0,East,2.0
408731,2003,6,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1989,85,227000.0,East,5.0
408732,2003,6,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,85,270000.0,East,11.0
408733,2003,6,PASIR RIS,4 ROOM,04 TO 06,102.0,MODEL A,1989,85,232000.0,East,5.0
408734,2003,6,PASIR RIS,4 ROOM,07 TO 09,104.0,MODEL A,1990,86,265000.0,East,8.0
408735,2003,6,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,85,238000.0,East,11.0
408736,2003,6,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,85,256500.0,East,11.0
408737,2003,6,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1990,86,240000.0,East,11.0
408738,2003,6,PASIR RIS,4 ROOM,07 TO 09,106.0,MODEL A,1993,89,246000.0,East,8.0
408739,2003,6,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1994,90,253000.0,East,5.0
408740,2003,6,PASIR RIS,4 ROOM,13 TO 15,103.0,MODEL A,1989,85,255000.0,East,14.0
408741,2003,6,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1993,89,236000.0,East,2.0
408742,2003,6,PASIR RIS,4 ROOM,04 TO 06,117.0,MODEL A,1995,91,244000.0,East,5.0
408743,2003,6,PASIR RIS,4 ROOM,01 TO 03,108.0,MODEL A,1993,89,267000.0,East,2.0
408744,2003,6,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,89,245000.0,East,5.0
408745,2003,6,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1994,90,232000.0,East,5.0
408746,2003,6,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1993,89,280000.0,East,5.0
408747,2003,6,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1993,89,260000.0,East,5.0
408748,2003,6,PASIR RIS,4 ROOM,13 TO 15,112.0,MODEL A,1995,91,325000.0,East,14.0
408749,2003,6,PASIR RIS,4 ROOM,07 TO 09,110.0,MODEL A,1995,91,300000.0,East,8.0
408750,2003,6,PASIR RIS,4 ROOM,13 TO 15,113.0,MODEL A,1995,91,319000.0,East,14.0
408751,2003,6,PASIR RIS,4 ROOM,04 TO 06,107.0,MODEL A,1996,92,236000.0,East,5.0
408752,2003,6,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1996,92,250000.0,East,11.0
408753,2003,6,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1996,92,346000.0,East,5.0
408754,2003,6,PASIR RIS,5 ROOM,13 TO 15,122.0,IMPROVED,1995,91,343000.0,East,14.0
408755,2003,6,PASIR RIS,5 ROOM,10 TO 12,123.0,IMPROVED,1995,91,333000.0,East,11.0
408756,2003,6,PASIR RIS,5 ROOM,13 TO 15,121.0,IMPROVED,1995,91,361000.0,East,14.0
408757,2003,6,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1989,85,300000.0,East,5.0
408758,2003,6,PASIR RIS,5 ROOM,01 TO 03,122.0,IMPROVED,1989,85,268000.0,East,2.0
408759,2003,6,PASIR RIS,5 ROOM,10 TO 12,122.0,IMPROVED,1989,85,318000.0,East,11.0
408760,2003,6,PASIR RIS,5 ROOM,07 TO 09,132.0,IMPROVED,1989,85,320000.0,East,8.0
408761,2003,6,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1994,90,325000.0,East,5.0
408762,2003,6,PASIR RIS,5 ROOM,10 TO 12,122.0,IMPROVED,1989,85,334000.0,East,11.0
408763,2003,6,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1993,89,303000.0,East,8.0
408764,2003,6,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1994,90,299000.0,East,5.0
408765,2003,6,PASIR RIS,5 ROOM,10 TO 12,123.0,IMPROVED,1992,88,323000.0,East,11.0
408766,2003,6,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1995,91,370000.0,East,8.0
408767,2003,6,PASIR RIS,5 ROOM,01 TO 03,126.0,IMPROVED,1996,92,306000.0,East,2.0
408768,2003,6,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1996,92,308000.0,East,5.0
408769,2003,6,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1996,92,316800.0,East,8.0
408770,2003,6,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1996,92,336000.0,East,8.0
408771,2003,6,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1996,92,318000.0,East,5.0
408772,2003,6,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1996,92,300000.0,East,5.0
408773,2003,6,PASIR RIS,5 ROOM,04 TO 06,136.0,MODEL A,1992,88,338000.0,East,5.0
408774,2003,6,PASIR RIS,5 ROOM,07 TO 09,136.0,MODEL A,1992,88,353000.0,East,8.0
408775,2003,6,PASIR RIS,5 ROOM,10 TO 12,130.0,MODEL A,1993,89,351000.0,East,11.0
408776,2003,6,PASIR RIS,5 ROOM,01 TO 03,132.0,MODEL A,1993,89,336000.0,East,2.0
408777,2003,6,PASIR RIS,EXECUTIVE,01 TO 03,149.0,APARTMENT,1995,91,425000.0,East,2.0
408778,2003,6,PASIR RIS,EXECUTIVE,04 TO 06,147.0,APARTMENT,1994,90,375000.0,East,5.0
408779,2003,6,PASIR RIS,EXECUTIVE,04 TO 06,152.0,APARTMENT,1995,91,399000.0,East,5.0
408780,2003,6,PASIR RIS,EXECUTIVE,01 TO 03,159.0,APARTMENT,1995,91,380000.0,East,2.0
408781,2003,6,PASIR RIS,EXECUTIVE,13 TO 15,150.0,APARTMENT,1993,89,386000.0,East,14.0
408782,2003,6,PASIR RIS,EXECUTIVE,07 TO 09,149.0,APARTMENT,1993,89,380000.0,East,8.0
408783,2003,6,PASIR RIS,EXECUTIVE,01 TO 03,153.0,APARTMENT,1993,89,370000.0,East,2.0
408784,2003,6,PASIR RIS,EXECUTIVE,04 TO 06,148.0,APARTMENT,1993,89,385000.0,East,5.0
408785,2003,6,PASIR RIS,EXECUTIVE,07 TO 09,148.0,APARTMENT,1993,89,366000.0,East,8.0
408786,2003,6,PASIR RIS,EXECUTIVE,04 TO 06,149.0,APARTMENT,1993,89,413000.0,East,5.0
408787,2003,6,PASIR RIS,EXECUTIVE,07 TO 09,145.0,APARTMENT,1993,89,395000.0,East,8.0
408788,2003,6,PASIR RIS,EXECUTIVE,10 TO 12,148.0,APARTMENT,1996,92,435000.0,East,11.0
408789,2003,6,PASIR RIS,EXECUTIVE,07 TO 09,145.0,MAISONETTE,1989,85,422000.0,East,8.0
408790,2003,6,PASIR RIS,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1988,84,435000.0,East,5.0
408791,2003,6,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,63,108000.0,Central,5.0
408792,2003,6,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,63,95000.0,Central,2.0
408793,2003,6,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,66,78000.0,Central,8.0
408794,2003,6,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1983,79,90000.0,Central,2.0
408795,2003,6,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,69,72000.0,Central,5.0
408796,2003,6,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,69,88000.0,Central,2.0
408797,2003,6,QUEENSTOWN,3 ROOM,13 TO 15,61.0,IMPROVED,1970,66,188000.0,Central,14.0
408798,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,71.0,IMPROVED,1970,66,210000.0,Central,8.0
408799,2003,6,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1972,68,185000.0,Central,11.0
408800,2003,6,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,72,167000.0,Central,11.0
408801,2003,6,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,72,160000.0,Central,11.0
408802,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,72,165000.0,Central,2.0
408803,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,72,168000.0,Central,8.0
408804,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,72,130000.0,Central,2.0
408805,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,76.0,IMPROVED,1976,72,195000.0,Central,8.0
408806,2003,6,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,72,141000.0,Central,14.0
408807,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1977,73,155000.0,Central,8.0
408808,2003,6,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,73,145000.0,Central,11.0
408809,2003,6,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,73,163000.0,Central,17.0
408810,2003,6,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1977,73,150000.0,Central,14.0
408811,2003,6,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,71,228500.0,Central,11.0
408812,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,70,198000.0,Central,5.0
408813,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,71,140000.0,Central,5.0
408814,2003,6,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,71,225000.0,Central,14.0
408815,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,70,153000.0,Central,2.0
408816,2003,6,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,70,176750.0,Central,11.0
408817,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,66,188000.0,Central,8.0
408818,2003,6,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,66,195000.0,Central,17.0
408819,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,72.0,IMPROVED,1970,66,185000.0,Central,8.0
408820,2003,6,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,66,198000.0,Central,17.0
408821,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,66.0,IMPROVED,1970,66,167000.0,Central,2.0
408822,2003,6,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,66,150000.0,Central,14.0
408823,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,66,138000.0,Central,5.0
408824,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1970,66,150000.0,Central,2.0
408825,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1971,67,148000.0,Central,2.0
408826,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,69.0,STANDARD,1967,63,143000.0,Central,2.0
408827,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1969,65,160000.0,Central,5.0
408828,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,67.0,STANDARD,1970,66,135000.0,Central,5.0
408829,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,67.0,STANDARD,1970,66,154000.0,Central,5.0
408830,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,59.0,STANDARD,1970,66,132000.0,Central,5.0
408831,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,79,95000.0,Central,8.0
408832,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,63,104000.0,Central,8.0
408833,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1969,65,132000.0,Central,5.0
408834,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,57.0,STANDARD,1969,65,115000.0,Central,2.0
408835,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,65,128000.0,Central,2.0
408836,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,65,132000.0,Central,2.0
408837,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,67,131000.0,Central,5.0
408838,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,STANDARD,1971,67,148000.0,Central,5.0
408839,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,67,145000.0,Central,2.0
408840,2003,6,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,67,120000.0,Central,8.0
408841,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1971,67,135000.0,Central,5.0
408842,2003,6,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,67,130000.0,Central,5.0
408843,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,69,140000.0,Central,2.0
408844,2003,6,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1973,69,110000.0,Central,2.0
408845,2003,6,QUEENSTOWN,4 ROOM,01 TO 03,88.0,IMPROVED,1976,72,225000.0,Central,2.0
408846,2003,6,QUEENSTOWN,4 ROOM,13 TO 15,88.0,IMPROVED,1975,71,320000.0,Central,14.0
408847,2003,6,QUEENSTOWN,4 ROOM,10 TO 12,85.0,IMPROVED,1970,66,265000.0,Central,11.0
408848,2003,6,QUEENSTOWN,4 ROOM,07 TO 09,84.0,IMPROVED,1974,70,250000.0,Central,8.0
408849,2003,6,QUEENSTOWN,4 ROOM,04 TO 06,105.0,MODEL A,1996,92,405000.0,Central,5.0
408850,2003,6,QUEENSTOWN,4 ROOM,10 TO 12,106.0,MODEL A,1998,94,400000.0,Central,11.0
408851,2003,6,QUEENSTOWN,4 ROOM,01 TO 03,105.0,MODEL A,1998,94,360000.0,Central,2.0
408852,2003,6,QUEENSTOWN,4 ROOM,13 TO 15,105.0,MODEL A,1998,94,400000.0,Central,14.0
408853,2003,6,QUEENSTOWN,4 ROOM,01 TO 03,109.0,MODEL A,1996,92,336500.0,Central,2.0
408854,2003,6,QUEENSTOWN,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,74,228000.0,Central,2.0
408855,2003,6,QUEENSTOWN,5 ROOM,13 TO 15,124.0,IMPROVED,1998,94,519000.0,Central,14.0
408856,2003,6,QUEENSTOWN,5 ROOM,13 TO 15,124.0,IMPROVED,1995,91,495000.0,Central,14.0
408857,2003,6,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1978,74,407000.0,Central,20.0
408858,2003,6,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1978,74,405000.0,Central,20.0
408859,2003,6,QUEENSTOWN,5 ROOM,19 TO 21,123.0,STANDARD,1976,72,425000.0,Central,20.0
408860,2003,6,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1977,73,388000.0,Central,8.0
408861,2003,6,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1975,71,450000.0,Central,17.0
408862,2003,6,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,94,214000.0,North,5.0
408863,2003,6,SEMBAWANG,4 ROOM,07 TO 09,101.0,MODEL A,1998,94,230000.0,North,8.0
408864,2003,6,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,94,229000.0,North,5.0
408865,2003,6,SEMBAWANG,4 ROOM,13 TO 15,100.0,MODEL A,1998,94,235000.0,North,14.0
408866,2003,6,SEMBAWANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,229500.0,North,5.0
408867,2003,6,SEMBAWANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,207000.0,North,11.0
408868,2003,6,SEMBAWANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,212000.0,North,8.0
408869,2003,6,SEMBAWANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,223888.0,North,11.0
408870,2003,6,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,222000.0,North,5.0
408871,2003,6,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,215000.0,North,5.0
408872,2003,6,SEMBAWANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,208600.0,North,8.0
408873,2003,6,SEMBAWANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,250000.0,North,8.0
408874,2003,6,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,226000.0,North,5.0
408875,2003,6,SEMBAWANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,232000.0,North,5.0
