year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2006,08,CHOA CHU KANG,5 ROOM,13 TO 15,116.0,Improved,1999,92,278000.0
2006,08,CHOA CHU KANG,5 ROOM,10 TO 12,116.0,Improved,1999,92,266800.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,1999,92,290000.0
2006,08,CHOA CHU KANG,5 ROOM,16 TO 18,121.0,Improved,1999,92,285000.0
2006,08,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,Improved,2003,96,297000.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,95,254000.0
2006,08,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1989,82,261000.0
2006,08,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,1989,82,214500.0
2006,08,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,1993,86,258000.0
2006,08,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,Improved,2003,96,288000.0
2006,08,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,2002,95,278000.0
2006,08,CHOA CHU KANG,5 ROOM,13 TO 15,126.0,Improved,1995,88,288000.0
2006,08,CHOA CHU KANG,5 ROOM,04 TO 06,128.0,Improved,1995,88,287000.0
2006,08,CHOA CHU KANG,5 ROOM,04 TO 06,129.0,Improved,1997,90,316000.0
2006,08,CHOA CHU KANG,5 ROOM,04 TO 06,130.0,Improved,1994,87,265000.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,128.0,Improved,1995,88,270000.0
2006,08,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,1995,88,238000.0
2006,08,CHOA CHU KANG,5 ROOM,10 TO 12,130.0,Improved,1995,88,320000.0
2006,08,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,Improved,1997,90,285000.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,124.0,Improved,1998,91,258000.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,Improved,1989,82,227000.0
2006,08,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,Premium Apartment,2000,93,240000.0
2006,08,CHOA CHU KANG,5 ROOM,16 TO 18,123.0,Premium Apartment,2000,93,270000.0
2006,08,CHOA CHU KANG,5 ROOM,16 TO 18,123.0,Premium Apartment,2000,93,280000.0
2006,08,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,Premium Apartment,1999,92,250000.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,Premium Apartment,1999,92,270000.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Premium Apartment,1999,92,270100.0
2006,08,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,Premium Apartment,1998,91,338888.0
2006,08,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Premium Apartment,1998,91,368000.0
2006,08,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,1993,86,312000.0
2006,08,CHOA CHU KANG,EXECUTIVE,10 TO 12,143.0,Apartment,1993,86,315000.0
2006,08,CHOA CHU KANG,EXECUTIVE,10 TO 12,144.0,Apartment,1993,86,343000.0
2006,08,CHOA CHU KANG,EXECUTIVE,10 TO 12,141.0,Apartment,1997,90,350000.0
2006,08,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Apartment,1996,89,325000.0
2006,08,CHOA CHU KANG,EXECUTIVE,10 TO 12,146.0,Apartment,1996,89,340000.0
2006,08,CHOA CHU KANG,EXECUTIVE,01 TO 03,142.0,Apartment,1995,88,320000.0
2006,08,CHOA CHU KANG,EXECUTIVE,19 TO 21,142.0,Apartment,1998,91,340000.0
2006,08,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1990,83,322000.0
2006,08,CHOA CHU KANG,EXECUTIVE,04 TO 06,154.0,Maisonette,1989,82,267000.0
2006,08,CHOA CHU KANG,EXECUTIVE,10 TO 12,162.0,Maisonette,1989,82,315000.0
2006,08,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,Premium Apartment,1999,92,329000.0
2006,08,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,Premium Apartment,1999,92,315000.0
2006,08,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Premium Apartment,1999,92,300000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,74.0,Model A,1983,76,163000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,71,163000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,71,164000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,71,160000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,71,150000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,71,175000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,71,190000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,71,196000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,71,198000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,71,210000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,71,175000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,71,164500.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,71,172000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1978,71,223000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,71,200000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,71,195000.0
2006,08,CLEMENTI,3 ROOM,13 TO 15,67.0,New Generation,1978,71,208000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,72,173000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,73,170000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,73,170000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,73,178000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,72,155000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1981,74,180000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,73,175000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,71,220000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,71,207000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,72.0,New Generation,1978,71,202000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,72,180000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,73,176000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,72,164000.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,72,166000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,73,160000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,73,160000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,1980,73,190500.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,73,159500.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,1981,74,168000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1981,74,162000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,71,170000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,71,166000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,71,161000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,71,164500.0
2006,08,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,73,154000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,73,157000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1980,73,158000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1986,79,158000.0
2006,08,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1986,79,169000.0
2006,08,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,73,170000.0
2006,08,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,73,163000.0
2006,08,CLEMENTI,4 ROOM,19 TO 21,91.0,Model A,2002,95,395000.0
2006,08,CLEMENTI,4 ROOM,04 TO 06,86.0,Model A,2002,95,350000.0
2006,08,CLEMENTI,4 ROOM,10 TO 12,85.0,Model A,2002,95,350000.0
2006,08,CLEMENTI,4 ROOM,22 TO 24,90.0,Model A,2002,95,396000.0
2006,08,CLEMENTI,4 ROOM,01 TO 03,104.0,Model A,1984,77,287000.0
2006,08,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,71,285000.0
2006,08,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,1978,71,270000.0
2006,08,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,1978,71,288000.0
2006,08,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1979,72,300000.0
2006,08,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1980,73,264500.0
2006,08,CLEMENTI,4 ROOM,04 TO 06,93.0,New Generation,1985,78,267000.0
2006,08,CLEMENTI,4 ROOM,13 TO 15,94.0,New Generation,1985,78,270000.0
2006,08,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1980,73,235000.0
2006,08,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1980,73,230000.0
2006,08,CLEMENTI,5 ROOM,16 TO 18,119.0,Improved,1978,71,403300.0
2006,08,CLEMENTI,5 ROOM,10 TO 12,119.0,Improved,1978,71,380000.0
2006,08,CLEMENTI,5 ROOM,01 TO 03,119.0,Improved,1978,71,366000.0
2006,08,CLEMENTI,5 ROOM,04 TO 06,121.0,Improved,1984,77,298000.0
2006,08,CLEMENTI,5 ROOM,19 TO 21,117.0,Standard,1978,71,400000.0
2006,08,CLEMENTI,5 ROOM,04 TO 06,117.0,Standard,1978,71,360000.0
2006,08,CLEMENTI,EXECUTIVE,01 TO 03,148.0,Maisonette,1985,78,385000.0
2006,08,CLEMENTI,EXECUTIVE,04 TO 06,147.0,Maisonette,1985,78,405000.0
2006,08,CLEMENTI,EXECUTIVE,04 TO 06,146.0,Maisonette,1985,78,404000.0
2006,08,CLEMENTI,EXECUTIVE,13 TO 15,149.0,Maisonette,1984,77,418000.0
2006,08,GEYLANG,2 ROOM,04 TO 06,40.0,Standard,1971,64,119000.0
2006,08,GEYLANG,2 ROOM,07 TO 09,45.0,Standard,1969,62,106000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,1975,68,173000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,59.0,Improved,1986,79,170000.0
2006,08,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1976,69,165000.0
2006,08,GEYLANG,3 ROOM,13 TO 15,59.0,Improved,1982,75,165000.0
2006,08,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1977,70,165000.0
2006,08,GEYLANG,3 ROOM,10 TO 12,76.0,Improved,1981,74,180000.0
2006,08,GEYLANG,3 ROOM,07 TO 09,66.0,Improved,1981,74,148000.0
2006,08,GEYLANG,3 ROOM,13 TO 15,66.0,Improved,1981,74,163800.0
2006,08,GEYLANG,3 ROOM,13 TO 15,66.0,Improved,1981,74,160000.0
2006,08,GEYLANG,3 ROOM,10 TO 12,67.0,New Generation,1978,71,177000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,67.0,New Generation,1978,71,173500.0
2006,08,GEYLANG,3 ROOM,04 TO 06,67.0,New Generation,1980,73,175000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,68.0,New Generation,1981,74,192000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,67.0,New Generation,1983,76,190000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,68.0,New Generation,1981,74,200000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,64.0,Simplified,1985,78,152000.0
2006,08,GEYLANG,3 ROOM,10 TO 12,64.0,Simplified,1985,78,155000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,1985,78,145000.0
2006,08,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,1967,60,137000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,60.3,Standard,1967,60,135000.0
2006,08,GEYLANG,3 ROOM,07 TO 09,60.3,Standard,1967,60,120000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,60.3,Standard,1967,60,145000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,60.3,Standard,1967,60,133000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,60.3,Standard,1967,60,143980.0
2006,08,GEYLANG,3 ROOM,04 TO 06,57.0,Standard,1973,66,141000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1967,60,136000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,1967,60,130000.0
2006,08,GEYLANG,3 ROOM,10 TO 12,59.0,Standard,1967,60,163000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,62,142000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,61.0,Standard,1969,62,142000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,62,138000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,62,135000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,62,130000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,62,138000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,62,132000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,62,137000.0
2006,08,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,62,142000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1971,64,152000.0
2006,08,GEYLANG,3 ROOM,10 TO 12,57.0,Standard,1971,64,146000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,1971,64,128000.0
2006,08,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,1971,64,127500.0
2006,08,GEYLANG,3 ROOM,13 TO 15,63.1,Standard,1971,64,157000.0
2006,08,GEYLANG,4 ROOM,10 TO 12,102.0,Model A,1998,91,350000.0
2006,08,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1997,90,340000.0
2006,08,GEYLANG,4 ROOM,16 TO 18,95.0,Model A,2000,93,358000.0
2006,08,GEYLANG,4 ROOM,10 TO 12,86.0,Model A,2000,93,312000.0
2006,08,GEYLANG,4 ROOM,16 TO 18,86.0,Model A,2000,93,315000.0
2006,08,GEYLANG,4 ROOM,01 TO 03,109.0,Model A,1990,83,251000.0
2006,08,GEYLANG,4 ROOM,07 TO 09,107.0,Model A,1990,83,267000.0
2006,08,GEYLANG,4 ROOM,04 TO 06,105.0,Model A,1985,78,227000.0
2006,08,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,1985,78,235000.0
2006,08,GEYLANG,4 ROOM,04 TO 06,93.0,New Generation,1981,74,250000.0
2006,08,GEYLANG,4 ROOM,01 TO 03,92.0,New Generation,1976,69,233000.0
2006,08,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1985,78,180000.0
2006,08,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1985,78,192000.0
2006,08,GEYLANG,4 ROOM,04 TO 06,84.0,Simplified,1985,78,183800.0
2006,08,GEYLANG,4 ROOM,13 TO 15,83.1,Standard,1971,64,185000.0
2006,08,GEYLANG,5 ROOM,13 TO 15,120.0,Improved,1982,75,410000.0
2006,08,GEYLANG,5 ROOM,07 TO 09,118.0,Improved,1980,73,255000.0
2006,08,GEYLANG,5 ROOM,07 TO 09,122.0,Improved,1985,78,265000.0
2006,08,GEYLANG,5 ROOM,07 TO 09,137.0,Model A,1996,89,360000.0
2006,08,GEYLANG,5 ROOM,16 TO 18,132.0,Model A,1983,76,405000.0
2006,08,GEYLANG,5 ROOM,04 TO 06,137.0,Model A-Maisonette,1984,77,390000.0
2006,08,GEYLANG,5 ROOM,04 TO 06,139.0,Model A-Maisonette,1984,77,410000.0
2006,08,GEYLANG,5 ROOM,04 TO 06,142.0,Model A-Maisonette,1984,77,385000.0
2006,08,GEYLANG,5 ROOM,07 TO 09,142.0,Model A-Maisonette,1984,77,360000.0
2006,08,GEYLANG,5 ROOM,16 TO 18,142.0,Model A-Maisonette,1984,77,405000.0
2006,08,GEYLANG,EXECUTIVE,04 TO 06,149.0,Maisonette,1985,78,445000.0
2006,08,GEYLANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1985,78,325000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,1975,68,130000.0
2006,08,HOUGANG,3 ROOM,13 TO 15,59.0,Improved,1975,68,126800.0
2006,08,HOUGANG,3 ROOM,10 TO 12,69.0,Improved,1985,78,163000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,60.0,Improved,1985,78,154888.0
2006,08,HOUGANG,3 ROOM,04 TO 06,60.0,Improved,1987,80,146000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,1987,80,150000.0
2006,08,HOUGANG,3 ROOM,13 TO 15,69.0,Improved,1987,80,170000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,60.0,Improved,1988,81,138000.0
2006,08,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1987,80,180500.0
2006,08,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,1986,79,178000.0
2006,08,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1987,80,176000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1987,80,174500.0
2006,08,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1984,77,160000.0
2006,08,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,1984,77,170000.0
2006,08,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1985,78,182000.0
2006,08,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1981,74,156000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1981,74,164800.0
2006,08,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1981,74,160000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1981,74,163000.0
2006,08,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1981,74,140000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,79.0,New Generation,1982,75,163000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1983,76,148000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,80.0,New Generation,1983,76,165000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,80.0,New Generation,1982,75,175000.0
2006,08,HOUGANG,3 ROOM,07 TO 09,80.0,New Generation,1982,75,202000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1985,78,162000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,88.0,New Generation,1978,71,185500.0
2006,08,HOUGANG,3 ROOM,04 TO 06,73.0,New Generation,1978,71,177000.0
2006,08,HOUGANG,3 ROOM,04 TO 06,88.0,New Generation,1978,71,198000.0
2006,08,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1985,78,154500.0
2006,08,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1982,75,156000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,72.0,New Generation,1982,75,155000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1983,76,153800.0
2006,08,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1983,76,160000.0
2006,08,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1983,76,149000.0
2006,08,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1983,76,165000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,72.0,New Generation,1984,77,152300.0
2006,08,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1984,77,155000.0
2006,08,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1984,77,132000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1987,80,145000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1986,79,140000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1988,81,138000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1989,82,140000.0
2006,08,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,1986,79,153000.0
2006,08,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1987,80,145000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,1984,77,266000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,1997,90,250000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1997,90,226000.0
2006,08,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,1997,90,246000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1989,82,237000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1990,83,225000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1992,85,215000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1985,78,217000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,103.0,Model A,1987,80,218000.0
2006,08,HOUGANG,4 ROOM,13 TO 15,100.0,Model A,1997,90,255000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,101.0,Model A,1998,91,230000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,1999,92,248800.0
2006,08,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,1999,92,248500.0
2006,08,HOUGANG,4 ROOM,04 TO 06,100.0,Model A,1999,92,242000.0
2006,08,HOUGANG,4 ROOM,13 TO 15,104.0,Model A,1984,77,242000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,102.0,Model A,1999,92,249000.0
2006,08,HOUGANG,4 ROOM,13 TO 15,103.0,Model A,1992,85,255000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1992,85,242000.0
2006,08,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1992,85,233000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,103.0,Model A,1992,85,215000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1992,85,233800.0
2006,08,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1992,85,240000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,98.0,Model A,1997,90,242000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,114.0,Model A,1992,85,250000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,1998,91,255000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1987,80,228000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,102.0,Model A,1997,90,248000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,1998,91,258000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1998,91,243000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1998,91,227000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1984,77,211500.0
2006,08,HOUGANG,4 ROOM,07 TO 09,106.0,Model A,1985,78,217000.0
2006,08,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1985,78,223000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1992,85,246000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,85.0,Model A2,2003,96,229500.0
2006,08,HOUGANG,4 ROOM,04 TO 06,96.0,New Generation,1985,78,217000.0
2006,08,HOUGANG,4 ROOM,13 TO 15,93.0,New Generation,1985,78,210000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,95.0,New Generation,1985,78,197000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1985,78,186000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1985,78,202000.0
2006,08,HOUGANG,4 ROOM,07 TO 09,98.0,New Generation,1978,71,206000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,98.0,New Generation,1978,71,206000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,96.0,New Generation,1984,77,180000.0
2006,08,HOUGANG,4 ROOM,07 TO 09,93.0,New Generation,1984,77,190000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,1988,81,188000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,96.0,New Generation,1985,78,182000.0
2006,08,HOUGANG,4 ROOM,01 TO 03,95.0,New Generation,1984,77,175000.0
2006,08,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1985,78,188000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1986,79,200000.0
2006,08,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1987,80,190000.0
2006,08,HOUGANG,4 ROOM,13 TO 15,84.0,Simplified,1986,79,195800.0
2006,08,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,1987,80,187000.0
2006,08,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,1987,80,185000.0
2006,08,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1986,79,293000.0
2006,08,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1986,79,277000.0
2006,08,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,1985,78,250000.0
2006,08,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,1987,80,298000.0
2006,08,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1988,81,234000.0
2006,08,HOUGANG,5 ROOM,01 TO 03,122.0,Improved,1986,79,263000.0
2006,08,HOUGANG,5 ROOM,07 TO 09,122.0,Improved,1986,79,260000.0
2006,08,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,1987,80,279500.0
2006,08,HOUGANG,5 ROOM,07 TO 09,115.0,Improved,1999,92,291800.0
2006,08,HOUGANG,5 ROOM,07 TO 09,115.0,Improved,1999,92,280000.0
2006,08,HOUGANG,5 ROOM,01 TO 03,123.0,Improved,1998,91,280000.0
2006,08,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1997,90,316000.0
2006,08,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,1999,92,310000.0
2006,08,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,1999,92,277000.0
2006,08,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1997,90,287000.0
2006,08,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1999,92,288000.0
2006,08,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,1998,91,285000.0
2006,08,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,1998,91,320000.0
2006,08,HOUGANG,5 ROOM,01 TO 03,131.0,Model A,1983,76,240000.0
2006,08,HOUGANG,5 ROOM,10 TO 12,138.0,Model A-Maisonette,1984,77,343000.0
2006,08,HOUGANG,EXECUTIVE,10 TO 12,144.0,Apartment,1992,85,375000.0
