Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
494252,2006,5,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1984,77,284000.0,West,14.0
494253,2006,5,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,75,299000.0,West,11.0
494254,2006,5,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1982,75,273000.0,West,5.0
494255,2006,5,JURONG EAST,5 ROOM,16 TO 18,123.0,IMPROVED,2000,93,360000.0,West,17.0
494256,2006,5,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,76,267000.0,West,8.0
494257,2006,5,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1985,78,282000.0,West,11.0
494258,2006,5,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1985,78,280000.0,West,8.0
494259,2006,5,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1987,80,243000.0,West,11.0
494260,2006,5,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1999,92,360000.0,West,17.0
494261,2006,5,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1999,92,355000.0,West,11.0
494262,2006,5,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1998,91,310000.0,West,5.0
494263,2006,5,JURONG EAST,5 ROOM,13 TO 15,124.0,IMPROVED,1998,91,341000.0,West,14.0
494264,2006,5,JURONG EAST,5 ROOM,01 TO 03,135.0,MODEL A,1993,86,300000.0,West,2.0
494265,2006,5,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1993,86,316000.0,West,8.0
494266,2006,5,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,77,272000.0,West,8.0
494267,2006,5,JURONG EAST,5 ROOM,01 TO 03,135.0,MODEL A,1985,78,255000.0,West,2.0
494268,2006,5,JURONG EAST,5 ROOM,01 TO 03,104.0,STANDARD,1979,72,203000.0,West,2.0
494269,2006,5,JURONG EAST,EXECUTIVE,07 TO 09,144.0,APARTMENT,1998,91,408000.0,West,8.0
494270,2006,5,JURONG EAST,EXECUTIVE,16 TO 18,142.0,APARTMENT,1998,91,428000.0,West,17.0
494271,2006,5,JURONG EAST,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,78,310000.0,West,11.0
494272,2006,5,JURONG EAST,EXECUTIVE,13 TO 15,142.0,APARTMENT,1998,91,427000.0,West,14.0
494273,2006,5,JURONG EAST,EXECUTIVE,13 TO 15,143.0,APARTMENT,1998,91,415000.0,West,14.0
494274,2006,5,JURONG EAST,EXECUTIVE,10 TO 12,144.0,APARTMENT,1998,91,403000.0,West,11.0
494275,2006,5,JURONG EAST,EXECUTIVE,10 TO 12,156.0,MAISONETTE,1985,78,315000.0,West,11.0
494276,2006,5,JURONG EAST,EXECUTIVE,10 TO 12,155.0,MAISONETTE,1985,78,315000.0,West,11.0
494277,2006,5,JURONG EAST,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,79,290000.0,West,11.0
494278,2006,5,JURONG EAST,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1998,91,385000.0,West,2.0
494279,2006,5,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1975,68,137000.0,West,17.0
494280,2006,5,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,68,140000.0,West,20.0
494281,2006,5,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1975,68,125000.0,West,8.0
494282,2006,5,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1978,71,132000.0,West,5.0
494283,2006,5,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1978,71,137000.0,West,17.0
494284,2006,5,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1978,71,135000.0,West,17.0
494285,2006,5,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,67,137000.0,West,8.0
494286,2006,5,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,69,160000.0,West,20.0
494287,2006,5,JURONG WEST,3 ROOM,16 TO 18,74.0,IMPROVED,1976,69,167000.0,West,17.0
494288,2006,5,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,69,145000.0,West,11.0
494289,2006,5,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,69,140000.0,West,8.0
494290,2006,5,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1977,70,148000.0,West,8.0
494291,2006,5,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,69,129000.0,West,8.0
494292,2006,5,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,67,140000.0,West,8.0
494293,2006,5,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,67,137000.0,West,8.0
494294,2006,5,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,67,148000.0,West,8.0
494295,2006,5,JURONG WEST,3 ROOM,04 TO 06,68.0,IMPROVED,1970,63,142000.0,West,5.0
494296,2006,5,JURONG WEST,3 ROOM,04 TO 06,67.0,IMPROVED,1971,64,145000.0,West,5.0
494297,2006,5,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,66,108000.0,West,11.0
494298,2006,5,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1985,78,155000.0,West,2.0
494299,2006,5,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,77,185000.0,West,8.0
494300,2006,5,JURONG WEST,3 ROOM,01 TO 03,75.0,MODEL A,1984,77,155000.0,West,2.0
494301,2006,5,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,77,173500.0,West,8.0
494302,2006,5,JURONG WEST,3 ROOM,01 TO 03,75.0,MODEL A,1984,77,167000.0,West,2.0
494303,2006,5,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,77,163000.0,West,2.0
494304,2006,5,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,77,167000.0,West,5.0
494305,2006,5,JURONG WEST,3 ROOM,13 TO 15,77.0,MODEL A,1984,77,172000.0,West,14.0
494306,2006,5,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1989,82,145000.0,West,5.0
494307,2006,5,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1989,82,150000.0,West,5.0
494308,2006,5,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1988,81,146000.0,West,5.0
494309,2006,5,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1988,81,152000.0,West,11.0
494310,2006,5,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,76,157000.0,West,5.0
494311,2006,5,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,76,160600.0,West,5.0
494312,2006,5,JURONG WEST,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1985,78,137000.0,West,11.0
494313,2006,5,JURONG WEST,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,78,135000.0,West,2.0
494314,2006,5,JURONG WEST,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,78,142000.0,West,8.0
494315,2006,5,JURONG WEST,4 ROOM,07 TO 09,88.0,IMPROVED,1975,68,152000.0,West,8.0
494316,2006,5,JURONG WEST,4 ROOM,04 TO 06,102.0,MODEL A,1997,90,240000.0,West,5.0
494317,2006,5,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,78,200000.0,West,5.0
494318,2006,5,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,77,220000.0,West,5.0
494319,2006,5,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1984,77,200000.0,West,8.0
494320,2006,5,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1985,78,171000.0,West,2.0
494321,2006,5,JURONG WEST,4 ROOM,01 TO 03,90.0,MODEL A,2001,94,205000.0,West,2.0
494322,2006,5,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2001,94,217000.0,West,14.0
494323,2006,5,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,82,190000.0,West,11.0
494324,2006,5,JURONG WEST,4 ROOM,04 TO 06,111.0,MODEL A,1990,83,203000.0,West,5.0
494325,2006,5,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1984,77,197800.0,West,5.0
494326,2006,5,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,77,204000.0,West,11.0
494327,2006,5,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1984,77,197000.0,West,5.0
494328,2006,5,JURONG WEST,4 ROOM,01 TO 03,107.0,MODEL A,1985,78,206000.0,West,2.0
494329,2006,5,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1984,77,222000.0,West,5.0
494330,2006,5,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,77,195000.0,West,2.0
494331,2006,5,JURONG WEST,4 ROOM,04 TO 06,95.0,MODEL A,2000,93,306000.0,West,5.0
494332,2006,5,JURONG WEST,4 ROOM,16 TO 18,100.0,MODEL A,1998,91,234000.0,West,17.0
494333,2006,5,JURONG WEST,4 ROOM,01 TO 03,101.0,MODEL A,1998,91,215000.0,West,2.0
494334,2006,5,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2000,93,232000.0,West,14.0
494335,2006,5,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,94,231800.0,West,11.0
494336,2006,5,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,94,222800.0,West,11.0
494337,2006,5,JURONG WEST,4 ROOM,13 TO 15,92.0,MODEL A,2002,95,238000.0,West,14.0
494338,2006,5,JURONG WEST,4 ROOM,04 TO 06,90.0,MODEL A,2002,95,226000.0,West,5.0
494339,2006,5,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,94,242000.0,West,5.0
494340,2006,5,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2001,94,240000.0,West,2.0
494341,2006,5,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2001,94,248000.0,West,14.0
494342,2006,5,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2000,93,251000.0,West,14.0
494343,2006,5,JURONG WEST,4 ROOM,07 TO 09,91.0,MODEL A,2002,95,234000.0,West,8.0
494344,2006,5,JURONG WEST,4 ROOM,16 TO 18,92.0,MODEL A,2002,95,240000.0,West,17.0
494345,2006,5,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,95,230000.0,West,2.0
494346,2006,5,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,95,221000.0,West,2.0
494347,2006,5,JURONG WEST,4 ROOM,07 TO 09,91.0,MODEL A,2002,95,232888.0,West,8.0
494348,2006,5,JURONG WEST,4 ROOM,07 TO 09,91.0,MODEL A,2002,95,240000.0,West,8.0
494349,2006,5,JURONG WEST,4 ROOM,07 TO 09,91.0,MODEL A,2001,94,232000.0,West,8.0
494350,2006,5,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,94,228000.0,West,5.0
494351,2006,5,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,94,245000.0,West,11.0
494352,2006,5,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,94,234500.0,West,5.0
494353,2006,5,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1991,84,190000.0,West,2.0
494354,2006,5,JURONG WEST,4 ROOM,01 TO 03,107.0,MODEL A,1991,84,189000.0,West,2.0
494355,2006,5,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,83,168000.0,West,2.0
494356,2006,5,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1992,85,198000.0,West,8.0
494357,2006,5,JURONG WEST,4 ROOM,13 TO 15,107.0,MODEL A,1995,88,220000.0,West,14.0
494358,2006,5,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1996,89,190000.0,West,5.0
494359,2006,5,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1996,89,215000.0,West,8.0
494360,2006,5,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1989,82,190000.0,West,5.0
494361,2006,5,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,82,195000.0,West,11.0
494362,2006,5,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,82,192000.0,West,11.0
494363,2006,5,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1988,81,185000.0,West,5.0
494364,2006,5,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,82,190000.0,West,11.0
494365,2006,5,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1989,82,193000.0,West,8.0
494366,2006,5,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1988,81,188000.0,West,8.0
494367,2006,5,JURONG WEST,4 ROOM,04 TO 06,113.0,MODEL A,1989,82,205000.0,West,5.0
494368,2006,5,JURONG WEST,4 ROOM,07 TO 09,101.0,MODEL A,1997,90,254200.0,West,8.0
494369,2006,5,JURONG WEST,4 ROOM,10 TO 12,101.0,MODEL A,1997,90,254000.0,West,11.0
494370,2006,5,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1997,90,240000.0,West,8.0
494371,2006,5,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,83,215000.0,West,2.0
494372,2006,5,JURONG WEST,4 ROOM,10 TO 12,88.0,MODEL A2,2001,94,202000.0,West,11.0
494373,2006,5,JURONG WEST,4 ROOM,10 TO 12,90.0,MODEL A2,1998,91,200000.0,West,11.0
494374,2006,5,JURONG WEST,4 ROOM,04 TO 06,85.0,MODEL A2,2000,93,220000.0,West,5.0
494375,2006,5,JURONG WEST,4 ROOM,16 TO 18,86.0,MODEL A2,2002,95,230000.0,West,17.0
494376,2006,5,JURONG WEST,4 ROOM,07 TO 09,86.0,MODEL A2,2002,95,223000.0,West,8.0
494377,2006,5,JURONG WEST,4 ROOM,04 TO 06,100.0,NEW GENERATION,1985,78,191000.0,West,5.0
494378,2006,5,JURONG WEST,4 ROOM,07 TO 09,100.0,NEW GENERATION,1985,78,218000.0,West,8.0
494379,2006,5,JURONG WEST,4 ROOM,13 TO 15,93.0,NEW GENERATION,1983,76,188000.0,West,14.0
494380,2006,5,JURONG WEST,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2000,93,250000.0,West,14.0
494381,2006,5,JURONG WEST,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2000,93,225000.0,West,8.0
494382,2006,5,JURONG WEST,4 ROOM,07 TO 09,96.0,PREMIUM APARTMENT,2000,93,236000.0,West,8.0
494383,2006,5,JURONG WEST,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2000,93,242000.0,West,11.0
494384,2006,5,JURONG WEST,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2000,93,240000.0,West,2.0
494385,2006,5,JURONG WEST,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2000,93,268500.0,West,8.0
494386,2006,5,JURONG WEST,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2001,94,258000.0,West,11.0
494387,2006,5,JURONG WEST,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2001,94,252000.0,West,8.0
494388,2006,5,JURONG WEST,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2001,94,243000.0,West,11.0
494389,2006,5,JURONG WEST,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,78,197000.0,West,11.0
494390,2006,5,JURONG WEST,5 ROOM,04 TO 06,127.0,IMPROVED,1995,88,270000.0,West,5.0
494391,2006,5,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2002,95,280000.0,West,8.0
494392,2006,5,JURONG WEST,5 ROOM,01 TO 03,120.0,IMPROVED,1997,90,260000.0,West,2.0
494393,2006,5,JURONG WEST,5 ROOM,04 TO 06,120.0,IMPROVED,1997,90,273000.0,West,5.0
494394,2006,5,JURONG WEST,5 ROOM,10 TO 12,118.0,IMPROVED,1982,75,270000.0,West,11.0
494395,2006,5,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2002,95,279500.0,West,11.0
494396,2006,5,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2000,93,302000.0,West,11.0
494397,2006,5,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2000,93,296000.0,West,8.0
494398,2006,5,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,94,302800.0,West,14.0
494399,2006,5,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,94,285000.0,West,8.0
494400,2006,5,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,94,295000.0,West,11.0
494401,2006,5,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,94,287000.0,West,5.0
494402,2006,5,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,94,297000.0,West,5.0
494403,2006,5,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,94,297000.0,West,14.0
494404,2006,5,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,94,292000.0,West,8.0
494405,2006,5,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2000,93,292500.0,West,11.0
494406,2006,5,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2000,93,278000.0,West,5.0
494407,2006,5,JURONG WEST,5 ROOM,07 TO 09,109.0,IMPROVED,2000,93,275000.0,West,8.0
494408,2006,5,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,94,313888.0,West,11.0
494409,2006,5,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2002,95,293000.0,West,8.0
494410,2006,5,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2002,95,292000.0,West,14.0
494411,2006,5,JURONG WEST,5 ROOM,16 TO 18,110.0,IMPROVED,2002,95,275000.0,West,17.0
494412,2006,5,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2002,95,285000.0,West,11.0
494413,2006,5,JURONG WEST,5 ROOM,13 TO 15,111.0,IMPROVED,2002,95,295000.0,West,14.0
494414,2006,5,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,94,312000.0,West,14.0
494415,2006,5,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,94,290000.0,West,8.0
494416,2006,5,JURONG WEST,5 ROOM,16 TO 18,110.0,IMPROVED,2001,94,305000.0,West,17.0
494417,2006,5,JURONG WEST,5 ROOM,04 TO 06,127.0,IMPROVED,1995,88,251000.0,West,5.0
494418,2006,5,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1990,83,220000.0,West,2.0
494419,2006,5,JURONG WEST,5 ROOM,01 TO 03,127.0,IMPROVED,1993,86,222000.0,West,2.0
494420,2006,5,JURONG WEST,5 ROOM,01 TO 03,121.0,IMPROVED,1990,83,195000.0,West,2.0
494421,2006,5,JURONG WEST,5 ROOM,01 TO 03,126.0,IMPROVED,1993,86,245000.0,West,2.0
494422,2006,5,JURONG WEST,5 ROOM,01 TO 03,121.0,IMPROVED,1989,82,210000.0,West,2.0
494423,2006,5,JURONG WEST,5 ROOM,07 TO 09,127.0,IMPROVED,1989,82,223000.0,West,8.0
494424,2006,5,JURONG WEST,5 ROOM,04 TO 06,121.0,IMPROVED,1997,90,285000.0,West,5.0
494425,2006,5,JURONG WEST,5 ROOM,10 TO 12,134.0,MODEL A,1985,78,265000.0,West,11.0
494426,2006,5,JURONG WEST,5 ROOM,07 TO 09,133.0,MODEL A,1985,78,280000.0,West,8.0
494427,2006,5,JURONG WEST,5 ROOM,10 TO 12,133.0,MODEL A,1985,78,260000.0,West,11.0
494428,2006,5,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1985,78,255000.0,West,2.0
494429,2006,5,JURONG WEST,5 ROOM,04 TO 06,135.0,MODEL A,1985,78,262000.0,West,5.0
494430,2006,5,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1984,77,254000.0,West,8.0
494431,2006,5,JURONG WEST,5 ROOM,01 TO 03,138.0,MODEL A,1993,86,268000.0,West,2.0
494432,2006,5,JURONG WEST,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1984,77,285888.0,West,5.0
494433,2006,5,JURONG WEST,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1985,78,252000.0,West,5.0
494434,2006,5,JURONG WEST,5 ROOM,10 TO 12,115.0,PREMIUM APARTMENT,2000,93,283000.0,West,11.0
494435,2006,5,JURONG WEST,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2000,93,260000.0,West,14.0
494436,2006,5,JURONG WEST,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2001,94,280300.0,West,2.0
494437,2006,5,JURONG WEST,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2001,94,295000.0,West,14.0
494438,2006,5,JURONG WEST,5 ROOM,16 TO 18,110.0,PREMIUM APARTMENT,2000,93,295000.0,West,17.0
494439,2006,5,JURONG WEST,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2000,93,277000.0,West,5.0
494440,2006,5,JURONG WEST,5 ROOM,13 TO 15,121.0,STANDARD,1976,69,233000.0,West,14.0
494441,2006,5,JURONG WEST,5 ROOM,04 TO 06,109.0,STANDARD,1979,72,213000.0,West,5.0
494442,2006,5,JURONG WEST,EXECUTIVE,01 TO 03,130.0,APARTMENT,2000,93,309000.0,West,2.0
494443,2006,5,JURONG WEST,EXECUTIVE,01 TO 03,145.0,APARTMENT,1997,90,250000.0,West,2.0
494444,2006,5,JURONG WEST,EXECUTIVE,07 TO 09,139.0,APARTMENT,1997,90,340000.0,West,8.0
494445,2006,5,JURONG WEST,EXECUTIVE,16 TO 18,140.0,APARTMENT,1997,90,361000.0,West,17.0
494446,2006,5,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,78,305000.0,West,5.0
494447,2006,5,JURONG WEST,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,78,300000.0,West,2.0
494448,2006,5,JURONG WEST,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1996,89,303000.0,West,5.0
494449,2006,5,JURONG WEST,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1988,81,300000.0,West,5.0
494450,2006,5,JURONG WEST,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1991,84,330000.0,West,5.0
494451,2006,5,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,63,131000.0,Central,8.0
494452,2006,5,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,STANDARD,1970,63,130000.0,Central,11.0
494453,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,IMPROVED,1979,72,185000.0,Central,14.0
494454,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,78.0,IMPROVED,1972,65,198000.0,Central,11.0
494455,2006,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1972,65,189000.0,Central,2.0
494456,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,65,180000.0,Central,11.0
494457,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,78.0,IMPROVED,1972,65,200000.0,Central,11.0
494458,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,67,182000.0,Central,11.0
494459,2006,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,70.0,IMPROVED,1974,67,176000.0,Central,8.0
494460,2006,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,67,145000.0,Central,2.0
494461,2006,5,KALLANG_WHAMPOA,3 ROOM,16 TO 18,76.0,IMPROVED,1974,67,197500.0,Central,17.0
494462,2006,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,67,167000.0,Central,8.0
494463,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,76.0,IMPROVED,1974,67,187000.0,Central,14.0
494464,2006,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,67,165000.0,Central,5.0
494465,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1978,71,192000.0,Central,11.0
494466,2006,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1978,71,184000.0,Central,5.0
494467,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,69.0,IMPROVED,1986,79,170500.0,Central,11.0
494468,2006,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1976,69,139888.0,Central,2.0
494469,2006,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,69,140000.0,Central,8.0
494470,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1976,69,168000.0,Central,11.0
494471,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,67,188000.0,Central,14.0
494472,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,67,194000.0,Central,14.0
494473,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1975,68,193000.0,Central,14.0
494474,2006,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1975,68,192000.0,Central,5.0
494475,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1975,68,188000.0,Central,11.0
494476,2006,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1980,73,146000.0,Central,5.0
494477,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,75.0,IMPROVED,1981,74,174000.0,Central,14.0
494478,2006,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,67,134000.0,Central,8.0
494479,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,72,173000.0,Central,14.0
494480,2006,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,69,175000.0,Central,2.0
494481,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,107.0,NEW GENERATION,1984,77,300000.0,Central,11.0
494482,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,77,170000.0,Central,11.0
494483,2006,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,77,168000.0,Central,2.0
494484,2006,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,63.0,SIMPLIFIED,1986,79,173000.0,Central,14.0
494485,2006,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,74,151000.0,Central,11.0
494486,2006,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,63,135000.0,Central,2.0
494487,2006,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,62,170000.0,Central,8.0
494488,2006,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,62.0,STANDARD,1984,77,172000.0,Central,8.0
