year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,07,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1981,89,135000.0
1991,07,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,110000.0
1991,07,BEDOK,5 ROOM,13 TO 15,122.0,IMPROVED,1987,95,126000.0
1991,07,BEDOK,5 ROOM,01 TO 03,133.0,MODEL A,1984,92,142000.0
1991,07,BEDOK,5 ROOM,01 TO 03,133.0,MODEL A,1983,91,163000.0
1991,07,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1976,84,110000.0
1991,07,BEDOK,5 ROOM,13 TO 15,114.0,STANDARD,1976,84,147000.0
1991,07,BEDOK,5 ROOM,07 TO 09,118.0,STANDARD,1977,85,155000.0
1991,07,BEDOK,5 ROOM,01 TO 03,118.0,STANDARD,1977,85,146000.0
1991,07,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1977,85,142000.0
1991,07,BEDOK,5 ROOM,10 TO 12,125.0,STANDARD,1978,86,120000.0
1991,07,BEDOK,5 ROOM,19 TO 21,123.0,STANDARD,1978,86,165000.0
1991,07,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1978,86,95000.0
1991,07,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,86,100000.0
1991,07,BEDOK,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1984,92,218000.0
1991,07,BEDOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,94,228000.0
1991,07,BISHAN,3 ROOM,01 TO 03,67.0,IMPROVED,1973,81,34000.0
1991,07,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,81,40000.0
1991,07,BISHAN,3 ROOM,07 TO 09,65.0,IMPROVED,1973,81,35000.0
1991,07,BISHAN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,59000.0
1991,07,BISHAN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,58000.0
1991,07,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,94,52700.0
1991,07,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,94,52000.0
1991,07,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,93,60000.0
1991,07,BISHAN,4 ROOM,10 TO 12,88.0,IMPROVED,1974,82,73200.0
1991,07,BISHAN,4 ROOM,10 TO 12,105.0,MODEL A,1985,93,130000.0
1991,07,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1987,95,149000.0
1991,07,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1987,95,115000.0
1991,07,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,94,83000.0
1991,07,BISHAN,4 ROOM,13 TO 15,89.0,SIMPLIFIED,1986,94,83000.0
1991,07,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,86000.0
1991,07,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,106000.0
1991,07,BISHAN,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1987,95,82000.0
1991,07,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,94,116500.0
1991,07,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,95,112000.0
1991,07,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,95,80000.0
1991,07,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1984,92,160000.0
1991,07,BISHAN,5 ROOM,01 TO 03,120.0,IMPROVED,1986,94,188000.0
1991,07,BISHAN,5 ROOM,07 TO 09,123.0,IMPROVED,1987,95,140000.0
1991,07,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1986,94,238000.0
1991,07,BISHAN,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1985,93,226000.0
1991,07,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1983,91,55000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1983,91,54300.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,57000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,92,57000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1985,93,50000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,92,57000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,92,51000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,55000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,45000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,93,55000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,86,50800.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,34400.0
1991,07,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,40000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,40000.0
1991,07,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,34000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,92,46000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,92,37000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,92,47000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,92,46700.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,40000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,46500.0
1991,07,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,46000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,46000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,38000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,46000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,46700.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,93,46000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,93,47000.0
1991,07,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,93,46700.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,47000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,93,54500.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,95,50000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,95,46500.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,96,50000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,96,47000.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,95,41000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,95,41000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,96,30000.0
1991,07,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,95,41300.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,95,43000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,96,41300.0
1991,07,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,96,35000.0
1991,07,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,96,40000.0
1991,07,BUKIT BATOK,4 ROOM,13 TO 15,104.0,MODEL A,1983,91,106000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1983,91,124000.0
1991,07,BUKIT BATOK,4 ROOM,10 TO 12,110.0,MODEL A,1984,92,95000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1984,92,88000.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,108.0,MODEL A,1984,92,88000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,92,95000.0
1991,07,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,92,92000.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,112.0,MODEL A,1985,93,88000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,93,95000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,93,88000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,93,80000.0
1991,07,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,93,91000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,93,88000.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,95,93000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1986,94,82000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1987,95,88340.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,94,80000.0
1991,07,BUKIT BATOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,72000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,92,71500.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,93,60000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,93,95000.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,93,85000.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,93,60000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,93,71500.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1987,95,70000.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1988,96,80000.0
1991,07,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1988,96,81500.0
1991,07,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,93,66000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,55000.0
1991,07,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,85000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1988,96,50000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,96,66000.0
1991,07,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,95,47000.0
1991,07,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,93,103000.0
1991,07,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,93,150000.0
1991,07,BUKIT BATOK,5 ROOM,04 TO 06,125.0,IMPROVED,1985,93,108000.0
1991,07,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1985,93,110000.0
1991,07,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,152000.0
1991,07,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,120000.0
1991,07,BUKIT BATOK,5 ROOM,07 TO 09,133.0,MODEL A,1985,93,118000.0
1991,07,BUKIT BATOK,5 ROOM,19 TO 21,149.0,MODEL A,1985,93,182000.0
1991,07,BUKIT BATOK,5 ROOM,10 TO 12,150.0,MODEL A,1985,93,169100.0
1991,07,BUKIT BATOK,EXECUTIVE,04 TO 06,140.0,APARTMENT,1987,95,161000.0
1991,07,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,93,174440.0
1991,07,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1984,92,185000.0
1991,07,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,92,185000.0
1991,07,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1986,94,195000.0
1991,07,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,94,170000.0
1991,07,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,218000.0
1991,07,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,77,10400.0
1991,07,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,77,10000.0
1991,07,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,77,19000.0
1991,07,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,77,21400.0
1991,07,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,19000.0
1991,07,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,21400.0
1991,07,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,84,45000.0
1991,07,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1976,84,45500.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,84,45000.0
1991,07,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1976,84,59200.0
1991,07,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,84,42000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1983,91,42000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1976,84,56000.0
1991,07,BUKIT MERAH,3 ROOM,10 TO 12,72.0,IMPROVED,1972,80,67000.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,60.0,IMPROVED,1972,80,55000.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,60.0,IMPROVED,1972,80,45500.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1973,81,75000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,81,40000.0
1991,07,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1973,81,45500.0
1991,07,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,91,40000.0
1991,07,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,91,49000.0
1991,07,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1975,83,50000.0
1991,07,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,83,45500.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,63.0,IMPROVED,1975,83,45500.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,64.0,IMPROVED,1983,91,36200.0
1991,07,BUKIT MERAH,3 ROOM,10 TO 12,75.0,MODEL A,1984,92,82500.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,84,60000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,84,53000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,86,61000.0
1991,07,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,61000.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,61000.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,61000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,50000.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,72.0,NEW GENERATION,1980,88,78000.0
1991,07,BUKIT MERAH,3 ROOM,10 TO 12,72.0,NEW GENERATION,1980,88,56000.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,72.0,NEW GENERATION,1980,88,77000.0
1991,07,BUKIT MERAH,3 ROOM,01 TO 03,60.0,STANDARD,1967,75,30000.0
1991,07,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,75,30000.0
1991,07,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1967,75,28000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,67.0,STANDARD,1969,77,30000.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,77,23500.0
1991,07,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,79,28000.0
1991,07,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,84,122000.0
1991,07,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,84,100000.0
1991,07,BUKIT MERAH,4 ROOM,13 TO 15,88.0,IMPROVED,1975,83,107000.0
1991,07,BUKIT MERAH,4 ROOM,01 TO 03,88.0,IMPROVED,1973,81,75000.0
1991,07,BUKIT MERAH,4 ROOM,07 TO 09,103.0,MODEL A,1984,92,140000.0
1991,07,BUKIT MERAH,4 ROOM,07 TO 09,98.0,NEW GENERATION,1976,84,92000.0
1991,07,BUKIT MERAH,4 ROOM,01 TO 03,98.0,NEW GENERATION,1976,84,100000.0
1991,07,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1976,84,93000.0
1991,07,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1976,84,75000.0
1991,07,BUKIT MERAH,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,105000.0
1991,07,BUKIT MERAH,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,86,85000.0
1991,07,BUKIT MERAH,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,93000.0
1991,07,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,93,103880.0
1991,07,BUKIT MERAH,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,93500.0
1991,07,BUKIT MERAH,4 ROOM,07 TO 09,74.0,STANDARD,1970,78,55000.0
1991,07,BUKIT MERAH,4 ROOM,10 TO 12,74.0,STANDARD,1970,78,64000.0
1991,07,BUKIT MERAH,4 ROOM,04 TO 06,74.0,STANDARD,1970,78,80000.0
1991,07,BUKIT MERAH,5 ROOM,13 TO 15,117.0,IMPROVED,1977,85,142000.0
1991,07,BUKIT MERAH,5 ROOM,22 TO 24,117.0,IMPROVED,1977,85,180000.0
1991,07,BUKIT MERAH,5 ROOM,10 TO 12,127.0,IMPROVED,1980,88,197000.0
1991,07,BUKIT MERAH,5 ROOM,01 TO 03,137.0,IMPROVED,1980,88,188000.0
1991,07,BUKIT MERAH,5 ROOM,22 TO 24,117.0,IMPROVED,1981,89,140000.0
1991,07,BUKIT MERAH,5 ROOM,13 TO 15,122.0,IMPROVED,1985,93,180000.0
1991,07,BUKIT MERAH,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,189000.0
1991,07,BUKIT MERAH,5 ROOM,01 TO 03,122.0,IMPROVED,1986,94,158000.0
1991,07,BUKIT MERAH,5 ROOM,01 TO 03,131.0,MODEL A,1984,92,240000.0
1991,07,BUKIT MERAH,5 ROOM,10 TO 12,138.0,MODEL A,1985,93,243000.0
1991,07,BUKIT MERAH,5 ROOM,13 TO 15,114.0,STANDARD,1976,84,145000.0
1991,07,BUKIT MERAH,5 ROOM,01 TO 03,118.0,STANDARD,1978,86,165000.0
1991,07,BUKIT MERAH,5 ROOM,13 TO 15,118.0,STANDARD,1978,86,180000.0
1991,07,BUKIT MERAH,5 ROOM,07 TO 09,117.0,STANDARD,1978,86,190000.0
1991,07,BUKIT MERAH,5 ROOM,04 TO 06,117.0,STANDARD,1978,86,160000.0
1991,07,BUKIT MERAH,5 ROOM,16 TO 18,118.0,STANDARD,1978,86,177000.0
1991,07,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,96,80000.0
1991,07,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,91,26000.0
1991,07,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,22100.0
1991,07,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,82,26000.0
1991,07,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,82,21000.0
1991,07,CENTRAL AREA,3 ROOM,16 TO 18,59.0,IMPROVED,1977,85,63000.0
1991,07,CENTRAL AREA,3 ROOM,07 TO 09,59.0,IMPROVED,1977,85,55500.0
1991,07,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,85,60000.0
1991,07,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,85,67000.0
1991,07,CENTRAL AREA,3 ROOM,10 TO 12,65.0,IMPROVED,1977,85,45000.0
1991,07,CENTRAL AREA,3 ROOM,10 TO 12,65.0,IMPROVED,1977,85,54000.0
1991,07,CENTRAL AREA,3 ROOM,13 TO 15,60.0,IMPROVED,1978,86,56000.0
1991,07,CENTRAL AREA,3 ROOM,13 TO 15,68.0,IMPROVED,1979,87,60000.0
1991,07,CENTRAL AREA,3 ROOM,13 TO 15,60.0,IMPROVED,1980,88,76500.0
1991,07,CENTRAL AREA,3 ROOM,16 TO 18,66.0,IMPROVED,1981,89,50000.0
1991,07,CENTRAL AREA,3 ROOM,07 TO 09,72.0,MODEL A,1985,93,102000.0
1991,07,CENTRAL AREA,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,85,70000.0
1991,07,CENTRAL AREA,3 ROOM,07 TO 09,57.0,STANDARD,1976,84,30000.0
1991,07,CENTRAL AREA,3 ROOM,04 TO 06,60.0,STANDARD,1974,82,40000.0
1991,07,CENTRAL AREA,3 ROOM,10 TO 12,58.0,STANDARD,1974,82,26000.0
1991,07,CENTRAL AREA,4 ROOM,16 TO 18,82.0,IMPROVED,1982,90,75000.0
1991,07,CENTRAL AREA,5 ROOM,22 TO 24,141.0,MODEL A,1983,91,232000.0
1991,07,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,92,57000.0
1991,07,CHOA CHU KANG,3 ROOM,07 TO 09,79.0,MODEL A,1984,92,57000.0
1991,07,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,42000.0
1991,07,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,33000.0
1991,07,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1984,92,108000.0
1991,07,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1984,92,75000.0
1991,07,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1984,92,90000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,86,57000.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,86,75000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,86,56700.0
1991,07,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,86,46000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,35000.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,50000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,55000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,45000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,44500.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,35000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47250.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,42000.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,87,60000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47000.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,50000.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,35000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,45000.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,50000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,48000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,35000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,43000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,45000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,88,57000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,45000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,46000.0
1991,07,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,92,52000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,88,66700.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,57000.0
1991,07,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,07,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,55000.0
1991,07,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,35000.0
1991,07,CLEMENTI,4 ROOM,04 TO 06,103.0,MODEL A,1983,91,100000.0
1991,07,CLEMENTI,4 ROOM,01 TO 03,104.0,MODEL A,1984,92,120000.0
1991,07,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,86,72000.0
1991,07,CLEMENTI,4 ROOM,07 TO 09,90.0,NEW GENERATION,1978,86,70500.0
1991,07,CLEMENTI,4 ROOM,10 TO 12,97.0,NEW GENERATION,1978,86,90000.0
1991,07,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,80000.0
