Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
851690,2021,8,PUNGGOL,4 ROOM,16 TO 18,90.0,MODEL A,2016,94,505000.0,North-East,17.0
851691,2021,8,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2014,92,505000.0,North-East,11.0
851692,2021,8,PUNGGOL,4 ROOM,10 TO 12,90.0,MODEL A,2015,93,505000.0,North-East,11.0
851693,2021,8,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2016,94,506000.0,North-East,5.0
851694,2021,8,PUNGGOL,5 ROOM,07 TO 09,114.0,PREMIUM APARTMENT,2004,82,508000.0,North-East,8.0
851695,2021,8,PUNGGOL,5 ROOM,01 TO 03,112.0,IMPROVED,2014,92,510000.0,North-East,2.0
851696,2021,8,PUNGGOL,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2016,94,510000.0,North-East,2.0
851697,2021,8,PUNGGOL,4 ROOM,01 TO 03,97.0,PREMIUM APARTMENT,2013,91,511000.0,North-East,2.0
851698,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2016,94,513888.0,North-East,8.0
851699,2021,8,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2016,94,515000.0,North-East,11.0
851700,2021,8,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2016,94,515000.0,North-East,2.0
851701,2021,8,PUNGGOL,4 ROOM,16 TO 18,93.0,MODEL A,2016,94,515000.0,North-East,17.0
851702,2021,8,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2013,91,515000.0,North-East,14.0
851703,2021,8,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2017,95,515888.0,North-East,11.0
851704,2021,8,PUNGGOL,5 ROOM,04 TO 06,112.0,IMPROVED,2014,92,517000.0,North-East,5.0
851705,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2012,90,518000.0,North-East,8.0
851706,2021,8,PUNGGOL,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2016,94,518000.0,North-East,8.0
851707,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2016,94,520000.0,North-East,8.0
851708,2021,8,PUNGGOL,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2010,88,520000.0,North-East,5.0
851709,2021,8,PUNGGOL,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2016,94,520000.0,North-East,5.0
851710,2021,8,PUNGGOL,4 ROOM,07 TO 09,92.0,MODEL A,2015,93,520000.0,North-East,8.0
851711,2021,8,PUNGGOL,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2005,83,520000.0,North-East,14.0
851712,2021,8,PUNGGOL,4 ROOM,04 TO 06,92.0,MODEL A,2017,95,522000.0,North-East,5.0
851713,2021,8,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,95,525000.0,North-East,5.0
851714,2021,8,PUNGGOL,4 ROOM,16 TO 18,92.0,MODEL A,2017,95,525000.0,North-East,17.0
851715,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2016,94,525000.0,North-East,8.0
851716,2021,8,PUNGGOL,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2016,94,526800.0,North-East,14.0
851717,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2016,94,528000.0,North-East,8.0
851718,2021,8,PUNGGOL,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2013,91,530000.0,North-East,14.0
851719,2021,8,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2016,94,530000.0,North-East,11.0
851720,2021,8,PUNGGOL,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2016,94,530000.0,North-East,14.0
851721,2021,8,PUNGGOL,5 ROOM,07 TO 09,114.0,PREMIUM APARTMENT,2004,82,530000.0,North-East,8.0
851722,2021,8,PUNGGOL,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2005,83,530000.0,North-East,11.0
851723,2021,8,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2016,94,532000.0,North-East,5.0
851724,2021,8,PUNGGOL,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2016,94,532500.0,North-East,8.0
851725,2021,8,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2016,94,540000.0,North-East,14.0
851726,2021,8,PUNGGOL,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2016,94,540000.0,North-East,14.0
851727,2021,8,PUNGGOL,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2017,95,540000.0,North-East,17.0
851728,2021,8,PUNGGOL,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2003,81,540000.0,North-East,17.0
851729,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2016,94,540000.0,North-East,8.0
851730,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2013,91,542000.0,North-East,8.0
851731,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,95,548000.0,North-East,8.0
851732,2021,8,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2016,94,550000.0,North-East,17.0
851733,2021,8,PUNGGOL,4 ROOM,04 TO 06,99.0,PREMIUM APARTMENT,2013,91,550000.0,North-East,5.0
851734,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2014,92,550000.0,North-East,8.0
851735,2021,8,PUNGGOL,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2016,94,550000.0,North-East,14.0
851736,2021,8,PUNGGOL,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2016,94,550000.0,North-East,11.0
851737,2021,8,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2016,94,550000.0,North-East,17.0
851738,2021,8,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2013,91,555000.0,North-East,5.0
851739,2021,8,PUNGGOL,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2016,94,555000.0,North-East,17.0
851740,2021,8,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2017,95,555000.0,North-East,11.0
851741,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,95,555000.0,North-East,8.0
851742,2021,8,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2011,89,558000.0,North-East,14.0
851743,2021,8,PUNGGOL,4 ROOM,16 TO 18,92.0,MODEL A,2017,95,558000.0,North-East,17.0
851744,2021,8,PUNGGOL,EXECUTIVE,01 TO 03,130.0,PREMIUM APARTMENT,2003,81,560000.0,North-East,2.0
851745,2021,8,PUNGGOL,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,81,560000.0,North-East,14.0
851746,2021,8,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2016,94,560000.0,North-East,14.0
851747,2021,8,PUNGGOL,5 ROOM,01 TO 03,112.0,IMPROVED,2015,93,560000.0,North-East,2.0
851748,2021,8,PUNGGOL,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2017,95,561888.0,North-East,17.0
851749,2021,8,PUNGGOL,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2016,94,568000.0,North-East,17.0
851750,2021,8,PUNGGOL,5 ROOM,01 TO 03,111.0,IMPROVED,2015,93,568000.0,North-East,2.0
851751,2021,8,PUNGGOL,5 ROOM,07 TO 09,113.0,IMPROVED,2016,94,570000.0,North-East,8.0
851752,2021,8,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2014,92,570000.0,North-East,17.0
851753,2021,8,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2016,94,570000.0,North-East,17.0
851754,2021,8,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,95,575000.0,North-East,14.0
851755,2021,8,PUNGGOL,5 ROOM,01 TO 03,112.0,IMPROVED,2017,95,575000.0,North-East,2.0
851756,2021,8,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,95,575888.0,North-East,14.0
851757,2021,8,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2017,95,580000.0,North-East,17.0
851758,2021,8,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2017,95,585000.0,North-East,11.0
851759,2021,8,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2014,92,585000.0,North-East,11.0
851760,2021,8,PUNGGOL,4 ROOM,04 TO 06,97.0,PREMIUM APARTMENT,2013,91,586000.0,North-East,5.0
851761,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,IMPROVED,2017,95,588000.0,North-East,5.0
851762,2021,8,PUNGGOL,5 ROOM,01 TO 03,110.0,IMPROVED,2016,94,590000.0,North-East,2.0
851763,2021,8,PUNGGOL,5 ROOM,04 TO 06,112.0,IMPROVED,2017,95,590000.0,North-East,5.0
851764,2021,8,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2017,95,590000.0,North-East,11.0
851765,2021,8,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2016,94,595000.0,North-East,5.0
851766,2021,8,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2015,93,595000.0,North-East,11.0
851767,2021,8,PUNGGOL,5 ROOM,13 TO 15,112.0,IMPROVED,2017,95,595000.0,North-East,14.0
851768,2021,8,PUNGGOL,5 ROOM,13 TO 15,113.0,IMPROVED,2015,93,597000.0,North-East,14.0
851769,2021,8,PUNGGOL,5 ROOM,01 TO 03,112.0,IMPROVED,2015,93,598000.0,North-East,2.0
851770,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,IMPROVED,2017,95,600000.0,North-East,8.0
851771,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,IMPROVED,2014,92,600000.0,North-East,8.0
851772,2021,8,PUNGGOL,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2016,94,600000.0,North-East,2.0
851773,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,IMPROVED,2017,95,600000.0,North-East,8.0
851774,2021,8,PUNGGOL,EXECUTIVE,04 TO 06,128.0,PREMIUM APARTMENT,2004,82,600000.0,North-East,5.0
851775,2021,8,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2017,95,601000.0,North-East,17.0
851776,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,IMPROVED,2016,94,603000.0,North-East,5.0
851777,2021,8,PUNGGOL,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2016,94,605000.0,North-East,2.0
851778,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2016,94,608000.0,North-East,8.0
851779,2021,8,PUNGGOL,5 ROOM,16 TO 18,112.0,IMPROVED,2017,95,610000.0,North-East,17.0
851780,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,IMPROVED,2017,95,610000.0,North-East,8.0
851781,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,IMPROVED,2016,94,610000.0,North-East,5.0
851782,2021,8,PUNGGOL,5 ROOM,13 TO 15,112.0,IMPROVED,2017,95,615000.0,North-East,14.0
851783,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2014,92,615000.0,North-East,8.0
851784,2021,8,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2013,91,623000.0,North-East,11.0
851785,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2016,94,625000.0,North-East,8.0
851786,2021,8,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2016,94,625000.0,North-East,11.0
851787,2021,8,PUNGGOL,EXECUTIVE,16 TO 18,128.0,PREMIUM APARTMENT,2003,81,625000.0,North-East,17.0
851788,2021,8,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2016,94,628888.0,North-East,8.0
851789,2021,8,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2016,94,630000.0,North-East,11.0
851790,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2016,94,630000.0,North-East,8.0
851791,2021,8,PUNGGOL,5 ROOM,13 TO 15,112.0,IMPROVED,2017,95,630000.0,North-East,14.0
851792,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,IMPROVED,2017,95,630000.0,North-East,8.0
851793,2021,8,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,95,630000.0,North-East,8.0
851794,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2016,94,638888.0,North-East,8.0
851795,2021,8,PUNGGOL,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2017,95,643888.0,North-East,11.0
851796,2021,8,PUNGGOL,5 ROOM,16 TO 18,113.0,IMPROVED,2016,94,645000.0,North-East,17.0
851797,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2016,94,648000.0,North-East,5.0
851798,2021,8,PUNGGOL,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2016,94,650000.0,North-East,5.0
851799,2021,8,PUNGGOL,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2016,94,652000.0,North-East,2.0
851800,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2016,94,653888.0,North-East,5.0
851801,2021,8,PUNGGOL,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2017,95,655000.0,North-East,11.0
851802,2021,8,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2016,94,655000.0,North-East,8.0
851803,2021,8,PUNGGOL,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2016,94,655000.0,North-East,11.0
851804,2021,8,PUNGGOL,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2017,95,656000.0,North-East,11.0
851805,2021,8,PUNGGOL,EXECUTIVE,16 TO 18,130.0,PREMIUM APARTMENT,2003,81,656000.0,North-East,17.0
851806,2021,8,PUNGGOL,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2016,94,660000.0,North-East,5.0
851807,2021,8,PUNGGOL,5 ROOM,16 TO 18,113.0,PREMIUM APARTMENT,2016,94,662000.0,North-East,17.0
851808,2021,8,PUNGGOL,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2017,95,665000.0,North-East,17.0
851809,2021,8,PUNGGOL,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2016,94,668000.0,North-East,14.0
851810,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2016,94,668000.0,North-East,8.0
851811,2021,8,PUNGGOL,5 ROOM,13 TO 15,111.0,IMPROVED,2015,93,670000.0,North-East,14.0
851812,2021,8,PUNGGOL,EXECUTIVE,07 TO 09,130.0,PREMIUM APARTMENT,2003,81,675888.0,North-East,8.0
851813,2021,8,PUNGGOL,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2016,94,680000.0,North-East,14.0
851814,2021,8,PUNGGOL,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2016,94,680000.0,North-East,17.0
851815,2021,8,PUNGGOL,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2016,94,685000.0,North-East,5.0
851816,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2017,95,695000.0,North-East,5.0
851817,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2016,94,699000.0,North-East,5.0
851818,2021,8,PUNGGOL,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2016,94,700000.0,North-East,14.0
851819,2021,8,PUNGGOL,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2017,95,700000.0,North-East,14.0
851820,2021,8,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2016,94,700000.0,North-East,5.0
851821,2021,8,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2016,94,703000.0,North-East,11.0
851822,2021,8,PUNGGOL,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2016,94,710000.0,North-East,17.0
851823,2021,8,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2016,94,715888.0,North-East,8.0
851824,2021,8,PUNGGOL,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2016,94,716000.0,North-East,17.0
851825,2021,8,PUNGGOL,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2016,94,720000.0,North-East,14.0
851826,2021,8,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2016,94,725000.0,North-East,8.0
851827,2021,8,PUNGGOL,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2016,94,730000.0,North-East,8.0
851828,2021,8,PUNGGOL,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2016,94,730000.0,North-East,17.0
851829,2021,8,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2016,94,740000.0,North-East,11.0
851830,2021,8,PUNGGOL,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2017,95,745000.0,North-East,14.0
851831,2021,8,PUNGGOL,5 ROOM,16 TO 18,113.0,PREMIUM APARTMENT,2016,94,748000.0,North-East,17.0
851832,2021,8,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,45,260000.0,Central,2.0
851833,2021,8,QUEENSTOWN,3 ROOM,01 TO 03,66.0,IMPROVED,1970,48,280000.0,Central,2.0
851834,2021,8,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1970,48,280000.0,Central,2.0
851835,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,48,285000.0,Central,5.0
851836,2021,8,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,52,307000.0,Central,2.0
851837,2021,8,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,48,315000.0,Central,8.0
851838,2021,8,QUEENSTOWN,3 ROOM,07 TO 09,59.0,STANDARD,1970,48,315000.0,Central,8.0
851839,2021,8,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,52,325000.0,Central,8.0
851840,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,45,328000.0,Central,5.0
851841,2021,8,QUEENSTOWN,2 ROOM,01 TO 03,47.0,MODEL A,2013,91,330000.0,Central,2.0
851842,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,71.0,STANDARD,1969,47,333000.0,Central,5.0
851843,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,48,335000.0,Central,5.0
851844,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,57,345000.0,Central,5.0
851845,2021,8,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1974,52,345000.0,Central,8.0
851846,2021,8,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1975,53,350000.0,Central,11.0
851847,2021,8,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,52,350000.0,Central,8.0
851848,2021,8,QUEENSTOWN,3 ROOM,07 TO 09,71.0,STANDARD,1967,45,350000.0,Central,8.0
851849,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,48,353000.0,Central,5.0
851850,2021,8,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,54,355000.0,Central,14.0
851851,2021,8,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,53,358000.0,Central,2.0
851852,2021,8,QUEENSTOWN,3 ROOM,01 TO 03,67.0,IMPROVED,1974,52,358000.0,Central,2.0
851853,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,48,365000.0,Central,5.0
851854,2021,8,QUEENSTOWN,4 ROOM,01 TO 03,85.0,IMPROVED,1970,48,375000.0,Central,2.0
851855,2021,8,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,52,388000.0,Central,5.0
851856,2021,8,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,52,410000.0,Central,8.0
851857,2021,8,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,53,415000.0,Central,17.0
851858,2021,8,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,52,448000.0,Central,17.0
851859,2021,8,QUEENSTOWN,4 ROOM,10 TO 12,82.0,IMPROVED,1977,55,523000.0,Central,11.0
851860,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,88.0,IMPROVED,1974,52,538000.0,Central,5.0
851861,2021,8,QUEENSTOWN,4 ROOM,13 TO 15,88.0,IMPROVED,1975,53,550000.0,Central,14.0
851862,2021,8,QUEENSTOWN,4 ROOM,01 TO 03,86.0,IMPROVED,1974,52,555000.0,Central,2.0
851863,2021,8,QUEENSTOWN,3 ROOM,31 TO 33,60.0,MODEL A,2008,86,570000.0,Central,32.0
851864,2021,8,QUEENSTOWN,4 ROOM,13 TO 15,88.0,IMPROVED,1974,52,585000.0,Central,14.0
851865,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,86.0,MODEL A,2000,78,620000.0,Central,5.0
851866,2021,8,QUEENSTOWN,3 ROOM,31 TO 33,65.0,PREMIUM APARTMENT,2016,94,628888.0,Central,32.0
851867,2021,8,QUEENSTOWN,3 ROOM,22 TO 24,65.0,PREMIUM APARTMENT,2016,94,640000.0,Central,23.0
851868,2021,8,QUEENSTOWN,4 ROOM,01 TO 03,83.0,PREMIUM APARTMENT,2016,94,660000.0,Central,2.0
851869,2021,8,QUEENSTOWN,4 ROOM,01 TO 03,109.0,MODEL A,1995,73,665000.0,Central,2.0
851870,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,109.0,MODEL A,1995,73,686000.0,Central,5.0
851871,2021,8,QUEENSTOWN,4 ROOM,07 TO 09,138.0,ADJOINED FLAT,1967,45,695000.0,Central,8.0
851872,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,85.0,MODEL A,2008,86,700000.0,Central,5.0
851873,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,85.0,MODEL A,2006,84,705000.0,Central,5.0
851874,2021,8,QUEENSTOWN,4 ROOM,10 TO 12,85.0,MODEL A,2000,78,710000.0,Central,11.0
851875,2021,8,QUEENSTOWN,4 ROOM,01 TO 03,96.0,MODEL A,2000,78,723000.0,Central,2.0
851876,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,95.0,MODEL A,2012,90,725000.0,Central,5.0
851877,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,83.0,PREMIUM APARTMENT,2016,94,728000.0,Central,5.0
851878,2021,8,QUEENSTOWN,4 ROOM,13 TO 15,90.0,MODEL A,2008,86,730000.0,Central,14.0
851879,2021,8,QUEENSTOWN,3 ROOM,37 TO 39,67.0,MODEL A,2012,90,738000.0,Central,38.0
851880,2021,8,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1977,55,748000.0,Central,17.0
851881,2021,8,QUEENSTOWN,4 ROOM,22 TO 24,95.0,MODEL A,2012,90,770000.0,Central,23.0
851882,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,83.0,PREMIUM APARTMENT,2016,94,775000.0,Central,5.0
851883,2021,8,QUEENSTOWN,5 ROOM,01 TO 03,124.0,IMPROVED,1996,74,780000.0,Central,2.0
851884,2021,8,QUEENSTOWN,4 ROOM,04 TO 06,92.0,MODEL A,2012,90,782000.0,Central,5.0
851885,2021,8,QUEENSTOWN,4 ROOM,07 TO 09,95.0,MODEL A,2015,93,790000.0,Central,8.0
851886,2021,8,QUEENSTOWN,4 ROOM,25 TO 27,83.0,PREMIUM APARTMENT,2016,94,800000.0,Central,26.0
851887,2021,8,QUEENSTOWN,4 ROOM,07 TO 09,83.0,PREMIUM APARTMENT,2016,94,808000.0,Central,8.0
851888,2021,8,QUEENSTOWN,4 ROOM,31 TO 33,83.0,PREMIUM APARTMENT,2016,94,810000.0,Central,32.0
851889,2021,8,QUEENSTOWN,4 ROOM,19 TO 21,83.0,PREMIUM APARTMENT,2016,94,810000.0,Central,20.0
851890,2021,8,QUEENSTOWN,4 ROOM,34 TO 36,85.0,MODEL A,2008,86,810000.0,Central,35.0
851891,2021,8,QUEENSTOWN,4 ROOM,13 TO 15,83.0,PREMIUM APARTMENT,2016,94,818000.0,Central,14.0
851892,2021,8,QUEENSTOWN,4 ROOM,16 TO 18,93.0,MODEL A,2011,89,818000.0,Central,17.0
851893,2021,8,QUEENSTOWN,4 ROOM,13 TO 15,87.0,PREMIUM APARTMENT,2016,94,838000.0,Central,14.0
851894,2021,8,QUEENSTOWN,4 ROOM,19 TO 21,87.0,PREMIUM APARTMENT,2016,94,845000.0,Central,20.0
851895,2021,8,QUEENSTOWN,4 ROOM,40 TO 42,90.0,MODEL A,2008,86,845000.0,Central,41.0
851896,2021,8,QUEENSTOWN,4 ROOM,25 TO 27,97.0,PREMIUM APARTMENT LOFT,2016,94,850000.0,Central,26.0
851897,2021,8,QUEENSTOWN,4 ROOM,34 TO 36,87.0,PREMIUM APARTMENT,2016,94,860000.0,Central,35.0
851898,2021,8,QUEENSTOWN,4 ROOM,43 TO 45,87.0,PREMIUM APARTMENT,2016,94,888000.0,Central,44.0
851899,2021,8,QUEENSTOWN,4 ROOM,43 TO 45,83.0,PREMIUM APARTMENT,2016,94,908000.0,Central,44.0
851900,2021,8,QUEENSTOWN,5 ROOM,01 TO 03,125.0,IMPROVED,1997,75,910000.0,Central,2.0
851901,2021,8,QUEENSTOWN,5 ROOM,04 TO 06,108.0,PREMIUM APARTMENT,2016,94,930000.0,Central,5.0
851902,2021,8,QUEENSTOWN,4 ROOM,34 TO 36,92.0,MODEL A,2012,90,930000.0,Central,35.0
851903,2021,8,QUEENSTOWN,4 ROOM,01 TO 03,120.0,TERRACE,1968,46,930000.0,Central,2.0
851904,2021,8,QUEENSTOWN,5 ROOM,10 TO 12,117.0,IMPROVED,2011,89,950000.0,Central,11.0
851905,2021,8,QUEENSTOWN,5 ROOM,10 TO 12,124.0,IMPROVED,1998,76,976000.0,Central,11.0
851906,2021,8,QUEENSTOWN,4 ROOM,40 TO 42,95.0,PREMIUM APARTMENT LOFT,2016,94,986000.0,Central,41.0
851907,2021,8,QUEENSTOWN,5 ROOM,28 TO 30,110.0,IMPROVED,2006,84,1000000.0,Central,29.0
851908,2021,8,QUEENSTOWN,5 ROOM,19 TO 21,124.0,IMPROVED,1998,76,1005000.0,Central,20.0
851909,2021,8,QUEENSTOWN,5 ROOM,16 TO 18,108.0,PREMIUM APARTMENT,2016,94,1048000.0,Central,17.0
851910,2021,8,QUEENSTOWN,5 ROOM,37 TO 39,104.0,PREMIUM APARTMENT,2016,94,1080000.0,Central,38.0
851911,2021,8,SEMBAWANG,2 ROOM,13 TO 15,47.0,MODEL A,2015,93,285000.0,North,14.0
