year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2021,06,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1982,60,580000.0
2021,06,JURONG EAST,4 ROOM,19 TO 21,101.0,Model A,1998,76,580000.0
2021,06,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1998,76,588000.0
2021,06,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1982,60,595000.0
2021,06,JURONG EAST,4 ROOM,31 TO 33,92.0,Model A,2016,94,600000.0
2021,06,JURONG EAST,EXECUTIVE,07 TO 09,147.0,Maisonette,1985,63,622500.0
2021,06,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1999,77,628000.0
2021,06,JURONG EAST,EXECUTIVE,10 TO 12,149.0,Maisonette,1985,63,665000.0
2021,06,JURONG EAST,5 ROOM,10 TO 12,123.0,Improved,1999,77,675000.0
2021,06,JURONG EAST,EXECUTIVE,04 TO 06,149.0,Maisonette,1985,63,680000.0
2021,06,JURONG EAST,5 ROOM,13 TO 15,124.0,Improved,1998,76,700000.0
2021,06,JURONG EAST,EXECUTIVE,01 TO 03,143.0,Apartment,1998,76,720000.0
2021,06,JURONG EAST,EXECUTIVE,01 TO 03,142.0,Maisonette,2000,78,755000.0
2021,06,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,76,822000.0
2021,06,JURONG EAST,EXECUTIVE,04 TO 06,144.0,Maisonette,2000,78,850000.0
2021,06,JURONG WEST,2 ROOM,01 TO 03,47.0,Model A,1978,56,220000.0
2021,06,JURONG WEST,3 ROOM,13 TO 15,59.0,Improved,1978,56,240000.0
2021,06,JURONG WEST,3 ROOM,04 TO 06,61.0,Improved,1974,52,245888.0
2021,06,JURONG WEST,3 ROOM,04 TO 06,67.0,Improved,1972,50,260000.0
2021,06,JURONG WEST,3 ROOM,19 TO 21,68.0,Improved,1975,53,270000.0
2021,06,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,1976,54,273000.0
2021,06,JURONG WEST,3 ROOM,07 TO 09,66.0,Improved,1974,52,280000.0
2021,06,JURONG WEST,3 ROOM,10 TO 12,65.0,Improved,1976,54,288000.0
2021,06,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1989,67,295000.0
2021,06,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,1985,63,298000.0
2021,06,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,1983,61,305000.0
2021,06,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1984,62,310000.0
2021,06,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1988,66,310000.0
2021,06,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,1983,61,310000.0
2021,06,JURONG WEST,3 ROOM,13 TO 15,67.0,New Generation,1982,60,315000.0
2021,06,JURONG WEST,3 ROOM,10 TO 12,64.0,Simplified,1985,63,329800.0
2021,06,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,1989,67,333000.0
2021,06,JURONG WEST,3 ROOM,07 TO 09,74.0,Model A,1984,62,337000.0
2021,06,JURONG WEST,4 ROOM,07 TO 09,114.0,Improved,1970,48,340000.0
2021,06,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,2001,79,350000.0
2021,06,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1982,60,350000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1991,69,360000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,106.0,Model A,1984,62,365000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,95.0,New Generation,1983,61,370000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,67,371000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,88.0,Model A2,2001,79,385000.0
2021,06,JURONG WEST,4 ROOM,13 TO 15,106.0,Model A,1995,73,390000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,108.0,Model A,1996,74,390000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1992,70,393000.0
2021,06,JURONG WEST,5 ROOM,22 TO 24,109.0,Standard,1979,57,395000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,109.0,Model A,1996,74,395000.0
2021,06,JURONG WEST,4 ROOM,13 TO 15,109.0,Model A,1996,74,395000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,67,395000.0
2021,06,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,1993,71,398000.0
2021,06,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,1993,71,399000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,106.0,Model A,1996,74,400000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1989,67,405000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,91.0,New Generation,1984,62,407088.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,1988,66,415000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1985,63,415000.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,127.0,Improved,1989,67,415000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,111.0,Model A,1995,73,418000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,108.0,Model A,1995,73,418000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,112.0,Premium Apartment,2003,81,420000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,122.0,Improved,1988,66,420000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,94.0,Premium Apartment,2001,79,425000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,102.0,Model A,1997,75,425000.0
2021,06,JURONG WEST,4 ROOM,13 TO 15,107.0,Model A,1995,73,425000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,93.0,Premium Apartment,2000,78,425888.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,112.0,Premium Apartment,2003,81,428000.0
2021,06,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A,2004,82,430000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,85.0,Model A2,2002,80,430000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,86.0,Model A2,2000,78,430000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,1984,62,431500.0
2021,06,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,1989,67,435000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,94.0,Premium Apartment,2000,78,435000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,126.0,Improved,1993,71,435000.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,127.0,Improved,1988,66,435000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,133.0,Model A,1984,62,445000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,2000,78,450000.0
2021,06,JURONG WEST,5 ROOM,13 TO 15,127.0,Improved,1993,71,450000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,101.0,Model A,1997,75,450000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,89.0,Model A,2012,90,450888.0
2021,06,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2000,78,453000.0
2021,06,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2002,80,455000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,92.0,Model A,2015,93,460000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,2001,79,465000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,110.0,Premium Apartment,2008,86,466000.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,1989,67,467000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,92.0,Model A,2015,93,470000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,93.0,Premium Apartment,2000,78,470000.0
2021,06,JURONG WEST,5 ROOM,10 TO 12,112.0,Premium Apartment,2003,81,470500.0
2021,06,JURONG WEST,EXECUTIVE,13 TO 15,126.0,Apartment,2002,80,478000.0
2021,06,JURONG WEST,4 ROOM,16 TO 18,92.0,Model A,2015,93,480000.0
2021,06,JURONG WEST,4 ROOM,10 TO 12,92.0,Model A,2015,93,488000.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,2002,80,488000.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,2002,80,490000.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,113.0,Premium Apartment,2001,79,496000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,106.0,Premium Apartment,1998,76,500000.0
2021,06,JURONG WEST,EXECUTIVE,01 TO 03,126.0,Apartment,2002,80,508000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,129.0,Model A,1995,73,510000.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,1997,75,510000.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2001,79,520000.0
2021,06,JURONG WEST,5 ROOM,10 TO 12,119.0,Improved,1997,75,520888.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2000,78,523000.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,2000,78,525000.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,112.0,Improved,2015,93,530000.0
2021,06,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,2002,80,530000.0
2021,06,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,2015,93,535000.0
2021,06,JURONG WEST,EXECUTIVE,01 TO 03,130.0,Apartment,2000,78,540000.0
2021,06,JURONG WEST,EXECUTIVE,01 TO 03,130.0,Apartment,2001,79,540000.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2001,79,541888.0
2021,06,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,66,542888.0
2021,06,JURONG WEST,EXECUTIVE,01 TO 03,130.0,Apartment,2001,79,543000.0
2021,06,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,2002,80,545000.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,120.0,Premium Apartment,1998,76,550000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,95.0,Model A,2000,78,556000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,95.0,Model A,2000,78,565000.0
2021,06,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2000,78,572000.0
2021,06,JURONG WEST,4 ROOM,07 TO 09,83.0,Model A,2017,95,578000.0
2021,06,JURONG WEST,5 ROOM,13 TO 15,112.0,Improved,2015,93,580000.0
2021,06,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2000,78,585000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,89.0,DBSS,2014,92,588000.0
2021,06,JURONG WEST,EXECUTIVE,10 TO 12,144.0,Apartment,1989,67,600000.0
2021,06,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,2017,95,600000.0
2021,06,JURONG WEST,5 ROOM,10 TO 12,113.0,Premium Apartment,2015,93,600000.0
2021,06,JURONG WEST,EXECUTIVE,04 TO 06,155.0,Maisonette,1991,69,610000.0
2021,06,JURONG WEST,4 ROOM,16 TO 18,91.0,DBSS,2014,92,610000.0
2021,06,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,2017,95,615000.0
2021,06,JURONG WEST,EXECUTIVE,13 TO 15,148.0,Apartment,1993,71,618000.0
2021,06,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,2001,79,620000.0
2021,06,JURONG WEST,5 ROOM,01 TO 03,105.0,DBSS,2014,92,630000.0
2021,06,JURONG WEST,EXECUTIVE,04 TO 06,142.0,Apartment,1997,75,630000.0
2021,06,JURONG WEST,EXECUTIVE,04 TO 06,132.0,Premium Apartment,2000,78,668000.0
2021,06,JURONG WEST,EXECUTIVE,13 TO 15,133.0,Premium Apartment,2001,79,676000.0
2021,06,JURONG WEST,EXECUTIVE,16 TO 18,133.0,Premium Apartment,2000,78,700000.0
2021,06,JURONG WEST,5 ROOM,04 TO 06,108.0,DBSS,2014,92,708000.0
2021,06,JURONG WEST,5 ROOM,07 TO 09,108.0,DBSS,2014,92,728000.0
2021,06,JURONG WEST,5 ROOM,10 TO 12,105.0,DBSS,2014,92,738000.0
2021,06,JURONG WEST,5 ROOM,19 TO 21,105.0,DBSS,2014,92,750000.0
2021,06,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,Standard,1970,48,230000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,Standard,1970,48,236000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,52,245000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,Standard,1971,49,255000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1974,52,272800.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1973,51,275000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,Improved,1981,59,275000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1974,52,278000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,63.0,Standard,1981,59,280000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1974,52,285000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,Improved,1974,52,285000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,60.0,Standard,1969,47,288000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,1969,47,290000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,52,290100.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,Improved,1972,50,293000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,52,298000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,Improved,1974,52,301888.0
2021,06,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,Improved,1973,51,310000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,Standard,1969,47,318000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,New Generation,1979,57,320000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,Improved,1986,64,320000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,Improved,1974,52,325000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,07 TO 09,75.0,Improved,1981,59,330000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,Improved,1972,50,330000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,52,331000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,Improved,1979,57,345000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,Improved,1972,50,360000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,1982,60,370000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,13 TO 15,60.0,Improved,1982,60,380000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,71.0,Improved,1972,50,388000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,Improved,1974,52,390000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,Improved,1981,59,398000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,07 TO 09,64.0,Simplified,1987,65,410000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,74.0,Model A,1983,61,440000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,74.0,Model A,1983,61,442000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,01 TO 03,84.0,Simplified,1987,65,455000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,04 TO 06,77.0,Improved,1975,53,480000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,67.0,Model A,2012,90,480000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,04 TO 06,83.0,Simplified,1987,65,480000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,22 TO 24,62.0,Model A,2004,82,490000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,04 TO 06,92.0,New Generation,1982,60,500000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,07 TO 09,94.0,New Generation,1981,59,505000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,Model A,2012,90,510000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,25 TO 27,67.0,Model A,2017,95,520000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,04 TO 06,86.0,Model A,2002,80,520000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,25 TO 27,62.0,Model A,2004,82,528000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,22 TO 24,103.0,Model A,1984,62,540000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,25 TO 27,67.0,Model A,2017,95,540000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,New Generation,1976,54,540000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,10 TO 12,103.0,New Generation,1982,60,549000.0
2021,06,KALLANG_WHAMPOA,5 ROOM,13 TO 15,117.0,Standard,1974,52,560000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,Model A,1986,64,568000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,70.0,DBSS,2011,89,570000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,04 TO 06,70.0,Premium Apartment,2017,95,585000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,10 TO 12,105.0,Model A,1983,61,620000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,04 TO 06,89.0,Model A,2012,90,640888.0
2021,06,KALLANG_WHAMPOA,5 ROOM,16 TO 18,105.0,Improved,2004,82,650000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,16 TO 18,90.0,Model A,2006,84,668000.0
2021,06,KALLANG_WHAMPOA,5 ROOM,22 TO 24,105.0,Improved,2004,82,688000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,10 TO 12,93.0,Model A,2017,95,690000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,13 TO 15,89.0,Model A,2012,90,710000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,13 TO 15,89.0,Model A,2012,90,715000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,22 TO 24,93.0,Model A,2017,95,715000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,13 TO 15,93.0,Model A,2017,95,728000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,19 TO 21,90.0,Model A,2006,84,730000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,07 TO 09,89.0,Model A,2012,90,730000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,78.0,Terrace,1972,50,731200.0
2021,06,KALLANG_WHAMPOA,4 ROOM,25 TO 27,93.0,Model A,2017,95,738000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,28 TO 30,90.0,Model A,2006,84,760000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,25 TO 27,89.0,Model A,2012,90,770000.0
2021,06,KALLANG_WHAMPOA,5 ROOM,07 TO 09,139.0,Improved,1986,64,780000.0
2021,06,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,150.0,Maisonette,1984,62,780000.0
2021,06,KALLANG_WHAMPOA,5 ROOM,04 TO 06,139.0,Improved,1986,64,792888.0
2021,06,KALLANG_WHAMPOA,5 ROOM,13 TO 15,126.0,Improved,1996,74,870000.0
2021,06,KALLANG_WHAMPOA,5 ROOM,25 TO 27,110.0,Improved,2006,84,880000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,25 TO 27,95.0,DBSS,2011,89,885000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,126.0,Terrace,1972,50,920000.0
2021,06,KALLANG_WHAMPOA,4 ROOM,19 TO 21,98.0,Premium Apartment,2017,95,930000.0
2021,06,KALLANG_WHAMPOA,3 ROOM,01 TO 03,210.0,Terrace,1972,50,1268000.0
2021,06,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,53,360000.0
2021,06,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1975,53,360000.0
2021,06,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1975,53,420001.0
2021,06,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1975,53,444000.0
2021,06,MARINE PARADE,4 ROOM,04 TO 06,88.0,Improved,1975,53,488000.0
2021,06,MARINE PARADE,4 ROOM,04 TO 06,87.0,Improved,1976,54,495000.0
2021,06,MARINE PARADE,4 ROOM,10 TO 12,82.0,Improved,1975,53,520000.0
2021,06,MARINE PARADE,4 ROOM,13 TO 15,87.0,Improved,1976,54,565000.0
2021,06,MARINE PARADE,5 ROOM,01 TO 03,126.0,Standard,1975,53,670000.0
2021,06,MARINE PARADE,5 ROOM,01 TO 03,126.0,Standard,1975,53,680000.0
2021,06,MARINE PARADE,5 ROOM,07 TO 09,122.0,Standard,1975,53,695000.0
2021,06,MARINE PARADE,5 ROOM,04 TO 06,120.0,Standard,1977,55,698000.0
2021,06,MARINE PARADE,5 ROOM,04 TO 06,120.0,Standard,1977,55,750000.0
2021,06,MARINE PARADE,5 ROOM,16 TO 18,126.0,Standard,1975,53,750000.0
2021,06,MARINE PARADE,5 ROOM,25 TO 27,120.0,Standard,1975,53,770000.0
2021,06,MARINE PARADE,5 ROOM,04 TO 06,120.0,Standard,1977,55,792000.0
2021,06,MARINE PARADE,5 ROOM,19 TO 21,120.0,Standard,1975,53,800000.0
2021,06,MARINE PARADE,5 ROOM,16 TO 18,120.0,Standard,1975,53,835000.0
2021,06,MARINE PARADE,5 ROOM,22 TO 24,120.0,Standard,1975,53,850000.0
2021,06,MARINE PARADE,5 ROOM,19 TO 21,120.0,Standard,1975,53,855001.0
2021,06,MARINE PARADE,5 ROOM,10 TO 12,122.0,Standard,1975,53,865000.0
2021,06,MARINE PARADE,5 ROOM,19 TO 21,120.0,Standard,1975,53,868888.0
2021,06,MARINE PARADE,5 ROOM,13 TO 15,120.0,Standard,1977,55,895000.0
2021,06,PASIR RIS,3 ROOM,04 TO 06,66.0,Improved,1981,59,298000.0
2021,06,PASIR RIS,3 ROOM,04 TO 06,68.0,Model A,2015,93,395000.0
2021,06,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1989,67,402000.0
2021,06,PASIR RIS,3 ROOM,07 TO 09,68.0,Model A,2015,93,410000.0
2021,06,PASIR RIS,4 ROOM,04 TO 06,95.0,New Generation,1990,68,418000.0
2021,06,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,1993,71,423000.0
2021,06,PASIR RIS,4 ROOM,04 TO 06,108.0,Model A,1993,71,440000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1989,67,445000.0
2021,06,PASIR RIS,3 ROOM,07 TO 09,68.0,Model A,2015,93,445000.0
2021,06,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1992,70,447000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1996,74,450000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1992,70,459000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1989,67,465000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,1992,70,470000.0
2021,06,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,1996,74,470000.0
2021,06,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,1996,74,473000.0
2021,06,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,1988,66,480000.0
2021,06,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1996,74,480000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1992,70,482000.0
2021,06,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,1989,67,485000.0
2021,06,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,1993,71,500000.0
2021,06,PASIR RIS,5 ROOM,01 TO 03,122.0,Improved,1989,67,500000.0
2021,06,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,1993,71,520000.0
2021,06,PASIR RIS,4 ROOM,04 TO 06,93.0,Model A,2015,93,520000.0
2021,06,PASIR RIS,5 ROOM,07 TO 09,122.0,Improved,1992,70,522000.0
2021,06,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,1996,74,525000.0
2021,06,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,1996,74,530000.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,134.0,Model A,1995,73,535000.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,132.0,Improved,1989,67,535000.0
2021,06,PASIR RIS,4 ROOM,04 TO 06,113.0,Model A,1995,73,538000.0
2021,06,PASIR RIS,4 ROOM,10 TO 12,93.0,Model A,2015,93,550000.0
2021,06,PASIR RIS,5 ROOM,01 TO 03,125.0,Improved,1996,74,550000.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1996,74,550000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,2015,93,550888.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,122.0,Improved,1992,70,555000.0
2021,06,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,1994,72,555000.0
2021,06,PASIR RIS,5 ROOM,07 TO 09,127.0,Improved,1996,74,558000.0
2021,06,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,2015,93,567000.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,129.0,Improved,1995,73,570000.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,129.0,Improved,1996,74,580000.0
2021,06,PASIR RIS,5 ROOM,13 TO 15,129.0,Improved,1993,71,590000.0
2021,06,PASIR RIS,4 ROOM,01 TO 03,86.0,DBSS,2015,93,600000.0
2021,06,PASIR RIS,EXECUTIVE,01 TO 03,148.0,Apartment,1993,71,600000.0
2021,06,PASIR RIS,5 ROOM,07 TO 09,129.0,Improved,1993,71,605000.0
2021,06,PASIR RIS,EXECUTIVE,10 TO 12,147.0,Apartment,1993,71,608888.0
2021,06,PASIR RIS,EXECUTIVE,07 TO 09,148.0,Apartment,1993,71,618000.0
2021,06,PASIR RIS,4 ROOM,04 TO 06,86.0,DBSS,2015,93,620000.0
2021,06,PASIR RIS,EXECUTIVE,01 TO 03,144.0,Apartment,1995,73,630000.0
2021,06,PASIR RIS,EXECUTIVE,01 TO 03,143.0,Apartment,1996,74,638000.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,113.0,Improved,2015,93,645888.0
2021,06,PASIR RIS,EXECUTIVE,01 TO 03,150.0,Apartment,1995,73,650000.0
2021,06,PASIR RIS,5 ROOM,04 TO 06,113.0,Improved,2015,93,650000.0
2021,06,PASIR RIS,4 ROOM,10 TO 12,86.0,DBSS,2015,93,652000.0
2021,06,PASIR RIS,EXECUTIVE,07 TO 09,142.0,Apartment,1992,70,663000.0
2021,06,PASIR RIS,EXECUTIVE,01 TO 03,153.0,Apartment,1996,74,663000.0
2021,06,PASIR RIS,5 ROOM,07 TO 09,113.0,Improved,2015,93,667000.0
2021,06,PASIR RIS,EXECUTIVE,01 TO 03,143.0,Apartment,1996,74,680000.0
