Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
5162,1990,5,KALLANG_WHAMPOA,4 ROOM,16 TO 18,91.0,IMPROVED,1974,83,75000.0,Central,17.0
5163,1990,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,105.0,MODEL A,1984,93,138000.0,Central,8.0
5164,1990,5,KALLANG_WHAMPOA,4 ROOM,13 TO 15,103.0,MODEL A,1984,93,154000.0,Central,14.0
5165,1990,5,KALLANG_WHAMPOA,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,128000.0,Central,11.0
5166,1990,5,KALLANG_WHAMPOA,4 ROOM,04 TO 06,94.0,NEW GENERATION,1981,90,93300.0,Central,5.0
5167,1990,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,94.0,NEW GENERATION,1981,90,106000.0,Central,8.0
5168,1990,5,KALLANG_WHAMPOA,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,91,128000.0,Central,8.0
5169,1990,5,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,93,110000.0,Central,2.0
5170,1990,5,KALLANG_WHAMPOA,5 ROOM,10 TO 12,118.0,IMPROVED,1981,90,190000.0,Central,11.0
5171,1990,5,KALLANG_WHAMPOA,5 ROOM,22 TO 24,115.0,IMPROVED,1981,90,197000.0,Central,23.0
5172,1990,5,KALLANG_WHAMPOA,5 ROOM,04 TO 06,127.0,IMPROVED,1986,95,150000.0,Central,5.0
5173,1990,5,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1984,93,248000.0,Central,5.0
5174,1990,5,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,40000.0,East,2.0
5175,1990,5,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,39500.0,East,5.0
5176,1990,5,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,34000.0,East,5.0
5177,1990,5,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,38000.0,East,5.0
5178,1990,5,MARINE PARADE,3 ROOM,13 TO 15,76.0,IMPROVED,1975,84,46000.0,East,14.0
5179,1990,5,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,55000.0,East,11.0
5180,1990,5,MARINE PARADE,4 ROOM,16 TO 18,88.0,IMPROVED,1975,84,104000.0,East,17.0
5181,1990,5,MARINE PARADE,4 ROOM,13 TO 15,87.0,IMPROVED,1976,85,92000.0,East,14.0
5182,1990,5,MARINE PARADE,4 ROOM,07 TO 09,88.0,IMPROVED,1975,84,111000.0,East,8.0
5183,1990,5,MARINE PARADE,5 ROOM,07 TO 09,120.0,STANDARD,1975,84,130000.0,East,8.0
5184,1990,5,MARINE PARADE,5 ROOM,13 TO 15,120.0,STANDARD,1975,84,110000.0,East,14.0
5185,1990,5,MARINE PARADE,5 ROOM,22 TO 24,120.0,STANDARD,1977,86,140000.0,East,23.0
5186,1990,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0,Central,8.0
5187,1990,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15000.0,Central,8.0
5188,1990,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0,Central,8.0
5189,1990,5,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,78,14500.0,Central,5.0
5190,1990,5,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1970,79,14000.0,Central,5.0
5191,1990,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0,Central,2.0
5192,1990,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,13500.0,Central,5.0
5193,1990,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16000.0,Central,2.0
5194,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,76.0,IMPROVED,1976,85,38000.0,Central,2.0
5195,1990,5,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,33500.0,Central,11.0
5196,1990,5,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,40000.0,Central,11.0
5197,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1984,93,44500.0,Central,8.0
5198,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,35000.0,Central,2.0
5199,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,40000.0,Central,2.0
5200,1990,5,QUEENSTOWN,3 ROOM,10 TO 12,71.0,IMPROVED,1970,79,47000.0,Central,11.0
5201,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,71.0,IMPROVED,1971,80,46000.0,Central,8.0
5202,1990,5,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,42800.0,Central,11.0
5203,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,72.0,IMPROVED,1970,79,46500.0,Central,8.0
5204,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1972,81,43000.0,Central,2.0
5205,1990,5,QUEENSTOWN,3 ROOM,16 TO 18,76.0,IMPROVED,1973,82,40000.0,Central,17.0
5206,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1974,83,48000.0,Central,2.0
5207,1990,5,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,83,30000.0,Central,23.0
5208,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,40000.0,Central,2.0
5209,1990,5,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,43000.0,Central,5.0
5210,1990,5,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,41000.0,Central,5.0
5211,1990,5,QUEENSTOWN,3 ROOM,13 TO 15,71.0,STANDARD,1967,76,24000.0,Central,14.0
5212,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,23200.0,Central,2.0
5213,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,50.0,STANDARD,1969,78,25000.0,Central,8.0
5214,1990,5,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,23500.0,Central,5.0
5215,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1969,78,30000.0,Central,8.0
5216,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,62.0,STANDARD,1969,78,20000.0,Central,2.0
5217,1990,5,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,79,21000.0,Central,5.0
5218,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1970,79,18000.0,Central,8.0
5219,1990,5,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1970,79,23000.0,Central,5.0
5220,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,79,18000.0,Central,8.0
5221,1990,5,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,23000.0,Central,2.0
5222,1990,5,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,21000.0,Central,5.0
5223,1990,5,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1971,80,23000.0,Central,11.0
5224,1990,5,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,17000.0,Central,5.0
5225,1990,5,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,82,23000.0,Central,8.0
5226,1990,5,QUEENSTOWN,4 ROOM,07 TO 09,89.0,IMPROVED,1973,82,84000.0,Central,8.0
5227,1990,5,QUEENSTOWN,4 ROOM,19 TO 21,88.0,IMPROVED,1974,83,78800.0,Central,20.0
5228,1990,5,QUEENSTOWN,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,87,75000.0,Central,11.0
5229,1990,5,QUEENSTOWN,5 ROOM,19 TO 21,114.0,STANDARD,1978,87,170000.0,Central,20.0
5230,1990,5,QUEENSTOWN,5 ROOM,01 TO 03,114.0,STANDARD,1978,87,110000.0,Central,2.0
5231,1990,5,SEMBAWANG,3 ROOM,01 TO 03,64.0,IMPROVED,1975,84,21300.0,North,2.0
5232,1990,5,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,30000.0,North-East,2.0
5233,1990,5,SERANGOON,3 ROOM,01 TO 03,73.0,IMPROVED,1978,87,42800.0,North-East,2.0
5234,1990,5,SERANGOON,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,59000.0,North-East,2.0
5235,1990,5,SERANGOON,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,53000.0,North-East,2.0
5236,1990,5,SERANGOON,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,44000.0,North-East,5.0
5237,1990,5,SERANGOON,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,44000.0,North-East,8.0
5238,1990,5,SERANGOON,4 ROOM,10 TO 12,105.0,MODEL A,1985,94,117660.0,North-East,11.0
5239,1990,5,SERANGOON,4 ROOM,07 TO 09,105.0,MODEL A,1985,94,118000.0,North-East,8.0
5240,1990,5,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,94,91300.0,North-East,14.0
5241,1990,5,SERANGOON,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,87000.0,North-East,5.0
5242,1990,5,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,94,91000.0,North-East,14.0
5243,1990,5,SERANGOON,4 ROOM,07 TO 09,94.0,NEW GENERATION,1985,94,80000.0,North-East,8.0
5244,1990,5,SERANGOON,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,91300.0,North-East,2.0
5245,1990,5,SERANGOON,4 ROOM,04 TO 06,95.0,NEW GENERATION,1985,94,105000.0,North-East,5.0
5246,1990,5,SERANGOON,4 ROOM,10 TO 12,95.0,NEW GENERATION,1985,94,118000.0,North-East,11.0
5247,1990,5,SERANGOON,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,94,90000.0,North-East,2.0
5248,1990,5,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,94,118000.0,North-East,8.0
5249,1990,5,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,94,85600.0,North-East,5.0
5250,1990,5,SERANGOON,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,140000.0,North-East,11.0
5251,1990,5,SERANGOON,EXECUTIVE,13 TO 15,151.0,APARTMENT,1985,94,204000.0,North-East,14.0
5252,1990,5,SERANGOON,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,94,226000.0,North-East,5.0
5253,1990,5,SERANGOON,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1985,94,208800.0,North-East,2.0
5254,1990,5,SERANGOON,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,250000.0,North-East,11.0
5255,1990,5,TAMPINES,3 ROOM,10 TO 12,69.0,IMPROVED,1985,94,40000.0,East,11.0
5256,1990,5,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1983,92,57000.0,East,5.0
5257,1990,5,TAMPINES,3 ROOM,07 TO 09,81.0,MODEL A,1984,93,47000.0,East,8.0
5258,1990,5,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1984,93,57000.0,East,5.0
5259,1990,5,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1983,92,61500.0,East,8.0
5260,1990,5,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,56000.0,East,5.0
5261,1990,5,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,55000.0,East,8.0
5262,1990,5,TAMPINES,3 ROOM,07 TO 09,78.0,MODEL A,1984,93,45000.0,East,8.0
5263,1990,5,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,41000.0,East,8.0
5264,1990,5,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,93,50000.0,East,2.0
5265,1990,5,TAMPINES,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,47000.0,East,8.0
5266,1990,5,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,94,41500.0,East,5.0
5267,1990,5,TAMPINES,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,95,41300.0,East,2.0
5268,1990,5,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1983,92,99000.0,East,8.0
5269,1990,5,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1984,93,93000.0,East,2.0
5270,1990,5,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,99000.0,East,5.0
5271,1990,5,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,93,92000.0,East,5.0
5272,1990,5,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,88300.0,East,5.0
5273,1990,5,TAMPINES,4 ROOM,04 TO 06,107.0,MODEL A,1984,93,86000.0,East,5.0
5274,1990,5,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1985,94,88500.0,East,8.0
5275,1990,5,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1984,93,96000.0,East,2.0
5276,1990,5,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,93,102600.0,East,5.0
5277,1990,5,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,93,103500.0,East,8.0
5278,1990,5,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,93,107500.0,East,8.0
5279,1990,5,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,93,94000.0,East,2.0
5280,1990,5,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1985,94,88340.0,East,11.0
5281,1990,5,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1985,94,94000.0,East,8.0
5282,1990,5,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,90000.0,East,11.0
5283,1990,5,TAMPINES,4 ROOM,01 TO 03,106.0,MODEL A,1985,94,88000.0,East,2.0
5284,1990,5,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1985,94,88000.0,East,11.0
5285,1990,5,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1985,94,96000.0,East,11.0
5286,1990,5,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,94,85000.0,East,5.0
5287,1990,5,TAMPINES,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,94,71400.0,East,5.0
5288,1990,5,TAMPINES,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,94,70000.0,East,5.0
5289,1990,5,TAMPINES,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,94,83500.0,East,8.0
5290,1990,5,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,62000.0,East,11.0
5291,1990,5,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,64400.0,East,8.0
5292,1990,5,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,94,82000.0,East,2.0
5293,1990,5,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1984,93,152000.0,East,5.0
5294,1990,5,TAMPINES,5 ROOM,16 TO 18,121.0,IMPROVED,1984,93,141000.0,East,17.0
5295,1990,5,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,143500.0,East,5.0
5296,1990,5,TAMPINES,5 ROOM,04 TO 06,125.0,IMPROVED,1985,94,135000.0,East,5.0
5297,1990,5,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,97,100000.0,East,2.0
5298,1990,5,TAMPINES,5 ROOM,10 TO 12,133.0,MODEL A,1984,93,155000.0,East,11.0
5299,1990,5,TAMPINES,5 ROOM,07 TO 09,134.0,MODEL A,1984,93,151000.0,East,8.0
5300,1990,5,TAMPINES,5 ROOM,04 TO 06,139.0,MODEL A,1985,94,145000.0,East,5.0
5301,1990,5,TAMPINES,EXECUTIVE,01 TO 03,151.0,APARTMENT,1984,93,160000.0,East,2.0
5302,1990,5,TAMPINES,EXECUTIVE,10 TO 12,149.0,APARTMENT,1984,93,194000.0,East,11.0
5303,1990,5,TAMPINES,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1984,93,162000.0,East,8.0
5304,1990,5,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,94,170000.0,East,5.0
5305,1990,5,TAMPINES,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,97,160000.0,East,8.0
5306,1990,5,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,15000.0,Central,5.0
5307,1990,5,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0,Central,11.0
5308,1990,5,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,76,40000.0,Central,8.0
5309,1990,5,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,40000.0,Central,11.0
5310,1990,5,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1968,77,40000.0,Central,5.0
5311,1990,5,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,77,37000.0,Central,8.0
5312,1990,5,TOA PAYOH,3 ROOM,04 TO 06,78.0,IMPROVED,1970,79,39800.0,Central,5.0
5313,1990,5,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,40000.0,Central,8.0
5314,1990,5,TOA PAYOH,3 ROOM,01 TO 03,60.0,IMPROVED,1969,78,40200.0,Central,2.0
5315,1990,5,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0,Central,8.0
5316,1990,5,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,39000.0,Central,8.0
5317,1990,5,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1969,78,31000.0,Central,11.0
5318,1990,5,TOA PAYOH,3 ROOM,04 TO 06,63.0,IMPROVED,1970,79,40000.0,Central,5.0
5319,1990,5,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,38000.0,Central,8.0
5320,1990,5,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,40000.0,Central,2.0
5321,1990,5,TOA PAYOH,3 ROOM,04 TO 06,61.0,IMPROVED,1971,80,40000.0,Central,5.0
5322,1990,5,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,81,35000.0,Central,17.0
5323,1990,5,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,81,42000.0,Central,5.0
5324,1990,5,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,34000.0,Central,11.0
5325,1990,5,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,39000.0,Central,11.0
5326,1990,5,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,37000.0,Central,8.0
5327,1990,5,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,30000.0,Central,11.0
5328,1990,5,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,82,32000.0,Central,2.0
5329,1990,5,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1973,82,57000.0,Central,8.0
5330,1990,5,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,82,40000.0,Central,8.0
5331,1990,5,TOA PAYOH,3 ROOM,04 TO 06,57.0,IMPROVED,1974,83,36500.0,Central,5.0
5332,1990,5,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,65500.0,Central,5.0
5333,1990,5,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0,Central,8.0
5334,1990,5,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,47500.0,Central,2.0
5335,1990,5,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,59640.0,Central,11.0
5336,1990,5,TOA PAYOH,3 ROOM,01 TO 03,63.0,STANDARD,1983,92,27600.0,Central,2.0
5337,1990,5,TOA PAYOH,3 ROOM,10 TO 12,63.0,STANDARD,1983,92,19600.0,Central,11.0
5338,1990,5,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,77,21000.0,Central,11.0
5339,1990,5,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,78,21000.0,Central,5.0
5340,1990,5,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,82,30000.0,Central,5.0
5341,1990,5,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,82,23000.0,Central,8.0
5342,1990,5,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1978,87,73000.0,Central,8.0
5343,1990,5,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1975,84,70000.0,Central,17.0
5344,1990,5,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,77000.0,Central,5.0
5345,1990,5,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,120000.0,Central,11.0
5346,1990,5,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1984,93,112900.0,Central,8.0
5347,1990,5,TOA PAYOH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,93,65100.0,Central,8.0
5348,1990,5,TOA PAYOH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,93,75000.0,Central,8.0
5349,1990,5,TOA PAYOH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,92,140000.0,Central,14.0
5350,1990,5,TOA PAYOH,5 ROOM,13 TO 15,143.0,MODEL A-MAISONETTE,1984,93,189000.0,Central,14.0
5351,1990,5,TOA PAYOH,5 ROOM,07 TO 09,114.0,STANDARD,1976,85,125000.0,Central,8.0
5352,1990,5,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1976,85,135000.0,Central,5.0
5353,1990,5,TOA PAYOH,5 ROOM,22 TO 24,119.0,STANDARD,1976,85,110000.0,Central,23.0
5354,1990,5,TOA PAYOH,5 ROOM,22 TO 24,114.0,STANDARD,1975,84,110000.0,Central,23.0
5355,1990,5,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1975,84,105000.0,Central,23.0
5356,1990,5,TOA PAYOH,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,93,228000.0,Central,2.0
5357,1990,5,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,20400.0,North,5.0
5358,1990,5,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,20400.0,North,5.0
5359,1990,5,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,23000.0,North,5.0
5360,1990,5,WOODLANDS,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,20400.0,North,11.0
5361,1990,5,WOODLANDS,3 ROOM,07 TO 09,69.0,IMPROVED,1985,94,26300.0,North,8.0
5362,1990,5,WOODLANDS,3 ROOM,10 TO 12,74.0,MODEL A,1982,91,44000.0,North,11.0
5363,1990,5,WOODLANDS,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,53000.0,North,8.0
5364,1990,5,WOODLANDS,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,86,27300.0,North,2.0
5365,1990,5,WOODLANDS,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,86,30000.0,North,5.0
5366,1990,5,WOODLANDS,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,86,28000.0,North,11.0
5367,1990,5,WOODLANDS,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,86,33000.0,North,2.0
5368,1990,5,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,32000.0,North,2.0
5369,1990,5,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,38000.0,North,5.0
5370,1990,5,WOODLANDS,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,41000.0,North,8.0
5371,1990,5,WOODLANDS,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,90,38400.0,North,14.0
5372,1990,5,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,94,40000.0,North,5.0
5373,1990,5,WOODLANDS,4 ROOM,07 TO 09,90.0,IMPROVED,1974,83,45000.0,North,8.0
5374,1990,5,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,79000.0,North,5.0
5375,1990,5,WOODLANDS,4 ROOM,07 TO 09,98.0,NEW GENERATION,1979,88,54000.0,North,8.0
5376,1990,5,WOODLANDS,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,86,58000.0,North,2.0
5377,1990,5,WOODLANDS,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,94,64500.0,North,5.0
5378,1990,5,WOODLANDS,5 ROOM,04 TO 06,123.0,IMPROVED,1985,94,122000.0,North,5.0
5379,1990,5,WOODLANDS,5 ROOM,01 TO 03,124.0,STANDARD,1978,87,75000.0,North,2.0
5380,1990,5,WOODLANDS,5 ROOM,25 TO 27,121.0,STANDARD,1978,87,130000.0,North,26.0
5381,1990,5,YISHUN,3 ROOM,01 TO 03,77.0,MODEL A,1983,92,49000.0,North,2.0
5382,1990,5,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,92,52000.0,North,8.0
5383,1990,5,YISHUN,3 ROOM,04 TO 06,77.0,MODEL A,1983,92,52000.0,North,5.0
5384,1990,5,YISHUN,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,93,44000.0,North,2.0
5385,1990,5,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,31500.0,North,8.0
5386,1990,5,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,42600.0,North,8.0
5387,1990,5,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,42500.0,North,11.0
5388,1990,5,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,35000.0,North,8.0
5389,1990,5,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,43000.0,North,8.0
5390,1990,5,YISHUN,3 ROOM,04 TO 06,71.0,NEW GENERATION,1985,94,42000.0,North,5.0
5391,1990,5,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,94,42700.0,North,5.0
5392,1990,5,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,42300.0,North,2.0
5393,1990,5,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,42500.0,North,11.0
5394,1990,5,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,70000.0,North,11.0
5395,1990,5,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,85800.0,North,2.0
5396,1990,5,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,62000.0,North,2.0
5397,1990,5,YISHUN,4 ROOM,07 TO 09,94.0,NEW GENERATION,1982,91,64000.0,North,8.0
5398,1990,5,YISHUN,4 ROOM,01 TO 03,97.0,NEW GENERATION,1984,93,63560.0,North,2.0
5399,1990,5,YISHUN,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,94,55000.0,North,2.0
