Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
823647,2020,8,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,64,445000.0,East,5.0
823648,2020,8,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,64,560000.0,East,11.0
823649,2020,8,TAMPINES,5 ROOM,04 TO 06,125.0,IMPROVED,1993,72,565000.0,East,5.0
823650,2020,8,TAMPINES,5 ROOM,04 TO 06,126.0,IMPROVED,1993,72,500000.0,East,5.0
823651,2020,8,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1996,75,500000.0,East,5.0
823652,2020,8,TAMPINES,5 ROOM,07 TO 09,131.0,MODEL A,1996,75,525000.0,East,8.0
823653,2020,8,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1996,75,460000.0,East,5.0
823654,2020,8,TAMPINES,5 ROOM,04 TO 06,120.0,IMPROVED,1997,76,488000.0,East,5.0
823655,2020,8,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,67,550000.0,East,8.0
823656,2020,8,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1993,72,450000.0,East,5.0
823657,2020,8,TAMPINES,5 ROOM,01 TO 03,132.0,MODEL A,1993,72,495000.0,East,2.0
823658,2020,8,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,68,440000.0,East,2.0
823659,2020,8,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1989,68,500000.0,East,8.0
823660,2020,8,TAMPINES,5 ROOM,04 TO 06,126.0,IMPROVED,1993,72,560000.0,East,5.0
823661,2020,8,TAMPINES,5 ROOM,04 TO 06,124.0,IMPROVED,1993,72,477000.0,East,5.0
823662,2020,8,TAMPINES,5 ROOM,10 TO 12,119.0,IMPROVED,1997,76,575000.0,East,11.0
823663,2020,8,TAMPINES,5 ROOM,01 TO 03,119.0,IMPROVED,1997,76,458000.0,East,2.0
823664,2020,8,TAMPINES,5 ROOM,04 TO 06,120.0,IMPROVED,1997,76,522000.0,East,5.0
823665,2020,8,TAMPINES,5 ROOM,04 TO 06,120.0,IMPROVED,1997,76,495000.0,East,5.0
823666,2020,8,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,68,485000.0,East,2.0
823667,2020,8,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,67,485000.0,East,2.0
823668,2020,8,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,67,525000.0,East,11.0
823669,2020,8,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1988,67,520000.0,East,11.0
823670,2020,8,TAMPINES,5 ROOM,01 TO 03,136.0,MODEL A,1985,64,510000.0,East,2.0
823671,2020,8,TAMPINES,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1988,67,718000.0,East,2.0
823672,2020,8,TAMPINES,EXECUTIVE,01 TO 03,142.0,APARTMENT,1989,68,680000.0,East,2.0
823673,2020,8,TAMPINES,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,67,715000.0,East,8.0
823674,2020,8,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,68,700000.0,East,5.0
823675,2020,8,TAMPINES,EXECUTIVE,01 TO 03,142.0,APARTMENT,1988,67,680000.0,East,2.0
823676,2020,8,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,67,695000.0,East,5.0
823677,2020,8,TAMPINES,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1989,68,750000.0,East,11.0
823678,2020,8,TAMPINES,EXECUTIVE,07 TO 09,137.0,APARTMENT,1997,76,635000.0,East,8.0
823679,2020,8,TAMPINES,EXECUTIVE,04 TO 06,142.0,MAISONETTE,1997,76,725000.0,East,5.0
823680,2020,8,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1985,64,600000.0,East,5.0
823681,2020,8,TAMPINES,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,63,785000.0,East,11.0
823682,2020,8,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,63,775000.0,East,5.0
823683,2020,8,TAMPINES,EXECUTIVE,01 TO 03,142.0,APARTMENT,1993,72,630000.0,East,2.0
823684,2020,8,TAMPINES,EXECUTIVE,01 TO 03,149.0,APARTMENT,1996,75,630000.0,East,2.0
823685,2020,8,TAMPINES,EXECUTIVE,01 TO 03,144.0,APARTMENT,1993,72,665000.0,East,2.0
823686,2020,8,TAMPINES,EXECUTIVE,07 TO 09,148.0,APARTMENT,1993,72,700000.0,East,8.0
823687,2020,8,TAMPINES,EXECUTIVE,04 TO 06,143.0,APARTMENT,1986,65,615000.0,East,5.0
823688,2020,8,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,65,628000.0,East,5.0
823689,2020,8,TAMPINES,EXECUTIVE,01 TO 03,165.0,APARTMENT,1993,72,650000.0,East,2.0
823690,2020,8,TAMPINES,EXECUTIVE,07 TO 09,147.0,PREMIUM MAISONETTE,1997,76,808000.0,East,8.0
823691,2020,8,TAMPINES,EXECUTIVE,07 TO 09,147.0,PREMIUM MAISONETTE,1997,76,720000.0,East,8.0
823692,2020,8,TAMPINES,EXECUTIVE,04 TO 06,141.0,APARTMENT,1997,76,585000.0,East,5.0
823693,2020,8,TAMPINES,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1989,68,695000.0,East,8.0
823694,2020,8,TAMPINES,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,67,660000.0,East,8.0
823695,2020,8,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,67,700000.0,East,5.0
823696,2020,8,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,67,640000.0,East,2.0
823697,2020,8,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,67,670000.0,East,5.0
823698,2020,8,TAMPINES,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,67,820000.0,East,11.0
823699,2020,8,TOA PAYOH,2 ROOM,07 TO 09,45.0,STANDARD,1968,47,218000.0,Central,8.0
823700,2020,8,TOA PAYOH,2 ROOM,10 TO 12,43.0,STANDARD,1967,46,180000.0,Central,11.0
823701,2020,8,TOA PAYOH,2 ROOM,10 TO 12,54.0,IMPROVED,1967,46,190000.0,Central,11.0
823702,2020,8,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1983,62,183888.0,Central,8.0
823703,2020,8,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,52,210000.0,Central,5.0
823704,2020,8,TOA PAYOH,3 ROOM,07 TO 09,75.0,IMPROVED,1973,52,280000.0,Central,8.0
823705,2020,8,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,49,272000.0,Central,8.0
823706,2020,8,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,49,250000.0,Central,2.0
823707,2020,8,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,49,250000.0,Central,11.0
823708,2020,8,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,46,229000.0,Central,2.0
823709,2020,8,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,46,266000.0,Central,8.0
823710,2020,8,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,51,295000.0,Central,11.0
823711,2020,8,TOA PAYOH,3 ROOM,10 TO 12,63.0,IMPROVED,1970,49,265000.0,Central,11.0
823712,2020,8,TOA PAYOH,3 ROOM,16 TO 18,63.0,IMPROVED,1970,49,280000.0,Central,17.0
823713,2020,8,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1968,47,220000.0,Central,8.0
823714,2020,8,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1968,47,250000.0,Central,17.0
823715,2020,8,TOA PAYOH,3 ROOM,16 TO 18,67.0,IMPROVED,1971,50,252000.0,Central,17.0
823716,2020,8,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,49,235000.0,Central,11.0
823717,2020,8,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,49,180000.0,Central,2.0
823718,2020,8,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,55,242000.0,Central,8.0
823719,2020,8,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,63,270000.0,Central,2.0
823720,2020,8,TOA PAYOH,3 ROOM,07 TO 09,75.0,MODEL A,1984,63,380000.0,Central,8.0
823721,2020,8,TOA PAYOH,3 ROOM,01 TO 03,89.0,MODEL A,1984,63,368000.0,Central,2.0
823722,2020,8,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,63,390000.0,Central,2.0
823723,2020,8,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,49,238000.0,Central,8.0
823724,2020,8,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,49,220000.0,Central,5.0
823725,2020,8,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,50,237000.0,Central,11.0
823726,2020,8,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1982,61,270000.0,Central,8.0
823727,2020,8,TOA PAYOH,3 ROOM,10 TO 12,75.0,IMPROVED,1973,52,310000.0,Central,11.0
823728,2020,8,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,52,278000.0,Central,8.0
823729,2020,8,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,52,248000.0,Central,5.0
823730,2020,8,TOA PAYOH,4 ROOM,10 TO 12,106.0,MODEL A,1983,62,435000.0,Central,11.0
823731,2020,8,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,63,390000.0,Central,5.0
823732,2020,8,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1983,62,400000.0,Central,8.0
823733,2020,8,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1986,65,625000.0,Central,11.0
823734,2020,8,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1986,65,535000.0,Central,8.0
823735,2020,8,TOA PAYOH,4 ROOM,10 TO 12,84.0,IMPROVED,1974,53,480000.0,Central,11.0
823736,2020,8,TOA PAYOH,4 ROOM,10 TO 12,91.0,MODEL A,2006,85,736000.0,Central,11.0
823737,2020,8,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1996,75,660000.0,Central,11.0
823738,2020,8,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1997,76,673000.0,Central,5.0
823739,2020,8,TOA PAYOH,4 ROOM,01 TO 03,110.0,MODEL A,1993,72,500000.0,Central,2.0
823740,2020,8,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1998,77,540000.0,Central,8.0
823741,2020,8,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,55,310000.0,Central,14.0
823742,2020,8,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,63,445000.0,Central,2.0
823743,2020,8,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,52,359000.0,Central,8.0
823744,2020,8,TOA PAYOH,5 ROOM,16 TO 18,132.0,MODEL A,1984,63,545000.0,Central,17.0
823745,2020,8,TOA PAYOH,5 ROOM,01 TO 03,122.0,IMPROVED,1989,68,560000.0,Central,2.0
823746,2020,8,TOA PAYOH,5 ROOM,13 TO 15,113.0,DBSS,2012,91,938000.0,Central,14.0
823747,2020,8,TOA PAYOH,5 ROOM,28 TO 30,117.0,DBSS,2012,91,1035000.0,Central,29.0
823748,2020,8,TOA PAYOH,5 ROOM,25 TO 27,114.0,DBSS,2012,91,990000.0,Central,26.0
823749,2020,8,TOA PAYOH,5 ROOM,28 TO 30,126.0,IMPROVED,2002,81,969000.0,Central,29.0
823750,2020,8,TOA PAYOH,5 ROOM,10 TO 12,121.0,IMPROVED,1997,76,780000.0,Central,11.0
823751,2020,8,TOA PAYOH,5 ROOM,01 TO 03,121.0,IMPROVED,1993,72,698000.0,Central,2.0
823752,2020,8,TOA PAYOH,5 ROOM,22 TO 24,121.0,IMPROVED,1998,77,720000.0,Central,23.0
823753,2020,8,TOA PAYOH,5 ROOM,22 TO 24,114.0,STANDARD,1978,57,522000.0,Central,23.0
823754,2020,8,TOA PAYOH,5 ROOM,01 TO 03,117.0,STANDARD,1976,55,468000.0,Central,2.0
823755,2020,8,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1976,55,507000.0,Central,14.0
823756,2020,8,TOA PAYOH,5 ROOM,25 TO 27,117.0,STANDARD,1975,54,515000.0,Central,26.0
823757,2020,8,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,67,640000.0,Central,8.0
823758,2020,8,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,65,760000.0,Central,2.0
823759,2020,8,TOA PAYOH,EXECUTIVE,04 TO 06,144.0,APARTMENT,1993,72,901000.0,Central,5.0
823760,2020,8,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,MAISONETTE,1984,63,850000.0,Central,2.0
823761,2020,8,WOODLANDS,2 ROOM,13 TO 15,47.0,MODEL A,2015,94,230000.0,North,14.0
823762,2020,8,WOODLANDS,2 ROOM,07 TO 09,47.0,MODEL A,2015,94,218000.0,North,8.0
823763,2020,8,WOODLANDS,2 ROOM,04 TO 06,47.0,MODEL A,2015,94,230000.0,North,5.0
823764,2020,8,WOODLANDS,3 ROOM,07 TO 09,87.0,NEW GENERATION,1977,56,265000.0,North,8.0
823765,2020,8,WOODLANDS,3 ROOM,04 TO 06,76.0,IMPROVED,1974,53,230000.0,North,5.0
823766,2020,8,WOODLANDS,3 ROOM,13 TO 15,82.0,NEW GENERATION,1977,56,270000.0,North,14.0
823767,2020,8,WOODLANDS,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,60,250000.0,North,11.0
823768,2020,8,WOODLANDS,3 ROOM,10 TO 12,65.0,IMPROVED,1984,63,240000.0,North,11.0
823769,2020,8,WOODLANDS,3 ROOM,04 TO 06,67.0,MODEL A,2015,94,315000.0,North,5.0
823770,2020,8,WOODLANDS,3 ROOM,07 TO 09,67.0,MODEL A,2013,92,324288.0,North,8.0
823771,2020,8,WOODLANDS,3 ROOM,07 TO 09,67.0,MODEL A,2015,94,303000.0,North,8.0
823772,2020,8,WOODLANDS,3 ROOM,13 TO 15,67.0,PREMIUM APARTMENT,2015,94,330000.0,North,14.0
823773,2020,8,WOODLANDS,3 ROOM,04 TO 06,67.0,PREMIUM APARTMENT,2015,94,318000.0,North,5.0
823774,2020,8,WOODLANDS,3 ROOM,04 TO 06,67.0,PREMIUM APARTMENT,2015,94,328000.0,North,5.0
823775,2020,8,WOODLANDS,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,64,275000.0,North,8.0
823776,2020,8,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,64,251000.0,North,5.0
823777,2020,8,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,64,235000.0,North,2.0
823778,2020,8,WOODLANDS,4 ROOM,07 TO 09,104.0,MODEL A,1983,62,295000.0,North,8.0
823779,2020,8,WOODLANDS,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,56,256000.0,North,2.0
823780,2020,8,WOODLANDS,4 ROOM,01 TO 03,88.0,IMPROVED,1976,55,248000.0,North,2.0
823781,2020,8,WOODLANDS,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1989,68,320000.0,North,2.0
823782,2020,8,WOODLANDS,4 ROOM,01 TO 03,92.0,MODEL A,2013,92,430000.0,North,2.0
823783,2020,8,WOODLANDS,4 ROOM,04 TO 06,92.0,MODEL A,2013,92,430000.0,North,5.0
823784,2020,8,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1998,77,312000.0,North,5.0
823785,2020,8,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1998,77,335000.0,North,2.0
823786,2020,8,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A2,1998,77,331000.0,North,8.0
823787,2020,8,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,1998,77,425888.0,North,11.0
823788,2020,8,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1997,76,350000.0,North,8.0
823789,2020,8,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1997,76,338000.0,North,5.0
823790,2020,8,WOODLANDS,4 ROOM,04 TO 06,105.0,MODEL A,1996,75,350000.0,North,5.0
823791,2020,8,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,77,351000.0,North,8.0
823792,2020,8,WOODLANDS,4 ROOM,01 TO 03,102.0,MODEL A,1997,76,330000.0,North,2.0
823793,2020,8,WOODLANDS,4 ROOM,01 TO 03,103.0,MODEL A,1997,76,352000.0,North,2.0
823794,2020,8,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1998,77,295000.0,North,2.0
823795,2020,8,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A2,1998,77,320000.0,North,8.0
823796,2020,8,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1997,76,330000.0,North,8.0
823797,2020,8,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1997,76,336000.0,North,8.0
823798,2020,8,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,76,323000.0,North,11.0
823799,2020,8,WOODLANDS,4 ROOM,04 TO 06,92.0,MODEL A,2015,94,385000.0,North,5.0
823800,2020,8,WOODLANDS,4 ROOM,07 TO 09,92.0,MODEL A,2015,94,380000.0,North,8.0
823801,2020,8,WOODLANDS,4 ROOM,07 TO 09,92.0,MODEL A,2015,94,415000.0,North,8.0
823802,2020,8,WOODLANDS,4 ROOM,01 TO 03,92.0,MODEL A,2015,94,352000.0,North,2.0
823803,2020,8,WOODLANDS,4 ROOM,07 TO 09,92.0,MODEL A,2015,94,400000.0,North,8.0
823804,2020,8,WOODLANDS,4 ROOM,04 TO 06,107.0,PREMIUM APARTMENT,1999,78,422000.0,North,5.0
823805,2020,8,WOODLANDS,4 ROOM,10 TO 12,106.0,PREMIUM APARTMENT,1999,78,380000.0,North,11.0
823806,2020,8,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,2000,79,343000.0,North,5.0
823807,2020,8,WOODLANDS,4 ROOM,10 TO 12,101.0,MODEL A,2000,79,343000.0,North,11.0
823808,2020,8,WOODLANDS,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2015,94,432000.0,North,11.0
823809,2020,8,WOODLANDS,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2015,94,429000.0,North,8.0
823810,2020,8,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1999,78,328000.0,North,2.0
823811,2020,8,WOODLANDS,4 ROOM,10 TO 12,91.0,MODEL A2,1997,76,305000.0,North,11.0
823812,2020,8,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A2,1997,76,345000.0,North,8.0
823813,2020,8,WOODLANDS,4 ROOM,10 TO 12,99.0,MODEL A,1996,75,373888.0,North,11.0
823814,2020,8,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1998,77,339000.0,North,8.0
823815,2020,8,WOODLANDS,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2004,83,335000.0,North,5.0
823816,2020,8,WOODLANDS,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2004,83,301000.0,North,2.0
823817,2020,8,WOODLANDS,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2004,83,348000.0,North,2.0
823818,2020,8,WOODLANDS,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2004,83,333000.0,North,2.0
823819,2020,8,WOODLANDS,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2004,83,345000.0,North,2.0
823820,2020,8,WOODLANDS,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2004,83,366000.0,North,8.0
823821,2020,8,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1998,77,335000.0,North,5.0
823822,2020,8,WOODLANDS,4 ROOM,01 TO 03,101.0,MODEL A,1998,77,335000.0,North,2.0
823823,2020,8,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,64,308000.0,North,8.0
823824,2020,8,WOODLANDS,4 ROOM,10 TO 12,91.0,NEW GENERATION,1986,65,336000.0,North,11.0
823825,2020,8,WOODLANDS,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,64,320000.0,North,11.0
823826,2020,8,WOODLANDS,4 ROOM,10 TO 12,91.0,NEW GENERATION,1987,66,338000.0,North,11.0
823827,2020,8,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,64,320000.0,North,8.0
823828,2020,8,WOODLANDS,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,64,350000.0,North,11.0
823829,2020,8,WOODLANDS,4 ROOM,07 TO 09,93.0,NEW GENERATION,1987,66,315000.0,North,8.0
823830,2020,8,WOODLANDS,4 ROOM,10 TO 12,103.0,MODEL A,1993,72,355000.0,North,11.0
823831,2020,8,WOODLANDS,4 ROOM,07 TO 09,104.0,MODEL A,1996,75,350000.0,North,8.0
823832,2020,8,WOODLANDS,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1989,68,320000.0,North,5.0
823833,2020,8,WOODLANDS,4 ROOM,10 TO 12,111.0,MODEL A,1996,75,375000.0,North,11.0
823834,2020,8,WOODLANDS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1994,73,327000.0,North,8.0
823835,2020,8,WOODLANDS,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1990,69,305000.0,North,11.0
823836,2020,8,WOODLANDS,5 ROOM,22 TO 24,124.0,STANDARD,1978,57,350000.0,North,23.0
823837,2020,8,WOODLANDS,5 ROOM,19 TO 21,117.0,STANDARD,1976,55,354000.0,North,20.0
823838,2020,8,WOODLANDS,5 ROOM,22 TO 24,120.0,STANDARD,1976,55,366500.0,North,23.0
823839,2020,8,WOODLANDS,5 ROOM,16 TO 18,120.0,STANDARD,1976,55,330000.0,North,17.0
823840,2020,8,WOODLANDS,5 ROOM,10 TO 12,124.0,STANDARD,1978,57,325000.0,North,11.0
823841,2020,8,WOODLANDS,5 ROOM,10 TO 12,110.0,IMPROVED,2002,81,378888.0,North,11.0
823842,2020,8,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1985,64,365000.0,North,8.0
823843,2020,8,WOODLANDS,5 ROOM,07 TO 09,136.0,MODEL A,1995,74,427000.0,North,8.0
823844,2020,8,WOODLANDS,5 ROOM,01 TO 03,120.0,IMPROVED,1996,75,485000.0,North,2.0
823845,2020,8,WOODLANDS,5 ROOM,07 TO 09,122.0,IMPROVED,1996,75,572000.0,North,8.0
823846,2020,8,WOODLANDS,5 ROOM,01 TO 03,122.0,IMPROVED,1998,77,407000.0,North,2.0
823847,2020,8,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1997,76,440000.0,North,11.0
823848,2020,8,WOODLANDS,5 ROOM,10 TO 12,122.0,IMPROVED,1997,76,430000.0,North,11.0
823849,2020,8,WOODLANDS,5 ROOM,01 TO 03,112.0,IMPROVED,2015,94,450000.0,North,2.0
823850,2020,8,WOODLANDS,5 ROOM,01 TO 03,123.0,IMPROVED,1997,76,400000.0,North,2.0
823851,2020,8,WOODLANDS,5 ROOM,13 TO 15,112.0,IMPROVED,2015,94,480000.0,North,14.0
823852,2020,8,WOODLANDS,5 ROOM,07 TO 09,120.0,IMPROVED,1997,76,445000.0,North,8.0
823853,2020,8,WOODLANDS,5 ROOM,07 TO 09,125.0,PREMIUM APARTMENT,1999,78,503888.0,North,8.0
823854,2020,8,WOODLANDS,5 ROOM,10 TO 12,124.0,PREMIUM APARTMENT,1999,78,452000.0,North,11.0
823855,2020,8,WOODLANDS,5 ROOM,04 TO 06,128.0,PREMIUM APARTMENT,1999,78,510000.0,North,5.0
823856,2020,8,WOODLANDS,5 ROOM,04 TO 06,128.0,PREMIUM APARTMENT,1999,78,470000.0,North,5.0
823857,2020,8,WOODLANDS,5 ROOM,10 TO 12,128.0,PREMIUM APARTMENT,1999,78,493000.0,North,11.0
823858,2020,8,WOODLANDS,5 ROOM,04 TO 06,125.0,PREMIUM APARTMENT,1999,78,425000.0,North,5.0
823859,2020,8,WOODLANDS,5 ROOM,07 TO 09,126.0,PREMIUM APARTMENT,2000,79,501000.0,North,8.0
823860,2020,8,WOODLANDS,5 ROOM,07 TO 09,111.0,IMPROVED,2001,80,445000.0,North,8.0
823861,2020,8,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,2000,79,405000.0,North,5.0
823862,2020,8,WOODLANDS,5 ROOM,01 TO 03,115.0,IMPROVED,2000,79,403000.0,North,2.0
823863,2020,8,WOODLANDS,5 ROOM,04 TO 06,119.0,IMPROVED,1996,75,430000.0,North,5.0
823864,2020,8,WOODLANDS,5 ROOM,07 TO 09,115.0,IMPROVED,2000,79,430000.0,North,8.0
823865,2020,8,WOODLANDS,5 ROOM,04 TO 06,118.0,IMPROVED,1997,76,400000.0,North,5.0
823866,2020,8,WOODLANDS,5 ROOM,10 TO 12,124.0,IMPROVED,1998,77,426000.0,North,11.0
823867,2020,8,WOODLANDS,5 ROOM,10 TO 12,120.0,IMPROVED,1999,78,425000.0,North,11.0
823868,2020,8,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1997,76,415000.0,North,5.0
823869,2020,8,WOODLANDS,5 ROOM,01 TO 03,120.0,PREMIUM APARTMENT,2000,79,440000.0,North,2.0
823870,2020,8,WOODLANDS,5 ROOM,13 TO 15,121.0,PREMIUM APARTMENT,2000,79,465000.0,North,14.0
823871,2020,8,WOODLANDS,5 ROOM,10 TO 12,119.0,IMPROVED,1997,76,482000.0,North,11.0
823872,2020,8,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1998,77,420000.0,North,8.0
823873,2020,8,WOODLANDS,5 ROOM,04 TO 06,116.0,PREMIUM APARTMENT,2002,81,420000.0,North,5.0
823874,2020,8,WOODLANDS,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2003,82,408000.0,North,5.0
823875,2020,8,WOODLANDS,5 ROOM,10 TO 12,114.0,PREMIUM APARTMENT,2003,82,435000.0,North,11.0
823876,2020,8,WOODLANDS,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2004,83,408000.0,North,11.0
823877,2020,8,WOODLANDS,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2004,83,375000.0,North,2.0
823878,2020,8,WOODLANDS,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2004,83,390000.0,North,8.0
823879,2020,8,WOODLANDS,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2004,83,360000.0,North,2.0
823880,2020,8,WOODLANDS,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2003,82,405000.0,North,5.0
823881,2020,8,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1986,65,370000.0,North,2.0
823882,2020,8,WOODLANDS,5 ROOM,01 TO 03,122.0,IMPROVED,1993,72,375000.0,North,2.0
823883,2020,8,WOODLANDS,5 ROOM,01 TO 03,137.0,MODEL A,1995,74,440000.0,North,2.0
823884,2020,8,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1996,75,425000.0,North,5.0
