year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,7,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,365000.0
2020,7,YISHUN,4 ROOM,07 TO 09,93.0,Model A,2016,95,380000.0
2020,7,YISHUN,4 ROOM,04 TO 06,93.0,Model A,2016,95,390000.0
2020,7,YISHUN,4 ROOM,10 TO 12,93.0,Model A,2016,95,420800.0
2020,7,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2016,95,360000.0
2020,7,YISHUN,4 ROOM,04 TO 06,93.0,Model A,2016,95,390000.0
2020,7,YISHUN,4 ROOM,07 TO 09,93.0,Model A,2016,95,395000.0
2020,7,YISHUN,4 ROOM,10 TO 12,93.0,Model A,2016,95,420000.0
2020,7,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,65,303000.0
2020,7,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,66,288000.0
2020,7,YISHUN,4 ROOM,07 TO 09,88.0,Simplified,1987,66,300000.0
2020,7,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,1987,66,300000.0
2020,7,YISHUN,4 ROOM,01 TO 03,90.0,Simplified,1987,66,305000.0
2020,7,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,64,303000.0
2020,7,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1984,63,380000.0
2020,7,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,64,365000.0
2020,7,YISHUN,4 ROOM,01 TO 03,103.0,Model A,1988,67,359000.0
2020,7,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,485000.0
2020,7,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,94,450000.0
2020,7,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,508000.0
2020,7,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,499000.0
2020,7,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,94,460000.0
2020,7,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,505000.0
2020,7,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,500000.0
2020,7,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,505000.0
2020,7,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,505000.0
2020,7,YISHUN,5 ROOM,01 TO 03,122.0,Improved,1988,67,351000.0
2020,7,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1987,66,388000.0
2020,7,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,94,525000.0
2020,7,YISHUN,5 ROOM,13 TO 15,112.0,Improved,2015,94,535000.0
2020,7,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,94,475000.0
2020,7,YISHUN,5 ROOM,04 TO 06,112.0,Improved,2015,94,535000.0
2020,7,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,520000.0
2020,7,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,540000.0
2020,7,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,67,458000.0
2020,7,YISHUN,5 ROOM,04 TO 06,113.0,Premium Apartment,2016,95,520000.0
2020,7,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1988,67,415000.0
2020,7,YISHUN,5 ROOM,07 TO 09,122.0,Improved,1987,66,493000.0
2020,7,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1987,66,380000.0
2020,7,YISHUN,5 ROOM,01 TO 03,123.0,Improved,1986,65,461000.0
2020,7,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1988,67,415000.0
2020,7,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1985,64,480000.0
2020,7,YISHUN,5 ROOM,07 TO 09,125.0,Improved,1985,64,480000.0
2020,7,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2000,79,460000.0
2020,7,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1985,64,438000.0
2020,7,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1985,64,390000.0
2020,7,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,531888.0
2020,7,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,538888.0
2020,7,YISHUN,5 ROOM,13 TO 15,112.0,Improved,2015,94,520000.0
2020,7,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2016,95,520000.0
2020,7,YISHUN,5 ROOM,01 TO 03,121.0,Improved,1988,67,395000.0
2020,7,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,67,443000.0
2020,7,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,67,445000.0
2020,7,YISHUN,EXECUTIVE,07 TO 09,169.0,Apartment,1992,71,780000.0
2020,7,YISHUN,EXECUTIVE,01 TO 03,148.0,Maisonette,1988,67,540000.0
2020,7,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,1988,67,575000.0
2020,7,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1987,66,575000.0
2020,7,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,1987,66,568888.0
2020,7,YISHUN,EXECUTIVE,10 TO 12,142.0,Apartment,1987,66,540000.0
2020,7,YISHUN,EXECUTIVE,04 TO 06,145.0,Apartment,1986,65,535000.0
2020,7,YISHUN,MULTI-GENERATION,01 TO 03,171.0,Multi Generation,1987,66,775000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,60,274000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,60,315000.0
2020,8,ANG MO KIO,3 ROOM,16 TO 18,70.0,Model A,2012,91,500000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,60,315000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,235000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,59,260000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,60,250000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,255000.0
2020,8,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,59,310000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,59,258000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,59,261000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,59,249000.0
2020,8,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,58,262000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,59,230000.0
2020,8,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1979,58,280000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,59,257000.0
2020,8,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,59,268000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,278000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,56,270000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,57,260000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1978,57,346000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,58,322000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,56,265000.0
2020,8,ANG MO KIO,3 ROOM,10 TO 12,88.0,New Generation,1978,57,365000.0
2020,8,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,57,288000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1979,58,340000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,56,255000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1976,55,250000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1979,58,378000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,57,292000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1985,64,260000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1978,57,280000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,1978,57,375000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1985,64,290000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,60,265000.0
2020,8,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,60,290000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,59,268000.0
2020,8,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,59,262000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,59,250000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,60,306000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,59,230000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,89.0,New Generation,1980,59,340000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,59,265000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,60,351000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,60,293000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,60,270000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,59,316000.0
2020,8,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,59,360000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,59,270000.0
2020,8,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,59,280000.0
2020,8,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,59,256000.0
2020,8,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,59,355000.0
2020,8,ANG MO KIO,3 ROOM,19 TO 21,67.0,Model A,2015,94,472500.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,94.0,Model A,2012,91,700000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,95.0,Model A,2012,91,598888.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,87.0,Model A,2012,91,510000.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,87.0,Model A,2012,91,660000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,1979,58,390000.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,58,418000.0
2020,8,ANG MO KIO,4 ROOM,13 TO 15,92.0,New Generation,1979,58,415000.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,58,420000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,58,380000.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,57,428000.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,57,470000.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,83.0,New Generation,1978,57,380000.0
2020,8,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1977,56,325000.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,57,440000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,58,405000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,57,478000.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,57,380000.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,112.0,Model A,1993,72,485000.0
2020,8,ANG MO KIO,4 ROOM,01 TO 03,82.0,New Generation,1976,55,315000.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,57,420000.0
2020,8,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1977,56,382500.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,59,310000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,1978,57,383888.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,57,415000.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1980,59,390000.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,90.0,Model A,2003,82,613000.0
2020,8,ANG MO KIO,4 ROOM,13 TO 15,90.0,Model A,2003,82,626000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,93.0,New Generation,1984,63,390000.0
2020,8,ANG MO KIO,4 ROOM,01 TO 03,90.0,Model A,2006,85,505000.0
2020,8,ANG MO KIO,4 ROOM,13 TO 15,95.0,Model A,2006,85,633000.0
2020,8,ANG MO KIO,4 ROOM,13 TO 15,90.0,Model A,2001,80,560000.0
2020,8,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,2001,80,623000.0
2020,8,ANG MO KIO,4 ROOM,19 TO 21,90.0,Model A,2003,82,675000.0
2020,8,ANG MO KIO,4 ROOM,04 TO 06,90.0,Model A,2002,81,590000.0
2020,8,ANG MO KIO,4 ROOM,07 TO 09,90.0,DBSS,2011,90,725000.0
2020,8,ANG MO KIO,5 ROOM,07 TO 09,126.0,Improved,1993,72,598888.0
2020,8,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,1980,59,545000.0
2020,8,ANG MO KIO,5 ROOM,07 TO 09,119.0,Improved,1980,59,530000.0
2020,8,ANG MO KIO,5 ROOM,01 TO 03,118.0,Improved,1981,60,473000.0
2020,8,ANG MO KIO,5 ROOM,13 TO 15,123.0,Improved,1978,57,605000.0
2020,8,ANG MO KIO,5 ROOM,13 TO 15,133.0,Model A,1996,75,759000.0
2020,8,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1980,59,540000.0
2020,8,ANG MO KIO,5 ROOM,19 TO 21,110.0,Improved,2006,85,811800.0
2020,8,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,2001,80,658000.0
2020,8,ANG MO KIO,5 ROOM,22 TO 24,110.0,Improved,2002,81,805000.0
2020,8,ANG MO KIO,5 ROOM,13 TO 15,112.0,DBSS,2011,90,828000.0
2020,8,ANG MO KIO,5 ROOM,01 TO 03,111.0,Improved,2002,81,622000.0
2020,8,ANG MO KIO,EXECUTIVE,01 TO 03,144.0,Apartment,1996,75,795000.0
2020,8,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1979,58,215000.0
2020,8,BEDOK,2 ROOM,07 TO 09,44.0,Improved,1978,57,197000.0
2020,8,BEDOK,2 ROOM,01 TO 03,44.0,Improved,1978,57,215000.0
2020,8,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,58,275000.0
2020,8,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,58,273000.0
2020,8,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,58,270000.0
2020,8,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,57,320000.0
2020,8,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1979,58,300000.0
2020,8,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,57,265000.0
2020,8,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1977,56,280000.0
2020,8,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,57,235000.0
2020,8,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1977,56,285000.0
2020,8,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,57,245000.0
2020,8,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,57,230000.0
2020,8,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1978,57,285000.0
2020,8,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,57,220000.0
2020,8,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,57,262000.0
2020,8,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,59,260000.0
2020,8,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,57,232000.0
2020,8,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,57,235000.0
2020,8,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,58,265000.0
2020,8,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,59,275000.0
2020,8,BEDOK,3 ROOM,10 TO 12,69.0,Improved,1986,65,300000.0
2020,8,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,59,265000.0
2020,8,BEDOK,3 ROOM,10 TO 12,70.0,Improved,1978,57,265000.0
2020,8,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,58,245000.0
2020,8,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,58,237000.0
2020,8,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,59,257000.0
2020,8,BEDOK,3 ROOM,07 TO 09,66.0,DBSS,2014,93,450000.0
2020,8,BEDOK,3 ROOM,07 TO 09,66.0,DBSS,2014,93,493000.0
2020,8,BEDOK,3 ROOM,01 TO 03,66.0,DBSS,2014,93,483000.0
2020,8,BEDOK,3 ROOM,07 TO 09,81.0,New Generation,1981,60,330000.0
2020,8,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,59,285000.0
2020,8,BEDOK,3 ROOM,01 TO 03,60.0,Improved,1986,65,210000.0
2020,8,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,60,273000.0
2020,8,BEDOK,3 ROOM,04 TO 06,68.0,Improved,1986,65,285000.0
2020,8,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1981,60,330000.0
2020,8,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1982,61,280000.0
2020,8,BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1987,66,275000.0
2020,8,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,60,275000.0
2020,8,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,60,266000.0
2020,8,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,60,278000.0
2020,8,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,60,285000.0
2020,8,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,60,278000.0
2020,8,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1981,60,300000.0
2020,8,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1982,61,300000.0
2020,8,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1977,56,300000.0
2020,8,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1976,55,248000.0
2020,8,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1976,55,274000.0
2020,8,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,57,270000.0
2020,8,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,57,265000.0
2020,8,BEDOK,3 ROOM,13 TO 15,66.0,Improved,1983,62,300000.0
2020,8,BEDOK,3 ROOM,04 TO 06,75.0,Model A,1984,63,300000.0
2020,8,BEDOK,3 ROOM,01 TO 03,75.0,Model A,1984,63,285000.0
2020,8,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1972,51,250000.0
2020,8,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,59,270000.0
2020,8,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,60,248000.0
2020,8,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,60,240000.0
2020,8,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,64,292000.0
2020,8,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,56,270000.0
2020,8,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1985,64,282000.0
2020,8,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1977,56,285000.0
2020,8,BEDOK,4 ROOM,07 TO 09,87.0,Model A,2010,89,660000.0
2020,8,BEDOK,4 ROOM,16 TO 18,97.0,Model A,2010,89,735000.0
2020,8,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,59,433800.0
2020,8,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,59,378000.0
2020,8,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,59,430000.0
2020,8,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,57,350000.0
2020,8,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,58,345000.0
2020,8,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,58,375000.0
2020,8,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,58,400000.0
2020,8,BEDOK,4 ROOM,01 TO 03,92.0,Model A,2006,85,471888.0
2020,8,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1977,56,342000.0
2020,8,BEDOK,4 ROOM,07 TO 09,92.0,Model A,2005,84,605000.0
2020,8,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,57,360000.0
2020,8,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,57,400000.0
2020,8,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1980,59,345000.0
2020,8,BEDOK,4 ROOM,10 TO 12,95.0,New Generation,1980,59,395000.0
2020,8,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,58,333000.0
2020,8,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,93,733000.0
2020,8,BEDOK,4 ROOM,04 TO 06,87.0,DBSS,2014,93,653000.0
2020,8,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1982,61,360000.0
2020,8,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1981,60,350000.0
2020,8,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1984,63,422000.0
2020,8,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1981,60,400000.0
2020,8,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,1985,64,380000.0
2020,8,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1988,67,380000.0
2020,8,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1984,63,420000.0
2020,8,BEDOK,4 ROOM,07 TO 09,103.0,Model A,1984,63,427000.0
2020,8,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1981,60,385000.0
2020,8,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1981,60,385000.0
2020,8,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1985,64,380000.0
2020,8,BEDOK,4 ROOM,01 TO 03,88.0,Simplified,1988,67,378000.0
2020,8,BEDOK,4 ROOM,07 TO 09,95.0,New Generation,1982,61,385000.0
2020,8,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,66,350000.0
2020,8,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,2000,79,555000.0
2020,8,BEDOK,4 ROOM,07 TO 09,90.0,Improved,1977,56,338000.0
2020,8,BEDOK,4 ROOM,07 TO 09,83.0,Simplified,1985,64,361000.0
2020,8,BEDOK,4 ROOM,01 TO 03,84.0,Improved,1977,56,300000.0
2020,8,BEDOK,4 ROOM,13 TO 15,82.0,Improved,1975,54,365000.0
2020,8,BEDOK,4 ROOM,13 TO 15,93.0,Model A,2016,95,640000.0
2020,8,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1982,61,400000.0
2020,8,BEDOK,4 ROOM,01 TO 03,93.0,Model A,2016,95,618000.0
2020,8,BEDOK,4 ROOM,13 TO 15,93.0,Model A,2016,95,653000.0
2020,8,BEDOK,4 ROOM,10 TO 12,93.0,Model A,2016,95,638000.0
2020,8,BEDOK,4 ROOM,07 TO 09,93.0,Model A,2016,95,610000.0
2020,8,BEDOK,4 ROOM,13 TO 15,88.0,Model A,2016,95,610000.0
2020,8,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,1981,60,377000.0
2020,8,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1981,60,358000.0
2020,8,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,75,488000.0
2020,8,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1989,68,620000.0
2020,8,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,57,380000.0
2020,8,BEDOK,5 ROOM,10 TO 12,112.0,Improved,2010,89,840000.0
2020,8,BEDOK,5 ROOM,01 TO 03,117.0,Standard,1979,58,458000.0
2020,8,BEDOK,5 ROOM,07 TO 09,120.0,Standard,1978,57,480000.0
2020,8,BEDOK,5 ROOM,10 TO 12,129.0,Adjoined flat,1978,57,560000.0
2020,8,BEDOK,5 ROOM,01 TO 03,117.0,Standard,1978,57,410000.0
2020,8,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1998,77,608000.0
2020,8,BEDOK,5 ROOM,13 TO 15,105.0,DBSS,2014,93,840000.0
2020,8,BEDOK,5 ROOM,07 TO 09,105.0,DBSS,2014,93,815000.0
2020,8,BEDOK,5 ROOM,07 TO 09,105.0,DBSS,2014,93,803000.0
2020,8,BEDOK,5 ROOM,04 TO 06,122.0,Improved,1986,65,480000.0
2020,8,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1985,64,455000.0
2020,8,BEDOK,5 ROOM,07 TO 09,137.0,Model A-Maisonette,1984,63,635000.0
2020,8,BEDOK,5 ROOM,04 TO 06,122.0,Improved,1987,66,460000.0
2020,8,BEDOK,5 ROOM,10 TO 12,140.0,Model A-Maisonette,1984,63,635000.0
2020,8,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,2000,79,560000.0
2020,8,BEDOK,5 ROOM,16 TO 18,115.0,Premium Apartment,2000,79,650000.0
2020,8,BEDOK,5 ROOM,07 TO 09,133.0,Model A,1995,74,725000.0
2020,8,BEDOK,5 ROOM,04 TO 06,123.0,Standard,1978,57,460000.0
2020,8,BEDOK,5 ROOM,10 TO 12,122.0,Improved,1985,64,580000.0
2020,8,BEDOK,5 ROOM,13 TO 15,114.0,Standard,1975,54,595000.0
2020,8,BEDOK,5 ROOM,01 TO 03,120.0,Improved,2001,80,625000.0
2020,8,BEDOK,5 ROOM,04 TO 06,128.0,Improved,1996,75,540000.0
2020,8,BEDOK,5 ROOM,04 TO 06,129.0,Improved,1989,68,700000.0
2020,8,BEDOK,5 ROOM,01 TO 03,118.0,Standard,1977,56,456000.0
2020,8,BEDOK,5 ROOM,01 TO 03,118.0,Standard,1977,56,466000.0
2020,8,BEDOK,EXECUTIVE,13 TO 15,141.0,Apartment,1993,72,766000.0
2020,8,BEDOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,64,640000.0
2020,8,BEDOK,EXECUTIVE,07 TO 09,145.0,Apartment,1993,72,730000.0
2020,8,BEDOK,EXECUTIVE,01 TO 03,145.0,Apartment,1996,75,703000.0
2020,8,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1986,65,365000.0
2020,8,BISHAN,3 ROOM,07 TO 09,68.0,Improved,1973,52,260000.0
2020,8,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1986,65,470000.0
2020,8,BISHAN,4 ROOM,04 TO 06,89.0,Simplified,1985,64,530000.0
2020,8,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,1987,66,520000.0
2020,8,BISHAN,4 ROOM,04 TO 06,90.0,Simplified,1988,67,575300.0
2020,8,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,66,418000.0
2020,8,BISHAN,4 ROOM,04 TO 06,88.0,Simplified,1987,66,430000.0
