year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,06,WOODLANDS,4 ROOM,04 TO 06,104.0,Model A,1994,73,355000.0
2020,06,WOODLANDS,5 ROOM,16 TO 18,118.0,Improved,1981,60,370000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,124.0,Improved,1996,76,501000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,112.0,Improved,2013,92,516000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,1998,77,405000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,77,372000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1997,77,410000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1997,76,425000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,77,450000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1996,0,405000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,77,386888.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1997,76,400000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1997,76,395000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,77,380000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,112.0,Improved,2015,94,428000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,112.0,Improved,2015,94,440000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1997,76,380000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,126.0,Premium Apartment,1999,78,435000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,117.0,Premium Apartment,2000,79,425000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,124.0,Improved,1999,78,442000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1999,78,400000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,2000,79,405000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,110.0,Improved,2001,0,410000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,110.0,Improved,2001,80,371000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,119.0,Improved,1996,75,405000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,119.0,Improved,1996,75,430000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,115.0,Improved,2000,79,360000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,120.0,Improved,2000,79,385000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,2000,79,420000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,117.0,Improved,1997,76,420000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,119.0,Improved,1996,75,430000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,118.0,Improved,1997,76,385000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,115.0,Improved,1999,79,375000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,120.0,Premium Apartment,2000,79,418000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,120.0,Premium Apartment,2000,79,430000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,110.0,Improved,2000,80,420000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,123.0,Improved,1998,77,380000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,2002,82,430000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,120.0,Premium Apartment,2000,79,443000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,120.0,Premium Apartment,2000,79,438000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,121.0,Premium Apartment,2000,79,458000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,2003,82,420000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,2003,82,402000.0
2020,06,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1987,66,238000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,110.0,Premium Apartment,2004,83,380000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,110.0,Premium Apartment,2004,83,390000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,110.0,Premium Apartment,2004,83,344000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,110.0,Premium Apartment,2004,83,409800.0
2020,06,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,83,395000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,110.0,Premium Apartment,2004,83,380000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1999,78,380000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,78,380000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1998,77,388000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1986,65,395000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1985,64,385000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1985,64,400000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,130.0,Improved,1993,73,385000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,132.0,Model A,1993,72,430000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,132.0,Model A,1994,0,450000.0
2020,06,WOODLANDS,5 ROOM,10 TO 12,125.0,Improved,1996,75,460000.0
2020,06,WOODLANDS,5 ROOM,01 TO 03,117.0,Improved,1997,76,345000.0
2020,06,WOODLANDS,5 ROOM,04 TO 06,126.0,Improved,1996,0,410000.0
2020,06,WOODLANDS,5 ROOM,07 TO 09,129.0,Improved,1996,75,451000.0
2020,06,WOODLANDS,EXECUTIVE,04 TO 06,176.0,Apartment,1995,0,590000.0
2020,06,WOODLANDS,EXECUTIVE,10 TO 12,168.0,Apartment,1995,74,628000.0
2020,06,WOODLANDS,EXECUTIVE,04 TO 06,158.0,Apartment,1995,74,520000.0
2020,06,WOODLANDS,EXECUTIVE,10 TO 12,162.0,Apartment,1995,74,608000.0
2020,06,WOODLANDS,EXECUTIVE,10 TO 12,176.0,Apartment,1995,74,710000.0
2020,06,WOODLANDS,EXECUTIVE,07 TO 09,189.0,Apartment,1994,73,650000.0
2020,06,WOODLANDS,EXECUTIVE,01 TO 03,141.0,Apartment,1996,75,547000.0
2020,06,WOODLANDS,EXECUTIVE,10 TO 12,141.0,Maisonette,1997,76,580000.0
2020,06,WOODLANDS,EXECUTIVE,13 TO 15,141.0,Apartment,1999,78,570000.0
2020,06,WOODLANDS,EXECUTIVE,10 TO 12,143.0,Maisonette,1999,78,555000.0
2020,06,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Maisonette,1999,78,540000.0
2020,06,WOODLANDS,EXECUTIVE,04 TO 06,145.0,Premium Apartment,1999,78,545000.0
2020,06,WOODLANDS,EXECUTIVE,04 TO 06,143.0,Premium Apartment,2000,79,500000.0
2020,06,WOODLANDS,EXECUTIVE,04 TO 06,131.0,Apartment,2000,79,490000.0
2020,06,WOODLANDS,EXECUTIVE,04 TO 06,143.0,Maisonette,1998,77,525000.0
2020,06,WOODLANDS,EXECUTIVE,01 TO 03,141.0,Apartment,1999,78,540000.0
2020,06,WOODLANDS,EXECUTIVE,10 TO 12,145.0,Maisonette,1996,75,580000.0
2020,06,WOODLANDS,EXECUTIVE,01 TO 03,179.0,Apartment,1995,74,650000.0
2020,06,WOODLANDS,EXECUTIVE,10 TO 12,177.0,Apartment,1995,74,725000.0
2020,06,YISHUN,2 ROOM,04 TO 06,48.0,Model A,2013,92,215000.0
2020,06,YISHUN,2 ROOM,10 TO 12,48.0,Model A,2013,92,225000.0
2020,06,YISHUN,2 ROOM,01 TO 03,47.0,Model A,2015,95,215000.0
2020,06,YISHUN,2 ROOM,07 TO 09,40.0,Model A,2000,79,195000.0
2020,06,YISHUN,3 ROOM,10 TO 12,67.0,Model A,2015,94,310000.0
2020,06,YISHUN,3 ROOM,07 TO 09,67.0,Model A,2015,94,300000.0
2020,06,YISHUN,3 ROOM,07 TO 09,67.0,Model A,2015,95,315000.0
2020,06,YISHUN,3 ROOM,13 TO 15,67.0,DBSS,2013,92,415000.0
2020,06,YISHUN,3 ROOM,10 TO 12,67.0,DBSS,2013,92,400000.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,Model A,2012,91,285000.0
2020,06,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1989,68,247000.0
2020,06,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,66,262000.0
2020,06,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,65,255000.0
2020,06,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,0,258000.0
2020,06,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,0,247000.0
2020,06,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,63,260000.0
2020,06,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,63,252000.0
2020,06,YISHUN,3 ROOM,07 TO 09,82.0,New Generation,1985,64,331300.0
2020,06,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,63,278000.0
2020,06,YISHUN,3 ROOM,01 TO 03,82.0,New Generation,1984,63,263888.0
2020,06,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,64,288000.0
2020,06,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1988,67,260000.0
2020,06,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1983,62,252000.0
2020,06,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,64,260000.0
2020,06,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,64,265000.0
2020,06,YISHUN,3 ROOM,13 TO 15,68.0,Premium Apartment,2016,95,338000.0
2020,06,YISHUN,3 ROOM,07 TO 09,60.0,Improved,1985,64,215000.0
2020,06,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1988,68,255000.0
2020,06,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1983,62,235000.0
2020,06,YISHUN,3 ROOM,07 TO 09,81.0,New Generation,1982,61,300000.0
2020,06,YISHUN,3 ROOM,01 TO 03,68.0,Premium Apartment,2016,95,307500.0
2020,06,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,1985,64,248000.0
2020,06,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1985,64,260000.0
2020,06,YISHUN,3 ROOM,07 TO 09,68.0,Premium Apartment,2016,95,320000.0
2020,06,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,67,280000.0
2020,06,YISHUN,3 ROOM,01 TO 03,81.0,New Generation,1982,61,270000.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1986,65,270000.0
2020,06,YISHUN,3 ROOM,01 TO 03,72.0,New Generation,1985,0,245000.0
2020,06,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,64,286500.0
2020,06,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,63,275500.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,64,285000.0
2020,06,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1986,65,260000.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,64,265000.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,65,270000.0
2020,06,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1987,66,255000.0
2020,06,YISHUN,3 ROOM,13 TO 15,67.0,Model A,2015,94,331888.0
2020,06,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,67,277500.0
2020,06,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,67,280000.0
2020,06,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,66,248000.0
2020,06,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,66,250000.0
2020,06,YISHUN,3 ROOM,04 TO 06,82.0,New Generation,1985,64,275000.0
2020,06,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1984,63,278000.0
2020,06,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,63,263000.0
2020,06,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,64,278800.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,63,276800.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,64,267000.0
2020,06,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,64,290000.0
2020,06,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1986,65,255000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,410000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,365000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,94,400000.0
2020,06,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,94,350000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,375000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,95,372000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,95,365000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,2013,92,532000.0
2020,06,YISHUN,4 ROOM,13 TO 15,97.0,Model A,2012,91,433000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,DBSS,2013,92,566000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,95,400000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,390000.0
2020,06,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2015,95,408000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,360000.0
2020,06,YISHUN,4 ROOM,04 TO 06,93.0,Model A,2013,92,380000.0
2020,06,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2015,95,395000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,95,375000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,2013,92,530000.0
2020,06,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,67,290000.0
2020,06,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,1986,65,320000.0
2020,06,YISHUN,4 ROOM,01 TO 03,83.0,Simplified,1987,66,288055.0
2020,06,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,66,300000.0
2020,06,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,68,280000.0
2020,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,67,275000.0
2020,06,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1989,68,320000.0
2020,06,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,67,315000.0
2020,06,YISHUN,4 ROOM,04 TO 06,83.0,Simplified,1987,66,280000.0
2020,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,66,290000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,410000.0
2020,06,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2015,94,420000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,410000.0
2020,06,YISHUN,4 ROOM,13 TO 15,92.0,Model A,2015,94,453888.0
2020,06,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,0,293000.0
2020,06,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,94,385888.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94,430000.0
2020,06,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1988,67,385000.0
2020,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1993,72,490000.0
2020,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1993,72,448000.0
2020,06,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,64,318000.0
2020,06,YISHUN,4 ROOM,10 TO 12,97.0,Model A,2012,91,410000.0
2020,06,YISHUN,4 ROOM,01 TO 03,83.0,Simplified,1987,66,315000.0
2020,06,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,65,320000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2012,91,385000.0
2020,06,YISHUN,4 ROOM,01 TO 03,85.0,Simplified,1987,67,302000.0
2020,06,YISHUN,4 ROOM,07 TO 09,83.0,Simplified,1987,67,290000.0
2020,06,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1986,65,322000.0
2020,06,YISHUN,4 ROOM,04 TO 06,89.0,Simplified,1985,64,310000.0
2020,06,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,1986,66,348888.0
2020,06,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1988,67,340000.0
2020,06,YISHUN,4 ROOM,07 TO 09,108.0,Model A,1987,66,412888.0
2020,06,YISHUN,4 ROOM,10 TO 12,93.0,Model A,2012,91,396888.0
2020,06,YISHUN,4 ROOM,10 TO 12,97.0,Model A,2012,91,393000.0
2020,06,YISHUN,4 ROOM,01 TO 03,109.0,Model A,1983,62,318000.0
2020,06,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1984,63,355000.0
2020,06,YISHUN,4 ROOM,07 TO 09,108.0,Model A,1985,64,343000.0
2020,06,YISHUN,4 ROOM,07 TO 09,97.0,New Generation,1985,64,320000.0
2020,06,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1985,64,321000.0
2020,06,YISHUN,4 ROOM,10 TO 12,98.0,New Generation,1985,64,330000.0
2020,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1986,65,310000.0
2020,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,0,336000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,95,408000.0
2020,06,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,95,362000.0
2020,06,YISHUN,4 ROOM,13 TO 15,92.0,Model A,2015,95,412000.0
2020,06,YISHUN,4 ROOM,13 TO 15,92.0,Model A,2015,95,400000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,95,383000.0
2020,06,YISHUN,4 ROOM,13 TO 15,92.0,Model A,2015,95,420000.0
2020,06,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2015,95,340000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2015,94,428888.0
2020,06,YISHUN,4 ROOM,07 TO 09,93.0,Model A,2013,92,370000.0
2020,06,YISHUN,4 ROOM,10 TO 12,93.0,Model A,2013,92,395000.0
2020,06,YISHUN,4 ROOM,01 TO 03,93.0,Model A,2013,92,360000.0
2020,06,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2016,0,408000.0
2020,06,YISHUN,4 ROOM,10 TO 12,93.0,Model A,2016,95,435000.0
2020,06,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2016,95,340000.0
2020,06,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2016,95,360000.0
2020,06,YISHUN,4 ROOM,07 TO 09,93.0,Model A,2016,95,415000.0
2020,06,YISHUN,4 ROOM,01 TO 03,92.0,Model A,2016,95,358000.0
2020,06,YISHUN,4 ROOM,04 TO 06,92.0,Model A,2016,95,400000.0
2020,06,YISHUN,4 ROOM,04 TO 06,93.0,Model A,2016,95,385000.0
2020,06,YISHUN,4 ROOM,07 TO 09,92.0,Model A,2016,95,390000.0
2020,06,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1992,71,365000.0
2020,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,66,310088.0
2020,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1986,65,405000.0
2020,06,YISHUN,4 ROOM,04 TO 06,83.0,Simplified,1987,66,330000.0
2020,06,YISHUN,4 ROOM,04 TO 06,105.0,Model A,1988,0,390000.0
2020,06,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1986,65,355000.0
2020,06,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1986,65,318000.0
2020,06,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,64,313000.0
2020,06,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1985,64,355000.0
2020,06,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,1985,64,390000.0
2020,06,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1985,64,395000.0
2020,06,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,67,410000.0
2020,06,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,67,345000.0
2020,06,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,94,460000.0
2020,06,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,488000.0
2020,06,YISHUN,5 ROOM,04 TO 06,112.0,Improved,2015,94,440000.0
2020,06,YISHUN,5 ROOM,13 TO 15,112.0,Improved,2015,94,488888.0
2020,06,YISHUN,5 ROOM,04 TO 06,112.0,Improved,2015,94,470000.0
2020,06,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2015,94,510000.0
2020,06,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,505888.0
2020,06,YISHUN,5 ROOM,04 TO 06,112.0,DBSS,2013,92,660000.0
2020,06,YISHUN,5 ROOM,01 TO 03,112.0,Improved,2015,94,470000.0
2020,06,YISHUN,5 ROOM,01 TO 03,120.0,Improved,1986,0,400000.0
2020,06,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1986,65,420000.0
2020,06,YISHUN,5 ROOM,07 TO 09,133.0,Improved,1986,65,430000.0
2020,06,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,528000.0
2020,06,YISHUN,5 ROOM,07 TO 09,112.0,Improved,2015,94,500000.0
2020,06,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1988,67,440000.0
2020,06,YISHUN,5 ROOM,01 TO 03,113.0,Improved,2001,80,390000.0
2020,06,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1985,64,428000.0
2020,06,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1987,0,495000.0
2020,06,YISHUN,5 ROOM,10 TO 12,127.0,Improved,1988,67,430000.0
2020,06,YISHUN,5 ROOM,01 TO 03,121.0,Improved,1985,0,420000.0
2020,06,YISHUN,5 ROOM,04 TO 06,111.0,Improved,2000,80,410000.0
2020,06,YISHUN,5 ROOM,13 TO 15,112.0,Improved,2015,95,535000.0
2020,06,YISHUN,5 ROOM,07 TO 09,113.0,Improved,2016,95,510000.0
2020,06,YISHUN,5 ROOM,10 TO 12,112.0,Improved,2016,95,605000.0
2020,06,YISHUN,5 ROOM,13 TO 15,113.0,Improved,2016,95,550999.0
2020,06,YISHUN,5 ROOM,04 TO 06,112.0,Improved,2016,95,526888.0
2020,06,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1988,67,420000.0
2020,06,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1987,66,452888.0
2020,06,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1988,67,470000.0
2020,06,YISHUN,5 ROOM,01 TO 03,122.0,Improved,1988,68,455000.0
2020,06,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,67,580000.0
2020,06,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,67,595000.0
2020,06,YISHUN,EXECUTIVE,04 TO 06,181.0,Apartment,1992,71,775000.0
2020,06,YISHUN,EXECUTIVE,13 TO 15,142.0,Apartment,1988,67,568000.0
2020,06,YISHUN,EXECUTIVE,07 TO 09,146.0,Maisonette,1988,67,550000.0
2020,06,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,67,625000.0
2020,06,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,67,540888.0
2020,06,YISHUN,EXECUTIVE,07 TO 09,146.0,Maisonette,1988,67,590000.0
2020,06,YISHUN,EXECUTIVE,01 TO 03,152.0,Maisonette,1985,64,583000.0
2020,06,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,1987,67,550000.0
2020,06,YISHUN,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,67,595000.0
2020,06,YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1988,67,618000.0
2020,07,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,57,198000.0
2020,07,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,56,207000.0
2020,07,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1980,0,198000.0
2020,07,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1980,59,208000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1976,55,290000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,60,285000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,59,336000.0
2020,07,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1977,0,236000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,58,253000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,59,255000.0
2020,07,ANG MO KIO,3 ROOM,01 TO 03,89.0,New Generation,1979,58,328000.0
2020,07,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,58,286000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,57,230000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,59,265000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,63,266000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,59,267000.0
2020,07,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,59,265000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,59,272000.0
2020,07,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,0,315000.0
2020,07,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1979,58,270000.0
2020,07,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,58,262898.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,58,262000.0
2020,07,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,1980,58,268000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,59,255000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,59,270000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,58,248000.0
2020,07,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,58,275000.0
2020,07,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1978,57,285000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,58,290000.0
2020,07,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1978,57,335000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,56,330000.0
2020,07,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,57,295000.0
2020,07,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,57,280000.0
2020,07,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1979,57,300000.0
2020,07,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,276000.0
2020,07,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,290000.0
