Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
68338,1994,4,YISHUN,5 ROOM,01 TO 03,126.0,IMPROVED,1985,90,245000.0,North,2.0
68339,1994,4,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,90,245000.0,North,11.0
68340,1994,4,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,90,250000.0,North,11.0
68341,1994,4,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,90,250000.0,North,2.0
68342,1994,4,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1985,90,240000.0,North,8.0
68343,1994,4,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1987,92,240000.0,North,5.0
68344,1994,4,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1987,92,245000.0,North,5.0
68345,1994,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,92,260000.0,North,2.0
68346,1994,4,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1987,92,287000.0,North,8.0
68347,1994,4,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1986,91,240000.0,North,8.0
68348,1994,4,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1986,91,250000.0,North,8.0
68349,1994,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,92,235000.0,North,2.0
68350,1994,4,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1986,91,235000.0,North,11.0
68351,1994,4,YISHUN,5 ROOM,13 TO 15,121.0,IMPROVED,1988,93,270000.0,North,14.0
68352,1994,4,YISHUN,5 ROOM,13 TO 15,121.0,IMPROVED,1987,92,245000.0,North,14.0
68353,1994,4,YISHUN,5 ROOM,04 TO 06,132.0,IMPROVED,1987,92,253000.0,North,5.0
68354,1994,4,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,92,250000.0,North,5.0
68355,1994,4,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1987,92,270000.0,North,8.0
68356,1994,4,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,92,250000.0,North,5.0
68357,1994,4,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,92,253000.0,North,8.0
68358,1994,4,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,92,262000.0,North,11.0
68359,1994,4,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,92,247000.0,North,5.0
68360,1994,4,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,92,245000.0,North,2.0
68361,1994,4,YISHUN,5 ROOM,07 TO 09,127.0,IMPROVED,1988,93,253000.0,North,8.0
68362,1994,4,YISHUN,5 ROOM,01 TO 03,127.0,IMPROVED,1987,92,240000.0,North,2.0
68363,1994,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,240000.0,North,2.0
68364,1994,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,245000.0,North,2.0
68365,1994,4,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1987,92,292000.0,North,11.0
68366,1994,4,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1987,92,243000.0,North,5.0
68367,1994,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,248000.0,North,2.0
68368,1994,4,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1988,93,279000.0,North,11.0
68369,1994,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,238000.0,North,2.0
68370,1994,4,YISHUN,5 ROOM,04 TO 06,128.0,IMPROVED,1988,93,280000.0,North,5.0
68371,1994,4,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1988,93,255000.0,North,2.0
68372,1994,4,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1988,93,240000.0,North,11.0
68373,1994,4,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,93,235000.0,North,2.0
68374,1994,4,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1988,93,230000.0,North,11.0
68375,1994,4,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1988,93,276000.0,North,8.0
68376,1994,4,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1988,93,275000.0,North,11.0
68377,1994,4,YISHUN,5 ROOM,04 TO 06,126.0,IMPROVED,1988,93,254000.0,North,5.0
68378,1994,4,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1986,91,330000.0,North,5.0
68379,1994,4,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1987,92,365000.0,North,5.0
68380,1994,4,YISHUN,EXECUTIVE,01 TO 03,142.0,APARTMENT,1987,92,322000.0,North,2.0
68381,1994,4,YISHUN,EXECUTIVE,01 TO 03,181.0,APARTMENT,1992,97,400000.0,North,2.0
68382,1994,4,YISHUN,EXECUTIVE,10 TO 12,142.0,APARTMENT,1987,92,330000.0,North,11.0
68383,1994,4,YISHUN,EXECUTIVE,07 TO 09,142.0,APARTMENT,1987,92,392000.0,North,8.0
68384,1994,4,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,93,388000.0,North,5.0
68385,1994,4,YISHUN,EXECUTIVE,01 TO 03,142.0,APARTMENT,1988,93,363000.0,North,2.0
68386,1994,4,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,93,360000.0,North,5.0
68387,1994,4,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,93,340000.0,North,5.0
68388,1994,4,YISHUN,EXECUTIVE,07 TO 09,142.0,APARTMENT,1988,93,337000.0,North,8.0
68389,1994,4,YISHUN,EXECUTIVE,10 TO 12,142.0,APARTMENT,1988,93,373000.0,North,11.0
68390,1994,4,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,93,378000.0,North,5.0
68391,1994,4,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1985,90,325000.0,North,5.0
68392,1994,4,YISHUN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,91,380000.0,North,11.0
68393,1994,4,YISHUN,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1987,92,340000.0,North,8.0
68394,1994,4,YISHUN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,92,320000.0,North,2.0
68395,1994,4,YISHUN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,93,340000.0,North,11.0
68396,1994,4,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,93,310000.0,North,5.0
68397,1994,4,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,93,368000.0,North,5.0
68398,1994,4,YISHUN,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1988,93,355000.0,North,2.0
68399,1994,4,YISHUN,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,93,405000.0,North,8.0
68400,1994,4,YISHUN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,93,335000.0,North,11.0
68401,1994,4,YISHUN,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1988,93,324000.0,North,2.0
68402,1994,4,YISHUN,MULTI-GENERATION,01 TO 03,159.0,MULTI GENERATION,1987,92,345000.0,North,2.0
68403,1994,4,YISHUN,MULTI-GENERATION,10 TO 12,164.0,MULTI GENERATION,1987,92,400000.0,North,11.0
68404,1994,5,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,82,25000.0,North-East,5.0
68405,1994,5,ANG MO KIO,1 ROOM,10 TO 12,31.0,IMPROVED,1977,82,32500.0,North-East,11.0
68406,1994,5,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,91,43000.0,North-East,8.0
68407,1994,5,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,91,55000.0,North-East,5.0
68408,1994,5,ANG MO KIO,3 ROOM,04 TO 06,60.0,IMPROVED,1986,91,80000.0,North-East,5.0
68409,1994,5,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,91,87000.0,North-East,8.0
68410,1994,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,81,90000.0,North-East,8.0
68411,1994,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,81,110000.0,North-East,8.0
68412,1994,5,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,81,127000.0,North-East,11.0
68413,1994,5,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,81,92000.0,North-East,11.0
68414,1994,5,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,82,115000.0,North-East,11.0
68415,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,90000.0,North-East,5.0
68416,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,82,127000.0,North-East,5.0
68417,1994,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,82,113000.0,North-East,11.0
68418,1994,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,81,97000.0,North-East,11.0
68419,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,81,88000.0,North-East,5.0
68420,1994,5,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,82,85000.0,North-East,14.0
68421,1994,5,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,83,109000.0,North-East,2.0
68422,1994,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,83,100000.0,North-East,2.0
68423,1994,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,138000.0,North-East,11.0
68424,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,110000.0,North-East,5.0
68425,1994,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,82,89000.0,North-East,8.0
68426,1994,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,82,88000.0,North-East,8.0
68427,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,106000.0,North-East,5.0
68428,1994,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,92000.0,North-East,11.0
68429,1994,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,82,88000.0,North-East,5.0
68430,1994,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,117000.0,North-East,11.0
68431,1994,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,83,110000.0,North-East,8.0
68432,1994,5,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,83,90000.0,North-East,11.0
68433,1994,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,88000.0,North-East,11.0
68434,1994,5,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,83,90000.0,North-East,8.0
68435,1994,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,80000.0,North-East,11.0
68436,1994,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,87000.0,North-East,11.0
68437,1994,5,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,83,98000.0,North-East,5.0
68438,1994,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,104000.0,North-East,11.0
68439,1994,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,88000.0,North-East,11.0
68440,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,92000.0,North-East,5.0
68441,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,83,145000.0,North-East,5.0
68442,1994,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,90000.0,North-East,11.0
68443,1994,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,90000.0,North-East,8.0
68444,1994,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,92000.0,North-East,8.0
68445,1994,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,86000.0,North-East,11.0
68446,1994,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,90000.0,North-East,5.0
68447,1994,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,80000.0,North-East,5.0
68448,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,84,133000.0,North-East,5.0
68449,1994,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,83000.0,North-East,2.0
68450,1994,5,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,84,105000.0,North-East,11.0
68451,1994,5,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,84,87000.0,North-East,8.0
68452,1994,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,97900.0,North-East,2.0
68453,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,90000.0,North-East,5.0
68454,1994,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,90000.0,North-East,5.0
68455,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,84,117000.0,North-East,5.0
68456,1994,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,84,115000.0,North-East,8.0
68457,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,90000.0,North-East,5.0
68458,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,87000.0,North-East,5.0
68459,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,120000.0,North-East,5.0
68460,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,87000.0,North-East,5.0
68461,1994,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,88000.0,North-East,2.0
68462,1994,5,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,105000.0,North-East,11.0
68463,1994,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,88000.0,North-East,5.0
68464,1994,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,93000.0,North-East,11.0
68465,1994,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,93000.0,North-East,11.0
68466,1994,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,85,110000.0,North-East,11.0
68467,1994,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,80000.0,North-East,8.0
68468,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,139000.0,North-East,5.0
68469,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,108000.0,North-East,5.0
68470,1994,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,132000.0,North-East,8.0
68471,1994,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,110000.0,North-East,8.0
68472,1994,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,88500.0,North-East,11.0
68473,1994,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,103000.0,North-East,11.0
68474,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,113000.0,North-East,5.0
68475,1994,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,85,131000.0,North-East,11.0
68476,1994,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,91000.0,North-East,5.0
68477,1994,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,99000.0,North-East,8.0
68478,1994,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,101000.0,North-East,8.0
68479,1994,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,90000.0,North-East,8.0
68480,1994,5,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,91000.0,North-East,14.0
68481,1994,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,101000.0,North-East,11.0
68482,1994,5,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,85,112000.0,North-East,14.0
68483,1994,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,110000.0,North-East,11.0
68484,1994,5,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,100000.0,North-East,11.0
68485,1994,5,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,85,118000.0,North-East,14.0
68486,1994,5,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,85,90000.0,North-East,8.0
68487,1994,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,86,101000.0,North-East,2.0
68488,1994,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,93000.0,North-East,8.0
68489,1994,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,100000.0,North-East,11.0
68490,1994,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,97000.0,North-East,5.0
68491,1994,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,86,110000.0,North-East,11.0
68492,1994,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,86000.0,North-East,5.0
68493,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,86,136700.0,North-East,5.0
68494,1994,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,86,105000.0,North-East,8.0
68495,1994,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,86,102000.0,North-East,8.0
68496,1994,5,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,86,115000.0,North-East,5.0
68497,1994,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,90,94000.0,North-East,2.0
68498,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,82,208000.0,North-East,8.0
68499,1994,5,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1977,82,163000.0,North-East,2.0
68500,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,195000.0,North-East,8.0
68501,1994,5,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,82,157000.0,North-East,5.0
68502,1994,5,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,82,173000.0,North-East,2.0
68503,1994,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,165000.0,North-East,11.0
68504,1994,5,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1977,82,197000.0,North-East,8.0
68505,1994,5,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,82,226000.0,North-East,5.0
68506,1994,5,ANG MO KIO,4 ROOM,04 TO 06,95.0,NEW GENERATION,1978,83,210000.0,North-East,5.0
68507,1994,5,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1978,83,154000.0,North-East,8.0
68508,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,200000.0,North-East,8.0
68509,1994,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,175000.0,North-East,11.0
68510,1994,5,ANG MO KIO,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,83,140000.0,North-East,11.0
68511,1994,5,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1979,84,200000.0,North-East,8.0
68512,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,208000.0,North-East,8.0
68513,1994,5,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1979,84,195000.0,North-East,2.0
68514,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,210000.0,North-East,8.0
68515,1994,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,230000.0,North-East,11.0
68516,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,210000.0,North-East,8.0
68517,1994,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,83,170000.0,North-East,5.0
68518,1994,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,181800.0,North-East,11.0
68519,1994,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,225000.0,North-East,5.0
68520,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,220000.0,North-East,8.0
68521,1994,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,190000.0,North-East,5.0
68522,1994,5,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,85,177000.0,North-East,2.0
68523,1994,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,85,175000.0,North-East,11.0
68524,1994,5,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,85,170000.0,North-East,8.0
68525,1994,5,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,85,195000.0,North-East,11.0
68526,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,86,180000.0,North-East,8.0
68527,1994,5,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,85,191000.0,North-East,2.0
68528,1994,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,165000.0,North-East,8.0
68529,1994,5,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,85,195000.0,North-East,5.0
68530,1994,5,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,85,195000.0,North-East,5.0
68531,1994,5,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,85,167000.0,North-East,8.0
68532,1994,5,ANG MO KIO,4 ROOM,07 TO 09,100.0,NEW GENERATION,1980,85,170000.0,North-East,8.0
68533,1994,5,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,86,180000.0,North-East,8.0
68534,1994,5,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,90,164000.0,North-East,8.0
68535,1994,5,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,86,162000.0,North-East,11.0
68536,1994,5,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,86,175000.0,North-East,11.0
68537,1994,5,ANG MO KIO,5 ROOM,07 TO 09,127.0,IMPROVED,1993,98,330000.0,North-East,8.0
68538,1994,5,ANG MO KIO,5 ROOM,10 TO 12,117.0,IMPROVED,1978,83,233000.0,North-East,11.0
68539,1994,5,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,84,295000.0,North-East,14.0
68540,1994,5,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,84,330000.0,North-East,23.0
68541,1994,5,ANG MO KIO,5 ROOM,16 TO 18,120.0,IMPROVED,1980,85,270000.0,North-East,17.0
68542,1994,5,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1980,85,300000.0,North-East,11.0
68543,1994,5,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1980,85,275000.0,North-East,17.0
68544,1994,5,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1981,86,275000.0,North-East,2.0
68545,1994,5,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1981,86,255000.0,North-East,8.0
68546,1994,5,ANG MO KIO,5 ROOM,01 TO 03,118.0,IMPROVED,1980,85,360000.0,North-East,2.0
68547,1994,5,ANG MO KIO,5 ROOM,22 TO 24,118.0,IMPROVED,1980,85,320500.0,North-East,23.0
68548,1994,5,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,85,270000.0,North-East,8.0
68549,1994,5,ANG MO KIO,5 ROOM,04 TO 06,127.0,IMPROVED,1982,87,200000.0,North-East,5.0
68550,1994,5,ANG MO KIO,5 ROOM,07 TO 09,123.0,STANDARD,1979,84,308000.0,North-East,8.0
68551,1994,5,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,91,52000.0,East,2.0
68552,1994,5,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,82,84500.0,East,5.0
68553,1994,5,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,82,80000.0,East,11.0
68554,1994,5,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,83,95500.0,East,5.0
68555,1994,5,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,83,79000.0,East,5.0
68556,1994,5,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1986,91,90000.0,East,14.0
68557,1994,5,BEDOK,3 ROOM,04 TO 06,69.0,IMPROVED,1986,91,123000.0,East,5.0
68558,1994,5,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,83,98000.0,East,2.0
68559,1994,5,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,83,77000.0,East,14.0
68560,1994,5,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,83,78000.0,East,5.0
68561,1994,5,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,91,74000.0,East,8.0
68562,1994,5,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,91,70000.0,East,2.0
68563,1994,5,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,81,85000.0,East,8.0
68564,1994,5,BEDOK,3 ROOM,13 TO 15,73.0,IMPROVED,1976,81,107000.0,East,14.0
68565,1994,5,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,81,80000.0,East,8.0
68566,1994,5,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1976,81,80000.0,East,14.0
68567,1994,5,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1985,90,78000.0,East,2.0
68568,1994,5,BEDOK,3 ROOM,07 TO 09,68.0,IMPROVED,1985,90,80000.0,East,8.0
68569,1994,5,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,77,72000.0,East,2.0
68570,1994,5,BEDOK,3 ROOM,01 TO 03,66.0,IMPROVED,1983,88,73000.0,East,2.0
68571,1994,5,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,91,81000.0,East,5.0
