year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1994,5,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,110000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,119000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,117000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,116800.0
1994,5,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,93000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,98000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,90000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,117000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,90000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,105000.0
1994,5,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,93000.0
1994,5,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,90000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,92000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,118888.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,92000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,115000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,86000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,98000.0
1994,5,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,89000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,111000.0
1994,5,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,110000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,47200.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,113500.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,100000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,111000.0
1994,5,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,104000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,93000.0
1994,5,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,84,110000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,86000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,88000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,95000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,84,120000.0
1994,5,CLEMENTI,3 ROOM,01 TO 03,83.0,NEW GENERATION,1979,84,140000.0
1994,5,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,105600.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,84,125000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,95000.0
1994,5,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,86000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,86000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,88000.0
1994,5,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,98000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,80000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,90,85000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,85,112000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,118000.0
1994,5,CLEMENTI,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,85,120000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,98000.0
1994,5,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,86,106000.0
1994,5,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,110000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,104.0,MODEL A,1984,89,205000.0
1994,5,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,83,188000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,202000.0
1994,5,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,83,221000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,200000.0
1994,5,CLEMENTI,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,83,185000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,170000.0
1994,5,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,190000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,184500.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,84,222000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,84,172000.0
1994,5,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,84,170000.0
1994,5,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,84,212000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,84,170000.0
1994,5,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,83,182000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,83,168000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,190000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,180000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,84,160000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,84,195000.0
1994,5,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,175000.0
1994,5,CLEMENTI,4 ROOM,04 TO 06,95.0,NEW GENERATION,1979,84,188000.0
1994,5,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,222000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,190000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,170000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,85,170000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,85,190000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,85,203000.0
1994,5,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,86,195000.0
1994,5,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,86,215000.0
1994,5,CLEMENTI,4 ROOM,04 TO 06,98.0,NEW GENERATION,1984,89,153000.0
1994,5,CLEMENTI,4 ROOM,10 TO 12,98.0,NEW GENERATION,1984,89,215000.0
1994,5,CLEMENTI,5 ROOM,13 TO 15,119.0,IMPROVED,1978,83,330000.0
1994,5,CLEMENTI,5 ROOM,07 TO 09,119.0,IMPROVED,1978,83,333000.0
1994,5,CLEMENTI,5 ROOM,07 TO 09,121.0,IMPROVED,1979,84,330000.0
1994,5,CLEMENTI,5 ROOM,22 TO 24,119.0,IMPROVED,1979,84,275000.0
1994,5,CLEMENTI,5 ROOM,04 TO 06,118.0,IMPROVED,1981,86,282000.0
1994,5,CLEMENTI,5 ROOM,10 TO 12,121.0,IMPROVED,1984,89,328000.0
1994,5,CLEMENTI,5 ROOM,25 TO 27,117.0,STANDARD,1978,83,324000.0
1994,5,CLEMENTI,EXECUTIVE,07 TO 09,149.0,APARTMENT,1985,90,420000.0
1994,5,CLEMENTI,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1985,90,430000.0
1994,5,CLEMENTI,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1984,89,453000.0
1994,5,GEYLANG,2 ROOM,10 TO 12,47.0,STANDARD,1971,76,44000.0
1994,5,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,76,50000.0
1994,5,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,76,38000.0
1994,5,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,76,38000.0
1994,5,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,76,29000.0
1994,5,GEYLANG,2 ROOM,10 TO 12,46.0,STANDARD,1973,78,40000.0
1994,5,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,82,102000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,82,75000.0
1994,5,GEYLANG,3 ROOM,10 TO 12,70.0,IMPROVED,1977,82,94000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,82,79000.0
1994,5,GEYLANG,3 ROOM,10 TO 12,70.0,IMPROVED,1977,82,95000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1982,87,87000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,60.0,IMPROVED,1986,91,83000.0
1994,5,GEYLANG,3 ROOM,13 TO 15,66.0,IMPROVED,1981,86,80000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,101000.0
1994,5,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,95000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,100000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,86000.0
1994,5,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,87000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,74.0,NEW GENERATION,1981,86,110000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,90,82000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,90,93000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,90,80000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,59.0,STANDARD,1967,72,80000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,72,62000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,72,62000.0
1994,5,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,72,69000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,53.0,STANDARD,1969,74,70000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,74,83500.0
1994,5,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1969,74,67000.0
1994,5,GEYLANG,3 ROOM,10 TO 12,60.0,STANDARD,1969,74,65000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,74,72000.0
1994,5,GEYLANG,3 ROOM,01 TO 03,52.0,STANDARD,1971,76,65000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,72.0,STANDARD,1971,76,68000.0
1994,5,GEYLANG,3 ROOM,04 TO 06,72.0,STANDARD,1971,76,62000.0
1994,5,GEYLANG,3 ROOM,13 TO 15,63.1,STANDARD,1971,76,75000.0
1994,5,GEYLANG,3 ROOM,07 TO 09,54.0,STANDARD,1971,76,68000.0
1994,5,GEYLANG,3 ROOM,10 TO 12,54.0,STANDARD,1971,76,66000.0
1994,5,GEYLANG,4 ROOM,13 TO 15,88.0,IMPROVED,1975,80,145000.0
1994,5,GEYLANG,4 ROOM,10 TO 12,88.0,IMPROVED,1975,80,200000.0
1994,5,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,90,197000.0
1994,5,GEYLANG,4 ROOM,07 TO 09,105.0,MODEL A,1986,91,180000.0
1994,5,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,91,225000.0
1994,5,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,90,218000.0
1994,5,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,90,201000.0
1994,5,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1976,81,202000.0
1994,5,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,83,152000.0
1994,5,GEYLANG,4 ROOM,07 TO 09,101.0,NEW GENERATION,1983,88,170000.0
1994,5,GEYLANG,4 ROOM,07 TO 09,101.0,NEW GENERATION,1983,88,172000.0
1994,5,GEYLANG,4 ROOM,13 TO 15,94.0,NEW GENERATION,1985,90,205000.0
1994,5,GEYLANG,4 ROOM,07 TO 09,90.0,SIMPLIFIED,1985,90,143000.0
1994,5,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,132000.0
1994,5,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,91,142000.0
1994,5,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,145000.0
1994,5,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,90,157000.0
1994,5,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,91,228000.0
1994,5,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1989,94,273000.0
1994,5,GEYLANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,94,290000.0
1994,5,GEYLANG,5 ROOM,01 TO 03,120.0,IMPROVED,1990,95,270000.0
1994,5,GEYLANG,5 ROOM,01 TO 03,130.0,IMPROVED,1990,95,315000.0
1994,5,GEYLANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,89,315000.0
1994,5,GEYLANG,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1984,89,377500.0
1994,5,GEYLANG,EXECUTIVE,13 TO 15,147.0,APARTMENT,1985,90,398000.0
1994,5,GEYLANG,EXECUTIVE,04 TO 06,145.0,APARTMENT,1987,92,360000.0
1994,5,GEYLANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,91,272000.0
1994,5,GEYLANG,EXECUTIVE,13 TO 15,149.0,MAISONETTE,1985,90,350000.0
1994,5,GEYLANG,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1987,92,400000.0
1994,5,GEYLANG,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1987,92,370000.0
1994,5,HOUGANG,3 ROOM,04 TO 06,60.0,IMPROVED,1985,90,85000.0
1994,5,HOUGANG,3 ROOM,10 TO 12,60.0,IMPROVED,1985,90,84000.0
1994,5,HOUGANG,3 ROOM,10 TO 12,60.0,IMPROVED,1985,90,92000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1983,88,88000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1983,88,92000.0
1994,5,HOUGANG,3 ROOM,13 TO 15,74.0,MODEL A,1984,89,100000.0
1994,5,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,92,93000.0
1994,5,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,92,100000.0
1994,5,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,92,86000.0
1994,5,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,92,124000.0
1994,5,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1987,92,89000.0
1994,5,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,83,80000.0
1994,5,HOUGANG,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,83,82000.0
1994,5,HOUGANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,120000.0
1994,5,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,86,95000.0
1994,5,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,86,84000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,66.0,NEW GENERATION,1982,87,103000.0
1994,5,HOUGANG,3 ROOM,01 TO 03,66.0,NEW GENERATION,1982,87,87000.0
1994,5,HOUGANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,87,85000.0
1994,5,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,96000.0
1994,5,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,88,86000.0
1994,5,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,87000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,89,128888.0
1994,5,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,89,112000.0
1994,5,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,89,110000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,71.0,NEW GENERATION,1985,90,113000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,90,86000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1986,91,128000.0
1994,5,HOUGANG,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,91,90000.0
1994,5,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,92,100000.0
1994,5,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1989,94,89000.0
1994,5,HOUGANG,4 ROOM,13 TO 15,104.0,MODEL A,1983,88,175000.0
1994,5,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1984,89,203000.0
1994,5,HOUGANG,4 ROOM,04 TO 06,106.0,MODEL A,1985,90,205000.0
1994,5,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,91,180000.0
1994,5,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1987,92,208000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1986,91,200000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,105.0,MODEL A,1987,92,230000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,92,100000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,103.0,MODEL A,1987,92,205000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1987,92,240500.0
1994,5,HOUGANG,4 ROOM,04 TO 06,108.0,MODEL A,1989,94,193000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1992,97,220500.0
1994,5,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,97,205000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,107.0,MODEL A,1992,97,210000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,83,183000.0
1994,5,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,86,178000.0
1994,5,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1983,88,168000.0
1994,5,HOUGANG,4 ROOM,04 TO 06,104.0,NEW GENERATION,1983,88,170000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,89,159000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,89,182000.0
1994,5,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1986,91,160000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1986,91,180000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,90,204000.0
1994,5,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,90,165000.0
1994,5,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,90,203000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,91,190000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,92,175000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,92,148000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,91,143000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,92,150000.0
1994,5,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,92,170000.0
1994,5,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,92,150000.0
1994,5,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,92,135000.0
1994,5,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,92,140000.0
1994,5,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,92,145000.0
1994,5,HOUGANG,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,92,141000.0
1994,5,HOUGANG,5 ROOM,07 TO 09,123.0,IMPROVED,1984,89,250000.0
1994,5,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1983,88,226000.0
1994,5,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1983,88,265000.0
1994,5,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1983,88,280000.0
1994,5,HOUGANG,5 ROOM,04 TO 06,123.0,IMPROVED,1985,90,263000.0
1994,5,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1985,90,258000.0
1994,5,HOUGANG,5 ROOM,01 TO 03,127.0,IMPROVED,1985,90,255000.0
1994,5,HOUGANG,5 ROOM,07 TO 09,122.0,IMPROVED,1986,91,265500.0
1994,5,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1987,92,250000.0
1994,5,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,92,253000.0
1994,5,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1987,92,260000.0
1994,5,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1987,92,268000.0
1994,5,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,92,260000.0
1994,5,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1989,94,255000.0
1994,5,HOUGANG,5 ROOM,04 TO 06,131.0,MODEL A,1983,88,305000.0
1994,5,HOUGANG,5 ROOM,04 TO 06,136.0,MODEL A,1984,89,310000.0
1994,5,HOUGANG,5 ROOM,01 TO 03,138.0,MODEL A-MAISONETTE,1985,90,315000.0
1994,5,HOUGANG,5 ROOM,10 TO 12,123.0,STANDARD,1975,80,238000.0
1994,5,HOUGANG,EXECUTIVE,04 TO 06,143.0,APARTMENT,1992,97,340000.0
1994,5,HOUGANG,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,89,315000.0
1994,5,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,89,385000.0
1994,5,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,89,330000.0
1994,5,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,90,388000.0
1994,5,HOUGANG,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1984,89,350000.0
1994,5,HOUGANG,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,89,240000.0
1994,5,HOUGANG,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,90,315000.0
1994,5,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,92,353000.0
1994,5,HOUGANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1987,92,400000.0
1994,5,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,92,376200.0
1994,5,HOUGANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1987,92,383800.0
1994,5,HOUGANG,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1987,92,340000.0
1994,5,HOUGANG,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1988,93,395000.0
1994,5,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,94,390000.0
1994,5,HOUGANG,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1992,97,385000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,82,77000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,82,87000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,82,80000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,82,75000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,82,70000.0
1994,5,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,82,85000.0
1994,5,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,82,75000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,82,70000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,84,70000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,73.0,IMPROVED,1979,84,88000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1983,88,105000.0
1994,5,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1984,89,98000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,89,88000.0
1994,5,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,90000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,86000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,88,87000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,90000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1983,88,90000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1982,87,87000.0
1994,5,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,87,95000.0
1994,5,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,87,85000.0
1994,5,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,88,86000.0
1994,5,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,88,97000.0
1994,5,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,88,112000.0
1994,5,JURONG EAST,3 ROOM,13 TO 15,84.0,NEW GENERATION,1983,88,105000.0
1994,5,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,88,85000.0
1994,5,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,88,80000.0
