year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023,07,BUKIT BATOK,3 ROOM,10 TO 12,68.0,Model A,2019,95,468000.0
2023,07,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,2019,95,470000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,107.0,Model A,1985,61,525000.0
2023,07,BUKIT BATOK,4 ROOM,10 TO 12,102.0,Model A,1997,73,645000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,83.0,Simplified,1988,64,450888.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,61,455000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,83.0,Simplified,1987,63,401888.0
2023,07,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,2019,95,675888.0
2023,07,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,2019,95,685000.0
2023,07,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,2019,95,745000.0
2023,07,BUKIT BATOK,4 ROOM,34 TO 36,93.0,Model A,2019,95,740000.0
2023,07,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,2019,95,640000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,2019,95,675000.0
2023,07,BUKIT BATOK,4 ROOM,19 TO 21,92.0,Model A,2019,95,715000.0
2023,07,BUKIT BATOK,4 ROOM,34 TO 36,92.0,Model A,2019,95,770000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2019,95,645000.0
2023,07,BUKIT BATOK,4 ROOM,28 TO 30,93.0,Model A,2019,95,750000.0
2023,07,BUKIT BATOK,4 ROOM,25 TO 27,93.0,Model A,2019,95,698000.0
2023,07,BUKIT BATOK,4 ROOM,28 TO 30,92.0,Model A,2019,95,752000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,2019,95,620000.0
2023,07,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,2019,95,685000.0
2023,07,BUKIT BATOK,4 ROOM,31 TO 33,92.0,Model A,2019,95,780888.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,61,526000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,95.0,Premium Apartment,2018,94,647000.0
2023,07,BUKIT BATOK,4 ROOM,22 TO 24,92.0,Premium Apartment,2018,94,730000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Premium Apartment,2018,94,590000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Premium Apartment,2018,94,620000.0
2023,07,BUKIT BATOK,4 ROOM,16 TO 18,100.0,Model A,1997,73,620000.0
2023,07,BUKIT BATOK,4 ROOM,16 TO 18,103.0,Model A,1998,74,580000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1985,61,468000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1987,63,455000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1987,63,438000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1986,62,498000.0
2023,07,BUKIT BATOK,4 ROOM,25 TO 27,92.0,Model A,2004,80,540000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,2019,95,630000.0
2023,07,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,2019,95,638000.0
2023,07,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,2019,95,582000.0
2023,07,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,2019,95,600000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,2019,95,575000.0
2023,07,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,2019,95,610000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,2019,95,570888.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,2019,95,625000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,106.0,Model A,1984,60,520000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,2019,95,590000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A,2019,95,606000.0
2023,07,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,2019,95,620888.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2019,95,595000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,2019,95,502000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A,2019,95,575000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2019,95,578800.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A,2019,95,595000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A,2019,95,580000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2019,95,590000.0
2023,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,2019,95,590000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,2019,95,610000.0
2023,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,2019,95,590000.0
2023,07,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,2019,95,595000.0
2023,07,BUKIT BATOK,5 ROOM,04 TO 06,130.0,Improved,1995,71,655000.0
2023,07,BUKIT BATOK,5 ROOM,16 TO 18,113.0,Improved,2019,95,864000.0
2023,07,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,2019,95,860000.0
2023,07,BUKIT BATOK,5 ROOM,16 TO 18,113.0,Improved,2019,95,860000.0
2023,07,BUKIT BATOK,5 ROOM,25 TO 27,115.0,Premium Apartment,2018,94,910000.0
2023,07,BUKIT BATOK,5 ROOM,28 TO 30,113.0,Premium Apartment,2018,94,918000.0
2023,07,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,62,530000.0
2023,07,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1986,62,560000.0
2023,07,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1986,62,595000.0
2023,07,BUKIT BATOK,5 ROOM,16 TO 18,115.0,Improved,2004,80,700800.0
2023,07,BUKIT BATOK,5 ROOM,10 TO 12,118.0,Improved,2004,80,670888.0
2023,07,BUKIT BATOK,5 ROOM,19 TO 21,115.0,Improved,2019,95,765000.0
2023,07,BUKIT BATOK,5 ROOM,16 TO 18,115.0,Improved,2019,95,750000.0
2023,07,BUKIT BATOK,5 ROOM,10 TO 12,115.0,Improved,2019,95,810000.0
2023,07,BUKIT BATOK,5 ROOM,10 TO 12,113.0,Improved,2019,95,730000.0
2023,07,BUKIT BATOK,5 ROOM,07 TO 09,112.0,Improved,2019,95,730000.0
2023,07,BUKIT BATOK,5 ROOM,07 TO 09,112.0,Improved,2019,95,725000.0
2023,07,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,2019,95,808000.0
2023,07,BUKIT BATOK,5 ROOM,16 TO 18,112.0,Improved,2019,95,803888.0
2023,07,BUKIT BATOK,5 ROOM,07 TO 09,112.0,Improved,2019,95,758000.0
2023,07,BUKIT BATOK,5 ROOM,01 TO 03,134.0,Model A,1985,61,625000.0
2023,07,BUKIT BATOK,EXECUTIVE,04 TO 06,142.0,Apartment,1997,73,890000.0
2023,07,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,54,290000.0
2023,07,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,52,300000.0
2023,07,BUKIT MERAH,2 ROOM,13 TO 15,45.0,Improved,1976,52,300000.0
2023,07,BUKIT MERAH,3 ROOM,04 TO 06,76.0,Improved,1973,49,475000.0
2023,07,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1983,59,408000.0
2023,07,BUKIT MERAH,3 ROOM,07 TO 09,72.0,New Generation,1982,58,440000.0
2023,07,BUKIT MERAH,3 ROOM,07 TO 09,73.0,Model A,1984,60,430000.0
2023,07,BUKIT MERAH,3 ROOM,07 TO 09,73.0,Model A,1984,60,440000.0
2023,07,BUKIT MERAH,3 ROOM,10 TO 12,75.0,Model A,1984,60,468000.0
2023,07,BUKIT MERAH,3 ROOM,16 TO 18,67.0,Model A,2017,93,630000.0
2023,07,BUKIT MERAH,3 ROOM,04 TO 06,82.0,New Generation,1980,56,550000.0
2023,07,BUKIT MERAH,3 ROOM,28 TO 30,69.0,Model A,2013,89,750000.0
2023,07,BUKIT MERAH,3 ROOM,07 TO 09,69.0,Model A,2013,89,685000.0
2023,07,BUKIT MERAH,3 ROOM,04 TO 06,64.0,Standard,1969,45,345000.0
2023,07,BUKIT MERAH,3 ROOM,25 TO 27,69.0,Model A,2013,89,740000.0
2023,07,BUKIT MERAH,3 ROOM,25 TO 27,68.0,Model A,2019,95,736000.0
2023,07,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Improved,1973,49,355000.0
2023,07,BUKIT MERAH,3 ROOM,10 TO 12,63.0,Improved,1973,49,340000.0
2023,07,BUKIT MERAH,3 ROOM,07 TO 09,56.0,Standard,1971,47,315000.0
2023,07,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1981,57,383888.0
2023,07,BUKIT MERAH,3 ROOM,25 TO 27,60.0,Model A,2009,85,700000.0
2023,07,BUKIT MERAH,3 ROOM,28 TO 30,62.0,Model A,2013,89,690000.0
2023,07,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,49,720000.0
2023,07,BUKIT MERAH,3 ROOM,10 TO 12,88.0,New Generation,1976,52,497500.0
2023,07,BUKIT MERAH,3 ROOM,10 TO 12,70.0,Improved,1976,52,420000.0
2023,07,BUKIT MERAH,3 ROOM,10 TO 12,68.0,Model A,2018,94,675000.0
2023,07,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,2018,94,710000.0
2023,07,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,2018,94,716000.0
2023,07,BUKIT MERAH,4 ROOM,07 TO 09,87.0,Model A,2016,92,1010000.0
2023,07,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,2005,81,980000.0
2023,07,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,2005,81,938000.0
2023,07,BUKIT MERAH,4 ROOM,10 TO 12,109.0,Model A,1996,72,870000.0
2023,07,BUKIT MERAH,4 ROOM,13 TO 15,75.0,Model A,2002,78,800000.0
2023,07,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,2000,76,708000.0
2023,07,BUKIT MERAH,4 ROOM,34 TO 36,94.0,Model A,2013,89,1020000.0
2023,07,BUKIT MERAH,4 ROOM,28 TO 30,93.0,Model A,2019,95,980000.0
2023,07,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,2019,95,920000.0
2023,07,BUKIT MERAH,4 ROOM,07 TO 09,109.0,Model A,1997,73,690000.0
2023,07,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2009,85,755000.0
2023,07,BUKIT MERAH,4 ROOM,19 TO 21,85.0,Model A,2009,85,842000.0
2023,07,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2001,77,865000.0
2023,07,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,2013,89,840000.0
2023,07,BUKIT MERAH,4 ROOM,13 TO 15,92.0,Model A,2003,79,842000.0
2023,07,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2003,79,705000.0
2023,07,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,2018,94,858888.0
2023,07,BUKIT MERAH,4 ROOM,10 TO 12,93.0,Model A,2018,94,875000.0
2023,07,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,2018,94,930000.0
2023,07,BUKIT MERAH,4 ROOM,19 TO 21,93.0,Model A,2018,94,890000.0
2023,07,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,2018,94,890000.0
2023,07,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,2018,94,865000.0
2023,07,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,2018,94,860000.0
2023,07,BUKIT MERAH,4 ROOM,28 TO 30,95.0,Premium Apartment,2013,89,900000.0
2023,07,BUKIT MERAH,4 ROOM,28 TO 30,93.0,Model A,2018,94,965000.0
2023,07,BUKIT MERAH,5 ROOM,04 TO 06,110.0,Improved,2002,78,995000.0
2023,07,BUKIT MERAH,5 ROOM,13 TO 15,128.0,Improved,1996,72,870000.0
2023,07,BUKIT MERAH,5 ROOM,16 TO 18,110.0,Improved,2003,79,1007000.0
2023,07,BUKIT MERAH,5 ROOM,28 TO 30,110.0,Improved,2002,78,950000.0
2023,07,BUKIT MERAH,5 ROOM,10 TO 12,137.0,Model A,1995,71,1260000.0
2023,07,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,2002,78,920000.0
2023,07,BUKIT MERAH,5 ROOM,40 TO 42,113.0,Improved,2013,89,1320000.0
2023,07,BUKIT MERAH,5 ROOM,04 TO 06,137.0,Model A,1984,60,758000.0
2023,07,BUKIT MERAH,5 ROOM,01 TO 03,126.0,Improved,1996,72,928000.0
2023,07,BUKIT MERAH,5 ROOM,10 TO 12,124.0,Standard,1979,55,880000.0
2023,07,BUKIT MERAH,5 ROOM,07 TO 09,114.0,Standard,1975,51,700000.0
2023,07,BUKIT MERAH,5 ROOM,01 TO 03,119.0,Standard,1976,52,658000.0
2023,07,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,Model A,2014,90,295000.0
2023,07,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,64,375000.0
2023,07,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,64,383000.0
2023,07,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,64,420000.0
2023,07,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1986,62,388000.0
2023,07,BUKIT PANJANG,3 ROOM,04 TO 06,64.0,Simplified,1988,64,390000.0
2023,07,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,1988,64,365000.0
2023,07,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,64,380000.0
2023,07,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,65,380000.0
2023,07,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,64,395000.0
2023,07,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,65,376000.0
2023,07,BUKIT PANJANG,3 ROOM,10 TO 12,67.0,Model A,2014,90,420000.0
2023,07,BUKIT PANJANG,3 ROOM,01 TO 03,68.0,Premium Apartment,2015,91,390000.0
2023,07,BUKIT PANJANG,3 ROOM,01 TO 03,67.0,Model A,2015,91,400000.0
2023,07,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,Model A,2015,91,445000.0
2023,07,BUKIT PANJANG,3 ROOM,22 TO 24,67.0,Model A,2015,91,455000.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,64,480000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,105.0,Model A,1989,65,480888.0
2023,07,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1988,64,400000.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,64,475000.0
2023,07,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,Model A,1997,73,470000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,1988,64,426000.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,64,508000.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,64,498000.0
2023,07,BUKIT PANJANG,4 ROOM,13 TO 15,103.0,Model A,1989,65,478000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Model A,2016,92,525888.0
2023,07,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1989,65,518888.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1989,65,480000.0
2023,07,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,Model A,2016,92,568000.0
2023,07,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,Model A,2016,92,570000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,64,510000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1999,75,480000.0
2023,07,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,Premium Apartment,2003,79,685000.0
2023,07,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1988,64,460000.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,Simplified,1987,63,440000.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,64,480000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,64,480000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,Model A,2015,91,540000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Premium Apartment,2015,91,520000.0
2023,07,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2002,78,480000.0
2023,07,BUKIT PANJANG,4 ROOM,13 TO 15,99.0,Model A,1999,75,665000.0
2023,07,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,2001,77,471888.0
2023,07,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A,2001,77,490000.0
2023,07,BUKIT PANJANG,4 ROOM,10 TO 12,99.0,Model A,1999,75,590000.0
2023,07,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,2004,80,568000.0
2023,07,BUKIT PANJANG,4 ROOM,16 TO 18,99.0,Model A,1999,75,685000.0
2023,07,BUKIT PANJANG,4 ROOM,25 TO 27,99.0,Model A,1999,75,725000.0
2023,07,BUKIT PANJANG,4 ROOM,28 TO 30,93.0,Premium Apartment,2004,80,573000.0
2023,07,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2004,80,518888.0
2023,07,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1988,64,562000.0
2023,07,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,2002,78,565000.0
2023,07,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,1997,73,610000.0
2023,07,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,Improved,2002,78,660000.0
2023,07,BUKIT PANJANG,5 ROOM,04 TO 06,133.0,Improved,1989,65,595000.0
2023,07,BUKIT PANJANG,5 ROOM,07 TO 09,113.0,Improved,2016,92,700000.0
2023,07,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,1997,73,730000.0
2023,07,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1987,63,630000.0
2023,07,BUKIT PANJANG,5 ROOM,04 TO 06,134.0,Improved,1989,65,665000.0
2023,07,BUKIT PANJANG,5 ROOM,13 TO 15,112.0,Improved,2015,91,690000.0
2023,07,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Premium Apartment,2001,77,599000.0
2023,07,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,1999,75,790000.0
2023,07,BUKIT PANJANG,EXECUTIVE,01 TO 03,140.0,Apartment,1997,73,698000.0
2023,07,BUKIT PANJANG,EXECUTIVE,10 TO 12,145.0,Maisonette,1998,74,850000.0
2023,07,BUKIT PANJANG,EXECUTIVE,16 TO 18,147.0,Maisonette,1999,75,870000.0
2023,07,BUKIT PANJANG,EXECUTIVE,16 TO 18,141.0,Apartment,1998,74,840000.0
2023,07,BUKIT PANJANG,EXECUTIVE,19 TO 21,131.0,Apartment,2002,78,930000.0
2023,07,BUKIT PANJANG,EXECUTIVE,07 TO 09,144.0,Maisonette,1988,64,800000.0
2023,07,BUKIT PANJANG,EXECUTIVE,01 TO 03,144.0,Apartment,1987,63,760000.0
2023,07,BUKIT PANJANG,EXECUTIVE,13 TO 15,130.0,Premium Apartment,2001,77,730000.0
2023,07,BUKIT PANJANG,EXECUTIVE,16 TO 18,131.0,Apartment,2001,77,808000.0
2023,07,BUKIT PANJANG,EXECUTIVE,16 TO 18,130.0,Premium Apartment,2001,77,765000.0
2023,07,BUKIT TIMAH,4 ROOM,07 TO 09,91.0,Improved,1974,50,600000.0
2023,07,BUKIT TIMAH,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,64,1248000.0
2023,07,BUKIT TIMAH,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,64,1200000.0
2023,07,CENTRAL AREA,3 ROOM,07 TO 09,74.0,Improved,1977,53,440000.0
2023,07,CENTRAL AREA,3 ROOM,13 TO 15,74.0,Improved,1977,53,470000.0
2023,07,CENTRAL AREA,3 ROOM,04 TO 06,65.0,Improved,1981,57,400000.0
2023,07,CENTRAL AREA,3 ROOM,04 TO 06,74.0,Model A,1984,60,458000.0
2023,07,CENTRAL AREA,3 ROOM,10 TO 12,57.0,Improved,1974,50,405000.0
2023,07,CENTRAL AREA,3 ROOM,16 TO 18,56.0,Standard,1974,50,388000.0
2023,07,CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,1977,53,495000.0
2023,07,CENTRAL AREA,3 ROOM,10 TO 12,70.0,Improved,1977,53,572000.0
2023,07,CENTRAL AREA,3 ROOM,04 TO 06,70.0,Improved,1977,53,568000.0
2023,07,CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,1977,53,500000.0
2023,07,CENTRAL AREA,3 ROOM,10 TO 12,59.0,Improved,1977,53,465000.0
2023,07,CENTRAL AREA,3 ROOM,13 TO 15,59.0,Improved,1977,53,538000.0
2023,07,CENTRAL AREA,3 ROOM,16 TO 18,68.0,Improved,1980,56,600000.0
2023,07,CENTRAL AREA,4 ROOM,22 TO 24,82.0,Improved,1980,56,800000.0
2023,07,CENTRAL AREA,4 ROOM,28 TO 30,95.0,Type S1,2011,87,1320000.0
2023,07,CENTRAL AREA,4 ROOM,04 TO 06,85.0,Model A,2002,78,630000.0
2023,07,CENTRAL AREA,EXECUTIVE,10 TO 12,144.0,Adjoined flat,1985,61,1118000.0
2023,07,CHOA CHU KANG,2 ROOM,04 TO 06,47.0,Model A,2017,93,300000.0
2023,07,CHOA CHU KANG,2 ROOM,19 TO 21,47.0,Model A,2015,91,325000.0
2023,07,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,2017,93,407000.0
2023,07,CHOA CHU KANG,3 ROOM,13 TO 15,68.0,Model A,2017,93,445000.0
2023,07,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,2015,91,438000.0
2023,07,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,Model A,2018,94,425000.0
2023,07,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,Model A,2017,93,445000.0
2023,07,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,1984,60,395000.0
2023,07,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,New Generation,1978,54,330000.0
2023,07,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,New Generation,1979,55,363000.0
2023,07,CHOA CHU KANG,3 ROOM,04 TO 06,68.0,New Generation,1981,57,360000.0
2023,07,CHOA CHU KANG,3 ROOM,10 TO 12,73.0,Model A,1989,65,383888.0
2023,07,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,Model A,2017,93,540000.0
2023,07,CHOA CHU KANG,4 ROOM,19 TO 21,92.0,Model A,2017,93,595000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,2017,93,486000.0
2023,07,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,Premium Apartment,1999,75,458000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1994,70,450000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1992,68,490000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,69,540000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Model A,1993,69,505000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,Model A,1993,69,470000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1993,69,510000.0
2023,07,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,Premium Apartment,2000,76,498000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A2,1997,73,435000.0
2023,07,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,Model A,2013,89,540000.0
2023,07,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,1999,75,467000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2016,92,525000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2016,92,555000.0
2023,07,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,Model A2,1999,75,450000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,1999,75,460000.0
2023,07,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A2,1999,75,457500.0
2023,07,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2017,93,610000.0
2023,07,CHOA CHU KANG,4 ROOM,16 TO 18,93.0,Model A,2017,93,568888.0
2023,07,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,Model A,2003,79,453000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,Model A,2002,78,430000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Model A,1999,75,465000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Premium Apartment,1999,75,460000.0
2023,07,CHOA CHU KANG,4 ROOM,16 TO 18,102.0,Model A,1999,75,490000.0
2023,07,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,1999,75,480000.0
2023,07,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,Premium Apartment,1999,75,493000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,1999,75,460000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1993,69,538000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,65,500000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,65,515000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Model A,1993,69,515000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,65,463000.0
2023,07,CHOA CHU KANG,4 ROOM,10 TO 12,111.0,Model A,1997,73,540000.0
2023,07,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1996,72,485000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,1994,70,460000.0
2023,07,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,1998,74,460000.0
2023,07,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2017,93,500000.0
2023,07,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2017,93,575000.0
2023,07,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2017,93,549000.0
2023,07,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2017,93,535000.0
2023,07,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2017,93,500000.0
