Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
903354,2023,7,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,65,470000.0,West,11.0
903355,2023,7,JURONG WEST,4 ROOM,01 TO 03,99.0,PREMIUM APARTMENT,1998,74,522000.0,West,2.0
903356,2023,7,JURONG WEST,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2000,76,500000.0,West,8.0
903357,2023,7,JURONG WEST,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1998,74,530000.0,West,8.0
903358,2023,7,JURONG WEST,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2000,76,516000.0,West,8.0
903359,2023,7,JURONG WEST,4 ROOM,13 TO 15,93.0,MODEL A,2017,93,695000.0,West,14.0
903360,2023,7,JURONG WEST,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,61,510000.0,West,11.0
903361,2023,7,JURONG WEST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,61,472000.0,West,11.0
903362,2023,7,JURONG WEST,4 ROOM,07 TO 09,107.0,MODEL A,1985,61,483888.0,West,8.0
903363,2023,7,JURONG WEST,4 ROOM,01 TO 03,119.0,MODEL A,1985,61,500000.0,West,2.0
903364,2023,7,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,60,450000.0,West,8.0
903365,2023,7,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,61,495888.0,West,5.0
903366,2023,7,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,61,440000.0,West,8.0
903367,2023,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1985,61,458888.0,West,5.0
903368,2023,7,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,60,530000.0,West,8.0
903369,2023,7,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2004,80,500000.0,West,14.0
903370,2023,7,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2000,76,493000.0,West,5.0
903371,2023,7,JURONG WEST,4 ROOM,10 TO 12,87.0,MODEL A2,2002,78,478000.0,West,11.0
903372,2023,7,JURONG WEST,4 ROOM,10 TO 12,100.0,MODEL A,1998,74,510000.0,West,11.0
903373,2023,7,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,78,497000.0,West,2.0
903374,2023,7,JURONG WEST,4 ROOM,01 TO 03,101.0,MODEL A,1998,74,480000.0,West,2.0
903375,2023,7,JURONG WEST,4 ROOM,16 TO 18,91.0,PREMIUM APARTMENT,2008,84,518000.0,West,17.0
903376,2023,7,JURONG WEST,4 ROOM,07 TO 09,85.0,MODEL A2,2000,76,500000.0,West,8.0
903377,2023,7,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2001,77,480000.0,West,2.0
903378,2023,7,JURONG WEST,4 ROOM,07 TO 09,91.0,PREMIUM APARTMENT,2008,84,495000.0,West,8.0
903379,2023,7,JURONG WEST,4 ROOM,04 TO 06,90.0,MODEL A,2000,76,476000.0,West,5.0
903380,2023,7,JURONG WEST,4 ROOM,01 TO 03,85.0,MODEL A2,2000,76,453000.0,West,2.0
903381,2023,7,JURONG WEST,4 ROOM,13 TO 15,91.0,MODEL A,2001,77,500000.0,West,14.0
903382,2023,7,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,77,470000.0,West,5.0
903383,2023,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1991,67,438000.0,West,2.0
903384,2023,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1992,68,452500.0,West,2.0
903385,2023,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1989,65,483000.0,West,5.0
903386,2023,7,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1988,64,450000.0,West,5.0
903387,2023,7,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1989,65,470888.0,West,8.0
903388,2023,7,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1989,65,440000.0,West,5.0
903389,2023,7,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1989,65,460000.0,West,5.0
903390,2023,7,JURONG WEST,4 ROOM,07 TO 09,101.0,MODEL A,1997,73,523888.0,West,8.0
903391,2023,7,JURONG WEST,4 ROOM,04 TO 06,101.0,MODEL A,1997,73,495000.0,West,5.0
903392,2023,7,JURONG WEST,4 ROOM,04 TO 06,102.0,MODEL A,1997,73,525888.0,West,5.0
903393,2023,7,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1997,73,467000.0,West,2.0
903394,2023,7,JURONG WEST,4 ROOM,04 TO 06,89.0,MODEL A,2012,88,558000.0,West,5.0
903395,2023,7,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1997,73,480800.0,West,5.0
903396,2023,7,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1995,71,510000.0,West,5.0
903397,2023,7,JURONG WEST,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2015,91,563000.0,West,11.0
903398,2023,7,JURONG WEST,4 ROOM,01 TO 03,93.0,MODEL A,2018,94,525000.0,West,2.0
903399,2023,7,JURONG WEST,4 ROOM,01 TO 03,107.0,MODEL A,1996,72,471000.0,West,2.0
903400,2023,7,JURONG WEST,4 ROOM,16 TO 18,95.0,MODEL A,2001,77,458000.0,West,17.0
903401,2023,7,JURONG WEST,5 ROOM,07 TO 09,114.0,IMPROVED,2018,94,688888.0,West,8.0
903402,2023,7,JURONG WEST,5 ROOM,16 TO 18,113.0,IMPROVED,2015,91,763888.0,West,17.0
903403,2023,7,JURONG WEST,5 ROOM,07 TO 09,122.0,STANDARD,1976,52,488888.0,West,8.0
903404,2023,7,JURONG WEST,5 ROOM,07 TO 09,112.0,STANDARD,1976,52,480000.0,West,8.0
903405,2023,7,JURONG WEST,5 ROOM,07 TO 09,133.0,MODEL A,1985,61,580000.0,West,8.0
903406,2023,7,JURONG WEST,5 ROOM,04 TO 06,136.0,MODEL A,1985,61,580000.0,West,5.0
903407,2023,7,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2001,77,530000.0,West,8.0
903408,2023,7,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2001,77,512000.0,West,8.0
903409,2023,7,JURONG WEST,5 ROOM,04 TO 06,111.0,IMPROVED,2002,78,518000.0,West,5.0
903410,2023,7,JURONG WEST,5 ROOM,04 TO 06,119.0,PREMIUM APARTMENT,1998,74,650000.0,West,5.0
903411,2023,7,JURONG WEST,5 ROOM,10 TO 12,118.0,PREMIUM APARTMENT,1998,74,670000.0,West,11.0
903412,2023,7,JURONG WEST,5 ROOM,04 TO 06,118.0,PREMIUM APARTMENT,1998,74,635000.0,West,5.0
903413,2023,7,JURONG WEST,5 ROOM,04 TO 06,111.0,IMPROVED,2002,78,500000.0,West,5.0
903414,2023,7,JURONG WEST,5 ROOM,01 TO 03,111.0,IMPROVED,2002,78,508000.0,West,2.0
903415,2023,7,JURONG WEST,5 ROOM,01 TO 03,134.0,MODEL A,1984,60,580000.0,West,2.0
903416,2023,7,JURONG WEST,5 ROOM,04 TO 06,135.0,MODEL A,1985,61,610000.0,West,5.0
903417,2023,7,JURONG WEST,5 ROOM,07 TO 09,134.0,MODEL A,1984,60,580000.0,West,8.0
903418,2023,7,JURONG WEST,5 ROOM,10 TO 12,139.0,MODEL A-MAISONETTE,1984,60,700000.0,West,11.0
903419,2023,7,JURONG WEST,5 ROOM,04 TO 06,121.0,IMPROVED,1998,74,582000.0,West,5.0
903420,2023,7,JURONG WEST,5 ROOM,16 TO 18,110.0,IMPROVED,2002,78,595000.0,West,17.0
903421,2023,7,JURONG WEST,5 ROOM,01 TO 03,111.0,IMPROVED,2002,78,530000.0,West,2.0
903422,2023,7,JURONG WEST,5 ROOM,10 TO 12,112.0,IMPROVED,2001,77,578000.0,West,11.0
903423,2023,7,JURONG WEST,5 ROOM,01 TO 03,110.0,IMPROVED,2001,77,615888.0,West,2.0
903424,2023,7,JURONG WEST,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2008,84,585888.0,West,8.0
903425,2023,7,JURONG WEST,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2000,76,545000.0,West,2.0
903426,2023,7,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,77,620000.0,West,11.0
903427,2023,7,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,77,580000.0,West,11.0
903428,2023,7,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2000,76,600000.0,West,8.0
903429,2023,7,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,77,588000.0,West,11.0
903430,2023,7,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,77,585000.0,West,11.0
903431,2023,7,JURONG WEST,5 ROOM,04 TO 06,136.0,MODEL A,1995,71,630000.0,West,5.0
903432,2023,7,JURONG WEST,5 ROOM,10 TO 12,126.0,IMPROVED,1995,71,606000.0,West,11.0
903433,2023,7,JURONG WEST,5 ROOM,04 TO 06,123.0,IMPROVED,1995,71,560000.0,West,5.0
903434,2023,7,JURONG WEST,5 ROOM,01 TO 03,127.0,IMPROVED,1993,69,515000.0,West,2.0
903435,2023,7,JURONG WEST,5 ROOM,04 TO 06,127.0,IMPROVED,1996,72,515000.0,West,5.0
903436,2023,7,JURONG WEST,5 ROOM,01 TO 03,127.0,IMPROVED,1993,69,525000.0,West,2.0
903437,2023,7,JURONG WEST,5 ROOM,04 TO 06,121.0,IMPROVED,1989,65,520000.0,West,5.0
903438,2023,7,JURONG WEST,5 ROOM,04 TO 06,122.0,IMPROVED,1988,64,510000.0,West,5.0
903439,2023,7,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1988,64,520000.0,West,2.0
903440,2023,7,JURONG WEST,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2008,84,568000.0,West,14.0
903441,2023,7,JURONG WEST,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2008,84,580000.0,West,5.0
903442,2023,7,JURONG WEST,5 ROOM,04 TO 06,123.0,IMPROVED,1989,65,530000.0,West,5.0
903443,2023,7,JURONG WEST,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2008,84,580000.0,West,5.0
903444,2023,7,JURONG WEST,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2008,84,620000.0,West,8.0
903445,2023,7,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1997,73,615000.0,West,8.0
903446,2023,7,JURONG WEST,5 ROOM,07 TO 09,108.0,DBSS,2014,90,790000.0,West,8.0
903447,2023,7,JURONG WEST,5 ROOM,07 TO 09,113.0,IMPROVED,2018,94,700000.0,West,8.0
903448,2023,7,JURONG WEST,5 ROOM,16 TO 18,113.0,IMPROVED,2018,94,775000.0,West,17.0
903449,2023,7,JURONG WEST,5 ROOM,10 TO 12,113.0,IMPROVED,2018,94,770800.0,West,11.0
903450,2023,7,JURONG WEST,5 ROOM,01 TO 03,116.0,IMPROVED,2001,77,540000.0,West,2.0
903451,2023,7,JURONG WEST,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1992,68,705000.0,West,2.0
903452,2023,7,JURONG WEST,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1992,68,710000.0,West,8.0
903453,2023,7,JURONG WEST,EXECUTIVE,13 TO 15,134.0,PREMIUM APARTMENT,2000,76,735000.0,West,14.0
903454,2023,7,JURONG WEST,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,61,620000.0,West,2.0
903455,2023,7,JURONG WEST,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1986,62,688888.0,West,8.0
903456,2023,7,JURONG WEST,EXECUTIVE,10 TO 12,130.0,APARTMENT,2000,76,710000.0,West,11.0
903457,2023,7,JURONG WEST,EXECUTIVE,10 TO 12,125.0,APARTMENT,2002,78,695000.0,West,11.0
903458,2023,7,JURONG WEST,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,77,690000.0,West,14.0
903459,2023,7,JURONG WEST,EXECUTIVE,01 TO 03,147.0,APARTMENT,1993,69,635000.0,West,2.0
903460,2023,7,JURONG WEST,EXECUTIVE,07 TO 09,145.0,MAISONETTE,1988,64,675000.0,West,8.0
903461,2023,7,JURONG WEST,EXECUTIVE,07 TO 09,144.0,MAISONETTE,1997,73,865000.0,West,8.0
903462,2023,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,74.0,IMPROVED,1979,55,440000.0,Central,8.0
903463,2023,7,KALLANG_WHAMPOA,3 ROOM,16 TO 18,68.0,MODEL A,2017,93,715888.0,Central,17.0
903464,2023,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,66.0,IMPROVED,1972,48,346000.0,Central,2.0
903465,2023,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,57,365000.0,Central,11.0
903466,2023,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,50,328000.0,Central,5.0
903467,2023,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,50,330000.0,Central,2.0
903468,2023,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,70.0,IMPROVED,1974,50,398888.0,Central,11.0
903469,2023,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,50,394000.0,Central,8.0
903470,2023,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,52,440000.0,Central,8.0
903471,2023,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1970,46,290000.0,Central,11.0
903472,2023,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,46,277000.0,Central,2.0
903473,2023,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,107.0,NEW GENERATION,1982,58,600000.0,Central,5.0
903474,2023,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1981,57,404000.0,Central,5.0
903475,2023,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1976,52,340000.0,Central,5.0
903476,2023,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,74.0,MODEL A,1983,59,593000.0,Central,11.0
903477,2023,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,50,388000.0,Central,8.0
903478,2023,7,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1981,57,390000.0,Central,14.0
903479,2023,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,48,399000.0,Central,11.0
903480,2023,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1972,48,415000.0,Central,8.0
903481,2023,7,KALLANG_WHAMPOA,4 ROOM,19 TO 21,93.0,MODEL A,2017,93,940000.0,Central,20.0
903482,2023,7,KALLANG_WHAMPOA,4 ROOM,07 TO 09,92.0,MODEL A,2012,88,800000.0,Central,8.0
903483,2023,7,KALLANG_WHAMPOA,4 ROOM,01 TO 03,92.0,MODEL A,2012,88,808000.0,Central,2.0
903484,2023,7,KALLANG_WHAMPOA,4 ROOM,01 TO 03,93.0,MODEL A,2017,93,850000.0,Central,2.0
903485,2023,7,KALLANG_WHAMPOA,4 ROOM,01 TO 03,89.0,MODEL A,2012,88,730000.0,Central,2.0
903486,2023,7,KALLANG_WHAMPOA,4 ROOM,22 TO 24,94.0,DBSS,2011,87,975000.0,Central,23.0
903487,2023,7,KALLANG_WHAMPOA,4 ROOM,07 TO 09,82.0,IMPROVED,1982,58,600000.0,Central,8.0
903488,2023,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,55,590000.0,Central,5.0
903489,2023,7,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,MODEL A,2004,80,690000.0,Central,2.0
903490,2023,7,KALLANG_WHAMPOA,4 ROOM,13 TO 15,93.0,MODEL A,2017,93,788000.0,Central,14.0
903491,2023,7,KALLANG_WHAMPOA,4 ROOM,16 TO 18,93.0,MODEL A,2017,93,810000.0,Central,17.0
903492,2023,7,KALLANG_WHAMPOA,4 ROOM,19 TO 21,93.0,MODEL A,2017,93,790800.0,Central,20.0
903493,2023,7,KALLANG_WHAMPOA,4 ROOM,22 TO 24,93.0,PREMIUM APARTMENT,2017,93,1040000.0,Central,23.0
903494,2023,7,KALLANG_WHAMPOA,4 ROOM,19 TO 21,93.0,PREMIUM APARTMENT,2017,93,1020000.0,Central,20.0
903495,2023,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,86.0,MODEL A,2004,80,788000.0,Central,5.0
903496,2023,7,KALLANG_WHAMPOA,4 ROOM,25 TO 27,105.0,MODEL A,1984,60,790000.0,Central,26.0
903497,2023,7,KALLANG_WHAMPOA,4 ROOM,19 TO 21,88.0,PREMIUM APARTMENT,2017,93,928000.0,Central,20.0
903498,2023,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2017,93,968000.0,Central,5.0
903499,2023,7,KALLANG_WHAMPOA,4 ROOM,22 TO 24,88.0,PREMIUM APARTMENT,2017,93,980888.0,Central,23.0
903500,2023,7,KALLANG_WHAMPOA,4 ROOM,07 TO 09,90.0,MODEL A,2006,82,860000.0,Central,8.0
903501,2023,7,KALLANG_WHAMPOA,4 ROOM,16 TO 18,90.0,MODEL A,2006,82,870000.0,Central,17.0
903502,2023,7,KALLANG_WHAMPOA,4 ROOM,25 TO 27,88.0,PREMIUM APARTMENT,2017,93,980000.0,Central,26.0
903503,2023,7,KALLANG_WHAMPOA,5 ROOM,13 TO 15,107.0,DBSS,2011,87,1080000.0,Central,14.0
903504,2023,7,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,IMPROVED,1997,73,852800.0,Central,8.0
903505,2023,7,KALLANG_WHAMPOA,5 ROOM,13 TO 15,117.0,STANDARD,1974,50,710000.0,Central,14.0
903506,2023,7,KALLANG_WHAMPOA,5 ROOM,16 TO 18,118.0,IMPROVED,1981,57,790000.0,Central,17.0
903507,2023,7,KALLANG_WHAMPOA,5 ROOM,25 TO 27,119.0,IMPROVED,2005,81,1068000.0,Central,26.0
903508,2023,7,KALLANG_WHAMPOA,5 ROOM,10 TO 12,128.0,IMPROVED,1987,63,925000.0,Central,11.0
903509,2023,7,KALLANG_WHAMPOA,5 ROOM,04 TO 06,128.0,IMPROVED,1987,63,910888.0,Central,5.0
903510,2023,7,KALLANG_WHAMPOA,5 ROOM,13 TO 15,110.0,IMPROVED,2004,80,905000.0,Central,14.0
903511,2023,7,KALLANG_WHAMPOA,5 ROOM,22 TO 24,114.0,STANDARD,1975,51,788000.0,Central,23.0
903512,2023,7,KALLANG_WHAMPOA,5 ROOM,04 TO 06,124.0,IMPROVED,1996,72,920000.0,Central,5.0
903513,2023,7,MARINE PARADE,3 ROOM,04 TO 06,76.0,IMPROVED,1975,51,485500.0,East,5.0
903514,2023,7,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,51,410000.0,East,8.0
903515,2023,7,MARINE PARADE,4 ROOM,10 TO 12,87.0,IMPROVED,1976,52,640000.0,East,11.0
903516,2023,7,MARINE PARADE,4 ROOM,01 TO 03,87.0,IMPROVED,1976,52,520000.0,East,2.0
903517,2023,7,MARINE PARADE,4 ROOM,13 TO 15,82.0,IMPROVED,1975,51,540000.0,East,14.0
903518,2023,7,MARINE PARADE,4 ROOM,07 TO 09,88.0,IMPROVED,1975,51,535000.0,East,8.0
903519,2023,7,MARINE PARADE,4 ROOM,04 TO 06,88.0,IMPROVED,1975,51,550000.0,East,5.0
903520,2023,7,MARINE PARADE,4 ROOM,07 TO 09,88.0,IMPROVED,1975,51,575000.0,East,8.0
903521,2023,7,MARINE PARADE,5 ROOM,04 TO 06,120.0,STANDARD,1975,51,800000.0,East,5.0
903522,2023,7,PASIR RIS,3 ROOM,01 TO 03,66.0,IMPROVED,1981,57,340000.0,East,2.0
903523,2023,7,PASIR RIS,3 ROOM,07 TO 09,68.0,MODEL A,2015,91,530000.0,East,8.0
903524,2023,7,PASIR RIS,4 ROOM,13 TO 15,86.0,DBSS,2015,91,810000.0,East,14.0
903525,2023,7,PASIR RIS,4 ROOM,04 TO 06,86.0,DBSS,2015,91,740000.0,East,5.0
903526,2023,7,PASIR RIS,4 ROOM,13 TO 15,86.0,DBSS,2015,91,800000.0,East,14.0
903527,2023,7,PASIR RIS,4 ROOM,07 TO 09,86.0,DBSS,2015,91,770000.0,East,8.0
903528,2023,7,PASIR RIS,4 ROOM,07 TO 09,116.0,MODEL A,1996,72,575000.0,East,8.0
903529,2023,7,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1995,71,535000.0,East,2.0
903530,2023,7,PASIR RIS,4 ROOM,04 TO 06,107.0,MODEL A,1993,69,510000.0,East,5.0
903531,2023,7,PASIR RIS,4 ROOM,01 TO 03,113.0,MODEL A,1990,66,553000.0,East,2.0
903532,2023,7,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1989,65,520000.0,East,5.0
903533,2023,7,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1989,65,525000.0,East,2.0
903534,2023,7,PASIR RIS,4 ROOM,10 TO 12,106.0,MODEL A,1989,65,570000.0,East,11.0
903535,2023,7,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1990,66,555000.0,East,11.0
903536,2023,7,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1989,65,528000.0,East,2.0
903537,2023,7,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1989,65,528000.0,East,8.0
903538,2023,7,PASIR RIS,4 ROOM,04 TO 06,103.0,MODEL A,1988,64,518000.0,East,5.0
903539,2023,7,PASIR RIS,4 ROOM,01 TO 03,107.0,MODEL A,1993,69,505000.0,East,2.0
903540,2023,7,PASIR RIS,4 ROOM,10 TO 12,106.0,MODEL A,1993,69,570000.0,East,11.0
903541,2023,7,PASIR RIS,4 ROOM,04 TO 06,103.0,MODEL A,1992,68,575000.0,East,5.0
903542,2023,7,PASIR RIS,4 ROOM,10 TO 12,106.0,MODEL A,1993,69,571000.0,East,11.0
903543,2023,7,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1996,72,568000.0,East,8.0
903544,2023,7,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1996,72,535000.0,East,2.0
903545,2023,7,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1996,72,552288.0,East,11.0
903546,2023,7,PASIR RIS,5 ROOM,10 TO 12,122.0,IMPROVED,1995,71,660000.0,East,11.0
903547,2023,7,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1995,71,650000.0,East,8.0
903548,2023,7,PASIR RIS,5 ROOM,01 TO 03,122.0,IMPROVED,1995,71,640000.0,East,2.0
903549,2023,7,PASIR RIS,5 ROOM,10 TO 12,122.0,IMPROVED,1989,65,638000.0,East,11.0
903550,2023,7,PASIR RIS,5 ROOM,10 TO 12,128.0,IMPROVED,1989,65,671000.0,East,11.0
903551,2023,7,PASIR RIS,5 ROOM,13 TO 15,124.0,IMPROVED,1993,69,672000.0,East,14.0
903552,2023,7,PASIR RIS,5 ROOM,13 TO 15,123.0,IMPROVED,1993,69,638000.0,East,14.0
903553,2023,7,PASIR RIS,5 ROOM,10 TO 12,131.0,IMPROVED,1990,66,675000.0,East,11.0
903554,2023,7,PASIR RIS,5 ROOM,01 TO 03,124.0,IMPROVED,1993,69,615000.0,East,2.0
903555,2023,7,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1995,71,625000.0,East,5.0
903556,2023,7,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1993,69,590000.0,East,5.0
903557,2023,7,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1992,68,635000.0,East,5.0
903558,2023,7,PASIR RIS,5 ROOM,10 TO 12,123.0,IMPROVED,1992,68,750000.0,East,11.0
903559,2023,7,PASIR RIS,5 ROOM,07 TO 09,113.0,IMPROVED,2015,91,810000.0,East,8.0
903560,2023,7,PASIR RIS,5 ROOM,10 TO 12,113.0,IMPROVED,2015,91,830000.0,East,11.0
903561,2023,7,PASIR RIS,5 ROOM,10 TO 12,113.0,IMPROVED,2015,91,805000.0,East,11.0
903562,2023,7,PASIR RIS,5 ROOM,07 TO 09,122.0,IMPROVED,1992,68,648000.0,East,8.0
903563,2023,7,PASIR RIS,5 ROOM,04 TO 06,124.0,IMPROVED,1993,69,680000.0,East,5.0
903564,2023,7,PASIR RIS,5 ROOM,13 TO 15,134.0,MODEL A,1996,72,680000.0,East,14.0
903565,2023,7,PASIR RIS,5 ROOM,04 TO 06,125.0,IMPROVED,1996,72,675000.0,East,5.0
903566,2023,7,PASIR RIS,5 ROOM,07 TO 09,127.0,IMPROVED,1996,72,670000.0,East,8.0
903567,2023,7,PASIR RIS,EXECUTIVE,10 TO 12,150.0,APARTMENT,1995,71,1000000.0,East,11.0
903568,2023,7,PASIR RIS,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1989,65,802000.0,East,5.0
903569,2023,7,PASIR RIS,EXECUTIVE,01 TO 03,147.0,APARTMENT,1994,70,722000.0,East,2.0
903570,2023,7,PASIR RIS,EXECUTIVE,01 TO 03,150.0,APARTMENT,1993,69,760000.0,East,2.0
903571,2023,7,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1993,69,835000.0,East,11.0
903572,2023,7,PASIR RIS,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,69,838000.0,East,2.0
903573,2023,7,PASIR RIS,EXECUTIVE,13 TO 15,146.0,APARTMENT,1993,69,845000.0,East,14.0
903574,2023,7,PASIR RIS,EXECUTIVE,10 TO 12,145.0,APARTMENT,1993,69,850000.0,East,11.0
903575,2023,7,PASIR RIS,EXECUTIVE,01 TO 03,146.0,APARTMENT,1993,69,790000.0,East,2.0
903576,2023,7,PASIR RIS,EXECUTIVE,16 TO 18,150.0,APARTMENT,1993,69,900000.0,East,17.0
903577,2023,7,PASIR RIS,EXECUTIVE,01 TO 03,147.0,APARTMENT,1995,71,878000.0,East,2.0
903578,2023,7,PASIR RIS,EXECUTIVE,01 TO 03,148.0,APARTMENT,1996,72,860000.0,East,2.0
903579,2023,7,PASIR RIS,EXECUTIVE,04 TO 06,143.0,APARTMENT,1996,72,785000.0,East,5.0
903580,2023,7,PUNGGOL,2 ROOM,07 TO 09,46.0,MODEL A,2014,90,335000.0,North-East,8.0
903581,2023,7,PUNGGOL,2 ROOM,01 TO 03,47.0,MODEL A,2018,94,330000.0,North-East,2.0
903582,2023,7,PUNGGOL,3 ROOM,01 TO 03,68.0,PREMIUM APARTMENT,2018,94,475000.0,North-East,2.0
903583,2023,7,PUNGGOL,3 ROOM,07 TO 09,67.0,PREMIUM APARTMENT,2017,93,470000.0,North-East,8.0
903584,2023,7,PUNGGOL,3 ROOM,07 TO 09,68.0,PREMIUM APARTMENT,2016,92,465000.0,North-East,8.0
903585,2023,7,PUNGGOL,3 ROOM,07 TO 09,65.0,MODEL A,2015,91,435000.0,North-East,8.0
903586,2023,7,PUNGGOL,3 ROOM,07 TO 09,69.0,MODEL A,2014,90,480000.0,North-East,8.0
903587,2023,7,PUNGGOL,3 ROOM,04 TO 06,69.0,MODEL A,2014,90,492000.0,North-East,5.0
903588,2023,7,PUNGGOL,3 ROOM,04 TO 06,65.0,MODEL A,2016,92,450888.0,North-East,5.0
