year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016,6,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1983,65,361000.0
2016,6,BEDOK,4 ROOM,01 TO 03,83.0,New Generation,1978,60,365000.0
2016,6,BEDOK,4 ROOM,04 TO 06,89.0,New Generation,1978,60,365000.0
2016,6,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,60,365000.0
2016,6,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,69,370000.0
2016,6,BEDOK,4 ROOM,07 TO 09,82.0,Improved,1975,57,370000.0
2016,6,BEDOK,4 ROOM,07 TO 09,95.0,New Generation,1980,62,373000.0
2016,6,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1978,61,375000.0
2016,6,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1985,68,375000.0
2016,6,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,60,380000.0
2016,6,BEDOK,4 ROOM,07 TO 09,84.0,Improved,1977,60,380000.0
2016,6,BEDOK,4 ROOM,01 TO 03,103.0,Model A,1987,70,390000.0
2016,6,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,62,392005.0
2016,6,BEDOK,4 ROOM,10 TO 12,98.0,New Generation,1982,64,400000.0
2016,6,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,61,410000.0
2016,6,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1981,63,412888.0
2016,6,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,62,420000.0
2016,6,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1982,65,420000.0
2016,6,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,60,420000.0
2016,6,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,62,424000.0
2016,6,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,63,425000.0
2016,6,BEDOK,4 ROOM,13 TO 15,111.0,Model A,1984,67,438888.0
2016,6,BEDOK,4 ROOM,07 TO 09,103.0,Model A,1987,69,438888.0
2016,6,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,61,460000.0
2016,6,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,79,477500.0
2016,6,BEDOK,4 ROOM,07 TO 09,108.0,Model A,1996,79,495000.0
2016,6,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,2000,83,532000.0
2016,6,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,2000,83,536000.0
2016,6,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1989,71,610000.0
2016,6,BEDOK,4 ROOM,04 TO 06,97.0,Model A,2010,92,645000.0
2016,6,BEDOK,4 ROOM,04 TO 06,94.0,Model A,2010,92,645000.0
2016,6,BEDOK,4 ROOM,07 TO 09,94.0,Model A,2010,92,645000.0
2016,6,BEDOK,5 ROOM,01 TO 03,122.0,Improved,1982,64,440000.0
2016,6,BEDOK,5 ROOM,01 TO 03,122.0,Improved,1982,64,445000.0
2016,6,BEDOK,5 ROOM,04 TO 06,123.0,Improved,1985,68,470000.0
2016,6,BEDOK,5 ROOM,01 TO 03,117.0,Standard,1978,61,473000.0
2016,6,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1982,64,495000.0
2016,6,BEDOK,5 ROOM,01 TO 03,119.0,Improved,1979,61,530000.0
2016,6,BEDOK,5 ROOM,07 TO 09,123.0,Standard,1978,61,538000.0
2016,6,BEDOK,5 ROOM,01 TO 03,115.0,Premium Apartment,2000,83,550000.0
2016,6,BEDOK,5 ROOM,10 TO 12,119.0,Improved,1978,61,571500.0
2016,6,BEDOK,5 ROOM,10 TO 12,123.0,Standard,1978,61,580000.0
2016,6,BEDOK,5 ROOM,10 TO 12,125.0,Improved,1996,79,580000.0
2016,6,BEDOK,5 ROOM,13 TO 15,119.0,Improved,1978,61,640000.0
2016,6,BEDOK,5 ROOM,13 TO 15,118.0,Standard,1977,60,650000.0
2016,6,BEDOK,5 ROOM,07 TO 09,110.0,Improved,2006,88,670000.0
2016,6,BEDOK,5 ROOM,10 TO 12,140.0,Model A-Maisonette,1984,66,680000.0
2016,6,BEDOK,5 ROOM,16 TO 18,117.0,Standard,1975,57,700000.0
2016,6,BEDOK,5 ROOM,13 TO 15,130.0,Improved,1989,71,800000.0
2016,6,BEDOK,EXECUTIVE,07 TO 09,143.0,Maisonette,1987,69,632000.0
2016,6,BEDOK,EXECUTIVE,01 TO 03,143.0,Apartment,1993,76,640000.0
2016,6,BEDOK,EXECUTIVE,10 TO 12,145.0,Apartment,1993,75,682000.0
2016,6,BEDOK,EXECUTIVE,04 TO 06,142.0,Apartment,1993,75,725000.0
2016,6,BISHAN,3 ROOM,01 TO 03,68.0,Improved,1973,56,250000.0
2016,6,BISHAN,3 ROOM,04 TO 06,68.0,Improved,1973,56,255000.0
2016,6,BISHAN,3 ROOM,07 TO 09,67.0,New Generation,1984,67,375000.0
2016,6,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1988,70,415000.0
2016,6,BISHAN,3 ROOM,07 TO 09,67.0,New Generation,1985,67,420000.0
2016,6,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,69,382000.0
2016,6,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,74,503000.0
2016,6,BISHAN,4 ROOM,07 TO 09,103.0,Model A,1990,72,516000.0
2016,6,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,75,518000.0
2016,6,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1990,72,530000.0
2016,6,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,75,542000.0
2016,6,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1985,68,560000.0
2016,6,BISHAN,4 ROOM,07 TO 09,114.0,Model A,1990,72,560000.0
2016,6,BISHAN,4 ROOM,10 TO 12,92.0,Simplified,1987,70,585000.0
2016,6,BISHAN,4 ROOM,10 TO 12,103.0,Model A,1988,71,610000.0
2016,6,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1989,72,620000.0
2016,6,BISHAN,4 ROOM,10 TO 12,114.0,Model A,1992,75,660000.0
2016,6,BISHAN,5 ROOM,10 TO 12,120.0,Improved,1986,69,700000.0
2016,6,BISHAN,5 ROOM,04 TO 06,131.0,Improved,1988,71,720000.0
2016,6,BISHAN,5 ROOM,16 TO 18,121.0,Improved,1988,71,770000.0
2016,6,BISHAN,5 ROOM,13 TO 15,121.0,Improved,1987,69,780000.0
2016,6,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1987,69,790000.0
2016,6,BISHAN,EXECUTIVE,01 TO 03,148.0,Maisonette,1992,74,888000.0
2016,6,BISHAN,EXECUTIVE,07 TO 09,149.0,Maisonette,1992,74,899000.0
2016,6,BISHAN,EXECUTIVE,10 TO 12,149.0,Maisonette,1992,74,945000.0
2016,6,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,67,255000.0
2016,6,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1988,70,258000.0
2016,6,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,1987,69,258000.0
2016,6,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,70,260000.0
2016,6,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,70,265000.0
2016,6,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,70,265000.0
2016,6,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,67,272000.0
2016,6,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,68,276000.0
2016,6,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1986,68,277000.0
2016,6,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,68,285000.0
2016,6,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1986,68,285000.0
2016,6,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,67,285000.0
2016,6,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,69,288000.0
2016,6,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1984,67,289000.0
2016,6,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1987,70,290000.0
2016,6,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,70,290000.0
2016,6,BUKIT BATOK,3 ROOM,07 TO 09,70.0,Improved,1985,67,290000.0
2016,6,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,68,295000.0
2016,6,BUKIT BATOK,3 ROOM,04 TO 06,83.0,New Generation,1984,67,296888.0
2016,6,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,67,299888.0
2016,6,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,67,300000.0
2016,6,BUKIT BATOK,3 ROOM,01 TO 03,72.0,New Generation,1984,66,300000.0
2016,6,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1986,69,322000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1987,69,325000.0
2016,6,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1985,68,330000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1988,70,340000.0
2016,6,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1987,70,350000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1986,68,360000.0
2016,6,BUKIT BATOK,4 ROOM,01 TO 03,105.0,Model A,1985,68,360000.0
2016,6,BUKIT BATOK,4 ROOM,04 TO 06,98.0,New Generation,1985,68,363800.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,107.0,Model A,1986,69,365000.0
2016,6,BUKIT BATOK,4 ROOM,01 TO 03,105.0,Model A,1989,71,380000.0
2016,6,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1987,70,386000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1987,70,388000.0
2016,6,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,68,390000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,91.0,New Generation,1985,68,390000.0
2016,6,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1986,68,395000.0
2016,6,BUKIT BATOK,4 ROOM,04 TO 06,101.0,Model A,1997,80,400000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1984,67,400000.0
2016,6,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1986,69,405000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,96.0,New Generation,1985,68,408000.0
2016,6,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,67,418000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,90.0,Model A,2005,87,422000.0
2016,6,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,2005,87,425000.0
2016,6,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,2004,87,438000.0
2016,6,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,67,442000.0
2016,6,BUKIT BATOK,4 ROOM,13 TO 15,102.0,Model A,1997,80,454000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,108.0,Model A,1985,67,455000.0
2016,6,BUKIT BATOK,4 ROOM,19 TO 21,90.0,Model A,2005,87,470000.0
2016,6,BUKIT BATOK,4 ROOM,04 TO 06,90.0,Model A,2003,86,555000.0
2016,6,BUKIT BATOK,4 ROOM,07 TO 09,90.0,Model A,2003,86,565000.0
2016,6,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1997,80,485000.0
2016,6,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,1998,80,505000.0
2016,6,BUKIT BATOK,5 ROOM,07 TO 09,134.0,Model A,1985,67,540000.0
2016,6,BUKIT BATOK,5 ROOM,16 TO 18,121.0,Improved,1997,80,545000.0
2016,6,BUKIT BATOK,5 ROOM,07 TO 09,139.0,Model A,1985,67,550000.0
2016,6,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1989,71,552888.0
2016,6,BUKIT BATOK,5 ROOM,22 TO 24,110.0,Improved,2005,87,607000.0
2016,6,BUKIT BATOK,5 ROOM,19 TO 21,118.0,Improved,1997,79,635000.0
2016,6,BUKIT BATOK,5 ROOM,13 TO 15,117.0,Improved,1997,80,703888.0
2016,6,BUKIT BATOK,EXECUTIVE,04 TO 06,145.0,Apartment,1993,75,568000.0
2016,6,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1987,69,580000.0
2016,6,BUKIT BATOK,EXECUTIVE,10 TO 12,140.0,Apartment,1987,69,585000.0
2016,6,BUKIT BATOK,EXECUTIVE,04 TO 06,140.0,Apartment,1985,68,610000.0
2016,6,BUKIT MERAH,2 ROOM,10 TO 12,51.0,Standard,1971,53,265000.0
2016,6,BUKIT MERAH,3 ROOM,04 TO 06,53.0,Standard,1969,52,248000.0
2016,6,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1976,58,300000.0
2016,6,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1975,57,300000.0
2016,6,BUKIT MERAH,3 ROOM,13 TO 15,59.0,Improved,1973,55,310000.0
2016,6,BUKIT MERAH,3 ROOM,04 TO 06,70.0,Improved,1976,58,310000.0
2016,6,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1979,61,318000.0
2016,6,BUKIT MERAH,3 ROOM,13 TO 15,66.0,Improved,1983,65,330000.0
2016,6,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1979,61,338000.0
2016,6,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1976,59,342000.0
2016,6,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,1971,53,360000.0
2016,6,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1976,58,363000.0
2016,6,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1976,59,363000.0
2016,6,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,1973,56,363500.0
2016,6,BUKIT MERAH,3 ROOM,10 TO 12,63.0,Improved,1973,55,365000.0
2016,6,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1976,59,365000.0
2016,6,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1978,60,370000.0
2016,6,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1973,56,373000.0
2016,6,BUKIT MERAH,3 ROOM,04 TO 06,74.0,Model A,1985,67,385000.0
2016,6,BUKIT MERAH,3 ROOM,13 TO 15,64.0,Standard,1969,52,388000.0
2016,6,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1982,65,390000.0
2016,6,BUKIT MERAH,3 ROOM,04 TO 06,72.0,New Generation,1980,63,440000.0
2016,6,BUKIT MERAH,3 ROOM,13 TO 15,60.0,Model A,2002,85,460000.0
2016,6,BUKIT MERAH,3 ROOM,16 TO 18,69.0,Model A,2013,95,550000.0
2016,6,BUKIT MERAH,3 ROOM,37 TO 39,62.0,Model A,2013,95,565000.0
2016,6,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,1976,59,480000.0
2016,6,BUKIT MERAH,4 ROOM,07 TO 09,92.0,New Generation,1979,61,485000.0
2016,6,BUKIT MERAH,4 ROOM,04 TO 06,84.0,Simplified,1986,69,490000.0
2016,6,BUKIT MERAH,4 ROOM,01 TO 03,92.0,New Generation,1978,60,490000.0
2016,6,BUKIT MERAH,4 ROOM,10 TO 12,84.0,Simplified,1986,69,512000.0
2016,6,BUKIT MERAH,4 ROOM,04 TO 06,88.0,Improved,1975,57,530000.0
2016,6,BUKIT MERAH,4 ROOM,07 TO 09,91.0,New Generation,1976,59,535000.0
2016,6,BUKIT MERAH,4 ROOM,01 TO 03,98.0,New Generation,1978,61,535000.0
2016,6,BUKIT MERAH,4 ROOM,04 TO 06,90.0,Model A,2003,85,550000.0
2016,6,BUKIT MERAH,4 ROOM,13 TO 15,88.0,Improved,1975,57,555000.0
2016,6,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,2000,83,588000.0
2016,6,BUKIT MERAH,4 ROOM,01 TO 03,86.0,Model A,2002,84,600000.0
2016,6,BUKIT MERAH,4 ROOM,10 TO 12,102.0,Model A,1999,81,605000.0
2016,6,BUKIT MERAH,4 ROOM,04 TO 06,75.0,Model A,2003,85,615000.0
2016,6,BUKIT MERAH,4 ROOM,01 TO 03,107.0,Model A,1996,79,635000.0
2016,6,BUKIT MERAH,4 ROOM,04 TO 06,92.0,Model A,2003,85,680000.0
2016,6,BUKIT MERAH,4 ROOM,04 TO 06,90.0,Model A,2002,85,700000.0
2016,6,BUKIT MERAH,4 ROOM,13 TO 15,90.0,Model A,2002,85,728000.0
2016,6,BUKIT MERAH,4 ROOM,16 TO 18,85.0,Model A,2009,91,758000.0
2016,6,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2005,88,785000.0
2016,6,BUKIT MERAH,4 ROOM,25 TO 27,95.0,Model A,2013,95,800000.0
2016,6,BUKIT MERAH,4 ROOM,28 TO 30,100.0,Model A,2005,88,835000.0
2016,6,BUKIT MERAH,5 ROOM,04 TO 06,119.0,Improved,1999,81,610000.0
2016,6,BUKIT MERAH,5 ROOM,01 TO 03,116.0,Improved,2006,88,615000.0
2016,6,BUKIT MERAH,5 ROOM,10 TO 12,119.0,Standard,1976,59,655000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,116.0,Improved,2006,88,660000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,117.0,Improved,1977,60,675000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,122.0,Standard,1979,62,685000.0
2016,6,BUKIT MERAH,5 ROOM,19 TO 21,117.0,Standard,1975,58,720000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,122.0,Improved,1985,68,800000.0
2016,6,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,2005,88,808000.0
2016,6,BUKIT MERAH,5 ROOM,19 TO 21,121.0,Improved,2001,84,820000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,127.0,Improved,1996,79,828000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,2003,85,828000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,128.0,Improved,1996,79,828000.0
2016,6,BUKIT MERAH,5 ROOM,07 TO 09,124.0,Improved,1996,79,828000.0
2016,6,BUKIT MERAH,5 ROOM,10 TO 12,113.0,Improved,2013,95,900000.0
2016,6,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,70,270000.0
2016,6,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1987,70,280000.0
2016,6,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,71,283000.0
2016,6,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,70,290888.0
2016,6,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,71,300000.0
2016,6,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,70,302000.0
2016,6,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,71,312000.0
2016,6,BUKIT PANJANG,3 ROOM,13 TO 15,68.0,Premium Apartment,2012,95,315000.0
2016,6,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,72,318000.0
2016,6,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,70,330000.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1988,71,290000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2002,84,310000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1997,80,318000.0
2016,6,BUKIT PANJANG,4 ROOM,01 TO 03,88.0,Simplified,1987,70,320000.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,95.0,Premium Apartment,2002,85,327000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,85.0,Model A2,2002,84,330000.0
2016,6,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2002,85,334000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,71,340000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,71,345088.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1989,72,347000.0
2016,6,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1998,81,348000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,1987,70,353000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,102.0,Model A,1998,81,355000.0
2016,6,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,2001,84,355000.0
2016,6,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,71,358000.0
2016,6,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Model A,2001,84,360000.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,92.0,Model A2,1998,81,365000.0
2016,6,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A2,1998,81,365000.0
2016,6,BUKIT PANJANG,4 ROOM,13 TO 15,104.0,Model A,1988,71,372000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,71,382000.0
2016,6,BUKIT PANJANG,4 ROOM,01 TO 03,95.0,Premium Apartment,2005,87,385000.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,2001,84,385888.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2012,95,394000.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2012,95,395000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Premium Apartment,2012,95,395000.0
2016,6,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Premium Apartment,2012,95,403000.0
2016,6,BUKIT PANJANG,4 ROOM,16 TO 18,100.0,Model A,1999,81,410000.0
2016,6,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,Premium Apartment,2012,95,415000.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,2001,84,430000.0
2016,6,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A,2001,84,450000.0
2016,6,BUKIT PANJANG,4 ROOM,10 TO 12,102.0,Model A,1998,80,470000.0
2016,6,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1988,71,368000.0
2016,6,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1989,71,370000.0
2016,6,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1988,71,410000.0
2016,6,BUKIT PANJANG,5 ROOM,04 TO 06,118.0,Improved,1997,80,410000.0
2016,6,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Premium Apartment,2002,85,410000.0
2016,6,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,2001,84,420000.0
2016,6,BUKIT PANJANG,5 ROOM,01 TO 03,129.0,Improved,1988,70,430000.0
2016,6,BUKIT PANJANG,5 ROOM,04 TO 06,123.0,Improved,1998,80,446888.0
2016,6,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,1989,71,450000.0
2016,6,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,2001,84,455000.0
2016,6,BUKIT PANJANG,5 ROOM,07 TO 09,123.0,Improved,1998,81,455000.0
2016,6,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1999,82,458000.0
2016,6,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1999,81,465000.0
2016,6,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1998,80,465000.0
2016,6,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,2002,84,468000.0
2016,6,BUKIT PANJANG,5 ROOM,19 TO 21,132.0,Improved,1988,71,515000.0
2016,6,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1998,81,531888.0
2016,6,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1999,81,580000.0
2016,6,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,1998,80,622000.0
2016,6,BUKIT PANJANG,EXECUTIVE,13 TO 15,142.0,Apartment,1988,71,550000.0
2016,6,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,71,560000.0
2016,6,BUKIT PANJANG,EXECUTIVE,01 TO 03,144.0,Apartment,1998,81,570000.0
2016,6,BUKIT PANJANG,EXECUTIVE,16 TO 18,130.0,Premium Apartment,2001,84,580000.0
2016,6,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,71,590000.0
2016,6,BUKIT PANJANG,EXECUTIVE,13 TO 15,144.0,Apartment,1998,81,610000.0
2016,6,BUKIT PANJANG,EXECUTIVE,01 TO 03,155.0,Maisonette,1988,71,628000.0
2016,6,BUKIT PANJANG,EXECUTIVE,16 TO 18,144.0,Maisonette,1998,80,650000.0
2016,6,BUKIT TIMAH,3 ROOM,10 TO 12,74.0,Improved,1974,56,380000.0
2016,6,BUKIT TIMAH,3 ROOM,01 TO 03,65.0,Improved,1976,58,395000.0
2016,6,BUKIT TIMAH,4 ROOM,10 TO 12,91.0,Improved,1974,56,580000.0
2016,6,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,Model A,1988,71,670000.0
2016,6,BUKIT TIMAH,4 ROOM,04 TO 06,108.0,Model A,1989,72,680000.0
2016,6,BUKIT TIMAH,5 ROOM,01 TO 03,128.0,Improved,1989,71,768000.0
2016,6,BUKIT TIMAH,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,72,968000.0
2016,6,CENTRAL AREA,2 ROOM,07 TO 09,45.0,Standard,1974,56,270000.0
2016,6,CENTRAL AREA,3 ROOM,13 TO 15,65.0,Improved,1977,60,388800.0
2016,6,CENTRAL AREA,3 ROOM,16 TO 18,65.0,Improved,1981,64,398000.0
2016,6,CENTRAL AREA,3 ROOM,04 TO 06,70.0,Improved,1977,59,510000.0
2016,6,CENTRAL AREA,4 ROOM,07 TO 09,75.0,Model A,2003,85,455000.0
2016,6,CENTRAL AREA,4 ROOM,07 TO 09,84.0,Standard,1974,56,456000.0
2016,6,CENTRAL AREA,4 ROOM,10 TO 12,87.0,Improved,1979,62,500000.0
2016,6,CENTRAL AREA,4 ROOM,16 TO 18,107.0,Model A,1983,66,570000.0
2016,6,CENTRAL AREA,4 ROOM,13 TO 15,82.0,Improved,1980,62,615000.0
2016,6,CENTRAL AREA,4 ROOM,13 TO 15,109.0,Model A,1984,66,620000.0
2016,6,CENTRAL AREA,4 ROOM,07 TO 09,95.0,Type S1,2011,93,808000.0
2016,6,CENTRAL AREA,4 ROOM,13 TO 15,93.0,Type S1,2011,93,850000.0
2016,6,CENTRAL AREA,4 ROOM,34 TO 36,95.0,Type S1,2011,93,940000.0
2016,6,CENTRAL AREA,5 ROOM,34 TO 36,107.0,Type S2,2011,93,1070000.0
2016,6,CHOA CHU KANG,2 ROOM,07 TO 09,46.0,Model A,2011,94,243900.0
2016,6,CHOA CHU KANG,3 ROOM,04 TO 06,68.0,New Generation,1981,64,270000.0
2016,6,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,1989,71,275000.0
2016,6,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,New Generation,1979,61,278000.0
