Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
736737,2016,7,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,65,365000.0,Central,5.0
736738,2016,7,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,58,368000.0,Central,11.0
736739,2016,7,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1976,58,375000.0,Central,8.0
736740,2016,7,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,57,380000.0,Central,8.0
736741,2016,7,BUKIT MERAH,3 ROOM,01 TO 03,76.0,IMPROVED,1982,65,420000.0,Central,2.0
736742,2016,7,BUKIT MERAH,3 ROOM,13 TO 15,60.0,MODEL A,2008,91,475000.0,Central,14.0
736743,2016,7,BUKIT MERAH,3 ROOM,01 TO 03,75.0,STANDARD,1973,55,600000.0,Central,2.0
736744,2016,7,BUKIT MERAH,3 ROOM,01 TO 03,77.0,STANDARD,1973,55,630000.0,Central,2.0
736745,2016,7,BUKIT MERAH,3 ROOM,01 TO 03,75.0,STANDARD,1973,55,660000.0,Central,2.0
736746,2016,7,BUKIT MERAH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,57,425000.0,Central,2.0
736747,2016,7,BUKIT MERAH,4 ROOM,01 TO 03,74.0,STANDARD,1970,53,430000.0,Central,2.0
736748,2016,7,BUKIT MERAH,4 ROOM,04 TO 06,88.0,IMPROVED,1973,55,438000.0,Central,5.0
736749,2016,7,BUKIT MERAH,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,61,485000.0,Central,14.0
736750,2016,7,BUKIT MERAH,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,60,505000.0,Central,14.0
736751,2016,7,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,60,515000.0,Central,2.0
736752,2016,7,BUKIT MERAH,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,69,518000.0,Central,2.0
736753,2016,7,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1976,59,542000.0,Central,8.0
736754,2016,7,BUKIT MERAH,4 ROOM,10 TO 12,85.0,MODEL A,2003,85,565000.0,Central,11.0
736755,2016,7,BUKIT MERAH,4 ROOM,07 TO 09,100.0,MODEL A,1997,79,570000.0,Central,8.0
736756,2016,7,BUKIT MERAH,4 ROOM,16 TO 18,99.0,MODEL A,1997,79,620000.0,Central,17.0
736757,2016,7,BUKIT MERAH,4 ROOM,07 TO 09,85.0,MODEL A,2003,85,628000.0,Central,8.0
736758,2016,7,BUKIT MERAH,4 ROOM,04 TO 06,85.0,MODEL A,2003,85,630000.0,Central,5.0
736759,2016,7,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2005,88,648000.0,Central,2.0
736760,2016,7,BUKIT MERAH,4 ROOM,07 TO 09,100.0,MODEL A,2001,83,692500.0,Central,8.0
736761,2016,7,BUKIT MERAH,4 ROOM,13 TO 15,91.0,MODEL A,2003,85,718000.0,Central,14.0
736762,2016,7,BUKIT MERAH,4 ROOM,37 TO 39,93.0,MODEL A,2013,95,730000.0,Central,38.0
736763,2016,7,BUKIT MERAH,4 ROOM,25 TO 27,91.0,MODEL A,2003,85,745000.0,Central,26.0
736764,2016,7,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2007,89,748000.0,Central,11.0
736765,2016,7,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2009,91,750000.0,Central,11.0
736766,2016,7,BUKIT MERAH,4 ROOM,22 TO 24,100.0,MODEL A,2005,88,785000.0,Central,23.0
736767,2016,7,BUKIT MERAH,4 ROOM,34 TO 36,94.0,MODEL A,2013,95,878000.0,Central,35.0
736768,2016,7,BUKIT MERAH,5 ROOM,01 TO 03,115.0,STANDARD,1978,61,590000.0,Central,2.0
736769,2016,7,BUKIT MERAH,5 ROOM,04 TO 06,116.0,IMPROVED,2006,88,640000.0,Central,5.0
736770,2016,7,BUKIT MERAH,5 ROOM,13 TO 15,117.0,IMPROVED,1977,60,650000.0,Central,14.0
736771,2016,7,BUKIT MERAH,5 ROOM,10 TO 12,119.0,IMPROVED,1999,82,673000.0,Central,11.0
736772,2016,7,BUKIT MERAH,5 ROOM,10 TO 12,116.0,IMPROVED,2000,83,680000.0,Central,11.0
736773,2016,7,BUKIT MERAH,5 ROOM,10 TO 12,119.0,IMPROVED,1999,82,690000.0,Central,11.0
736774,2016,7,BUKIT MERAH,5 ROOM,07 TO 09,119.0,IMPROVED,2002,84,700000.0,Central,8.0
736775,2016,7,BUKIT MERAH,5 ROOM,01 TO 03,133.0,IMPROVED,1980,63,760000.0,Central,2.0
736776,2016,7,BUKIT MERAH,5 ROOM,04 TO 06,123.0,STANDARD,1979,62,760000.0,Central,5.0
736777,2016,7,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2002,84,838000.0,Central,26.0
736778,2016,7,BUKIT MERAH,5 ROOM,13 TO 15,110.0,IMPROVED,2008,91,852000.0,Central,14.0
736779,2016,7,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2001,83,862000.0,Central,20.0
736780,2016,7,BUKIT MERAH,5 ROOM,19 TO 21,110.0,IMPROVED,2003,86,900000.0,Central,20.0
736781,2016,7,BUKIT MERAH,5 ROOM,16 TO 18,131.0,MODEL A,1984,67,920000.0,Central,17.0
736782,2016,7,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2005,88,940000.0,Central,20.0
736783,2016,7,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,71,260000.0,West,2.0
736784,2016,7,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,70,275000.0,West,2.0
736785,2016,7,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,71,285000.0,West,5.0
736786,2016,7,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,69,315000.0,West,11.0
736787,2016,7,BUKIT PANJANG,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2002,85,315000.0,West,5.0
736788,2016,7,BUKIT PANJANG,4 ROOM,01 TO 03,105.0,MODEL A,1989,72,320000.0,West,2.0
736789,2016,7,BUKIT PANJANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,80,322000.0,West,5.0
736790,2016,7,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,70,325000.0,West,5.0
736791,2016,7,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1989,71,325000.0,West,11.0
736792,2016,7,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2002,85,325000.0,West,5.0
736793,2016,7,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2002,85,333000.0,West,5.0
736794,2016,7,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,70,335000.0,West,2.0
736795,2016,7,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,PREMIUM APARTMENT,2002,85,338000.0,West,14.0
736796,2016,7,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,MODEL A,1998,80,340000.0,West,8.0
736797,2016,7,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1998,81,340000.0,West,2.0
736798,2016,7,BUKIT PANJANG,4 ROOM,07 TO 09,85.0,MODEL A2,2002,84,343000.0,West,8.0
736799,2016,7,BUKIT PANJANG,4 ROOM,13 TO 15,104.0,MODEL A,1988,71,345000.0,West,14.0
736800,2016,7,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1988,71,350000.0,West,11.0
736801,2016,7,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1987,69,358000.0,West,8.0
736802,2016,7,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,81,360000.0,West,8.0
736803,2016,7,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1998,81,370000.0,West,5.0
736804,2016,7,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,71,373000.0,West,8.0
736805,2016,7,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2004,87,375000.0,West,2.0
736806,2016,7,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,MODEL A2,2002,84,376000.0,West,17.0
736807,2016,7,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,MODEL A,1988,71,380000.0,West,2.0
736808,2016,7,BUKIT PANJANG,4 ROOM,16 TO 18,91.0,MODEL A2,2002,84,380000.0,West,17.0
736809,2016,7,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2012,95,380388.0,West,2.0
736810,2016,7,BUKIT PANJANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,81,385000.0,West,8.0
736811,2016,7,BUKIT PANJANG,4 ROOM,16 TO 18,91.0,MODEL A2,1999,81,442000.0,West,17.0
736812,2016,7,BUKIT PANJANG,4 ROOM,25 TO 27,90.0,PREMIUM APARTMENT,2004,87,446000.0,West,26.0
736813,2016,7,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,MODEL A,1997,80,458000.0,West,17.0
736814,2016,7,BUKIT PANJANG,4 ROOM,19 TO 21,101.0,MODEL A,1997,80,465000.0,West,20.0
736815,2016,7,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2003,85,500000.0,West,5.0
736816,2016,7,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2002,84,383000.0,West,8.0
736817,2016,7,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2002,84,403000.0,West,11.0
736818,2016,7,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2004,87,430000.0,West,5.0
736819,2016,7,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2001,84,435000.0,West,2.0
736820,2016,7,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,IMPROVED,2001,84,470000.0,West,14.0
736821,2016,7,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2004,87,470000.0,West,5.0
736822,2016,7,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,84,480000.0,West,11.0
736823,2016,7,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,IMPROVED,2002,84,485000.0,West,14.0
736824,2016,7,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1988,71,488000.0,West,8.0
736825,2016,7,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,IMPROVED,2002,84,488000.0,West,20.0
736826,2016,7,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2005,87,492000.0,West,14.0
736827,2016,7,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,PREMIUM APARTMENT,2004,87,502000.0,West,23.0
736828,2016,7,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,PREMIUM APARTMENT,2004,87,515000.0,West,23.0
736829,2016,7,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,81,545000.0,West,2.0
736830,2016,7,BUKIT PANJANG,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2003,85,600000.0,West,8.0
736831,2016,7,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,IMPROVED,1999,81,600000.0,West,17.0
736832,2016,7,BUKIT PANJANG,5 ROOM,19 TO 21,112.0,PREMIUM APARTMENT,2003,85,645000.0,West,20.0
736833,2016,7,BUKIT PANJANG,EXECUTIVE,10 TO 12,130.0,PREMIUM APARTMENT,2002,85,442888.0,West,11.0
736834,2016,7,BUKIT PANJANG,EXECUTIVE,07 TO 09,132.0,PREMIUM APARTMENT,2002,84,448000.0,West,8.0
736835,2016,7,BUKIT PANJANG,EXECUTIVE,04 TO 06,133.0,PREMIUM APARTMENT,2002,85,450000.0,West,5.0
736836,2016,7,BUKIT PANJANG,EXECUTIVE,07 TO 09,130.0,PREMIUM APARTMENT,2001,84,533000.0,West,8.0
736837,2016,7,BUKIT PANJANG,EXECUTIVE,16 TO 18,142.0,MAISONETTE,1999,82,770000.0,West,17.0
736838,2016,7,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,IMPROVED,1974,56,568000.0,Central,5.0
736839,2016,7,BUKIT TIMAH,5 ROOM,07 TO 09,123.0,STANDARD,1974,56,875000.0,Central,8.0
736840,2016,7,CENTRAL AREA,3 ROOM,01 TO 03,58.0,STANDARD,1974,56,355000.0,Central,2.0
736841,2016,7,CENTRAL AREA,3 ROOM,10 TO 12,56.0,STANDARD,1974,56,380000.0,Central,11.0
736842,2016,7,CENTRAL AREA,3 ROOM,16 TO 18,65.0,IMPROVED,1975,57,460000.0,Central,17.0
736843,2016,7,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,59,468000.0,Central,14.0
736844,2016,7,CENTRAL AREA,3 ROOM,13 TO 15,60.0,IMPROVED,1980,63,485000.0,Central,14.0
736845,2016,7,CENTRAL AREA,3 ROOM,13 TO 15,60.0,IMPROVED,1980,63,498000.0,Central,14.0
736846,2016,7,CENTRAL AREA,3 ROOM,13 TO 15,69.0,IMPROVED,1984,66,508000.0,Central,14.0
736847,2016,7,CENTRAL AREA,4 ROOM,04 TO 06,75.0,MODEL A,2003,85,476000.0,Central,5.0
736848,2016,7,CENTRAL AREA,4 ROOM,04 TO 06,85.0,MODEL A,2002,85,480000.0,Central,5.0
736849,2016,7,CENTRAL AREA,4 ROOM,04 TO 06,108.0,MODEL A,1983,66,551000.0,Central,5.0
736850,2016,7,CENTRAL AREA,4 ROOM,19 TO 21,102.0,NEW GENERATION,1984,66,740000.0,Central,20.0
736851,2016,7,CENTRAL AREA,4 ROOM,19 TO 21,95.0,TYPE S1,2011,93,838000.0,Central,20.0
736852,2016,7,CENTRAL AREA,4 ROOM,16 TO 18,94.0,TYPE S1,2011,93,845000.0,Central,17.0
736853,2016,7,CENTRAL AREA,4 ROOM,16 TO 18,96.0,TYPE S1,2011,93,860000.0,Central,17.0
736854,2016,7,CENTRAL AREA,5 ROOM,07 TO 09,107.0,TYPE S2,2011,93,980000.0,Central,8.0
736855,2016,7,CENTRAL AREA,5 ROOM,25 TO 27,105.0,TYPE S2,2011,93,1040000.0,Central,26.0
736856,2016,7,CHOA CHU KANG,2 ROOM,13 TO 15,46.0,MODEL A,2011,94,247000.0,West,14.0
736857,2016,7,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,72,270000.0,West,5.0
736858,2016,7,CHOA CHU KANG,3 ROOM,10 TO 12,73.0,MODEL A,1989,72,280000.0,West,11.0
736859,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,MODEL A,1995,77,323000.0,West,5.0
736860,2016,7,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,74,330000.0,West,11.0
736861,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,MODEL A,1994,77,330000.0,West,8.0
736862,2016,7,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,72,330000.0,West,11.0
736863,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2003,85,331000.0,West,8.0
736864,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,MODEL A,2002,84,334000.0,West,8.0
736865,2016,7,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,74,335000.0,West,11.0
736866,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,81,335000.0,West,8.0
736867,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,71,335000.0,West,5.0
736868,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,PREMIUM APARTMENT,1999,82,337000.0,West,5.0
736869,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,85.0,MODEL A2,2002,85,338000.0,West,5.0
736870,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1990,72,340000.0,West,5.0
736871,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,85,345000.0,West,8.0
736872,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,PREMIUM APARTMENT,1999,82,345000.0,West,5.0
736873,2016,7,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,MODEL A,1995,77,345000.0,West,11.0
736874,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,75,350000.0,West,8.0
736875,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,110.0,MODEL A,1990,73,353000.0,West,8.0
736876,2016,7,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,81,355000.0,West,8.0
736877,2016,7,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,MODEL A,1993,75,358000.0,West,14.0
736878,2016,7,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,MODEL A,1995,77,370000.0,West,11.0
736879,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1996,79,370000.0,West,5.0
736880,2016,7,CHOA CHU KANG,4 ROOM,13 TO 15,100.0,PREMIUM APARTMENT,1999,81,388000.0,West,14.0
736881,2016,7,CHOA CHU KANG,4 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,1998,80,395000.0,West,2.0
736882,2016,7,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,1998,80,430000.0,West,5.0
736883,2016,7,CHOA CHU KANG,5 ROOM,01 TO 03,111.0,IMPROVED,2003,86,360000.0,West,2.0
736884,2016,7,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,85,380000.0,West,5.0
736885,2016,7,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,IMPROVED,2003,85,388000.0,West,11.0
736886,2016,7,CHOA CHU KANG,5 ROOM,10 TO 12,132.0,MODEL A,1994,76,388000.0,West,11.0
736887,2016,7,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1989,71,390000.0,West,5.0
736888,2016,7,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,86,393000.0,West,5.0
736889,2016,7,CHOA CHU KANG,5 ROOM,04 TO 06,125.0,IMPROVED,1995,78,400000.0,West,5.0
736890,2016,7,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,84,410000.0,West,14.0
736891,2016,7,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,IMPROVED,2003,85,411000.0,West,8.0
736892,2016,7,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,IMPROVED,2003,85,411888.0,West,20.0
736893,2016,7,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,81,418000.0,West,11.0
736894,2016,7,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,71,420000.0,West,8.0
736895,2016,7,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,IMPROVED,1999,81,425000.0,West,11.0
736896,2016,7,CHOA CHU KANG,5 ROOM,07 TO 09,125.0,IMPROVED,1995,77,430000.0,West,8.0
736897,2016,7,CHOA CHU KANG,5 ROOM,01 TO 03,125.0,IMPROVED,1993,75,432000.0,West,2.0
736898,2016,7,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,PREMIUM APARTMENT,1999,82,435000.0,West,5.0
736899,2016,7,CHOA CHU KANG,5 ROOM,10 TO 12,126.0,IMPROVED,1993,75,441888.0,West,11.0
736900,2016,7,CHOA CHU KANG,5 ROOM,19 TO 21,132.0,MODEL A,1984,66,444800.0,West,20.0
736901,2016,7,CHOA CHU KANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,81,453000.0,West,14.0
736902,2016,7,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1996,79,462000.0,West,5.0
736903,2016,7,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,IMPROVED,1998,80,465000.0,West,11.0
736904,2016,7,CHOA CHU KANG,5 ROOM,07 TO 09,137.0,MODEL A,1993,75,536000.0,West,8.0
736905,2016,7,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,IMPROVED,1996,79,538800.0,West,11.0
736906,2016,7,CHOA CHU KANG,5 ROOM,16 TO 18,128.0,IMPROVED,1996,79,540000.0,West,17.0
736907,2016,7,CHOA CHU KANG,EXECUTIVE,10 TO 12,148.0,APARTMENT,1995,77,508888.0,West,11.0
736908,2016,7,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,APARTMENT,1995,78,576000.0,West,8.0
736909,2016,7,CHOA CHU KANG,EXECUTIVE,07 TO 09,140.0,APARTMENT,1997,79,585000.0,West,8.0
736910,2016,7,CHOA CHU KANG,EXECUTIVE,10 TO 12,144.0,APARTMENT,1996,79,590000.0,West,11.0
736911,2016,7,CHOA CHU KANG,EXECUTIVE,07 TO 09,142.0,APARTMENT,1990,72,610000.0,West,8.0
736912,2016,7,CHOA CHU KANG,EXECUTIVE,07 TO 09,145.0,MAISONETTE,1996,78,628000.0,West,8.0
736913,2016,7,CHOA CHU KANG,EXECUTIVE,13 TO 15,145.0,PREMIUM APARTMENT,1998,80,658000.0,West,14.0
736914,2016,7,CLEMENTI,2 ROOM,04 TO 06,44.0,IMPROVED,1979,61,268000.0,West,5.0
736915,2016,7,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,64,275000.0,West,8.0
736916,2016,7,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,66,280000.0,West,5.0
736917,2016,7,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,61,286000.0,West,2.0
736918,2016,7,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,62,295000.0,West,5.0
736919,2016,7,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,66,300000.0,West,2.0
736920,2016,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,62,308000.0,West,5.0
736921,2016,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,62,318000.0,West,5.0
736922,2016,7,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,63,320000.0,West,2.0
736923,2016,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,61,336000.0,West,8.0
736924,2016,7,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,64,340000.0,West,11.0
736925,2016,7,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,60,345000.0,West,11.0
736926,2016,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,62,350000.0,West,5.0
736927,2016,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,60,365000.0,West,8.0
736928,2016,7,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,62,366000.0,West,11.0
736929,2016,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,61,366000.0,West,8.0
736930,2016,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,60,385000.0,West,8.0
736931,2016,7,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,61,390000.0,West,14.0
736932,2016,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,61,401000.0,West,5.0
736933,2016,7,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,60,415000.0,West,8.0
736934,2016,7,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,62,420000.0,West,5.0
736935,2016,7,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,62,420000.0,West,2.0
736936,2016,7,CLEMENTI,3 ROOM,22 TO 24,74.0,MODEL A,2013,96,521000.0,West,23.0
736937,2016,7,CLEMENTI,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,63,450000.0,West,11.0
736938,2016,7,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,64,460000.0,West,5.0
736939,2016,7,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,64,460000.0,West,8.0
736940,2016,7,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,64,465000.0,West,8.0
736941,2016,7,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,64,480000.0,West,5.0
736942,2016,7,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,61,500000.0,West,5.0
736943,2016,7,CLEMENTI,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,67,520000.0,West,5.0
736944,2016,7,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,61,525888.0,West,11.0
736945,2016,7,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,61,545000.0,West,11.0
736946,2016,7,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,61,570000.0,West,11.0
736947,2016,7,CLEMENTI,4 ROOM,04 TO 06,90.0,MODEL A,2006,89,640000.0,West,5.0
736948,2016,7,CLEMENTI,4 ROOM,10 TO 12,104.0,MODEL A,1984,67,668000.0,West,11.0
736949,2016,7,CLEMENTI,4 ROOM,22 TO 24,90.0,MODEL A,2006,89,720000.0,West,23.0
736950,2016,7,CLEMENTI,5 ROOM,01 TO 03,121.0,IMPROVED,1979,62,645000.0,West,2.0
736951,2016,7,CLEMENTI,5 ROOM,37 TO 39,113.0,IMPROVED,2013,96,890000.0,West,38.0
736952,2016,7,CLEMENTI,EXECUTIVE,01 TO 03,163.0,ADJOINED FLAT,1978,60,790000.0,West,2.0
736953,2016,7,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,53,240000.0,Central,2.0
736954,2016,7,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,49,242000.0,Central,8.0
736955,2016,7,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,49,248000.0,Central,5.0
736956,2016,7,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1971,53,250000.0,Central,8.0
736957,2016,7,GEYLANG,3 ROOM,01 TO 03,58.0,IMPROVED,1972,55,250000.0,Central,2.0
736958,2016,7,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,51,253000.0,Central,2.0
736959,2016,7,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1969,51,255000.0,Central,5.0
736960,2016,7,GEYLANG,3 ROOM,10 TO 12,52.0,STANDARD,1971,53,258000.0,Central,11.0
736961,2016,7,GEYLANG,3 ROOM,07 TO 09,61.0,STANDARD,1971,53,263000.0,Central,8.0
736962,2016,7,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1982,64,288000.0,Central,5.0
736963,2016,7,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,59,290000.0,Central,8.0
736964,2016,7,GEYLANG,3 ROOM,10 TO 12,59.0,STANDARD,1967,49,295000.0,Central,11.0
736965,2016,7,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,64,295000.0,Central,8.0
736966,2016,7,GEYLANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,2000,82,300000.0,Central,2.0
736967,2016,7,GEYLANG,3 ROOM,13 TO 15,76.0,IMPROVED,1977,59,362000.0,Central,14.0
