Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
928162,2024,6,MARINE PARADE,3 ROOM,07 TO 09,76.0,IMPROVED,1975,50,500000.0,East,8.0
928163,2024,6,MARINE PARADE,5 ROOM,10 TO 12,157.0,ADJOINED FLAT,1976,51,1380000.0,East,11.0
928164,2024,6,MARINE PARADE,5 ROOM,16 TO 18,122.0,STANDARD,1975,50,1125000.0,East,17.0
928165,2024,6,PASIR RIS,2 ROOM,10 TO 12,47.0,MODEL A,2015,90,400000.0,East,11.0
928166,2024,6,PASIR RIS,2 ROOM,10 TO 12,47.0,MODEL A,2015,90,430000.0,East,11.0
928167,2024,6,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1995,70,570000.0,East,5.0
928168,2024,6,PASIR RIS,4 ROOM,01 TO 03,86.0,DBSS,2015,90,735000.0,East,2.0
928169,2024,6,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1996,71,558000.0,East,2.0
928170,2024,6,PASIR RIS,4 ROOM,04 TO 06,114.0,MODEL A,1989,64,685000.0,East,5.0
928171,2024,6,PASIR RIS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,63,538888.0,East,11.0
928172,2024,6,PASIR RIS,4 ROOM,10 TO 12,105.0,MODEL A,1989,64,605000.0,East,11.0
928173,2024,6,PASIR RIS,4 ROOM,04 TO 06,94.0,NEW GENERATION,1990,65,545000.0,East,5.0
928174,2024,6,PASIR RIS,4 ROOM,07 TO 09,106.0,MODEL A,1990,65,555000.0,East,8.0
928175,2024,6,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1993,68,580000.0,East,2.0
928176,2024,6,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1993,68,555500.0,East,5.0
928177,2024,6,PASIR RIS,4 ROOM,07 TO 09,93.0,MODEL A,2015,90,725000.0,East,8.0
928178,2024,6,PASIR RIS,4 ROOM,07 TO 09,107.0,MODEL A,1996,71,608000.0,East,8.0
928179,2024,6,PASIR RIS,5 ROOM,01 TO 03,134.0,MODEL A,1996,71,706000.0,East,2.0
928180,2024,6,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1995,70,645000.0,East,5.0
928181,2024,6,PASIR RIS,5 ROOM,10 TO 12,105.0,DBSS,2015,90,982800.0,East,11.0
928182,2024,6,PASIR RIS,5 ROOM,04 TO 06,120.0,IMPROVED,1995,70,685000.0,East,5.0
928183,2024,6,PASIR RIS,5 ROOM,04 TO 06,136.0,MODEL A,1992,67,718000.0,East,5.0
928184,2024,6,PASIR RIS,5 ROOM,07 TO 09,131.0,IMPROVED,1989,64,730000.0,East,8.0
928185,2024,6,PASIR RIS,5 ROOM,04 TO 06,122.0,IMPROVED,1993,68,658000.0,East,5.0
928186,2024,6,PASIR RIS,5 ROOM,10 TO 12,123.0,IMPROVED,1993,68,695000.0,East,11.0
928187,2024,6,PASIR RIS,5 ROOM,01 TO 03,122.0,IMPROVED,1989,64,678000.0,East,2.0
928188,2024,6,PASIR RIS,5 ROOM,10 TO 12,127.0,IMPROVED,1993,68,675000.0,East,11.0
928189,2024,6,PASIR RIS,5 ROOM,10 TO 12,123.0,IMPROVED,1992,67,720000.0,East,11.0
928190,2024,6,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1996,71,710000.0,East,8.0
928191,2024,6,PASIR RIS,5 ROOM,10 TO 12,127.0,IMPROVED,1996,71,744000.0,East,11.0
928192,2024,6,PASIR RIS,5 ROOM,01 TO 03,127.0,IMPROVED,1996,71,660000.0,East,2.0
928193,2024,6,PASIR RIS,EXECUTIVE,16 TO 18,154.0,APARTMENT,1995,70,1020000.0,East,17.0
928194,2024,6,PASIR RIS,EXECUTIVE,07 TO 09,145.0,APARTMENT,1992,67,940000.0,East,8.0
928195,2024,6,PASIR RIS,EXECUTIVE,10 TO 12,145.0,APARTMENT,1992,67,950000.0,East,11.0
928196,2024,6,PASIR RIS,EXECUTIVE,07 TO 09,149.0,APARTMENT,1995,70,928888.0,East,8.0
928197,2024,6,PASIR RIS,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1989,64,870000.0,East,2.0
928198,2024,6,PASIR RIS,EXECUTIVE,04 TO 06,147.0,APARTMENT,1994,69,830000.0,East,5.0
928199,2024,6,PASIR RIS,EXECUTIVE,04 TO 06,152.0,APARTMENT,1995,70,760888.0,East,5.0
928200,2024,6,PASIR RIS,EXECUTIVE,01 TO 03,146.0,APARTMENT,1993,68,810000.0,East,2.0
928201,2024,6,PASIR RIS,EXECUTIVE,13 TO 15,146.0,APARTMENT,1993,68,843000.0,East,14.0
928202,2024,6,PASIR RIS,EXECUTIVE,07 TO 09,147.0,APARTMENT,1993,68,800000.0,East,8.0
928203,2024,6,PASIR RIS,EXECUTIVE,01 TO 03,149.0,APARTMENT,1993,68,802000.0,East,2.0
928204,2024,6,PASIR RIS,EXECUTIVE,07 TO 09,152.0,APARTMENT,1993,68,839000.0,East,8.0
928205,2024,6,PASIR RIS,EXECUTIVE,07 TO 09,145.0,APARTMENT,1992,67,900000.0,East,8.0
928206,2024,6,PASIR RIS,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,68,870000.0,East,2.0
928207,2024,6,PASIR RIS,EXECUTIVE,13 TO 15,143.0,APARTMENT,1996,71,870000.0,East,14.0
928208,2024,6,PASIR RIS,EXECUTIVE,10 TO 12,148.0,APARTMENT,1996,71,922000.0,East,11.0
928209,2024,6,PUNGGOL,2 ROOM,04 TO 06,44.0,MODEL A,2015,90,354000.0,North-East,5.0
928210,2024,6,PUNGGOL,2 ROOM,19 TO 21,38.0,2-ROOM,2018,93,332000.0,North-East,20.0
928211,2024,6,PUNGGOL,2 ROOM,13 TO 15,46.0,MODEL A,2014,89,375000.0,North-East,14.0
928212,2024,6,PUNGGOL,2 ROOM,07 TO 09,48.0,MODEL A,2018,93,334000.0,North-East,8.0
928213,2024,6,PUNGGOL,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,365000.0,North-East,8.0
928214,2024,6,PUNGGOL,2 ROOM,07 TO 09,37.0,MODEL A,2018,93,328000.0,North-East,8.0
928215,2024,6,PUNGGOL,2 ROOM,07 TO 09,37.0,MODEL A,2018,93,329000.0,North-East,8.0
928216,2024,6,PUNGGOL,3 ROOM,10 TO 12,68.0,PREMIUM APARTMENT,2018,93,480000.0,North-East,11.0
928217,2024,6,PUNGGOL,3 ROOM,13 TO 15,70.0,MODEL A,2012,87,515000.0,North-East,14.0
928218,2024,6,PUNGGOL,3 ROOM,10 TO 12,70.0,MODEL A,2012,87,510000.0,North-East,11.0
928219,2024,6,PUNGGOL,3 ROOM,16 TO 18,69.0,MODEL A,2014,89,506000.0,North-East,17.0
928220,2024,6,PUNGGOL,3 ROOM,10 TO 12,65.0,MODEL A,2016,91,503000.0,North-East,11.0
928221,2024,6,PUNGGOL,3 ROOM,10 TO 12,67.0,PREMIUM APARTMENT,2016,91,515000.0,North-East,11.0
928222,2024,6,PUNGGOL,3 ROOM,13 TO 15,67.0,PREMIUM APARTMENT,2016,91,520000.0,North-East,14.0
928223,2024,6,PUNGGOL,3 ROOM,10 TO 12,67.0,MODEL A,2015,90,520000.0,North-East,11.0
928224,2024,6,PUNGGOL,3 ROOM,01 TO 03,67.0,MODEL A,2015,90,480000.0,North-East,2.0
928225,2024,6,PUNGGOL,3 ROOM,04 TO 06,68.0,MODEL A,2018,93,465000.0,North-East,5.0
928226,2024,6,PUNGGOL,3 ROOM,01 TO 03,68.0,MODEL A,2018,93,450000.0,North-East,2.0
928227,2024,6,PUNGGOL,3 ROOM,13 TO 15,68.0,PREMIUM APARTMENT,2020,95,525000.0,North-East,14.0
928228,2024,6,PUNGGOL,3 ROOM,13 TO 15,68.0,MODEL A,2016,91,495000.0,North-East,14.0
928229,2024,6,PUNGGOL,3 ROOM,10 TO 12,68.0,PREMIUM APARTMENT,2020,95,530000.0,North-East,11.0
928230,2024,6,PUNGGOL,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2017,92,635000.0,North-East,14.0
928231,2024,6,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2018,93,645000.0,North-East,11.0
928232,2024,6,PUNGGOL,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2018,93,658000.0,North-East,17.0
928233,2024,6,PUNGGOL,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2003,78,550888.0,North-East,11.0
928234,2024,6,PUNGGOL,4 ROOM,01 TO 03,90.0,MODEL A,2015,90,540000.0,North-East,2.0
928235,2024,6,PUNGGOL,4 ROOM,13 TO 15,90.0,MODEL A,2015,90,620000.0,North-East,14.0
928236,2024,6,PUNGGOL,4 ROOM,10 TO 12,90.0,MODEL A,2015,90,600000.0,North-East,11.0
928237,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2016,91,600000.0,North-East,2.0
928238,2024,6,PUNGGOL,4 ROOM,07 TO 09,90.0,MODEL A,2015,90,598000.0,North-East,8.0
928239,2024,6,PUNGGOL,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2003,78,550000.0,North-East,14.0
928240,2024,6,PUNGGOL,4 ROOM,13 TO 15,90.0,MODEL A,2015,90,620000.0,North-East,14.0
928241,2024,6,PUNGGOL,4 ROOM,10 TO 12,93.0,MODEL A,2012,87,618000.0,North-East,11.0
928242,2024,6,PUNGGOL,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2004,79,575000.0,North-East,11.0
928243,2024,6,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2016,91,695000.0,North-East,5.0
928244,2024,6,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2013,88,635000.0,North-East,8.0
928245,2024,6,PUNGGOL,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2005,80,530000.0,North-East,2.0
928246,2024,6,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2016,91,670000.0,North-East,8.0
928247,2024,6,PUNGGOL,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2007,82,560000.0,North-East,5.0
928248,2024,6,PUNGGOL,4 ROOM,10 TO 12,90.0,MODEL A,2016,91,625000.0,North-East,11.0
928249,2024,6,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2007,82,650000.0,North-East,11.0
928250,2024,6,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2013,88,670000.0,North-East,11.0
928251,2024,6,PUNGGOL,4 ROOM,13 TO 15,90.0,MODEL A,2016,91,660000.0,North-East,14.0
928252,2024,6,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2012,87,590000.0,North-East,5.0
928253,2024,6,PUNGGOL,4 ROOM,16 TO 18,90.0,MODEL A,2016,91,650000.0,North-East,17.0
928254,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,MODEL A,2018,93,580000.0,North-East,2.0
928255,2024,6,PUNGGOL,4 ROOM,13 TO 15,97.0,PREMIUM APARTMENT,2013,88,760000.0,North-East,14.0
928256,2024,6,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2016,91,590000.0,North-East,5.0
928257,2024,6,PUNGGOL,4 ROOM,16 TO 18,92.0,MODEL A,2014,89,628000.0,North-East,17.0
928258,2024,6,PUNGGOL,4 ROOM,13 TO 15,99.0,PREMIUM APARTMENT,2013,88,758000.0,North-East,14.0
928259,2024,6,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2013,88,640000.0,North-East,8.0
928260,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2013,88,645000.0,North-East,2.0
928261,2024,6,PUNGGOL,4 ROOM,07 TO 09,92.0,MODEL A,2014,89,680000.0,North-East,8.0
928262,2024,6,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2013,88,715888.0,North-East,14.0
928263,2024,6,PUNGGOL,4 ROOM,04 TO 06,92.0,MODEL A,2014,89,628000.0,North-East,5.0
928264,2024,6,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2012,87,688000.0,North-East,5.0
928265,2024,6,PUNGGOL,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2011,86,716000.0,North-East,14.0
928266,2024,6,PUNGGOL,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2013,88,688888.0,North-East,8.0
928267,2024,6,PUNGGOL,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2007,82,525000.0,North-East,2.0
928268,2024,6,PUNGGOL,4 ROOM,07 TO 09,93.0,MODEL A,2012,87,595000.0,North-East,8.0
928269,2024,6,PUNGGOL,4 ROOM,07 TO 09,92.0,MODEL A,2012,87,630000.0,North-East,8.0
928270,2024,6,PUNGGOL,4 ROOM,01 TO 03,92.0,MODEL A,2012,87,562000.0,North-East,2.0
928271,2024,6,PUNGGOL,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2016,91,610000.0,North-East,2.0
928272,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,MODEL A,2015,90,585000.0,North-East,2.0
928273,2024,6,PUNGGOL,4 ROOM,04 TO 06,93.0,MODEL A,2015,90,600000.0,North-East,5.0
928274,2024,6,PUNGGOL,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2016,91,660000.0,North-East,5.0
928275,2024,6,PUNGGOL,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2014,89,760000.0,North-East,11.0
928276,2024,6,PUNGGOL,4 ROOM,01 TO 03,92.0,MODEL A,2014,89,572000.0,North-East,2.0
928277,2024,6,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2014,89,735000.0,North-East,14.0
928278,2024,6,PUNGGOL,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2016,91,728888.0,North-East,8.0
928279,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,MODEL A,2015,90,605000.0,North-East,2.0
928280,2024,6,PUNGGOL,4 ROOM,13 TO 15,93.0,MODEL A,2015,90,620000.0,North-East,14.0
928281,2024,6,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2014,89,656000.0,North-East,11.0
928282,2024,6,PUNGGOL,4 ROOM,16 TO 18,93.0,MODEL A,2016,91,690000.0,North-East,17.0
928283,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2017,92,570000.0,North-East,2.0
928284,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,MODEL A,2018,93,568000.0,North-East,2.0
928285,2024,6,PUNGGOL,4 ROOM,16 TO 18,93.0,MODEL A,2018,93,642000.0,North-East,17.0
928286,2024,6,PUNGGOL,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2018,93,590000.0,North-East,5.0
928287,2024,6,PUNGGOL,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2018,93,645000.0,North-East,8.0
928288,2024,6,PUNGGOL,4 ROOM,07 TO 09,93.0,MODEL A,2018,93,620888.0,North-East,8.0
928289,2024,6,PUNGGOL,4 ROOM,13 TO 15,92.0,MODEL A,2015,90,738000.0,North-East,14.0
928290,2024,6,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2015,90,640000.0,North-East,11.0
928291,2024,6,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2020,95,678000.0,North-East,11.0
928292,2024,6,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2020,95,650000.0,North-East,14.0
928293,2024,6,PUNGGOL,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2019,94,645000.0,North-East,14.0
928294,2024,6,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2020,95,660000.0,North-East,8.0
928295,2024,6,PUNGGOL,4 ROOM,16 TO 18,93.0,MODEL A,2016,91,675000.0,North-East,17.0
928296,2024,6,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2020,95,590000.0,North-East,5.0
928297,2024,6,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2019,94,595000.0,North-East,2.0
928298,2024,6,PUNGGOL,4 ROOM,10 TO 12,93.0,MODEL A,2016,91,650000.0,North-East,11.0
928299,2024,6,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2019,94,692888.0,North-East,11.0
928300,2024,6,PUNGGOL,4 ROOM,19 TO 21,93.0,PREMIUM APARTMENT,2020,95,720000.0,North-East,20.0
928301,2024,6,PUNGGOL,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2020,95,700000.0,North-East,8.0
928302,2024,6,PUNGGOL,4 ROOM,10 TO 12,92.0,MODEL A,2017,92,620000.0,North-East,11.0
928303,2024,6,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2019,94,650000.0,North-East,5.0
928304,2024,6,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,78,622000.0,North-East,14.0
928305,2024,6,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2004,79,588888.0,North-East,5.0
928306,2024,6,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2004,79,621888.0,North-East,11.0
928307,2024,6,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,78,596800.0,North-East,8.0
928308,2024,6,PUNGGOL,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2003,78,625000.0,North-East,8.0
928309,2024,6,PUNGGOL,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2003,78,562000.0,North-East,8.0
928310,2024,6,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2018,93,850000.0,North-East,5.0
928311,2024,6,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2018,93,710000.0,North-East,5.0
928312,2024,6,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2017,92,670000.0,North-East,11.0
928313,2024,6,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2004,79,639888.0,North-East,11.0
928314,2024,6,PUNGGOL,5 ROOM,16 TO 18,112.0,IMPROVED,2017,92,800000.0,North-East,17.0
928315,2024,6,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2003,78,635000.0,North-East,17.0
928316,2024,6,PUNGGOL,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,78,638000.0,North-East,11.0
928317,2024,6,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2016,91,800000.0,North-East,8.0
928318,2024,6,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2003,78,580000.0,North-East,5.0
928319,2024,6,PUNGGOL,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2005,80,608000.0,North-East,5.0
928320,2024,6,PUNGGOL,5 ROOM,04 TO 06,114.0,PREMIUM APARTMENT,2004,79,640000.0,North-East,5.0
928321,2024,6,PUNGGOL,5 ROOM,01 TO 03,114.0,PREMIUM APARTMENT,2004,79,615000.0,North-East,2.0
928322,2024,6,PUNGGOL,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2005,80,690000.0,North-East,8.0
928323,2024,6,PUNGGOL,5 ROOM,16 TO 18,110.0,PREMIUM APARTMENT,2005,80,700000.0,North-East,17.0
928324,2024,6,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2016,91,778000.0,North-East,17.0
928325,2024,6,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2018,93,750000.0,North-East,11.0
928326,2024,6,PUNGGOL,5 ROOM,04 TO 06,113.0,IMPROVED,2018,93,682000.0,North-East,5.0
928327,2024,6,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2002,77,645000.0,North-East,17.0
928328,2024,6,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2004,79,630000.0,North-East,11.0
928329,2024,6,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,78,632000.0,North-East,11.0
928330,2024,6,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,78,613000.0,North-East,8.0
928331,2024,6,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,78,635000.0,North-East,11.0
928332,2024,6,PUNGGOL,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2013,88,838000.0,North-East,11.0
928333,2024,6,PUNGGOL,5 ROOM,13 TO 15,116.0,PREMIUM APARTMENT,2013,88,894888.0,North-East,14.0
928334,2024,6,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,78,605000.0,North-East,8.0
928335,2024,6,PUNGGOL,5 ROOM,04 TO 06,116.0,PREMIUM APARTMENT,2013,88,870000.0,North-East,5.0
928336,2024,6,PUNGGOL,5 ROOM,16 TO 18,117.0,PREMIUM APARTMENT,2013,88,950000.0,North-East,17.0
928337,2024,6,PUNGGOL,5 ROOM,01 TO 03,116.0,PREMIUM APARTMENT,2014,89,850000.0,North-East,2.0
928338,2024,6,PUNGGOL,5 ROOM,04 TO 06,116.0,PREMIUM APARTMENT,2014,89,880888.0,North-East,5.0
928339,2024,6,PUNGGOL,5 ROOM,10 TO 12,112.0,IMPROVED,2015,90,810000.0,North-East,11.0
928340,2024,6,PUNGGOL,5 ROOM,16 TO 18,112.0,IMPROVED,2015,90,845000.0,North-East,17.0
928341,2024,6,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2017,92,850000.0,North-East,8.0
928342,2024,6,PUNGGOL,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2017,92,775888.0,North-East,2.0
928343,2024,6,PUNGGOL,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2018,93,778888.0,North-East,14.0
928344,2024,6,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2018,93,730000.0,North-East,11.0
928345,2024,6,PUNGGOL,5 ROOM,04 TO 06,113.0,IMPROVED,2018,93,680000.0,North-East,5.0
928346,2024,6,PUNGGOL,5 ROOM,10 TO 12,112.0,IMPROVED,2015,90,798000.0,North-East,11.0
928347,2024,6,PUNGGOL,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2020,95,835000.0,North-East,5.0
928348,2024,6,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2020,95,810000.0,North-East,8.0
928349,2024,6,PUNGGOL,5 ROOM,07 TO 09,112.0,IMPROVED,2017,92,715000.0,North-East,8.0
928350,2024,6,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2020,95,820000.0,North-East,8.0
928351,2024,6,PUNGGOL,5 ROOM,04 TO 06,121.0,PREMIUM APARTMENT,2020,95,960000.0,North-East,5.0
928352,2024,6,PUNGGOL,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2020,95,840000.0,North-East,14.0
928353,2024,6,PUNGGOL,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2020,95,850000.0,North-East,14.0
928354,2024,6,PUNGGOL,EXECUTIVE,10 TO 12,130.0,PREMIUM APARTMENT,2003,78,793000.0,North-East,11.0
928355,2024,6,PUNGGOL,EXECUTIVE,07 TO 09,128.0,PREMIUM APARTMENT,2004,79,760000.0,North-East,8.0
928356,2024,6,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1970,45,275000.0,Central,2.0
928357,2024,6,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,42,368000.0,Central,8.0
928358,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,42,328000.0,Central,2.0
928359,2024,6,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,42,325000.0,Central,11.0
928360,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,44,328000.0,Central,2.0
928361,2024,6,QUEENSTOWN,3 ROOM,07 TO 09,63.0,STANDARD,1970,45,318000.0,Central,8.0
928362,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,42,335000.0,Central,2.0
928363,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,42,340888.0,Central,2.0
928364,2024,6,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,51,365000.0,Central,5.0
928365,2024,6,QUEENSTOWN,3 ROOM,25 TO 27,68.0,MODEL A,2018,93,738000.0,Central,26.0
928366,2024,6,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,52,430888.0,Central,8.0
928367,2024,6,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,51,363000.0,Central,8.0
928368,2024,6,QUEENSTOWN,3 ROOM,13 TO 15,76.0,IMPROVED,1976,51,436888.0,Central,14.0
928369,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,51,350000.0,Central,2.0
928370,2024,6,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1976,51,415000.0,Central,5.0
928371,2024,6,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,49,508000.0,Central,20.0
928372,2024,6,QUEENSTOWN,3 ROOM,19 TO 21,73.0,IMPROVED,1974,49,520000.0,Central,20.0
928373,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1974,49,420000.0,Central,2.0
928374,2024,6,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,50,425000.0,Central,5.0
928375,2024,6,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,50,442000.0,Central,17.0
928376,2024,6,QUEENSTOWN,3 ROOM,16 TO 18,73.0,IMPROVED,1975,50,570000.0,Central,17.0
928377,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,69.0,IMPROVED,1970,45,358000.0,Central,2.0
928378,2024,6,QUEENSTOWN,3 ROOM,01 TO 03,69.0,MODEL A,2011,86,675000.0,Central,2.0
928379,2024,6,QUEENSTOWN,3 ROOM,16 TO 18,60.0,MODEL A,2008,83,670000.0,Central,17.0
928380,2024,6,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1976,51,510388.0,Central,11.0
928381,2024,6,QUEENSTOWN,4 ROOM,16 TO 18,95.0,MODEL A,2012,87,880000.0,Central,17.0
928382,2024,6,QUEENSTOWN,4 ROOM,13 TO 15,87.0,MODEL A,2013,88,845000.0,Central,14.0
928383,2024,6,QUEENSTOWN,4 ROOM,19 TO 21,93.0,MODEL A,2018,93,1070000.0,Central,20.0
928384,2024,6,QUEENSTOWN,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,980000.0,Central,14.0
928385,2024,6,QUEENSTOWN,4 ROOM,04 TO 06,93.0,MODEL A,2018,93,945000.0,Central,5.0
928386,2024,6,QUEENSTOWN,4 ROOM,28 TO 30,93.0,MODEL A,2018,93,995000.0,Central,29.0
928387,2024,6,QUEENSTOWN,4 ROOM,19 TO 21,93.0,MODEL A,2018,93,1150000.0,Central,20.0
928388,2024,6,QUEENSTOWN,4 ROOM,01 TO 03,82.0,IMPROVED,1977,52,553000.0,Central,2.0
928389,2024,6,QUEENSTOWN,4 ROOM,01 TO 03,86.0,IMPROVED,1974,49,545000.0,Central,2.0
928390,2024,6,QUEENSTOWN,4 ROOM,16 TO 18,88.0,IMPROVED,1975,50,630888.0,Central,17.0
928391,2024,6,QUEENSTOWN,4 ROOM,13 TO 15,84.0,IMPROVED,1974,49,498000.0,Central,14.0
