Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
31152,1992,6,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,94,165500.0,West,5.0
31153,1992,6,BUKIT MERAH,1 ROOM,10 TO 12,29.0,IMPROVED,1969,76,10000.0,Central,11.0
31154,1992,6,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,76,13000.0,Central,8.0
31155,1992,6,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,76,10000.0,Central,8.0
31156,1992,6,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,8000.0,Central,5.0
31157,1992,6,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,76,16000.0,Central,2.0
31158,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,50000.0,Central,5.0
31159,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,83,45500.0,Central,8.0
31160,1992,6,BUKIT MERAH,3 ROOM,10 TO 12,69.0,IMPROVED,1983,90,51800.0,Central,11.0
31161,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,83,53000.0,Central,8.0
31162,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,83,45000.0,Central,5.0
31163,1992,6,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,83,62000.0,Central,11.0
31164,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,82,35000.0,Central,5.0
31165,1992,6,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,65000.0,Central,11.0
31166,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1976,83,40000.0,Central,5.0
31167,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,82,45000.0,Central,8.0
31168,1992,6,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,80,46000.0,Central,17.0
31169,1992,6,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1973,80,46000.0,Central,14.0
31170,1992,6,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1973,80,35000.0,Central,2.0
31171,1992,6,BUKIT MERAH,3 ROOM,19 TO 21,76.0,IMPROVED,1975,82,40000.0,Central,20.0
31172,1992,6,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1975,82,55000.0,Central,14.0
31173,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,82,68000.0,Central,8.0
31174,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,82,32500.0,Central,5.0
31175,1992,6,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,82,57500.0,Central,11.0
31176,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,82,70600.0,Central,8.0
31177,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,82,48000.0,Central,8.0
31178,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,63.0,IMPROVED,1975,82,56000.0,Central,5.0
31179,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,75.0,MODEL A,1984,91,70000.0,Central,5.0
31180,1992,6,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,83,61000.0,Central,2.0
31181,1992,6,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,85,61000.0,Central,11.0
31182,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,75000.0,Central,8.0
31183,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,61000.0,Central,5.0
31184,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,61000.0,Central,8.0
31185,1992,6,BUKIT MERAH,3 ROOM,10 TO 12,84.0,NEW GENERATION,1980,87,90000.0,Central,11.0
31186,1992,6,BUKIT MERAH,3 ROOM,01 TO 03,63.0,STANDARD,1983,90,33000.0,Central,2.0
31187,1992,6,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,76,35000.0,Central,8.0
31188,1992,6,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,76,26500.0,Central,11.0
31189,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,76,20000.0,Central,5.0
31190,1992,6,BUKIT MERAH,3 ROOM,04 TO 06,64.0,STANDARD,1969,76,26400.0,Central,5.0
31191,1992,6,BUKIT MERAH,4 ROOM,01 TO 03,89.0,IMPROVED,1976,83,128000.0,Central,2.0
31192,1992,6,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,91,200000.0,Central,8.0
31193,1992,6,BUKIT MERAH,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,150000.0,Central,5.0
31194,1992,6,BUKIT MERAH,4 ROOM,07 TO 09,106.0,MODEL A,1985,92,128300.0,Central,8.0
31195,1992,6,BUKIT MERAH,4 ROOM,07 TO 09,98.0,NEW GENERATION,1976,83,92000.0,Central,8.0
31196,1992,6,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1976,83,95000.0,Central,11.0
31197,1992,6,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,85,93000.0,Central,8.0
31198,1992,6,BUKIT MERAH,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,85,126000.0,Central,5.0
31199,1992,6,BUKIT MERAH,4 ROOM,04 TO 06,74.0,STANDARD,1970,77,100000.0,Central,5.0
31200,1992,6,BUKIT MERAH,4 ROOM,04 TO 06,80.0,STANDARD,1970,77,73000.0,Central,5.0
31201,1992,6,BUKIT MERAH,4 ROOM,13 TO 15,74.0,STANDARD,1970,77,80000.0,Central,14.0
31202,1992,6,BUKIT MERAH,4 ROOM,10 TO 12,74.0,STANDARD,1970,77,55000.0,Central,11.0
31203,1992,6,BUKIT MERAH,5 ROOM,25 TO 27,117.0,IMPROVED,1977,84,200000.0,Central,26.0
31204,1992,6,BUKIT MERAH,5 ROOM,25 TO 27,117.0,IMPROVED,1977,84,214000.0,Central,26.0
31205,1992,6,BUKIT MERAH,5 ROOM,04 TO 06,118.0,IMPROVED,1983,90,207900.0,Central,5.0
31206,1992,6,BUKIT MERAH,5 ROOM,22 TO 24,118.0,IMPROVED,1983,90,180000.0,Central,23.0
31207,1992,6,BUKIT MERAH,5 ROOM,13 TO 15,122.0,IMPROVED,1985,92,220000.0,Central,14.0
31208,1992,6,BUKIT MERAH,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,180000.0,Central,8.0
31209,1992,6,BUKIT MERAH,5 ROOM,01 TO 03,122.0,IMPROVED,1986,93,225000.0,Central,2.0
31210,1992,6,BUKIT MERAH,5 ROOM,13 TO 15,136.0,MODEL A,1984,91,250000.0,Central,14.0
31211,1992,6,BUKIT MERAH,5 ROOM,25 TO 27,131.0,MODEL A,1984,91,270000.0,Central,26.0
31212,1992,6,BUKIT MERAH,5 ROOM,19 TO 21,117.0,STANDARD,1978,85,230000.0,Central,20.0
31213,1992,6,BUKIT MERAH,5 ROOM,13 TO 15,117.0,STANDARD,1978,85,140000.0,Central,14.0
31214,1992,6,BUKIT MERAH,5 ROOM,01 TO 03,120.0,STANDARD,1978,85,185000.0,Central,2.0
31215,1992,6,BUKIT MERAH,5 ROOM,10 TO 12,121.0,STANDARD,1979,86,193000.0,Central,11.0
31216,1992,6,BUKIT MERAH,5 ROOM,01 TO 03,117.0,STANDARD,1975,82,125100.0,Central,2.0
31217,1992,6,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,95,92000.0,West,2.0
31218,1992,6,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1989,96,93000.0,West,5.0
31219,1992,6,BUKIT PANJANG,EXECUTIVE,10 TO 12,144.0,APARTMENT,1987,94,230000.0,West,11.0
31220,1992,6,CENTRAL AREA,2 ROOM,10 TO 12,55.0,IMPROVED,1982,89,41720.0,Central,11.0
31221,1992,6,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,90,45000.0,Central,11.0
31222,1992,6,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,81,20000.0,Central,5.0
31223,1992,6,CENTRAL AREA,3 ROOM,07 TO 09,59.0,IMPROVED,1977,84,60000.0,Central,8.0
31224,1992,6,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,84,79000.0,Central,14.0
31225,1992,6,CENTRAL AREA,3 ROOM,13 TO 15,68.0,IMPROVED,1981,88,64000.0,Central,14.0
31226,1992,6,CENTRAL AREA,3 ROOM,13 TO 15,75.0,MODEL A,1984,91,83000.0,Central,14.0
31227,1992,6,CENTRAL AREA,3 ROOM,01 TO 03,72.0,MODEL A,1985,92,87000.0,Central,2.0
31228,1992,6,CENTRAL AREA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,84,75000.0,Central,8.0
31229,1992,6,CENTRAL AREA,4 ROOM,07 TO 09,77.0,IMPROVED,1974,81,91000.0,Central,8.0
31230,1992,6,CENTRAL AREA,4 ROOM,04 TO 06,78.0,STANDARD,1974,81,73000.0,Central,5.0
31231,1992,6,CHOA CHU KANG,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,85,55000.0,West,2.0
31232,1992,6,CHOA CHU KANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,88,50600.0,West,8.0
31233,1992,6,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,64000.0,West,5.0
31234,1992,6,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,85,70000.0,West,11.0
31235,1992,6,CHOA CHU KANG,4 ROOM,01 TO 03,99.0,NEW GENERATION,1978,85,55000.0,West,2.0
31236,1992,6,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,83000.0,West,8.0
31237,1992,6,CHOA CHU KANG,5 ROOM,13 TO 15,132.0,MODEL A,1984,91,127000.0,West,14.0
31238,1992,6,CLEMENTI,3 ROOM,07 TO 09,77.0,MODEL A,1983,90,65000.0,West,8.0
31239,1992,6,CLEMENTI,3 ROOM,10 TO 12,74.0,MODEL A,1983,90,57600.0,West,11.0
31240,1992,6,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,90,64000.0,West,8.0
31241,1992,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,62000.0,West,5.0
31242,1992,6,CLEMENTI,3 ROOM,10 TO 12,81.0,NEW GENERATION,1978,85,60000.0,West,11.0
31243,1992,6,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,85,79000.0,West,8.0
31244,1992,6,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,85,60000.0,West,11.0
31245,1992,6,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47040.0,West,11.0
31246,1992,6,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,85,40000.0,West,14.0
31247,1992,6,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,45000.0,West,11.0
31248,1992,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,53000.0,West,5.0
31249,1992,6,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,85,65000.0,West,2.0
31250,1992,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,64000.0,West,5.0
31251,1992,6,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47000.0,West,11.0
31252,1992,6,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,60000.0,West,11.0
31253,1992,6,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,50000.0,West,8.0
31254,1992,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,West,5.0
31255,1992,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,63000.0,West,2.0
31256,1992,6,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,86,57000.0,West,11.0
31257,1992,6,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,86,56700.0,West,5.0
31258,1992,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0,West,2.0
31259,1992,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,70000.0,West,5.0
31260,1992,6,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,60000.0,West,11.0
31261,1992,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0,West,2.0
31262,1992,6,CLEMENTI,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,87,47000.0,West,14.0
31263,1992,6,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,47000.0,West,5.0
31264,1992,6,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,47000.0,West,2.0
31265,1992,6,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,87,57000.0,West,11.0
31266,1992,6,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,47000.0,West,8.0
31267,1992,6,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0,West,8.0
31268,1992,6,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47000.0,West,8.0
31269,1992,6,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,49000.0,West,2.0
31270,1992,6,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,41000.0,West,2.0
31271,1992,6,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,87,56700.0,West,11.0
31272,1992,6,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,47000.0,West,8.0
31273,1992,6,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,47000.0,West,5.0
31274,1992,6,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,85,109000.0,West,5.0
31275,1992,6,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,85,75000.0,West,5.0
31276,1992,6,CLEMENTI,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,85,80000.0,West,8.0
31277,1992,6,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,110000.0,West,5.0
31278,1992,6,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,85,60000.0,West,8.0
31279,1992,6,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,87,76000.0,West,11.0
31280,1992,6,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,87,72000.0,West,8.0
31281,1992,6,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,87,60000.0,West,2.0
31282,1992,6,CLEMENTI,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,92,75000.0,West,5.0
31283,1992,6,CLEMENTI,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,92,90000.0,West,14.0
31284,1992,6,CLEMENTI,5 ROOM,25 TO 27,119.0,IMPROVED,1978,85,150000.0,West,26.0
31285,1992,6,CLEMENTI,5 ROOM,04 TO 06,119.0,IMPROVED,1979,86,175000.0,West,5.0
31286,1992,6,CLEMENTI,5 ROOM,01 TO 03,118.0,IMPROVED,1981,88,78300.0,West,2.0
31287,1992,6,CLEMENTI,5 ROOM,01 TO 03,125.0,IMPROVED,1984,91,190000.0,West,2.0
31288,1992,6,CLEMENTI,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1984,91,179000.0,West,5.0
31289,1992,6,CLEMENTI,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1984,91,215000.0,West,5.0
31290,1992,6,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,75,15000.0,Central,11.0
31291,1992,6,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,75,20000.0,Central,11.0
31292,1992,6,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,78,21500.0,Central,5.0
31293,1992,6,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,78,18900.0,Central,8.0
31294,1992,6,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,78,29000.0,Central,8.0
31295,1992,6,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,40000.0,Central,8.0
31296,1992,6,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1976,83,42000.0,Central,11.0
31297,1992,6,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,40000.0,Central,8.0
31298,1992,6,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1982,89,37000.0,Central,8.0
31299,1992,6,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1982,89,40000.0,Central,8.0
31300,1992,6,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,84,46000.0,Central,11.0
31301,1992,6,GEYLANG,3 ROOM,04 TO 06,60.0,IMPROVED,1970,77,45000.0,Central,5.0
31302,1992,6,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1975,82,34500.0,Central,11.0
31303,1992,6,GEYLANG,3 ROOM,01 TO 03,76.0,IMPROVED,1975,82,34000.0,Central,2.0
31304,1992,6,GEYLANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,84000.0,Central,2.0
31305,1992,6,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,55000.0,Central,2.0
31306,1992,6,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,74,23000.0,Central,8.0
31307,1992,6,GEYLANG,3 ROOM,10 TO 12,64.0,STANDARD,1968,75,21000.0,Central,11.0
31308,1992,6,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1969,76,21000.0,Central,8.0
31309,1992,6,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1971,78,43000.0,Central,2.0
31310,1992,6,GEYLANG,4 ROOM,07 TO 09,88.0,IMPROVED,1975,82,100000.0,Central,8.0
31311,1992,6,GEYLANG,4 ROOM,01 TO 03,88.0,IMPROVED,1975,82,95000.0,Central,2.0
31312,1992,6,GEYLANG,4 ROOM,13 TO 15,102.0,MODEL A,1984,91,112000.0,Central,14.0
31313,1992,6,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,93,118000.0,Central,2.0
31314,1992,6,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,105000.0,Central,8.0
31315,1992,6,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,115000.0,Central,2.0
31316,1992,6,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,92,137000.0,Central,11.0
31317,1992,6,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1976,83,110000.0,Central,11.0
31318,1992,6,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,108000.0,Central,8.0
31319,1992,6,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,89,145000.0,Central,8.0
31320,1992,6,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1983,90,143000.0,Central,5.0
31321,1992,6,GEYLANG,4 ROOM,01 TO 03,99.0,NEW GENERATION,1981,88,93000.0,Central,2.0
31322,1992,6,GEYLANG,4 ROOM,01 TO 03,94.0,NEW GENERATION,1985,92,90000.0,Central,2.0
31323,1992,6,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,80000.0,Central,5.0
31324,1992,6,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,92,90000.0,Central,11.0
31325,1992,6,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,90000.0,Central,5.0
31326,1992,6,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,114500.0,Central,5.0
31327,1992,6,GEYLANG,5 ROOM,01 TO 03,121.0,IMPROVED,1980,87,190000.0,Central,2.0
31328,1992,6,GEYLANG,5 ROOM,04 TO 06,122.0,IMPROVED,1985,92,160000.0,Central,5.0
31329,1992,6,GEYLANG,5 ROOM,07 TO 09,132.0,MODEL A,1983,90,253000.0,Central,8.0
31330,1992,6,GEYLANG,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1983,90,237000.0,Central,2.0
31331,1992,6,GEYLANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,91,180000.0,Central,5.0
31332,1992,6,GEYLANG,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,91,165000.0,Central,11.0
31333,1992,6,GEYLANG,EXECUTIVE,10 TO 12,155.0,APARTMENT,1987,94,260000.0,Central,11.0
31334,1992,6,GEYLANG,EXECUTIVE,01 TO 03,145.0,APARTMENT,1987,94,245000.0,Central,2.0
31335,1992,6,GEYLANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,93,203800.0,Central,5.0
31336,1992,6,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,93,220000.0,Central,2.0
31337,1992,6,HOUGANG,3 ROOM,01 TO 03,60.0,IMPROVED,1985,92,30000.0,North-East,2.0
31338,1992,6,HOUGANG,3 ROOM,13 TO 15,74.0,MODEL A,1983,90,57000.0,North-East,14.0
31339,1992,6,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1987,94,50000.0,North-East,2.0
31340,1992,6,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,94,43000.0,North-East,5.0
31341,1992,6,HOUGANG,3 ROOM,04 TO 06,74.0,MODEL A,1987,94,55000.0,North-East,5.0
31342,1992,6,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1987,94,55000.0,North-East,11.0
31343,1992,6,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1988,95,47000.0,North-East,11.0
31344,1992,6,HOUGANG,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,59000.0,North-East,8.0
31345,1992,6,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,88,52000.0,North-East,11.0
31346,1992,6,HOUGANG,3 ROOM,01 TO 03,66.0,NEW GENERATION,1982,89,40000.0,North-East,2.0
31347,1992,6,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,90,42000.0,North-East,5.0
31348,1992,6,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,90,38000.0,North-East,2.0
31349,1992,6,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,91,67500.0,North-East,5.0
31350,1992,6,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,91,39000.0,North-East,2.0
31351,1992,6,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,52000.0,North-East,5.0
31352,1992,6,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,37000.0,North-East,11.0
31353,1992,6,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1983,90,110000.0,North-East,2.0
31354,1992,6,HOUGANG,4 ROOM,04 TO 06,108.0,MODEL A,1983,90,98000.0,North-East,5.0
31355,1992,6,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,140000.0,North-East,8.0
31356,1992,6,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,85000.0,North-East,2.0
31357,1992,6,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,93000.0,North-East,8.0
31358,1992,6,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1986,93,63100.0,North-East,11.0
31359,1992,6,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1986,93,116340.0,North-East,11.0
31360,1992,6,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1987,94,90000.0,North-East,2.0
31361,1992,6,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,94,67000.0,North-East,11.0
31362,1992,6,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,94,92000.0,North-East,11.0
31363,1992,6,HOUGANG,4 ROOM,10 TO 12,107.0,MODEL A,1987,94,123000.0,North-East,11.0
31364,1992,6,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1987,94,135000.0,North-East,2.0
31365,1992,6,HOUGANG,4 ROOM,07 TO 09,107.0,MODEL A,1987,94,124000.0,North-East,8.0
31366,1992,6,HOUGANG,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,85,78000.0,North-East,2.0
31367,1992,6,HOUGANG,4 ROOM,04 TO 06,98.0,NEW GENERATION,1983,90,110000.0,North-East,5.0
31368,1992,6,HOUGANG,4 ROOM,04 TO 06,96.0,NEW GENERATION,1983,90,65000.0,North-East,5.0
31369,1992,6,HOUGANG,4 ROOM,13 TO 15,93.0,NEW GENERATION,1983,90,113000.0,North-East,14.0
31370,1992,6,HOUGANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1984,91,80000.0,North-East,11.0
31371,1992,6,HOUGANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1984,91,80000.0,North-East,11.0
31372,1992,6,HOUGANG,4 ROOM,01 TO 03,98.0,NEW GENERATION,1985,92,98400.0,North-East,2.0
31373,1992,6,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,92,95000.0,North-East,2.0
31374,1992,6,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,92,80000.0,North-East,8.0
31375,1992,6,HOUGANG,4 ROOM,13 TO 15,93.0,NEW GENERATION,1986,93,100000.0,North-East,14.0
31376,1992,6,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,93,64000.0,North-East,2.0
31377,1992,6,HOUGANG,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1986,93,64000.0,North-East,8.0
31378,1992,6,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,94,70000.0,North-East,2.0
31379,1992,6,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,94,78000.0,North-East,11.0
31380,1992,6,HOUGANG,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1987,94,64260.0,North-East,14.0
31381,1992,6,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,95,64000.0,North-East,8.0
31382,1992,6,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1984,91,109000.0,North-East,14.0
31383,1992,6,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1984,91,109000.0,North-East,2.0
31384,1992,6,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1985,92,100000.0,North-East,5.0
31385,1992,6,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1985,92,135000.0,North-East,8.0
31386,1992,6,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1985,92,110000.0,North-East,11.0
