year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,07,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,57000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,57000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,48000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,57000.0
1992,07,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,55000.0
1992,07,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,60000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,58000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,92,60000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,92,50000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,57000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,57000.0
1992,07,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,57000.0
1992,07,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,92,57000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,92,57000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,57000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1985,92,52000.0
1992,07,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,91,60000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,92,61000.0
1992,07,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,92,49000.0
1992,07,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,92,65000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,92,50000.0
1992,07,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1987,94,62000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1986,93,58000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,91,50000.0
1992,07,TAMPINES,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,92,57000.0
1992,07,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,91,40000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,91,46000.0
1992,07,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,93,50000.0
1992,07,TAMPINES,3 ROOM,04 TO 06,82.0,NEW GENERATION,1987,94,43000.0
1992,07,TAMPINES,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,93,50000.0
1992,07,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,94,41000.0
1992,07,TAMPINES,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,94,30000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1984,91,89000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1983,90,88000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,91,124000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,91,100000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,80000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,91,113000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,91,88000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,91,80000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1984,91,87000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,105000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1984,91,119000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,91,89000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,91,80000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,91,127000.0
1992,07,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1984,91,92000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,91,88000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,106.0,MODEL A,1984,91,110000.0
1992,07,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1984,91,100000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,110000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,91,88300.0
1992,07,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,91,125000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,80000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,111.0,MODEL A,1984,91,86000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,92,130000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,100000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,91,100000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1985,92,80000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,92,88000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,92,94500.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,92,120000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,92,94000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1987,94,134000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1987,94,70000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1987,94,72000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,95,100000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,92,65000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,91,102000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,92,70000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,92,70000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,92,93000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,92,80000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,91,89100.0
1992,07,TAMPINES,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,91,80000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,92.0,NEW GENERATION,1985,92,71000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,92,90000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,92,71400.0
1992,07,TAMPINES,4 ROOM,01 TO 03,95.0,NEW GENERATION,1985,92,79000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,100.0,NEW GENERATION,1986,93,53000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,92,70000.0
1992,07,TAMPINES,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,91,71000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,93,48000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,93,60000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,64000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,95,57000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,95,80000.0
1992,07,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,95,64000.0
1992,07,TAMPINES,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,94,106000.0
1992,07,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,95,64000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,129.0,IMPROVED,1984,91,108000.0
1992,07,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1984,91,167000.0
1992,07,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1984,91,109000.0
1992,07,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,92,155000.0
1992,07,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,92,160000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,92,149000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,92,109000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,126.0,IMPROVED,1985,92,150000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,92,88000.0
1992,07,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1985,92,110000.0
1992,07,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,163000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1985,92,157000.0
1992,07,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1985,92,158000.0
1992,07,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1987,94,170000.0
1992,07,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1987,94,110000.0
1992,07,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1987,94,165000.0
1992,07,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1987,94,85000.0
1992,07,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1987,94,150000.0
1992,07,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,95,120000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,128.0,IMPROVED,1988,95,171000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,91,153000.0
1992,07,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1984,91,127000.0
1992,07,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,91,171000.0
1992,07,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1985,92,177000.0
1992,07,TAMPINES,EXECUTIVE,04 TO 06,143.0,APARTMENT,1984,91,240000.0
1992,07,TAMPINES,EXECUTIVE,07 TO 09,147.0,APARTMENT,1984,91,165000.0
1992,07,TAMPINES,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,91,225000.0
1992,07,TAMPINES,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,93,200000.0
1992,07,TAMPINES,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1985,92,196000.0
1992,07,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1985,92,208000.0
1992,07,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,95,165000.0
1992,07,TOA PAYOH,2 ROOM,16 TO 18,50.0,STANDARD,1983,90,21400.0
1992,07,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,90,22000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,40000.0
1992,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,40000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1968,75,40000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1968,75,38000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,75,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,75,47000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,75,63000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,77,30000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,77,40000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,77,30000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,77,40000.0
1992,07,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1969,76,40000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1969,76,40000.0
1992,07,TOA PAYOH,3 ROOM,19 TO 21,62.0,IMPROVED,1970,77,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,63.0,IMPROVED,1970,77,40000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,77,40000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,77,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,77,60000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,77,40000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,77,50500.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,78,40000.0
1992,07,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,78,35000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,77.0,IMPROVED,1971,78,67000.0
1992,07,TOA PAYOH,3 ROOM,10 TO 12,61.0,IMPROVED,1971,78,68000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,78,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,78,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,78,40000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,79,56000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,79,40000.0
1992,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,79,40000.0
1992,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,79,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1982,89,40000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,80,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,80,57000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,80,34000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1974,81,48000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1974,81,46300.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,70000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,72000.0
1992,07,TOA PAYOH,3 ROOM,01 TO 03,90.0,MODEL A,1984,91,76000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,91,59000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,75,23000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,75,40000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,75,30000.0
1992,07,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,75,28000.0
1992,07,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,80,25000.0
1992,07,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,83,110000.0
1992,07,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1975,82,70000.0
1992,07,TOA PAYOH,4 ROOM,04 TO 06,84.0,IMPROVED,1974,81,95000.0
1992,07,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,80,80000.0
1992,07,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,80,70000.0
1992,07,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,80,66000.0
1992,07,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,113000.0
1992,07,TOA PAYOH,4 ROOM,04 TO 06,102.0,MODEL A,1984,91,111000.0
1992,07,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1986,93,131000.0
1992,07,TOA PAYOH,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,91,110000.0
1992,07,TOA PAYOH,5 ROOM,07 TO 09,119.0,IMPROVED,1983,90,200000.0
1992,07,TOA PAYOH,5 ROOM,16 TO 18,123.0,IMPROVED,1986,93,200000.0
1992,07,TOA PAYOH,5 ROOM,16 TO 18,132.0,MODEL A,1984,91,252500.0
1992,07,TOA PAYOH,5 ROOM,10 TO 12,152.0,MODEL A-MAISONETTE,1984,91,172000.0
1992,07,TOA PAYOH,5 ROOM,16 TO 18,158.0,MODEL A-MAISONETTE,1984,91,248000.0
1992,07,TOA PAYOH,5 ROOM,16 TO 18,117.0,STANDARD,1976,83,145000.0
1992,07,TOA PAYOH,5 ROOM,19 TO 21,117.0,STANDARD,1976,83,182000.0
1992,07,TOA PAYOH,5 ROOM,07 TO 09,117.0,STANDARD,1976,83,150000.0
1992,07,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,93,245000.0
1992,07,TOA PAYOH,EXECUTIVE,01 TO 03,153.0,MAISONETTE,1986,93,250000.0
1992,07,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,25000.0
1992,07,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,25000.0
1992,07,WOODLANDS,3 ROOM,04 TO 06,69.0,IMPROVED,1985,92,36000.0
1992,07,WOODLANDS,3 ROOM,10 TO 12,76.0,IMPROVED,1974,81,48000.0
1992,07,WOODLANDS,3 ROOM,07 TO 09,65.0,IMPROVED,1974,81,25000.0
1992,07,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,20500.0
1992,07,WOODLANDS,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,24000.0
1992,07,WOODLANDS,3 ROOM,01 TO 03,74.0,MODEL A,1983,90,41000.0
1992,07,WOODLANDS,3 ROOM,07 TO 09,74.0,MODEL A,1983,90,47000.0
1992,07,WOODLANDS,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,84,38200.0
1992,07,WOODLANDS,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,84,32000.0
1992,07,WOODLANDS,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,88,45500.0
1992,07,WOODLANDS,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,88,37000.0
1992,07,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,35000.0
1992,07,WOODLANDS,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,93,36000.0
1992,07,WOODLANDS,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,92,40000.0
1992,07,WOODLANDS,4 ROOM,04 TO 06,103.0,MODEL A,1985,92,84000.0
1992,07,WOODLANDS,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,80000.0
1992,07,WOODLANDS,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,84,58300.0
1992,07,WOODLANDS,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,84,80000.0
1992,07,WOODLANDS,4 ROOM,01 TO 03,98.0,NEW GENERATION,1985,92,50000.0
1992,07,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1985,92,143000.0
1992,07,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1985,92,132000.0
1992,07,WOODLANDS,5 ROOM,19 TO 21,118.0,STANDARD,1977,84,80000.0
1992,07,WOODLANDS,5 ROOM,04 TO 06,124.0,STANDARD,1978,85,125000.0
1992,07,WOODLANDS,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,95,170000.0
1992,07,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1983,90,52200.0
1992,07,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1985,92,56000.0
1992,07,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1985,92,65000.0
1992,07,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1985,92,56000.0
1992,07,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1987,94,52000.0
1992,07,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,58000.0
1992,07,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,50000.0
1992,07,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1989,96,57500.0
1992,07,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,95,74000.0
1992,07,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,91,31000.0
1992,07,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,91,63000.0
1992,07,YISHUN,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,91,67000.0
1992,07,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,91,42500.0
1992,07,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,91,45000.0
1992,07,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,91,42000.0
1992,07,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,42000.0
1992,07,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,42000.0
1992,07,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,91,61000.0
1992,07,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,91,42500.0
1992,07,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,92,43000.0
1992,07,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,92,40000.0
1992,07,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,91,45000.0
1992,07,YISHUN,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,92,42000.0
1992,07,YISHUN,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,92,60000.0
1992,07,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,94,48000.0
1992,07,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1985,92,116000.0
1992,07,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,85000.0
1992,07,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,60700.0
1992,07,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1986,93,60000.0
1992,07,YISHUN,4 ROOM,10 TO 12,108.0,MODEL A,1985,92,75000.0
1992,07,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1986,93,108000.0
1992,07,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1987,94,122500.0
1992,07,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,94,85000.0
1992,07,YISHUN,4 ROOM,07 TO 09,103.0,MODEL A,1988,95,85000.0
1992,07,YISHUN,4 ROOM,04 TO 06,103.0,MODEL A,1988,95,80200.0
1992,07,YISHUN,4 ROOM,04 TO 06,103.0,MODEL A,1988,95,80000.0
1992,07,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1987,94,85000.0
1992,07,YISHUN,4 ROOM,07 TO 09,105.0,MODEL A,1988,95,70000.0
1992,07,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1988,95,80000.0
1992,07,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1989,96,116000.0
1992,07,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,94,82000.0
1992,07,YISHUN,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,91,65000.0
1992,07,YISHUN,4 ROOM,01 TO 03,96.0,NEW GENERATION,1984,91,65000.0
1992,07,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1986,93,65000.0
1992,07,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,55000.0
1992,07,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,63000.0
1992,07,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,50000.0
1992,07,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,92,48000.0
1992,07,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,93,60000.0
1992,07,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,60000.0
1992,07,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,94,60000.0
1992,07,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,58000.0
1992,07,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,94,52000.0
1992,07,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,57000.0
1992,07,YISHUN,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1987,94,75000.0
1992,07,YISHUN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,58000.0
1992,07,YISHUN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,78000.0
1992,07,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,60000.0
1992,07,YISHUN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1988,95,70000.0
1992,07,YISHUN,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,94,56000.0
1992,07,YISHUN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,94,48000.0
1992,07,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,92,110000.0
1992,07,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1985,92,100000.0
1992,07,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1985,92,150000.0
1992,07,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,92,147000.0
1992,07,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1987,94,99000.0
1992,07,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,94,120000.0
1992,07,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,94,143000.0
1992,07,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1986,93,120000.0
1992,07,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1986,93,155500.0
1992,07,YISHUN,5 ROOM,04 TO 06,132.0,IMPROVED,1986,93,130000.0
1992,07,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,94,72000.0
1992,07,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1987,94,178000.0
1992,07,YISHUN,5 ROOM,04 TO 06,123.0,IMPROVED,1986,93,163000.0
1992,07,YISHUN,5 ROOM,13 TO 15,124.0,IMPROVED,1986,93,170000.0
1992,07,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,94,165000.0
1992,07,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,94,149000.0
