Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
470315,2005,7,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1988,82,228000.0,West,11.0
470316,2005,7,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,MODEL A,1997,91,252000.0,West,14.0
470317,2005,7,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,MODEL A,1997,91,250500.0,West,14.0
470318,2005,7,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,MODEL A,1997,91,240000.0,West,14.0
470319,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,MODEL A,1998,92,261000.0,West,8.0
470320,2005,7,BUKIT PANJANG,4 ROOM,22 TO 24,102.0,MODEL A,1998,92,260000.0,West,23.0
470321,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,MODEL A,1998,92,225000.0,West,8.0
470322,2005,7,BUKIT PANJANG,4 ROOM,16 TO 18,103.0,MODEL A,1998,92,225000.0,West,17.0
470323,2005,7,BUKIT PANJANG,4 ROOM,04 TO 06,102.0,MODEL A,1998,92,198000.0,West,5.0
470324,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,MODEL A,1998,92,220000.0,West,8.0
470325,2005,7,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,MODEL A,1999,93,230000.0,West,17.0
470326,2005,7,BUKIT PANJANG,4 ROOM,19 TO 21,100.0,MODEL A,1999,93,235000.0,West,20.0
470327,2005,7,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,95,213500.0,West,11.0
470328,2005,7,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,95,236000.0,West,5.0
470329,2005,7,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1987,81,180000.0,West,2.0
470330,2005,7,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,82,188000.0,West,2.0
470331,2005,7,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1989,83,188500.0,West,5.0
470332,2005,7,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1988,82,195000.0,West,11.0
470333,2005,7,BUKIT PANJANG,4 ROOM,04 TO 06,99.0,MODEL A,1999,93,248000.0,West,5.0
470334,2005,7,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,95,200000.0,West,5.0
470335,2005,7,BUKIT PANJANG,4 ROOM,01 TO 03,91.0,MODEL A,2001,95,218000.0,West,2.0
470336,2005,7,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,MODEL A,2001,95,228000.0,West,5.0
470337,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,MODEL A2,1998,92,192000.0,West,8.0
470338,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,MODEL A2,1999,93,210000.0,West,8.0
470339,2005,7,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,MODEL A2,1999,93,235000.0,West,14.0
470340,2005,7,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,MODEL A2,1999,93,234000.0,West,14.0
470341,2005,7,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,MODEL A2,2002,96,235000.0,West,17.0
470342,2005,7,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2002,96,230000.0,West,11.0
470343,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,82,160000.0,West,8.0
470344,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,82,165000.0,West,8.0
470345,2005,7,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1989,83,158000.0,West,2.0
470346,2005,7,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,81,166000.0,West,8.0
470347,2005,7,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1988,82,238000.0,West,11.0
470348,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1988,82,245000.0,West,8.0
470349,2005,7,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,IMPROVED,1988,82,243288.0,West,14.0
470350,2005,7,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1989,83,243000.0,West,11.0
470351,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,83,220000.0,West,8.0
470352,2005,7,BUKIT PANJANG,5 ROOM,22 TO 24,121.0,IMPROVED,1999,93,300000.0,West,23.0
470353,2005,7,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,93,288000.0,West,11.0
470354,2005,7,BUKIT PANJANG,5 ROOM,22 TO 24,121.0,IMPROVED,1999,93,298000.0,West,23.0
470355,2005,7,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,IMPROVED,2001,95,291000.0,West,17.0
470356,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,120.0,IMPROVED,1997,91,240000.0,West,8.0
470357,2005,7,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,IMPROVED,1998,92,291000.0,West,14.0
470358,2005,7,BUKIT PANJANG,5 ROOM,22 TO 24,121.0,IMPROVED,1998,92,308000.0,West,23.0
470359,2005,7,BUKIT PANJANG,5 ROOM,04 TO 06,123.0,IMPROVED,1998,92,267500.0,West,5.0
470360,2005,7,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,IMPROVED,1998,92,275000.0,West,11.0
470361,2005,7,BUKIT PANJANG,5 ROOM,16 TO 18,124.0,IMPROVED,1998,92,299000.0,West,17.0
470362,2005,7,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1998,92,285000.0,West,5.0
470363,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1998,92,275000.0,West,8.0
470364,2005,7,BUKIT PANJANG,5 ROOM,16 TO 18,124.0,IMPROVED,1999,93,305000.0,West,17.0
470365,2005,7,BUKIT PANJANG,5 ROOM,13 TO 15,131.0,IMPROVED,1999,93,283000.0,West,14.0
470366,2005,7,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,IMPROVED,1997,91,330000.0,West,20.0
470367,2005,7,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,IMPROVED,2001,95,300000.0,West,17.0
470368,2005,7,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,95,288000.0,West,14.0
470369,2005,7,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,IMPROVED,1988,82,208000.0,West,2.0
470370,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,93,296000.0,West,8.0
470371,2005,7,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,96,284000.0,West,11.0
470372,2005,7,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,IMPROVED,2001,95,290000.0,West,20.0
470373,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,95,270000.0,West,8.0
470374,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2001,95,292000.0,West,8.0
470375,2005,7,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2001,95,280000.0,West,14.0
470376,2005,7,BUKIT PANJANG,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2001,95,302000.0,West,8.0
470377,2005,7,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2001,95,285000.0,West,14.0
470378,2005,7,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1997,91,318000.0,West,11.0
470379,2005,7,BUKIT PANJANG,EXECUTIVE,07 TO 09,142.0,APARTMENT,1988,82,293000.0,West,8.0
470380,2005,7,BUKIT PANJANG,EXECUTIVE,04 TO 06,141.0,APARTMENT,1998,92,352000.0,West,5.0
470381,2005,7,BUKIT PANJANG,EXECUTIVE,10 TO 12,129.0,APARTMENT,2001,95,355000.0,West,11.0
470382,2005,7,BUKIT PANJANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1988,82,321000.0,West,2.0
470383,2005,7,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,82,312000.0,West,11.0
470384,2005,7,BUKIT PANJANG,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1999,93,356000.0,West,5.0
470385,2005,7,BUKIT TIMAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,70,183800.0,Central,5.0
470386,2005,7,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,MODEL A,1988,82,296000.0,Central,14.0
470387,2005,7,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,MODEL A,1989,83,298000.0,Central,5.0
470388,2005,7,BUKIT TIMAH,5 ROOM,07 TO 09,128.0,IMPROVED,1988,82,340000.0,Central,8.0
470389,2005,7,BUKIT TIMAH,5 ROOM,19 TO 21,120.0,STANDARD,1974,68,423000.0,Central,20.0
470390,2005,7,BUKIT TIMAH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,83,468000.0,Central,5.0
470391,2005,7,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,65,123000.0,Central,17.0
470392,2005,7,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,77,130000.0,Central,8.0
470393,2005,7,CENTRAL AREA,3 ROOM,10 TO 12,66.0,IMPROVED,1982,76,183000.0,Central,11.0
470394,2005,7,CENTRAL AREA,3 ROOM,04 TO 06,74.0,IMPROVED,1977,71,203000.0,Central,5.0
470395,2005,7,CENTRAL AREA,3 ROOM,16 TO 18,60.0,IMPROVED,1984,78,211000.0,Central,17.0
470396,2005,7,CENTRAL AREA,3 ROOM,04 TO 06,60.0,IMPROVED,1984,78,200000.0,Central,5.0
470397,2005,7,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,71,228000.0,Central,14.0
470398,2005,7,CENTRAL AREA,3 ROOM,16 TO 18,60.0,IMPROVED,1981,75,209000.0,Central,17.0
470399,2005,7,CENTRAL AREA,3 ROOM,07 TO 09,60.0,IMPROVED,1980,74,214500.0,Central,8.0
470400,2005,7,CENTRAL AREA,3 ROOM,07 TO 09,68.0,IMPROVED,1980,74,242000.0,Central,8.0
470401,2005,7,CENTRAL AREA,3 ROOM,13 TO 15,68.0,IMPROVED,1978,72,226000.0,Central,14.0
470402,2005,7,CENTRAL AREA,3 ROOM,04 TO 06,60.0,IMPROVED,1986,80,197000.0,Central,5.0
470403,2005,7,CENTRAL AREA,3 ROOM,16 TO 18,67.0,NEW GENERATION,1977,71,236500.0,Central,17.0
470404,2005,7,CENTRAL AREA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,71,236000.0,Central,8.0
470405,2005,7,CENTRAL AREA,3 ROOM,01 TO 03,57.0,STANDARD,1974,68,150000.0,Central,2.0
470406,2005,7,CENTRAL AREA,4 ROOM,13 TO 15,82.0,IMPROVED,1980,74,348000.0,Central,14.0
470407,2005,7,CENTRAL AREA,4 ROOM,07 TO 09,82.0,IMPROVED,1982,76,220000.0,Central,8.0
470408,2005,7,CENTRAL AREA,4 ROOM,04 TO 06,82.0,IMPROVED,1982,76,225000.0,Central,5.0
470409,2005,7,CENTRAL AREA,4 ROOM,22 TO 24,82.0,IMPROVED,1982,76,235000.0,Central,23.0
470410,2005,7,CENTRAL AREA,4 ROOM,19 TO 21,83.0,IMPROVED,1980,74,335000.0,Central,20.0
470411,2005,7,CENTRAL AREA,4 ROOM,13 TO 15,82.0,IMPROVED,1978,72,272000.0,Central,14.0
470412,2005,7,CENTRAL AREA,4 ROOM,07 TO 09,115.0,MODEL A,1984,78,265000.0,Central,8.0
470413,2005,7,CENTRAL AREA,4 ROOM,04 TO 06,109.0,MODEL A,1984,78,272000.0,Central,5.0
470414,2005,7,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,78,155000.0,West,11.0
470415,2005,7,CHOA CHU KANG,3 ROOM,07 TO 09,79.0,MODEL A,1984,78,160000.0,West,8.0
470416,2005,7,CHOA CHU KANG,3 ROOM,13 TO 15,74.0,MODEL A,1984,78,147500.0,West,14.0
470417,2005,7,CHOA CHU KANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,73,171000.0,West,11.0
470418,2005,7,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,73,105000.0,West,8.0
470419,2005,7,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,73,150000.0,West,8.0
470420,2005,7,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,75,150000.0,West,11.0
470421,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,87,200000.0,West,8.0
470422,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1990,84,198000.0,West,5.0
470423,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,87,212000.0,West,8.0
470424,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,87,205000.0,West,2.0
470425,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1992,86,195000.0,West,8.0
470426,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,86,221000.0,West,11.0
470427,2005,7,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1992,86,227000.0,West,14.0
470428,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,86,222500.0,West,5.0
470429,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,110.0,MODEL A,1992,86,230000.0,West,5.0
470430,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,87,195000.0,West,8.0
470431,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1993,87,222000.0,West,11.0
470432,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,93,213000.0,West,2.0
470433,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,93,217000.0,West,11.0
470434,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,87,212000.0,West,2.0
470435,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,MODEL A,1993,87,236000.0,West,11.0
470436,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,MODEL A,1993,87,220000.0,West,8.0
470437,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,87,232000.0,West,5.0
470438,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1993,87,240000.0,West,11.0
470439,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,87,217000.0,West,2.0
470440,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,91,223000.0,West,8.0
470441,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,93,211000.0,West,8.0
470442,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,93,220000.0,West,11.0
470443,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,93,210000.0,West,11.0
470444,2005,7,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,93,219000.0,West,14.0
470445,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,93,203000.0,West,2.0
470446,2005,7,CHOA CHU KANG,4 ROOM,16 TO 18,102.0,MODEL A,1999,93,231000.0,West,17.0
470447,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,93,208000.0,West,8.0
470448,2005,7,CHOA CHU KANG,4 ROOM,16 TO 18,102.0,MODEL A,1999,93,213000.0,West,17.0
470449,2005,7,CHOA CHU KANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,93,239000.0,West,14.0
470450,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,83,205000.0,West,8.0
470451,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1989,83,187000.0,West,2.0
470452,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,111.0,MODEL A,1990,84,221000.0,West,11.0
470453,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,87,238000.0,West,5.0
470454,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,110.0,MODEL A,1997,91,258000.0,West,5.0
470455,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,MODEL A,1993,87,226000.0,West,8.0
470456,2005,7,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1993,87,278000.0,West,14.0
470457,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1993,87,230000.0,West,2.0
470458,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,111.0,MODEL A,1996,90,250000.0,West,5.0
470459,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1994,88,218000.0,West,5.0
470460,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1994,88,213800.0,West,5.0
470461,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,109.0,MODEL A,1995,89,240000.0,West,11.0
470462,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,117.0,MODEL A,1995,89,208000.0,West,2.0
470463,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,MODEL A,1996,90,245000.0,West,8.0
470464,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1984,78,176500.0,West,5.0
470465,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,MODEL A,1989,83,202000.0,West,5.0
470466,2005,7,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,72,174000.0,West,11.0
470467,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,72,178000.0,West,8.0
470468,2005,7,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,73,170000.0,West,14.0
470469,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,73,180000.0,West,5.0
470470,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,94,235000.0,West,8.0
470471,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,2000,94,230000.0,West,5.0
470472,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,94,228000.0,West,8.0
470473,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,PREMIUM APARTMENT,1999,93,228000.0,West,8.0
470474,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,PREMIUM APARTMENT,2000,94,233000.0,West,2.0
470475,2005,7,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,1999,93,230000.0,West,5.0
470476,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,1998,92,276000.0,West,8.0
470477,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,1998,92,265000.0,West,2.0
470478,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,PREMIUM APARTMENT,1998,92,287000.0,West,8.0
470479,2005,7,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,PREMIUM APARTMENT,1998,92,255000.0,West,2.0
470480,2005,7,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,PREMIUM APARTMENT,1998,92,270000.0,West,8.0
470481,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,IMPROVED,1993,87,268000.0,West,11.0
470482,2005,7,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,IMPROVED,1993,87,273000.0,West,14.0
470483,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,93,273000.0,West,8.0
470484,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,93,260000.0,West,8.0
470485,2005,7,CHOA CHU KANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,93,306000.0,West,14.0
470486,2005,7,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,IMPROVED,1993,87,245000.0,West,2.0
470487,2005,7,CHOA CHU KANG,5 ROOM,01 TO 03,128.0,IMPROVED,1993,87,308000.0,West,2.0
470488,2005,7,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1997,91,278000.0,West,5.0
470489,2005,7,CHOA CHU KANG,5 ROOM,01 TO 03,115.0,IMPROVED,1999,93,273000.0,West,2.0
470490,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,116.0,IMPROVED,1999,93,290000.0,West,8.0
470491,2005,7,CHOA CHU KANG,5 ROOM,01 TO 03,116.0,IMPROVED,1999,93,278000.0,West,2.0
470492,2005,7,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,83,238000.0,West,5.0
470493,2005,7,CHOA CHU KANG,5 ROOM,13 TO 15,126.0,IMPROVED,1993,87,332000.0,West,14.0
470494,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1996,90,290000.0,West,8.0
470495,2005,7,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,IMPROVED,1996,90,285000.0,West,2.0
470496,2005,7,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,IMPROVED,1995,89,268000.0,West,5.0
470497,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,125.0,IMPROVED,1994,88,270000.0,West,11.0
470498,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,119.0,IMPROVED,1994,88,290000.0,West,8.0
470499,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,129.0,IMPROVED,1995,89,305000.0,West,8.0
470500,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,IMPROVED,1995,89,298000.0,West,11.0
470501,2005,7,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,IMPROVED,1997,91,262000.0,West,14.0
470502,2005,7,CHOA CHU KANG,5 ROOM,19 TO 21,119.0,IMPROVED,1979,73,220000.0,West,20.0
470503,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,IMPROVED,1989,83,238500.0,West,11.0
470504,2005,7,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1989,83,235000.0,West,5.0
470505,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,135.0,MODEL A,1997,91,320000.0,West,8.0
470506,2005,7,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,MODEL A,1994,88,295000.0,West,5.0
470507,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,131.0,MODEL A,1995,89,288000.0,West,8.0
470508,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,MODEL A,1996,90,315000.0,West,11.0
470509,2005,7,CHOA CHU KANG,5 ROOM,01 TO 03,133.0,MODEL A,1996,90,283000.0,West,2.0
470510,2005,7,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,PREMIUM APARTMENT,2000,94,271000.0,West,2.0
470511,2005,7,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,PREMIUM APARTMENT,2000,94,292000.0,West,14.0
470512,2005,7,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,PREMIUM APARTMENT,1999,93,288000.0,West,8.0
470513,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,PREMIUM APARTMENT,1999,93,265000.0,West,11.0
470514,2005,7,CHOA CHU KANG,5 ROOM,04 TO 06,125.0,PREMIUM APARTMENT,1999,93,272500.0,West,5.0
470515,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,PREMIUM APARTMENT,2000,94,280000.0,West,11.0
470516,2005,7,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,PREMIUM APARTMENT,1999,93,290000.0,West,11.0
470517,2005,7,CHOA CHU KANG,EXECUTIVE,04 TO 06,141.0,APARTMENT,1997,91,340000.0,West,5.0
470518,2005,7,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,APARTMENT,1996,90,314000.0,West,5.0
470519,2005,7,CHOA CHU KANG,EXECUTIVE,10 TO 12,147.0,APARTMENT,1996,90,369000.0,West,11.0
470520,2005,7,CHOA CHU KANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1995,89,380000.0,West,11.0
470521,2005,7,CHOA CHU KANG,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1996,90,385000.0,West,8.0
470522,2005,7,CHOA CHU KANG,EXECUTIVE,16 TO 18,142.0,PREMIUM APARTMENT,2000,94,340000.0,West,17.0
470523,2005,7,CHOA CHU KANG,EXECUTIVE,16 TO 18,141.0,PREMIUM APARTMENT,1999,93,370000.0,West,17.0
470524,2005,7,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,77,193000.0,West,8.0
470525,2005,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,177000.0,West,5.0
470526,2005,7,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,160000.0,West,2.0
470527,2005,7,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,163000.0,West,2.0
470528,2005,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,188000.0,West,8.0
470529,2005,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,189000.0,West,8.0
470530,2005,7,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,200000.0,West,2.0
470531,2005,7,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,180000.0,West,2.0
470532,2005,7,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,74,168000.0,West,2.0
470533,2005,7,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,74,183000.0,West,2.0
470534,2005,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,184000.0,West,8.0
470535,2005,7,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,75,170000.0,West,5.0
470536,2005,7,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,181000.0,West,2.0
470537,2005,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,170000.0,West,8.0
470538,2005,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,163000.0,West,5.0
470539,2005,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,180000.0,West,5.0
470540,2005,7,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,74,182000.0,West,8.0
470541,2005,7,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,74,190000.0,West,11.0
470542,2005,7,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,163000.0,West,5.0
470543,2005,7,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,73,200000.0,West,5.0
470544,2005,7,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,73,155000.0,West,2.0
