year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022,05,PASIR RIS,5 ROOM,13 TO 15,124.0,Improved,1993,70,580000.0
2022,05,PASIR RIS,5 ROOM,01 TO 03,136.0,Model A,1994,0,585000.0
2022,05,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,1993,71,585000.0
2022,05,PASIR RIS,4 ROOM,04 TO 06,93.0,Model A,2015,92,586000.0
2022,05,PASIR RIS,5 ROOM,04 TO 06,126.0,Improved,1995,72,590000.0
2022,05,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,1993,70,599888.0
2022,05,PASIR RIS,5 ROOM,10 TO 12,122.0,Improved,1995,72,600000.0
2022,05,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,1996,73,600000.0
2022,05,PASIR RIS,5 ROOM,07 TO 09,122.0,Improved,1995,72,605000.0
2022,05,PASIR RIS,5 ROOM,10 TO 12,122.0,Improved,1993,70,615000.0
2022,05,PASIR RIS,5 ROOM,07 TO 09,136.0,Model A,1994,0,620000.0
2022,05,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,1992,70,620000.0
2022,05,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1996,73,620000.0
2022,05,PASIR RIS,5 ROOM,10 TO 12,131.0,Model A,1995,72,628000.0
2022,05,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,1992,70,630000.0
2022,05,PASIR RIS,5 ROOM,13 TO 15,129.0,Improved,1996,73,635000.0
2022,05,PASIR RIS,5 ROOM,07 TO 09,129.0,Improved,1993,71,640000.0
2022,05,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,1992,70,650000.0
2022,05,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,1993,70,660000.0
2022,05,PASIR RIS,5 ROOM,10 TO 12,137.0,Model A,1993,70,665000.0
2022,05,PASIR RIS,4 ROOM,04 TO 06,86.0,DBSS,2015,92,685000.0
2022,05,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,1993,70,695000.0
2022,05,PASIR RIS,EXECUTIVE,07 TO 09,147.0,Apartment,1994,71,700000.0
2022,05,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,1993,71,710000.0
2022,05,PASIR RIS,EXECUTIVE,07 TO 09,147.0,Apartment,1994,71,730000.0
2022,05,PASIR RIS,EXECUTIVE,01 TO 03,144.0,Apartment,1992,70,740000.0
2022,05,PASIR RIS,EXECUTIVE,04 TO 06,148.0,Apartment,1996,73,760000.0
2022,05,PASIR RIS,EXECUTIVE,10 TO 12,146.0,Apartment,1993,70,780000.0
2022,05,PASIR RIS,EXECUTIVE,13 TO 15,146.0,Apartment,1993,70,790000.0
2022,05,PASIR RIS,EXECUTIVE,10 TO 12,146.0,Apartment,1993,70,815000.0
2022,05,PASIR RIS,EXECUTIVE,10 TO 12,150.0,Maisonette,1989,67,832000.0
2022,05,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Maisonette,1992,70,835000.0
2022,05,PASIR RIS,EXECUTIVE,04 TO 06,153.0,Maisonette,1996,73,910888.0
2022,05,PASIR RIS,EXECUTIVE,07 TO 09,189.0,Maisonette,1995,72,1138888.0
2022,05,PUNGGOL,2 ROOM,10 TO 12,46.0,Model A,2014,91,312500.0
2022,05,PUNGGOL,2 ROOM,07 TO 09,46.0,Model A,2014,92,316000.0
2022,05,PUNGGOL,3 ROOM,13 TO 15,67.0,Model A,2017,0,400000.0
2022,05,PUNGGOL,3 ROOM,13 TO 15,65.0,Model A,2015,93,400888.0
2022,05,PUNGGOL,3 ROOM,10 TO 12,67.0,Model A,2014,91,415000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,85.0,Model A,2003,80,420000.0
2022,05,PUNGGOL,3 ROOM,01 TO 03,68.0,Premium Apartment,2016,93,420000.0
2022,05,PUNGGOL,3 ROOM,13 TO 15,65.0,Model A,2016,93,422000.0
2022,05,PUNGGOL,3 ROOM,16 TO 18,65.0,Model A,2016,93,425000.0
2022,05,PUNGGOL,3 ROOM,16 TO 18,68.0,Premium Apartment,2016,93,425000.0
2022,05,PUNGGOL,3 ROOM,10 TO 12,67.0,Model A,2014,0,426000.0
2022,05,PUNGGOL,3 ROOM,10 TO 12,67.0,Model A,2015,92,428000.0
2022,05,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,2017,94,430000.0
2022,05,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,2016,93,430000.0
2022,05,PUNGGOL,3 ROOM,16 TO 18,67.0,Model A,2015,92,436888.0
2022,05,PUNGGOL,3 ROOM,10 TO 12,68.0,Premium Apartment,2018,95,443000.0
2022,05,PUNGGOL,3 ROOM,16 TO 18,68.0,Premium Apartment,2018,95,450000.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,91.0,Premium Apartment,2007,85,453000.0
2022,05,PUNGGOL,3 ROOM,10 TO 12,68.0,Premium Apartment,2017,94,459888.0
2022,05,PUNGGOL,5 ROOM,07 TO 09,111.0,Premium Apartment,2003,81,460000.0
2022,05,PUNGGOL,3 ROOM,13 TO 15,68.0,Premium Apartment,2017,94,468000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,111.0,Premium Apartment,2003,81,468888.0
2022,05,PUNGGOL,3 ROOM,16 TO 18,67.0,Premium Apartment,2016,93,468888.0
2022,05,PUNGGOL,3 ROOM,16 TO 18,68.0,Premium Apartment,2017,94,470000.0
2022,05,PUNGGOL,3 ROOM,13 TO 15,70.0,Premium Apartment,2012,89,470888.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2014,0,473888.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,2003,80,475000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,2007,85,475888.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,80,477000.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,90.0,Model A,2015,93,480000.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,90.0,Model A,2003,80,480000.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,90.0,Premium Apartment,2005,82,485000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,91.0,Premium Apartment,2003,80,488000.0
2022,05,PUNGGOL,3 ROOM,16 TO 18,68.0,Premium Apartment,2017,94,490000.0
2022,05,PUNGGOL,5 ROOM,01 TO 03,110.0,Premium Apartment,2004,0,492000.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,2014,92,496000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,2012,90,497000.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,2016,93,500000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,90.0,Model A,2016,93,503000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2014,92,505000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,2017,0,505185.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,80,505888.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,93.0,Premium Apartment,2016,93,508000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2013,90,508000.0
2022,05,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,2003,80,510000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,80,510000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2002,80,510000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,2015,0,510000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,2017,0,511000.0
2022,05,PUNGGOL,5 ROOM,16 TO 18,112.0,Premium Apartment,2003,81,513000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,111.0,Premium Apartment,2003,81,515000.0
2022,05,PUNGGOL,5 ROOM,01 TO 03,110.0,Premium Apartment,2003,81,515680.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,2017,0,518000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,2018,95,518000.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2003,80,520000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,2012,90,520000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,80,520000.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,2012,90,520000.0
2022,05,PUNGGOL,5 ROOM,16 TO 18,111.0,Premium Apartment,2003,81,522000.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2003,80,523888.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2003,80,525000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,2015,0,525000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2016,93,530000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,2012,89,530000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,2018,95,530000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,2017,94,532888.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,96.0,Premium Apartment,2012,89,535000.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2004,81,535000.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,2003,80,538000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,2012,89,539000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,2017,94,540000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,95.0,Premium Apartment,2013,90,540000.0
2022,05,PUNGGOL,5 ROOM,13 TO 15,111.0,Premium Apartment,2005,82,540000.0
2022,05,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,2003,80,540000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,2018,95,540000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,2004,81,543000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,2016,93,545000.0
2022,05,PUNGGOL,4 ROOM,01 TO 03,92.0,Premium Apartment,2016,93,548000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2018,95,548000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,2017,94,548000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Model A,2017,94,548000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,80,548000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2018,95,550000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,2015,92,550000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2018,95,550000.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2003,0,550000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,2012,90,550000.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2003,80,550000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2013,90,555000.0
2022,05,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,2004,81,558000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,2016,93,560000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2018,95,560000.0
2022,05,PUNGGOL,5 ROOM,16 TO 18,112.0,Improved,2003,81,560000.0
2022,05,PUNGGOL,5 ROOM,16 TO 18,111.0,Improved,2003,80,563000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2016,93,563888.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2016,93,565000.0
2022,05,PUNGGOL,5 ROOM,01 TO 03,113.0,Improved,2017,0,568000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2018,95,568888.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2016,93,570000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,2015,92,570000.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,92.0,Premium Apartment,2018,95,570000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2018,95,570000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,2018,95,575000.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,92.0,Premium Apartment,2016,93,580000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,2016,93,580000.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,92.0,Model A,2015,92,580000.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,96.0,Premium Apartment,2013,90,580000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2011,88,585000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2011,88,590000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,2016,93,590000.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,92.0,Premium Apartment,2016,93,590000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2017,94,590000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2018,95,590000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2016,93,590000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2016,93,595000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2016,93,595000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,2015,0,598000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2017,0,598000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2017,94,600000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2016,93,602888.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2016,93,603000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,96.0,Premium Apartment,2013,90,605000.0
2022,05,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2011,88,610000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2016,93,610888.0
2022,05,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2017,94,612000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2014,0,618000.0
2022,05,PUNGGOL,4 ROOM,07 TO 09,99.0,Premium Apartment,2013,90,623888.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,2017,94,625000.0
2022,05,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,2013,90,625000.0
2022,05,PUNGGOL,5 ROOM,13 TO 15,113.0,Improved,2017,0,628000.0
2022,05,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2016,93,628000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,2018,95,650000.0
2022,05,PUNGGOL,EXECUTIVE,04 TO 06,128.0,Premium Apartment,2003,81,650000.0
2022,05,PUNGGOL,EXECUTIVE,16 TO 18,130.0,Premium Apartment,2003,80,665000.0
2022,05,PUNGGOL,5 ROOM,07 TO 09,114.0,Premium Apartment,2018,95,670000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,112.0,Premium Apartment,2017,0,677395.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,112.0,Premium Apartment,2017,0,685000.0
2022,05,PUNGGOL,5 ROOM,01 TO 03,112.0,Improved,2015,92,685000.0
2022,05,PUNGGOL,EXECUTIVE,10 TO 12,130.0,Premium Apartment,2003,80,690000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,113.0,Premium Apartment,2013,90,690000.0
2022,05,PUNGGOL,5 ROOM,10 TO 12,114.0,Premium Apartment,2018,95,696888.0
2022,05,PUNGGOL,5 ROOM,07 TO 09,112.0,Premium Apartment,2017,0,722000.0
2022,05,PUNGGOL,5 ROOM,04 TO 06,113.0,Premium Apartment,2017,94,730000.0
2022,05,PUNGGOL,5 ROOM,16 TO 18,118.0,Premium Apartment,2013,90,770000.0
2022,05,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,2016,93,775000.0
2022,05,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,2013,90,780000.0
2022,05,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,2017,94,828000.0
2022,05,PUNGGOL,5 ROOM,16 TO 18,113.0,Premium Apartment,2017,94,830000.0
2022,05,QUEENSTOWN,2 ROOM,01 TO 03,48.0,Standard,1967,44,263000.0
2022,05,QUEENSTOWN,3 ROOM,07 TO 09,58.0,Standard,1967,44,290000.0
2022,05,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,47,300800.0
2022,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,47,306000.0
2022,05,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1969,46,308000.0
2022,05,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1974,0,310000.0
2022,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1975,52,310000.0
2022,05,QUEENSTOWN,3 ROOM,07 TO 09,55.0,Standard,1970,47,312000.0
2022,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,44,320000.0
2022,05,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1970,47,320888.0
2022,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,48,338000.0
2022,05,QUEENSTOWN,3 ROOM,01 TO 03,72.0,Improved,1970,47,345000.0
2022,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1974,51,355000.0
2022,05,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1978,55,360000.0
2022,05,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,52,365000.0
2022,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,53,380000.0
2022,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,0,400000.0
2022,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,51,415000.0
2022,05,QUEENSTOWN,3 ROOM,13 TO 15,72.0,Improved,1970,47,438000.0
2022,05,QUEENSTOWN,4 ROOM,19 TO 21,84.0,Improved,1974,51,490000.0
2022,05,QUEENSTOWN,4 ROOM,07 TO 09,88.0,Improved,1975,52,515000.0
2022,05,QUEENSTOWN,3 ROOM,07 TO 09,63.0,Model A,2015,92,580000.0
2022,05,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Model A,2011,88,580000.0
2022,05,QUEENSTOWN,4 ROOM,04 TO 06,108.0,Model A,1996,73,605000.0
2022,05,QUEENSTOWN,3 ROOM,07 TO 09,63.0,Model A,2015,92,605000.0
2022,05,QUEENSTOWN,4 ROOM,01 TO 03,87.0,Model A,2003,80,618000.0
2022,05,QUEENSTOWN,3 ROOM,16 TO 18,67.0,Model A,2013,90,620000.0
2022,05,QUEENSTOWN,4 ROOM,04 TO 06,87.0,Model A,2003,80,658000.0
2022,05,QUEENSTOWN,3 ROOM,19 TO 21,68.0,Model A,2018,95,665000.0
2022,05,QUEENSTOWN,3 ROOM,37 TO 39,67.0,Model A,2012,89,702000.0
2022,05,QUEENSTOWN,4 ROOM,01 TO 03,93.0,Model A,2013,0,710000.0
2022,05,QUEENSTOWN,4 ROOM,07 TO 09,83.0,Premium Apartment,2016,93,730000.0
2022,05,QUEENSTOWN,3 ROOM,37 TO 39,65.0,Premium Apartment,2016,93,730000.0
2022,05,QUEENSTOWN,4 ROOM,07 TO 09,85.0,Model A,2002,0,735000.0
2022,05,QUEENSTOWN,3 ROOM,37 TO 39,65.0,Premium Apartment,2016,93,738000.0
2022,05,QUEENSTOWN,4 ROOM,04 TO 06,83.0,Premium Apartment,2016,93,747000.0
2022,05,QUEENSTOWN,4 ROOM,07 TO 09,83.0,Premium Apartment,2016,93,750000.0
2022,05,QUEENSTOWN,5 ROOM,04 TO 06,117.0,Standard,1975,52,750000.0
2022,05,QUEENSTOWN,4 ROOM,01 TO 03,92.0,Model A,2013,0,760000.0
2022,05,QUEENSTOWN,5 ROOM,01 TO 03,110.0,Improved,2006,84,765000.0
2022,05,QUEENSTOWN,5 ROOM,13 TO 15,124.0,Improved,1996,73,785000.0
2022,05,QUEENSTOWN,5 ROOM,01 TO 03,115.0,Improved,2000,77,808000.0
2022,05,QUEENSTOWN,4 ROOM,01 TO 03,92.0,Model A,2012,89,808000.0
2022,05,QUEENSTOWN,4 ROOM,01 TO 03,95.0,Model A,2012,89,818000.0
2022,05,QUEENSTOWN,5 ROOM,22 TO 24,125.0,Standard,1978,55,828000.0
2022,05,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,83,830000.0
2022,05,QUEENSTOWN,4 ROOM,16 TO 18,98.0,Model A,2011,88,832000.0
2022,05,QUEENSTOWN,5 ROOM,22 TO 24,112.0,Improved,2003,80,850000.0
2022,05,QUEENSTOWN,4 ROOM,22 TO 24,88.0,Model A,2015,92,860000.0
2022,05,QUEENSTOWN,5 ROOM,28 TO 30,111.0,Improved,2003,80,863888.0
2022,05,QUEENSTOWN,5 ROOM,19 TO 21,119.0,Standard,1978,55,865000.0
2022,05,QUEENSTOWN,5 ROOM,25 TO 27,125.0,Standard,1977,54,875000.0
2022,05,QUEENSTOWN,4 ROOM,25 TO 27,93.0,Model A,2011,88,880000.0
2022,05,QUEENSTOWN,4 ROOM,31 TO 33,83.0,Premium Apartment,2016,93,912000.0
2022,05,QUEENSTOWN,4 ROOM,37 TO 39,93.0,Model A,2013,90,922000.0
2022,05,QUEENSTOWN,4 ROOM,37 TO 39,83.0,Premium Apartment,2016,0,935000.0
2022,05,QUEENSTOWN,4 ROOM,13 TO 15,97.0,Premium Apartment Loft,2016,0,943888.0
2022,05,QUEENSTOWN,4 ROOM,34 TO 36,92.0,Model A,2012,89,980000.0
2022,05,QUEENSTOWN,5 ROOM,25 TO 27,110.0,Improved,2000,77,988000.0
2022,05,QUEENSTOWN,5 ROOM,22 TO 24,118.0,Improved,2011,88,1068000.0
2022,05,QUEENSTOWN,5 ROOM,22 TO 24,108.0,Premium Apartment,2016,93,1150000.0
2022,05,QUEENSTOWN,5 ROOM,19 TO 21,117.0,Improved,2015,92,1200000.0
2022,05,SEMBAWANG,2 ROOM,22 TO 24,46.0,Model A,2015,92,310000.0
2022,05,SEMBAWANG,3 ROOM,04 TO 06,67.0,Model A,2015,92,375000.0
2022,05,SEMBAWANG,3 ROOM,16 TO 18,68.0,Model A,2015,0,380000.0
2022,05,SEMBAWANG,3 ROOM,04 TO 06,68.0,Model A,2015,0,382000.0
2022,05,SEMBAWANG,3 ROOM,13 TO 15,68.0,Model A,2015,92,390000.0
2022,05,SEMBAWANG,4 ROOM,07 TO 09,85.0,Model A2,2003,80,422000.0
2022,05,SEMBAWANG,3 ROOM,13 TO 15,67.0,Model A,2018,95,425000.0
2022,05,SEMBAWANG,3 ROOM,07 TO 09,68.0,Model A,2018,95,430000.0
2022,05,SEMBAWANG,3 ROOM,07 TO 09,68.0,Model A,2018,95,430000.0
2022,05,SEMBAWANG,3 ROOM,07 TO 09,68.0,Model A,2018,95,440000.0
2022,05,SEMBAWANG,4 ROOM,07 TO 09,85.0,Model A2,2002,80,441000.0
2022,05,SEMBAWANG,4 ROOM,01 TO 03,100.0,Model A,1999,0,445000.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A2,2001,78,448000.0
2022,05,SEMBAWANG,3 ROOM,10 TO 12,68.0,Model A,2018,95,448000.0
2022,05,SEMBAWANG,4 ROOM,04 TO 06,101.0,Model A,1998,76,458000.0
2022,05,SEMBAWANG,4 ROOM,13 TO 15,90.0,Model A,2001,78,460000.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,85.0,Model A,2004,81,460188.0
2022,05,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,2004,81,462888.0
2022,05,SEMBAWANG,4 ROOM,07 TO 09,94.0,Model A,2010,87,468000.0
2022,05,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,2001,0,479000.0
2022,05,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,2002,79,480000.0
2022,05,SEMBAWANG,5 ROOM,01 TO 03,118.0,Premium Apartment,2001,78,480000.0
2022,05,SEMBAWANG,4 ROOM,07 TO 09,100.0,Model A,1999,76,480000.0
2022,05,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,2001,78,490000.0
2022,05,SEMBAWANG,4 ROOM,19 TO 21,90.0,Premium Apartment,2006,83,490000.0
2022,05,SEMBAWANG,4 ROOM,16 TO 18,90.0,Premium Apartment,2006,83,495000.0
2022,05,SEMBAWANG,4 ROOM,16 TO 18,93.0,Premium Apartment,2006,83,500000.0
2022,05,SEMBAWANG,5 ROOM,13 TO 15,111.0,Improved,2003,80,508000.0
2022,05,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,2001,78,513000.0
2022,05,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,2015,0,513500.0
2022,05,SEMBAWANG,5 ROOM,01 TO 03,110.0,Premium Apartment,2001,78,525000.0
2022,05,SEMBAWANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2001,78,530000.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2015,92,530000.0
2022,05,SEMBAWANG,5 ROOM,13 TO 15,111.0,Premium Apartment,2001,78,538500.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2018,95,550000.0
2022,05,SEMBAWANG,5 ROOM,19 TO 21,113.0,Premium Apartment,2006,83,555000.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2018,95,558000.0
2022,05,SEMBAWANG,EXECUTIVE,07 TO 09,137.0,Premium Apartment,2001,78,568000.0
2022,05,SEMBAWANG,5 ROOM,13 TO 15,121.0,Improved,1999,76,569000.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2018,95,570000.0
2022,05,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,2001,79,575000.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2018,95,575888.0
2022,05,SEMBAWANG,EXECUTIVE,07 TO 09,130.0,Apartment,2001,78,589000.0
2022,05,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,2018,95,595588.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2018,95,595888.0
2022,05,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,2018,95,600000.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2018,95,604000.0
2022,05,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,Apartment,2001,78,610888.0
2022,05,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2018,95,625000.0
2022,05,SEMBAWANG,EXECUTIVE,13 TO 15,131.0,Premium Apartment,2001,78,628888.0
