Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
874314,2022,6,BUKIT PANJANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,92,496000.0,West,8.0
874315,2022,6,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2004,81,498000.0,West,14.0
874316,2022,6,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,92,498000.0,West,5.0
874317,2022,6,BUKIT PANJANG,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2003,80,500000.0,West,2.0
874318,2022,6,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2005,82,500000.0,West,14.0
874319,2022,6,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,MODEL A,2015,92,508000.0,West,14.0
874320,2022,6,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,74,510000.0,West,5.0
874321,2022,6,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2002,79,510000.0,West,5.0
874322,2022,6,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2012,89,515000.0,West,17.0
874323,2022,6,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,92,522000.0,West,17.0
874324,2022,6,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,93,525000.0,West,11.0
874325,2022,6,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,65,525000.0,West,5.0
874326,2022,6,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,65,530000.0,West,5.0
874327,2022,6,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2004,81,530000.0,West,17.0
874328,2022,6,BUKIT PANJANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,76,533000.0,West,8.0
874329,2022,6,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,MODEL A,2015,92,541000.0,West,23.0
874330,2022,6,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,93,542888.0,West,14.0
874331,2022,6,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,92,545000.0,West,11.0
874332,2022,6,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,75,550000.0,West,8.0
874333,2022,6,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1988,65,550888.0,West,8.0
874334,2022,6,BUKIT PANJANG,5 ROOM,07 TO 09,123.0,IMPROVED,1998,75,555000.0,West,8.0
874335,2022,6,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2004,81,555000.0,West,5.0
874336,2022,6,BUKIT PANJANG,4 ROOM,25 TO 27,92.0,MODEL A,2015,92,555000.0,West,26.0
874337,2022,6,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,MODEL A,2015,92,558000.0,West,23.0
874338,2022,6,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,MODEL A,2013,90,560000.0,West,17.0
874339,2022,6,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,MODEL A,2015,92,560888.0,West,20.0
874340,2022,6,BUKIT PANJANG,4 ROOM,25 TO 27,92.0,MODEL A,2015,92,570000.0,West,26.0
874341,2022,6,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,74,570888.0,West,5.0
874342,2022,6,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,IMPROVED,2001,78,580000.0,West,17.0
874343,2022,6,BUKIT PANJANG,5 ROOM,01 TO 03,119.0,IMPROVED,1999,76,580000.0,West,2.0
874344,2022,6,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,IMPROVED,1988,65,580000.0,West,14.0
874345,2022,6,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,74,581000.0,West,8.0
874346,2022,6,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,66,581000.0,West,5.0
874347,2022,6,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1988,65,590000.0,West,11.0
874348,2022,6,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,PREMIUM APARTMENT,2005,82,631888.0,West,23.0
874349,2022,6,BUKIT PANJANG,5 ROOM,10 TO 12,113.0,IMPROVED,2016,93,645000.0,West,11.0
874350,2022,6,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1997,74,708888.0,West,8.0
874351,2022,6,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1997,74,715000.0,West,8.0
874352,2022,6,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,IMPROVED,1998,75,735000.0,West,20.0
874353,2022,6,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,75,735000.0,West,8.0
874354,2022,6,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,IMPROVED,1998,75,743000.0,West,17.0
874355,2022,6,BUKIT PANJANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,76,750888.0,West,11.0
874356,2022,6,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,IMPROVED,1999,76,768000.0,West,20.0
874357,2022,6,BUKIT PANJANG,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1989,66,800000.0,West,5.0
874358,2022,6,BUKIT TIMAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,53,368000.0,Central,5.0
874359,2022,6,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,IMPROVED,1974,51,528000.0,Central,5.0
874360,2022,6,BUKIT TIMAH,4 ROOM,07 TO 09,89.0,IMPROVED,1974,51,600000.0,Central,8.0
874361,2022,6,BUKIT TIMAH,4 ROOM,01 TO 03,89.0,IMPROVED,1974,51,628000.0,Central,2.0
874362,2022,6,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,48,308000.0,Central,11.0
874363,2022,6,CENTRAL AREA,3 ROOM,01 TO 03,72.0,MODEL A,1985,62,388000.0,Central,2.0
874364,2022,6,CENTRAL AREA,3 ROOM,10 TO 12,76.0,IMPROVED,1971,48,415000.0,Central,11.0
874365,2022,6,CENTRAL AREA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,58,420000.0,Central,11.0
874366,2022,6,CENTRAL AREA,3 ROOM,16 TO 18,65.0,IMPROVED,1975,52,420000.0,Central,17.0
874367,2022,6,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,54,440000.0,Central,5.0
874368,2022,6,CENTRAL AREA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,61,465000.0,Central,5.0
874369,2022,6,CENTRAL AREA,3 ROOM,07 TO 09,73.0,IMPROVED,1984,61,480000.0,Central,8.0
874370,2022,6,CENTRAL AREA,3 ROOM,13 TO 15,68.0,IMPROVED,1986,63,480000.0,Central,14.0
874371,2022,6,CENTRAL AREA,4 ROOM,16 TO 18,91.0,IMPROVED,1982,59,500000.0,Central,17.0
874372,2022,6,CENTRAL AREA,3 ROOM,16 TO 18,68.0,IMPROVED,1978,55,538000.0,Central,17.0
874373,2022,6,CENTRAL AREA,4 ROOM,16 TO 18,83.0,IMPROVED,1980,57,698000.0,Central,17.0
874374,2022,6,CENTRAL AREA,4 ROOM,22 TO 24,83.0,IMPROVED,1980,57,740000.0,Central,23.0
874375,2022,6,CENTRAL AREA,4 ROOM,16 TO 18,83.0,IMPROVED,1980,57,870088.0,Central,17.0
874376,2022,6,CENTRAL AREA,4 ROOM,10 TO 12,94.0,TYPE S1,2011,88,970000.0,Central,11.0
874377,2022,6,CENTRAL AREA,4 ROOM,13 TO 15,93.0,TYPE S1,2011,88,1000000.0,Central,14.0
874378,2022,6,CENTRAL AREA,4 ROOM,16 TO 18,93.0,TYPE S1,2011,88,1038000.0,Central,17.0
874379,2022,6,CENTRAL AREA,4 ROOM,25 TO 27,94.0,TYPE S1,2011,88,1038888.0,Central,26.0
874380,2022,6,CENTRAL AREA,5 ROOM,07 TO 09,108.0,TYPE S2,2011,88,1123888.0,Central,8.0
874381,2022,6,CENTRAL AREA,4 ROOM,31 TO 33,93.0,TYPE S1,2011,88,1130000.0,Central,32.0
874382,2022,6,CHOA CHU KANG,2 ROOM,10 TO 12,47.0,2-ROOM,2015,92,290000.0,West,11.0
874383,2022,6,CHOA CHU KANG,2 ROOM,10 TO 12,46.0,MODEL A,2011,88,305000.0,West,11.0
874384,2022,6,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,55,321000.0,West,5.0
874385,2022,6,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,66,339000.0,West,2.0
874386,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,55,368000.0,West,8.0
874387,2022,6,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,MODEL A,2017,94,400000.0,West,11.0
874388,2022,6,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,MODEL A,2018,95,400000.0,West,5.0
874389,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,56,403000.0,West,11.0
874390,2022,6,CHOA CHU KANG,3 ROOM,07 TO 09,68.0,MODEL A,2017,94,410000.0,West,8.0
874391,2022,6,CHOA CHU KANG,3 ROOM,16 TO 18,68.0,MODEL A,2017,94,410000.0,West,17.0
874392,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2003,80,418000.0,West,8.0
874393,2022,6,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,PREMIUM APARTMENT,1999,76,420000.0,West,2.0
874394,2022,6,CHOA CHU KANG,3 ROOM,01 TO 03,68.0,MODEL A,2017,94,425000.0,West,2.0
874395,2022,6,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,MODEL A,2003,80,435000.0,West,14.0
874396,2022,6,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,76,440000.0,West,2.0
874397,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,66,445000.0,West,11.0
874398,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,MODEL A,1994,71,448000.0,West,11.0
874399,2022,6,CHOA CHU KANG,4 ROOM,13 TO 15,91.0,MODEL A2,1997,74,449000.0,West,14.0
874400,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,69,450000.0,West,11.0
874401,2022,6,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,77,450000.0,West,2.0
874402,2022,6,CHOA CHU KANG,4 ROOM,19 TO 21,91.0,MODEL A,2003,80,451000.0,West,20.0
874403,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,74,452000.0,West,8.0
874404,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,76,458000.0,West,11.0
874405,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,1999,76,458000.0,West,5.0
874406,2022,6,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,PREMIUM APARTMENT,2000,77,460000.0,West,14.0
874407,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,2000,77,460000.0,West,11.0
874408,2022,6,CHOA CHU KANG,3 ROOM,16 TO 18,67.0,MODEL A,2017,94,463000.0,West,17.0
874409,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,PREMIUM APARTMENT,2000,77,465000.0,West,2.0
874410,2022,6,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,MODEL A,2018,95,468000.0,West,2.0
874411,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1993,70,470000.0,West,11.0
874412,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,93,473000.0,West,11.0
874413,2022,6,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,MODEL A,2018,95,475000.0,West,2.0
874414,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,70,480000.0,West,5.0
874415,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,70,480000.0,West,5.0
874416,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1994,71,480000.0,West,11.0
874417,2022,6,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,IMPROVED,2003,80,482000.0,West,8.0
874418,2022,6,CHOA CHU KANG,4 ROOM,16 TO 18,103.0,PREMIUM APARTMENT,1999,76,485000.0,West,17.0
874419,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,70,485000.0,West,5.0
874420,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,110.0,MODEL A,1997,74,485000.0,West,5.0
874421,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1993,70,485000.0,West,11.0
874422,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1990,67,485000.0,West,5.0
874423,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,MODEL A,2016,93,488000.0,West,5.0
874424,2022,6,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,93,490000.0,West,14.0
874425,2022,6,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,93,490000.0,West,2.0
874426,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,IMPROVED,1995,72,490000.0,West,2.0
874427,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,92,495000.0,West,5.0
874428,2022,6,CHOA CHU KANG,4 ROOM,13 TO 15,105.0,MODEL A,1993,70,498000.0,West,14.0
874429,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,1998,75,500000.0,West,5.0
874430,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,79,500000.0,West,2.0
874431,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1992,69,502800.0,West,11.0
874432,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,MODEL A,2016,93,505000.0,West,8.0
874433,2022,6,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,IMPROVED,2003,80,505000.0,West,23.0
874434,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2018,95,505000.0,West,5.0
874435,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,MODEL A,2017,94,508000.0,West,8.0
874436,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,MODEL A,2018,95,508000.0,West,8.0
874437,2022,6,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,79,508888.0,West,14.0
874438,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,76,510000.0,West,2.0
874439,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,93,510000.0,West,11.0
874440,2022,6,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1993,70,510000.0,West,14.0
874441,2022,6,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,MODEL A,2017,94,515000.0,West,2.0
874442,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1989,66,518000.0,West,5.0
874443,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,IMPROVED,1993,70,520000.0,West,2.0
874444,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,PREMIUM APARTMENT,2000,77,520000.0,West,2.0
874445,2022,6,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,79,520000.0,West,14.0
874446,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,MODEL A,2018,95,520000.0,West,11.0
874447,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,MODEL A,2017,94,522000.0,West,11.0
874448,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,125.0,PREMIUM APARTMENT,1999,76,525000.0,West,5.0
874449,2022,6,CHOA CHU KANG,4 ROOM,04 TO 06,111.0,MODEL A,1990,67,530000.0,West,5.0
874450,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,MODEL A,2017,94,534000.0,West,8.0
874451,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,MODEL A,2017,94,535000.0,West,11.0
874452,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,IMPROVED,1993,70,540000.0,West,5.0
874453,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,125.0,PREMIUM APARTMENT,1999,76,540000.0,West,5.0
874454,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1993,70,548000.0,West,5.0
874455,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,112.0,IMPROVED,2017,94,550000.0,West,2.0
874456,2022,6,GEYLANG,4 ROOM,01 TO 03,93.0,MODEL A,2005,82,637000.0,Central,2.0
874457,2022,6,CHOA CHU KANG,5 ROOM,10 TO 12,129.0,IMPROVED,1989,66,558000.0,West,11.0
874458,2022,6,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,IMPROVED,1996,73,560000.0,West,11.0
874459,2022,6,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,MODEL A,2017,94,560000.0,West,11.0
874460,2022,6,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,MODEL A,2017,94,560000.0,West,8.0
874461,2022,6,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,IMPROVED,1993,70,565000.0,West,14.0
874462,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,129.0,IMPROVED,1995,72,580000.0,West,5.0
874463,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,112.0,IMPROVED,2017,94,580000.0,West,2.0
874464,2022,6,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,IMPROVED,2016,93,582000.0,West,8.0
874465,2022,6,CHOA CHU KANG,5 ROOM,10 TO 12,132.0,MODEL A,1995,72,585000.0,West,11.0
874466,2022,6,CHOA CHU KANG,5 ROOM,07 TO 09,127.0,IMPROVED,1994,71,585000.0,West,8.0
874467,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,IMPROVED,1994,71,588000.0,West,5.0
874468,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,126.0,IMPROVED,1994,71,588000.0,West,5.0
874469,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,94,595000.0,West,5.0
874470,2022,6,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,IMPROVED,2016,93,599000.0,West,8.0
874471,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,112.0,IMPROVED,2017,94,600000.0,West,5.0
874472,2022,6,CHOA CHU KANG,5 ROOM,01 TO 03,127.0,PREMIUM APARTMENT,1998,75,605000.0,West,2.0
874473,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,131.0,MODEL A,1996,73,605000.0,West,5.0
874474,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,IMPROVED,2018,95,608000.0,West,5.0
874475,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,94,608000.0,West,5.0
874476,2022,6,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,94,610000.0,West,5.0
874477,2022,6,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,IMPROVED,2016,93,630000.0,West,14.0
874478,2022,6,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,IMPROVED,2017,94,630000.0,West,14.0
874479,2022,6,CHOA CHU KANG,5 ROOM,19 TO 21,113.0,IMPROVED,2017,94,638888.0,West,20.0
874480,2022,6,CHOA CHU KANG,5 ROOM,10 TO 12,112.0,IMPROVED,2017,94,640000.0,West,11.0
874481,2022,6,CHOA CHU KANG,EXECUTIVE,01 TO 03,144.0,APARTMENT,1993,70,655000.0,West,2.0
874482,2022,6,CHOA CHU KANG,5 ROOM,16 TO 18,112.0,IMPROVED,2017,94,668000.0,West,17.0
874483,2022,6,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,IMPROVED,2017,94,677000.0,West,14.0
874484,2022,6,CHOA CHU KANG,EXECUTIVE,01 TO 03,141.0,APARTMENT,1990,67,680000.0,West,2.0
874485,2022,6,CHOA CHU KANG,EXECUTIVE,01 TO 03,142.0,APARTMENT,1989,66,682000.0,West,2.0
874486,2022,6,CHOA CHU KANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1998,75,690000.0,West,11.0
874487,2022,6,CHOA CHU KANG,EXECUTIVE,07 TO 09,145.0,APARTMENT,1996,73,695000.0,West,8.0
874488,2022,6,CHOA CHU KANG,EXECUTIVE,10 TO 12,146.0,APARTMENT,1995,72,700000.0,West,11.0
874489,2022,6,CHOA CHU KANG,EXECUTIVE,10 TO 12,139.0,MAISONETTE,1997,74,710000.0,West,11.0
874490,2022,6,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.0,APARTMENT,1993,70,735000.0,West,5.0
874491,2022,6,CHOA CHU KANG,EXECUTIVE,04 TO 06,145.0,PREMIUM APARTMENT,1998,75,755000.0,West,5.0
874492,2022,6,CHOA CHU KANG,EXECUTIVE,13 TO 15,148.0,APARTMENT,1993,70,778000.0,West,14.0
874493,2022,6,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,MAISONETTE,1996,73,798000.0,West,5.0
874494,2022,6,CHOA CHU KANG,EXECUTIVE,10 TO 12,146.0,APARTMENT,1996,73,798000.0,West,11.0
874495,2022,6,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,58,309000.0,West,2.0
874496,2022,6,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,55,330000.0,West,8.0
874497,2022,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,57,330000.0,West,5.0
874498,2022,6,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,338000.0,West,8.0
874499,2022,6,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,57,338000.0,West,8.0
874500,2022,6,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,60,348000.0,West,8.0
874501,2022,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,56,350000.0,West,2.0
874502,2022,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,55,350000.0,West,2.0
874503,2022,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,55,355000.0,West,2.0
874504,2022,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,56,360000.0,West,5.0
874505,2022,6,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,55,360000.0,West,11.0
874506,2022,6,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,56,360000.0,West,5.0
874507,2022,6,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,57,360000.0,West,11.0
874508,2022,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,55,368000.0,West,2.0
874509,2022,6,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,57,368000.0,West,5.0
874510,2022,6,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,60,369000.0,West,8.0
874511,2022,6,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,57,375000.0,West,11.0
874512,2022,6,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,55,385000.0,West,2.0
874513,2022,6,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,55,395000.0,West,14.0
874514,2022,6,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,400000.0,West,8.0
874515,2022,6,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,57,406000.0,West,2.0
874516,2022,6,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,57,445000.0,West,2.0
874517,2022,6,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,57,450000.0,West,2.0
874518,2022,6,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,56,460000.0,West,11.0
874519,2022,6,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,57,480000.0,West,11.0
874520,2022,6,CLEMENTI,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,55,495000.0,West,11.0
874521,2022,6,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,56,568000.0,West,5.0
874522,2022,6,CLEMENTI,3 ROOM,16 TO 18,68.0,MODEL A,2017,94,575000.0,West,17.0
874523,2022,6,CLEMENTI,3 ROOM,28 TO 30,74.0,MODEL A,2013,90,590000.0,West,29.0
874524,2022,6,CLEMENTI,3 ROOM,16 TO 18,68.0,MODEL A,2017,94,590000.0,West,17.0
874525,2022,6,CLEMENTI,3 ROOM,25 TO 27,68.0,MODEL A,2017,94,601000.0,West,26.0
874526,2022,6,CLEMENTI,3 ROOM,16 TO 18,73.0,MODEL A,2013,90,615000.0,West,17.0
874527,2022,6,CLEMENTI,5 ROOM,13 TO 15,119.0,IMPROVED,1979,56,635000.0,West,14.0
874528,2022,6,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1978,55,686000.0,West,20.0
874529,2022,6,CLEMENTI,5 ROOM,22 TO 24,137.0,IMPROVED,1978,55,735000.0,West,23.0
874530,2022,6,CLEMENTI,4 ROOM,01 TO 03,93.0,MODEL A,2017,94,768888.0,West,2.0
874531,2022,6,CLEMENTI,4 ROOM,13 TO 15,80.0,DBSS,2014,91,775000.0,West,14.0
874532,2022,6,CLEMENTI,4 ROOM,34 TO 36,93.0,MODEL A,2017,94,808888.0,West,35.0
874533,2022,6,CLEMENTI,4 ROOM,34 TO 36,80.0,DBSS,2014,91,810000.0,West,35.0
874534,2022,6,CLEMENTI,4 ROOM,10 TO 12,93.0,MODEL A,2017,94,837000.0,West,11.0
874535,2022,6,CLEMENTI,4 ROOM,34 TO 36,99.0,MODEL A,2013,90,850000.0,West,35.0
874536,2022,6,CLEMENTI,5 ROOM,10 TO 12,110.0,IMPROVED,2002,79,850000.0,West,11.0
874537,2022,6,CLEMENTI,5 ROOM,07 TO 09,113.0,IMPROVED,2013,90,895000.0,West,8.0
874538,2022,6,CLEMENTI,4 ROOM,25 TO 27,93.0,MODEL A,2017,94,900000.0,West,26.0
874539,2022,6,CLEMENTI,5 ROOM,01 TO 03,154.0,MODEL A-MAISONETTE,1984,61,900000.0,West,2.0
874540,2022,6,CLEMENTI,4 ROOM,16 TO 18,94.0,MODEL A,2018,95,920000.0,West,17.0
874541,2022,6,CLEMENTI,4 ROOM,10 TO 12,93.0,MODEL A,2012,89,928000.0,West,11.0
874542,2022,6,CLEMENTI,5 ROOM,16 TO 18,121.0,IMPROVED,2013,90,985000.0,West,17.0
874543,2022,6,GEYLANG,2 ROOM,10 TO 12,45.0,IMPROVED,1986,63,238000.0,Central,11.0
874544,2022,6,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,48,240000.0,Central,5.0
874545,2022,6,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,48,240000.0,Central,8.0
