year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2012,07,TOA PAYOH,4 ROOM,13 TO 15,101.0,Model A,1999,86,658000.0
2012,07,TOA PAYOH,5 ROOM,04 TO 06,122.0,Improved,1998,85,660000.0
2012,07,TOA PAYOH,4 ROOM,10 TO 12,104.0,Model A,1997,84,668000.0
2012,07,TOA PAYOH,4 ROOM,16 TO 18,86.0,Model A,2006,93,680000.0
2012,07,TOA PAYOH,4 ROOM,19 TO 21,100.0,Model A,2001,88,695000.0
2012,07,TOA PAYOH,5 ROOM,16 TO 18,121.0,Improved,1998,85,695000.0
2012,07,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,76,715000.0
2012,07,TOA PAYOH,5 ROOM,25 TO 27,120.0,Improved,1997,84,730000.0
2012,07,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,73,768000.0
2012,07,TOA PAYOH,5 ROOM,13 TO 15,120.0,Improved,1999,86,775000.0
2012,07,TOA PAYOH,5 ROOM,19 TO 21,120.0,Improved,1999,86,780000.0
2012,07,TOA PAYOH,5 ROOM,13 TO 15,110.0,Improved,2002,89,788000.0
2012,07,TOA PAYOH,5 ROOM,31 TO 33,110.0,Improved,2009,96,850000.0
2012,07,TOA PAYOH,EXECUTIVE,07 TO 09,145.0,Apartment,1993,80,863000.0
2012,07,WOODLANDS,2 ROOM,07 TO 09,45.0,Improved,1984,71,255000.0
2012,07,WOODLANDS,3 ROOM,01 TO 03,65.0,Improved,1974,61,280000.0
2012,07,WOODLANDS,3 ROOM,07 TO 09,67.0,New Generation,1977,64,285000.0
2012,07,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1977,64,287000.0
2012,07,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1974,61,296000.0
2012,07,WOODLANDS,3 ROOM,10 TO 12,60.0,Improved,1985,72,296000.0
2012,07,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,61,297000.0
2012,07,WOODLANDS,3 ROOM,13 TO 15,65.0,Improved,1976,63,297888.0
2012,07,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1984,71,298000.0
2012,07,WOODLANDS,3 ROOM,07 TO 09,60.0,Improved,1985,72,298000.0
2012,07,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1985,72,300000.0
2012,07,WOODLANDS,3 ROOM,04 TO 06,67.0,New Generation,1977,64,301000.0
2012,07,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,61,305000.0
2012,07,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1981,68,305000.0
2012,07,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,61,308000.0
2012,07,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1995,82,318000.0
2012,07,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1985,72,327000.0
2012,07,WOODLANDS,3 ROOM,04 TO 06,82.0,New Generation,1977,64,328000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,1977,64,335000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1996,83,336000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1996,83,340000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1977,64,343000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,102.0,New Generation,1981,68,345000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1977,64,347000.0
2012,07,WOODLANDS,3 ROOM,07 TO 09,73.0,Model A,1993,80,353000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,102.0,New Generation,1981,68,353000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,1985,72,353000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1993,80,353000.0
2012,07,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1993,80,355000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,93.0,New Generation,1995,82,362000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,97.0,New Generation,1977,64,363000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,84,367000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,98.0,New Generation,1995,82,368000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,85,372000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1997,84,373000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1989,76,375000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1994,81,375000.0
2012,07,WOODLANDS,4 ROOM,13 TO 15,91.0,Model A2,1997,84,377000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,83.0,Simplified,1990,77,380000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1999,86,383000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,94.0,New Generation,1989,76,383000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,93.0,New Generation,1986,73,383000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,84,385000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,92.0,New Generation,1985,72,385000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1996,83,386000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,2000,87,387000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1985,72,388000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,2000,87,389000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,2000,87,390000.0
2012,07,WOODLANDS,4 ROOM,13 TO 15,91.0,New Generation,1987,74,390000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1997,84,392000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,2000,87,393000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1985,72,395000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1998,85,398000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1985,72,398000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,85,400000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1998,85,400000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A2,1997,84,402000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,85,403000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1998,85,405000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,2000,87,405000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,1998,85,405000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1993,80,405000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,84,407000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,1999,86,408000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,84,408000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,1997,84,413000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1997,84,415000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1998,85,415000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1999,86,415000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,120.0,Standard,1976,63,415000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1999,86,416000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,1996,83,416000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,105.0,Model A,1996,83,418000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,107.0,Model A,1985,72,418888.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1997,84,420000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A2,1997,84,420000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,108.0,Model A,1996,83,420000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1997,84,420000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,115.0,Improved,2000,87,422000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,85,424000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,123.0,Improved,1996,83,425000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,110.0,Improved,2000,87,425000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,1997,84,425000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,84,425000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,1994,81,425000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,2003,90,427888.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,1999,86,428000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1996,83,428500.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,111.0,Improved,2001,88,430000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,105.0,Premium Apartment,2000,87,430000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1990,77,430000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,84,430000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1998,85,431000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,119.0,Improved,1996,83,432000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,2000,87,435000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1997,84,435000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,135.0,Model A,1996,83,435000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,105.0,Model A,1996,83,435100.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,85,437000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,85,438000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1997,84,438000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1997,84,438000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1997,84,438888.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,1997,84,440000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,2001,88,442000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,106.0,Model A,1996,83,443000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,115.0,Improved,2000,87,443000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,110.0,Improved,2001,88,444000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,1997,84,445000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,2000,87,446000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,120.0,Improved,1997,84,446000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,120.0,Improved,2000,87,448000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,125.0,Improved,1996,83,448000.0
2012,07,WOODLANDS,4 ROOM,07 TO 09,90.0,Premium Apartment,2004,91,450000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,1981,68,450000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1998,85,450000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1998,85,450000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,90.0,Premium Apartment,2004,91,452000.0
2012,07,WOODLANDS,4 ROOM,01 TO 03,90.0,Premium Apartment,2004,91,452000.0
2012,07,WOODLANDS,5 ROOM,16 TO 18,123.0,Standard,1976,63,452800.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,2002,89,453000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1997,84,453000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,104.0,Premium Apartment,2000,87,454000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,110.0,Improved,2001,88,455000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,124.0,Improved,1996,83,456000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,85,457000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1990,77,457000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,85,457888.88
2012,07,WOODLANDS,4 ROOM,13 TO 15,103.0,Premium Apartment,2000,87,461988.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,119.0,Improved,1996,83,465000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,2000,87,467000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,115.0,Improved,2000,87,467000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1996,83,469888.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,119.0,Premium Apartment,2000,87,474000.0
2012,07,WOODLANDS,4 ROOM,04 TO 06,105.0,Model A,1996,83,475000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,126.0,Premium Apartment,1999,86,477000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,104.0,Premium Apartment,2000,87,478000.0
2012,07,WOODLANDS,4 ROOM,10 TO 12,107.0,Premium Apartment,1999,86,480000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,110.0,Improved,2000,87,480000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,2002,89,480000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,124.0,Improved,1996,83,480000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,129.0,Improved,1996,83,480000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,125.0,Premium Apartment,1999,86,481000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,1998,85,482000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,124.0,Premium Apartment,2000,87,483000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,114.0,Premium Apartment,2002,89,484000.0
2012,07,WOODLANDS,5 ROOM,04 TO 06,129.0,Premium Apartment,2000,87,488000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,125.0,Premium Apartment,1999,86,488000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,110.0,Premium Apartment,2004,91,488000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,124.0,Premium Apartment,2000,87,490000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1998,85,490000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,125.0,Premium Apartment,1999,86,496000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,110.0,Premium Apartment,2004,91,497000.0
2012,07,WOODLANDS,5 ROOM,16 TO 18,110.0,Premium Apartment,2004,91,498000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,122.0,Premium Apartment,2000,87,501000.0
2012,07,WOODLANDS,EXECUTIVE,01 TO 03,131.0,Apartment,2001,88,507000.0
2012,07,WOODLANDS,5 ROOM,01 TO 03,125.0,Premium Apartment,2000,87,508000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,1996,83,513800.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,131.0,Apartment,2001,88,523000.0
2012,07,WOODLANDS,5 ROOM,10 TO 12,124.0,Improved,1996,83,538000.0
2012,07,WOODLANDS,EXECUTIVE,01 TO 03,140.0,Apartment,1999,86,540000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,128.0,Premium Apartment,1999,86,540000.0
2012,07,WOODLANDS,EXECUTIVE,10 TO 12,131.0,Apartment,2001,88,542000.0
2012,07,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,1998,85,550000.0
2012,07,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,1996,83,552000.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,143.0,Premium Apartment,2000,87,558888.0
2012,07,WOODLANDS,EXECUTIVE,07 TO 09,147.0,Premium Apartment,1999,86,559000.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,141.0,Apartment,1999,86,561888.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,140.0,Apartment,1996,83,565000.0
2012,07,WOODLANDS,EXECUTIVE,01 TO 03,144.0,Maisonette,1998,85,565000.0
2012,07,WOODLANDS,EXECUTIVE,07 TO 09,145.0,Apartment,1996,83,568000.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,145.0,Maisonette,1996,83,570000.0
2012,07,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,1999,86,575000.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,141.0,Maisonette,1999,86,578000.0
2012,07,WOODLANDS,EXECUTIVE,07 TO 09,147.0,Maisonette,1996,83,580000.0
2012,07,WOODLANDS,EXECUTIVE,10 TO 12,141.0,Apartment,1999,86,582000.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,173.0,Apartment,1995,82,595000.0
2012,07,WOODLANDS,EXECUTIVE,07 TO 09,147.0,Premium Apartment,1999,86,595000.0
2012,07,WOODLANDS,EXECUTIVE,10 TO 12,146.0,Apartment,1996,83,613000.0
2012,07,WOODLANDS,EXECUTIVE,04 TO 06,161.0,Apartment,1995,82,628000.0
2012,07,WOODLANDS,EXECUTIVE,01 TO 03,173.0,Apartment,1995,82,640000.0
2012,07,WOODLANDS,EXECUTIVE,10 TO 12,143.0,Maisonette,1996,83,670000.0
2012,07,WOODLANDS,EXECUTIVE,10 TO 12,177.0,Apartment,1995,82,705000.0
2012,07,YISHUN,3 ROOM,01 TO 03,60.0,Improved,1985,72,290000.0
2012,07,YISHUN,3 ROOM,01 TO 03,70.0,Simplified,1985,72,292000.0
2012,07,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1985,72,294000.0
2012,07,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,74,298500.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1986,73,300000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,72,300000.0
2012,07,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,72,301000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,71,302000.0
2012,07,YISHUN,3 ROOM,01 TO 03,73.0,Model A,1989,76,305000.0
2012,07,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,74,305000.0
2012,07,YISHUN,3 ROOM,01 TO 03,73.0,Model A,1987,74,306000.0
2012,07,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1983,70,309000.0
2012,07,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1988,75,310000.0
2012,07,YISHUN,3 ROOM,07 TO 09,60.0,Improved,1985,72,310000.0
2012,07,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1984,71,312000.0
2012,07,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,74,312000.0
2012,07,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1986,73,315000.0
2012,07,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,74,315000.0
2012,07,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1989,76,319000.0
2012,07,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1984,71,320000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,72,320000.0
2012,07,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1988,75,320000.0
2012,07,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1982,69,322000.0
2012,07,YISHUN,3 ROOM,04 TO 06,60.0,Improved,1985,72,323000.0
2012,07,YISHUN,3 ROOM,01 TO 03,73.0,Model A,1988,75,325000.0
2012,07,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1985,72,325000.0
2012,07,YISHUN,3 ROOM,10 TO 12,71.0,New Generation,1984,71,327000.0
2012,07,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,72,330000.0
2012,07,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1985,72,330000.0
2012,07,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,72,330000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,72,332000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,72,335000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,75,336000.0
2012,07,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,72,337000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,72,337000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,72,338000.0
2012,07,YISHUN,3 ROOM,07 TO 09,81.0,New Generation,1982,69,338000.0
2012,07,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,72,338000.0
2012,07,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1987,74,338000.0
2012,07,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,71,340000.0
2012,07,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,72,342000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,75,343000.0
2012,07,YISHUN,3 ROOM,01 TO 03,66.0,New Generation,1985,72,345000.0
2012,07,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,72,347000.0
2012,07,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,71,348000.0
2012,07,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,72,348000.0
2012,07,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,71,349888.0
2012,07,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,75,351500.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,72,353000.0
2012,07,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,72,355000.0
2012,07,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,72,355000.0
2012,07,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,72,358000.0
2012,07,YISHUN,3 ROOM,01 TO 03,82.0,New Generation,1978,65,361000.0
2012,07,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,74,362000.0
2012,07,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,75,365000.0
2012,07,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,74,365000.0
2012,07,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,72,365000.0
2012,07,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,75,368000.0
2012,07,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,72,370000.0
2012,07,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,1992,79,370000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,73,370000.0
2012,07,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,72,370000.0
2012,07,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,74,370000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,72,371000.0
2012,07,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1988,75,372000.0
2012,07,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,74,372000.0
2012,07,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1989,76,376000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,72,377000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,75,378000.0
2012,07,YISHUN,3 ROOM,07 TO 09,82.0,New Generation,1984,71,380000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,74,380000.0
2012,07,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,73,380000.0
2012,07,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1989,76,380000.0
2012,07,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1986,73,380000.0
2012,07,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1985,72,383000.0
2012,07,YISHUN,4 ROOM,10 TO 12,108.0,Model A,1989,76,385000.0
2012,07,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,72,386000.0
2012,07,YISHUN,4 ROOM,13 TO 15,84.0,Simplified,1985,72,386500.0
2012,07,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,75,390000.0
2012,07,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,74,390000.0
2012,07,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,75,393000.0
2012,07,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1985,72,395000.0
2012,07,YISHUN,4 ROOM,04 TO 06,93.0,New Generation,1985,72,398000.0
2012,07,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1986,73,399000.0
2012,07,YISHUN,4 ROOM,07 TO 09,105.0,Model A,1987,74,400000.0
2012,07,YISHUN,4 ROOM,10 TO 12,83.0,Simplified,1987,74,401000.0
2012,07,YISHUN,4 ROOM,07 TO 09,89.0,Simplified,1987,74,405000.0
2012,07,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1987,74,405000.0
2012,07,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1985,72,407000.0
2012,07,YISHUN,5 ROOM,01 TO 03,113.0,Improved,2001,88,410000.0
2012,07,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,74,411800.0
2012,07,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,72,416000.0
2012,07,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,75,417000.0
2012,07,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1985,72,417000.0
2012,07,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1986,73,418000.0
2012,07,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,74,418000.0
2012,07,YISHUN,4 ROOM,10 TO 12,91.0,New Generation,1992,79,424000.0
2012,07,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1985,72,430000.0
2012,07,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1989,76,430000.0
2012,07,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1987,74,431000.0
2012,07,YISHUN,4 ROOM,07 TO 09,96.0,New Generation,1984,71,432000.0
2012,07,YISHUN,4 ROOM,01 TO 03,97.0,New Generation,1985,72,435000.0
2012,07,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1985,72,438000.0
2012,07,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1987,74,438000.0
2012,07,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,1984,71,445000.0
2012,07,YISHUN,4 ROOM,07 TO 09,90.0,Model A,2000,87,450000.0
2012,07,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1986,73,450000.0
2012,07,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1987,74,450000.0
2012,07,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1987,74,459000.0
