Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
666638,2012,7,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1985,72,336000.0,West,2.0
666639,2012,7,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,70,337000.0,West,8.0
666640,2012,7,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,72,338000.0,West,8.0
666641,2012,7,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1986,73,340000.0,West,5.0
666642,2012,7,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,72,343000.0,West,8.0
666643,2012,7,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1989,76,343000.0,West,8.0
666644,2012,7,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,71,345000.0,West,8.0
666645,2012,7,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,71,346000.0,West,5.0
666646,2012,7,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1985,72,352000.0,West,5.0
666647,2012,7,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,69,357000.0,West,5.0
666648,2012,7,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,71,358000.0,West,8.0
666649,2012,7,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,71,365000.0,West,11.0
666650,2012,7,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,71,365000.0,West,8.0
666651,2012,7,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,69,375000.0,West,8.0
666652,2012,7,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1984,71,376000.0,West,11.0
666653,2012,7,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1984,71,380000.0,West,11.0
666654,2012,7,JURONG WEST,4 ROOM,04 TO 06,105.0,MODEL A,1989,76,380000.0,West,5.0
666655,2012,7,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1989,76,380000.0,West,2.0
666656,2012,7,JURONG WEST,4 ROOM,01 TO 03,111.0,MODEL A,1989,76,382000.0,West,2.0
666657,2012,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,71,383000.0,West,2.0
666658,2012,7,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1989,76,383000.0,West,2.0
666659,2012,7,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,71,385000.0,West,8.0
666660,2012,7,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,71,385000.0,West,2.0
666661,2012,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1988,75,386000.0,West,5.0
666662,2012,7,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1984,71,388000.0,West,11.0
666663,2012,7,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1983,70,388000.0,West,2.0
666664,2012,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1989,76,390000.0,West,2.0
666665,2012,7,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,71,390000.0,West,2.0
666666,2012,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1990,77,390000.0,West,5.0
666667,2012,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1985,72,393000.0,West,2.0
666668,2012,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1985,72,394000.0,West,2.0
666669,2012,7,JURONG WEST,4 ROOM,13 TO 15,88.0,MODEL A2,2001,88,395000.0,West,14.0
666670,2012,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1985,72,395000.0,West,2.0
666671,2012,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,71,395000.0,West,2.0
666672,2012,7,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,71,396000.0,West,2.0
666673,2012,7,JURONG WEST,4 ROOM,13 TO 15,104.0,MODEL A,1988,75,397000.0,West,14.0
666674,2012,7,JURONG WEST,4 ROOM,01 TO 03,108.0,MODEL A,1996,83,398000.0,West,2.0
666675,2012,7,JURONG WEST,4 ROOM,04 TO 06,105.0,MODEL A,1989,76,398000.0,West,5.0
666676,2012,7,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,71,400000.0,West,5.0
666677,2012,7,JURONG WEST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,71,400000.0,West,5.0
666678,2012,7,JURONG WEST,4 ROOM,04 TO 06,109.0,MODEL A,1996,83,400000.0,West,5.0
666679,2012,7,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1988,75,400000.0,West,11.0
666680,2012,7,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1988,75,404800.0,West,8.0
666681,2012,7,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,71,405000.0,West,5.0
666682,2012,7,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1989,76,405000.0,West,8.0
666683,2012,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1985,72,408000.0,West,5.0
666684,2012,7,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1988,75,409000.0,West,2.0
666685,2012,7,JURONG WEST,4 ROOM,01 TO 03,87.0,MODEL A2,2002,89,410000.0,West,2.0
666686,2012,7,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,77,410000.0,West,11.0
666687,2012,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1989,76,410000.0,West,5.0
666688,2012,7,JURONG WEST,4 ROOM,01 TO 03,98.0,NEW GENERATION,1984,71,410000.0,West,2.0
666689,2012,7,JURONG WEST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1983,70,410000.0,West,5.0
666690,2012,7,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,89,410000.0,West,2.0
666691,2012,7,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,71,412000.0,West,2.0
666692,2012,7,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1990,77,413000.0,West,8.0
666693,2012,7,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1991,78,413888.0,West,8.0
666694,2012,7,JURONG WEST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,72,414000.0,West,5.0
666695,2012,7,JURONG WEST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,71,415000.0,West,5.0
666696,2012,7,JURONG WEST,4 ROOM,07 TO 09,111.0,MODEL A,1989,76,415000.0,West,8.0
666697,2012,7,JURONG WEST,4 ROOM,07 TO 09,107.0,MODEL A,1993,80,416000.0,West,8.0
666698,2012,7,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1989,76,420000.0,West,8.0
666699,2012,7,JURONG WEST,4 ROOM,16 TO 18,94.0,PREMIUM APARTMENT,2003,90,425000.0,West,17.0
666700,2012,7,JURONG WEST,4 ROOM,13 TO 15,108.0,MODEL A,1996,83,425000.0,West,14.0
666701,2012,7,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1988,75,425000.0,West,11.0
666702,2012,7,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,88,427000.0,West,5.0
666703,2012,7,JURONG WEST,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2003,90,428000.0,West,5.0
666704,2012,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1996,83,428000.0,West,5.0
666705,2012,7,JURONG WEST,4 ROOM,04 TO 06,109.0,MODEL A,1996,83,428000.0,West,5.0
666706,2012,7,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1984,71,430000.0,West,5.0
666707,2012,7,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2000,87,430000.0,West,2.0
666708,2012,7,JURONG WEST,4 ROOM,07 TO 09,108.0,MODEL A,1993,80,430000.0,West,8.0
666709,2012,7,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2001,88,430000.0,West,14.0
666710,2012,7,JURONG WEST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1983,70,430388.0,West,5.0
666711,2012,7,JURONG WEST,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,72,431000.0,West,11.0
666712,2012,7,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2001,88,431000.0,West,2.0
666713,2012,7,JURONG WEST,4 ROOM,04 TO 06,85.0,MODEL A2,2000,87,431000.0,West,5.0
666714,2012,7,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2002,89,433000.0,West,5.0
666715,2012,7,JURONG WEST,4 ROOM,04 TO 06,112.0,MODEL A,1993,80,433000.0,West,5.0
666716,2012,7,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1996,83,433000.0,West,2.0
666717,2012,7,JURONG WEST,5 ROOM,10 TO 12,122.0,IMPROVED,1989,76,433888.0,West,11.0
666718,2012,7,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2000,87,435000.0,West,2.0
666719,2012,7,JURONG WEST,4 ROOM,04 TO 06,100.0,MODEL A,1998,85,438000.0,West,5.0
666720,2012,7,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,88,440000.0,West,5.0
666721,2012,7,JURONG WEST,5 ROOM,01 TO 03,126.0,IMPROVED,1996,83,440000.0,West,2.0
666722,2012,7,JURONG WEST,4 ROOM,04 TO 06,109.0,MODEL A,1995,82,442000.0,West,5.0
666723,2012,7,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,89,442000.0,West,2.0
666724,2012,7,JURONG WEST,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2000,87,443000.0,West,5.0
666725,2012,7,JURONG WEST,4 ROOM,10 TO 12,87.0,MODEL A2,2002,89,443000.0,West,11.0
666726,2012,7,JURONG WEST,5 ROOM,01 TO 03,134.0,MODEL A,1984,71,445000.0,West,2.0
666727,2012,7,JURONG WEST,4 ROOM,04 TO 06,96.0,PREMIUM APARTMENT,2000,87,445000.0,West,5.0
666728,2012,7,JURONG WEST,4 ROOM,16 TO 18,91.0,MODEL A,2001,88,445000.0,West,17.0
666729,2012,7,JURONG WEST,4 ROOM,10 TO 12,108.0,MODEL A,1985,72,448000.0,West,11.0
666730,2012,7,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,88,448000.0,West,11.0
666731,2012,7,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2002,89,449500.0,West,5.0
666732,2012,7,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2004,91,450000.0,West,14.0
666733,2012,7,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1985,72,450000.0,West,2.0
666734,2012,7,JURONG WEST,5 ROOM,01 TO 03,127.0,IMPROVED,1993,80,450000.0,West,2.0
666735,2012,7,JURONG WEST,5 ROOM,07 TO 09,129.0,IMPROVED,1993,80,450000.0,West,8.0
666736,2012,7,JURONG WEST,5 ROOM,01 TO 03,135.0,MODEL A,1984,71,453000.0,West,2.0
666737,2012,7,JURONG WEST,5 ROOM,04 TO 06,128.0,IMPROVED,1996,83,456000.0,West,5.0
666738,2012,7,JURONG WEST,4 ROOM,13 TO 15,96.0,MODEL A,2001,88,458000.0,West,14.0
666739,2012,7,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2002,89,458000.0,West,8.0
666740,2012,7,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2002,89,459000.0,West,8.0
666741,2012,7,JURONG WEST,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2000,87,460000.0,West,11.0
666742,2012,7,JURONG WEST,4 ROOM,04 TO 06,96.0,MODEL A,2001,88,460000.0,West,5.0
666743,2012,7,JURONG WEST,5 ROOM,01 TO 03,120.0,STANDARD,1976,63,460000.0,West,2.0
666744,2012,7,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2002,89,460000.0,West,8.0
666745,2012,7,JURONG WEST,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2003,90,462000.0,West,2.0
666746,2012,7,JURONG WEST,5 ROOM,01 TO 03,135.0,MODEL A,1996,83,462000.0,West,2.0
666747,2012,7,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,88,465000.0,West,11.0
666748,2012,7,JURONG WEST,5 ROOM,01 TO 03,138.0,MODEL A,1993,80,465000.0,West,2.0
666749,2012,7,JURONG WEST,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2003,90,468000.0,West,14.0
666750,2012,7,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1984,71,469500.0,West,8.0
666751,2012,7,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,88,470000.0,West,11.0
666752,2012,7,JURONG WEST,5 ROOM,07 TO 09,123.0,IMPROVED,1996,83,470000.0,West,8.0
666753,2012,7,JURONG WEST,5 ROOM,04 TO 06,122.0,IMPROVED,1989,76,470000.0,West,5.0
666754,2012,7,JURONG WEST,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2000,87,471500.0,West,5.0
666755,2012,7,JURONG WEST,5 ROOM,01 TO 03,112.0,PREMIUM APARTMENT,2003,90,473000.0,West,2.0
666756,2012,7,JURONG WEST,5 ROOM,01 TO 03,111.0,IMPROVED,2001,88,478000.0,West,2.0
666757,2012,7,JURONG WEST,5 ROOM,10 TO 12,111.0,IMPROVED,2002,89,478000.0,West,11.0
666758,2012,7,JURONG WEST,5 ROOM,07 TO 09,127.0,IMPROVED,1995,82,478000.0,West,8.0
666759,2012,7,JURONG WEST,5 ROOM,07 TO 09,126.0,IMPROVED,1996,83,478000.0,West,8.0
666760,2012,7,JURONG WEST,5 ROOM,01 TO 03,110.0,IMPROVED,2001,88,480000.0,West,2.0
666761,2012,7,JURONG WEST,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2008,95,485000.0,West,2.0
666762,2012,7,JURONG WEST,5 ROOM,10 TO 12,139.0,MODEL A-MAISONETTE,1985,72,488000.0,West,11.0
666763,2012,7,JURONG WEST,5 ROOM,04 TO 06,135.0,MODEL A,1985,72,490000.0,West,5.0
666764,2012,7,JURONG WEST,5 ROOM,13 TO 15,128.0,IMPROVED,1996,83,490000.0,West,14.0
666765,2012,7,JURONG WEST,5 ROOM,01 TO 03,135.0,MODEL A,1984,71,495000.0,West,2.0
666766,2012,7,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,88,495000.0,West,5.0
666767,2012,7,JURONG WEST,5 ROOM,13 TO 15,111.0,IMPROVED,2001,88,498000.0,West,14.0
666768,2012,7,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,88,498000.0,West,8.0
666769,2012,7,JURONG WEST,5 ROOM,04 TO 06,130.0,ADJOINED FLAT,1976,63,500000.0,West,5.0
666770,2012,7,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2000,87,500000.0,West,14.0
666771,2012,7,JURONG WEST,5 ROOM,16 TO 18,110.0,IMPROVED,2001,88,500000.0,West,17.0
666772,2012,7,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,88,502000.0,West,5.0
666773,2012,7,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2000,87,502000.0,West,8.0
666774,2012,7,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,88,503000.0,West,5.0
666775,2012,7,JURONG WEST,EXECUTIVE,13 TO 15,126.0,APARTMENT,2001,88,510000.0,West,14.0
666776,2012,7,JURONG WEST,5 ROOM,13 TO 15,116.0,IMPROVED,2001,88,513000.0,West,14.0
666777,2012,7,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1985,72,515000.0,West,8.0
666778,2012,7,JURONG WEST,EXECUTIVE,10 TO 12,144.0,APARTMENT,1989,76,515000.0,West,11.0
666779,2012,7,JURONG WEST,5 ROOM,16 TO 18,110.0,IMPROVED,2001,88,517000.0,West,17.0
666780,2012,7,JURONG WEST,5 ROOM,04 TO 06,114.0,PREMIUM APARTMENT,2000,87,520000.0,West,5.0
666781,2012,7,JURONG WEST,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2008,95,522000.0,West,2.0
666782,2012,7,JURONG WEST,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2001,88,523000.0,West,8.0
666783,2012,7,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1984,71,525000.0,West,11.0
666784,2012,7,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,88,525000.0,West,14.0
666785,2012,7,JURONG WEST,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2008,95,525000.0,West,14.0
666786,2012,7,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,88,528000.0,West,11.0
666787,2012,7,JURONG WEST,5 ROOM,07 TO 09,120.0,IMPROVED,1998,85,530000.0,West,8.0
666788,2012,7,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2000,87,535000.0,West,11.0
666789,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1992,79,535000.0,West,5.0
666790,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,146.0,APARTMENT,1993,80,535000.0,West,5.0
666791,2012,7,JURONG WEST,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2008,95,538000.0,West,14.0
666792,2012,7,JURONG WEST,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2000,87,539000.0,West,5.0
666793,2012,7,JURONG WEST,EXECUTIVE,01 TO 03,125.0,APARTMENT,2002,89,540000.0,West,2.0
666794,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,140.0,APARTMENT,1999,86,540000.0,West,5.0
666795,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,144.0,MAISONETTE,1997,84,545000.0,West,5.0
666796,2012,7,JURONG WEST,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2008,95,555000.0,West,14.0
666797,2012,7,JURONG WEST,5 ROOM,07 TO 09,127.0,PREMIUM APARTMENT,1998,85,558000.0,West,8.0
666798,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,132.0,APARTMENT,2002,89,563500.0,West,5.0
666799,2012,7,JURONG WEST,5 ROOM,10 TO 12,120.0,PREMIUM APARTMENT,1998,85,565000.0,West,11.0
666800,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,125.0,APARTMENT,2002,89,565000.0,West,5.0
666801,2012,7,JURONG WEST,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2000,87,565388.0,West,8.0
666802,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,88,570000.0,West,5.0
666803,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,132.0,APARTMENT,2001,88,575000.0,West,5.0
666804,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,88,578000.0,West,5.0
666805,2012,7,JURONG WEST,EXECUTIVE,01 TO 03,139.0,PREMIUM APARTMENT,1998,85,580000.0,West,2.0
666806,2012,7,JURONG WEST,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2008,95,583888.0,West,8.0
666807,2012,7,JURONG WEST,5 ROOM,16 TO 18,118.0,IMPROVED,1982,69,585000.0,West,17.0
666808,2012,7,JURONG WEST,EXECUTIVE,07 TO 09,156.0,MAISONETTE,1985,72,585000.0,West,8.0
666809,2012,7,JURONG WEST,EXECUTIVE,07 TO 09,132.0,APARTMENT,2002,89,585000.0,West,8.0
666810,2012,7,JURONG WEST,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2008,95,588000.0,West,11.0
666811,2012,7,JURONG WEST,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,88,593000.0,West,14.0
666812,2012,7,JURONG WEST,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,72,595000.0,West,2.0
666813,2012,7,JURONG WEST,EXECUTIVE,10 TO 12,130.0,APARTMENT,2001,88,600000.0,West,11.0
666814,2012,7,JURONG WEST,EXECUTIVE,10 TO 12,132.0,APARTMENT,2001,88,605000.0,West,11.0
666815,2012,7,JURONG WEST,EXECUTIVE,13 TO 15,130.0,APARTMENT,2000,87,605000.0,West,14.0
666816,2012,7,JURONG WEST,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,88,605000.0,West,14.0
666817,2012,7,JURONG WEST,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1985,72,622000.0,West,2.0
666818,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,132.0,PREMIUM APARTMENT,2000,87,628000.0,West,5.0
666819,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1985,72,642000.0,West,5.0
666820,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,142.0,PREMIUM APARTMENT,1998,85,650000.0,West,5.0
666821,2012,7,JURONG WEST,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1985,72,673000.0,West,5.0
666822,2012,7,JURONG WEST,EXECUTIVE,13 TO 15,151.0,MAISONETTE,1985,72,678000.0,West,14.0
666823,2012,7,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,57,250000.0,Central,2.0
666824,2012,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,53.0,STANDARD,1970,57,271000.0,Central,2.0
666825,2012,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1971,58,278000.0,Central,2.0
666826,2012,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1971,58,293000.0,Central,2.0
666827,2012,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,57,295000.0,Central,2.0
666828,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1971,58,298000.0,Central,8.0
666829,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,58,300000.0,Central,5.0
666830,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1970,57,300000.0,Central,8.0
666831,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,63,317000.0,Central,8.0
666832,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1973,60,318000.0,Central,5.0
666833,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1976,63,325000.0,Central,5.0
666834,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1981,68,328000.0,Central,11.0
666835,2012,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,63.0,STANDARD,1981,68,331500.0,Central,2.0
666836,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1976,63,333000.0,Central,11.0
666837,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,68,335000.0,Central,11.0
666838,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,61,335000.0,Central,8.0
666839,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,61,335000.0,Central,5.0
666840,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1981,68,338888.0,Central,8.0
666841,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,61,341000.0,Central,5.0
666842,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,61,343000.0,Central,8.0
666843,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,61,343000.0,Central,8.0
666844,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,61,345000.0,Central,8.0
666845,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,61,347000.0,Central,5.0
666846,2012,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1972,59,355000.0,Central,2.0
666847,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,76.0,IMPROVED,1974,61,360000.0,Central,5.0
666848,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,74,368000.0,Central,8.0
666849,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,66,373000.0,Central,8.0
666850,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1979,66,380000.0,Central,11.0
666851,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,70.0,IMPROVED,1976,63,380000.0,Central,11.0
666852,2012,7,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1972,59,385000.0,Central,2.0
666853,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1981,68,390000.0,Central,11.0
666854,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1981,68,399000.0,Central,11.0
666855,2012,7,KALLANG_WHAMPOA,3 ROOM,04 TO 06,78.0,IMPROVED,1972,59,408000.0,Central,5.0
666856,2012,7,KALLANG_WHAMPOA,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,63,420000.0,Central,14.0
666857,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1978,65,425000.0,Central,8.0
666858,2012,7,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,63,430000.0,Central,11.0
666859,2012,7,KALLANG_WHAMPOA,3 ROOM,07 TO 09,63.0,SIMPLIFIED,1986,73,430000.0,Central,8.0
666860,2012,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,IMPROVED,1974,61,446000.0,Central,5.0
666861,2012,7,KALLANG_WHAMPOA,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,74,455000.0,Central,8.0
666862,2012,7,KALLANG_WHAMPOA,3 ROOM,13 TO 15,62.0,MODEL A,2004,91,470000.0,Central,14.0
666863,2012,7,KALLANG_WHAMPOA,3 ROOM,25 TO 27,62.0,MODEL A,2004,91,473888.0,Central,26.0
666864,2012,7,KALLANG_WHAMPOA,4 ROOM,19 TO 21,91.0,IMPROVED,1974,61,475000.0,Central,20.0
666865,2012,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,71,480000.0,Central,5.0
666866,2012,7,KALLANG_WHAMPOA,4 ROOM,07 TO 09,75.0,MODEL A,2002,89,488000.0,Central,8.0
666867,2012,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,85.0,MODEL A,2004,91,505000.0,Central,5.0
666868,2012,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,85.0,MODEL A,2004,91,518000.0,Central,5.0
666869,2012,7,KALLANG_WHAMPOA,4 ROOM,13 TO 15,77.0,IMPROVED,1975,62,525000.0,Central,14.0
666870,2012,7,KALLANG_WHAMPOA,4 ROOM,10 TO 12,88.0,SIMPLIFIED,1987,74,525000.0,Central,11.0
666871,2012,7,KALLANG_WHAMPOA,4 ROOM,13 TO 15,90.0,MODEL A,2004,91,540100.0,Central,14.0
666872,2012,7,KALLANG_WHAMPOA,4 ROOM,04 TO 06,105.0,MODEL A,1984,71,588000.0,Central,5.0
