Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
94513,1995,6,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,121500.0,East,2.0
94514,1995,6,TAMPINES,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,88,130000.0,East,2.0
94515,1995,6,TAMPINES,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,88,123000.0,East,2.0
94516,1995,6,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,90,132000.0,East,11.0
94517,1995,6,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,120000.0,East,5.0
94518,1995,6,TAMPINES,3 ROOM,04 TO 06,82.0,NEW GENERATION,1986,90,130000.0,East,5.0
94519,1995,6,TAMPINES,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,91,123000.0,East,2.0
94520,1995,6,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,89,122000.0,East,8.0
94521,1995,6,TAMPINES,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,90,120000.0,East,11.0
94522,1995,6,TAMPINES,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,89,107000.0,East,2.0
94523,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1982,86,254000.0,East,11.0
94524,1995,6,TAMPINES,4 ROOM,04 TO 06,133.0,MODEL A,1982,86,217000.0,East,5.0
94525,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1983,87,238000.0,East,5.0
94526,1995,6,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1983,87,237000.0,East,8.0
94527,1995,6,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1984,88,238000.0,East,11.0
94528,1995,6,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,88,245000.0,East,5.0
94529,1995,6,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1984,88,230000.0,East,8.0
94530,1995,6,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1984,88,238000.0,East,8.0
94531,1995,6,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,88,216000.0,East,11.0
94532,1995,6,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,88,246500.0,East,11.0
94533,1995,6,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,88,220000.0,East,11.0
94534,1995,6,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,88,247000.0,East,8.0
94535,1995,6,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,88,215000.0,East,8.0
94536,1995,6,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,88,233000.0,East,11.0
94537,1995,6,TAMPINES,4 ROOM,10 TO 12,106.0,MODEL A,1984,88,255000.0,East,11.0
94538,1995,6,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,88,230000.0,East,2.0
94539,1995,6,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,88,238000.0,East,2.0
94540,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,266000.0,East,11.0
94541,1995,6,TAMPINES,4 ROOM,10 TO 12,110.0,MODEL A,1984,88,248000.0,East,11.0
94542,1995,6,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,245000.0,East,5.0
94543,1995,6,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,88,245000.0,East,5.0
94544,1995,6,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1984,88,243000.0,East,2.0
94545,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,233000.0,East,5.0
94546,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,243000.0,East,11.0
94547,1995,6,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,88,230000.0,East,8.0
94548,1995,6,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,88,238000.0,East,8.0
94549,1995,6,TAMPINES,4 ROOM,04 TO 06,102.0,MODEL A,1984,88,252000.0,East,5.0
94550,1995,6,TAMPINES,4 ROOM,04 TO 06,106.0,MODEL A,1984,88,265000.0,East,5.0
94551,1995,6,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1985,89,238000.0,East,8.0
94552,1995,6,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,88,225800.0,East,8.0
94553,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,89,232500.0,East,5.0
94554,1995,6,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,220000.0,East,5.0
94555,1995,6,TAMPINES,4 ROOM,01 TO 03,102.0,MODEL A,1984,88,225000.0,East,2.0
94556,1995,6,TAMPINES,4 ROOM,04 TO 06,102.0,MODEL A,1984,88,235000.0,East,5.0
94557,1995,6,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1985,89,215000.0,East,5.0
94558,1995,6,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,88,225000.0,East,8.0
94559,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,220000.0,East,5.0
94560,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,238000.0,East,11.0
94561,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,222000.0,East,5.0
94562,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,238000.0,East,11.0
94563,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,272000.0,East,11.0
94564,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,89,248000.0,East,5.0
94565,1995,6,TAMPINES,4 ROOM,07 TO 09,116.0,MODEL A,1984,88,230000.0,East,8.0
94566,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,225000.0,East,11.0
94567,1995,6,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1987,91,238000.0,East,11.0
94568,1995,6,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1987,91,238000.0,East,8.0
94569,1995,6,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1987,91,225000.0,East,2.0
94570,1995,6,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1987,91,248000.0,East,8.0
94571,1995,6,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1987,91,250000.0,East,8.0
94572,1995,6,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1987,91,248000.0,East,11.0
94573,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,93,225000.0,East,5.0
94574,1995,6,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1989,93,247000.0,East,2.0
94575,1995,6,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,93,210000.0,East,2.0
94576,1995,6,TAMPINES,4 ROOM,10 TO 12,107.0,MODEL A,1988,92,247000.0,East,11.0
94577,1995,6,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,230000.0,East,2.0
94578,1995,6,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1988,92,265000.0,East,14.0
94579,1995,6,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1987,91,205000.0,East,2.0
94580,1995,6,TAMPINES,4 ROOM,10 TO 12,107.0,MODEL A,1988,92,225000.0,East,11.0
94581,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,251000.0,East,11.0
94582,1995,6,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,220000.0,East,2.0
94583,1995,6,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,233000.0,East,2.0
94584,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,242000.0,East,11.0
94585,1995,6,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,92,255000.0,East,8.0
94586,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,250000.0,East,5.0
94587,1995,6,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,92,250000.0,East,8.0
94588,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,93,233000.0,East,5.0
94589,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,93,248000.0,East,11.0
94590,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,93,234000.0,East,5.0
94591,1995,6,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,235000.0,East,2.0
94592,1995,6,TAMPINES,4 ROOM,07 TO 09,113.0,MODEL A,1989,93,230000.0,East,8.0
94593,1995,6,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,240000.0,East,8.0
94594,1995,6,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,93,246000.0,East,5.0
94595,1995,6,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,93,265000.0,East,11.0
94596,1995,6,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1989,93,250000.0,East,8.0
94597,1995,6,TAMPINES,4 ROOM,07 TO 09,113.0,MODEL A,1990,94,215000.0,East,8.0
94598,1995,6,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1990,94,260000.0,East,8.0
94599,1995,6,TAMPINES,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,88,230000.0,East,8.0
94600,1995,6,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,89,203000.0,East,11.0
94601,1995,6,TAMPINES,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,88,196000.0,East,5.0
94602,1995,6,TAMPINES,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,89,200000.0,East,5.0
94603,1995,6,TAMPINES,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,89,205000.0,East,8.0
94604,1995,6,TAMPINES,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,89,200000.0,East,11.0
94605,1995,6,TAMPINES,4 ROOM,01 TO 03,95.0,NEW GENERATION,1985,89,230000.0,East,2.0
94606,1995,6,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1986,90,220000.0,East,5.0
94607,1995,6,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1984,88,182000.0,East,2.0
94608,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,176000.0,East,5.0
94609,1995,6,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,89,182000.0,East,2.0
94610,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,177000.0,East,5.0
94611,1995,6,TAMPINES,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,89,185000.0,East,2.0
94612,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,90,168000.0,East,5.0
94613,1995,6,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,90,190000.0,East,8.0
94614,1995,6,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,90,198000.0,East,11.0
94615,1995,6,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,91,179000.0,East,11.0
94616,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,180000.0,East,5.0
94617,1995,6,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,89,184000.0,East,8.0
94618,1995,6,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,92,173000.0,East,2.0
94619,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,181500.0,East,5.0
94620,1995,6,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,91,189000.0,East,11.0
94621,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,186000.0,East,5.0
94622,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,92,181000.0,East,5.0
94623,1995,6,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,92,195000.0,East,2.0
94624,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,92,177000.0,East,5.0
94625,1995,6,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,92,165000.0,East,5.0
94626,1995,6,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,92,200500.0,East,11.0
94627,1995,6,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1984,88,310000.0,East,5.0
94628,1995,6,TAMPINES,5 ROOM,04 TO 06,126.0,IMPROVED,1985,89,340000.0,East,5.0
94629,1995,6,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,89,344000.0,East,11.0
94630,1995,6,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,89,320000.0,East,2.0
94631,1995,6,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,89,320000.0,East,5.0
94632,1995,6,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1986,90,305000.0,East,8.0
94633,1995,6,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1986,90,304000.0,East,11.0
94634,1995,6,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1985,89,330000.0,East,8.0
94635,1995,6,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,90,320000.0,East,2.0
94636,1995,6,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1986,90,350000.0,East,11.0
94637,1995,6,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1989,93,338000.0,East,2.0
94638,1995,6,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,92,307000.0,East,5.0
94639,1995,6,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1988,92,320000.0,East,5.0
94640,1995,6,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,366000.0,East,8.0
94641,1995,6,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1988,92,326000.0,East,5.0
94642,1995,6,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1988,92,313000.0,East,2.0
94643,1995,6,TAMPINES,5 ROOM,01 TO 03,123.0,IMPROVED,1987,91,353500.0,East,2.0
94644,1995,6,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1987,91,312000.0,East,2.0
94645,1995,6,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,327000.0,East,8.0
94646,1995,6,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,327000.0,East,2.0
94647,1995,6,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,315000.0,East,2.0
94648,1995,6,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,290000.0,East,8.0
94649,1995,6,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,330000.0,East,8.0
94650,1995,6,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1988,92,292000.0,East,2.0
94651,1995,6,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,92,340000.0,East,5.0
94652,1995,6,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1988,92,306000.0,East,2.0
94653,1995,6,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1988,92,345000.0,East,8.0
94654,1995,6,TAMPINES,5 ROOM,10 TO 12,127.0,IMPROVED,1988,92,285000.0,East,11.0
94655,1995,6,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,92,325000.0,East,5.0
94656,1995,6,TAMPINES,5 ROOM,04 TO 06,128.0,IMPROVED,1988,92,323000.0,East,5.0
94657,1995,6,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,349000.0,East,2.0
94658,1995,6,TAMPINES,5 ROOM,01 TO 03,128.0,IMPROVED,1988,92,305000.0,East,2.0
94659,1995,6,TAMPINES,5 ROOM,01 TO 03,127.0,IMPROVED,1988,92,318000.0,East,2.0
94660,1995,6,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,315000.0,East,2.0
94661,1995,6,TAMPINES,5 ROOM,01 TO 03,127.0,IMPROVED,1988,92,353000.0,East,2.0
94662,1995,6,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,345000.0,East,8.0
94663,1995,6,TAMPINES,5 ROOM,04 TO 06,128.0,IMPROVED,1989,93,315000.0,East,5.0
94664,1995,6,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1989,93,320000.0,East,8.0
94665,1995,6,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1988,92,355000.0,East,8.0
94666,1995,6,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,295000.0,East,2.0
94667,1995,6,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1989,93,300000.0,East,8.0
94668,1995,6,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1989,93,295000.0,East,5.0
94669,1995,6,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1989,93,340000.0,East,11.0
94670,1995,6,TAMPINES,5 ROOM,01 TO 03,127.0,IMPROVED,1989,93,318000.0,East,2.0
94671,1995,6,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,338000.0,East,2.0
94672,1995,6,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1990,94,372000.0,East,5.0
94673,1995,6,TAMPINES,5 ROOM,07 TO 09,128.0,IMPROVED,1994,98,440000.0,East,8.0
94674,1995,6,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1984,88,347000.0,East,8.0
94675,1995,6,TAMPINES,5 ROOM,07 TO 09,134.0,MODEL A,1984,88,338000.0,East,8.0
94676,1995,6,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1984,88,335000.0,East,5.0
94677,1995,6,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,88,348000.0,East,2.0
94678,1995,6,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,88,445000.0,East,5.0
94679,1995,6,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,88,465000.0,East,5.0
94680,1995,6,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,90,435000.0,East,5.0
94681,1995,6,TAMPINES,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1986,90,400000.0,East,8.0
94682,1995,6,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,90,250000.0,East,5.0
94683,1995,6,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1985,89,420000.0,East,2.0
94684,1995,6,TAMPINES,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1988,92,455000.0,East,5.0
94685,1995,6,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,92,435000.0,East,2.0
94686,1995,6,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,92,450000.0,East,2.0
94687,1995,6,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,93,445000.0,East,5.0
94688,1995,6,TAMPINES,MULTI-GENERATION,07 TO 09,166.0,MULTI GENERATION,1987,91,480000.0,East,8.0
94689,1995,6,TOA PAYOH,2 ROOM,10 TO 12,50.0,STANDARD,1983,87,63000.0,Central,11.0
94690,1995,6,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,72,60000.0,Central,2.0
94691,1995,6,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,71000.0,Central,8.0
94692,1995,6,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,64000.0,Central,8.0
94693,1995,6,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,67000.0,Central,8.0
94694,1995,6,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,80,121000.0,Central,2.0
94695,1995,6,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,107000.0,Central,5.0
94696,1995,6,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,71,108000.0,Central,2.0
94697,1995,6,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,71,105000.0,Central,5.0
94698,1995,6,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,71,120000.0,Central,8.0
94699,1995,6,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,74,131000.0,Central,11.0
94700,1995,6,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,74,110000.0,Central,5.0
94701,1995,6,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1968,72,130000.0,Central,14.0
94702,1995,6,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1968,72,118000.0,Central,5.0
94703,1995,6,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,74,129000.0,Central,11.0
94704,1995,6,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,73,140000.0,Central,2.0
94705,1995,6,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1969,73,135000.0,Central,2.0
94706,1995,6,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,73,109000.0,Central,8.0
94707,1995,6,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,74,115000.0,Central,5.0
94708,1995,6,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,108000.0,Central,8.0
94709,1995,6,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,135000.0,Central,11.0
94710,1995,6,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,130000.0,Central,11.0
94711,1995,6,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,109000.0,Central,8.0
94712,1995,6,TOA PAYOH,3 ROOM,19 TO 21,63.0,IMPROVED,1970,74,158000.0,Central,20.0
94713,1995,6,TOA PAYOH,3 ROOM,19 TO 21,62.0,IMPROVED,1970,74,135000.0,Central,20.0
94714,1995,6,TOA PAYOH,3 ROOM,04 TO 06,72.0,IMPROVED,1970,74,128500.0,Central,5.0
94715,1995,6,TOA PAYOH,3 ROOM,04 TO 06,60.0,IMPROVED,1970,74,128500.0,Central,5.0
94716,1995,6,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,74,120000.0,Central,11.0
94717,1995,6,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,74,120000.0,Central,8.0
94718,1995,6,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,75,125000.0,Central,5.0
94719,1995,6,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,75,125000.0,Central,5.0
94720,1995,6,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,75,133000.0,Central,8.0
94721,1995,6,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1972,76,108000.0,Central,8.0
94722,1995,6,TOA PAYOH,3 ROOM,19 TO 21,68.0,IMPROVED,1972,76,125000.0,Central,20.0
94723,1995,6,TOA PAYOH,3 ROOM,10 TO 12,78.0,IMPROVED,1972,76,135000.0,Central,11.0
94724,1995,6,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,76,129000.0,Central,5.0
94725,1995,6,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,76,155000.0,Central,2.0
94726,1995,6,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,76,135000.0,Central,2.0
94727,1995,6,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,76,134000.0,Central,5.0
94728,1995,6,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,76,142000.0,Central,2.0
94729,1995,6,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,76,129800.0,Central,5.0
94730,1995,6,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,77,95000.0,Central,8.0
94731,1995,6,TOA PAYOH,3 ROOM,04 TO 06,75.0,IMPROVED,1973,77,126000.0,Central,5.0
94732,1995,6,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,77,118000.0,Central,8.0
94733,1995,6,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,77,103000.0,Central,2.0
94734,1995,6,TOA PAYOH,3 ROOM,01 TO 03,76.0,IMPROVED,1973,77,125000.0,Central,2.0
94735,1995,6,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,77,131000.0,Central,2.0
94736,1995,6,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,88,148000.0,Central,8.0
94737,1995,6,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,88,130000.0,Central,2.0
94738,1995,6,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,150000.0,Central,11.0
94739,1995,6,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,158000.0,Central,11.0
94740,1995,6,TOA PAYOH,3 ROOM,01 TO 03,90.0,MODEL A,1984,88,198000.0,Central,2.0
94741,1995,6,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,88,170000.0,Central,5.0
94742,1995,6,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,88,123000.0,Central,11.0
94743,1995,6,TOA PAYOH,3 ROOM,01 TO 03,63.0,STANDARD,1983,87,78000.0,Central,2.0
94744,1995,6,TOA PAYOH,3 ROOM,01 TO 03,58.0,STANDARD,1969,73,93000.0,Central,2.0
94745,1995,6,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,77,108000.0,Central,8.0
94746,1995,6,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,77,110000.0,Central,5.0
94747,1995,6,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,80,180000.0,Central,2.0
94748,1995,6,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,80,215000.0,Central,8.0
94749,1995,6,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,80,198000.0,Central,2.0
94750,1995,6,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1975,79,195000.0,Central,8.0
94751,1995,6,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1975,79,208000.0,Central,17.0
94752,1995,6,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,77,190000.0,Central,8.0
94753,1995,6,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,77,213000.0,Central,5.0
94754,1995,6,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,77,220000.0,Central,8.0
94755,1995,6,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,77,212000.0,Central,11.0
94756,1995,6,TOA PAYOH,4 ROOM,13 TO 15,103.0,MODEL A,1983,87,270000.0,Central,14.0
