year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1995,09,BUKIT BATOK,EXECUTIVE,16 TO 18,148.0,APARTMENT,1985,89,415000.0
1995,09,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1986,90,445000.0
1995,09,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,89,478000.0
1995,09,BUKIT BATOK,EXECUTIVE,07 TO 09,155.0,MAISONETTE,1985,89,428000.0
1995,09,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,88,435000.0
1995,09,BUKIT BATOK,EXECUTIVE,16 TO 18,152.0,MAISONETTE,1986,90,500000.0
1995,09,BUKIT BATOK,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1987,91,458000.0
1995,09,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,90,385000.0
1995,09,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,91,439000.0
1995,09,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,91,455000.0
1995,09,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,73,41000.0
1995,09,BUKIT MERAH,2 ROOM,04 TO 06,47.0,STANDARD,1967,71,59000.0
1995,09,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,73,55000.0
1995,09,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,73,60000.0
1995,09,BUKIT MERAH,2 ROOM,01 TO 03,40.0,STANDARD,1969,73,61000.0
1995,09,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,73,76000.0
1995,09,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,73,52000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,155000.0
1995,09,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,80,125000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,80,135000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,80,120000.0
1995,09,BUKIT MERAH,3 ROOM,01 TO 03,61.0,IMPROVED,1983,87,112000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,80,140000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1976,80,142000.0
1995,09,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1976,80,121000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,80,120000.0
1995,09,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,79,124000.0
1995,09,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,79,122000.0
1995,09,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,79,123000.0
1995,09,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,80,127800.0
1995,09,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1976,80,165000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,79,125000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,79,124000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1973,77,132000.0
1995,09,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1973,77,120000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,68.0,IMPROVED,1973,77,143000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,63.0,IMPROVED,1973,77,110000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,77,117000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,77,125000.0
1995,09,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1973,77,110000.0
1995,09,BUKIT MERAH,3 ROOM,16 TO 18,59.0,IMPROVED,1973,77,125000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1983,87,140000.0
1995,09,BUKIT MERAH,3 ROOM,01 TO 03,74.0,IMPROVED,1983,87,145000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,66.0,IMPROVED,1983,87,125000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,79,140000.0
1995,09,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,79,114000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,79,128000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,79,133000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,73.0,IMPROVED,1975,79,141000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,64.0,IMPROVED,1983,87,128000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,73.0,MODEL A,1984,88,158000.0
1995,09,BUKIT MERAH,3 ROOM,01 TO 03,77.0,MODEL A,1984,88,132000.0
1995,09,BUKIT MERAH,3 ROOM,07 TO 09,81.0,NEW GENERATION,1976,80,165000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,123000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,72.0,NEW GENERATION,1980,84,135000.0
1995,09,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,85,130000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,86,128000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1983,87,95000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,73,103000.0
1995,09,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,73,104000.0
1995,09,BUKIT MERAH,3 ROOM,13 TO 15,53.0,STANDARD,1969,73,114000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,73,112000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1969,73,108000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1969,73,100000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,66.0,STANDARD,1970,74,100000.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,51.0,STANDARD,1969,73,100000.0
1995,09,BUKIT MERAH,3 ROOM,10 TO 12,56.0,STANDARD,1970,74,105500.0
1995,09,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,75,115000.0
1995,09,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,77,200000.0
1995,09,BUKIT MERAH,3 ROOM,01 TO 03,75.0,STANDARD,1973,77,172000.0
1995,09,BUKIT MERAH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,80,205000.0
1995,09,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,80,235000.0
1995,09,BUKIT MERAH,4 ROOM,01 TO 03,89.0,IMPROVED,1976,80,225000.0
1995,09,BUKIT MERAH,4 ROOM,04 TO 06,88.0,IMPROVED,1975,79,233800.0
1995,09,BUKIT MERAH,4 ROOM,10 TO 12,88.0,IMPROVED,1976,80,280000.0
1995,09,BUKIT MERAH,4 ROOM,07 TO 09,88.0,IMPROVED,1976,80,235000.0
1995,09,BUKIT MERAH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,79,230000.0
1995,09,BUKIT MERAH,4 ROOM,10 TO 12,103.0,MODEL A,1984,88,275000.0
1995,09,BUKIT MERAH,4 ROOM,04 TO 06,103.0,MODEL A,1984,88,332000.0
1995,09,BUKIT MERAH,4 ROOM,01 TO 03,111.0,MODEL A,1984,88,331000.0
1995,09,BUKIT MERAH,4 ROOM,07 TO 09,106.0,MODEL A,1984,88,290000.0
1995,09,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1976,80,234000.0
1995,09,BUKIT MERAH,4 ROOM,07 TO 09,92.0,NEW GENERATION,1976,80,230000.0
1995,09,BUKIT MERAH,4 ROOM,07 TO 09,81.0,NEW GENERATION,1976,80,210000.0
1995,09,BUKIT MERAH,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,82,265000.0
1995,09,BUKIT MERAH,4 ROOM,04 TO 06,95.0,NEW GENERATION,1988,92,235000.0
1995,09,BUKIT MERAH,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,90,228000.0
1995,09,BUKIT MERAH,4 ROOM,04 TO 06,97.0,STANDARD,1979,83,198000.0
1995,09,BUKIT MERAH,4 ROOM,10 TO 12,74.0,STANDARD,1970,74,223000.0
1995,09,BUKIT MERAH,5 ROOM,22 TO 24,119.0,IMPROVED,1979,83,388000.0
1995,09,BUKIT MERAH,5 ROOM,04 TO 06,122.0,IMPROVED,1986,90,403000.0
1995,09,BUKIT MERAH,5 ROOM,01 TO 03,157.0,MODEL A,1984,88,410000.0
1995,09,BUKIT MERAH,5 ROOM,25 TO 27,117.0,STANDARD,1976,80,370000.0
1995,09,BUKIT MERAH,5 ROOM,19 TO 21,117.0,STANDARD,1978,82,430000.0
1995,09,BUKIT MERAH,5 ROOM,16 TO 18,120.0,STANDARD,1978,82,390000.0
1995,09,BUKIT MERAH,5 ROOM,19 TO 21,123.0,STANDARD,1979,83,405000.0
1995,09,BUKIT MERAH,5 ROOM,07 TO 09,123.0,STANDARD,1979,83,400000.0
1995,09,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,92,108000.0
1995,09,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,92,118500.0
1995,09,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,92,127000.0
1995,09,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1987,91,115000.0
1995,09,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1987,91,113000.0
1995,09,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,107500.0
1995,09,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,103000.0
1995,09,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,115000.0
1995,09,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1987,91,103000.0
1995,09,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,115500.0
1995,09,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,93,104000.0
1995,09,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,92,118000.0
1995,09,BUKIT PANJANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,92,89000.0
1995,09,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,92,197000.0
1995,09,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,212000.0
1995,09,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,92,220000.0
1995,09,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,92,210000.0
1995,09,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,210000.0
1995,09,BUKIT PANJANG,4 ROOM,01 TO 03,107.0,MODEL A,1989,93,213000.0
1995,09,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,92,206000.0
1995,09,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,92,215000.0
1995,09,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,92,210000.0
1995,09,BUKIT PANJANG,4 ROOM,04 TO 06,108.0,MODEL A,1988,92,220000.0
1995,09,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1989,93,217000.0
1995,09,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,93,220000.0
1995,09,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,93,211000.0
1995,09,BUKIT PANJANG,4 ROOM,04 TO 06,115.0,MODEL A,1989,93,226000.0
1995,09,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1989,93,200000.0
1995,09,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,91,152000.0
1995,09,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,91,164000.0
1995,09,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,91,155000.0
1995,09,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,92,163800.0
1995,09,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,92,164800.0
1995,09,BUKIT PANJANG,5 ROOM,10 TO 12,120.0,IMPROVED,1987,91,300000.0
1995,09,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,293000.0
1995,09,BUKIT PANJANG,5 ROOM,04 TO 06,132.0,IMPROVED,1988,92,323000.0
1995,09,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1988,92,302000.0
1995,09,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,311000.0
1995,09,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,93,317000.0
1995,09,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,IMPROVED,1988,92,318000.0
1995,09,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1988,92,323000.0
1995,09,BUKIT PANJANG,5 ROOM,07 TO 09,134.0,IMPROVED,1989,93,300000.0
1995,09,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,93,310000.0
1995,09,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,283800.0
1995,09,BUKIT PANJANG,EXECUTIVE,10 TO 12,144.0,APARTMENT,1987,91,408000.0
1995,09,BUKIT PANJANG,EXECUTIVE,04 TO 06,151.0,APARTMENT,1988,92,385000.0
1995,09,BUKIT PANJANG,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,92,410000.0
1995,09,BUKIT PANJANG,EXECUTIVE,01 TO 03,142.0,APARTMENT,1988,92,350000.0
1995,09,BUKIT PANJANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1988,92,385000.0
1995,09,BUKIT PANJANG,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1989,93,395000.0
1995,09,BUKIT PANJANG,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1988,92,390000.0
1995,09,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,93,420000.0
1995,09,BUKIT TIMAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,80,143000.0
1995,09,BUKIT TIMAH,4 ROOM,04 TO 06,89.0,IMPROVED,1974,78,220000.0
1995,09,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,IMPROVED,1974,78,227000.0
1995,09,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,313000.0
1995,09,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,320000.0
1995,09,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,290000.0
1995,09,BUKIT TIMAH,4 ROOM,04 TO 06,108.0,MODEL A,1989,93,278000.0
1995,09,BUKIT TIMAH,5 ROOM,19 TO 21,123.0,STANDARD,1974,78,438000.0
1995,09,BUKIT TIMAH,EXECUTIVE,10 TO 12,142.0,APARTMENT,1989,93,590000.0
1995,09,BUKIT TIMAH,EXECUTIVE,07 TO 09,154.0,MAISONETTE,1988,92,557500.0
1995,09,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1971,75,60000.0
1995,09,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,79000.0
1995,09,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,78,55000.0
1995,09,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,74500.0
1995,09,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,78,69500.0
1995,09,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,57500.0
1995,09,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,78,75000.0
1995,09,CENTRAL AREA,2 ROOM,04 TO 06,45.0,STANDARD,1974,78,55000.0
1995,09,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,81,157000.0
1995,09,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,81,145000.0
1995,09,CENTRAL AREA,3 ROOM,13 TO 15,65.0,IMPROVED,1977,81,125000.0
1995,09,CENTRAL AREA,3 ROOM,13 TO 15,65.0,IMPROVED,1977,81,132000.0
1995,09,CENTRAL AREA,3 ROOM,13 TO 15,60.0,IMPROVED,1978,82,178000.0
1995,09,CENTRAL AREA,3 ROOM,16 TO 18,60.0,IMPROVED,1979,83,157000.0
1995,09,CENTRAL AREA,3 ROOM,07 TO 09,65.0,IMPROVED,1981,85,136500.0
1995,09,CENTRAL AREA,3 ROOM,10 TO 12,76.0,IMPROVED,1982,86,138000.0
1995,09,CENTRAL AREA,3 ROOM,16 TO 18,67.0,IMPROVED,1974,78,160000.0
1995,09,CENTRAL AREA,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,175000.0
1995,09,CENTRAL AREA,3 ROOM,07 TO 09,73.0,MODEL A,1985,89,156000.0
1995,09,CENTRAL AREA,3 ROOM,07 TO 09,56.0,STANDARD,1974,78,113000.0
1995,09,CENTRAL AREA,4 ROOM,13 TO 15,82.0,IMPROVED,1978,82,270000.0
1995,09,CENTRAL AREA,4 ROOM,07 TO 09,87.0,IMPROVED,1979,83,235000.0
1995,09,CENTRAL AREA,4 ROOM,16 TO 18,83.0,IMPROVED,1980,84,295000.0
1995,09,CENTRAL AREA,4 ROOM,07 TO 09,82.0,IMPROVED,1980,84,280000.0
1995,09,CENTRAL AREA,4 ROOM,07 TO 09,89.0,IMPROVED,1984,88,275000.0
1995,09,CENTRAL AREA,4 ROOM,04 TO 06,109.0,MODEL A,1983,87,275000.0
1995,09,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,88,110000.0
1995,09,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,88,115000.0
1995,09,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,93,115000.0
1995,09,CHOA CHU KANG,3 ROOM,10 TO 12,73.0,MODEL A,1989,93,120000.0
1995,09,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,93,121000.0
1995,09,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,MODEL A,1989,93,113000.0
1995,09,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,104000.0
1995,09,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,83,111000.0
1995,09,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,MODEL A,1989,93,210000.0
1995,09,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,MODEL A,1989,93,205000.0
1995,09,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,MODEL A,1989,93,215000.0
1995,09,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,MODEL A,1989,93,219000.0
1995,09,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,MODEL A,1989,93,220000.0
1995,09,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,MODEL A,1989,93,231000.0
1995,09,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,MODEL A,1989,93,230000.0
1995,09,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1989,93,180000.0
1995,09,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,MODEL A,1989,93,200000.0
1995,09,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1989,93,215000.0
1995,09,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1989,93,235000.0
1995,09,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,235000.0
1995,09,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,210000.0
1995,09,CHOA CHU KANG,4 ROOM,13 TO 15,106.0,MODEL A,1990,94,256000.0
1995,09,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,MODEL A,1990,94,233000.0
1995,09,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1990,94,220000.0
1995,09,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1990,94,230000.0
1995,09,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,MODEL A,1990,94,210000.0
1995,09,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1990,94,230000.0
1995,09,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1990,94,230000.0
1995,09,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,85,195000.0
1995,09,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,93,323500.0
1995,09,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,93,316000.0
1995,09,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,IMPROVED,1989,93,300000.0
1995,09,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,93,310000.0
1995,09,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1989,93,315000.0
1995,09,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,APARTMENT,1990,94,430000.0
1995,09,CHOA CHU KANG,EXECUTIVE,13 TO 15,146.0,APARTMENT,1990,94,465000.0
1995,09,CHOA CHU KANG,EXECUTIVE,10 TO 12,147.0,APARTMENT,1993,97,458000.0
1995,09,CHOA CHU KANG,EXECUTIVE,01 TO 03,149.0,APARTMENT,1996,100,480000.0
1995,09,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,93,385000.0
1995,09,CHOA CHU KANG,EXECUTIVE,10 TO 12,154.0,MAISONETTE,1989,93,465000.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,59.0,IMPROVED,1983,87,118000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,87,152000.0
1995,09,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,129000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,133000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,82,160000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,82,163000.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,82,130000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,82,155000.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,82,171000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,137000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,146000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,82,190000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,130000.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,82,159000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,126000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,127000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,122500.0
1995,09,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,140000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,120000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,137000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,127000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,129200.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,83,160000.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,84,170000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,152500.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,135000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,125000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,130000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,83,173000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,123000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,137000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,135000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,147500.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,84,120000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,106000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,151000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,125000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,130000.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,84,114000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,84,121000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,84,127000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,84,113000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,84,129000.0
1995,09,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,84,117000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,112500.0
1995,09,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,84,138000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,115000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,128000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,87,140000.0
1995,09,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,130000.0
1995,09,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,139000.0
