Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
759111,2017,8,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,2000,82,415000.0,North-East,8.0
759112,2017,8,SENGKANG,5 ROOM,10 TO 12,111.0,PREMIUM APARTMENT,2002,84,418000.0,North-East,11.0
759113,2017,8,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2005,87,420000.0,North-East,14.0
759114,2017,8,SENGKANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,81,420000.0,North-East,8.0
759115,2017,8,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,83,425000.0,North-East,5.0
759116,2017,8,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,83,426000.0,North-East,5.0
759117,2017,8,SENGKANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,81,428888.0,North-East,11.0
759118,2017,8,SENGKANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2004,86,430000.0,North-East,11.0
759119,2017,8,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2005,87,430000.0,North-East,17.0
759120,2017,8,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,2000,82,432000.0,North-East,5.0
759121,2017,8,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,84,435000.0,North-East,5.0
759122,2017,8,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,83,435000.0,North-East,8.0
759123,2017,8,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,84,435000.0,North-East,14.0
759124,2017,8,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,81,438000.0,North-East,5.0
759125,2017,8,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,2000,82,438000.0,North-East,11.0
759126,2017,8,SENGKANG,5 ROOM,22 TO 24,114.0,PREMIUM APARTMENT,2004,86,439000.0,North-East,23.0
759127,2017,8,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,2000,82,440000.0,North-East,5.0
759128,2017,8,SENGKANG,5 ROOM,07 TO 09,122.0,PREMIUM APARTMENT,2001,83,442000.0,North-East,8.0
759129,2017,8,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,83,450000.0,North-East,5.0
759130,2017,8,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,83,451000.0,North-East,8.0
759131,2017,8,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,83,455000.0,North-East,5.0
759132,2017,8,SENGKANG,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2004,86,456000.0,North-East,14.0
759133,2017,8,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,84,460000.0,North-East,14.0
759134,2017,8,SENGKANG,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2004,86,460000.0,North-East,17.0
759135,2017,8,SENGKANG,5 ROOM,16 TO 18,112.0,PREMIUM APARTMENT,2003,85,460000.0,North-East,17.0
759136,2017,8,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,83,460000.0,North-East,11.0
759137,2017,8,SENGKANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,81,465000.0,North-East,8.0
759138,2017,8,SENGKANG,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2004,86,465000.0,North-East,17.0
759139,2017,8,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,84,470000.0,North-East,14.0
759140,2017,8,SENGKANG,5 ROOM,16 TO 18,122.0,IMPROVED,1999,81,472000.0,North-East,17.0
759141,2017,8,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2003,85,475000.0,North-East,5.0
759142,2017,8,SENGKANG,5 ROOM,10 TO 12,116.0,IMPROVED,2000,82,475000.0,North-East,11.0
759143,2017,8,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,82,480000.0,North-East,11.0
759144,2017,8,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,81,480000.0,North-East,5.0
759145,2017,8,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2001,83,488000.0,North-East,17.0
759146,2017,8,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,82,490000.0,North-East,11.0
759147,2017,8,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,82,490000.0,North-East,11.0
759148,2017,8,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,85,508000.0,North-East,14.0
759149,2017,8,SENGKANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2006,88,510000.0,North-East,14.0
759150,2017,8,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,82,521000.0,North-East,8.0
759151,2017,8,SENGKANG,EXECUTIVE,04 TO 06,128.0,PREMIUM APARTMENT,2003,85,476000.0,North-East,5.0
759152,2017,8,SENGKANG,EXECUTIVE,07 TO 09,128.0,PREMIUM APARTMENT,2003,85,488000.0,North-East,8.0
759153,2017,8,SENGKANG,EXECUTIVE,01 TO 03,144.0,MAISONETTE,1999,81,518000.0,North-East,2.0
759154,2017,8,SENGKANG,EXECUTIVE,01 TO 03,134.0,PREMIUM APARTMENT,2001,83,525000.0,North-East,2.0
759155,2017,8,SENGKANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,83,528000.0,North-East,5.0
759156,2017,8,SENGKANG,EXECUTIVE,04 TO 06,140.0,APARTMENT,1999,81,538000.0,North-East,5.0
759157,2017,8,SENGKANG,EXECUTIVE,10 TO 12,125.0,PREMIUM APARTMENT,2003,85,540888.0,North-East,11.0
759158,2017,8,SENGKANG,EXECUTIVE,13 TO 15,140.0,APARTMENT,1998,80,568000.0,North-East,14.0
759159,2017,8,SENGKANG,EXECUTIVE,13 TO 15,140.0,APARTMENT,1998,80,570000.0,North-East,14.0
759160,2017,8,SENGKANG,EXECUTIVE,13 TO 15,134.0,PREMIUM APARTMENT,2001,83,572000.0,North-East,14.0
759161,2017,8,SENGKANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,83,580888.0,North-East,5.0
759162,2017,8,SENGKANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,83,590000.0,North-East,14.0
759163,2017,8,SENGKANG,EXECUTIVE,10 TO 12,135.0,APARTMENT,1999,81,620000.0,North-East,11.0
759164,2017,8,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,68,263000.0,North-East,2.0
759165,2017,8,SERANGOON,3 ROOM,10 TO 12,60.0,IMPROVED,1984,66,265000.0,North-East,11.0
759166,2017,8,SERANGOON,3 ROOM,10 TO 12,60.0,IMPROVED,1985,67,270000.0,North-East,11.0
759167,2017,8,SERANGOON,3 ROOM,10 TO 12,70.0,IMPROVED,1985,67,270000.0,North-East,11.0
759168,2017,8,SERANGOON,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,70,280000.0,North-East,8.0
759169,2017,8,SERANGOON,3 ROOM,04 TO 06,63.0,SIMPLIFIED,1986,68,280000.0,North-East,5.0
759170,2017,8,SERANGOON,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,67,305000.0,North-East,5.0
759171,2017,8,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,67,373800.0,North-East,5.0
759172,2017,8,SERANGOON,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1985,67,375000.0,North-East,2.0
759173,2017,8,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,67,395000.0,North-East,2.0
759174,2017,8,SERANGOON,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1987,69,350000.0,North-East,11.0
759175,2017,8,SERANGOON,4 ROOM,04 TO 06,104.0,MODEL A,1992,74,390000.0,North-East,5.0
759176,2017,8,SERANGOON,4 ROOM,13 TO 15,100.0,MODEL A,1998,80,397000.0,North-East,14.0
759177,2017,8,SERANGOON,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,66,408888.0,North-East,5.0
759178,2017,8,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,67,420000.0,North-East,2.0
759179,2017,8,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,67,498000.0,North-East,5.0
759180,2017,8,SERANGOON,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,60,510000.0,North-East,8.0
759181,2017,8,SERANGOON,4 ROOM,04 TO 06,108.0,MODEL A,1989,71,550000.0,North-East,5.0
759182,2017,8,SERANGOON,4 ROOM,10 TO 12,104.0,MODEL A,1986,68,570000.0,North-East,11.0
759183,2017,8,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1986,68,585000.0,North-East,11.0
759184,2017,8,SERANGOON,4 ROOM,07 TO 09,103.0,MODEL A,1989,71,616000.0,North-East,8.0
759185,2017,8,SERANGOON,4 ROOM,04 TO 06,105.0,MODEL A,1989,71,616000.0,North-East,5.0
759186,2017,8,SERANGOON,4 ROOM,10 TO 12,105.0,MODEL A,1989,71,650000.0,North-East,11.0
759187,2017,8,SERANGOON,4 ROOM,13 TO 15,113.0,MODEL A,1989,71,675000.0,North-East,14.0
759188,2017,8,SERANGOON,4 ROOM,10 TO 12,113.0,MODEL A,1989,71,726000.0,North-East,11.0
759189,2017,8,SERANGOON,5 ROOM,01 TO 03,125.0,IMPROVED,1985,67,443000.0,North-East,2.0
759190,2017,8,SERANGOON,5 ROOM,07 TO 09,122.0,IMPROVED,1992,74,478000.0,North-East,8.0
759191,2017,8,SERANGOON,5 ROOM,04 TO 06,122.0,IMPROVED,1992,74,480000.0,North-East,5.0
759192,2017,8,SERANGOON,5 ROOM,01 TO 03,120.0,IMPROVED,1997,79,482000.0,North-East,2.0
759193,2017,8,SERANGOON,5 ROOM,07 TO 09,121.0,IMPROVED,1997,79,500000.0,North-East,8.0
759194,2017,8,SERANGOON,5 ROOM,10 TO 12,122.0,IMPROVED,1992,74,510000.0,North-East,11.0
759195,2017,8,SERANGOON,5 ROOM,10 TO 12,120.0,IMPROVED,1997,79,512000.0,North-East,11.0
759196,2017,8,SERANGOON,5 ROOM,13 TO 15,119.0,IMPROVED,1997,79,540000.0,North-East,14.0
759197,2017,8,SERANGOON,5 ROOM,07 TO 09,121.0,IMPROVED,1985,67,638000.0,North-East,8.0
759198,2017,8,SERANGOON,5 ROOM,04 TO 06,122.0,IMPROVED,1985,67,670000.0,North-East,5.0
759199,2017,8,SERANGOON,5 ROOM,04 TO 06,122.0,IMPROVED,1986,68,770000.0,North-East,5.0
759200,2017,8,SERANGOON,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,71,655000.0,North-East,2.0
759201,2017,8,SERANGOON,EXECUTIVE,07 TO 09,153.0,APARTMENT,1992,74,663000.0,North-East,8.0
759202,2017,8,SERANGOON,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,67,700000.0,North-East,5.0
759203,2017,8,SERANGOON,EXECUTIVE,13 TO 15,146.0,APARTMENT,1992,74,705000.0,North-East,14.0
759204,2017,8,SERANGOON,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1992,74,720000.0,North-East,8.0
759205,2017,8,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,66,280000.0,East,5.0
759206,2017,8,TAMPINES,3 ROOM,01 TO 03,60.0,IMPROVED,1985,67,290000.0,East,2.0
759207,2017,8,TAMPINES,3 ROOM,04 TO 06,60.0,IMPROVED,1985,67,290000.0,East,5.0
759208,2017,8,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1987,69,295000.0,East,2.0
759209,2017,8,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,67,300000.0,East,5.0
759210,2017,8,TAMPINES,3 ROOM,07 TO 09,60.0,IMPROVED,1985,67,300000.0,East,8.0
759211,2017,8,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,66,300000.0,East,5.0
759212,2017,8,TAMPINES,3 ROOM,10 TO 12,60.0,IMPROVED,1985,67,310000.0,East,11.0
759213,2017,8,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,68,313000.0,East,5.0
759214,2017,8,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1988,70,315000.0,East,11.0
759215,2017,8,TAMPINES,3 ROOM,07 TO 09,69.0,IMPROVED,1985,67,315000.0,East,8.0
759216,2017,8,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,66,318000.0,East,2.0
759217,2017,8,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,66,320000.0,East,11.0
759218,2017,8,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,68,320000.0,East,11.0
759219,2017,8,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,67,320000.0,East,8.0
759220,2017,8,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,67,320000.0,East,5.0
759221,2017,8,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1987,69,322000.0,East,5.0
759222,2017,8,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,67,325000.0,East,5.0
759223,2017,8,TAMPINES,3 ROOM,01 TO 03,78.0,MODEL A,1984,66,328000.0,East,2.0
759224,2017,8,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1987,69,330000.0,East,5.0
759225,2017,8,TAMPINES,3 ROOM,07 TO 09,65.0,MODEL A,2012,94,335000.0,East,8.0
759226,2017,8,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1985,67,338000.0,East,11.0
759227,2017,8,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,66,365000.0,East,11.0
759228,2017,8,TAMPINES,3 ROOM,10 TO 12,78.0,MODEL A,1984,66,370000.0,East,11.0
759229,2017,8,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,66,375000.0,East,11.0
759230,2017,8,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,66,376000.0,East,8.0
759231,2017,8,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,67,355000.0,East,2.0
759232,2017,8,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,69,390000.0,East,11.0
759233,2017,8,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1995,77,395000.0,East,5.0
759234,2017,8,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1984,66,403000.0,East,2.0
759235,2017,8,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1987,69,406000.0,East,5.0
759236,2017,8,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,68,408000.0,East,8.0
759237,2017,8,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1987,69,410000.0,East,2.0
759238,2017,8,TAMPINES,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1997,79,410000.0,East,5.0
759239,2017,8,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,67,415000.0,East,5.0
759240,2017,8,TAMPINES,4 ROOM,01 TO 03,106.0,PREMIUM APARTMENT,1997,79,418000.0,East,2.0
759241,2017,8,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1994,76,420000.0,East,5.0
759242,2017,8,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,71,420000.0,East,11.0
759243,2017,8,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,70,420000.0,East,5.0
759244,2017,8,TAMPINES,4 ROOM,07 TO 09,106.0,PREMIUM APARTMENT,1997,79,423000.0,East,8.0
759245,2017,8,TAMPINES,4 ROOM,01 TO 03,106.0,MODEL A,1984,66,425000.0,East,2.0
759246,2017,8,TAMPINES,4 ROOM,10 TO 12,100.0,MODEL A,1997,79,425000.0,East,11.0
759247,2017,8,TAMPINES,4 ROOM,01 TO 03,102.0,MODEL A,1984,66,425000.0,East,2.0
759248,2017,8,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,70,428000.0,East,8.0
759249,2017,8,TAMPINES,4 ROOM,07 TO 09,100.0,MODEL A,1997,79,430000.0,East,8.0
759250,2017,8,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,66,430000.0,East,8.0
759251,2017,8,TAMPINES,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1997,79,430000.0,East,5.0
759252,2017,8,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1997,79,435000.0,East,11.0
759253,2017,8,TAMPINES,4 ROOM,04 TO 06,98.0,NEW GENERATION,1984,66,441333.0,East,5.0
759254,2017,8,TAMPINES,4 ROOM,01 TO 03,110.0,MODEL A,1984,66,445000.0,East,2.0
759255,2017,8,TAMPINES,4 ROOM,07 TO 09,102.0,PREMIUM APARTMENT,1996,78,450000.0,East,8.0
759256,2017,8,TAMPINES,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,1996,78,450000.0,East,11.0
759257,2017,8,TAMPINES,4 ROOM,01 TO 03,116.0,MODEL A,1985,67,455000.0,East,2.0
759258,2017,8,TAMPINES,4 ROOM,13 TO 15,99.0,MODEL A,1997,79,455000.0,East,14.0
759259,2017,8,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,70,455000.0,East,11.0
759260,2017,8,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,67,455000.0,East,2.0
759261,2017,8,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,66,458000.0,East,8.0
759262,2017,8,TAMPINES,4 ROOM,13 TO 15,99.0,MODEL A,1997,79,458000.0,East,14.0
759263,2017,8,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1984,66,470000.0,East,14.0
759264,2017,8,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,70,475000.0,East,2.0
759265,2017,8,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,66,482000.0,East,11.0
759266,2017,8,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,70,500000.0,East,8.0
759267,2017,8,TAMPINES,4 ROOM,04 TO 06,100.0,MODEL A,1996,78,515000.0,East,5.0
759268,2017,8,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1984,66,518000.0,East,5.0
759269,2017,8,TAMPINES,4 ROOM,10 TO 12,94.0,DBSS,2011,93,605000.0,East,11.0
759270,2017,8,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1984,66,470000.0,East,14.0
759271,2017,8,TAMPINES,5 ROOM,04 TO 06,132.0,MODEL A,1985,67,440888.0,East,5.0
759272,2017,8,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,70,450000.0,East,5.0
759273,2017,8,TAMPINES,5 ROOM,10 TO 12,126.0,IMPROVED,1985,67,450000.0,East,11.0
759274,2017,8,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,70,460000.0,East,5.0
759275,2017,8,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,67,460000.0,East,2.0
759276,2017,8,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1993,75,480000.0,East,5.0
759277,2017,8,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1985,67,482000.0,East,2.0
759278,2017,8,TAMPINES,5 ROOM,13 TO 15,124.0,IMPROVED,1993,75,488000.0,East,14.0
759279,2017,8,TAMPINES,5 ROOM,07 TO 09,124.0,IMPROVED,1993,75,490000.0,East,8.0
759280,2017,8,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1983,65,495000.0,East,5.0
759281,2017,8,TAMPINES,5 ROOM,10 TO 12,124.0,PREMIUM APARTMENT,1997,79,500000.0,East,11.0
759282,2017,8,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1995,77,503888.0,East,5.0
759283,2017,8,TAMPINES,5 ROOM,04 TO 06,132.0,MODEL A,1985,67,504000.0,East,5.0
759284,2017,8,TAMPINES,5 ROOM,04 TO 06,122.0,PREMIUM APARTMENT,1996,78,515000.0,East,5.0
759285,2017,8,TAMPINES,5 ROOM,07 TO 09,133.0,MODEL A,1983,65,515000.0,East,8.0
759286,2017,8,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1994,76,524888.0,East,8.0
759287,2017,8,TAMPINES,5 ROOM,04 TO 06,123.0,IMPROVED,1984,66,543000.0,East,5.0
759288,2017,8,TAMPINES,5 ROOM,04 TO 06,127.0,IMPROVED,1993,75,550000.0,East,5.0
759289,2017,8,TAMPINES,5 ROOM,04 TO 06,131.0,PREMIUM APARTMENT,1996,78,550000.0,East,5.0
759290,2017,8,TAMPINES,5 ROOM,13 TO 15,119.0,IMPROVED,1997,79,550000.0,East,14.0
759291,2017,8,TAMPINES,5 ROOM,10 TO 12,119.0,IMPROVED,1997,79,555000.0,East,11.0
759292,2017,8,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,70,565000.0,East,8.0
759293,2017,8,TAMPINES,5 ROOM,04 TO 06,138.0,MODEL A,1985,67,565000.0,East,5.0
759294,2017,8,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1997,79,570000.0,East,11.0
759295,2017,8,TAMPINES,5 ROOM,13 TO 15,120.0,IMPROVED,1997,79,575000.0,East,14.0
759296,2017,8,TAMPINES,5 ROOM,10 TO 12,128.0,IMPROVED,1989,71,600000.0,East,11.0
759297,2017,8,TAMPINES,5 ROOM,07 TO 09,123.0,IMPROVED,1988,70,610000.0,East,8.0
759298,2017,8,TAMPINES,5 ROOM,04 TO 06,107.0,DBSS,2011,93,645000.0,East,5.0
759299,2017,8,TAMPINES,5 ROOM,10 TO 12,109.0,DBSS,2008,90,715000.0,East,11.0
759300,2017,8,TAMPINES,5 ROOM,07 TO 09,110.0,DBSS,2008,90,720000.0,East,8.0
759301,2017,8,TAMPINES,5 ROOM,07 TO 09,111.0,DBSS,2011,93,725000.0,East,8.0
759302,2017,8,TAMPINES,5 ROOM,07 TO 09,110.0,DBSS,2011,93,725000.0,East,8.0
759303,2017,8,TAMPINES,5 ROOM,13 TO 15,109.0,DBSS,2008,90,738888.0,East,14.0
759304,2017,8,TAMPINES,EXECUTIVE,07 TO 09,139.0,PREMIUM APARTMENT,1996,78,590000.0,East,8.0
759305,2017,8,TAMPINES,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,67,610000.0,East,2.0
759306,2017,8,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,71,625000.0,East,5.0
759307,2017,8,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,68,630000.0,East,5.0
759308,2017,8,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,71,630000.0,East,5.0
759309,2017,8,TAMPINES,EXECUTIVE,04 TO 06,155.0,APARTMENT,1993,75,635000.0,East,5.0
759310,2017,8,TAMPINES,EXECUTIVE,07 TO 09,143.0,APARTMENT,1986,68,640000.0,East,8.0
759311,2017,8,TAMPINES,EXECUTIVE,07 TO 09,147.0,PREMIUM MAISONETTE,1997,79,648000.0,East,8.0
759312,2017,8,TAMPINES,EXECUTIVE,07 TO 09,143.0,APARTMENT,1993,75,655000.0,East,8.0
759313,2017,8,TAMPINES,EXECUTIVE,10 TO 12,145.0,APARTMENT,1993,75,663000.0,East,11.0
759314,2017,8,TAMPINES,EXECUTIVE,10 TO 12,139.0,APARTMENT,1997,79,665000.0,East,11.0
759315,2017,8,TAMPINES,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,70,700000.0,East,8.0
759316,2017,8,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,65,230888.0,Central,14.0
759317,2017,8,TOA PAYOH,3 ROOM,01 TO 03,60.0,STANDARD,1967,49,230000.0,Central,2.0
759318,2017,8,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,50,240000.0,Central,8.0
759319,2017,8,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,55,245000.0,Central,8.0
759320,2017,8,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1973,55,248000.0,Central,2.0
759321,2017,8,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,50,248000.0,Central,8.0
759322,2017,8,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,52,250000.0,Central,5.0
759323,2017,8,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,52,252000.0,Central,2.0
759324,2017,8,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,66,260000.0,Central,5.0
759325,2017,8,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,50,260000.0,Central,8.0
759326,2017,8,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,58,263500.0,Central,2.0
759327,2017,8,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1969,51,270000.0,Central,8.0
759328,2017,8,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1968,50,272000.0,Central,8.0
759329,2017,8,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,49,275000.0,Central,2.0
759330,2017,8,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1969,51,275000.0,Central,5.0
759331,2017,8,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,58,275000.0,Central,11.0
759332,2017,8,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,53,275000.0,Central,2.0
759333,2017,8,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,66,281800.0,Central,2.0
759334,2017,8,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,49,286000.0,Central,8.0
759335,2017,8,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,54,288888.0,Central,5.0
759336,2017,8,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,49,290000.0,Central,5.0
759337,2017,8,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,52,290000.0,Central,2.0
759338,2017,8,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,52,305000.0,Central,5.0
759339,2017,8,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,50,305000.0,Central,11.0
759340,2017,8,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,52,305000.0,Central,11.0
759341,2017,8,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,52,305000.0,Central,14.0
759342,2017,8,TOA PAYOH,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,66,311000.0,Central,14.0
759343,2017,8,TOA PAYOH,3 ROOM,13 TO 15,63.0,IMPROVED,1970,52,315000.0,Central,14.0
759344,2017,8,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,52,320000.0,Central,14.0
759345,2017,8,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,55,320000.0,Central,11.0
759346,2017,8,TOA PAYOH,3 ROOM,16 TO 18,62.0,IMPROVED,1970,52,330000.0,Central,17.0
759347,2017,8,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,53,339000.0,Central,11.0
759348,2017,8,TOA PAYOH,3 ROOM,22 TO 24,68.0,IMPROVED,1972,54,345000.0,Central,23.0
759349,2017,8,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,66,350000.0,Central,2.0
