Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
383032,2002,8,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,83,128000.0,North-East,5.0
383033,2002,8,HOUGANG,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,83,127388.0,North-East,11.0
383034,2002,8,HOUGANG,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,83,130000.0,North-East,11.0
383035,2002,8,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,84,120000.0,North-East,5.0
383036,2002,8,HOUGANG,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,85,126500.0,North-East,8.0
383037,2002,8,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,86,108000.0,North-East,2.0
383038,2002,8,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,83,115000.0,North-East,5.0
383039,2002,8,HOUGANG,4 ROOM,16 TO 18,82.0,IMPROVED,1975,72,180000.0,North-East,17.0
383040,2002,8,HOUGANG,4 ROOM,04 TO 06,82.0,IMPROVED,1975,72,158000.0,North-East,5.0
383041,2002,8,HOUGANG,4 ROOM,01 TO 03,102.0,MODEL A,1984,81,220000.0,North-East,2.0
383042,2002,8,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,94,257300.0,North-East,8.0
383043,2002,8,HOUGANG,4 ROOM,10 TO 12,101.0,MODEL A,1997,94,257000.0,North-East,11.0
383044,2002,8,HOUGANG,4 ROOM,01 TO 03,100.0,MODEL A,1997,94,235000.0,North-East,2.0
383045,2002,8,HOUGANG,4 ROOM,13 TO 15,103.0,MODEL A,1997,94,246000.0,North-East,14.0
383046,2002,8,HOUGANG,4 ROOM,10 TO 12,101.0,MODEL A,1997,94,256000.0,North-East,11.0
383047,2002,8,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1997,94,248000.0,North-East,2.0
383048,2002,8,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1997,94,245000.0,North-East,2.0
383049,2002,8,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1986,83,265000.0,North-East,8.0
383050,2002,8,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,89,226000.0,North-East,2.0
383051,2002,8,HOUGANG,4 ROOM,10 TO 12,103.0,MODEL A,1987,84,217500.0,North-East,11.0
383052,2002,8,HOUGANG,4 ROOM,10 TO 12,109.0,MODEL A,1983,80,258000.0,North-East,11.0
383053,2002,8,HOUGANG,4 ROOM,04 TO 06,105.0,MODEL A,1983,80,221000.0,North-East,5.0
383054,2002,8,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,80,240000.0,North-East,11.0
383055,2002,8,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1983,80,220000.0,North-East,2.0
383056,2002,8,HOUGANG,4 ROOM,10 TO 12,105.0,MODEL A,1986,83,254000.0,North-East,11.0
383057,2002,8,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1989,86,247500.0,North-East,8.0
383058,2002,8,HOUGANG,4 ROOM,01 TO 03,105.0,MODEL A,1990,87,250000.0,North-East,2.0
383059,2002,8,HOUGANG,4 ROOM,07 TO 09,105.0,MODEL A,1990,87,266000.0,North-East,8.0
383060,2002,8,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,80,214000.0,North-East,5.0
383061,2002,8,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,83,230500.0,North-East,8.0
383062,2002,8,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,83,228000.0,North-East,8.0
383063,2002,8,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,83,234000.0,North-East,8.0
383064,2002,8,HOUGANG,4 ROOM,07 TO 09,105.0,MODEL A,1987,84,230000.0,North-East,8.0
383065,2002,8,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1987,84,223000.0,North-East,5.0
383066,2002,8,HOUGANG,4 ROOM,13 TO 15,113.0,MODEL A,1989,86,275000.0,North-East,14.0
383067,2002,8,HOUGANG,4 ROOM,10 TO 12,105.0,MODEL A,1989,86,253500.0,North-East,11.0
383068,2002,8,HOUGANG,4 ROOM,07 TO 09,105.0,MODEL A,1989,86,256000.0,North-East,8.0
383069,2002,8,HOUGANG,4 ROOM,01 TO 03,105.0,MODEL A,1991,88,238000.0,North-East,2.0
383070,2002,8,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1991,88,231000.0,North-East,5.0
383071,2002,8,HOUGANG,4 ROOM,01 TO 03,106.0,MODEL A,1992,89,226000.0,North-East,2.0
383072,2002,8,HOUGANG,4 ROOM,04 TO 06,106.0,MODEL A,1992,89,230000.0,North-East,5.0
383073,2002,8,HOUGANG,4 ROOM,07 TO 09,106.0,MODEL A,1992,89,246000.0,North-East,8.0
383074,2002,8,HOUGANG,4 ROOM,07 TO 09,106.0,MODEL A,1992,89,248500.0,North-East,8.0
383075,2002,8,HOUGANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,95,235000.0,North-East,2.0
383076,2002,8,HOUGANG,4 ROOM,13 TO 15,100.0,MODEL A,1998,95,266000.0,North-East,14.0
383077,2002,8,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1997,94,294000.0,North-East,11.0
383078,2002,8,HOUGANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,274000.0,North-East,5.0
383079,2002,8,HOUGANG,4 ROOM,10 TO 12,98.0,MODEL A,1997,94,301000.0,North-East,11.0
383080,2002,8,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1997,94,250000.0,North-East,8.0
383081,2002,8,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1998,95,244000.0,North-East,2.0
383082,2002,8,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,1998,95,247000.0,North-East,8.0
383083,2002,8,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1992,89,226500.0,North-East,2.0
383084,2002,8,HOUGANG,4 ROOM,07 TO 09,103.0,MODEL A,1992,89,236500.0,North-East,8.0
383085,2002,8,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1992,89,226000.0,North-East,5.0
383086,2002,8,HOUGANG,4 ROOM,04 TO 06,99.0,MODEL A,1997,94,245000.0,North-East,5.0
383087,2002,8,HOUGANG,4 ROOM,16 TO 18,100.0,MODEL A,1997,94,263000.0,North-East,17.0
383088,2002,8,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1997,94,237000.0,North-East,2.0
383089,2002,8,HOUGANG,4 ROOM,10 TO 12,98.0,MODEL A,1997,94,254000.0,North-East,11.0
383090,2002,8,HOUGANG,4 ROOM,04 TO 06,98.0,MODEL A,1997,94,251000.0,North-East,5.0
383091,2002,8,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1997,94,235000.0,North-East,2.0
383092,2002,8,HOUGANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,243000.0,North-East,5.0
383093,2002,8,HOUGANG,4 ROOM,01 TO 03,106.0,MODEL A,1992,89,228500.0,North-East,2.0
383094,2002,8,HOUGANG,4 ROOM,01 TO 03,107.0,MODEL A,1992,89,230000.0,North-East,2.0
383095,2002,8,HOUGANG,4 ROOM,10 TO 12,102.0,MODEL A,1997,94,249500.0,North-East,11.0
383096,2002,8,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,94,245000.0,North-East,5.0
383097,2002,8,HOUGANG,4 ROOM,10 TO 12,101.0,MODEL A,1998,95,248000.0,North-East,11.0
383098,2002,8,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,95,261500.0,North-East,11.0
383099,2002,8,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,95,262000.0,North-East,11.0
383100,2002,8,HOUGANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,95,244800.0,North-East,2.0
383101,2002,8,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,95,260000.0,North-East,11.0
383102,2002,8,HOUGANG,4 ROOM,04 TO 06,100.0,MODEL A,1998,95,241000.0,North-East,5.0
383103,2002,8,HOUGANG,4 ROOM,04 TO 06,100.0,MODEL A,1998,95,234000.0,North-East,5.0
383104,2002,8,HOUGANG,4 ROOM,13 TO 15,100.0,MODEL A,1998,95,238000.0,North-East,14.0
383105,2002,8,HOUGANG,4 ROOM,04 TO 06,100.0,MODEL A,1998,95,243000.0,North-East,5.0
383106,2002,8,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,250000.0,North-East,5.0
383107,2002,8,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,246800.0,North-East,5.0
383108,2002,8,HOUGANG,4 ROOM,13 TO 15,103.0,MODEL A,1984,81,217000.0,North-East,14.0
383109,2002,8,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1984,81,202000.0,North-East,2.0
383110,2002,8,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1984,81,204000.0,North-East,5.0
383111,2002,8,HOUGANG,4 ROOM,01 TO 03,108.0,MODEL A,1984,81,210000.0,North-East,2.0
383112,2002,8,HOUGANG,4 ROOM,10 TO 12,105.0,MODEL A,1985,82,219000.0,North-East,11.0
383113,2002,8,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,82,217000.0,North-East,11.0
383114,2002,8,HOUGANG,4 ROOM,01 TO 03,105.0,MODEL A,1985,82,204000.0,North-East,2.0
383115,2002,8,HOUGANG,4 ROOM,07 TO 09,92.0,MODEL A2,1997,94,225000.0,North-East,8.0
383116,2002,8,HOUGANG,4 ROOM,04 TO 06,92.0,MODEL A2,1997,94,224000.0,North-East,5.0
383117,2002,8,HOUGANG,4 ROOM,10 TO 12,92.0,MODEL A2,1997,94,234000.0,North-East,11.0
383118,2002,8,HOUGANG,4 ROOM,04 TO 06,94.0,MODEL A2,1997,94,216000.0,North-East,5.0
383119,2002,8,HOUGANG,4 ROOM,10 TO 12,93.0,MODEL A2,1998,95,224000.0,North-East,11.0
383120,2002,8,HOUGANG,4 ROOM,13 TO 15,91.0,MODEL A2,1998,95,252000.0,North-East,14.0
383121,2002,8,HOUGANG,4 ROOM,04 TO 06,96.0,NEW GENERATION,1982,79,178000.0,North-East,5.0
383122,2002,8,HOUGANG,4 ROOM,01 TO 03,95.0,NEW GENERATION,1983,80,200000.0,North-East,2.0
383123,2002,8,HOUGANG,4 ROOM,01 TO 03,98.0,NEW GENERATION,1986,83,190000.0,North-East,2.0
383124,2002,8,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,82,190000.0,North-East,5.0
383125,2002,8,HOUGANG,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,82,187000.0,North-East,5.0
383126,2002,8,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1983,80,182000.0,North-East,5.0
383127,2002,8,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1983,80,185000.0,North-East,5.0
383128,2002,8,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1982,79,183000.0,North-East,11.0
383129,2002,8,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1993,90,180000.0,North-East,8.0
383130,2002,8,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1983,80,180000.0,North-East,2.0
383131,2002,8,HOUGANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,82,173000.0,North-East,5.0
383132,2002,8,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,82,185000.0,North-East,8.0
383133,2002,8,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,81,179000.0,North-East,2.0
383134,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,83,177000.0,North-East,5.0
383135,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,83,177000.0,North-East,5.0
383136,2002,8,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,83,176000.0,North-East,2.0
383137,2002,8,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,82,168000.0,North-East,2.0
383138,2002,8,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,82,181000.0,North-East,11.0
383139,2002,8,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,82,164000.0,North-East,2.0
383140,2002,8,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,83,168000.0,North-East,2.0
383141,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,84,175000.0,North-East,5.0
383142,2002,8,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,84,168000.0,North-East,8.0
383143,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,83,170000.0,North-East,5.0
383144,2002,8,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,83,164000.0,North-East,2.0
383145,2002,8,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,83,175000.0,North-East,8.0
383146,2002,8,HOUGANG,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1986,83,170000.0,North-East,14.0
383147,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,83,172800.0,North-East,5.0
383148,2002,8,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,84,178000.0,North-East,8.0
383149,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,84,178000.0,North-East,5.0
383150,2002,8,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,84,180000.0,North-East,8.0
383151,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,84,170000.0,North-East,5.0
383152,2002,8,HOUGANG,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1987,84,180000.0,North-East,14.0
383153,2002,8,HOUGANG,4 ROOM,01 TO 03,85.0,SIMPLIFIED,1989,86,164500.0,North-East,2.0
383154,2002,8,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,84,170000.0,North-East,5.0
383155,2002,8,HOUGANG,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,84,165000.0,North-East,5.0
383156,2002,8,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1997,94,346000.0,North-East,14.0
383157,2002,8,HOUGANG,5 ROOM,10 TO 12,123.0,IMPROVED,1992,89,370000.0,North-East,11.0
383158,2002,8,HOUGANG,5 ROOM,01 TO 03,125.0,IMPROVED,1987,84,278000.0,North-East,2.0
383159,2002,8,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1997,94,342000.0,North-East,5.0
383160,2002,8,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,95,330000.0,North-East,2.0
383161,2002,8,HOUGANG,5 ROOM,01 TO 03,127.0,IMPROVED,1983,80,278000.0,North-East,2.0
383162,2002,8,HOUGANG,5 ROOM,13 TO 15,126.0,IMPROVED,1992,89,370000.0,North-East,14.0
383163,2002,8,HOUGANG,5 ROOM,01 TO 03,125.0,IMPROVED,1992,89,331000.0,North-East,2.0
383164,2002,8,HOUGANG,5 ROOM,07 TO 09,125.0,IMPROVED,1992,89,335000.0,North-East,8.0
383165,2002,8,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1985,82,287000.0,North-East,5.0
383166,2002,8,HOUGANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,85,285000.0,North-East,5.0
383167,2002,8,HOUGANG,5 ROOM,07 TO 09,131.0,IMPROVED,1990,87,333800.0,North-East,8.0
383168,2002,8,HOUGANG,5 ROOM,01 TO 03,123.0,IMPROVED,1992,89,293500.0,North-East,2.0
383169,2002,8,HOUGANG,5 ROOM,13 TO 15,123.0,IMPROVED,1992,89,333000.0,North-East,14.0
383170,2002,8,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1998,95,330000.0,North-East,5.0
383171,2002,8,HOUGANG,5 ROOM,01 TO 03,117.0,IMPROVED,1997,94,360000.0,North-East,2.0
383172,2002,8,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1989,86,290000.0,North-East,2.0
383173,2002,8,HOUGANG,5 ROOM,10 TO 12,117.0,IMPROVED,1997,94,354800.0,North-East,11.0
383174,2002,8,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1997,94,327000.0,North-East,2.0
383175,2002,8,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1997,94,310000.0,North-East,2.0
383176,2002,8,HOUGANG,5 ROOM,07 TO 09,117.0,IMPROVED,1997,94,350000.0,North-East,8.0
383177,2002,8,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1987,84,274000.0,North-East,2.0
383178,2002,8,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1997,94,346000.0,North-East,14.0
383179,2002,8,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,95,341000.0,North-East,8.0
383180,2002,8,HOUGANG,5 ROOM,01 TO 03,122.0,IMPROVED,1998,95,330000.0,North-East,2.0
383181,2002,8,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,95,353000.0,North-East,2.0
383182,2002,8,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,95,330000.0,North-East,2.0
383183,2002,8,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,95,318000.0,North-East,2.0
383184,2002,8,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1998,95,357000.0,North-East,8.0
383185,2002,8,HOUGANG,5 ROOM,13 TO 15,120.0,IMPROVED,1998,95,360000.0,North-East,14.0
383186,2002,8,HOUGANG,5 ROOM,13 TO 15,120.0,IMPROVED,1998,95,352000.0,North-East,14.0
383187,2002,8,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,95,334000.0,North-East,2.0
383188,2002,8,HOUGANG,5 ROOM,10 TO 12,120.0,IMPROVED,1998,95,357000.0,North-East,11.0
383189,2002,8,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1998,95,355000.0,North-East,2.0
383190,2002,8,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1998,95,340000.0,North-East,2.0
383191,2002,8,HOUGANG,5 ROOM,10 TO 12,120.0,IMPROVED,1998,95,360000.0,North-East,11.0
383192,2002,8,HOUGANG,5 ROOM,01 TO 03,134.0,MODEL A,1983,80,300000.0,North-East,2.0
383193,2002,8,HOUGANG,5 ROOM,07 TO 09,138.0,MODEL A-MAISONETTE,1984,81,353500.0,North-East,8.0
383194,2002,8,HOUGANG,5 ROOM,01 TO 03,139.0,MODEL A-MAISONETTE,1984,81,338000.0,North-East,2.0
383195,2002,8,HOUGANG,EXECUTIVE,07 TO 09,140.0,APARTMENT,1997,94,453000.0,North-East,8.0
383196,2002,8,HOUGANG,EXECUTIVE,07 TO 09,145.0,APARTMENT,1987,84,437000.0,North-East,8.0
383197,2002,8,HOUGANG,EXECUTIVE,10 TO 12,135.0,APARTMENT,1997,94,515000.0,North-East,11.0
383198,2002,8,HOUGANG,EXECUTIVE,04 TO 06,143.0,APARTMENT,1992,89,435000.0,North-East,5.0
383199,2002,8,HOUGANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1998,95,515000.0,North-East,11.0
383200,2002,8,HOUGANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1998,95,508000.0,North-East,11.0
383201,2002,8,HOUGANG,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1986,83,421000.0,North-East,5.0
383202,2002,8,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,83,432000.0,North-East,11.0
383203,2002,8,HOUGANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1992,89,415000.0,North-East,11.0
383204,2002,8,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,82,415000.0,North-East,11.0
383205,2002,8,HOUGANG,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1986,83,412000.0,North-East,8.0
383206,2002,8,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,83,405000.0,North-East,2.0
383207,2002,8,HOUGANG,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1987,84,400000.0,North-East,2.0
383208,2002,8,HOUGANG,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1992,89,453000.0,North-East,8.0
383209,2002,8,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,81,420000.0,North-East,11.0
383210,2002,8,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,81,424000.0,North-East,11.0
383211,2002,8,HOUGANG,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1992,89,425000.0,North-East,2.0
383212,2002,8,HOUGANG,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1984,81,367000.0,North-East,5.0
383213,2002,8,HOUGANG,EXECUTIVE,07 TO 09,155.0,MAISONETTE,1984,81,385000.0,North-East,8.0
383214,2002,8,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,81,355000.0,North-East,5.0
383215,2002,8,JURONG EAST,3 ROOM,04 TO 06,72.0,IMPROVED,1979,76,127000.0,West,5.0
383216,2002,8,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1977,74,94000.0,West,2.0
383217,2002,8,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,74,100000.0,West,2.0
383218,2002,8,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,74,108000.0,West,8.0
383219,2002,8,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1978,75,100000.0,West,11.0
383220,2002,8,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1983,80,137000.0,West,2.0
383221,2002,8,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,81,148000.0,West,5.0
383222,2002,8,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,80,147000.0,West,2.0
383223,2002,8,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,80,140000.0,West,2.0
383224,2002,8,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,79,155000.0,West,11.0
383225,2002,8,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,79,149000.0,West,5.0
383226,2002,8,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1982,79,159000.0,West,14.0
383227,2002,8,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,78,149000.0,West,11.0
383228,2002,8,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1982,79,165000.0,West,2.0
383229,2002,8,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,79,128000.0,West,5.0
383230,2002,8,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1983,80,184000.0,West,8.0
383231,2002,8,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,80,138000.0,West,5.0
383232,2002,8,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,80,154300.0,West,8.0
383233,2002,8,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,80,139000.0,West,11.0
383234,2002,8,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,81,144000.0,West,8.0
383235,2002,8,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,80,138000.0,West,8.0
383236,2002,8,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,80,133000.0,West,8.0
383237,2002,8,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,80,155000.0,West,8.0
383238,2002,8,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,80,125000.0,West,2.0
383239,2002,8,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,80,133000.0,West,5.0
383240,2002,8,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,80,142000.0,West,5.0
383241,2002,8,JURONG EAST,4 ROOM,01 TO 03,106.0,MODEL A,1985,82,200000.0,West,2.0
383242,2002,8,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,81,213000.0,West,11.0
383243,2002,8,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,81,190000.0,West,2.0
383244,2002,8,JURONG EAST,4 ROOM,04 TO 06,102.0,MODEL A,1998,95,242000.0,West,5.0
383245,2002,8,JURONG EAST,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,263000.0,West,5.0
383246,2002,8,JURONG EAST,4 ROOM,13 TO 15,104.0,MODEL A,1999,96,276000.0,West,14.0
383247,2002,8,JURONG EAST,4 ROOM,01 TO 03,101.0,MODEL A,1998,95,248000.0,West,2.0
383248,2002,8,JURONG EAST,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,253000.0,West,5.0
383249,2002,8,JURONG EAST,4 ROOM,16 TO 18,101.0,MODEL A,1998,95,273000.0,West,17.0
383250,2002,8,JURONG EAST,4 ROOM,19 TO 21,100.0,MODEL A,1998,95,280000.0,West,20.0
383251,2002,8,JURONG EAST,4 ROOM,13 TO 15,101.0,MODEL A,1998,95,255000.0,West,14.0
383252,2002,8,JURONG EAST,4 ROOM,16 TO 18,100.0,MODEL A,1998,95,279000.0,West,17.0
383253,2002,8,JURONG EAST,4 ROOM,04 TO 06,90.0,MODEL A2,1998,95,224500.0,West,5.0
383254,2002,8,JURONG EAST,4 ROOM,10 TO 12,90.0,MODEL A2,1998,95,255000.0,West,11.0
383255,2002,8,JURONG EAST,4 ROOM,01 TO 03,91.0,MODEL A2,1998,95,237000.0,West,2.0
383256,2002,8,JURONG EAST,4 ROOM,04 TO 06,91.0,MODEL A2,1998,95,234000.0,West,5.0
383257,2002,8,JURONG EAST,4 ROOM,07 TO 09,91.0,MODEL A2,1998,95,243000.0,West,8.0
383258,2002,8,JURONG EAST,4 ROOM,04 TO 06,90.0,MODEL A2,1998,95,225500.0,West,5.0
383259,2002,8,JURONG EAST,4 ROOM,04 TO 06,90.0,MODEL A2,1998,95,250000.0,West,5.0
383260,2002,8,JURONG EAST,4 ROOM,07 TO 09,90.0,MODEL A2,1998,95,240000.0,West,8.0
383261,2002,8,JURONG EAST,4 ROOM,07 TO 09,90.0,MODEL A2,1998,95,246000.0,West,8.0
383262,2002,8,JURONG EAST,4 ROOM,07 TO 09,90.0,MODEL A2,1998,95,255888.0,West,8.0
383263,2002,8,JURONG EAST,4 ROOM,01 TO 03,90.0,MODEL A2,1998,95,227000.0,West,2.0
383264,2002,8,JURONG EAST,4 ROOM,04 TO 06,90.0,MODEL A2,1998,95,245000.0,West,5.0
383265,2002,8,JURONG EAST,4 ROOM,01 TO 03,92.0,MODEL A2,1998,95,227000.0,West,2.0
383266,2002,8,JURONG EAST,4 ROOM,10 TO 12,91.0,MODEL A2,1998,95,245000.0,West,11.0
383267,2002,8,JURONG EAST,4 ROOM,10 TO 12,91.0,MODEL A2,1998,95,244000.0,West,11.0
383268,2002,8,JURONG EAST,4 ROOM,01 TO 03,93.0,MODEL A2,1998,95,226000.0,West,2.0
383269,2002,8,JURONG EAST,4 ROOM,04 TO 06,93.0,MODEL A2,1998,95,216000.0,West,5.0
