year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2004,4,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,80,160000.0
2004,4,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,80,195000.0
2004,4,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,80,165000.0
2004,4,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1982,77,190000.0
2004,4,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1985,80,134000.0
2004,4,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,80,160000.0
2004,4,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,80,156000.0
2004,4,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,80,177000.0
2004,4,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,80,172000.0
2004,4,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,80,165000.0
2004,4,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1985,80,135000.0
2004,4,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1985,80,160000.0
2004,4,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,80,168000.0
2004,4,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,80,157000.0
2004,4,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,80,170000.0
2004,4,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1984,79,160000.0
2004,4,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,82,125000.0
2004,4,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,1988,83,128500.0
2004,4,YISHUN,3 ROOM,01 TO 03,70.0,Simplified,1985,80,173000.0
2004,4,YISHUN,3 ROOM,13 TO 15,64.0,Simplified,1986,81,155000.0
2004,4,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,82,165000.0
2004,4,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1988,83,139000.0
2004,4,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1992,87,147000.0
2004,4,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1988,83,135000.0
2004,4,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,82,165000.0
2004,4,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1987,82,148000.0
2004,4,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1985,80,210000.0
2004,4,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,83,215000.0
2004,4,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,83,242000.0
2004,4,YISHUN,4 ROOM,01 TO 03,105.0,Model A,1993,88,266000.0
2004,4,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,83,193000.0
2004,4,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1995,90,219500.0
2004,4,YISHUN,4 ROOM,10 TO 12,105.0,Model A,1985,80,235000.0
2004,4,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1986,81,176088.0
2004,4,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1986,81,206000.0
2004,4,YISHUN,4 ROOM,01 TO 03,103.0,Model A,1988,83,205000.0
2004,4,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1988,83,215000.0
2004,4,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1987,82,212500.0
2004,4,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1988,83,215000.0
2004,4,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1985,80,225000.0
2004,4,YISHUN,4 ROOM,04 TO 06,94.0,New Generation,1982,77,186000.0
2004,4,YISHUN,4 ROOM,10 TO 12,99.0,New Generation,1985,80,200000.0
2004,4,YISHUN,4 ROOM,07 TO 09,96.0,New Generation,1986,81,215000.0
2004,4,YISHUN,4 ROOM,10 TO 12,99.0,New Generation,1986,81,220000.0
2004,4,YISHUN,4 ROOM,01 TO 03,99.0,New Generation,1985,80,223000.0
2004,4,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1985,80,205000.0
2004,4,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,1984,79,221500.0
2004,4,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,83,165000.0
2004,4,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,82,188000.0
2004,4,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,80,163388.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,80,170000.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,80,170000.0
2004,4,YISHUN,4 ROOM,01 TO 03,90.0,Simplified,1985,80,180000.0
2004,4,YISHUN,4 ROOM,07 TO 09,89.0,Simplified,1987,82,150000.0
2004,4,YISHUN,4 ROOM,04 TO 06,89.0,Simplified,1987,82,195000.0
2004,4,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,82,162800.0
2004,4,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,82,205000.0
2004,4,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,82,200000.0
2004,4,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,83,159000.0
2004,4,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1988,83,156000.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,83,148000.0
2004,4,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,83,160000.0
2004,4,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,80,163800.0
2004,4,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,80,180000.0
2004,4,YISHUN,4 ROOM,01 TO 03,83.0,Simplified,1986,81,182500.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,82,175000.0
2004,4,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,80,215000.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,81,162000.0
2004,4,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1986,81,165000.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,82,155000.0
2004,4,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,82,200000.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,81,170000.0
2004,4,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1986,81,178000.0
2004,4,YISHUN,4 ROOM,07 TO 09,88.0,Simplified,1987,82,210000.0
2004,4,YISHUN,4 ROOM,04 TO 06,83.0,Simplified,1987,82,168000.0
2004,4,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,80,152000.0
2004,4,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,1987,82,170000.0
2004,4,YISHUN,4 ROOM,10 TO 12,89.0,Simplified,1987,82,180000.0
2004,4,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,80,152500.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,80,185000.0
2004,4,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,81,240000.0
2004,4,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1986,81,186000.0
2004,4,YISHUN,5 ROOM,07 TO 09,131.0,Improved,1986,81,240000.0
2004,4,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1985,80,270500.0
2004,4,YISHUN,5 ROOM,07 TO 09,130.0,Improved,1985,80,288000.0
2004,4,YISHUN,5 ROOM,07 TO 09,111.0,Improved,2000,95,326000.0
2004,4,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1985,80,270000.0
2004,4,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1987,82,265000.0
2004,4,YISHUN,5 ROOM,01 TO 03,134.0,Model A,1985,80,270000.0
2004,4,YISHUN,EXECUTIVE,04 TO 06,164.0,Apartment,1992,87,330000.0
2004,4,YISHUN,EXECUTIVE,10 TO 12,142.0,Apartment,1988,83,311000.0
2004,4,YISHUN,EXECUTIVE,10 TO 12,142.0,Apartment,1987,82,400000.0
2004,4,YISHUN,EXECUTIVE,10 TO 12,142.0,Apartment,1987,82,360000.0
2004,4,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,83,320888.0
2004,4,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,83,331500.0
2004,5,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,73,111000.0
2004,5,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,81,115000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,1986,81,150000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,71,176000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,73,210000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,76,172000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,76,205000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,76,195000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,74,190000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,74,198000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,74,168000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,74,172000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,74,212000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,74,155000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,74,155000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,89.0,New Generation,1979,74,195000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,74,167500.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,74,140000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1979,74,156000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,74,180000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,74,180000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1984,79,171000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,79,168000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,74,166800.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,74,147000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,79,171000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1980,75,188000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,75,160000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,75,168000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,75,192000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,75,170000.0
2004,5,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,1980,75,174000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,164000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,75,150500.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,150000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1980,75,193000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,75,170000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,163000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,81.0,New Generation,1977,72,205000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,72,179000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,73,168000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,73,186000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,73,180000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,73,208888.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,73,190000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1979,74,220000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1979,74,192000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,74,172000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,74,188000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1979,74,180000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1979,74,208000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,81.0,New Generation,1979,74,218000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,74,168000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,75,198000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,72,205000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,73,190000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,75,205000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,75,168000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,76,144000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,69.0,New Generation,1980,75,139500.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,69.0,New Generation,1980,75,180000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,75,171000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,75,195000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,75,154000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,75,156000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,75,146000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,171000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,1980,75,153953.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,76,158000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1981,76,198000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,76,205000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,74,185000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,75,205000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,75,198000.0
2004,5,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,75,160000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,75,178000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,76,200000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,180000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,75,225000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,75,160000.0
2004,5,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,75,172000.0
2004,5,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,79,160000.0
2004,5,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,75,178000.0
2004,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1982,77,245000.0
2004,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,74,260000.0
2004,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,74,251000.0
2004,5,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,74,205500.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,74,240000.0
2004,5,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,74,220000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,75,260000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,76,235000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,76,236000.0
2004,5,ANG MO KIO,4 ROOM,07 TO 09,93.0,New Generation,1981,76,230000.0
2004,5,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1981,76,285000.0
2004,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1977,72,320000.0
2004,5,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1978,73,236000.0
2004,5,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1978,73,207000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,74,250000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,1977,72,256000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,75,233000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1981,76,230000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,75,230000.0
2004,5,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1980,75,255000.0
2004,5,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1980,75,238000.0
2004,5,ANG MO KIO,4 ROOM,04 TO 06,93.0,New Generation,1980,75,230000.0
2004,5,ANG MO KIO,5 ROOM,22 TO 24,119.0,Improved,1979,74,354000.0
2004,5,ANG MO KIO,5 ROOM,10 TO 12,120.0,Improved,1980,75,365000.0
2004,5,ANG MO KIO,5 ROOM,25 TO 27,120.0,Improved,1980,75,365000.0
2004,5,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1981,76,335000.0
2004,5,ANG MO KIO,5 ROOM,22 TO 24,118.0,Improved,1981,76,340000.0
2004,5,ANG MO KIO,5 ROOM,04 TO 06,119.0,Improved,1980,75,379000.0
2004,5,ANG MO KIO,5 ROOM,13 TO 15,137.0,Model A,1996,91,432000.0
2004,5,ANG MO KIO,5 ROOM,07 TO 09,137.0,Model A,1996,91,386000.0
2004,5,ANG MO KIO,5 ROOM,04 TO 06,138.0,Model A,1994,89,435000.0
2004,5,ANG MO KIO,5 ROOM,10 TO 12,117.0,Standard,1978,73,283000.0
2004,5,BEDOK,2 ROOM,13 TO 15,45.0,Improved,1986,81,120000.0
2004,5,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,73,185000.0
2004,5,BEDOK,3 ROOM,10 TO 12,69.0,Improved,1986,81,198000.0
2004,5,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,81,180000.0
2004,5,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,73,145000.0
2004,5,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,71,160000.0
2004,5,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1976,71,127000.0
2004,5,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1976,71,172000.0
2004,5,BEDOK,3 ROOM,13 TO 15,73.0,Improved,1974,69,200000.0
2004,5,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1974,69,172500.0
2004,5,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1972,67,160000.0
2004,5,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1977,72,185000.0
2004,5,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,72,170000.0
2004,5,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1982,77,185000.0
2004,5,BEDOK,3 ROOM,07 TO 09,68.0,Improved,1985,80,175000.0
2004,5,BEDOK,3 ROOM,07 TO 09,76.0,Model A,1984,79,210000.0
2004,5,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,74,200000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,74,210000.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,74,172500.0
2004,5,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,74,240000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,74,184000.0
2004,5,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,74,173000.0
2004,5,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,75,190000.0
2004,5,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,75,198900.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,73,192000.0
2004,5,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,75,180000.0
2004,5,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,75,168000.0
2004,5,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,75,200000.0
2004,5,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1979,74,165000.0
2004,5,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,74,230000.0
2004,5,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,72,195000.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,72,171000.0
2004,5,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,74,164500.0
2004,5,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1977,72,220000.0
2004,5,BEDOK,3 ROOM,04 TO 06,88.0,New Generation,1978,73,205000.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,73,180000.0
2004,5,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,73,150000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,73,165000.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,73,166000.0
2004,5,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,74,177250.0
2004,5,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,74,195000.0
2004,5,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1979,74,165000.0
2004,5,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,74,178500.0
2004,5,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,74,188000.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,73,184000.0
2004,5,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,73,198000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,73,162000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,73,185000.0
2004,5,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,73,190000.0
2004,5,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,73,175000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,73,165000.0
2004,5,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,74,203000.0
2004,5,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,74,190000.0
2004,5,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,74,167000.0
2004,5,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,74,173888.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,74,168000.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,172000.0
2004,5,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,75,186000.0
2004,5,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,76,152000.0
2004,5,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,76,152888.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1981,76,170000.0
2004,5,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1981,76,180000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1982,77,154000.0
2004,5,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1982,77,185000.0
2004,5,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1982,77,202000.0
2004,5,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,80,158000.0
2004,5,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1985,80,150000.0
2004,5,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,135000.0
2004,5,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1977,72,200000.0
2004,5,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1977,72,195000.0
2004,5,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,73,176000.0
2004,5,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,73,170000.0
2004,5,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,73,192188.0
2004,5,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,76,161000.0
2004,5,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,1978,73,203000.0
2004,5,BEDOK,3 ROOM,13 TO 15,73.0,New Generation,1978,73,190000.0
2004,5,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1978,73,206000.0
2004,5,BEDOK,3 ROOM,01 TO 03,64.0,Simplified,1986,81,166000.0
2004,5,BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1986,81,148000.0
2004,5,BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1988,83,140000.0
2004,5,BEDOK,3 ROOM,07 TO 09,63.0,Simplified,1988,83,182000.0
2004,5,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,72,188000.0
2004,5,BEDOK,4 ROOM,10 TO 12,82.0,Improved,1976,71,205000.0
2004,5,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,72,200000.0
2004,5,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1986,81,220000.0
2004,5,BEDOK,4 ROOM,04 TO 06,103.0,Model A,1987,82,240000.0
2004,5,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,91,265500.0
2004,5,BEDOK,4 ROOM,07 TO 09,108.0,Model A,1996,91,279800.0
2004,5,BEDOK,4 ROOM,04 TO 06,106.0,Model A,1996,91,266000.0
2004,5,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,74,280000.0
2004,5,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1977,72,195000.0
2004,5,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1978,73,221000.0
2004,5,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,74,245500.0
2004,5,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,74,268000.0
2004,5,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,74,244500.0
2004,5,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,74,270000.0
2004,5,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,74,232000.0
2004,5,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,74,246000.0
2004,5,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1980,75,205000.0
2004,5,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1980,75,210000.0
