Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
437846,2004,6,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,77,215000.0,North-East,8.0
437847,2004,6,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,77,207800.0,North-East,5.0
437848,2004,6,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,80,245000.0,North-East,11.0
437849,2004,6,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,75,215000.0,North-East,8.0
437850,2004,6,ANG MO KIO,4 ROOM,13 TO 15,93.0,NEW GENERATION,1981,76,225000.0,North-East,14.0
437851,2004,6,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,79,230000.0,North-East,5.0
437852,2004,6,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,74,358000.0,North-East,14.0
437853,2004,6,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,74,380000.0,North-East,23.0
437854,2004,6,ANG MO KIO,5 ROOM,22 TO 24,120.0,IMPROVED,1980,75,304500.0,North-East,23.0
437855,2004,6,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,75,303000.0,North-East,5.0
437856,2004,6,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1981,76,345000.0,North-East,5.0
437857,2004,6,ANG MO KIO,5 ROOM,10 TO 12,123.0,IMPROVED,1978,73,365000.0,North-East,11.0
437858,2004,6,ANG MO KIO,5 ROOM,01 TO 03,117.0,IMPROVED,1978,73,295000.0,North-East,2.0
437859,2004,6,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,75,380888.0,North-East,20.0
437860,2004,6,ANG MO KIO,5 ROOM,04 TO 06,126.0,IMPROVED,1993,88,330000.0,North-East,5.0
437861,2004,6,ANG MO KIO,5 ROOM,01 TO 03,133.0,MODEL A,1996,91,383000.0,North-East,2.0
437862,2004,6,ANG MO KIO,EXECUTIVE,10 TO 12,149.0,APARTMENT,1996,91,490000.0,North-East,11.0
437863,2004,6,ANG MO KIO,EXECUTIVE,13 TO 15,149.0,APARTMENT,1996,91,485000.0,North-East,14.0
437864,2004,6,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,81,115000.0,East,2.0
437865,2004,6,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,81,120000.0,East,2.0
437866,2004,6,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,73,148000.0,East,11.0
437867,2004,6,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,73,190000.0,East,2.0
437868,2004,6,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,73,185000.0,East,5.0
437869,2004,6,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,73,156000.0,East,5.0
437870,2004,6,BEDOK,3 ROOM,10 TO 12,70.0,IMPROVED,1978,73,230000.0,East,11.0
437871,2004,6,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,73,150000.0,East,14.0
437872,2004,6,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,73,188000.0,East,2.0
437873,2004,6,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,81,207000.0,East,11.0
437874,2004,6,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,81,154000.0,East,8.0
437875,2004,6,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,71,149000.0,East,2.0
437876,2004,6,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,69,172000.0,East,11.0
437877,2004,6,BEDOK,3 ROOM,10 TO 12,73.0,IMPROVED,1974,69,188000.0,East,11.0
437878,2004,6,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1974,69,209800.0,East,14.0
437879,2004,6,BEDOK,3 ROOM,04 TO 06,66.0,IMPROVED,1983,78,175000.0,East,5.0
437880,2004,6,BEDOK,3 ROOM,13 TO 15,66.0,IMPROVED,1983,78,185000.0,East,14.0
437881,2004,6,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,67,190000.0,East,8.0
437882,2004,6,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,67,163200.0,East,11.0
437883,2004,6,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,67,204000.0,East,2.0
437884,2004,6,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,72,182000.0,East,11.0
437885,2004,6,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,72,176000.0,East,14.0
437886,2004,6,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,72,165000.0,East,8.0
437887,2004,6,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,72,173000.0,East,11.0
437888,2004,6,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1982,77,185800.0,East,8.0
437889,2004,6,BEDOK,3 ROOM,01 TO 03,76.0,MODEL A,1984,79,198000.0,East,2.0
437890,2004,6,BEDOK,3 ROOM,10 TO 12,75.0,MODEL A,1984,79,177000.0,East,11.0
437891,2004,6,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,74,220000.0,East,11.0
437892,2004,6,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,205000.0,East,2.0
437893,2004,6,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,74,166800.0,East,11.0
437894,2004,6,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,75,155000.0,East,11.0
437895,2004,6,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,74,191000.0,East,5.0
437896,2004,6,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,74,183000.0,East,8.0
437897,2004,6,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,75,195000.0,East,11.0
437898,2004,6,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,75,200000.0,East,2.0
437899,2004,6,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,195000.0,East,5.0
437900,2004,6,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,72,160000.0,East,8.0
437901,2004,6,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,72,223000.0,East,2.0
437902,2004,6,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,74,224000.0,East,11.0
437903,2004,6,BEDOK,3 ROOM,07 TO 09,81.0,NEW GENERATION,1977,72,215000.0,East,8.0
437904,2004,6,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,72,255000.0,East,11.0
437905,2004,6,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,72,157000.0,East,11.0
437906,2004,6,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,73,180000.0,East,14.0
437907,2004,6,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,169000.0,East,11.0
437908,2004,6,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,73,230000.0,East,5.0
437909,2004,6,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,74,235000.0,East,11.0
437910,2004,6,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,74,176000.0,East,11.0
437911,2004,6,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,74,183500.0,East,5.0
437912,2004,6,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,74,178000.0,East,5.0
437913,2004,6,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,205000.0,East,11.0
437914,2004,6,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,73,210000.0,East,5.0
437915,2004,6,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,176000.0,East,11.0
437916,2004,6,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,73,165000.0,East,5.0
437917,2004,6,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,74,198000.0,East,11.0
437918,2004,6,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,205000.0,East,2.0
437919,2004,6,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,200000.0,East,2.0
437920,2004,6,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,74,200000.0,East,14.0
437921,2004,6,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,158000.0,East,5.0
437922,2004,6,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,75,205000.0,East,2.0
437923,2004,6,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,195000.0,East,5.0
437924,2004,6,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,75,210000.0,East,8.0
437925,2004,6,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,199000.0,East,8.0
437926,2004,6,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,158500.0,East,8.0
437927,2004,6,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,75,218000.0,East,11.0
437928,2004,6,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,75,250000.0,East,5.0
437929,2004,6,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,76,180000.0,East,2.0
437930,2004,6,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,76,176000.0,East,5.0
437931,2004,6,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,76,230000.0,East,5.0
437932,2004,6,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,76,191000.0,East,5.0
437933,2004,6,BEDOK,3 ROOM,10 TO 12,81.0,NEW GENERATION,1982,77,206888.0,East,11.0
437934,2004,6,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,80,170000.0,East,5.0
437935,2004,6,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,80,145000.0,East,2.0
437936,2004,6,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1986,81,197000.0,East,5.0
437937,2004,6,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,73,168000.0,East,14.0
437938,2004,6,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,160000.0,East,8.0
437939,2004,6,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,80,168000.0,East,5.0
437940,2004,6,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,80,162500.0,East,8.0
437941,2004,6,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,72,200000.0,East,8.0
437942,2004,6,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,72,190000.0,East,2.0
437943,2004,6,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1976,71,215000.0,East,14.0
437944,2004,6,BEDOK,4 ROOM,04 TO 06,88.0,IMPROVED,1976,71,220000.0,East,5.0
437945,2004,6,BEDOK,4 ROOM,04 TO 06,88.0,IMPROVED,1976,71,250000.0,East,5.0
437946,2004,6,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,72,220000.0,East,14.0
437947,2004,6,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,72,200000.0,East,14.0
437948,2004,6,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,72,210000.0,East,11.0
437949,2004,6,BEDOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,82,250000.0,East,11.0
437950,2004,6,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1987,82,241000.0,East,11.0
437951,2004,6,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,82,240000.0,East,5.0
437952,2004,6,BEDOK,4 ROOM,10 TO 12,101.0,MODEL A,2001,96,285000.0,East,11.0
437953,2004,6,BEDOK,4 ROOM,07 TO 09,108.0,MODEL A,1996,91,290000.0,East,8.0
437954,2004,6,BEDOK,4 ROOM,01 TO 03,108.0,MODEL A,1996,91,258000.0,East,2.0
437955,2004,6,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1989,84,326000.0,East,2.0
437956,2004,6,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,74,236000.0,East,8.0
437957,2004,6,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,74,232000.0,East,8.0
437958,2004,6,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,74,221000.0,East,8.0
437959,2004,6,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,74,238000.0,East,5.0
437960,2004,6,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,73,205000.0,East,2.0
437961,2004,6,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,73,245000.0,East,14.0
437962,2004,6,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,72,197000.0,East,2.0
437963,2004,6,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,73,260000.0,East,5.0
437964,2004,6,BEDOK,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,73,202000.0,East,11.0
437965,2004,6,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,73,228000.0,East,8.0
437966,2004,6,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,73,265000.0,East,5.0
437967,2004,6,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,74,228000.0,East,14.0
437968,2004,6,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,74,235000.0,East,2.0
437969,2004,6,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,74,240000.0,East,8.0
437970,2004,6,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,74,256000.0,East,5.0
437971,2004,6,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,75,250000.0,East,11.0
437972,2004,6,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,75,222000.0,East,8.0
437973,2004,6,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,73,240000.0,East,5.0
437974,2004,6,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,77,265000.0,East,11.0
437975,2004,6,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,80,185000.0,East,5.0
437976,2004,6,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,80,200000.0,East,5.0
437977,2004,6,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,80,180000.0,East,8.0
437978,2004,6,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,73,233000.0,East,5.0
437979,2004,6,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,77,210000.0,East,5.0
437980,2004,6,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,95,273988.0,East,8.0
437981,2004,6,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,95,305888.0,East,8.0
437982,2004,6,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,95,280000.0,East,8.0
437983,2004,6,BEDOK,4 ROOM,16 TO 18,107.0,PREMIUM APARTMENT,2000,95,260000.0,East,17.0
437984,2004,6,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,95,280000.0,East,14.0
437985,2004,6,BEDOK,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,2000,95,298000.0,East,11.0
437986,2004,6,BEDOK,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,2000,95,293888.0,East,11.0
437987,2004,6,BEDOK,4 ROOM,16 TO 18,107.0,PREMIUM APARTMENT,2000,95,310000.0,East,17.0
437988,2004,6,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,81,204000.0,East,11.0
437989,2004,6,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,81,205000.0,East,2.0
437990,2004,6,BEDOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,82,208000.0,East,2.0
437991,2004,6,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,82,202000.0,East,5.0
437992,2004,6,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,83,250000.0,East,2.0
437993,2004,6,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,82,200000.0,East,11.0
437994,2004,6,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,80,240000.0,East,8.0
437995,2004,6,BEDOK,5 ROOM,16 TO 18,119.0,IMPROVED,1979,74,369500.0,East,17.0
437996,2004,6,BEDOK,5 ROOM,04 TO 06,119.0,IMPROVED,1978,73,343000.0,East,5.0
437997,2004,6,BEDOK,5 ROOM,25 TO 27,119.0,IMPROVED,1978,73,399000.0,East,26.0
437998,2004,6,BEDOK,5 ROOM,16 TO 18,119.0,IMPROVED,1978,73,375000.0,East,17.0
437999,2004,6,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1998,93,325000.0,East,5.0
438000,2004,6,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1983,78,262000.0,East,8.0
438001,2004,6,BEDOK,5 ROOM,04 TO 06,128.0,IMPROVED,1993,88,363000.0,East,5.0
438002,2004,6,BEDOK,5 ROOM,10 TO 12,122.0,IMPROVED,1993,88,360000.0,East,11.0
438003,2004,6,BEDOK,5 ROOM,13 TO 15,121.0,IMPROVED,1981,76,263000.0,East,14.0
438004,2004,6,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1981,76,280000.0,East,8.0
438005,2004,6,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1993,88,320000.0,East,5.0
438006,2004,6,BEDOK,5 ROOM,16 TO 18,125.0,IMPROVED,1989,84,427000.0,East,17.0
438007,2004,6,BEDOK,5 ROOM,01 TO 03,132.0,MODEL A,1984,79,279000.0,East,2.0
438008,2004,6,BEDOK,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,79,329088.0,East,11.0
438009,2004,6,BEDOK,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2000,95,365000.0,East,14.0
438010,2004,6,BEDOK,5 ROOM,19 TO 21,123.0,STANDARD,1978,73,326800.0,East,20.0
438011,2004,6,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,73,286000.0,East,5.0
438012,2004,6,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1977,72,310000.0,East,5.0
438013,2004,6,BEDOK,5 ROOM,22 TO 24,117.0,STANDARD,1975,70,355000.0,East,23.0
438014,2004,6,BEDOK,EXECUTIVE,13 TO 15,146.0,APARTMENT,1993,88,420000.0,East,14.0
438015,2004,6,BEDOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,80,320500.0,East,5.0
438016,2004,6,BEDOK,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1996,91,433000.0,East,2.0
438017,2004,6,BEDOK,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1989,84,445000.0,East,5.0
438018,2004,6,BISHAN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,68,165000.0,Central,11.0
438019,2004,6,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,80,172000.0,Central,8.0
438020,2004,6,BISHAN,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1985,80,220000.0,Central,2.0
438021,2004,6,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,82,196000.0,Central,2.0
438022,2004,6,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,83,220000.0,Central,2.0
438023,2004,6,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,83,230000.0,Central,11.0
438024,2004,6,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,82,169000.0,Central,8.0
438025,2004,6,BISHAN,3 ROOM,13 TO 15,64.0,SIMPLIFIED,1986,81,175000.0,Central,14.0
438026,2004,6,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1986,81,310000.0,Central,8.0
438027,2004,6,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1988,83,260000.0,Central,2.0
438028,2004,6,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1987,82,280000.0,Central,8.0
438029,2004,6,BISHAN,4 ROOM,16 TO 18,114.0,MODEL A,1992,87,328000.0,Central,17.0
438030,2004,6,BISHAN,4 ROOM,10 TO 12,116.0,MODEL A,1992,87,340000.0,Central,11.0
438031,2004,6,BISHAN,4 ROOM,04 TO 06,112.0,MODEL A,1992,87,309000.0,Central,5.0
438032,2004,6,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1992,87,298000.0,Central,5.0
438033,2004,6,BISHAN,4 ROOM,10 TO 12,103.0,MODEL A,1992,87,273000.0,Central,11.0
438034,2004,6,BISHAN,4 ROOM,07 TO 09,106.0,MODEL A,1992,87,285000.0,Central,8.0
438035,2004,6,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,87,315000.0,Central,5.0
438036,2004,6,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1990,85,268000.0,Central,5.0
438037,2004,6,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1990,85,263000.0,Central,5.0
438038,2004,6,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1990,85,285000.0,Central,8.0
438039,2004,6,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,82,242000.0,Central,11.0
438040,2004,6,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,81,261000.0,Central,8.0
438041,2004,6,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,81,250000.0,Central,8.0
438042,2004,6,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,80,258000.0,Central,2.0
438043,2004,6,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,81,267000.0,Central,8.0
438044,2004,6,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,82,243000.0,Central,8.0
438045,2004,6,BISHAN,4 ROOM,01 TO 03,85.0,SIMPLIFIED,1988,83,240000.0,Central,2.0
438046,2004,6,BISHAN,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1986,81,223000.0,Central,8.0
438047,2004,6,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,82,378500.0,Central,8.0
438048,2004,6,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1986,81,399000.0,Central,14.0
438049,2004,6,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1986,81,373000.0,Central,8.0
438050,2004,6,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,82,374800.0,Central,8.0
438051,2004,6,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,82,382000.0,Central,8.0
438052,2004,6,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,82,320000.0,Central,5.0
438053,2004,6,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1992,87,372000.0,Central,5.0
438054,2004,6,BISHAN,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1992,87,470000.0,Central,11.0
438055,2004,6,BISHAN,EXECUTIVE,16 TO 18,162.0,MAISONETTE,1990,85,450000.0,Central,17.0
438056,2004,6,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1988,83,130000.0,West,11.0
438057,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,69.0,IMPROVED,1988,83,147000.0,West,5.0
438058,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,60.0,IMPROVED,1987,82,146000.0,West,5.0
438059,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,80,158000.0,West,5.0
438060,2004,6,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,80,195000.0,West,2.0
438061,2004,6,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,80,190000.0,West,2.0
438062,2004,6,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,80,190000.0,West,8.0
438063,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,79,157000.0,West,5.0
438064,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,81,177000.0,West,5.0
438065,2004,6,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,82,148000.0,West,11.0
438066,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,79,180000.0,West,5.0
438067,2004,6,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,80,150000.0,West,11.0
438068,2004,6,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,79,185000.0,West,2.0
438069,2004,6,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,79,185000.0,West,2.0
438070,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,79,175000.0,West,5.0
438071,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,79,190000.0,West,5.0
438072,2004,6,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,80,170000.0,West,8.0
438073,2004,6,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,80,160000.0,West,8.0
438074,2004,6,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,80,165000.0,West,2.0
438075,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,80,163000.0,West,5.0
438076,2004,6,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,80,190000.0,West,2.0
438077,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,80,212000.0,West,5.0
438078,2004,6,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,80,176500.0,West,11.0
438079,2004,6,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,81,160000.0,West,8.0
438080,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,80,160000.0,West,5.0
438081,2004,6,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,80,175000.0,West,11.0
438082,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,80,162000.0,West,5.0
438083,2004,6,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,79,195000.0,West,8.0
438084,2004,6,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,80,125000.0,West,2.0
438085,2004,6,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,79,160000.0,West,8.0
438086,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,80,170000.0,West,5.0
438087,2004,6,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,82,159000.0,West,11.0
438088,2004,6,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,82,160000.0,West,5.0
