year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2013,7,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1975,61,423800.0
2013,7,BUKIT MERAH,3 ROOM,10 TO 12,73.0,New Generation,1978,64,435000.0
2013,7,BUKIT MERAH,3 ROOM,10 TO 12,73.0,Standard,1969,55,460000.0
2013,7,BUKIT MERAH,3 ROOM,10 TO 12,72.0,New Generation,1980,66,464000.0
2013,7,BUKIT MERAH,3 ROOM,01 TO 03,60.0,Model A,2008,94,484000.0
2013,7,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,1978,64,490000.0
2013,7,BUKIT MERAH,4 ROOM,10 TO 12,82.0,Improved,1976,62,500000.0
2013,7,BUKIT MERAH,4 ROOM,01 TO 03,84.0,Simplified,1986,72,530000.0
2013,7,BUKIT MERAH,4 ROOM,07 TO 09,92.0,New Generation,1976,62,541800.0
2013,7,BUKIT MERAH,3 ROOM,25 TO 27,60.0,Model A,2008,94,572000.0
2013,7,BUKIT MERAH,4 ROOM,13 TO 15,92.0,New Generation,1978,64,580000.0
2013,7,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,2002,88,628000.0
2013,7,BUKIT MERAH,4 ROOM,22 TO 24,85.0,Model A,2003,89,637000.0
2013,7,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2000,86,665000.0
2013,7,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2008,94,675050.0
2013,7,BUKIT MERAH,4 ROOM,13 TO 15,85.0,Model A,2001,87,682000.0
2013,7,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2002,88,715000.0
2013,7,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2009,95,715000.0
2013,7,BUKIT MERAH,4 ROOM,04 TO 06,85.0,Model A,2009,95,728000.0
2013,7,BUKIT MERAH,4 ROOM,13 TO 15,111.0,Model A,1995,81,735000.0
2013,7,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,1986,72,738000.0
2013,7,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2009,95,740000.0
2013,7,BUKIT MERAH,4 ROOM,07 TO 09,90.0,Model A,2009,95,743000.0
2013,7,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2005,91,755000.0
2013,7,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2009,95,760000.0
2013,7,BUKIT MERAH,5 ROOM,19 TO 21,116.0,Improved,2006,92,770000.0
2013,7,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,2009,95,785000.0
2013,7,BUKIT MERAH,5 ROOM,19 TO 21,119.0,Improved,2002,88,793000.0
2013,7,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,2001,87,795000.0
2013,7,BUKIT MERAH,5 ROOM,01 TO 03,126.0,Improved,1996,82,800000.0
2013,7,BUKIT MERAH,5 ROOM,04 TO 06,141.0,Adjoined flat,1976,62,800000.0
2013,7,BUKIT MERAH,5 ROOM,16 TO 18,117.0,Improved,1974,60,805000.0
2013,7,BUKIT MERAH,5 ROOM,10 TO 12,115.0,Improved,2001,87,808000.0
2013,7,BUKIT MERAH,5 ROOM,13 TO 15,117.0,Improved,1974,60,810000.0
2013,7,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,2005,91,820000.0
2013,7,BUKIT MERAH,5 ROOM,13 TO 15,131.0,Model A,1984,70,842000.0
2013,7,BUKIT MERAH,5 ROOM,16 TO 18,131.0,Model A,1984,70,895000.0
2013,7,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,2008,94,918000.0
2013,7,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,74,341000.0
2013,7,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1988,74,351000.0
2013,7,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,74,353000.0
2013,7,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,1988,74,360000.0
2013,7,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,75,365000.0
2013,7,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1989,75,380000.0
2013,7,BUKIT PANJANG,4 ROOM,01 TO 03,91.0,Premium Apartment,2002,88,392000.0
2013,7,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1988,74,398000.0
2013,7,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1987,73,408000.0
2013,7,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1989,75,410000.0
2013,7,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1989,75,410000.0
2013,7,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,Model A,1998,84,415000.0
2013,7,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A2,1998,84,415000.0
2013,7,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1998,84,416000.0
2013,7,BUKIT PANJANG,4 ROOM,10 TO 12,100.0,Model A,1997,83,428000.0
2013,7,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,74,428000.0
2013,7,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,Model A,2001,87,431000.0
2013,7,BUKIT PANJANG,4 ROOM,13 TO 15,100.0,Model A2,1998,84,436000.0
2013,7,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A,2001,87,437000.0
2013,7,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1988,74,440000.0
2013,7,BUKIT PANJANG,5 ROOM,04 TO 06,112.0,Premium Apartment,2003,89,455000.0
2013,7,BUKIT PANJANG,5 ROOM,07 TO 09,115.0,Premium Apartment,2002,88,460000.0
2013,7,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1988,74,465000.0
2013,7,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1988,74,468000.0
2013,7,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1998,84,495000.0
2013,7,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,Improved,1989,75,498500.0
2013,7,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,Premium Apartment,2004,90,499888.0
2013,7,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Improved,2002,88,511000.0
2013,7,BUKIT PANJANG,EXECUTIVE,01 TO 03,132.0,Premium Apartment,2002,88,515000.0
2013,7,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,2001,87,522000.0
2013,7,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1988,74,522000.0
2013,7,BUKIT PANJANG,4 ROOM,19 TO 21,101.0,Model A,1997,83,525000.0
2013,7,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,2001,87,525000.0
2013,7,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Improved,2002,88,528000.0
2013,7,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,2001,87,538000.0
2013,7,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2001,87,560000.0
2013,7,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,1998,84,568000.0
2013,7,BUKIT PANJANG,5 ROOM,28 TO 30,110.0,Premium Apartment,2004,90,571000.0
2013,7,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,1998,84,585888.0
2013,7,BUKIT PANJANG,5 ROOM,16 TO 18,120.0,Improved,1999,85,592000.0
2013,7,BUKIT PANJANG,EXECUTIVE,01 TO 03,140.0,Apartment,1999,85,610000.0
2013,7,BUKIT PANJANG,EXECUTIVE,04 TO 06,145.0,Apartment,1988,74,620000.0
2013,7,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,Improved,2001,87,633000.0
2013,7,BUKIT PANJANG,EXECUTIVE,16 TO 18,144.0,Maisonette,1998,84,718000.0
2013,7,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,Model A,1989,75,672000.0
2013,7,BUKIT TIMAH,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,75,950000.0
2013,7,BUKIT TIMAH,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,75,960000.0
2013,7,CENTRAL AREA,2 ROOM,07 TO 09,53.0,Improved,1971,57,275000.0
2013,7,CENTRAL AREA,2 ROOM,16 TO 18,54.0,Improved,1971,57,293890.0
2013,7,CENTRAL AREA,2 ROOM,10 TO 12,54.0,Improved,1982,68,296000.0
2013,7,CENTRAL AREA,3 ROOM,01 TO 03,56.0,Standard,1974,60,385000.0
2013,7,CENTRAL AREA,3 ROOM,04 TO 06,75.0,Model A,1985,71,390000.0
2013,7,CENTRAL AREA,3 ROOM,07 TO 09,72.0,Model A,1985,71,417000.0
2013,7,CENTRAL AREA,3 ROOM,13 TO 15,65.0,Improved,1975,61,450000.0
2013,7,CENTRAL AREA,3 ROOM,13 TO 15,74.0,Improved,1977,63,450888.0
2013,7,CENTRAL AREA,3 ROOM,10 TO 12,59.0,Improved,1977,63,470000.0
2013,7,CENTRAL AREA,4 ROOM,22 TO 24,77.0,Improved,1974,60,600000.0
2013,7,CHOA CHU KANG,3 ROOM,01 TO 03,68.0,New Generation,1981,67,320000.0
2013,7,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,Model A,1984,70,323000.0
2013,7,CHOA CHU KANG,3 ROOM,10 TO 12,73.0,Model A,1989,75,324500.0
2013,7,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,1989,75,345000.0
2013,7,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,1984,70,347000.0
2013,7,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1989,75,395000.0
2013,7,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1989,75,401888.0
2013,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,1999,85,403000.0
2013,7,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Premium Apartment,1999,85,410000.0
2013,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1993,79,415000.0
2013,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,1999,85,415000.0
2013,7,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1993,79,419000.0
2013,7,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,Model A,2002,88,425000.0
2013,7,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,Premium Apartment,2000,86,427000.0
2013,7,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1999,85,428000.0
2013,7,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1995,81,428000.0
2013,7,CHOA CHU KANG,4 ROOM,01 TO 03,112.0,Model A,1993,79,430000.0
2013,7,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,Model A,1993,79,430000.0
2013,7,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,86,430000.0
2013,7,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Model A,1989,75,431000.0
2013,7,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,78,435000.0
2013,7,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Premium Apartment,1999,85,438000.0
2013,7,CHOA CHU KANG,4 ROOM,16 TO 18,104.0,Premium Apartment,2000,86,438000.0
2013,7,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1993,79,440000.0
2013,7,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1996,82,445000.0
2013,7,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,1996,82,452000.0
2013,7,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,Model A,1994,80,453000.0
2013,7,CHOA CHU KANG,4 ROOM,16 TO 18,104.0,Premium Apartment,1999,85,458000.0
2013,7,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,1993,79,463000.0
2013,7,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,2002,88,467000.0
2013,7,CHOA CHU KANG,5 ROOM,01 TO 03,120.0,Improved,1997,83,467500.0
2013,7,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,2002,88,480000.0
2013,7,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,2002,88,480888.0
2013,7,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,88,490000.0
2013,7,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,88,495000.0
2013,7,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,2002,88,498000.0
2013,7,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,Improved,2003,89,500000.0
2013,7,CHOA CHU KANG,5 ROOM,01 TO 03,124.0,Premium Apartment,1999,85,503000.0
2013,7,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1994,80,505000.0
2013,7,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,Improved,1998,84,507000.0
2013,7,CHOA CHU KANG,5 ROOM,01 TO 03,123.0,Improved,1994,80,520000.0
2013,7,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,Premium Apartment,1998,84,533000.0
2013,7,CHOA CHU KANG,5 ROOM,07 TO 09,128.0,Improved,1996,82,533888.0
2013,7,CHOA CHU KANG,EXECUTIVE,01 TO 03,143.0,Apartment,1995,81,538000.0
2013,7,CHOA CHU KANG,5 ROOM,07 TO 09,128.0,Improved,1997,83,543000.0
2013,7,CHOA CHU KANG,5 ROOM,10 TO 12,131.0,Model A,1995,81,547000.0
2013,7,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Premium Apartment,1998,84,550000.0
2013,7,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.0,Apartment,1995,81,575000.0
2013,7,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1989,75,606000.0
2013,7,CHOA CHU KANG,EXECUTIVE,04 TO 06,148.0,Apartment,1993,79,615000.0
2013,7,CHOA CHU KANG,EXECUTIVE,04 TO 06,145.0,Apartment,1996,82,645000.0
2013,7,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,66,333000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,66,341000.0
2013,7,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,66,343000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,74.0,Model A,1983,69,345000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1980,66,348000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,66,348000.0
2013,7,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1984,70,350000.0
2013,7,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,66,350000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,77.0,Model A,1983,69,355000.0
2013,7,CLEMENTI,3 ROOM,04 TO 06,74.0,Model A,1983,69,355000.0
2013,7,CLEMENTI,3 ROOM,13 TO 15,68.0,New Generation,1980,66,368000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,66,368000.0
2013,7,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,64,380000.0
2013,7,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,64,395000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1980,66,395000.0
2013,7,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,64,400000.0
2013,7,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,1978,64,407000.0
2013,7,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,64,416000.0
2013,7,CLEMENTI,3 ROOM,10 TO 12,61.0,Model A,2003,89,452000.0
2013,7,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1981,67,462000.0
2013,7,CLEMENTI,4 ROOM,10 TO 12,93.0,New Generation,1980,66,475000.0
2013,7,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1980,66,477000.0
2013,7,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1979,65,529000.0
2013,7,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1979,65,546500.0
2013,7,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1979,65,546800.0
2013,7,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1979,65,548800.0
2013,7,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1978,64,590000.0
2013,7,CLEMENTI,4 ROOM,10 TO 12,104.0,Model A,1984,70,630000.0
2013,7,CLEMENTI,5 ROOM,01 TO 03,121.0,Improved,1979,65,638000.0
2013,7,CLEMENTI,5 ROOM,16 TO 18,119.0,Improved,1979,65,663000.0
2013,7,CLEMENTI,5 ROOM,16 TO 18,118.0,Improved,1981,67,688000.0
2013,7,CLEMENTI,5 ROOM,13 TO 15,118.0,Improved,1981,67,690000.0
2013,7,CLEMENTI,4 ROOM,10 TO 12,90.0,Model A,2002,88,700000.0
2013,7,CLEMENTI,5 ROOM,01 TO 03,121.0,Improved,1984,70,702000.0
2013,7,CLEMENTI,4 ROOM,13 TO 15,90.0,Model A,2006,92,740000.0
2013,7,CLEMENTI,4 ROOM,10 TO 12,90.0,Model A,2006,92,742000.0
2013,7,CLEMENTI,5 ROOM,07 TO 09,110.0,Improved,2002,88,790000.0
2013,7,GEYLANG,2 ROOM,04 TO 06,46.0,Standard,1973,59,253000.0
2013,7,GEYLANG,2 ROOM,07 TO 09,47.0,Standard,1971,57,260000.0
2013,7,GEYLANG,2 ROOM,04 TO 06,46.0,Standard,1973,59,265000.0
2013,7,GEYLANG,2 ROOM,04 TO 06,45.0,Improved,1979,65,268000.0
2013,7,GEYLANG,3 ROOM,01 TO 03,51.0,Standard,1971,57,275000.0
2013,7,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,55,293000.0
2013,7,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,1967,53,303000.0
2013,7,GEYLANG,3 ROOM,07 TO 09,58.0,Standard,1972,58,313000.0
2013,7,GEYLANG,3 ROOM,01 TO 03,59.0,Standard,1967,53,315000.0
2013,7,GEYLANG,3 ROOM,07 TO 09,57.0,Standard,1973,59,320000.0
2013,7,GEYLANG,3 ROOM,07 TO 09,63.1,Standard,1971,57,320000.0
2013,7,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,1971,57,320000.0
2013,7,GEYLANG,3 ROOM,04 TO 06,64.0,Simplified,2000,86,320000.0
2013,7,GEYLANG,3 ROOM,01 TO 03,59.0,Improved,1977,63,323000.0
2013,7,GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,2000,86,323000.0
2013,7,GEYLANG,3 ROOM,04 TO 06,64.0,Simplified,2000,86,328000.0
2013,7,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1985,71,386000.0
2013,7,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,1976,62,390000.0
2013,7,GEYLANG,4 ROOM,01 TO 03,89.0,Simplified,1985,71,390000.0
2013,7,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1985,71,394000.0
2013,7,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,1976,62,395800.0
2013,7,GEYLANG,4 ROOM,04 TO 06,84.0,Simplified,1985,71,398000.0
2013,7,GEYLANG,4 ROOM,04 TO 06,83.0,Simplified,2000,86,410000.0
2013,7,GEYLANG,4 ROOM,04 TO 06,91.0,New Generation,1980,66,422000.0
2013,7,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1976,62,425888.0
2013,7,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,1984,70,430000.0
2013,7,GEYLANG,4 ROOM,01 TO 03,104.0,Model A,1986,72,436000.0
2013,7,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,1989,75,440000.0
2013,7,GEYLANG,3 ROOM,13 TO 15,60.0,Model A,2006,92,470000.0
2013,7,GEYLANG,5 ROOM,04 TO 06,122.0,Improved,1985,71,495000.0
2013,7,GEYLANG,5 ROOM,01 TO 03,122.0,Improved,1986,72,500000.0
2013,7,GEYLANG,5 ROOM,07 TO 09,122.0,Improved,1985,71,515000.0
2013,7,GEYLANG,4 ROOM,04 TO 06,106.0,Model A,1996,82,530000.0
2013,7,GEYLANG,4 ROOM,01 TO 03,104.0,Model A,1983,69,550000.0
2013,7,GEYLANG,4 ROOM,04 TO 06,101.0,Model A,1997,83,552000.0
2013,7,GEYLANG,5 ROOM,10 TO 12,118.0,Improved,1980,66,567000.0
2013,7,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1997,83,574000.0
2013,7,GEYLANG,5 ROOM,10 TO 12,119.0,Standard,1977,63,625000.0
2013,7,GEYLANG,5 ROOM,04 TO 06,121.0,Improved,1983,69,628000.0
2013,7,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1998,84,660888.0
2013,7,GEYLANG,4 ROOM,13 TO 15,85.0,Model A,2006,92,685000.0
2013,7,GEYLANG,4 ROOM,16 TO 18,86.0,Model A,2000,86,700000.0
2013,7,GEYLANG,5 ROOM,13 TO 15,110.0,Improved,2000,86,830000.0
2013,7,HOUGANG,3 ROOM,04 TO 06,59.0,Improved,1975,61,294000.0
2013,7,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1989,75,325000.0
2013,7,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1989,75,325000.0
2013,7,HOUGANG,3 ROOM,10 TO 12,60.0,Improved,1985,71,330000.0
2013,7,HOUGANG,3 ROOM,01 TO 03,71.0,New Generation,1985,71,341000.0
2013,7,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1986,72,342000.0
2013,7,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1985,71,344000.0
2013,7,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1984,70,345000.0
2013,7,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1985,71,348000.0
2013,7,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1985,71,351000.0
2013,7,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1985,71,358000.0
2013,7,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,1986,72,358000.0
2013,7,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1983,69,358000.0
2013,7,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1985,71,360000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1985,71,385000.0
2013,7,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,1984,70,385000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1985,71,395000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1985,71,395000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,1987,73,400000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1987,73,402000.0
2013,7,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,1986,72,405000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,1987,73,405000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1987,73,405000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,1983,69,408000.0
2013,7,HOUGANG,3 ROOM,01 TO 03,82.0,New Generation,1985,71,408000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,98.0,New Generation,1984,70,410000.0
2013,7,HOUGANG,4 ROOM,10 TO 12,92.0,New Generation,1984,70,410000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,1986,72,410000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,89.0,Simplified,1986,72,415000.0
2013,7,HOUGANG,4 ROOM,10 TO 12,91.0,New Generation,1986,72,418000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1987,73,422000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,85.0,Model A2,2004,90,423000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,101.0,Model A2,1997,83,425000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1984,70,428000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,90.0,Model A,2003,89,430000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,92.0,Model A2,1997,83,432000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1991,77,440000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,100.0,Model A,1999,85,440000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,90.0,Model A,2003,89,446000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,90.0,Model A,2003,89,447000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,100.0,Model A,1997,83,449000.0
2013,7,HOUGANG,4 ROOM,13 TO 15,101.0,Model A,1998,84,453000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1987,73,456000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1992,78,458888.0
2013,7,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1999,85,460000.0
2013,7,HOUGANG,4 ROOM,13 TO 15,101.0,Model A,1999,85,465000.0
2013,7,HOUGANG,4 ROOM,01 TO 03,103.0,Model A,1997,83,465000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1992,78,465000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,100.0,Model A,1998,84,465000.0
2013,7,HOUGANG,4 ROOM,16 TO 18,90.0,Model A,2003,89,467000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1985,71,468000.0
2013,7,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1987,73,474000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1989,75,475000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,107.0,Model A,1987,73,476888.0
2013,7,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,1990,76,481088.0
2013,7,HOUGANG,4 ROOM,13 TO 15,103.0,Model A,1997,83,500000.0
2013,7,HOUGANG,5 ROOM,04 TO 06,110.0,Improved,2003,89,505000.0
2013,7,HOUGANG,4 ROOM,10 TO 12,113.0,Model A,1992,78,510000.0
2013,7,HOUGANG,5 ROOM,04 TO 06,127.0,Improved,1983,69,510000.0
2013,7,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1987,73,515000.0
2013,7,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1998,84,515000.0
2013,7,HOUGANG,5 ROOM,13 TO 15,110.0,Improved,2004,90,532000.0
2013,7,HOUGANG,5 ROOM,16 TO 18,110.0,Improved,2004,90,540000.0
2013,7,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,1985,71,540000.0
2013,7,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1999,85,542000.0
2013,7,HOUGANG,5 ROOM,07 TO 09,117.0,Improved,1997,83,550000.0
2013,7,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,1999,85,555000.0
2013,7,HOUGANG,5 ROOM,10 TO 12,116.0,Improved,1999,85,555000.0
2013,7,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,1997,83,560000.0
2013,7,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1998,84,562000.0
2013,7,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1998,84,563000.0
2013,7,HOUGANG,5 ROOM,10 TO 12,122.0,Improved,1986,72,563888.0
2013,7,HOUGANG,5 ROOM,16 TO 18,120.0,Improved,1998,84,570000.0
