year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,08,PUNGGOL,4 ROOM,04 TO 06,90.0,Premium Apartment,2007,92,433000.0
2014,08,PUNGGOL,4 ROOM,13 TO 15,95.0,Premium Apartment,2003,88,433000.0
2014,08,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,88,435000.0
2014,08,PUNGGOL,5 ROOM,10 TO 12,112.0,Premium Apartment,2003,88,453000.0
2014,08,PUNGGOL,4 ROOM,16 TO 18,94.0,Premium Apartment,2010,95,455000.0
2014,08,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,2004,89,468000.0
2014,08,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2003,88,470000.0
2014,08,PUNGGOL,5 ROOM,13 TO 15,111.0,Premium Apartment,2003,88,470000.0
2014,08,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2003,88,472000.0
2014,08,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2004,89,475000.0
2014,08,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,2003,88,478000.0
2014,08,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2004,89,480000.0
2014,08,PUNGGOL,5 ROOM,16 TO 18,111.0,Improved,2003,88,480000.0
2014,08,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,2004,89,485000.0
2014,08,PUNGGOL,4 ROOM,07 TO 09,90.0,Premium Apartment,2007,92,498888.0
2014,08,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,2003,88,500000.0
2014,08,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,2004,89,503000.0
2014,08,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2004,89,505000.0
2014,08,PUNGGOL,5 ROOM,07 TO 09,111.0,Premium Apartment,2005,90,508000.0
2014,08,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,2003,88,510000.0
2014,08,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,2003,88,515000.0
2014,08,PUNGGOL,5 ROOM,07 TO 09,114.0,Premium Apartment,2004,89,530000.0
2014,08,PUNGGOL,EXECUTIVE,04 TO 06,128.0,Premium Apartment,2003,88,570000.0
2014,08,PUNGGOL,EXECUTIVE,07 TO 09,128.0,Premium Apartment,2003,88,585000.0
2014,08,PUNGGOL,EXECUTIVE,10 TO 12,128.0,Premium Apartment,2004,89,642000.0
2014,08,PUNGGOL,EXECUTIVE,16 TO 18,128.0,Premium Apartment,2004,89,645000.0
2014,08,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,52,300000.0
2014,08,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Standard,1967,52,320000.0
2014,08,QUEENSTOWN,3 ROOM,04 TO 06,71.0,Standard,1969,54,340000.0
2014,08,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,54,340000.0
2014,08,QUEENSTOWN,3 ROOM,01 TO 03,68.0,Standard,1967,52,340000.0
2014,08,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,55,350000.0
2014,08,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,56,360000.0
2014,08,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Improved,1970,55,368000.0
2014,08,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,62,395000.0
2014,08,QUEENSTOWN,3 ROOM,07 TO 09,72.0,Improved,1970,55,426000.0
2014,08,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1975,60,460000.0
2014,08,QUEENSTOWN,3 ROOM,07 TO 09,69.0,Model A,2011,96,475000.0
2014,08,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Model A,2012,97,525000.0
2014,08,QUEENSTOWN,3 ROOM,16 TO 18,60.0,Model A,2008,93,535000.0
2014,08,QUEENSTOWN,4 ROOM,07 TO 09,106.0,Model A,1996,81,610000.0
2014,08,QUEENSTOWN,4 ROOM,07 TO 09,95.0,Model A,2012,97,628000.0
2014,08,QUEENSTOWN,4 ROOM,01 TO 03,87.0,Model A,2003,88,640000.0
2014,08,QUEENSTOWN,4 ROOM,16 TO 18,85.0,Model A,2002,87,688000.0
2014,08,QUEENSTOWN,4 ROOM,22 TO 24,85.0,Model A,2008,93,715000.0
2014,08,QUEENSTOWN,4 ROOM,28 TO 30,90.0,Model A,2006,91,725000.0
2014,08,QUEENSTOWN,4 ROOM,07 TO 09,136.0,Adjoined flat,1969,54,735000.0
2014,08,QUEENSTOWN,4 ROOM,22 TO 24,90.0,Model A,2008,93,763000.0
2014,08,QUEENSTOWN,4 ROOM,25 TO 27,90.0,Model A,2008,93,765000.0
2014,08,QUEENSTOWN,4 ROOM,34 TO 36,90.0,Model A,2008,93,765000.0
2014,08,QUEENSTOWN,4 ROOM,40 TO 42,90.0,Model A,2008,93,810000.0
2014,08,QUEENSTOWN,5 ROOM,07 TO 09,117.0,Standard,1975,60,824888.0
2014,08,QUEENSTOWN,5 ROOM,01 TO 03,124.0,Improved,2012,97,850000.0
2014,08,QUEENSTOWN,5 ROOM,10 TO 12,125.0,Improved,1997,82,875000.0
2014,08,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,2006,91,883000.0
2014,08,QUEENSTOWN,5 ROOM,22 TO 24,118.0,Improved,2011,96,890000.0
2014,08,QUEENSTOWN,5 ROOM,22 TO 24,114.0,Standard,1975,60,910000.0
2014,08,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,2008,93,925000.0
2014,08,QUEENSTOWN,5 ROOM,40 TO 42,110.0,Improved,2008,93,960000.0
2014,08,SEMBAWANG,4 ROOM,04 TO 06,91.0,Model A2,1999,84,346000.0
2014,08,SEMBAWANG,4 ROOM,13 TO 15,94.0,Model A,2010,95,350000.0
2014,08,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,2001,86,352000.0
2014,08,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,2000,85,355000.0
2014,08,SEMBAWANG,4 ROOM,07 TO 09,102.0,Model A,1999,84,360000.0
2014,08,SEMBAWANG,4 ROOM,07 TO 09,85.0,Model A2,2003,88,366000.0
2014,08,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,2003,88,380000.0
2014,08,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,2001,86,383500.0
2014,08,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A2,2001,86,384888.0
2014,08,SEMBAWANG,4 ROOM,04 TO 06,94.0,Model A,2010,95,385000.0
2014,08,SEMBAWANG,4 ROOM,10 TO 12,94.0,Model A,2010,95,395000.0
2014,08,SEMBAWANG,4 ROOM,04 TO 06,94.0,Premium Apartment,2001,86,398000.0
2014,08,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,2001,86,400000.0
2014,08,SEMBAWANG,4 ROOM,01 TO 03,96.0,Model A,2010,95,408000.0
2014,08,SEMBAWANG,4 ROOM,10 TO 12,91.0,Model A,2000,85,410000.0
2014,08,SEMBAWANG,4 ROOM,07 TO 09,101.0,Model A,1999,84,412000.0
2014,08,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2000,85,412000.0
2014,08,SEMBAWANG,5 ROOM,04 TO 06,120.0,Improved,1999,84,415000.0
2014,08,SEMBAWANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2001,86,419000.0
2014,08,SEMBAWANG,4 ROOM,10 TO 12,100.0,Model A,1999,84,420000.0
2014,08,SEMBAWANG,4 ROOM,10 TO 12,91.0,Model A,2001,86,428000.0
2014,08,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,2001,86,428000.0
2014,08,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,86,438000.0
2014,08,SEMBAWANG,5 ROOM,07 TO 09,111.0,Premium Apartment,2001,86,448000.0
2014,08,SEMBAWANG,5 ROOM,13 TO 15,122.0,Improved,1999,84,450000.0
2014,08,SEMBAWANG,5 ROOM,13 TO 15,110.0,Improved,2004,89,459000.0
2014,08,SEMBAWANG,5 ROOM,07 TO 09,121.0,Improved,1999,84,460000.0
2014,08,SEMBAWANG,5 ROOM,13 TO 15,111.0,Premium Apartment,2001,86,462800.0
2014,08,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2004,89,465000.0
2014,08,SEMBAWANG,EXECUTIVE,04 TO 06,126.0,Apartment,2002,87,500000.0
2014,08,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,86,505000.0
2014,08,SEMBAWANG,EXECUTIVE,04 TO 06,141.0,Apartment,1998,83,530000.0
2014,08,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,2001,86,531000.0
2014,08,SEMBAWANG,EXECUTIVE,10 TO 12,133.0,Premium Apartment,2001,86,538000.0
2014,08,SEMBAWANG,EXECUTIVE,10 TO 12,130.0,Apartment,2001,86,550000.0
2014,08,SEMBAWANG,EXECUTIVE,07 TO 09,143.0,Maisonette,1998,83,555000.0
2014,08,SEMBAWANG,EXECUTIVE,10 TO 12,140.0,Apartment,1998,83,555000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,2001,86,353888.0
2014,08,SENGKANG,4 ROOM,16 TO 18,85.0,Model A2,2003,88,366000.0
2014,08,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2002,87,372000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2001,86,375000.0
2014,08,SENGKANG,3 ROOM,10 TO 12,69.0,Model A,2011,96,376000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,2001,86,380000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2001,86,383000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,2002,87,388000.0
2014,08,SENGKANG,4 ROOM,16 TO 18,91.0,Model A,2001,86,395000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,94.0,Premium Apartment,2001,86,395000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,2001,86,400000.0
2014,08,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2002,87,403000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,2000,85,403000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2003,88,409000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,93.0,Premium Apartment,2001,86,410000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,91.0,Model A,2001,86,412000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,101.0,Model A,1999,84,412000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,93.0,Premium Apartment,2002,87,415000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,102.0,Model A,1999,84,415000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,2001,86,418000.0
2014,08,SENGKANG,4 ROOM,19 TO 21,94.0,Premium Apartment,2004,89,420000.0
2014,08,SENGKANG,4 ROOM,10 TO 12,90.0,Model A,2005,90,420000.0
2014,08,SENGKANG,5 ROOM,01 TO 03,122.0,Improved,1999,84,420000.0
2014,08,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,2001,86,430000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,95.0,Premium Apartment,2005,90,432000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2003,88,432000.0
2014,08,SENGKANG,5 ROOM,13 TO 15,115.0,Improved,2000,85,435000.0
2014,08,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2000,85,435000.0
2014,08,SENGKANG,4 ROOM,16 TO 18,90.0,Premium Apartment,2004,89,446000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,1999,84,450000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,96.0,Model A,2010,95,450000.0
2014,08,SENGKANG,5 ROOM,01 TO 03,121.0,Premium Apartment,2001,86,450000.0
2014,08,SENGKANG,4 ROOM,10 TO 12,94.0,Model A,2011,96,455000.0
2014,08,SENGKANG,5 ROOM,04 TO 06,123.0,Improved,1999,84,460000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2002,87,465000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,121.0,Premium Apartment,2001,86,465000.0
2014,08,SENGKANG,5 ROOM,13 TO 15,115.0,Improved,2000,85,466000.0
2014,08,SENGKANG,5 ROOM,16 TO 18,121.0,Improved,2000,85,468000.0
2014,08,SENGKANG,5 ROOM,25 TO 27,112.0,Premium Apartment,2004,89,468000.0
2014,08,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,86,470000.0
2014,08,SENGKANG,5 ROOM,10 TO 12,116.0,Improved,2000,85,472800.0
2014,08,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,86,475000.0
2014,08,SENGKANG,4 ROOM,19 TO 21,96.0,Model A,2010,95,480000.0
2014,08,SENGKANG,5 ROOM,19 TO 21,112.0,Premium Apartment,2004,89,480000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,91.0,Premium Apartment,2006,91,480000.0
2014,08,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,94,483000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2003,88,485000.0
2014,08,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,2011,96,486000.0
2014,08,SENGKANG,4 ROOM,19 TO 21,93.0,Premium Apartment,2004,89,493000.0
2014,08,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2001,86,495000.0
2014,08,SENGKANG,5 ROOM,10 TO 12,121.0,Improved,1999,84,495000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2004,89,498000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2003,88,498888.0
2014,08,SENGKANG,4 ROOM,10 TO 12,91.0,Premium Apartment,2006,91,500000.0
2014,08,SENGKANG,5 ROOM,13 TO 15,122.0,Improved,1999,84,500000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,121.0,Improved,1999,84,500888.0
2014,08,SENGKANG,4 ROOM,16 TO 18,90.0,Premium Apartment,2006,91,508000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2008,93,510000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,93.0,Premium Apartment,2010,95,510000.0
2014,08,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,86,510000.0
2014,08,SENGKANG,5 ROOM,13 TO 15,116.0,Improved,2000,85,510000.0
2014,08,SENGKANG,5 ROOM,10 TO 12,121.0,Improved,1998,83,518000.0
2014,08,SENGKANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2010,95,518888.0
2014,08,SENGKANG,5 ROOM,07 TO 09,121.0,Improved,1999,84,520000.0
2014,08,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2009,94,520000.0
2014,08,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,86,520000.0
2014,08,SENGKANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2006,91,520000.0
2014,08,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,86,520000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2009,94,525000.0
2014,08,SENGKANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2010,95,525000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,86,528888.0
2014,08,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2008,93,535888.0
2014,08,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2009,94,536000.0
2014,08,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,86,540000.0
2014,08,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2009,94,540000.0
2014,08,SENGKANG,EXECUTIVE,13 TO 15,131.0,Apartment,2000,85,548000.0
2014,08,SENGKANG,EXECUTIVE,07 TO 09,131.0,Apartment,2000,85,553000.0
2014,08,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,94,565000.0
2014,08,SENGKANG,EXECUTIVE,07 TO 09,131.0,Apartment,2000,85,570000.0
2014,08,SENGKANG,EXECUTIVE,04 TO 06,141.0,Apartment,1999,84,585000.0
2014,08,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2006,91,590000.0
2014,08,SENGKANG,EXECUTIVE,13 TO 15,140.0,Apartment,1999,84,608000.0
2014,08,SENGKANG,EXECUTIVE,10 TO 12,135.0,Apartment,1999,84,620000.0
2014,08,SENGKANG,EXECUTIVE,07 TO 09,142.0,Apartment,1999,84,640000.0
2014,08,SERANGOON,3 ROOM,10 TO 12,60.0,Improved,1985,70,332000.0
2014,08,SERANGOON,4 ROOM,04 TO 06,83.0,Simplified,1987,72,340000.0
2014,08,SERANGOON,3 ROOM,04 TO 06,71.0,New Generation,1985,70,357000.0
2014,08,SERANGOON,3 ROOM,01 TO 03,64.0,Simplified,1985,70,362000.0
2014,08,SERANGOON,3 ROOM,10 TO 12,64.0,Simplified,1985,70,375000.0
2014,08,SERANGOON,4 ROOM,04 TO 06,96.0,New Generation,1985,70,385000.0
2014,08,SERANGOON,3 ROOM,01 TO 03,64.0,Simplified,1985,70,390000.0
2014,08,SERANGOON,4 ROOM,04 TO 06,93.0,New Generation,1985,70,390000.0
2014,08,SERANGOON,3 ROOM,07 TO 09,64.0,Simplified,1985,70,395000.0
2014,08,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1985,70,399000.0
2014,08,SERANGOON,4 ROOM,01 TO 03,100.0,Model A,1997,82,405000.0
2014,08,SERANGOON,4 ROOM,04 TO 06,103.0,Model A,1992,77,425000.0
2014,08,SERANGOON,4 ROOM,13 TO 15,110.0,Model A,1992,77,438000.0
2014,08,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,1989,74,460000.0
2014,08,SERANGOON,4 ROOM,07 TO 09,91.0,New Generation,1984,69,475000.0
2014,08,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,1986,71,483888.0
2014,08,SERANGOON,4 ROOM,10 TO 12,84.0,Simplified,1985,70,500000.0
2014,08,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,1997,82,507000.0
2014,08,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,1986,71,508000.0
2014,08,SERANGOON,5 ROOM,07 TO 09,124.0,Improved,1992,77,518000.0
2014,08,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,1985,70,525000.0
2014,08,SERANGOON,4 ROOM,01 TO 03,105.0,Model A,1989,74,528000.0
2014,08,SERANGOON,5 ROOM,10 TO 12,126.0,Improved,1992,77,535000.0
2014,08,SERANGOON,4 ROOM,10 TO 12,104.0,Model A,1985,70,570000.0
2014,08,SERANGOON,4 ROOM,07 TO 09,103.0,Model A,1986,71,600000.0
2014,08,SERANGOON,4 ROOM,10 TO 12,111.0,Model A,1989,74,625000.0
2014,08,SERANGOON,EXECUTIVE,13 TO 15,146.0,Apartment,1992,77,678000.0
2014,08,SERANGOON,5 ROOM,07 TO 09,122.0,Improved,1986,71,700000.0
2014,08,SERANGOON,5 ROOM,07 TO 09,121.0,Improved,1988,73,745000.0
2014,08,SERANGOON,EXECUTIVE,04 TO 06,154.0,Maisonette,1989,74,842300.0
2014,08,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,1984,69,305000.0
2014,08,TAMPINES,3 ROOM,10 TO 12,60.0,Improved,1985,70,323000.0
2014,08,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,69,325000.0
2014,08,TAMPINES,3 ROOM,01 TO 03,68.0,New Generation,1984,69,325000.0
2014,08,TAMPINES,3 ROOM,01 TO 03,64.0,Simplified,1986,71,332000.0
2014,08,TAMPINES,3 ROOM,07 TO 09,69.0,Improved,1985,70,335000.0
2014,08,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,1983,68,339888.0
2014,08,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1986,71,340000.0
2014,08,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1988,73,340000.0
2014,08,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1987,72,345000.0
2014,08,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,69,350000.0
2014,08,TAMPINES,3 ROOM,01 TO 03,69.0,Improved,1985,70,350000.0
2014,08,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1984,69,352000.0
2014,08,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,1983,68,353000.0
2014,08,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,69,355000.0
2014,08,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1986,71,360000.0
2014,08,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,1985,70,360000.0
2014,08,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,69,365000.0
2014,08,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1984,69,368000.0
2014,08,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1985,70,370000.0
2014,08,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1985,70,373000.0
2014,08,TAMPINES,4 ROOM,10 TO 12,84.0,Simplified,1985,70,385000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,89.0,Simplified,1986,71,390000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,89.0,Simplified,1987,72,395000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,1984,69,398000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,102.0,Model A,1997,82,398000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,70,400000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,73,402000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,73,410000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1985,70,415000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1996,81,418000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1989,74,418000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,107.0,Model A,1996,81,420000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1996,81,420000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,112.0,Model A,1995,80,425000.0
2014,08,TAMPINES,5 ROOM,01 TO 03,123.0,Improved,1993,78,430000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,112.0,Model A,1995,80,435000.0
2014,08,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1989,74,440000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,1984,69,440000.0
2014,08,TAMPINES,4 ROOM,10 TO 12,92.0,New Generation,1984,69,440000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,106.0,Premium Apartment,1997,82,440000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1984,69,440000.0
2014,08,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1988,73,445000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,102.0,Model A,1997,82,445000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,100.0,Model A,1997,82,445000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1997,82,445000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1997,82,450000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,1995,80,450000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,106.0,Premium Apartment,1997,82,450000.0
2014,08,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1993,78,450000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,73,452888.0
2014,08,TAMPINES,4 ROOM,04 TO 06,99.0,Model A,1997,82,455000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,99.0,Model A,1997,82,456000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1984,69,460000.0
2014,08,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1984,69,465000.0
2014,08,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1993,78,466000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,106.0,Premium Apartment,1997,82,468000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,99.0,Model A,1997,82,470000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,1984,69,473000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,70,475000.0
2014,08,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1990,75,488000.0
2014,08,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1989,74,490000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1989,74,490000.0
2014,08,TAMPINES,5 ROOM,01 TO 03,127.0,Improved,1993,78,495000.0
2014,08,TAMPINES,5 ROOM,04 TO 06,126.0,Improved,1995,80,500000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1986,71,500000.0
2014,08,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,1993,78,506000.0
2014,08,TAMPINES,5 ROOM,04 TO 06,125.0,Improved,1993,78,510000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1988,73,515000.0
2014,08,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,1985,70,525000.0
2014,08,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1997,82,525000.0
2014,08,TAMPINES,5 ROOM,04 TO 06,133.0,Model A,1984,69,530000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1989,74,530000.0
2014,08,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1988,73,540000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,126.0,Improved,1993,78,542000.0
2014,08,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,1988,73,548000.0
2014,08,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,73,555000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1984,69,558000.0
2014,08,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,1985,70,565000.0
2014,08,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,1985,70,569888.0
2014,08,TAMPINES,4 ROOM,04 TO 06,92.0,DBSS,2008,93,570000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,131.0,Premium Apartment,1996,81,570000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,135.0,Model A,1996,81,583000.0
2014,08,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1988,73,586000.0
2014,08,TAMPINES,5 ROOM,01 TO 03,138.0,Model A,1985,70,586888.0
2014,08,TAMPINES,5 ROOM,01 TO 03,109.0,DBSS,2008,93,610000.0
2014,08,TAMPINES,EXECUTIVE,10 TO 12,146.0,Apartment,1994,79,625000.0
2014,08,TAMPINES,5 ROOM,16 TO 18,108.0,DBSS,2008,93,630000.0
2014,08,TAMPINES,5 ROOM,01 TO 03,108.0,DBSS,2008,93,650000.0
2014,08,TAMPINES,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,73,665000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,114.0,DBSS,2008,93,668000.0
2014,08,TAMPINES,5 ROOM,16 TO 18,107.0,DBSS,2008,93,680000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1997,82,683000.0
2014,08,TAMPINES,EXECUTIVE,04 TO 06,149.0,Maisonette,1988,73,685000.0
2014,08,TAMPINES,5 ROOM,07 TO 09,113.0,DBSS,2008,93,700000.0
