year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1998,07,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,85,155000.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1984,85,146000.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,94.0,MODEL A,1984,85,148000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,75.0,MODEL A,1985,86,143000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1986,87,147000.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1988,89,136000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1988,89,155000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1989,90,147000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1989,90,148000.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1988,89,157500.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1989,90,141000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1989,90,156000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,71.0,NEW GENERATION,1983,84,140000.0
1998,07,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,84,145000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,84,146000.0
1998,07,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,84,140000.0
1998,07,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,84,145000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,83,136500.0
1998,07,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,84,145000.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,84,135000.0
1998,07,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,86,145500.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,86,141000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,86,137000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,86,143000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,86,150000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,86,156000.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,85,139000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,86,139000.0
1998,07,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,86,143000.0
1998,07,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,86,145000.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,86,139000.0
1998,07,JURONG WEST,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,87,128500.0
1998,07,JURONG WEST,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,87,125000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,88.0,IMPROVED,1975,76,166000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,87.0,IMPROVED,1975,76,170000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,107.0,MODEL A,1984,85,235000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,108.0,MODEL A,1984,85,236000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,250000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,105.0,MODEL A,1984,85,254000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,85,236000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,233000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1984,85,258000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1984,85,240000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,238000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,85,243000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,243000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,85,235000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,110.0,MODEL A,1984,85,240000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,85,225000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,243000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1985,86,238000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1984,85,243000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1985,86,238000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,86,240000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1985,86,245000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1985,86,250500.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,102.0,MODEL A,1985,86,241000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1984,85,251500.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,106.0,MODEL A,1984,85,239000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1984,85,258000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,102.0,MODEL A,1984,85,249000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,102.0,MODEL A,1984,85,243000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1984,85,240000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,248000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,240000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,236000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,238000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,85,242000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,237000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,245000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,245000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1985,86,246000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1984,85,235000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1985,86,240000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,113.0,MODEL A,1989,90,246000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1988,89,235000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1989,90,235000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1989,90,227000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1989,90,230000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1989,90,226000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1988,89,234000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,111.0,MODEL A,1989,90,250000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1989,90,240000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,90,241000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1989,90,235000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1989,90,241000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,90,243000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1989,90,232000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1990,91,223000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,91,230000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,91,235000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1990,91,232000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,91,254800.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,91,240000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1990,91,246000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,91,225000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,110.0,MODEL A,1989,90,236000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,106.0,MODEL A,1989,90,220000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,113.0,MODEL A,1989,90,240000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1990,91,233000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,91,233000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1991,92,227000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1991,92,245000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,107.0,MODEL A,1991,92,249000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1991,92,241000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1990,91,233000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1990,91,243000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,106.0,MODEL A,1990,91,245000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,91,245000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1993,94,233000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,109.0,MODEL A,1993,94,243000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,109.0,MODEL A,1993,94,234000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,109.0,MODEL A,1993,94,233000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,106.0,MODEL A,1993,94,236000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,107.0,MODEL A,1993,94,240000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,107.0,MODEL A,1993,94,235000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1993,94,275000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,107.0,MODEL A,1993,94,245100.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,107.0,MODEL A,1993,94,245000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1993,94,249000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,115.0,MODEL A,1993,94,245000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,108.0,MODEL A,1993,94,246000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1993,94,240000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,108.0,MODEL A,1993,94,244000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,107.0,MODEL A,1993,94,238000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,107.0,MODEL A,1993,94,242000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,112.0,MODEL A,1993,94,231000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,106.0,MODEL A,1993,94,212000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1993,94,234500.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1993,94,243000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1993,94,242000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,84,235000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,86,226800.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,85,225000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,92.0,NEW GENERATION,1984,85,214000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,86,244500.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,86,222000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,86,227000.0
1998,07,JURONG WEST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,86,235000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,86,218000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,86,225000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,86,220000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,86,215000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,86,185000.0
1998,07,JURONG WEST,4 ROOM,10 TO 12,88.0,SIMPLIFIED,1985,86,200000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,86,195000.0
1998,07,JURONG WEST,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,86,205000.0
1998,07,JURONG WEST,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,86,183000.0
1998,07,JURONG WEST,5 ROOM,22 TO 24,118.0,IMPROVED,1982,83,350000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,118.0,IMPROVED,1982,83,337000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,121.0,IMPROVED,1985,86,315000.0
1998,07,JURONG WEST,5 ROOM,10 TO 12,132.0,IMPROVED,1989,90,325000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,122.0,IMPROVED,1989,90,285000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,122.0,IMPROVED,1988,89,308000.0
1998,07,JURONG WEST,5 ROOM,10 TO 12,122.0,IMPROVED,1988,89,298000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,122.0,IMPROVED,1988,89,310000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,122.0,IMPROVED,1989,90,295000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,121.0,IMPROVED,1989,90,310000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1989,90,303000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,121.0,IMPROVED,1989,90,308000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,121.0,IMPROVED,1990,91,273000.0
1998,07,JURONG WEST,5 ROOM,10 TO 12,121.0,IMPROVED,1990,91,283000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,120.0,IMPROVED,1989,90,316000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,126.0,IMPROVED,1989,90,325000.0
1998,07,JURONG WEST,5 ROOM,10 TO 12,121.0,IMPROVED,1990,91,300000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,121.0,IMPROVED,1990,91,285000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,122.0,IMPROVED,1989,90,313000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1990,91,290000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,122.0,IMPROVED,1990,91,303000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,122.0,IMPROVED,1990,91,288000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,122.0,IMPROVED,1992,93,315000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,127.0,IMPROVED,1993,94,305000.0
1998,07,JURONG WEST,5 ROOM,10 TO 12,127.0,IMPROVED,1993,94,320000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,127.0,IMPROVED,1993,94,305000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,128.0,IMPROVED,1993,94,318000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,127.0,IMPROVED,1993,94,320000.0
1998,07,JURONG WEST,5 ROOM,10 TO 12,128.0,IMPROVED,1993,94,320000.0
1998,07,JURONG WEST,5 ROOM,13 TO 15,127.0,IMPROVED,1993,94,314000.0
1998,07,JURONG WEST,5 ROOM,13 TO 15,129.0,IMPROVED,1993,94,327000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,127.0,IMPROVED,1993,94,318000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,129.0,IMPROVED,1993,94,310000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,128.0,IMPROVED,1993,94,290000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,128.0,IMPROVED,1993,94,305000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,129.0,IMPROVED,1993,94,323000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1984,85,310000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,135.0,MODEL A,1985,86,328000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,135.0,MODEL A,1985,86,350000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,134.0,MODEL A,1985,86,334000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,133.0,MODEL A,1985,86,300000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,135.0,MODEL A,1985,86,328000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1984,85,333000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1985,86,324000.0
1998,07,JURONG WEST,5 ROOM,04 TO 06,133.0,MODEL A,1985,86,345000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1985,86,340000.0
1998,07,JURONG WEST,5 ROOM,10 TO 12,134.0,MODEL A,1985,86,340000.0
1998,07,JURONG WEST,5 ROOM,07 TO 09,140.0,MODEL A-MAISONETTE,1984,85,355000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,139.0,MODEL A-MAISONETTE,1985,86,357000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,120.0,STANDARD,1976,77,278000.0
1998,07,JURONG WEST,5 ROOM,16 TO 18,120.0,STANDARD,1976,77,245000.0
1998,07,JURONG WEST,5 ROOM,01 TO 03,120.0,STANDARD,1976,77,254000.0
1998,07,JURONG WEST,EXECUTIVE,13 TO 15,148.0,APARTMENT,1993,94,430000.0
1998,07,JURONG WEST,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,94,405000.0
1998,07,JURONG WEST,EXECUTIVE,07 TO 09,145.0,APARTMENT,1993,94,405000.0
1998,07,JURONG WEST,EXECUTIVE,10 TO 12,145.0,APARTMENT,1993,94,437000.0
1998,07,JURONG WEST,EXECUTIVE,10 TO 12,145.0,APARTMENT,1993,94,415000.0
1998,07,JURONG WEST,EXECUTIVE,10 TO 12,146.0,APARTMENT,1993,94,420000.0
1998,07,JURONG WEST,EXECUTIVE,04 TO 06,145.0,APARTMENT,1993,94,406000.0
1998,07,JURONG WEST,EXECUTIVE,07 TO 09,145.0,APARTMENT,1993,94,415000.0
1998,07,JURONG WEST,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,94,410000.0
1998,07,JURONG WEST,EXECUTIVE,13 TO 15,144.0,APARTMENT,1993,94,426000.0
1998,07,JURONG WEST,EXECUTIVE,01 TO 03,149.0,APARTMENT,1993,94,391000.0
1998,07,JURONG WEST,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,86,400000.0
1998,07,JURONG WEST,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1986,87,405000.0
1998,07,JURONG WEST,EXECUTIVE,04 TO 06,159.0,MAISONETTE,1985,86,440000.0
1998,07,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,86,402000.0
1998,07,JURONG WEST,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1985,86,437000.0
1998,07,JURONG WEST,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1985,86,422000.0
1998,07,JURONG WEST,EXECUTIVE,13 TO 15,151.0,MAISONETTE,1985,86,419000.0
1998,07,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,86,440000.0
1998,07,JURONG WEST,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,86,405000.0
1998,07,JURONG WEST,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1989,90,410000.0
1998,07,JURONG WEST,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1992,93,450000.0
1998,07,JURONG WEST,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1991,92,410000.0
1998,07,JURONG WEST,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1991,92,425000.0
1998,07,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,IMPROVED,1986,87,72500.0
1998,07,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,STANDARD,1970,71,80000.0
1998,07,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,71,76000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1976,77,132000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,77,138000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1976,77,140000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1978,79,200000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1978,79,180000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1979,80,162000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1979,80,170000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1980,81,150000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1980,81,140000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,69.0,IMPROVED,1986,87,169000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1981,82,175000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,82,170000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1975,76,151000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1975,76,157000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1975,76,152000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1975,76,150000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1975,76,144500.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,73,155000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,73,142000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,73,143000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1972,73,152000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1972,73,147000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1972,73,152000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1972,73,150000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1973,74,160000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,16 TO 18,59.0,IMPROVED,1973,74,155000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,75,149000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,75,140000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,75,145000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1981,82,131000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1981,82,145000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,75.0,IMPROVED,1974,75,177000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,75,146000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,75,168000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,75,158000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1974,75,144000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,75,160000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,75,152000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1981,82,139400.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,82,143000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1981,82,152000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1981,82,145000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,75,153000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,75,148000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,75,138000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1975,76,145500.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,74.0,MODEL A,1983,84,177000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,77,185000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,80,160000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,80,165000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,80,172000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,80,165000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,80,190000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,83,166000.0
1998,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,82,170000.0
