Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
796120,2019,5,SENGKANG,4 ROOM,19 TO 21,94.0,PREMIUM APARTMENT,2013,93,420000.0,North-East,20.0
796121,2019,5,SENGKANG,4 ROOM,22 TO 24,94.0,MODEL A,2013,93,420000.0,North-East,23.0
796122,2019,5,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2015,95,420000.0,North-East,14.0
796123,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,95,425000.0,North-East,5.0
796124,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,95,425000.0,North-East,11.0
796125,2019,5,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,95,426888.0,North-East,2.0
796126,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,95,428000.0,North-East,11.0
796127,2019,5,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2015,95,428000.0,North-East,14.0
796128,2019,5,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2012,92,430000.0,North-East,11.0
796129,2019,5,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1993,73,383000.0,East,2.0
796130,2019,5,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2014,94,432888.0,North-East,17.0
796131,2019,5,SENGKANG,4 ROOM,13 TO 15,94.0,MODEL A,2011,91,433000.0,North-East,14.0
796132,2019,5,SENGKANG,4 ROOM,19 TO 21,94.0,PREMIUM APARTMENT,2013,93,435000.0,North-East,20.0
796133,2019,5,SENGKANG,4 ROOM,19 TO 21,93.0,MODEL A,2014,94,438000.0,North-East,20.0
796134,2019,5,SENGKANG,4 ROOM,22 TO 24,92.0,MODEL A,2015,95,439888.0,North-East,23.0
796135,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,95,440000.0,North-East,5.0
796136,2019,5,SENGKANG,4 ROOM,16 TO 18,96.0,PREMIUM APARTMENT,2012,92,440000.0,North-East,17.0
796137,2019,5,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A,2014,94,442888.0,North-East,17.0
796138,2019,5,SENGKANG,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2008,88,445000.0,North-East,2.0
796139,2019,5,SENGKANG,4 ROOM,22 TO 24,96.0,PREMIUM APARTMENT,2012,92,445000.0,North-East,23.0
796140,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,95,448000.0,North-East,5.0
796141,2019,5,SENGKANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2010,90,450000.0,North-East,2.0
796142,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,95,450000.0,North-East,5.0
796143,2019,5,SENGKANG,4 ROOM,16 TO 18,97.0,MODEL A,2013,93,450000.0,North-East,17.0
796144,2019,5,SENGKANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2012,92,450000.0,North-East,5.0
796145,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2015,95,453000.0,North-East,11.0
796146,2019,5,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,455000.0,North-East,8.0
796147,2019,5,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2009,89,460000.0,North-East,5.0
796148,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,95,460000.0,North-East,5.0
796149,2019,5,SENGKANG,4 ROOM,22 TO 24,93.0,MODEL A,2014,94,465000.0,North-East,23.0
796150,2019,5,SENGKANG,4 ROOM,22 TO 24,93.0,MODEL A,2014,94,465000.0,North-East,23.0
796151,2019,5,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2015,95,468000.0,North-East,14.0
796152,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,95,470000.0,North-East,5.0
796153,2019,5,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,478000.0,North-East,8.0
796154,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,95,480000.0,North-East,11.0
796155,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,95,492000.0,North-East,11.0
796156,2019,5,SENGKANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2009,89,495000.0,North-East,2.0
796157,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2008,88,515000.0,North-East,11.0
796158,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,95,533000.0,North-East,5.0
796159,2019,5,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,95,550000.0,North-East,5.0
796160,2019,5,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2009,89,553000.0,North-East,5.0
796161,2019,5,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2009,89,560088.0,North-East,11.0
796162,2019,5,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2015,95,565000.0,North-East,8.0
796163,2019,5,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2015,95,565000.0,North-East,8.0
796164,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2015,95,580000.0,North-East,11.0
796165,2019,5,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2015,95,580000.0,North-East,14.0
796166,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2015,95,580000.0,North-East,11.0
796167,2019,5,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2015,95,580000.0,North-East,11.0
796168,2019,5,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2015,95,581000.0,North-East,8.0
796169,2019,5,SENGKANG,5 ROOM,04 TO 06,111.0,IMPROVED,2001,81,368000.0,North-East,5.0
796170,2019,5,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2000,80,375000.0,North-East,17.0
796171,2019,5,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,82,380000.0,North-East,14.0
796172,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,82,385000.0,North-East,5.0
796173,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,80,390000.0,North-East,5.0
796174,2019,5,SENGKANG,5 ROOM,07 TO 09,114.0,PREMIUM APARTMENT,2001,81,395000.0,North-East,8.0
796175,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,80,395000.0,North-East,5.0
796176,2019,5,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2000,80,398000.0,North-East,14.0
796177,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,81,400000.0,North-East,5.0
796178,2019,5,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,82,400000.0,North-East,11.0
796179,2019,5,SENGKANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,79,400000.0,North-East,2.0
796180,2019,5,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,2000,80,402888.0,North-East,11.0
796181,2019,5,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,81,410000.0,North-East,2.0
796182,2019,5,SENGKANG,5 ROOM,04 TO 06,114.0,PREMIUM APARTMENT,2001,81,410000.0,North-East,5.0
796183,2019,5,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2005,85,410000.0,North-East,2.0
796184,2019,5,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,81,411000.0,North-East,2.0
796185,2019,5,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,82,412000.0,North-East,14.0
796186,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2004,84,415000.0,North-East,5.0
796187,2019,5,SENGKANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2003,83,415000.0,North-East,5.0
796188,2019,5,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,81,417000.0,North-East,2.0
796189,2019,5,SENGKANG,5 ROOM,16 TO 18,111.0,PREMIUM APARTMENT,2002,82,420000.0,North-East,17.0
796190,2019,5,SENGKANG,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2001,81,420000.0,North-East,5.0
796191,2019,5,SENGKANG,5 ROOM,01 TO 03,122.0,IMPROVED,1999,79,420000.0,North-East,2.0
796192,2019,5,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2005,85,425000.0,North-East,17.0
796193,2019,5,SENGKANG,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2004,84,425000.0,North-East,8.0
796194,2019,5,SENGKANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,79,430000.0,North-East,8.0
796195,2019,5,SENGKANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2002,82,435000.0,North-East,14.0
796196,2019,5,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,79,440000.0,North-East,8.0
796197,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,81,440000.0,North-East,5.0
796198,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,82,442000.0,North-East,5.0
796199,2019,5,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,82,445000.0,North-East,5.0
796200,2019,5,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,79,450000.0,North-East,5.0
796201,2019,5,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,82,460000.0,North-East,14.0
796202,2019,5,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,81,460000.0,North-East,14.0
796203,2019,5,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,80,465000.0,North-East,11.0
796204,2019,5,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,79,470000.0,North-East,5.0
796205,2019,5,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,79,471000.0,North-East,11.0
796206,2019,5,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,81,471888.0,North-East,11.0
796207,2019,5,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,2000,80,476000.0,North-East,8.0
796208,2019,5,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,83,480000.0,North-East,14.0
796209,2019,5,SENGKANG,5 ROOM,10 TO 12,116.0,IMPROVED,2000,80,485000.0,North-East,11.0
796210,2019,5,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,81,490000.0,North-East,11.0
796211,2019,5,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,82,498000.0,North-East,14.0
796212,2019,5,SENGKANG,5 ROOM,01 TO 03,111.0,IMPROVED,2015,95,505000.0,North-East,2.0
796213,2019,5,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,80,516888.0,North-East,8.0
796214,2019,5,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,81,532000.0,North-East,11.0
796215,2019,5,SENGKANG,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2015,95,540000.0,North-East,5.0
796216,2019,5,SENGKANG,5 ROOM,07 TO 09,111.0,IMPROVED,2015,95,548888.0,North-East,8.0
796217,2019,5,SENGKANG,5 ROOM,04 TO 06,112.0,IMPROVED,2015,95,550000.0,North-East,5.0
796218,2019,5,SENGKANG,5 ROOM,10 TO 12,112.0,IMPROVED,2015,95,570000.0,North-East,11.0
796219,2019,5,SENGKANG,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2015,95,620000.0,North-East,8.0
796220,2019,5,SENGKANG,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2015,95,655000.0,North-East,5.0
796221,2019,5,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2015,95,675000.0,North-East,11.0
796222,2019,5,SENGKANG,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2015,95,680000.0,North-East,14.0
796223,2019,5,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2015,95,690000.0,North-East,11.0
796224,2019,5,SENGKANG,EXECUTIVE,04 TO 06,125.0,PREMIUM APARTMENT,2003,83,538000.0,North-East,5.0
796225,2019,5,SENGKANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1998,78,540000.0,North-East,8.0
796226,2019,5,SENGKANG,EXECUTIVE,07 TO 09,130.0,APARTMENT,2001,81,560000.0,North-East,8.0
796227,2019,5,SENGKANG,EXECUTIVE,07 TO 09,134.0,PREMIUM APARTMENT,2001,81,560000.0,North-East,8.0
796228,2019,5,SENGKANG,EXECUTIVE,07 TO 09,125.0,PREMIUM APARTMENT,2003,83,565000.0,North-East,8.0
796229,2019,5,SENGKANG,EXECUTIVE,13 TO 15,134.0,PREMIUM APARTMENT,2001,81,570000.0,North-East,14.0
796230,2019,5,SENGKANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2001,81,575000.0,North-East,11.0
796231,2019,5,SENGKANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1998,78,575000.0,North-East,11.0
796232,2019,5,SENGKANG,EXECUTIVE,16 TO 18,130.0,APARTMENT,2000,80,580000.0,North-East,17.0
796233,2019,5,SENGKANG,EXECUTIVE,04 TO 06,140.0,APARTMENT,1999,79,592000.0,North-East,5.0
796234,2019,5,SENGKANG,EXECUTIVE,13 TO 15,125.0,PREMIUM APARTMENT,2003,83,595000.0,North-East,14.0
796235,2019,5,SENGKANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,81,595000.0,North-East,5.0
796236,2019,5,SENGKANG,EXECUTIVE,07 TO 09,142.0,APARTMENT,1999,79,640000.0,North-East,8.0
796237,2019,5,SENGKANG,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1999,79,700000.0,North-East,11.0
796238,2019,5,SERANGOON,2 ROOM,10 TO 12,44.0,IMPROVED,1978,58,200000.0,North-East,11.0
796239,2019,5,SERANGOON,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,65,266000.0,North-East,2.0
796240,2019,5,SERANGOON,3 ROOM,01 TO 03,71.0,NEW GENERATION,1984,64,268000.0,North-East,2.0
796241,2019,5,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,65,340000.0,North-East,5.0
796242,2019,5,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,68,385000.0,North-East,5.0
796243,2019,5,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,65,330000.0,North-East,14.0
796244,2019,5,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,65,340000.0,North-East,5.0
796245,2019,5,SERANGOON,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1987,67,340000.0,North-East,11.0
796246,2019,5,SERANGOON,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,65,355000.0,North-East,2.0
796247,2019,5,SERANGOON,4 ROOM,01 TO 03,104.0,MODEL A,1992,72,372000.0,North-East,2.0
796248,2019,5,SERANGOON,4 ROOM,01 TO 03,103.0,MODEL A,1992,72,373000.0,North-East,2.0
796249,2019,5,SERANGOON,4 ROOM,01 TO 03,94.0,NEW GENERATION,1985,65,403000.0,North-East,2.0
796250,2019,5,SERANGOON,4 ROOM,07 TO 09,102.0,MODEL A,1997,77,405000.0,North-East,8.0
796251,2019,5,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,65,412000.0,North-East,5.0
796252,2019,5,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1987,67,415000.0,North-East,11.0
796253,2019,5,SERANGOON,4 ROOM,04 TO 06,100.0,MODEL A,1997,77,418888.0,North-East,5.0
796254,2019,5,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,64,450000.0,North-East,5.0
796255,2019,5,SERANGOON,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,64,452000.0,North-East,11.0
796256,2019,5,SERANGOON,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,64,470000.0,North-East,11.0
796257,2019,5,SERANGOON,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1985,65,528000.0,North-East,11.0
796258,2019,5,SERANGOON,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,66,550000.0,North-East,11.0
796259,2019,5,SERANGOON,4 ROOM,10 TO 12,105.0,MODEL A,1989,69,640000.0,North-East,11.0
796260,2019,5,SERANGOON,4 ROOM,07 TO 09,105.0,MODEL A,1989,69,655000.0,North-East,8.0
796261,2019,5,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1989,69,494400.0,North-East,2.0
796262,2019,5,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1989,69,630000.0,North-East,2.0
796263,2019,5,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1986,66,650000.0,North-East,2.0
796264,2019,5,SERANGOON,5 ROOM,04 TO 06,115.0,IMPROVED,1999,79,685000.0,North-East,5.0
796265,2019,5,SERANGOON,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,65,600000.0,North-East,2.0
796266,2019,5,SERANGOON,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,67,620000.0,North-East,2.0
796267,2019,5,SERANGOON,EXECUTIVE,13 TO 15,146.0,APARTMENT,1992,72,725000.0,North-East,14.0
796268,2019,5,SERANGOON,EXECUTIVE,01 TO 03,145.0,APARTMENT,1985,65,738000.0,North-East,2.0
796269,2019,5,TAMPINES,2 ROOM,01 TO 03,46.0,MODEL A,2014,94,245000.0,East,2.0
796270,2019,5,TAMPINES,2 ROOM,07 TO 09,47.0,MODEL A,2015,95,277000.0,East,8.0
796271,2019,5,TAMPINES,3 ROOM,10 TO 12,60.0,IMPROVED,1985,65,270000.0,East,11.0
796272,2019,5,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,64,305000.0,East,5.0
796273,2019,5,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1984,64,306000.0,East,5.0
796274,2019,5,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,64,308000.0,East,2.0
796275,2019,5,TAMPINES,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,64,310000.0,East,2.0
796276,2019,5,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,65,315000.0,East,5.0
796277,2019,5,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,65,315000.0,East,8.0
796278,2019,5,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,66,318000.0,East,5.0
796279,2019,5,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,64,320000.0,East,2.0
796280,2019,5,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,65,320000.0,East,5.0
796281,2019,5,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1987,67,320000.0,East,2.0
796282,2019,5,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,64,325000.0,East,8.0
796283,2019,5,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,64,325000.0,East,8.0
796284,2019,5,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1988,68,325000.0,East,5.0
796285,2019,5,TAMPINES,3 ROOM,04 TO 06,60.0,IMPROVED,1985,65,328000.0,East,5.0
796286,2019,5,TAMPINES,3 ROOM,07 TO 09,78.0,MODEL A,1984,64,335000.0,East,8.0
796287,2019,5,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,64,345000.0,East,2.0
796288,2019,5,TAMPINES,3 ROOM,07 TO 09,81.0,MODEL A,1983,63,348000.0,East,8.0
796289,2019,5,TAMPINES,3 ROOM,04 TO 06,67.0,MODEL A,2015,95,350000.0,East,5.0
796290,2019,5,TAMPINES,3 ROOM,13 TO 15,73.0,MODEL A,1984,64,350000.0,East,14.0
796291,2019,5,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,64,355000.0,East,11.0
796292,2019,5,TAMPINES,3 ROOM,01 TO 03,93.0,MODEL A,1984,64,360000.0,East,2.0
796293,2019,5,TAMPINES,3 ROOM,10 TO 12,79.0,MODEL A,1983,63,360000.0,East,11.0
796294,2019,5,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,64,365000.0,East,11.0
796295,2019,5,TAMPINES,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,368000.0,East,14.0
796296,2019,5,TAMPINES,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,65,370000.0,East,5.0
796297,2019,5,TAMPINES,3 ROOM,04 TO 06,67.0,MODEL A,2015,95,380000.0,East,5.0
796298,2019,5,TAMPINES,3 ROOM,10 TO 12,67.0,MODEL A,2015,95,428000.0,East,11.0
796299,2019,5,TAMPINES,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,64,360000.0,East,8.0
796300,2019,5,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,69,370000.0,East,5.0
796301,2019,5,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,65,370000.0,East,11.0
796302,2019,5,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,68,371500.0,East,2.0
796303,2019,5,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,64,377000.0,East,2.0
796304,2019,5,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,64,380000.0,East,2.0
796305,2019,5,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,65,380000.0,East,5.0
796306,2019,5,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,68,385000.0,East,5.0
796307,2019,5,TAMPINES,4 ROOM,01 TO 03,109.0,MODEL A,1995,75,390000.0,East,2.0
796308,2019,5,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,64,390000.0,East,2.0
796309,2019,5,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1988,68,390000.0,East,2.0
796310,2019,5,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,66,395000.0,East,11.0
796311,2019,5,TAMPINES,4 ROOM,10 TO 12,111.0,MODEL A,1995,75,395000.0,East,11.0
796312,2019,5,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,68,395000.0,East,8.0
796313,2019,5,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1996,76,396000.0,East,2.0
796314,2019,5,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1993,73,398000.0,East,8.0
796315,2019,5,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1989,69,400000.0,East,8.0
796316,2019,5,TAMPINES,4 ROOM,01 TO 03,101.0,MODEL A,1997,77,400000.0,East,2.0
796317,2019,5,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,64,400000.0,East,11.0
796318,2019,5,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,68,408000.0,East,2.0
796319,2019,5,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1994,74,408000.0,East,8.0
796320,2019,5,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1983,63,410000.0,East,5.0
796321,2019,5,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,65,410000.0,East,2.0
796322,2019,5,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,64,410000.0,East,5.0
796323,2019,5,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1996,76,412000.0,East,8.0
796324,2019,5,TAMPINES,4 ROOM,01 TO 03,106.0,PREMIUM APARTMENT,1997,77,412000.0,East,2.0
796325,2019,5,TAMPINES,4 ROOM,01 TO 03,92.0,MODEL A,2015,95,420000.0,East,2.0
796326,2019,5,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1985,65,420000.0,East,5.0
796327,2019,5,TAMPINES,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,65,420000.0,East,11.0
796328,2019,5,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,65,425000.0,East,5.0
796329,2019,5,TAMPINES,4 ROOM,01 TO 03,106.0,PREMIUM APARTMENT,1997,77,425000.0,East,2.0
796330,2019,5,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1993,73,430000.0,East,8.0
796331,2019,5,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1997,77,430000.0,East,8.0
796332,2019,5,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,65,430000.0,East,2.0
796333,2019,5,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,68,435000.0,East,11.0
796334,2019,5,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,64,440000.0,East,8.0
796335,2019,5,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,68,450000.0,East,5.0
796336,2019,5,TAMPINES,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,65,453888.0,East,5.0
796337,2019,5,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1997,77,455000.0,East,8.0
796338,2019,5,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1997,77,455000.0,East,8.0
796339,2019,5,TAMPINES,4 ROOM,10 TO 12,100.0,MODEL A,1997,77,458000.0,East,11.0
796340,2019,5,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1985,65,460000.0,East,11.0
796341,2019,5,TAMPINES,4 ROOM,01 TO 03,110.0,MODEL A,1984,64,460000.0,East,2.0
796342,2019,5,TAMPINES,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,468000.0,East,8.0
796343,2019,5,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,65,468000.0,East,8.0
796344,2019,5,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,64,468000.0,East,11.0
796345,2019,5,TAMPINES,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,470000.0,East,8.0
796346,2019,5,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,64,470000.0,East,8.0
796347,2019,5,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1984,64,478000.0,East,14.0
796348,2019,5,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,68,490000.0,East,8.0
796349,2019,5,TAMPINES,4 ROOM,01 TO 03,110.0,MODEL A,1990,70,500000.0,East,2.0
796350,2019,5,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,64,510000.0,East,11.0
796351,2019,5,TAMPINES,4 ROOM,13 TO 15,93.0,MODEL A,2015,95,630000.0,East,14.0
796352,2019,5,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,66,451000.0,East,2.0
796353,2019,5,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,68,475000.0,East,2.0
796354,2019,5,TAMPINES,5 ROOM,01 TO 03,125.0,IMPROVED,1993,73,480000.0,East,2.0
796355,2019,5,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1985,65,485000.0,East,2.0
796356,2019,5,TAMPINES,5 ROOM,04 TO 06,130.0,IMPROVED,1995,75,490000.0,East,5.0
796357,2019,5,TAMPINES,5 ROOM,10 TO 12,119.0,IMPROVED,1997,77,500000.0,East,11.0
