year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018,07,GEYLANG,4 ROOM,13 TO 15,102.0,Model A,1998,79,738000.0
2018,07,GEYLANG,5 ROOM,16 TO 18,110.0,Improved,2000,81,920000.0
2018,07,GEYLANG,EXECUTIVE,16 TO 18,145.0,Apartment,1987,68,835000.0
2018,07,HOUGANG,2 ROOM,04 TO 06,47.0,Model A,2012,93,233000.0
2018,07,HOUGANG,3 ROOM,07 TO 09,59.0,Improved,1975,56,235000.0
2018,07,HOUGANG,3 ROOM,07 TO 09,66.0,New Generation,1982,63,255000.0
2018,07,HOUGANG,3 ROOM,01 TO 03,73.0,New Generation,1978,59,255000.0
2018,07,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1986,67,255000.0
2018,07,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1987,68,255000.0
2018,07,HOUGANG,3 ROOM,01 TO 03,71.0,Improved,1975,56,258000.0
2018,07,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1984,65,258000.0
2018,07,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1983,64,265000.0
2018,07,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1983,64,270000.0
2018,07,HOUGANG,3 ROOM,04 TO 06,60.0,Improved,1987,68,270000.0
2018,07,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1978,59,271000.0
2018,07,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,1978,59,285000.0
2018,07,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1984,65,288000.0
2018,07,HOUGANG,3 ROOM,13 TO 15,69.0,Improved,1988,69,295000.0
2018,07,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1983,64,295500.0
2018,07,HOUGANG,3 ROOM,13 TO 15,79.0,New Generation,1982,63,298000.0
2018,07,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1983,64,298000.0
2018,07,HOUGANG,3 ROOM,04 TO 06,68.0,Model A,2015,96,310000.0
2018,07,HOUGANG,3 ROOM,10 TO 12,82.0,New Generation,1986,67,310000.0
2018,07,HOUGANG,3 ROOM,10 TO 12,80.0,New Generation,1983,64,313000.0
2018,07,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,1987,68,318000.0
2018,07,HOUGANG,3 ROOM,07 TO 09,68.0,Model A,2015,96,325000.0
2018,07,HOUGANG,3 ROOM,07 TO 09,82.0,New Generation,1983,64,333000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,85.0,Model A2,2003,84,300000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,1985,66,300000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,94.0,New Generation,1986,67,315888.0
2018,07,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1985,66,325000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,93.0,Model A2,1997,78,328000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,82.0,Improved,1975,56,330000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,100.0,Model A,1999,80,335000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,95.0,Model A2,1999,80,335000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,82.0,Improved,1975,56,339000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1987,68,343000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,90.0,Model A,2003,84,350000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,95.0,New Generation,1985,66,350000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,93.0,New Generation,1983,64,350000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1983,64,350000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1992,73,358000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1992,73,358000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,93.0,New Generation,1984,65,360888.0
2018,07,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1992,73,361388.0
2018,07,HOUGANG,4 ROOM,13 TO 15,85.0,Model A2,2004,85,362888.0
2018,07,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1984,65,365000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,94.0,New Generation,1989,70,368000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,93.0,New Generation,1985,66,370000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,108.0,Model A,1990,71,370000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,102.0,Model A,1992,73,370000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1997,78,370000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,100.0,Model A,1998,79,370000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1986,67,375000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,1998,79,375000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,1999,80,378000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,92.0,New Generation,1978,59,380000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1988,69,380000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,111.0,Model A,1992,73,380000.0
2018,07,HOUGANG,4 ROOM,13 TO 15,99.0,Model A,1997,78,380000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,100.0,Model A,1998,79,380000.0
2018,07,HOUGANG,4 ROOM,13 TO 15,85.0,Model A2,2003,84,380000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,1998,79,385000.0
2018,07,HOUGANG,4 ROOM,13 TO 15,100.0,Model A,1998,79,385000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1987,68,393000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2015,96,395000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,111.0,Model A,1983,64,398000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2015,96,400000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1992,73,405000.0
2018,07,HOUGANG,4 ROOM,13 TO 15,104.0,Model A,1983,64,408000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,1985,66,410000.0
2018,07,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1990,71,415000.0
2018,07,HOUGANG,4 ROOM,13 TO 15,98.0,Model A,1997,78,415000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2015,96,418000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,107.0,Model A,1992,73,420000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,111.0,Model A,1992,73,420000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1992,73,420000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1990,71,430000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1989,70,435000.0
2018,07,HOUGANG,4 ROOM,10 TO 12,93.0,Model A,2015,96,438000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2015,96,438000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1989,70,450888.0
2018,07,HOUGANG,4 ROOM,10 TO 12,113.0,Model A,1989,70,458000.0
2018,07,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2015,96,460000.0
2018,07,HOUGANG,4 ROOM,07 TO 09,118.0,Model A,1990,71,484800.0
2018,07,HOUGANG,4 ROOM,13 TO 15,103.0,Model A,1992,73,600000.0
2018,07,HOUGANG,5 ROOM,07 TO 09,127.0,Improved,1983,64,380000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,110.0,Improved,2003,84,390000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,116.0,Improved,1999,80,400000.0
2018,07,HOUGANG,5 ROOM,04 TO 06,110.0,Improved,2003,84,415000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1998,79,435000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,1998,79,435000.0
2018,07,HOUGANG,5 ROOM,07 TO 09,126.0,Improved,1985,66,438000.0
2018,07,HOUGANG,5 ROOM,13 TO 15,115.0,Improved,1999,80,439000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,1987,68,440000.0
2018,07,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1999,80,448000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,1999,80,448000.0
2018,07,HOUGANG,5 ROOM,13 TO 15,110.0,Improved,2004,85,450000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,116.0,Improved,1999,80,455000.0
2018,07,HOUGANG,5 ROOM,16 TO 18,110.0,Improved,2004,85,458000.0
2018,07,HOUGANG,5 ROOM,04 TO 06,124.0,Improved,1998,79,459888.0
2018,07,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1983,64,463888.0
2018,07,HOUGANG,5 ROOM,13 TO 15,117.0,Improved,1997,78,468000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1984,65,476000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1987,68,480000.0
2018,07,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1999,80,480000.0
2018,07,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1999,80,480000.0
2018,07,HOUGANG,5 ROOM,13 TO 15,122.0,Improved,1986,67,490000.0
2018,07,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,1998,79,495000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1987,68,500000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1999,80,505888.0
2018,07,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1999,80,508000.0
2018,07,HOUGANG,5 ROOM,13 TO 15,123.0,Improved,1998,79,512000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,1999,80,515000.0
2018,07,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,1997,78,518000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,123.0,Improved,1989,70,518000.0
2018,07,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1989,70,522800.0
2018,07,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1987,68,540000.0
2018,07,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,1997,78,550000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,123.0,Improved,1997,78,555000.0
2018,07,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1998,79,580000.0
2018,07,HOUGANG,5 ROOM,04 TO 06,124.0,Improved,1992,73,580000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,122.0,Improved,1992,73,590000.0
2018,07,HOUGANG,5 ROOM,13 TO 15,131.0,Improved,1989,70,595000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1986,67,598000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,123.0,Improved,1999,80,618000.0
2018,07,HOUGANG,5 ROOM,07 TO 09,125.0,Improved,1986,67,650000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,141.0,Improved-Maisonette,1983,64,670000.0
2018,07,HOUGANG,5 ROOM,10 TO 12,123.0,Improved,1992,73,692000.0
2018,07,HOUGANG,5 ROOM,01 TO 03,144.0,Model A-Maisonette,1984,65,720000.0
2018,07,HOUGANG,5 ROOM,16 TO 18,126.0,Improved,1992,73,763000.0
2018,07,HOUGANG,EXECUTIVE,10 TO 12,139.0,Maisonette,1997,78,615000.0
2018,07,HOUGANG,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,66,616000.0
2018,07,HOUGANG,EXECUTIVE,07 TO 09,148.0,Maisonette,1986,67,620000.0
2018,07,HOUGANG,EXECUTIVE,01 TO 03,145.0,Apartment,1987,68,635000.0
2018,07,HOUGANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,68,635000.0
2018,07,HOUGANG,EXECUTIVE,01 TO 03,147.0,Maisonette,1992,73,658000.0
2018,07,HOUGANG,EXECUTIVE,10 TO 12,154.0,Maisonette,1987,68,660000.0
2018,07,HOUGANG,EXECUTIVE,13 TO 15,142.0,Apartment,1998,79,670000.0
2018,07,HOUGANG,EXECUTIVE,01 TO 03,151.0,Apartment,1987,68,688000.0
2018,07,HOUGANG,EXECUTIVE,10 TO 12,146.0,Maisonette,1984,65,688000.0
2018,07,HOUGANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1989,70,690000.0
2018,07,HOUGANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1989,70,700000.0
2018,07,HOUGANG,EXECUTIVE,10 TO 12,150.0,Maisonette,1992,73,715000.0
2018,07,HOUGANG,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,73,720000.0
2018,07,HOUGANG,EXECUTIVE,04 TO 06,153.0,Maisonette,1986,67,725000.0
2018,07,HOUGANG,EXECUTIVE,10 TO 12,148.0,Apartment,1992,73,750000.0
2018,07,HOUGANG,EXECUTIVE,01 TO 03,157.0,Maisonette,1984,65,800000.0
2018,07,HOUGANG,EXECUTIVE,10 TO 12,136.0,Apartment,1997,78,830000.0
2018,07,HOUGANG,EXECUTIVE,13 TO 15,135.0,Apartment,1997,78,845000.0
2018,07,HOUGANG,EXECUTIVE,07 TO 09,148.0,Maisonette,1986,67,845000.0
2018,07,JURONG EAST,2 ROOM,19 TO 21,47.0,Model A,2013,94,240000.0
2018,07,JURONG EAST,3 ROOM,07 TO 09,72.0,Improved,1979,60,206000.0
2018,07,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1985,66,240000.0
2018,07,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,64,248000.0
2018,07,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1985,66,258000.0
2018,07,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,1982,63,268888.0
2018,07,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1983,64,270000.0
2018,07,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1986,67,282000.0
2018,07,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1983,64,282000.0
2018,07,JURONG EAST,3 ROOM,10 TO 12,72.0,Model A,2013,94,300000.0
2018,07,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1986,67,305000.0
2018,07,JURONG EAST,3 ROOM,10 TO 12,72.0,Model A,2013,94,315000.0
2018,07,JURONG EAST,3 ROOM,07 TO 09,84.0,New Generation,1983,64,318000.0
2018,07,JURONG EAST,3 ROOM,13 TO 15,64.0,Model A,2014,95,338000.0
2018,07,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1982,63,345000.0
2018,07,JURONG EAST,3 ROOM,07 TO 09,82.0,New Generation,1983,64,370000.0
2018,07,JURONG EAST,3 ROOM,34 TO 36,72.0,Model A,2013,94,415000.0
2018,07,JURONG EAST,4 ROOM,01 TO 03,91.0,Model A2,1998,79,360000.0
2018,07,JURONG EAST,4 ROOM,01 TO 03,105.0,Model A,1984,65,373000.0
2018,07,JURONG EAST,4 ROOM,07 TO 09,90.0,New Generation,1981,62,380000.0
2018,07,JURONG EAST,4 ROOM,13 TO 15,90.0,Model A,2003,84,380000.0
2018,07,JURONG EAST,4 ROOM,10 TO 12,90.0,Model A,2003,84,380000.0
2018,07,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,1984,65,385000.0
2018,07,JURONG EAST,4 ROOM,07 TO 09,91.0,New Generation,1984,65,405000.0
2018,07,JURONG EAST,4 ROOM,22 TO 24,87.0,Model A,2013,94,410000.0
2018,07,JURONG EAST,4 ROOM,10 TO 12,94.0,New Generation,1981,62,418000.0
2018,07,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,1999,80,428000.0
2018,07,JURONG EAST,4 ROOM,01 TO 03,101.0,Model A,1999,80,445000.0
2018,07,JURONG EAST,4 ROOM,07 TO 09,105.0,Model A,1984,65,446000.0
2018,07,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,1983,64,450000.0
2018,07,JURONG EAST,4 ROOM,04 TO 06,103.0,Model A,1998,79,479000.0
2018,07,JURONG EAST,4 ROOM,34 TO 36,87.0,Model A,2013,94,485000.0
2018,07,JURONG EAST,4 ROOM,07 TO 09,99.0,New Generation,1983,64,488000.0
2018,07,JURONG EAST,4 ROOM,16 TO 18,101.0,Model A,1998,79,525066.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,1979,60,376000.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,115.0,Improved,2003,84,435000.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,1983,64,450000.0
2018,07,JURONG EAST,5 ROOM,04 TO 06,134.0,Model A,1984,65,458000.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1982,63,480000.0
2018,07,JURONG EAST,5 ROOM,10 TO 12,126.0,Improved,1982,63,515000.0
2018,07,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1982,63,515000.0
2018,07,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1984,65,550000.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,140.0,Model A-Maisonette,1984,65,555000.0
2018,07,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1982,63,568000.0
2018,07,JURONG EAST,5 ROOM,01 TO 03,123.0,Improved,1998,79,570000.0
2018,07,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1981,62,588000.0
2018,07,JURONG EAST,5 ROOM,25 TO 27,118.0,Improved,2013,94,605000.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,122.0,Improved,1987,68,610000.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1998,79,615000.0
2018,07,JURONG EAST,5 ROOM,04 TO 06,123.0,Improved,1998,79,620000.0
2018,07,JURONG EAST,5 ROOM,07 TO 09,124.0,Improved,2000,81,622000.0
2018,07,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,1984,65,628000.0
2018,07,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1998,79,638888.0
2018,07,JURONG EAST,5 ROOM,04 TO 06,123.0,Improved,1998,79,660000.0
2018,07,JURONG EAST,5 ROOM,16 TO 18,122.0,Improved,1998,79,698000.0
2018,07,JURONG EAST,EXECUTIVE,01 TO 03,150.0,Apartment,1986,67,536000.0
2018,07,JURONG EAST,EXECUTIVE,01 TO 03,148.0,Maisonette,1985,66,578000.0
2018,07,JURONG EAST,EXECUTIVE,07 TO 09,146.0,Maisonette,1986,67,585000.0
2018,07,JURONG EAST,EXECUTIVE,10 TO 12,149.0,Maisonette,1985,66,588888.0
2018,07,JURONG EAST,EXECUTIVE,01 TO 03,144.0,Apartment,1998,79,688000.0
2018,07,JURONG EAST,EXECUTIVE,07 TO 09,173.0,Apartment,1993,74,848000.0
2018,07,JURONG WEST,2 ROOM,01 TO 03,48.0,Premium Apartment,2008,89,225000.0
2018,07,JURONG WEST,2 ROOM,10 TO 12,46.0,Premium Apartment,2008,89,255000.0
2018,07,JURONG WEST,3 ROOM,13 TO 15,59.0,Improved,1975,56,200000.0
2018,07,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,1975,56,205000.0
2018,07,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,1975,56,205000.0
2018,07,JURONG WEST,3 ROOM,01 TO 03,66.0,Improved,1971,52,205000.0
2018,07,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,1976,57,206888.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,1974,55,208000.0
2018,07,JURONG WEST,3 ROOM,01 TO 03,61.0,Improved,1974,55,210000.0
2018,07,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,1978,59,215000.0
2018,07,JURONG WEST,3 ROOM,19 TO 21,68.0,Improved,1975,56,228000.0
2018,07,JURONG WEST,3 ROOM,22 TO 24,59.0,Improved,1978,59,230000.0
2018,07,JURONG WEST,3 ROOM,10 TO 12,65.0,Improved,1977,58,230000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,67.0,Improved,1972,53,230000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,67.0,Improved,1972,53,230000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,67.0,Improved,1971,52,231800.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,1976,57,233000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,1976,57,235000.0
2018,07,JURONG WEST,3 ROOM,04 TO 06,64.0,Simplified,1985,66,238000.0
2018,07,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1989,70,252000.0
2018,07,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,1985,66,255000.0
2018,07,JURONG WEST,3 ROOM,13 TO 15,74.0,Improved,1976,57,257000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,1989,70,257000.0
2018,07,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,1983,64,260000.0
2018,07,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,1982,63,262000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,1988,69,270000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,1989,70,270000.0
2018,07,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,1982,63,272000.0
2018,07,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,1983,64,277000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,1989,70,283500.0
2018,07,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,1983,64,284000.0
2018,07,JURONG WEST,3 ROOM,01 TO 03,75.0,Model A,1985,66,285000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1982,63,290000.0
2018,07,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,2014,95,303888.0
2018,07,JURONG WEST,3 ROOM,10 TO 12,68.0,Model A,2014,95,312000.0
2018,07,JURONG WEST,3 ROOM,10 TO 12,68.0,Model A,2014,95,315000.0
2018,07,JURONG WEST,3 ROOM,16 TO 18,68.0,Model A,2014,95,320000.0
2018,07,JURONG WEST,3 ROOM,10 TO 12,68.0,Model A,2014,95,325000.0
2018,07,JURONG WEST,3 ROOM,13 TO 15,68.0,Model A,2014,95,325000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,84.0,Simplified,1985,66,275000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1989,70,300000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1984,65,300000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,70,300000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,1988,69,302000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,84.0,Simplified,1985,66,305000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,1988,69,306000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1991,72,315000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,1989,70,315000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,111.0,Model A,1989,70,315000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1988,69,318000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,1984,65,320000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1985,66,320000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,2001,82,320000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,106.0,Model A,1993,74,324000.0
2018,07,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A,2002,83,325000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,2001,82,330000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,70,330000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1984,65,338000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,91.0,New Generation,1984,65,338000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,111.0,Model A,1985,66,340000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,109.0,Model A,1985,66,340000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,2000,81,340000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,1991,72,340000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,1985,66,345000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2001,82,345000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2002,83,345000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,1993,74,345000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1984,65,346888.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,106.0,Model A,1991,72,348000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,1995,76,348000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,86.0,Model A2,2000,81,349000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,85.0,Model A2,2000,81,350000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,1993,74,350000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,106.0,Model A,1995,76,350000.0
2018,07,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2001,82,355000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,1995,76,355000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,115.0,Model A,1995,76,360000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,1989,70,360000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,92.0,Premium Apartment,2008,89,360000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1996,77,372000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,108.0,Model A,1993,74,372250.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1985,66,375000.0
2018,07,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A,2000,81,380000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,101.0,Model A,1997,78,380000.0
2018,07,KALLANG_WHAMPOA,5 ROOM,04 TO 06,120.0,Improved,1982,63,640000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,91.0,New Generation,1985,66,380000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,94.0,New Generation,1983,64,388000.0
2018,07,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,1997,78,388000.0
2018,07,JURONG WEST,4 ROOM,04 TO 06,100.0,Model A,1998,79,390000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,112.0,Model A,1995,76,395000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2002,83,395000.0
2018,07,JURONG WEST,4 ROOM,13 TO 15,92.0,Premium Apartment,2008,89,400000.0
2018,07,JURONG WEST,4 ROOM,10 TO 12,94.0,Premium Apartment,2001,82,402000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,2014,95,410000.0
2018,07,JURONG WEST,4 ROOM,13 TO 15,113.0,Model A,1995,76,410000.0
2018,07,JURONG WEST,4 ROOM,07 TO 09,102.0,Model A,1997,78,410000.0
