Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
777928,2018,7,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2002,83,440000.0,North-East,5.0
777929,2018,7,PUNGGOL,5 ROOM,13 TO 15,112.0,IMPROVED,2003,84,442500.0,North-East,14.0
777930,2018,7,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,84,445000.0,North-East,8.0
777931,2018,7,PUNGGOL,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,84,445008.0,North-East,14.0
777932,2018,7,PUNGGOL,5 ROOM,04 TO 06,114.0,PREMIUM APARTMENT,2004,85,448000.0,North-East,5.0
777933,2018,7,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,84,450000.0,North-East,14.0
777934,2018,7,PUNGGOL,5 ROOM,01 TO 03,110.0,IMPROVED,2003,84,450000.0,North-East,2.0
777935,2018,7,PUNGGOL,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2005,86,455000.0,North-East,11.0
777936,2018,7,PUNGGOL,5 ROOM,16 TO 18,114.0,PREMIUM APARTMENT,2004,85,456000.0,North-East,17.0
777937,2018,7,PUNGGOL,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,84,458000.0,North-East,11.0
777938,2018,7,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,84,458000.0,North-East,14.0
777939,2018,7,PUNGGOL,5 ROOM,10 TO 12,111.0,PREMIUM APARTMENT,2005,86,460000.0,North-East,11.0
777940,2018,7,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2004,85,465000.0,North-East,14.0
777941,2018,7,PUNGGOL,5 ROOM,04 TO 06,112.0,IMPROVED,2014,95,475000.0,North-East,5.0
777942,2018,7,PUNGGOL,5 ROOM,19 TO 21,114.0,PREMIUM APARTMENT,2004,85,475000.0,North-East,20.0
777943,2018,7,PUNGGOL,5 ROOM,01 TO 03,114.0,PREMIUM APARTMENT,2013,94,530000.0,North-East,2.0
777944,2018,7,PUNGGOL,5 ROOM,01 TO 03,115.0,PREMIUM APARTMENT,2013,94,548000.0,North-East,2.0
777945,2018,7,PUNGGOL,5 ROOM,07 TO 09,112.0,IMPROVED,2014,95,590000.0,North-East,8.0
777946,2018,7,PUNGGOL,5 ROOM,10 TO 12,113.0,IMPROVED,2015,96,590000.0,North-East,11.0
777947,2018,7,PUNGGOL,5 ROOM,07 TO 09,118.0,PREMIUM APARTMENT,2013,94,605000.0,North-East,8.0
777948,2018,7,PUNGGOL,5 ROOM,10 TO 12,116.0,PREMIUM APARTMENT,2013,94,640000.0,North-East,11.0
777949,2018,7,PUNGGOL,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2013,94,650000.0,North-East,8.0
777950,2018,7,PUNGGOL,5 ROOM,13 TO 15,117.0,PREMIUM APARTMENT,2013,94,658000.0,North-East,14.0
777951,2018,7,PUNGGOL,5 ROOM,13 TO 15,116.0,PREMIUM APARTMENT,2013,94,668888.0,North-East,14.0
777952,2018,7,PUNGGOL,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2013,94,700000.0,North-East,14.0
777953,2018,7,PUNGGOL,5 ROOM,13 TO 15,116.0,PREMIUM APARTMENT,2014,95,700000.0,North-East,14.0
777954,2018,7,PUNGGOL,5 ROOM,16 TO 18,147.0,PREMIUM APARTMENT LOFT,2012,93,800000.0,North-East,17.0
777955,2018,7,PUNGGOL,EXECUTIVE,04 TO 06,130.0,PREMIUM APARTMENT,2003,84,500000.0,North-East,5.0
777956,2018,7,PUNGGOL,EXECUTIVE,10 TO 12,130.0,PREMIUM APARTMENT,2003,84,530000.0,North-East,11.0
777957,2018,7,PUNGGOL,EXECUTIVE,10 TO 12,129.0,PREMIUM APARTMENT,2003,84,532000.0,North-East,11.0
777958,2018,7,PUNGGOL,EXECUTIVE,16 TO 18,130.0,PREMIUM APARTMENT,2003,84,548000.0,North-East,17.0
777959,2018,7,PUNGGOL,EXECUTIVE,13 TO 15,128.0,PREMIUM APARTMENT,2004,85,550000.0,North-East,14.0
777960,2018,7,PUNGGOL,EXECUTIVE,10 TO 12,128.0,PREMIUM APARTMENT,2003,84,570000.0,North-East,11.0
777961,2018,7,PUNGGOL,EXECUTIVE,13 TO 15,128.0,PREMIUM APARTMENT,2003,84,585000.0,North-East,14.0
777962,2018,7,PUNGGOL,EXECUTIVE,13 TO 15,128.0,PREMIUM APARTMENT,2004,85,618000.0,North-East,14.0
777963,2018,7,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,48,220000.0,Central,2.0
777964,2018,7,QUEENSTOWN,2 ROOM,28 TO 30,47.0,MODEL A,2013,94,360000.0,Central,29.0
777965,2018,7,QUEENSTOWN,2 ROOM,10 TO 12,47.0,MODEL A,2015,96,370000.0,Central,11.0
777966,2018,7,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,48,250000.0,Central,8.0
777967,2018,7,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,48,258000.0,Central,2.0
777968,2018,7,QUEENSTOWN,3 ROOM,07 TO 09,66.0,IMPROVED,1970,51,280000.0,Central,8.0
777969,2018,7,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,48,285000.0,Central,5.0
777970,2018,7,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,51,285000.0,Central,14.0
777971,2018,7,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,57,295000.0,Central,8.0
777972,2018,7,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,58,300000.0,Central,5.0
777973,2018,7,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,48,302000.0,Central,8.0
777974,2018,7,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1970,51,313000.0,Central,11.0
777975,2018,7,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1978,59,320000.0,Central,8.0
777976,2018,7,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,51,320000.0,Central,5.0
777977,2018,7,QUEENSTOWN,3 ROOM,07 TO 09,68.0,STANDARD,1967,48,340000.0,Central,8.0
777978,2018,7,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,54,340000.0,Central,11.0
777979,2018,7,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,57,343000.0,Central,14.0
777980,2018,7,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,51,350000.0,Central,14.0
777981,2018,7,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,55,352000.0,Central,11.0
777982,2018,7,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,55,352000.0,Central,20.0
777983,2018,7,QUEENSTOWN,3 ROOM,07 TO 09,72.0,IMPROVED,1970,51,362000.0,Central,8.0
777984,2018,7,QUEENSTOWN,3 ROOM,16 TO 18,73.0,IMPROVED,1974,55,370000.0,Central,17.0
777985,2018,7,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,51,370000.0,Central,17.0
777986,2018,7,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,55,380000.0,Central,20.0
777987,2018,7,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,51,380000.0,Central,17.0
777988,2018,7,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,55,380000.0,Central,5.0
777989,2018,7,QUEENSTOWN,3 ROOM,01 TO 03,76.0,IMPROVED,1976,57,390000.0,Central,2.0
777990,2018,7,QUEENSTOWN,3 ROOM,13 TO 15,73.0,IMPROVED,1976,57,408000.0,Central,14.0
777991,2018,7,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,55,420000.0,Central,23.0
777992,2018,7,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,56,428000.0,Central,20.0
777993,2018,7,QUEENSTOWN,3 ROOM,01 TO 03,63.0,MODEL A,2015,96,445000.0,Central,2.0
777994,2018,7,QUEENSTOWN,3 ROOM,13 TO 15,69.0,MODEL A,2012,93,478000.0,Central,14.0
777995,2018,7,QUEENSTOWN,3 ROOM,01 TO 03,69.0,MODEL A,2011,92,489000.0,Central,2.0
777996,2018,7,QUEENSTOWN,3 ROOM,01 TO 03,68.0,MODEL A,2015,96,500000.0,Central,2.0
777997,2018,7,QUEENSTOWN,3 ROOM,04 TO 06,63.0,MODEL A,2015,96,520000.0,Central,5.0
777998,2018,7,QUEENSTOWN,3 ROOM,10 TO 12,63.0,MODEL A,2015,96,560000.0,Central,11.0
777999,2018,7,QUEENSTOWN,3 ROOM,22 TO 24,67.0,MODEL A,2012,93,608000.0,Central,23.0
778000,2018,7,QUEENSTOWN,3 ROOM,31 TO 33,63.0,MODEL A,2015,96,628000.0,Central,32.0
778001,2018,7,QUEENSTOWN,3 ROOM,34 TO 36,67.0,MODEL A,2012,93,645000.0,Central,35.0
778002,2018,7,QUEENSTOWN,4 ROOM,19 TO 21,84.0,IMPROVED,1974,55,430000.0,Central,20.0
778003,2018,7,QUEENSTOWN,4 ROOM,07 TO 09,85.0,IMPROVED,1970,51,492000.0,Central,8.0
778004,2018,7,QUEENSTOWN,4 ROOM,01 TO 03,88.0,IMPROVED,1975,56,555000.0,Central,2.0
778005,2018,7,QUEENSTOWN,4 ROOM,22 TO 24,93.0,MODEL A,2011,92,630000.0,Central,23.0
778006,2018,7,QUEENSTOWN,4 ROOM,10 TO 12,95.0,MODEL A,2000,81,635000.0,Central,11.0
778007,2018,7,QUEENSTOWN,4 ROOM,10 TO 12,95.0,MODEL A,2012,93,696000.0,Central,11.0
778008,2018,7,QUEENSTOWN,4 ROOM,16 TO 18,90.0,MODEL A,2006,87,715000.0,Central,17.0
778009,2018,7,QUEENSTOWN,4 ROOM,07 TO 09,90.0,MODEL A,2006,87,740000.0,Central,8.0
778010,2018,7,QUEENSTOWN,4 ROOM,04 TO 06,92.0,MODEL A,2012,93,760000.0,Central,5.0
778011,2018,7,QUEENSTOWN,4 ROOM,16 TO 18,98.0,MODEL A,2011,92,760000.0,Central,17.0
778012,2018,7,QUEENSTOWN,4 ROOM,13 TO 15,90.0,MODEL A,2011,92,763000.0,Central,14.0
778013,2018,7,QUEENSTOWN,4 ROOM,28 TO 30,92.0,MODEL A,2013,94,766000.0,Central,29.0
778014,2018,7,QUEENSTOWN,4 ROOM,34 TO 36,85.0,MODEL A,2008,89,770000.0,Central,35.0
778015,2018,7,QUEENSTOWN,4 ROOM,25 TO 27,85.0,MODEL A,2006,87,770000.0,Central,26.0
778016,2018,7,QUEENSTOWN,4 ROOM,31 TO 33,90.0,MODEL A,2006,87,774000.0,Central,32.0
778017,2018,7,QUEENSTOWN,4 ROOM,22 TO 24,90.0,MODEL A,2008,89,774000.0,Central,23.0
778018,2018,7,QUEENSTOWN,4 ROOM,10 TO 12,92.0,MODEL A,2013,94,775000.0,Central,11.0
778019,2018,7,QUEENSTOWN,4 ROOM,19 TO 21,92.0,MODEL A,2013,94,775000.0,Central,20.0
778020,2018,7,QUEENSTOWN,4 ROOM,10 TO 12,96.0,MODEL A,2011,92,785000.0,Central,11.0
778021,2018,7,QUEENSTOWN,4 ROOM,31 TO 33,96.0,MODEL A,2015,96,832000.0,Central,32.0
778022,2018,7,QUEENSTOWN,5 ROOM,10 TO 12,123.0,STANDARD,1976,57,645000.0,Central,11.0
778023,2018,7,QUEENSTOWN,5 ROOM,25 TO 27,123.0,STANDARD,1976,57,698000.0,Central,26.0
778024,2018,7,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1978,59,780000.0,Central,8.0
778025,2018,7,QUEENSTOWN,5 ROOM,13 TO 15,115.0,IMPROVED,2000,81,838000.0,Central,14.0
778026,2018,7,QUEENSTOWN,5 ROOM,04 TO 06,147.0,ADJOINED FLAT,1975,56,849000.0,Central,5.0
778027,2018,7,QUEENSTOWN,5 ROOM,22 TO 24,110.0,IMPROVED,2006,87,860000.0,Central,23.0
778028,2018,7,QUEENSTOWN,5 ROOM,22 TO 24,124.0,IMPROVED,2012,93,938000.0,Central,23.0
778029,2018,7,QUEENSTOWN,EXECUTIVE,01 TO 03,145.0,APARTMENT,1995,76,750000.0,Central,2.0
778030,2018,7,QUEENSTOWN,EXECUTIVE,19 TO 21,149.0,APARTMENT,1995,76,1150000.0,Central,20.0
778031,2018,7,SEMBAWANG,4 ROOM,01 TO 03,85.0,MODEL A2,2003,84,285000.0,North,2.0
778032,2018,7,SEMBAWANG,4 ROOM,07 TO 09,87.0,MODEL A2,2000,81,288000.0,North,8.0
778033,2018,7,SEMBAWANG,4 ROOM,01 TO 03,92.0,MODEL A,2001,82,298000.0,North,2.0
778034,2018,7,SEMBAWANG,4 ROOM,10 TO 12,86.0,MODEL A2,2000,81,300000.0,North,11.0
778035,2018,7,SEMBAWANG,4 ROOM,07 TO 09,90.0,MODEL A,2001,82,305000.0,North,8.0
778036,2018,7,SEMBAWANG,4 ROOM,04 TO 06,91.0,MODEL A,2000,81,305000.0,North,5.0
778037,2018,7,SEMBAWANG,4 ROOM,13 TO 15,90.0,MODEL A,2004,85,310000.0,North,14.0
778038,2018,7,SEMBAWANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,80,310000.0,North,2.0
778039,2018,7,SEMBAWANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,80,315000.0,North,2.0
778040,2018,7,SEMBAWANG,4 ROOM,04 TO 06,91.0,MODEL A2,1998,79,315888.0,North,5.0
778041,2018,7,SEMBAWANG,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2006,87,320000.0,North,8.0
778042,2018,7,SEMBAWANG,4 ROOM,01 TO 03,96.0,MODEL A,2010,91,323000.0,North,2.0
778043,2018,7,SEMBAWANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,82,330000.0,North,5.0
778044,2018,7,SEMBAWANG,4 ROOM,13 TO 15,102.0,PREMIUM APARTMENT,2001,82,335000.0,North,14.0
778045,2018,7,SEMBAWANG,4 ROOM,13 TO 15,94.0,MODEL A,2010,91,335000.0,North,14.0
778046,2018,7,SEMBAWANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,80,335000.0,North,11.0
778047,2018,7,SEMBAWANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,82,335000.0,North,5.0
778048,2018,7,SEMBAWANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,80,338000.0,North,8.0
778049,2018,7,SEMBAWANG,4 ROOM,07 TO 09,91.0,MODEL A,2001,82,340000.0,North,8.0
778050,2018,7,SEMBAWANG,4 ROOM,13 TO 15,86.0,MODEL A2,2002,83,340888.0,North,14.0
778051,2018,7,SEMBAWANG,4 ROOM,13 TO 15,85.0,MODEL A2,2002,83,341000.0,North,14.0
778052,2018,7,SEMBAWANG,4 ROOM,13 TO 15,102.0,PREMIUM APARTMENT,2001,82,342000.0,North,14.0
778053,2018,7,SEMBAWANG,4 ROOM,07 TO 09,102.0,PREMIUM APARTMENT,2001,82,342000.0,North,8.0
778054,2018,7,SEMBAWANG,4 ROOM,19 TO 21,90.0,PREMIUM APARTMENT,2006,87,342000.0,North,20.0
778055,2018,7,SEMBAWANG,4 ROOM,07 TO 09,102.0,PREMIUM APARTMENT,2001,82,345000.0,North,8.0
778056,2018,7,SEMBAWANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2001,82,345888.0,North,14.0
778057,2018,7,SEMBAWANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,80,347000.0,North,14.0
778058,2018,7,SEMBAWANG,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2001,82,347888.0,North,2.0
778059,2018,7,SEMBAWANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,82,348888.0,North,14.0
778060,2018,7,SEMBAWANG,4 ROOM,13 TO 15,85.0,MODEL A2,2002,83,355000.0,North,14.0
778061,2018,7,SEMBAWANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,80,360000.0,North,11.0
778062,2018,7,SEMBAWANG,4 ROOM,10 TO 12,90.0,MODEL A,2004,85,360000.0,North,11.0
778063,2018,7,SEMBAWANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,80,360888.0,North,14.0
778064,2018,7,SEMBAWANG,4 ROOM,10 TO 12,90.0,MODEL A,2004,85,365000.0,North,11.0
778065,2018,7,SEMBAWANG,4 ROOM,16 TO 18,101.0,MODEL A,1999,80,365500.0,North,17.0
778066,2018,7,SEMBAWANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,80,368000.0,North,8.0
778067,2018,7,SEMBAWANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,82,320000.0,North,2.0
778068,2018,7,SEMBAWANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2006,87,350000.0,North,5.0
778069,2018,7,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2004,85,353000.0,North,11.0
778070,2018,7,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,82,360000.0,North,11.0
778071,2018,7,SEMBAWANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,82,361500.0,North,2.0
778072,2018,7,SEMBAWANG,5 ROOM,01 TO 03,118.0,PREMIUM APARTMENT,2001,82,361800.0,North,2.0
778073,2018,7,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,82,365000.0,North,14.0
778074,2018,7,SEMBAWANG,5 ROOM,10 TO 12,115.0,PREMIUM APARTMENT,2001,82,368000.0,North,11.0
778075,2018,7,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2004,85,368000.0,North,14.0
778076,2018,7,SEMBAWANG,5 ROOM,01 TO 03,110.0,IMPROVED,2004,85,375000.0,North,2.0
778077,2018,7,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2004,85,378000.0,North,14.0
778078,2018,7,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,82,380000.0,North,11.0
778079,2018,7,SEMBAWANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2001,82,380000.0,North,5.0
778080,2018,7,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,82,380000.0,North,14.0
778081,2018,7,SEMBAWANG,5 ROOM,16 TO 18,110.0,IMPROVED,2004,85,388000.0,North,17.0
778082,2018,7,SEMBAWANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,82,388000.0,North,5.0
778083,2018,7,SEMBAWANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,82,390000.0,North,14.0
778084,2018,7,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,82,392000.0,North,11.0
778085,2018,7,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,83,395000.0,North,11.0
778086,2018,7,SEMBAWANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,80,396000.0,North,8.0
778087,2018,7,SEMBAWANG,5 ROOM,10 TO 12,111.0,PREMIUM APARTMENT,2001,82,400000.0,North,11.0
778088,2018,7,SEMBAWANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2001,82,408000.0,North,14.0
778089,2018,7,SEMBAWANG,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2001,82,410000.0,North,8.0
778090,2018,7,SEMBAWANG,5 ROOM,10 TO 12,111.0,PREMIUM APARTMENT,2001,82,415000.0,North,11.0
778091,2018,7,SEMBAWANG,5 ROOM,10 TO 12,119.0,IMPROVED,1999,80,450000.0,North,11.0
778092,2018,7,SEMBAWANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,82,460000.0,North,8.0
778093,2018,7,SEMBAWANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,80,490000.0,North,11.0
778094,2018,7,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,82,440000.0,North,5.0
778095,2018,7,SEMBAWANG,EXECUTIVE,13 TO 15,137.0,PREMIUM APARTMENT,2001,82,456000.0,North,14.0
778096,2018,7,SEMBAWANG,EXECUTIVE,13 TO 15,131.0,PREMIUM APARTMENT,2001,82,460000.0,North,14.0
778097,2018,7,SEMBAWANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,82,462000.0,North,14.0
778098,2018,7,SEMBAWANG,EXECUTIVE,10 TO 12,137.0,PREMIUM APARTMENT,2001,82,462000.0,North,11.0
778099,2018,7,SEMBAWANG,EXECUTIVE,16 TO 18,130.0,PREMIUM APARTMENT,2001,82,463000.0,North,17.0
778100,2018,7,SEMBAWANG,EXECUTIVE,04 TO 06,135.0,APARTMENT,1999,80,465000.0,North,5.0
778101,2018,7,SEMBAWANG,EXECUTIVE,07 TO 09,133.0,PREMIUM APARTMENT,2001,82,475000.0,North,8.0
778102,2018,7,SEMBAWANG,EXECUTIVE,16 TO 18,136.0,APARTMENT,1999,80,475000.0,North,17.0
778103,2018,7,SEMBAWANG,EXECUTIVE,13 TO 15,130.0,APARTMENT,2001,82,476000.0,North,14.0
778104,2018,7,SEMBAWANG,EXECUTIVE,01 TO 03,126.0,APARTMENT,2002,83,482000.0,North,2.0
778105,2018,7,SEMBAWANG,EXECUTIVE,10 TO 12,131.0,PREMIUM APARTMENT,2001,82,483000.0,North,11.0
778106,2018,7,SEMBAWANG,EXECUTIVE,01 TO 03,125.0,APARTMENT,2002,83,490000.0,North,2.0
778107,2018,7,SEMBAWANG,EXECUTIVE,04 TO 06,127.0,APARTMENT,2001,82,500000.0,North,5.0
778108,2018,7,SEMBAWANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1998,79,515000.0,North,8.0
778109,2018,7,SEMBAWANG,EXECUTIVE,01 TO 03,127.0,APARTMENT,2001,82,518000.0,North,2.0
778110,2018,7,SEMBAWANG,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1998,79,543000.0,North,2.0
778111,2018,7,SEMBAWANG,EXECUTIVE,07 TO 09,125.0,APARTMENT,2002,83,550000.0,North,8.0
778112,2018,7,SENGKANG,2 ROOM,04 TO 06,47.0,MODEL A,2012,93,235000.0,North-East,5.0
778113,2018,7,SENGKANG,2 ROOM,16 TO 18,47.0,MODEL A,2013,94,258000.0,North-East,17.0
778114,2018,7,SENGKANG,3 ROOM,13 TO 15,69.0,MODEL A,2012,93,276000.0,North-East,14.0
778115,2018,7,SENGKANG,3 ROOM,01 TO 03,67.0,MODEL A,2015,96,292000.0,North-East,2.0
778116,2018,7,SENGKANG,3 ROOM,10 TO 12,67.0,MODEL A,2015,96,300000.0,North-East,11.0
778117,2018,7,SENGKANG,3 ROOM,01 TO 03,68.0,MODEL A,2012,93,305000.0,North-East,2.0
778118,2018,7,SENGKANG,3 ROOM,07 TO 09,67.0,MODEL A,2015,96,308000.0,North-East,8.0
778119,2018,7,SENGKANG,3 ROOM,10 TO 12,67.0,MODEL A,2015,96,310000.0,North-East,11.0
778120,2018,7,SENGKANG,3 ROOM,04 TO 06,67.0,MODEL A,2015,96,310000.0,North-East,5.0
778121,2018,7,SENGKANG,3 ROOM,10 TO 12,67.0,MODEL A,2015,96,315000.0,North-East,11.0
778122,2018,7,SENGKANG,3 ROOM,10 TO 12,67.0,MODEL A,2014,95,325000.0,North-East,11.0
778123,2018,7,SENGKANG,3 ROOM,10 TO 12,68.0,PREMIUM APARTMENT,2013,94,335000.0,North-East,11.0
778124,2018,7,SENGKANG,3 ROOM,07 TO 09,67.0,MODEL A,2013,94,342500.0,North-East,8.0
778125,2018,7,SENGKANG,3 ROOM,13 TO 15,68.0,PREMIUM APARTMENT,2013,94,348000.0,North-East,14.0
778126,2018,7,SENGKANG,3 ROOM,22 TO 24,67.0,MODEL A,2015,96,350000.0,North-East,23.0
778127,2018,7,SENGKANG,3 ROOM,22 TO 24,67.0,MODEL A,2014,95,353000.0,North-East,23.0
778128,2018,7,SENGKANG,3 ROOM,19 TO 21,67.0,MODEL A,2014,95,353000.0,North-East,20.0
778129,2018,7,SENGKANG,3 ROOM,22 TO 24,67.0,MODEL A,2015,96,357000.0,North-East,23.0
778130,2018,7,SENGKANG,3 ROOM,22 TO 24,67.0,MODEL A,2015,96,360000.0,North-East,23.0
778131,2018,7,SENGKANG,3 ROOM,25 TO 27,67.0,MODEL A,2014,95,368000.0,North-East,26.0
778132,2018,7,SENGKANG,4 ROOM,19 TO 21,92.0,MODEL A,2015,96,271000.0,North-East,20.0
778133,2018,7,SENGKANG,4 ROOM,07 TO 09,87.0,MODEL A2,2000,81,325000.0,North-East,8.0
778134,2018,7,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,80,326000.0,North-East,2.0
778135,2018,7,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,79,330000.0,North-East,2.0
778136,2018,7,SENGKANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2004,85,335000.0,North-East,5.0
778137,2018,7,SENGKANG,4 ROOM,01 TO 03,89.0,PREMIUM APARTMENT,2002,83,338000.0,North-East,2.0
778138,2018,7,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2005,86,340000.0,North-East,2.0
778139,2018,7,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2002,83,340000.0,North-East,5.0
778140,2018,7,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,82,342000.0,North-East,5.0
778141,2018,7,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,83,342000.0,North-East,8.0
778142,2018,7,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,82,345000.0,North-East,5.0
778143,2018,7,SENGKANG,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2001,82,345000.0,North-East,2.0
778144,2018,7,SENGKANG,4 ROOM,13 TO 15,96.0,MODEL A,2000,81,348000.0,North-East,14.0
778145,2018,7,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,80,355000.0,North-East,17.0
778146,2018,7,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2002,83,360000.0,North-East,11.0
778147,2018,7,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2002,83,360000.0,North-East,5.0
778148,2018,7,SENGKANG,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2002,83,360000.0,North-East,2.0
778149,2018,7,SENGKANG,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2001,82,363000.0,North-East,11.0
778150,2018,7,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2000,81,368000.0,North-East,11.0
778151,2018,7,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,96,370000.0,North-East,8.0
778152,2018,7,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2015,96,370000.0,North-East,14.0
778153,2018,7,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2004,85,372888.0,North-East,8.0
778154,2018,7,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2015,96,375000.0,North-East,5.0
778155,2018,7,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2015,96,375000.0,North-East,14.0
778156,2018,7,SENGKANG,4 ROOM,10 TO 12,94.0,MODEL A,2011,92,375000.0,North-East,11.0
778157,2018,7,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,96,380000.0,North-East,8.0
778158,2018,7,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,2000,81,488000.0,North-East,8.0
